"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG0011",2,2,0,18,2,3,0,7,4,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,3,2,0,5,0,0,10,1,0,7,1,0,3,5,3,1,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,2,1,1,0
"COG0012",31,51,58,53,66,47,44,49,53,55,69,52,50,49,59,76,60,65,73,33,47,49,48,51,52,73,64,32,45,68,34,54,47,57,45,52,46,52,43,48,62,56,33,62,62,58,57,71,66,42,51,54,55,48,62,63,42,53,63,64,54,55,50,53,53,56,55,41,58,41,55,58,41,57,62,41,41,38,59,47,47,47,48,43,52,58,55,42,75,45,47,48,67,48,50,63,33,43,36,67
"COG0013",103,117,108,127,117,116,98,116,124,151,111,139,126,99,108,131,127,92,115,79,85,118,102,115,91,125,114,63,102,130,74,90,96,113,140,120,96,130,115,87,140,102,109,120,101,160,136,102,131,121,105,136,105,112,124,106,114,117,105,174,124,133,118,88,111,106,134,91,126,89,141,114,115,131,129,111,80,111,116,111,99,115,117,99,105,127,120,101,136,102,122,102,118,110,138,125,57,108,103,109
"COG0014",36,49,53,55,74,42,45,48,57,43,47,46,55,40,59,67,56,54,49,43,43,41,45,55,66,52,49,30,64,67,42,52,50,54,67,64,51,60,39,51,43,34,50,82,64,54,63,55,57,51,64,52,58,47,27,60,45,64,40,36,47,48,69,61,49,64,50,50,62,40,52,57,54,51,55,49,35,43,60,49,62,44,44,45,50,63,66,42,68,67,50,53,61,67,52,32,28,63,58,30
"COG0015",54,92,68,72,73,58,53,75,91,65,61,66,74,50,57,59,65,51,83,49,57,68,69,79,69,59,73,50,63,75,45,80,49,67,66,69,58,72,82,44,71,57,47,78,93,80,71,61,62,54,50,77,70,57,83,67,55,54,59,47,54,70,69,51,53,68,61,56,70,43,64,69,61,62,102,50,74,58,58,64,50,94,60,54,71,52,73,56,64,48,74,65,78,51,79,62,34,55,72,80
"COG0016",45,54,57,52,53,46,41,59,45,54,53,59,46,55,62,54,42,38,54,32,47,44,62,49,59,52,60,33,45,55,37,50,53,41,37,58,43,48,54,34,69,39,51,50,47,39,58,34,38,49,44,49,41,46,46,58,49,48,67,71,50,37,47,39,56,73,38,42,47,48,59,45,56,51,33,46,51,48,54,56,41,37,57,37,34,47,65,47,54,53,60,48,44,57,43,66,14,57,38,53
"COG0017",54,64,60,34,70,62,56,26,57,69,63,72,61,50,75,70,62,67,51,50,74,70,61,66,67,72,66,49,54,58,46,100,66,67,68,55,84,60,59,75,66,71,84,65,65,75,67,75,76,59,13,24,18,21,15,30,21,20,17,13,25,16,23,22,11,16,23,14,22,22,19,17,28,20,17,18,13,27,30,18,21,26,30,21,23,17,19,18,14,24,17,20,21,21,23,27,11,23,17,19
"COG0018",72,71,83,95,110,79,67,82,96,105,105,83,102,90,73,101,80,70,91,54,85,87,115,69,72,96,96,62,79,88,44,93,84,75,90,70,70,80,87,71,126,67,70,97,86,101,94,92,89,79,89,82,71,109,87,81,80,92,87,121,89,70,86,73,73,101,87,82,91,78,96,103,73,96,96,87,90,69,78,75,79,70,79,65,87,87,91,83,81,76,90,67,89,93,74,98,41,74,96,92
"COG0019",85,97,111,91,102,80,86,122,116,85,96,85,114,83,85,92,82,91,86,61,98,99,124,99,102,131,99,72,92,115,86,100,105,111,77,94,91,120,95,79,101,126,76,119,91,79,104,110,75,84,70,105,126,105,84,101,80,76,83,74,89,80,86,96,90,107,75,101,87,84,95,87,94,81,134,97,70,97,106,116,107,102,85,91,105,78,98,112,89,91,96,106,111,111,101,79,62,56,118,103
"COG0020",23,44,38,46,39,41,24,41,45,42,29,40,55,39,32,53,35,35,54,28,44,30,45,35,34,35,40,31,39,44,30,27,34,23,29,36,34,21,32,25,49,16,44,36,31,38,47,60,32,33,9,16,11,9,12,11,13,6,10,10,6,13,10,11,6,12,4,8,13,8,11,10,11,18,14,6,13,10,10,13,6,14,13,6,10,11,15,16,11,6,10,6,12,9,15,14,4,9,14,10
"COG0021",35,73,57,57,44,58,50,108,71,27,76,40,54,45,57,52,57,43,46,58,25,25,73,38,32,91,63,47,54,50,31,33,51,80,45,39,49,80,46,51,51,24,55,31,63,93,63,31,44,39,44,47,42,56,37,63,73,51,32,67,56,95,83,36,46,31,55,30,79,42,50,52,26,38,81,53,47,60,67,40,30,74,47,38,48,42,50,51,59,53,46,47,63,46,33,44,55,59,78,35
"COG0022",30,12,18,5,8,11,48,1,2,3,13,16,3,13,11,9,7,22,3,26,3,19,2,6,14,2,6,26,5,5,41,3,19,10,5,3,13,34,15,11,7,2,27,12,10,7,21,2,7,23,19,10,13,4,2,2,0,10,8,11,14,5,4,16,23,22,18,31,7,21,5,7,4,18,4,9,8,3,17,11,3,1,1,25,18,4,17,18,19,4,16,14,3,8,9,24,5,29,5,2
"COG0023",20,7,12,1,6,16,10,1,10,3,3,3,2,23,13,3,18,18,6,8,7,10,9,7,12,1,7,23,12,5,15,2,15,14,10,13,13,14,11,4,6,2,5,8,0,5,12,5,5,7,5,3,6,8,2,13,1,19,9,6,8,7,7,10,11,8,6,17,5,7,17,6,12,7,3,10,4,1,12,6,11,0,4,13,14,10,5,15,10,18,0,12,0,5,7,4,9,15,11,6
"COG0024",50,39,74,58,76,65,63,70,66,80,69,76,93,68,69,67,65,66,91,55,79,80,86,76,48,94,99,71,65,83,46,69,74,53,71,63,45,62,58,49,69,55,58,90,62,51,57,70,63,66,75,70,65,61,57,79,60,67,68,74,59,65,70,69,63,53,72,87,69,63,72,72,69,63,68,71,71,90,70,67,68,54,73,77,67,54,86,65,65,95,62,65,63,52,61,79,37,59,83,48
"COG0025",7,5,8,115,8,37,6,49,14,16,1,9,2,4,7,6,5,20,20,14,8,14,18,23,14,12,30,5,9,19,3,27,19,14,25,20,16,3,8,22,9,11,10,5,39,9,9,40,20,19,2,23,10,6,49,23,26,8,13,0,12,15,13,3,13,7,5,3,4,9,27,7,3,8,5,14,21,14,10,4,3,4,29,4,15,29,10,3,5,6,14,14,9,14,5,9,34,3,4,6
"COG0026",2,0,3,37,2,5,2,25,2,0,4,5,0,2,1,2,2,2,2,1,0,6,3,2,0,3,2,0,4,1,0,2,1,3,5,2,2,7,7,9,5,4,2,4,19,2,4,15,3,7,1,1,1,4,17,2,17,0,2,4,3,4,2,1,2,2,3,2,4,2,0,4,2,1,2,1,10,5,2,3,0,1,2,4,1,7,0,5,7,1,4,4,2,1,2,0,13,4,1,1
"COG0027",35,29,26,36,21,34,42,16,19,17,21,4,39,37,26,17,31,24,30,14,12,19,26,20,17,60,15,25,33,13,36,12,29,28,23,24,28,19,26,15,25,7,34,30,17,57,32,7,29,12,28,16,9,31,22,22,36,25,8,20,36,46,50,19,21,18,22,28,12,10,26,25,28,20,38,19,18,9,25,13,17,39,17,30,18,31,15,14,39,30,15,31,31,13,15,9,12,28,30,22
"COG0028",119,114,117,220,126,90,113,136,102,88,122,74,99,100,109,79,88,134,80,110,136,116,85,165,120,94,113,91,103,93,108,147,97,91,103,101,126,92,132,167,85,132,120,100,138,80,111,153,119,135,155,125,108,96,149,136,128,100,127,72,99,116,146,101,100,113,115,114,109,120,118,110,112,99,111,166,142,147,95,119,125,137,86,106,103,113,142,94,121,101,99,100,115,168,124,100,206,117,82,108
"COG0029",51,55,57,32,66,59,56,52,69,46,64,31,72,48,73,46,59,70,59,48,49,50,50,43,49,93,49,45,58,55,46,60,61,56,66,71,54,45,40,58,46,61,61,52,35,83,61,31,85,36,27,18,19,12,5,22,17,18,14,13,16,22,23,21,26,13,24,13,21,10,16,28,18,13,9,22,12,18,23,16,26,18,16,19,12,25,12,20,28,23,21,14,10,13,16,12,9,17,19,13
"COG0030",51,47,71,129,48,51,48,58,57,70,61,76,50,66,64,56,72,56,68,20,66,90,68,50,66,46,81,77,52,73,34,71,49,91,52,71,75,56,42,55,84,81,60,49,52,76,42,102,56,72,17,17,23,32,60,25,18,19,19,30,22,16,17,11,16,26,16,20,17,21,17,23,21,30,26,18,15,19,13,14,30,31,33,14,22,14,18,17,17,21,21,31,20,23,23,23,26,11,13,40
"COG0031",46,51,56,52,61,68,52,60,57,60,33,66,43,46,62,57,52,68,74,35,64,68,51,62,84,57,40,49,56,78,27,60,61,54,68,63,49,62,71,51,62,46,63,53,56,50,62,58,67,66,75,42,68,38,53,62,50,57,43,52,59,63,37,59,37,69,70,58,55,56,57,45,59,64,47,62,57,51,46,52,64,38,53,56,69,49,66,65,64,58,76,58,46,66,72,57,53,58,43,55
"COG0033",2,0,0,45,0,7,1,14,5,0,6,1,0,0,0,0,2,3,0,2,0,4,1,5,1,5,1,1,4,0,0,0,2,0,1,6,1,3,0,9,2,7,0,1,22,3,3,12,0,1,0,1,0,0,15,2,15,1,0,0,3,6,0,0,1,0,1,0,0,4,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,7,1,0,1,2,2,3,0,2,0,2,20,1,1,3
"COG0034",104,95,96,86,116,86,91,70,117,86,102,84,156,96,120,101,112,89,102,71,63,120,109,76,85,153,92,84,89,89,67,86,93,109,105,90,99,121,132,68,88,110,90,103,115,138,119,70,97,82,78,122,100,119,55,94,121,118,109,62,105,129,157,84,85,89,120,92,131,85,83,96,67,92,138,90,60,71,131,91,93,144,97,70,110,73,78,71,106,103,117,101,156,94,72,84,29,115,107,85
"COG0035",31,35,35,49,47,51,21,31,36,37,44,48,44,34,49,42,53,44,41,29,41,43,42,43,47,44,37,41,37,29,26,38,43,36,44,31,30,34,41,33,38,38,39,35,51,54,43,49,42,34,40,40,44,43,24,36,51,39,40,23,39,35,42,35,37,41,48,27,47,38,31,40,50,40,59,45,44,40,46,47,38,57,33,35,32,36,33,37,38,40,28,33,58,42,47,38,20,39,41,31
"COG0036",22,39,26,51,21,45,32,70,42,36,29,53,43,35,39,38,34,35,49,32,48,37,44,50,35,57,39,37,30,45,22,43,25,57,28,42,38,37,44,42,46,49,26,34,26,43,22,47,45,31,19,42,47,49,74,45,67,23,45,57,26,46,47,30,39,32,28,26,37,37,42,32,41,25,40,32,36,46,32,38,47,51,63,20,32,57,55,31,35,32,57,26,54,41,33,37,61,23,29,47
"COG0037",83,76,85,80,110,86,77,90,118,133,77,126,88,82,111,109,101,88,122,66,106,89,72,105,133,81,129,79,88,133,71,113,84,77,111,105,82,66,79,98,122,104,101,115,80,63,79,127,99,87,87,86,112,86,82,124,72,84,112,126,113,71,87,93,74,115,88,75,99,97,91,117,108,99,100,111,115,101,96,109,81,89,119,89,126,80,124,76,130,100,101,99,98,125,110,116,54,74,107,97
"COG0038",99,82,92,132,103,106,87,64,77,70,89,44,79,99,97,84,92,98,69,76,63,113,61,94,87,100,80,85,104,62,79,64,96,96,80,86,99,88,83,99,61,43,97,102,107,85,107,105,84,61,104,75,75,65,99,89,93,77,43,72,69,51,99,89,87,82,103,83,63,62,75,78,83,72,76,74,78,64,94,87,85,57,63,98,91,106,71,78,86,88,74,87,76,100,72,61,54,96,78,60
"COG0039",71,48,81,126,66,47,87,170,40,58,80,56,60,78,69,54,83,59,62,50,47,71,73,52,70,53,38,69,61,65,59,74,72,72,72,68,69,91,85,48,62,88,82,69,105,76,78,74,70,69,59,69,85,65,105,63,66,72,66,63,53,59,80,63,65,76,74,75,68,67,53,69,86,65,73,61,49,75,63,64,58,57,78,64,68,65,98,100,74,78,69,72,77,73,74,33,29,68,66,52
"COG0040",44,33,27,46,25,50,35,26,34,28,29,27,44,37,42,39,38,39,36,28,32,48,30,34,38,30,23,34,41,18,39,38,39,37,26,33,31,26,33,24,34,26,35,27,31,36,37,21,31,35,36,19,21,39,27,30,38,34,29,25,36,49,45,23,33,39,26,34,48,20,40,27,38,29,49,27,22,33,37,30,35,40,23,33,28,39,25,33,34,42,45,28,41,25,52,23,19,29,40,30
"COG0041",26,28,26,38,32,18,13,22,34,32,28,27,27,33,29,22,23,22,29,16,24,25,26,25,24,48,38,26,35,28,20,29,26,36,24,32,24,23,28,22,23,19,18,29,38,33,39,25,35,17,27,31,21,26,30,31,33,19,31,20,25,22,28,12,33,34,26,19,35,31,30,33,25,23,24,41,27,29,25,22,25,27,38,19,31,23,26,30,25,26,30,20,20,31,21,19,16,19,30,16
"COG0042",72,77,76,70,75,72,89,71,81,84,65,66,49,75,72,83,69,90,76,60,71,86,73,89,74,79,71,69,80,75,58,83,83,73,73,60,85,60,53,90,85,62,71,79,70,60,67,85,76,74,83,85,77,73,93,89,65,77,82,78,66,63,43,78,68,82,74,72,105,69,89,48,96,77,58,82,108,80,63,92,104,73,63,88,77,79,96,78,75,86,80,84,38,94,85,68,81,76,63,69
"COG0043",4,7,8,4,3,7,11,35,0,1,18,10,1,1,7,5,8,12,4,30,0,10,7,6,7,5,6,7,7,11,6,0,8,10,19,2,19,15,8,18,16,5,3,3,8,7,14,17,14,13,7,6,13,15,14,6,18,6,5,6,30,7,8,3,7,3,7,5,4,8,4,8,4,7,10,3,20,7,7,7,0,0,4,6,5,19,13,15,7,7,16,15,3,5,13,13,45,6,5,8
"COG0044",67,61,78,88,60,58,58,112,69,57,80,77,60,62,65,68,61,63,72,60,53,63,65,72,68,62,70,57,65,71,53,85,69,68,79,78,67,57,72,60,52,82,51,74,113,75,76,63,63,54,67,73,78,94,73,73,72,72,68,49,64,66,69,51,51,87,65,63,77,64,49,73,64,74,84,76,56,96,76,81,55,74,56,51,72,64,78,65,65,62,91,84,63,70,54,61,86,47,59,71
"COG0045",13,6,14,33,9,12,9,37,15,1,8,11,1,8,1,4,9,13,1,18,1,4,1,8,1,2,3,13,6,2,16,3,9,13,3,18,4,15,6,10,7,7,15,5,6,4,4,6,2,11,4,1,4,6,7,3,12,4,2,6,13,6,2,7,10,1,5,16,2,17,3,4,2,7,4,12,7,3,6,5,4,0,3,15,5,7,11,6,5,0,2,2,2,8,1,14,21,7,1,3
"COG0046",99,140,123,134,125,124,106,214,173,130,131,120,201,110,136,148,99,88,117,78,111,139,165,117,128,171,151,68,122,131,72,110,113,102,143,137,98,131,136,82,117,147,112,179,156,206,177,127,117,138,107,127,153,121,81,155,135,114,125,92,126,185,146,123,85,103,146,100,167,91,134,117,123,118,196,109,92,119,129,126,131,161,113,117,129,103,137,115,160,91,158,128,171,133,142,75,57,131,109,114
"COG0047",89,153,99,130,111,122,97,183,160,142,120,115,178,86,121,139,92,98,130,56,96,124,143,115,111,160,128,65,89,141,69,129,94,113,122,111,88,108,106,75,103,149,88,107,113,185,157,110,119,104,35,37,37,27,23,46,54,36,39,24,46,45,43,30,23,33,51,29,53,31,40,38,32,51,48,46,36,28,34,28,39,45,32,33,32,28,36,32,47,39,38,30,46,48,40,33,26,28,35,30
"COG0048",17,23,21,22,10,16,12,30,22,24,17,28,18,13,13,28,16,27,24,12,21,27,24,14,20,27,33,15,10,14,9,34,6,16,28,18,13,15,17,26,19,22,18,15,30,23,8,27,16,21,12,26,22,24,28,27,28,13,20,40,12,22,34,8,13,19,8,19,22,20,25,11,14,14,21,12,26,17,14,18,13,48,35,6,17,16,21,12,21,14,22,17,32,18,11,28,21,13,25,25
"COG0049",13,17,36,34,33,30,19,45,27,34,33,25,17,22,26,21,28,24,31,25,24,33,41,20,34,36,35,23,17,32,18,26,20,16,22,32,22,37,24,27,18,38,35,25,30,10,27,38,25,30,26,35,36,36,37,35,21,24,19,46,25,31,6,27,22,35,26,25,27,30,36,33,21,30,17,19,30,26,29,33,12,12,40,32,23,17,26,24,25,19,35,26,13,32,24,34,14,23,25,22
"COG0050",40,71,81,64,84,70,61,54,54,63,81,70,76,57,64,60,65,42,102,39,56,56,71,71,45,73,88,49,47,71,29,73,80,40,93,46,48,54,58,69,69,58,43,67,82,102,57,78,68,63,54,65,63,60,66,80,76,69,64,85,70,90,73,46,58,64,61,42,53,57,66,64,56,82,77,75,58,55,81,78,51,84,65,44,42,58,53,61,66,65,71,48,79,47,54,90,68,62,81,78
"COG0051",18,19,17,24,20,23,14,32,18,31,16,22,7,25,10,23,20,28,27,14,29,14,23,18,32,15,16,14,30,20,21,16,25,33,18,25,20,16,15,18,29,30,28,20,17,13,14,20,23,22,26,26,19,42,25,17,16,20,39,18,23,4,17,20,20,25,22,19,20,17,25,17,26,25,13,16,35,26,14,26,21,17,29,23,21,21,20,19,16,17,19,31,16,17,20,31,16,19,7,25
"COG0052",32,45,27,47,25,43,29,34,36,38,40,44,58,29,38,40,34,31,39,25,37,24,41,40,32,57,44,37,31,29,20,34,25,35,34,46,26,16,39,21,36,28,27,33,45,68,49,37,28,26,28,36,27,38,38,31,46,24,52,45,37,53,27,24,25,33,39,24,42,32,32,30,33,34,44,27,39,25,46,32,33,59,40,21,24,33,28,28,26,31,42,34,50,33,22,52,22,23,41,39
"COG0053",37,54,45,41,38,59,33,55,46,47,46,67,47,45,46,62,49,38,50,52,47,50,56,60,50,48,56,45,47,60,28,67,57,45,49,52,40,45,34,63,41,45,52,49,48,48,47,58,44,60,55,52,61,51,36,45,44,43,34,55,58,49,40,43,62,68,45,49,46,42,46,53,40,54,43,60,64,51,54,59,50,62,46,26,38,34,55,47,41,51,51,36,56,47,58,60,40,20,57,48
"COG0054",18,17,23,10,16,17,12,20,26,10,30,8,40,12,22,29,26,20,23,16,32,8,37,24,30,22,12,17,28,18,15,28,19,22,22,19,16,17,19,27,24,10,20,17,24,20,26,16,21,19,26,25,25,25,18,26,22,22,11,10,24,36,34,20,14,26,18,17,24,32,14,14,24,11,22,18,24,19,30,27,14,24,26,24,25,20,21,20,26,16,17,16,28,19,22,12,18,18,26,20
"COG0055",54,65,67,76,65,50,57,94,102,66,80,73,68,38,78,82,51,65,67,34,74,65,81,97,65,82,87,28,55,93,37,116,37,50,61,71,70,68,75,70,53,70,63,81,108,67,73,75,64,83,91,78,73,54,54,94,68,47,83,31,53,90,53,64,41,61,69,45,83,53,78,100,55,65,102,78,76,99,69,75,56,72,76,32,59,65,88,73,78,61,58,89,84,99,91,56,41,65,61,67
"COG0056",15,23,27,30,26,18,19,35,45,32,28,25,28,23,25,30,15,26,32,11,36,28,26,37,29,35,30,17,29,40,18,48,26,19,22,19,27,18,25,27,13,21,30,31,32,36,20,24,27,28,84,100,69,94,69,111,82,69,94,41,68,102,77,71,56,82,111,68,106,85,98,97,64,77,106,93,97,149,80,82,71,76,66,53,76,63,86,85,91,63,58,77,98,104,130,59,40,67,71,85
"COG0057",45,52,42,69,56,52,28,40,54,76,40,73,63,29,39,68,58,41,89,42,49,55,60,63,42,49,56,30,44,67,33,51,52,36,46,45,42,46,49,62,55,33,44,57,64,58,47,57,62,62,38,62,59,63,52,42,71,49,60,65,64,59,49,37,44,61,53,48,66,43,49,59,39,63,67,41,61,50,48,41,44,65,60,30,40,47,46,62,49,41,64,34,63,42,44,73,48,38,51,49
"COG0058",79,123,117,169,101,120,106,155,138,199,133,153,109,98,147,160,105,115,147,69,167,166,168,183,151,132,149,109,119,154,155,190,93,121,132,112,121,119,121,158,166,193,101,148,121,128,121,146,113,168,134,176,143,141,90,150,130,125,169,121,138,143,89,120,98,119,119,113,113,106,153,138,116,143,134,113,169,146,127,139,142,141,166,93,137,122,117,126,130,118,106,140,137,133,163,139,121,74,127,169
"COG0059",44,45,48,90,55,47,48,79,46,43,26,43,45,48,38,34,43,50,38,22,43,42,40,40,49,36,43,41,54,45,26,39,44,54,44,66,34,39,49,34,31,38,55,62,59,39,53,55,45,40,48,51,39,43,41,52,51,48,48,29,41,43,52,41,41,52,38,44,54,38,54,45,60,34,50,42,43,47,44,44,58,44,43,37,43,44,44,40,56,57,58,54,57,45,42,30,29,50,25,45
"COG0060",105,100,122,128,101,131,112,104,126,143,115,161,148,94,124,141,133,108,149,103,117,117,127,128,135,140,125,92,97,155,81,137,117,91,106,115,113,110,136,104,144,149,115,132,127,139,140,117,129,125,103,141,128,121,113,149,110,121,151,182,97,122,139,120,86,150,120,106,137,110,116,126,102,124,105,87,113,128,132,100,95,147,166,95,124,116,120,93,131,123,145,155,161,98,133,175,59,104,151,145
"COG0061",29,28,36,55,36,39,42,31,51,38,35,56,38,35,43,43,36,48,43,32,25,37,43,49,54,50,55,31,33,57,29,37,39,31,44,35,32,52,37,41,33,37,34,46,40,38,61,43,43,39,44,41,35,38,53,49,47,26,30,28,37,32,47,44,30,32,32,28,51,28,35,37,40,43,40,32,30,43,40,42,36,41,45,36,40,31,40,33,37,42,54,44,46,29,37,27,31,31,49,42
"COG0062",44,45,68,54,49,46,37,67,64,44,64,33,72,30,45,73,41,51,67,21,56,40,69,60,44,66,65,27,45,46,27,76,35,47,34,37,44,47,57,40,38,53,37,50,59,78,70,32,47,38,38,52,50,33,30,46,73,26,35,21,34,70,53,34,32,49,36,21,51,38,57,32,48,32,70,31,30,45,47,39,32,76,59,29,47,54,47,26,43,46,54,47,80,42,25,23,30,19,46,31
"COG0063",42,42,59,54,43,50,41,61,66,44,60,44,57,32,44,54,33,57,76,26,51,44,45,61,40,67,58,30,43,53,32,46,43,50,34,57,56,43,79,54,38,50,40,47,70,64,59,35,52,42,50,57,58,40,67,53,58,29,49,28,40,63,70,31,39,46,54,31,66,31,52,45,49,37,92,36,33,44,43,42,46,65,49,41,44,43,43,49,45,45,54,48,74,54,46,34,38,44,44,46
"COG0064",8,12,16,70,13,28,13,75,37,42,24,49,5,9,24,24,5,15,39,12,27,35,29,38,37,12,39,16,5,38,7,39,21,15,24,35,21,12,15,20,56,43,24,20,68,6,13,74,15,30,19,33,46,30,46,25,34,10,52,66,18,7,9,18,10,38,7,20,29,28,32,24,26,19,16,14,30,41,15,20,37,10,45,7,22,5,38,17,9,12,57,15,20,32,12,54,12,14,7,24
