"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG0011",0,1,0,1,2,0,0,0,0,1,1,1,0,0,3,0,0,5,8,1,0,1,0,0,1,3,4,5,0,0,2,2,0,0,0,4,2,0,0,3,0,1,0,0,0,2,0,1,0,0,1,3,0,1,5,2,1,0,0,2,0,1,3,1,0,0,0,1,0,4,1,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG0012",47,44,29,53,39,46,51,52,52,49,52,55,50,41,56,54,41,63,67,31,56,51,56,64,54,40,81,45,50,33,61,52,71,59,59,63,40,67,36,63,51,28,38,38,47,43,52,51,61,40,60,55,56,56,50,44,37,38,40,53,47,31,69,54,56,50,40,45,62,52,58,63,29,67,53,72,40,52,50,48,61,61,42,45,51,41,58,54,60,53,78,51,28,48,48,35,41,35,65,58
"COG0013",121,126,103,119,129,102,99,78,96,133,115,123,112,111,97,136,99,112,119,109,131,108,120,123,95,145,123,102,101,101,111,100,117,83,114,129,98,124,83,111,124,44,141,116,104,115,120,154,116,80,99,121,144,113,85,79,119,94,109,119,122,106,205,121,120,145,88,105,134,120,103,113,66,137,99,94,106,119,119,103,96,75,105,106,144,98,109,93,104,128,138,135,85,105,113,66,115,93,148,116
"COG0014",54,56,55,47,50,51,67,42,50,52,60,41,59,66,49,60,33,39,47,43,59,41,65,36,53,71,49,70,38,42,51,37,42,34,49,51,60,40,36,53,65,21,51,82,62,69,68,58,40,41,65,42,58,50,39,42,54,54,51,65,39,51,28,47,48,72,61,54,51,61,41,37,49,41,53,31,46,51,41,57,63,46,41,47,61,40,52,54,53,47,49,50,30,31,67,36,34,48,46,79
"COG0015",60,60,58,67,68,64,89,56,68,72,71,54,60,69,63,57,44,76,83,51,58,50,67,81,62,58,94,75,50,58,58,45,63,57,68,81,73,59,58,66,65,40,68,70,55,65,89,67,81,59,74,72,65,56,57,53,47,34,76,64,68,49,49,47,70,77,46,54,53,70,71,91,56,74,65,55,56,75,73,52,78,65,59,48,58,50,68,68,69,61,71,61,44,53,63,62,44,55,69,69
"COG0016",40,46,47,46,37,39,46,47,50,63,56,54,39,50,54,45,31,46,59,38,52,39,45,40,30,60,54,43,49,43,35,44,45,58,44,63,40,46,40,31,42,28,57,60,46,60,37,50,63,39,43,46,40,51,36,47,44,59,42,51,45,42,61,47,42,53,44,56,63,62,42,46,37,68,46,57,48,57,54,53,40,54,38,45,56,62,56,41,54,42,43,43,25,55,40,33,55,42,49,69
"COG0017",68,39,58,72,73,69,71,70,90,66,72,85,46,50,62,69,51,77,54,58,75,65,69,65,60,59,65,76,69,60,59,60,70,56,59,59,59,40,77,57,72,35,68,66,66,54,77,54,63,53,72,62,56,69,49,54,54,74,60,62,70,71,63,57,63,83,59,60,60,46,61,56,47,75,48,69,60,60,87,69,79,52,88,60,52,59,97,65,62,62,67,70,63,59,55,46,61,54,67,58
"COG0018",97,81,77,92,88,68,78,72,71,105,79,95,76,83,91,84,61,72,81,78,93,67,90,74,62,89,91,80,102,85,75,69,82,73,88,92,83,87,82,105,84,57,85,91,88,91,93,88,75,58,84,69,124,82,80,66,71,76,80,71,98,84,125,56,71,98,105,89,93,85,78,73,60,90,73,89,66,102,82,94,75,70,77,67,89,69,68,94,77,73,89,89,72,89,82,56,82,72,101,99
"COG0019",96,96,59,111,92,90,99,75,106,67,109,93,79,113,122,86,63,87,86,81,93,111,88,112,85,74,100,81,90,86,95,106,117,95,111,117,104,86,121,99,92,51,82,123,100,123,101,92,91,63,94,90,96,97,85,54,63,84,108,97,105,81,74,86,113,91,90,120,93,105,101,108,57,111,126,99,99,66,117,118,105,88,87,85,105,76,108,76,99,90,121,80,72,103,88,74,68,86,64,90
"COG0020",47,34,36,37,40,36,37,31,39,19,28,34,38,39,53,30,26,46,41,26,29,11,44,35,33,35,44,40,43,50,48,36,40,31,45,42,55,40,21,39,31,13,45,61,36,39,49,34,32,29,37,43,47,34,30,45,26,23,41,32,39,31,36,40,41,36,24,41,45,32,39,61,21,43,29,46,37,49,35,48,30,41,34,36,42,36,36,32,48,27,45,35,22,45,32,41,37,27,56,19
"COG0021",71,46,47,49,44,52,87,32,42,28,59,27,43,69,61,44,48,28,39,43,39,58,41,93,65,55,46,52,29,43,78,47,71,52,67,74,54,56,32,49,45,59,36,94,61,44,72,43,28,54,53,69,85,48,49,48,44,34,53,54,39,35,51,56,60,57,46,67,30,26,72,84,33,57,82,54,45,53,20,72,48,57,48,59,77,38,36,29,67,56,60,38,30,62,61,41,53,44,33,40
"COG0022",11,30,17,7,7,20,3,16,4,8,17,5,1,24,2,20,41,4,12,24,23,9,6,6,23,12,10,3,2,7,1,23,15,8,2,3,3,9,0,29,6,4,13,0,6,22,2,16,3,21,4,12,6,12,9,7,45,38,5,2,1,25,11,26,12,12,18,4,5,17,8,0,15,5,9,2,21,15,13,0,9,1,17,23,33,20,12,6,7,18,8,13,27,2,3,22,12,38,13,3
"COG0023",11,10,8,11,9,5,9,3,9,2,13,3,16,13,0,12,14,1,2,12,11,3,9,9,19,21,2,5,3,9,6,5,6,5,1,6,7,14,3,0,10,8,12,5,13,9,3,14,7,12,1,6,8,12,6,14,10,13,12,16,8,16,10,14,8,13,9,8,11,8,16,3,15,8,11,7,9,5,8,1,8,0,9,6,9,10,7,10,8,12,7,12,11,9,14,16,14,11,5,7
"COG0024",70,74,62,72,75,57,79,47,77,54,81,59,61,90,72,45,70,56,51,64,74,66,87,41,84,73,53,111,65,73,67,55,102,59,79,76,87,80,68,55,55,20,68,72,81,61,53,71,53,58,82,52,49,54,72,71,57,74,84,58,61,82,71,74,61,65,58,81,75,65,56,70,47,79,64,82,68,52,73,79,57,55,56,55,52,52,52,59,48,66,72,70,66,65,69,73,58,55,62,75
"COG0025",11,9,10,41,21,11,13,7,8,4,11,17,33,14,7,5,9,32,51,16,9,29,7,13,17,4,47,31,3,3,24,7,11,11,19,16,19,18,17,60,14,44,7,5,9,6,7,3,13,6,6,10,4,20,61,14,4,7,13,30,31,1,6,7,16,7,16,4,17,11,23,4,8,24,19,9,9,12,7,2,12,16,10,8,5,8,5,4,11,11,9,8,9,14,5,5,8,3,11,21
"COG0026",5,0,0,3,9,4,0,0,0,4,2,2,12,0,3,7,1,17,17,2,5,7,2,3,3,3,30,4,6,1,12,1,0,1,1,4,7,1,4,21,2,19,6,0,2,8,0,1,0,2,1,7,2,0,10,9,1,4,2,4,0,1,4,6,0,3,9,1,1,2,3,0,3,0,6,1,1,7,0,2,0,36,4,17,4,3,3,2,1,1,3,6,1,2,1,0,3,2,3,2
"COG0027",27,32,26,23,24,22,30,12,12,7,25,18,31,25,33,29,22,10,18,28,17,11,29,37,27,22,13,24,3,16,21,13,30,25,23,36,4,10,2,3,25,15,9,33,35,24,18,18,13,29,22,24,48,15,13,20,24,24,45,20,12,27,15,32,15,23,24,48,27,27,26,30,29,21,29,24,40,16,21,33,15,2,30,19,26,11,12,26,41,39,23,26,30,15,37,23,15,32,12,28
"COG0028",122,92,123,129,81,123,143,168,124,81,128,96,119,107,120,100,135,159,167,112,114,160,106,106,138,105,156,138,102,132,142,123,116,93,84,127,129,89,162,201,128,197,98,69,96,138,85,104,129,128,123,75,110,141,132,102,120,122,102,85,90,89,62,103,136,120,104,95,83,82,96,146,106,99,110,104,112,99,116,90,173,111,120,126,103,106,129,125,100,119,99,99,95,101,70,103,113,111,96,124
"COG0029",57,84,77,49,45,61,62,37,51,34,54,34,51,55,71,42,41,37,27,54,56,47,53,71,71,54,38,60,47,57,46,50,50,46,48,70,55,45,52,21,64,38,67,61,77,75,63,64,33,60,65,57,94,63,38,44,48,50,58,49,56,54,35,53,65,61,50,67,38,53,71,66,56,53,75,47,66,59,53,61,57,76,58,45,49,37,40,57,66,64,58,47,36,62,63,48,51,55,24,45
"COG0030",59,43,43,47,39,58,45,55,57,81,64,68,50,73,72,51,35,113,170,44,50,58,60,57,56,55,35,79,96,59,57,51,61,81,63,79,58,81,69,87,44,43,70,65,56,64,53,39,53,39,77,139,64,61,53,79,30,77,49,60,74,81,88,68,78,57,39,57,84,73,108,82,43,54,76,69,47,82,79,46,60,77,66,75,52,72,74,84,51,38,59,47,30,66,81,79,66,32,68,43
"COG0031",49,51,55,63,47,67,43,48,63,79,62,74,53,63,61,65,55,68,33,47,65,51,67,47,62,64,48,52,51,55,41,59,54,42,69,65,37,86,52,75,64,45,72,52,59,55,71,61,66,50,51,59,48,79,56,65,52,58,49,62,60,57,46,52,59,60,62,47,55,62,41,48,53,50,61,55,45,62,76,37,82,67,66,59,71,50,63,62,43,53,70,61,32,60,68,43,54,61,65,63
"COG0033",1,0,1,1,6,1,0,1,0,3,1,0,3,1,19,2,6,17,22,1,2,15,2,6,3,0,14,0,2,0,16,0,0,0,1,12,1,0,7,10,0,28,0,0,5,2,0,1,0,0,1,8,0,1,0,0,0,1,0,3,0,1,0,0,1,0,5,0,3,2,2,0,1,0,3,0,0,4,0,0,2,5,3,2,0,0,0,0,0,1,0,0,1,0,0,4,4,4,0,0
"COG0034",95,101,100,104,89,86,124,73,69,98,98,116,77,87,118,101,74,81,74,90,109,62,97,115,78,89,94,93,89,113,101,96,117,109,98,107,87,104,121,98,105,43,99,108,108,86,150,108,104,64,96,85,157,104,66,79,94,88,101,97,74,92,51,99,107,95,84,104,81,97,86,144,69,92,90,104,80,95,80,129,78,70,99,74,111,85,87,76,125,132,106,105,69,87,94,69,74,73,64,122
"COG0035",40,50,41,46,48,35,31,45,34,50,30,41,35,26,51,39,23,45,34,30,41,32,38,44,36,48,48,46,35,34,44,34,44,34,47,39,37,26,46,35,31,22,33,44,40,50,46,47,53,30,47,31,53,39,48,49,34,41,32,39,35,30,21,44,35,42,45,38,35,36,49,61,32,42,43,41,49,33,46,49,32,31,37,30,33,43,42,43,36,36,52,34,29,52,33,34,37,29,41,44
"COG0036",43,24,30,39,33,43,48,42,40,48,33,40,57,50,44,23,19,52,71,37,14,51,38,26,36,34,40,48,55,34,56,35,43,41,51,43,63,46,63,44,31,40,29,64,24,31,40,25,54,27,35,40,48,33,71,43,26,34,37,47,66,33,44,27,51,43,33,33,57,48,43,53,29,42,30,33,24,32,31,52,42,60,32,38,31,25,30,29,43,37,41,29,30,49,27,29,35,31,52,18
"COG0037",27,43,23,40,23,34,32,18,31,37,33,41,25,39,25,41,27,34,25,30,26,28,34,33,24,37,42,38,32,31,23,30,38,41,24,37,39,50,39,44,25,27,33,23,27,38,39,24,31,27,103,93,64,120,109,95,74,95,92,123,85,90,116,97,101,103,106,127,136,104,76,88,77,114,103,116,90,102,112,88,95,102,107,91,83,90,92,80,78,88,101,100,73,97,104,83,97,76,139,103
"COG0038",86,100,93,62,88,86,93,71,67,53,79,56,113,80,54,92,90,100,108,74,87,86,99,67,106,68,120,82,88,93,85,75,90,65,68,86,91,69,67,121,84,58,79,74,97,80,77,95,67,94,21,24,42,30,34,23,33,31,35,18,18,24,16,27,25,35,21,30,19,25,22,24,20,20,41,28,24,31,24,17,27,21,35,18,31,31,33,26,18,31,37,35,20,22,41,24,15,37,16,34
"COG0039",74,74,78,74,58,60,75,73,76,59,63,51,52,98,75,63,60,69,122,63,68,39,60,54,68,69,85,56,79,45,80,51,58,47,64,56,77,57,65,84,56,47,64,91,70,64,59,77,60,65,63,68,56,65,49,72,83,57,64,57,52,71,60,66,62,76,56,74,40,55,75,73,54,67,63,78,59,64,68,49,74,78,70,42,76,66,59,73,63,68,63,75,55,67,81,73,45,93,44,66
"COG0040",37,23,28,37,42,37,49,27,39,30,36,16,30,30,40,41,35,23,41,39,34,20,33,36,40,28,29,35,31,34,53,41,43,40,30,32,31,22,30,15,26,15,43,48,34,37,41,35,24,37,35,27,47,38,21,33,38,31,31,49,22,40,24,27,38,27,43,24,35,43,37,50,27,34,30,29,31,35,30,52,35,29,26,34,28,34,52,27,37,38,51,31,42,29,27,29,25,38,40,32
"COG0041",29,20,30,24,35,29,39,26,30,25,29,33,21,33,31,20,15,27,35,19,30,26,28,35,24,28,38,31,27,29,20,18,32,25,28,30,33,24,24,33,31,13,26,31,31,19,23,31,22,17,32,33,32,28,21,22,21,22,28,23,30,28,26,25,26,26,41,25,24,23,34,33,17,23,30,48,27,34,29,27,35,31,22,30,15,20,22,25,19,23,29,23,11,23,26,28,18,14,23,30
"COG0042",69,72,82,82,70,93,64,67,76,63,78,83,83,81,69,79,53,86,78,68,91,81,94,79,91,85,60,89,83,88,65,85,76,67,69,86,72,79,59,94,70,67,83,55,81,81,41,92,80,64,82,85,61,52,86,64,85,81,70,64,73,83,93,70,79,91,90,80,99,62,72,61,69,85,91,72,79,65,88,40,104,100,92,89,92,75,76,71,56,67,93,62,67,66,82,50,90,71,70,63
"COG0043",7,3,7,5,7,7,4,4,2,3,10,6,33,9,2,6,11,14,17,7,7,20,4,3,11,6,7,3,8,3,13,3,6,7,7,1,11,13,6,9,2,51,18,16,10,2,3,7,3,7,6,16,6,14,16,18,5,8,11,4,7,4,10,10,1,5,11,4,14,23,14,0,18,3,8,2,8,8,1,1,8,7,15,15,17,4,10,5,1,8,4,8,3,7,9,5,9,7,8,11
"COG0044",85,71,59,53,53,68,63,41,58,74,71,54,56,106,66,85,56,68,84,63,62,79,67,85,63,59,103,68,75,65,74,46,77,73,61,89,89,56,66,71,64,73,58,67,74,79,67,70,72,50,64,52,52,68,73,79,57,49,61,69,77,56,55,65,55,63,58,63,54,87,57,68,64,59,72,52,74,81,81,39,85,93,85,61,66,68,83,64,56,70,78,79,41,68,56,60,62,53,68,69
"COG0045",4,6,13,2,11,7,3,7,4,9,10,2,10,6,9,7,34,6,9,11,4,16,8,11,11,1,7,7,1,4,19,12,3,5,1,7,3,1,6,1,4,23,4,12,2,6,11,0,4,29,0,7,0,1,10,6,9,7,1,10,2,9,4,2,1,3,5,2,6,5,15,2,17,2,5,1,7,6,2,2,2,8,5,9,18,8,4,2,6,6,3,5,26,6,7,19,10,12,3,0
"COG0046",113,131,114,102,124,113,132,119,106,117,125,151,88,134,133,166,85,136,73,94,142,96,129,179,127,121,171,141,132,116,143,109,149,145,178,145,115,136,152,157,116,67,131,149,114,161,191,119,122,75,134,122,204,104,111,86,120,97,119,120,114,93,109,121,118,105,130,116,112,154,121,176,80,145,108,140,101,148,122,202,120,110,100,129,139,116,143,117,155,108,153,116,90,135,103,46,114,87,109,146
"COG0047",92,107,80,109,122,124,110,91,87,121,126,111,94,96,129,147,85,100,66,71,142,71,85,180,98,108,133,129,102,101,106,110,135,113,139,114,109,138,118,124,105,67,110,145,88,121,177,119,102,64,118,101,187,114,66,86,78,85,109,97,97,77,65,91,122,109,99,113,106,127,109,152,60,130,109,148,93,139,95,181,127,75,69,121,112,99,119,98,134,127,153,113,64,108,91,60,96,91,107,137
"COG0048",5,2,2,8,11,5,5,8,9,11,6,10,4,5,8,1,5,9,10,5,1,15,6,5,8,9,6,2,6,7,7,4,9,11,11,9,10,6,10,10,9,4,3,3,4,5,11,3,5,6,22,14,18,21,23,24,11,22,18,17,21,6,27,14,20,14,12,19,29,18,16,41,4,24,18,22,11,20,25,27,20,23,13,21,19,18,8,7,18,19,28,16,6,25,22,17,28,14,31,26
"COG0049",27,31,16,37,30,24,20,25,27,32,28,33,23,34,38,19,21,25,48,25,15,24,28,18,32,22,34,37,35,27,28,20,37,34,35,29,30,32,37,40,34,22,36,28,26,25,8,19,32,21,30,28,16,37,35,37,20,34,29,34,37,29,42,28,32,37,21,28,31,23,34,16,23,36,20,36,22,31,30,34,31,30,26,18,18,37,28,30,25,15,39,28,25,44,25,29,20,28,37,23
"COG0050",64,56,49,67,62,47,67,60,49,85,76,91,68,69,69,65,46,79,70,79,59,52,84,87,59,84,111,60,48,56,84,42,64,69,71,62,58,70,51,71,71,69,81,63,63,78,87,58,90,39,29,22,31,20,19,29,22,27,24,18,20,25,26,15,23,15,22,26,23,21,12,33,11,34,17,17,11,26,20,21,29,28,13,26,18,10,19,31,15,22,26,21,12,28,20,32,19,10,26,32
"COG0051",9,10,7,8,9,9,5,10,10,7,8,6,6,12,5,7,6,8,10,7,7,6,12,3,4,6,4,7,7,5,12,7,2,7,7,6,9,10,7,8,9,6,9,4,11,7,4,1,7,4,10,20,17,24,22,40,22,22,20,20,25,25,33,17,28,22,21,11,22,20,28,17,15,22,16,30,23,30,27,9,18,36,30,17,23,25,25,21,14,13,19,23,16,26,14,18,27,12,32,15
"COG0052",41,38,37,46,45,33,49,20,42,36,27,50,35,30,54,35,27,42,51,31,35,42,21,36,27,37,40,39,49,34,53,19,49,47,43,41,36,43,28,46,42,20,37,46,37,37,52,42,44,30,45,38,53,27,35,40,22,24,35,37,35,28,44,35,29,34,27,39,34,40,41,64,29,32,28,48,31,46,38,57,27,42,31,40,14,27,35,26,29,34,35,28,26,34,23,23,35,29,51,39
"COG0053",47,40,49,52,60,50,33,45,36,82,53,59,46,51,54,43,36,44,38,46,58,52,43,41,49,45,31,54,56,55,36,36,43,53,50,57,53,49,50,59,56,49,45,49,44,48,46,48,46,43,42,53,59,49,50,55,31,39,46,50,48,47,73,49,52,46,68,75,46,72,50,50,34,52,41,48,35,57,67,34,46,58,54,51,36,40,53,40,48,48,63,51,37,45,38,41,31,37,38,42
"COG0054",16,18,6,20,35,25,37,14,24,6,10,22,28,26,25,15,15,21,20,20,18,27,25,31,16,15,13,17,18,13,19,22,16,21,23,31,24,26,11,11,18,16,17,31,34,23,32,16,15,15,24,35,27,24,21,23,23,24,27,38,29,14,16,24,21,12,13,20,20,15,26,24,20,11,28,22,24,20,31,29,20,11,14,21,29,28,16,18,22,13,32,25,14,32,29,8,17,26,20,18
"COG0055",78,59,48,64,59,95,71,63,74,87,66,84,64,80,86,78,32,86,60,48,76,85,85,78,51,80,75,95,85,57,77,41,66,67,87,98,88,109,67,89,59,49,65,69,50,99,67,90,69,45,91,62,66,75,76,66,59,46,48,54,80,43,44,46,96,89,68,54,51,41,52,64,30,92,87,81,54,94,74,78,115,103,66,71,52,49,96,49,75,86,76,65,23,68,58,46,59,31,69,80
"COG0056",87,88,59,81,78,98,86,85,106,85,86,74,78,98,88,78,55,107,82,52,79,80,101,78,74,86,94,119,78,77,90,65,77,80,110,90,137,102,75,78,76,48,78,102,68,89,99,93,84,51,29,19,37,29,28,19,38,25,27,23,21,22,9,24,45,35,30,20,18,23,25,19,16,33,30,39,26,28,26,32,27,19,24,39,22,22,31,19,28,22,28,27,12,23,20,10,21,27,22,30
"COG0057",40,46,39,41,56,38,64,39,50,58,44,52,40,42,68,44,39,54,56,43,49,62,44,64,47,49,60,36,50,36,70,41,51,66,70,47,44,65,44,58,59,55,58,64,31,54,55,51,61,34,67,69,60,43,58,58,40,49,38,57,55,28,65,42,56,50,55,49,67,72,33,65,34,48,42,56,35,54,52,61,43,58,51,57,36,51,42,37,42,56,57,53,28,48,47,29,54,49,60,63
"COG0058",141,122,62,151,148,136,84,129,166,164,126,195,112,140,129,148,67,172,76,99,115,141,104,124,107,137,116,136,172,140,126,115,181,133,149,158,161,159,215,164,163,126,151,150,112,142,125,128,154,106,136,122,139,143,156,104,92,97,96,127,188,82,122,124,165,145,117,125,146,120,122,126,72,153,155,162,87,129,158,99,151,148,126,176,124,120,174,146,123,108,132,125,142,157,113,88,112,85,147,158
"COG0059",37,35,31,50,72,49,46,40,55,32,42,47,57,42,55,70,38,49,34,40,45,42,57,59,51,51,51,47,62,43,51,42,63,38,41,53,54,48,31,53,49,34,36,46,50,62,61,49,46,45,29,54,37,50,52,39,38,37,51,58,38,47,32,34,47,49,51,39,44,46,41,56,29,41,43,35,40,34,46,32,58,26,41,44,45,55,49,42,36,38,46,44,47,39,43,49,39,56,32,53
"COG0060",146,115,87,111,117,98,164,105,120,162,127,163,104,123,110,124,100,142,107,98,113,102,102,121,111,122,148,140,137,98,109,116,119,129,116,131,115,159,148,155,128,59,159,87,103,154,150,139,146,107,140,91,131,138,101,99,102,109,116,121,140,102,202,131,173,124,93,132,140,138,95,128,76,126,135,166,109,129,120,138,75,157,99,122,102,113,128,79,121,144,132,115,72,131,112,90,98,86,148,131
"COG0061",52,35,37,23,35,41,48,26,36,46,49,37,40,38,52,39,44,51,65,26,37,26,34,34,53,39,46,39,35,30,51,38,35,42,35,56,25,41,17,43,40,26,49,43,28,51,41,37,41,27,54,37,35,47,54,41,27,27,29,38,36,38,30,29,43,37,25,56,38,50,45,42,25,50,49,45,41,50,43,51,39,45,29,39,38,35,39,35,26,37,46,34,21,37,41,29,24,38,31,22
"COG0062",48,52,28,45,38,37,62,41,35,35,51,42,47,52,56,42,29,27,30,39,19,31,43,44,47,42,55,41,44,44,59,37,50,41,49,65,52,50,39,20,45,34,37,49,41,52,72,38,52,41,42,36,62,40,22,26,23,25,31,46,46,41,37,40,50,48,43,41,55,61,42,65,31,53,50,58,39,61,42,57,40,46,28,34,52,30,36,43,56,59,62,37,25,38,43,31,33,30,39,32
"COG0063",44,48,39,65,40,47,60,36,57,54,46,36,48,45,62,48,42,42,58,39,46,57,48,48,50,42,80,53,46,36,63,42,48,47,48,78,51,44,42,47,49,25,59,55,62,55,79,34,48,32,72,36,65,48,28,35,32,25,35,53,52,31,25,31,58,42,34,58,51,55,33,81,28,58,57,57,61,51,44,70,38,61,53,51,42,42,44,39,46,54,48,28,23,44,37,23,42,37,61,45
"COG0064",20,17,4,27,18,35,8,24,28,33,21,35,14,24,20,13,4,60,44,9,16,19,10,4,18,32,55,25,49,36,20,15,22,26,17,38,44,34,39,59,20,11,30,19,24,32,20,26,60,2,31,28,16,34,25,21,11,8,6,31,53,15,104,14,39,23,11,13,53,32,12,19,11,42,15,33,4,30,33,8,28,85,19,27,5,8,12,17,16,22,32,16,4,30,9,12,20,6,64,18
