"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG0016",45,46,37,43,57,50,47,50,45,39,45,62,58,43,54,51,59,46,46,56,52,47,48,51,55,46,71,51,51,48,46,57,59,59,48,51,44,37,33,30,50,64,57,51,58,41,44,36,59,45,54,53,49,56,54,50,47,47,35,44,40,62,33,38,55,48,47,47,51,41,57,37,48,36,45,52,50,43,55,51,44,37,36,60,48,58,68,46,69,57,43,64,45,64,55,45,51,35,60,35
"COG0017",57,48,95,62,50,66,78,83,42,56,50,68,72,54,57,69,61,66,67,55,64,81,54,57,70,66,77,68,64,66,62,53,57,41,69,70,82,60,47,62,30,71,77,68,60,75,66,80,79,66,86,62,60,63,37,56,71,81,53,74,65,52,64,64,57,84,74,58,64,98,66,74,57,49,67,80,56,61,68,71,59,57,54,71,76,85,47,70,65,66,58,63,46,55,64,53,36,81,76,57
"COG0018",105,96,100,81,80,80,65,83,84,93,90,99,78,76,90,95,83,116,70,66,87,102,80,106,88,86,107,82,90,89,78,86,81,79,82,96,82,78,58,73,97,92,74,80,99,72,105,98,98,74,80,92,59,83,89,97,93,92,69,80,98,87,70,96,87,88,67,100,73,92,102,74,81,69,79,100,62,98,93,105,94,86,55,105,98,78,95,104,86,87,64,97,80,103,84,74,72,92,88,55
"COG0019",118,85,64,119,109,85,79,86,70,83,92,109,88,104,107,63,121,99,71,104,75,87,83,113,90,86,68,94,94,86,90,101,109,94,115,125,84,62,60,85,93,88,68,89,94,107,70,91,74,78,106,77,92,96,103,100,97,80,83,107,109,78,107,102,88,94,114,113,81,123,93,82,62,74,106,104,77,131,107,102,106,92,65,93,121,111,81,82,121,90,113,113,93,77,62,72,72,84,88,157
"COG0020",41,48,45,44,37,47,35,33,38,56,46,24,25,34,50,26,42,38,24,40,32,39,42,39,28,42,37,41,44,40,50,34,32,47,40,26,26,38,30,34,45,28,39,37,30,42,46,36,40,23,49,38,29,42,37,42,35,25,35,39,29,32,20,39,43,29,19,35,35,23,28,43,45,39,53,37,32,55,43,28,39,37,31,32,31,41,44,36,56,38,60,52,38,40,20,35,49,35,31,55
"COG0021",45,71,59,57,69,43,35,55,51,61,77,78,43,44,43,44,51,54,55,61,65,60,60,78,43,53,45,62,43,40,51,59,32,67,66,39,45,42,36,122,65,31,42,29,22,54,54,47,31,25,30,29,48,57,75,111,31,44,40,48,38,46,52,46,41,63,23,53,65,33,54,54,51,37,81,46,67,85,63,44,63,45,83,35,25,40,53,48,96,42,79,72,74,44,44,57,72,35,28,76
"COG0022",4,9,1,16,23,25,24,12,13,3,2,12,34,38,4,13,13,29,21,3,5,9,7,1,8,30,12,8,3,4,5,9,24,2,2,19,18,4,50,5,7,9,10,40,5,4,13,1,10,15,5,8,32,29,43,5,18,28,17,10,11,4,12,13,1,25,1,3,20,5,21,5,24,27,1,3,18,0,0,10,16,33,15,5,14,12,19,6,2,19,0,0,0,14,42,27,4,6,4,3
"COG0023",6,2,7,16,8,8,16,13,13,4,5,14,12,20,8,8,9,0,20,4,15,3,10,4,11,11,6,14,6,8,2,12,12,0,4,14,7,12,17,4,2,9,12,15,8,9,11,2,4,6,12,4,8,13,13,4,14,14,14,12,6,13,7,1,2,12,1,9,12,5,15,11,6,13,2,9,12,3,2,11,5,11,9,4,9,9,15,13,6,5,5,1,2,8,8,16,3,3,17,0
"COG0024",80,76,64,63,61,55,60,48,76,78,57,76,64,81,62,60,63,50,84,85,63,57,57,92,54,56,69,78,80,58,88,69,75,59,82,77,59,59,65,52,63,73,69,76,53,80,56,68,68,38,81,58,60,75,80,54,87,73,64,77,71,65,45,57,91,58,46,81,57,66,62,72,54,71,41,76,61,82,81,56,77,90,43,73,78,63,70,80,106,75,61,62,66,64,69,74,49,62,75,65
"COG0025",20,23,7,3,18,10,6,15,9,6,21,13,9,2,26,3,10,63,3,18,12,17,7,19,22,10,8,4,27,12,12,33,6,14,7,4,20,35,9,14,38,5,8,5,13,26,16,30,7,6,4,41,12,18,2,16,10,6,3,8,14,15,29,31,16,2,9,21,5,2,13,45,4,4,14,11,4,5,2,5,8,9,28,13,12,5,3,9,7,11,5,5,29,5,5,8,96,9,5,5
"COG0026",1,0,2,1,2,4,1,0,3,2,4,5,0,2,2,0,3,40,5,5,4,7,1,2,2,3,4,2,0,3,1,12,1,30,1,2,15,4,2,1,24,4,11,4,2,1,6,2,2,1,0,17,2,2,3,3,0,4,0,3,1,5,12,20,2,1,4,4,4,2,5,5,1,0,0,1,1,1,0,4,0,8,13,2,2,4,2,3,5,4,1,3,12,2,0,1,35,5,3,1
"COG0027",20,11,28,33,12,19,21,22,13,18,45,33,24,32,16,30,22,4,27,10,38,14,33,20,24,20,7,32,19,23,18,30,20,4,28,20,13,29,25,41,24,20,20,28,11,22,24,9,6,16,20,20,37,28,29,38,27,30,16,27,18,24,14,13,19,14,6,32,30,9,40,13,30,17,42,16,31,34,38,22,27,25,15,19,18,28,27,20,60,44,38,35,33,12,25,25,36,10,32,48
"COG0028",110,95,119,85,137,116,104,132,118,106,140,87,97,113,99,114,88,214,71,143,108,103,115,95,87,108,85,107,122,157,114,110,136,89,90,123,126,124,126,132,152,118,104,94,116,153,91,137,75,156,132,160,152,97,91,93,91,108,122,157,165,99,157,125,114,115,131,117,110,139,120,119,113,91,122,86,126,76,90,114,112,116,188,87,122,129,139,90,98,99,141,100,122,64,113,108,168,121,102,102
"COG0029",43,37,60,51,70,47,42,56,52,46,65,68,59,63,37,70,49,23,56,44,80,51,65,59,49,61,39,47,48,71,54,67,58,69,61,64,45,59,42,53,54,49,39,68,29,53,50,58,28,35,57,32,36,53,43,86,47,49,49,55,50,60,50,46,48,61,56,71,59,37,69,41,52,51,46,47,55,62,69,67,64,62,34,46,48,69,65,41,81,70,62,57,58,31,60,36,30,44,68,38
"COG0030",63,81,73,86,67,64,63,61,64,115,37,55,82,49,92,49,76,89,66,46,48,70,63,86,50,64,66,47,42,38,67,38,64,77,50,58,60,52,26,50,94,48,63,59,67,53,116,67,67,58,90,171,50,39,56,77,42,56,57,46,44,44,53,51,53,68,74,58,44,61,51,61,66,88,62,77,28,64,57,33,69,73,70,75,69,44,66,78,58,40,84,78,51,80,29,62,95,76,89,73
"COG0031",30,66,50,48,56,66,52,66,79,54,46,63,57,49,61,67,79,58,51,45,51,60,43,48,51,67,62,52,64,71,56,51,49,62,48,66,49,53,44,53,81,57,56,57,56,68,51,70,67,41,62,39,45,45,82,40,60,73,68,55,69,64,47,50,66,46,51,60,56,55,60,74,69,49,67,45,52,49,39,75,59,48,41,70,63,70,64,58,37,49,51,64,47,42,60,64,72,57,62,38
"COG0033",1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,6,0,1,0,3,0,2,0,1,0,1,0,8,0,8,1,10,1,0,6,1,5,6,28,0,4,4,0,3,6,0,2,0,0,11,2,6,2,0,1,0,0,0,0,0,13,11,0,1,8,7,1,0,2,0,1,1,0,0,2,0,1,1,3,2,25,1,1,2,0,5,2,0,0,13,16,2,3,0,43,3,0,0
"COG0034",108,78,128,84,77,92,84,99,88,105,143,127,110,79,107,100,72,84,92,71,98,98,111,98,112,96,86,98,99,90,91,105,114,87,124,107,102,96,82,128,91,106,63,84,84,104,91,113,93,106,69,69,104,90,97,168,76,98,70,87,96,93,67,128,112,95,113,90,123,64,134,62,90,87,131,116,82,110,169,105,81,117,71,112,98,80,109,88,138,96,155,130,116,69,109,94,70,76,82,143
"COG0035",54,36,57,45,40,37,40,25,47,42,42,33,49,36,42,48,44,37,40,30,41,41,40,50,48,24,41,33,31,34,47,58,34,29,37,30,27,39,32,53,43,38,42,36,42,44,33,32,40,41,25,50,36,32,42,41,60,44,32,41,47,37,27,42,49,48,48,41,31,48,38,43,38,28,54,45,28,43,35,50,35,37,30,39,43,54,34,39,41,34,62,53,37,23,33,34,41,39,48,55
"COG0036",40,39,45,27,52,23,35,38,34,52,41,35,37,23,55,39,42,49,52,48,41,42,45,64,24,42,50,31,40,39,43,40,33,54,42,43,28,50,15,31,59,43,46,36,43,45,42,48,67,57,49,51,20,35,40,37,25,25,25,24,36,36,37,42,58,43,64,42,25,34,36,58,29,39,52,29,20,79,43,33,24,35,42,47,39,36,38,49,31,25,40,47,53,46,22,28,33,60,25,36
"COG0037",100,120,97,79,104,115,95,118,97,101,87,73,79,85,118,85,91,96,76,110,84,91,95,77,99,112,124,94,99,98,102,58,101,110,99,98,75,81,74,87,77,99,93,80,125,111,73,120,116,86,112,84,81,78,75,73,126,122,92,96,119,104,88,111,141,90,92,90,73,101,78,117,86,67,91,115,66,73,99,80,102,91,73,133,128,116,105,151,95,90,105,92,66,135,87,84,88,97,102,91
"COG0038",70,54,77,91,72,85,73,84,67,66,81,95,82,82,73,75,57,105,104,74,97,87,74,68,80,65,42,110,66,103,63,108,87,68,94,101,57,116,78,60,123,78,66,79,61,80,88,81,55,70,63,129,112,83,97,84,93,82,92,81,87,107,89,119,59,79,39,94,95,83,107,68,73,85,84,92,105,73,74,105,88,100,97,58,94,114,106,66,90,98,65,64,83,66,91,82,149,88,91,68
"COG0039",25,15,17,37,29,18,21,16,23,21,28,23,24,19,16,29,24,28,26,29,26,19,15,13,34,26,20,31,15,22,12,16,25,33,19,30,23,16,15,16,26,23,27,29,19,22,20,17,28,25,58,108,65,68,94,72,75,71,60,84,79,64,40,82,49,94,64,46,45,57,75,51,61,63,80,79,58,91,45,69,74,66,48,50,64,82,73,57,65,80,71,77,79,59,70,44,107,71,89,50
"COG0040",31,27,33,42,28,27,39,41,35,28,42,35,33,32,24,23,34,19,46,35,40,46,32,26,30,42,27,33,36,30,29,38,40,30,30,38,22,33,31,49,46,33,33,24,22,33,29,32,35,19,32,28,38,43,34,34,38,29,25,31,31,29,23,37,40,36,31,37,30,42,33,21,37,38,40,20,38,35,36,40,23,32,29,20,33,42,41,24,37,41,52,44,42,18,26,29,44,32,40,44
"COG0041",24,25,30,21,29,30,19,32,31,31,33,25,31,16,22,21,20,32,27,18,34,24,18,30,36,28,15,35,28,27,20,25,26,30,37,24,26,33,11,28,24,32,32,23,25,29,30,22,23,20,4,11,2,11,13,7,10,12,7,9,10,11,8,10,9,9,9,12,6,7,10,15,2,8,5,8,7,12,9,11,6,8,10,6,12,5,15,12,7,13,11,9,9,5,5,8,6,8,9,10
"COG0042",74,95,88,79,88,76,78,68,83,76,62,76,82,67,81,61,65,82,72,69,81,82,49,66,69,77,73,60,100,70,68,74,97,97,79,78,83,82,66,69,68,79,66,70,83,81,53,78,72,71,68,92,95,85,86,64,67,74,74,79,89,75,87,75,57,75,77,79,58,86,76,107,68,63,43,87,58,47,38,89,65,70,83,77,82,109,72,69,78,86,53,64,52,82,83,74,75,95,105,44
"COG0043",3,14,5,4,5,2,5,7,6,15,5,6,3,6,6,6,15,12,1,9,8,9,5,7,15,8,13,12,4,7,3,6,9,11,6,4,9,15,13,6,15,9,17,9,2,5,7,9,7,5,2,24,6,1,13,5,1,11,5,2,12,14,21,6,2,12,7,3,6,15,15,16,7,7,5,5,6,12,3,7,18,8,32,1,11,4,2,8,9,12,0,2,7,5,5,8,11,17,1,4
"COG0044",72,62,69,68,72,56,59,89,59,81,68,78,62,49,69,54,59,74,46,89,63,74,72,67,66,67,70,78,59,57,81,74,66,83,64,85,68,59,57,68,79,68,61,52,61,69,52,90,89,60,62,69,69,60,78,65,70,76,46,51,67,66,67,91,64,68,87,79,62,71,74,54,53,65,56,50,52,73,42,57,75,86,62,55,72,83,72,66,85,77,69,60,70,59,53,61,99,88,68,80
"COG0045",2,2,4,8,9,8,11,1,1,2,3,4,2,23,1,6,6,1,8,1,3,10,5,4,2,9,9,1,3,9,1,8,1,4,1,1,15,14,39,7,20,6,7,9,4,10,8,1,7,12,1,13,10,16,6,5,2,6,10,4,9,5,11,8,3,6,4,14,9,8,8,10,11,25,5,3,24,7,0,6,11,7,25,3,2,5,5,6,2,13,4,7,15,4,16,4,34,2,6,7
"COG0046",130,120,154,121,93,110,125,93,158,121,152,129,141,99,114,106,111,170,103,116,91,176,130,142,145,124,72,121,125,123,145,117,117,123,124,145,133,103,86,193,150,122,102,94,106,122,110,157,116,117,96,75,120,92,150,177,95,191,130,123,151,121,91,181,124,114,141,154,137,140,176,102,104,80,158,138,85,156,185,154,139,106,105,137,121,130,118,122,202,104,153,139,163,70,119,104,130,115,131,192
"COG0047",133,140,146,85,127,94,89,114,139,89,145,106,123,91,101,117,115,105,86,111,89,143,151,156,144,137,67,115,109,80,132,110,107,79,116,130,104,100,70,172,143,85,85,79,108,105,102,138,106,93,90,70,85,77,100,163,123,138,113,108,133,108,73,153,145,95,132,153,127,115,142,76,102,53,165,157,63,116,169,126,121,117,91,129,106,114,119,111,204,87,148,143,152,73,64,91,128,120,106,174
"COG0048",28,17,23,14,19,22,10,19,13,29,18,15,11,14,22,15,22,24,14,16,9,25,19,18,15,12,30,12,26,12,20,16,20,17,18,10,18,13,18,26,18,22,21,14,23,9,26,22,23,15,32,19,10,10,16,24,20,17,11,24,13,20,18,23,28,10,23,21,12,14,11,29,13,12,15,35,10,14,24,8,13,14,15,32,12,17,17,20,26,12,31,30,28,34,9,19,22,29,19,10
"COG0049",30,37,25,32,26,29,28,28,32,31,16,33,20,20,35,12,33,25,22,37,19,28,17,29,32,26,35,29,43,19,30,27,16,32,35,23,35,33,22,27,42,30,36,33,24,19,41,32,39,38,20,41,20,25,15,15,31,29,22,30,22,40,27,30,36,38,38,29,28,27,32,33,25,23,29,48,20,25,28,23,30,25,28,38,25,32,21,32,33,26,16,21,29,40,22,29,38,30,32,16
"COG0050",84,72,66,56,66,54,48,56,73,73,79,68,54,37,71,66,69,69,52,65,58,75,72,81,95,57,65,64,65,78,70,66,54,77,69,54,55,68,54,97,78,72,76,80,56,47,73,69,67,56,41,71,50,78,46,101,67,55,43,56,58,71,60,82,81,57,59,48,72,59,83,80,56,44,92,85,31,85,75,60,66,64,65,85,69,72,72,73,62,85,86,82,85,97,81,46,67,58,62,76
"COG0051",30,23,22,28,23,22,22,24,21,26,16,31,14,14,23,14,26,16,14,20,19,23,25,19,24,16,26,23,22,17,12,25,26,19,13,31,14,21,15,13,24,22,22,26,29,19,27,22,20,20,16,32,19,22,16,7,27,22,13,27,24,18,16,20,19,18,21,24,17,22,11,27,20,17,15,24,18,16,7,29,28,25,19,33,29,22,16,24,12,22,15,15,19,24,17,17,24,21,23,17
"COG0052",38,50,34,18,29,44,34,34,38,36,40,37,42,34,47,43,40,35,21,29,33,36,39,49,40,28,42,43,37,28,47,34,32,20,36,32,25,28,36,56,32,37,33,35,38,34,46,28,41,39,32,50,32,23,21,50,41,30,25,39,29,40,27,35,42,32,16,30,33,19,42,28,33,20,41,43,25,31,74,29,26,38,37,34,23,36,35,48,69,21,55,41,41,57,28,36,31,39,29,42
"COG0053",54,56,45,50,42,52,39,48,58,64,48,39,44,32,66,44,38,62,34,57,50,64,46,39,36,51,55,48,45,55,36,45,29,64,64,50,48,52,44,37,46,55,47,45,53,45,61,58,69,34,9,10,12,18,10,11,14,10,17,16,17,21,12,12,9,13,11,19,25,16,19,14,16,8,14,14,7,19,23,17,16,19,17,15,17,10,13,10,13,11,16,25,17,11,10,12,14,19,18,22
"COG0054",16,20,21,25,22,23,20,23,22,24,33,21,26,20,32,22,16,4,19,14,27,23,14,26,24,25,6,15,26,14,27,19,21,15,30,15,27,21,26,26,15,15,21,17,11,27,32,28,9,22,29,23,21,18,23,26,21,27,13,30,20,20,25,21,35,22,7,35,25,13,19,21,16,20,30,14,20,31,25,20,22,22,20,17,15,31,15,17,25,11,32,31,23,16,17,23,11,22,35,32
"COG0055",113,93,76,53,82,59,52,74,68,71,63,66,62,34,76,50,70,95,45,103,57,77,79,78,72,85,40,59,86,76,85,49,76,115,53,82,65,45,39,79,62,85,54,47,87,108,56,114,73,58,21,18,17,12,26,28,25,22,23,20,42,18,18,33,25,25,29,41,19,37,24,22,19,12,31,23,15,47,24,23,21,23,24,29,18,28,26,13,34,6,22,23,31,13,23,15,30,22,18,21
"COG0056",104,96,84,57,82,70,75,74,91,81,69,68,76,52,64,60,83,103,52,127,64,97,93,86,75,103,51,60,75,82,84,67,79,95,55,84,74,64,57,99,85,107,65,55,79,93,56,129,83,67,81,62,54,59,77,81,80,81,61,90,104,67,85,124,82,73,80,98,75,109,83,95,63,52,111,79,39,89,99,85,90,81,43,88,76,95,71,70,96,57,88,101,85,46,73,58,86,95,66,109
"COG0057",56,54,72,35,40,47,49,38,41,61,60,47,43,34,57,50,54,47,27,33,54,64,53,82,52,42,66,41,40,49,60,60,48,62,56,45,61,49,36,43,65,47,50,45,45,43,55,55,74,30,17,23,14,21,8,28,17,17,21,19,13,24,24,11,26,19,11,16,12,19,26,23,13,13,17,19,16,22,30,18,7,17,19,28,14,13,19,15,15,16,16,20,20,20,20,27,23,19,17,19
"COG0058",171,165,124,114,125,105,131,147,132,134,101,129,108,106,196,122,143,195,107,169,108,179,120,177,139,145,157,126,163,131,157,127,140,163,132,136,182,127,78,124,184,132,93,116,204,148,154,183,136,145,154,92,83,90,137,124,167,128,101,122,153,157,168,102,155,122,182,159,133,158,115,156,98,103,142,192,95,123,105,122,124,160,131,211,150,173,135,155,139,92,118,120,147,148,83,119,169,156,128,124
"COG0059",29,48,65,37,54,43,42,53,37,39,54,56,39,37,52,27,32,52,39,46,47,31,44,51,52,59,29,48,41,46,38,50,45,34,33,58,44,55,40,43,74,34,35,35,57,40,52,43,40,31,60,37,49,44,49,68,49,58,51,38,47,44,34,56,38,45,43,58,47,41,54,48,42,44,51,35,39,49,41,49,52,51,38,42,51,56,47,35,53,52,53,44,46,21,54,49,84,52,43,43
"COG0060",157,137,115,81,118,93,86,137,133,117,149,136,112,89,153,107,147,153,82,147,103,157,134,128,158,99,168,128,127,104,131,114,120,157,123,126,124,120,123,143,97,127,94,106,160,151,103,158,174,100,117,118,89,87,132,129,120,115,99,139,105,144,90,140,149,82,136,115,149,107,130,103,117,74,139,142,113,92,135,119,104,136,95,163,103,142,109,157,132,121,118,121,105,195,92,107,142,112,93,135
"COG0061",41,30,47,17,41,33,36,36,37,35,42,43,50,37,33,34,28,32,32,37,39,38,33,32,38,39,36,35,36,38,53,26,36,38,64,34,39,33,31,33,40,44,41,38,35,43,36,40,43,29,29,40,37,22,44,23,50,51,39,37,38,41,36,54,34,46,42,53,34,51,43,31,39,35,47,38,30,46,35,51,30,39,46,39,34,46,37,24,59,27,31,53,41,32,31,22,48,25,33,61
"COG0062",47,55,59,29,48,30,28,35,44,54,59,47,44,36,49,31,37,21,30,44,40,54,48,56,33,33,36,50,36,43,58,35,31,53,43,58,37,44,34,53,38,35,36,22,51,62,47,56,39,40,45,39,44,31,46,75,41,44,34,50,43,33,43,66,58,20,27,69,59,37,48,26,34,18,77,57,31,43,60,32,44,38,45,36,39,61,37,51,81,37,81,56,55,24,21,44,59,51,46,82
"COG0063",44,43,62,23,54,27,35,39,45,42,63,42,50,37,57,21,52,29,35,53,46,60,53,47,46,36,25,54,47,37,58,51,38,63,50,49,43,51,30,69,59,55,34,32,61,59,54,50,65,46,45,56,45,32,46,70,41,53,35,48,49,32,45,61,77,46,46,57,41,47,58,32,38,33,74,56,43,57,72,40,53,53,25,51,37,57,52,54,100,45,73,68,72,22,39,46,63,39,35,94
"COG0064",46,38,33,13,40,10,10,25,25,27,7,17,35,4,55,5,27,52,14,39,11,31,18,19,19,31,42,9,44,10,30,18,18,60,11,32,15,18,10,8,50,25,30,13,55,31,32,37,38,22,23,43,12,6,14,5,25,11,26,17,24,14,14,57,46,22,35,34,14,27,17,28,21,10,24,33,2,12,6,15,20,27,34,54,25,23,27,41,15,7,9,21,25,82,15,21,78,42,27,15
