"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG0011",1,0,0,1,3,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,1,1,2,1,7,0,0,1,0,1,2,0,0,1,0,0,2,1,0,1,0,0,1,4,3,1,0,0,1,8,2,0,1,15,0,0,0,0,2,0,0,0,17,0,5,0,0,0,0,0,5,0,0,2,0,0,6,0,1,1,0,2,1,0,0,0,0,4,0,1,3,0,0,1,13,2
"COG0012",60,54,46,50,73,61,48,45,42,48,57,65,65,59,59,45,51,48,44,26,38,50,43,53,46,43,53,44,49,46,49,60,34,56,46,74,41,50,42,35,53,46,64,51,57,36,44,52,46,38,43,62,53,58,43,56,42,56,23,55,30,53,49,38,40,66,42,52,45,58,53,43,45,28,53,48,47,43,46,60,54,61,28,75,47,64,49,49,57,35,41,47,57,63,27,58,62,58,45,53
"COG0013",45,36,32,51,31,41,40,33,43,31,39,28,43,27,50,44,53,31,36,40,26,37,35,37,27,38,53,20,45,34,39,39,23,39,45,44,36,26,25,26,31,30,50,48,24,27,25,34,24,36,111,118,61,125,98,115,105,98,73,138,99,111,137,111,116,103,97,135,110,126,130,99,91,83,119,119,92,129,102,185,120,100,79,114,111,126,115,124,96,103,101,103,130,124,47,98,113,119,111,86
"COG0014",42,52,62,56,42,57,48,56,44,50,58,67,44,52,47,61,56,64,32,58,54,36,63,52,48,60,37,42,42,57,61,72,47,56,59,36,60,50,38,60,53,49,45,52,36,43,60,58,39,45,63,49,37,43,45,45,42,55,36,40,57,52,45,55,33,49,65,70,46,51,54,59,38,34,53,57,54,62,43,28,40,39,46,30,32,57,34,53,44,52,68,58,76,40,17,56,45,39,49,46
"COG0015",69,64,60,65,85,53,54,75,60,76,79,68,86,64,79,68,75,56,49,67,46,72,77,57,58,57,65,50,84,54,65,58,58,67,61,62,66,62,41,53,78,47,60,62,51,61,66,56,55,64,55,65,57,93,46,75,70,73,43,58,49,65,61,61,72,75,74,64,74,71,52,79,53,56,55,59,76,67,67,56,73,97,50,45,63,66,72,63,86,50,65,65,72,63,26,59,70,78,84,66
"COG0016",57,51,49,39,48,49,48,56,38,33,48,55,63,48,52,53,51,48,44,44,50,61,50,54,42,46,34,42,44,58,47,38,49,65,72,55,67,49,46,48,50,55,59,33,28,36,37,48,42,36,50,63,45,49,53,55,41,36,34,44,41,56,38,40,31,66,52,50,54,49,57,67,42,49,48,61,43,49,49,55,34,50,49,57,51,66,56,39,40,53,42,59,42,57,21,55,42,44,57,43
"COG0017",65,57,74,52,72,58,56,72,58,70,65,65,66,77,72,78,56,65,51,58,55,79,72,65,46,55,75,71,50,72,58,63,47,64,66,70,54,46,41,48,58,63,78,82,84,57,66,68,76,63,66,65,60,72,58,56,69,23,61,59,58,91,61,76,67,58,36,59,63,73,66,55,61,59,50,74,65,56,54,69,88,58,66,97,66,80,56,68,103,65,64,51,83,65,44,46,74,59,31,94
"COG0018",93,95,85,69,79,64,76,76,66,89,81,84,85,78,86,92,99,86,60,90,84,64,88,77,71,81,103,71,95,69,96,124,74,105,100,83,83,84,56,78,84,85,95,92,62,65,84,97,76,93,82,112,65,99,86,84,88,88,63,71,90,94,72,72,74,89,104,69,80,74,70,95,73,58,99,88,92,87,81,127,97,99,79,90,71,95,94,78,77,98,80,88,78,74,46,77,80,77,82,86
"COG0019",127,109,108,101,88,97,89,112,101,86,101,94,103,91,114,94,89,90,69,108,81,123,97,87,89,95,83,87,60,55,87,89,81,75,71,68,110,86,84,97,95,86,111,120,101,83,108,119,69,94,108,74,95,111,99,90,100,132,67,78,96,72,73,112,135,102,98,89,80,129,89,122,107,80,90,102,75,112,108,83,104,122,79,64,80,93,85,115,116,119,74,77,76,96,56,81,100,81,125,96
"COG0020",50,36,43,41,40,26,43,52,36,32,36,29,29,30,41,23,39,39,24,36,31,33,36,48,35,42,43,23,43,30,35,34,26,42,41,39,49,32,34,41,33,29,58,32,22,19,48,34,31,29,44,33,54,55,27,47,34,36,27,32,33,35,43,30,59,29,36,37,35,41,29,47,23,32,34,34,34,37,43,36,31,50,27,36,44,40,40,37,39,32,37,41,27,36,17,44,39,35,50,46
"COG0021",63,64,36,57,54,43,75,56,44,67,75,46,47,41,103,50,53,24,45,33,51,49,74,54,62,52,30,58,28,26,46,36,37,49,44,29,55,51,41,44,63,59,68,32,15,52,61,70,37,51,13,15,14,23,11,19,17,38,15,10,27,7,18,19,28,15,24,23,6,20,14,37,19,12,12,23,6,16,16,23,8,27,30,11,15,9,27,21,10,14,22,10,23,19,25,11,14,17,22,16
"COG0022",3,19,15,15,21,29,20,2,25,7,18,27,8,13,2,9,26,15,48,6,28,3,5,23,26,10,7,18,7,17,9,3,25,8,17,21,31,13,15,21,4,23,1,7,3,22,2,1,20,10,33,14,8,7,17,5,3,0,33,5,16,15,13,23,3,10,7,2,15,15,23,1,8,17,15,4,1,10,8,11,2,1,24,17,5,7,9,15,2,11,21,1,6,5,4,1,13,4,6,2
"COG0023",6,11,9,16,1,3,8,5,8,11,5,15,8,6,3,6,6,11,10,11,16,2,8,7,16,7,3,13,3,13,6,9,10,4,15,3,5,14,17,11,12,17,1,5,2,10,6,4,16,13,10,3,7,1,11,2,12,1,16,8,11,10,4,12,2,7,3,12,10,4,6,6,6,12,11,9,14,7,6,8,2,0,13,5,4,8,9,18,2,8,17,20,7,7,7,1,9,7,1,5
"COG0024",73,54,75,50,44,72,72,61,64,67,63,64,82,59,94,82,57,66,68,70,53,80,56,72,63,65,65,79,43,59,55,62,71,64,80,77,78,51,45,68,89,66,79,54,39,59,78,78,63,77,52,64,89,66,62,95,72,51,56,75,80,79,52,73,66,60,66,69,66,89,66,82,57,57,70,62,75,72,72,79,53,72,71,54,50,76,68,74,63,62,69,76,58,81,35,61,59,76,50,89
"COG0025",14,20,12,29,67,8,19,5,9,19,7,4,32,10,14,13,15,8,14,5,9,11,10,8,10,10,13,22,53,8,7,14,4,15,9,11,12,8,13,9,29,12,1,4,11,5,14,29,12,2,7,9,37,49,10,9,42,56,6,26,1,8,12,3,5,13,101,6,11,9,4,3,25,3,2,28,6,19,9,1,43,8,12,5,7,16,6,15,32,8,11,16,7,23,31,14,22,35,46,8
"COG0026",1,3,1,2,37,0,3,0,2,7,5,2,2,1,1,1,5,0,1,0,1,1,2,4,5,0,4,2,14,0,1,2,6,5,6,3,1,5,2,5,5,5,1,4,5,2,1,4,4,2,0,1,1,4,0,0,0,8,1,1,0,0,2,0,0,0,10,0,0,0,1,0,2,0,1,0,0,2,0,0,4,1,0,0,0,0,2,3,0,1,1,1,1,0,6,13,0,3,7,0
"COG0027",35,19,19,37,3,23,23,36,13,18,21,26,30,15,56,21,32,22,24,23,24,19,33,32,38,24,10,36,14,14,24,26,17,15,20,7,8,19,20,16,23,26,43,15,9,26,7,25,28,38,11,6,2,6,7,6,8,4,4,7,12,11,5,6,14,1,14,17,4,12,7,9,3,7,8,7,4,10,2,2,4,11,12,2,7,7,7,13,0,10,6,11,8,4,4,2,4,3,7,2
"COG0028",103,104,187,88,216,106,113,99,109,161,100,106,111,137,102,136,122,110,106,127,112,78,137,89,139,85,128,120,164,159,130,103,103,89,99,69,111,85,77,129,138,103,90,131,163,109,131,132,121,84,129,132,148,130,123,98,116,142,114,101,88,116,132,117,170,117,185,94,98,106,102,84,147,107,143,80,119,124,91,76,132,138,112,98,107,117,95,119,142,148,101,105,91,94,224,107,111,98,146,129
"COG0029",56,60,54,62,17,59,62,48,45,60,72,62,49,56,96,53,56,48,44,66,44,53,47,40,47,65,46,74,27,54,69,62,44,39,47,33,44,42,36,52,51,36,72,32,49,38,63,59,48,48,54,56,47,51,48,51,57,45,46,56,68,67,42,47,45,44,38,58,58,54,44,61,51,54,64,68,61,62,52,42,31,62,64,27,37,54,46,54,46,65,60,52,73,51,31,64,53,38,58,53
"COG0030",68,79,58,101,78,46,84,58,79,62,42,55,54,56,40,39,46,68,34,58,35,64,50,73,56,52,80,59,148,45,57,63,69,86,71,78,71,80,23,68,70,61,51,71,87,27,64,84,47,75,46,51,49,45,40,69,47,83,33,52,98,47,60,65,81,74,102,76,71,88,62,57,47,92,59,74,84,50,77,93,98,90,48,77,99,84,117,50,60,47,36,63,80,86,51,83,69,36,89,72
"COG0031",43,55,69,65,72,59,53,44,56,55,42,65,47,61,51,60,60,66,47,61,56,36,56,49,53,52,69,45,39,45,62,83,53,60,66,83,65,46,40,68,53,48,39,66,38,46,42,52,53,40,65,57,71,55,56,70,67,67,30,48,59,49,60,64,48,55,65,39,60,39,89,38,47,52,68,59,59,69,75,40,66,57,52,57,53,69,55,64,61,54,42,63,70,56,45,81,74,42,64,68
"COG0033",1,1,0,0,9,0,2,1,0,2,4,1,0,1,1,0,3,2,5,0,2,1,0,1,2,0,1,4,27,0,0,0,0,2,0,1,0,1,3,0,2,0,0,0,4,0,0,8,3,1,0,0,1,14,0,0,4,34,1,0,2,0,7,0,0,0,57,1,2,0,0,0,19,1,0,0,0,2,0,0,20,14,0,1,0,0,5,0,0,5,1,2,1,0,21,4,0,6,32,0
"COG0034",107,86,110,99,96,108,104,118,103,100,106,84,97,83,150,104,117,97,61,95,82,106,133,95,80,126,92,66,50,95,102,89,85,98,118,94,82,78,59,95,95,96,156,91,114,85,74,105,85,88,87,115,67,114,100,108,85,59,81,98,74,84,97,88,143,104,72,118,111,115,89,98,57,75,93,97,81,83,76,63,73,109,101,81,99,102,85,106,96,77,91,78,128,85,40,73,127,89,64,75
"COG0035",46,44,43,27,28,28,40,32,44,46,43,46,46,38,44,39,36,41,29,42,23,44,41,52,33,50,40,25,34,46,46,47,23,45,31,42,32,46,22,30,38,28,40,61,32,30,33,38,21,33,31,44,33,47,36,56,38,38,40,33,51,42,33,34,62,39,28,32,38,58,36,44,35,30,37,29,44,44,45,27,32,37,32,32,25,42,47,37,26,49,44,36,39,41,16,31,32,47,34,41
"COG0036",44,28,30,47,38,28,33,27,38,47,33,29,40,23,43,34,22,30,26,57,18,43,52,31,18,37,47,42,66,42,34,25,27,41,28,61,59,43,28,35,36,25,46,34,62,27,52,43,34,38,29,37,45,39,38,54,45,69,30,22,51,31,41,35,43,52,51,26,31,26,37,77,53,38,42,48,30,40,59,40,58,50,30,55,38,39,39,30,37,35,29,50,43,48,62,60,44,27,54,35
"COG0037",89,117,118,84,120,98,99,105,107,129,86,111,115,137,87,105,99,124,81,96,81,132,77,105,97,89,125,70,77,78,96,111,92,106,122,133,118,102,52,94,108,84,81,101,111,60,133,118,99,68,70,99,103,112,109,130,67,90,67,95,84,86,106,86,87,134,91,103,91,97,86,78,90,74,115,101,94,107,102,116,117,75,64,121,111,123,80,101,99,105,71,108,83,114,59,106,101,87,86,118
"COG0038",57,92,85,69,103,92,113,74,94,83,89,99,80,84,90,80,96,83,62,79,96,79,89,70,102,69,72,115,123,56,88,89,87,69,78,52,74,89,80,77,73,81,72,79,51,79,78,77,82,88,111,87,102,124,74,58,83,71,86,89,83,73,87,57,79,51,165,99,88,79,91,80,87,90,109,75,106,85,63,55,85,59,76,44,59,59,67,106,56,76,82,83,84,58,57,67,86,100,114,58
"COG0039",64,64,52,58,76,74,69,49,54,44,58,66,60,63,56,62,82,81,45,66,77,69,63,68,68,72,55,54,88,76,56,79,64,61,67,51,93,66,41,63,65,54,49,57,79,76,92,58,65,70,80,70,58,90,73,53,52,166,63,76,99,70,47,85,63,49,94,74,81,59,65,68,42,63,83,54,89,74,79,66,76,57,63,41,66,80,55,72,64,52,66,79,60,60,40,71,80,62,88,70
"COG0040",31,34,31,36,15,30,40,27,45,26,22,38,39,27,22,32,35,39,35,34,37,19,50,33,41,33,35,53,23,27,39,32,28,41,21,36,36,34,32,32,30,42,39,44,28,34,33,26,37,33,32,29,22,35,40,50,39,46,40,48,56,23,34,36,37,30,41,35,41,33,37,60,14,40,49,23,38,44,27,21,27,39,47,24,30,29,33,34,20,38,20,38,38,26,16,30,30,37,39,40
"COG0041",28,34,33,21,34,26,23,42,25,18,28,30,30,22,29,29,32,34,15,23,25,31,22,22,24,16,19,21,28,18,33,26,23,39,30,28,26,19,14,28,36,24,21,24,17,22,20,21,28,29,23,31,21,19,28,38,20,34,16,29,20,21,33,14,33,23,27,25,20,28,18,23,17,27,28,26,26,27,28,19,29,29,30,28,20,29,33,34,39,23,33,28,28,17,14,31,28,33,29,35
"COG0042",77,93,86,75,75,90,79,74,91,78,83,71,78,64,80,76,73,78,57,74,71,73,55,82,97,64,92,90,81,76,72,90,72,64,67,75,78,68,65,88,86,71,28,108,71,72,91,79,69,71,101,99,81,60,90,57,64,43,64,70,67,87,74,79,59,67,84,62,69,84,80,64,109,60,108,90,90,104,67,96,82,77,76,78,59,73,58,74,95,72,72,77,76,78,69,86,94,69,67,64
"COG0043",5,8,6,7,8,5,12,2,4,9,17,8,3,12,9,1,25,5,6,2,7,5,3,27,5,2,11,9,13,4,6,4,6,10,11,7,11,15,23,7,4,10,2,9,4,4,9,3,11,5,10,10,11,8,12,2,20,31,4,17,7,8,17,17,1,7,2,9,8,5,2,6,19,9,11,7,4,8,12,3,15,6,5,8,6,4,11,3,7,5,5,4,6,16,53,12,3,3,12,2
"COG0044",64,72,64,74,70,88,84,68,63,73,86,68,57,75,87,84,65,69,55,52,42,54,76,60,64,61,80,61,76,60,90,64,61,78,72,74,90,60,75,85,62,68,58,78,63,52,112,85,76,56,50,56,66,99,69,71,57,117,57,93,53,57,62,56,63,53,111,64,72,87,70,74,63,70,65,56,60,86,63,63,73,60,57,69,48,79,74,71,69,64,69,79,80,58,75,83,69,59,88,61
"COG0045",3,7,10,11,1,11,9,1,4,6,11,9,4,0,0,7,5,0,22,1,10,1,3,4,12,3,1,10,8,10,3,7,5,16,5,8,10,6,12,6,2,5,2,6,2,27,4,11,14,11,18,5,13,2,3,1,12,45,21,2,3,6,7,7,1,4,42,5,5,2,15,7,13,18,6,2,4,3,3,7,7,16,19,24,4,3,4,2,1,7,15,8,3,1,24,8,1,8,23,1
"COG0046",166,145,145,119,135,122,92,105,129,121,133,156,164,105,203,119,156,123,69,127,99,127,151,122,101,147,116,116,76,103,144,126,109,165,102,111,129,99,83,101,123,120,177,158,164,67,125,160,107,107,97,114,85,157,118,113,94,183,78,126,102,123,134,123,167,117,134,93,128,143,115,138,87,69,126,112,110,151,122,63,111,157,105,85,97,136,126,126,122,118,116,109,142,135,58,118,121,132,161,113
"COG0047",144,104,120,120,112,101,114,119,125,129,130,106,124,131,191,113,163,115,81,90,87,134,139,107,76,132,131,101,70,95,128,109,87,139,117,115,100,92,64,116,141,96,173,119,139,57,99,148,79,89,98,116,70,116,115,126,91,176,74,146,99,95,123,94,148,99,117,80,134,140,99,118,80,56,103,111,88,125,122,78,108,148,70,75,97,134,127,115,100,95,97,117,132,110,61,64,133,110,134,62
"COG0048",30,17,21,25,35,15,13,28,19,25,23,13,37,23,20,15,18,23,10,18,13,26,26,15,8,16,18,16,30,19,20,18,21,24,25,39,15,37,14,13,32,16,28,11,17,12,25,21,24,15,14,23,27,28,20,30,20,28,9,26,11,9,23,19,35,26,19,20,20,14,20,22,20,11,20,15,28,20,29,25,16,20,15,31,24,29,24,26,33,15,11,17,24,32,16,32,20,21,19,20
"COG0049",46,23,30,28,34,37,17,25,19,16,26,29,37,38,36,25,18,33,27,27,23,36,14,27,23,20,32,26,38,26,24,18,25,30,36,39,21,41,30,18,21,24,25,30,32,25,34,28,30,27,24,20,30,25,18,51,31,35,19,26,25,29,23,32,17,39,38,25,38,41,37,23,25,17,27,36,34,20,36,36,32,25,25,27,25,40,32,26,46,17,24,29,22,35,29,43,34,24,31,25
"COG0050",89,61,67,34,56,48,70,69,46,50,76,75,70,52,80,66,71,65,34,46,49,65,76,64,52,75,70,46,83,61,62,92,52,69,57,73,70,75,29,46,72,43,78,49,59,45,63,46,47,54,51,69,88,85,50,78,70,45,41,87,55,66,72,57,93,77,68,57,58,75,51,73,61,61,73,53,51,78,62,85,68,80,64,88,60,77,79,69,58,68,51,67,59,82,57,79,95,61,64,60
"COG0051",14,23,21,34,30,20,19,11,20,22,17,21,34,16,13,26,24,27,21,24,20,30,17,24,13,12,29,22,31,20,19,26,20,21,23,25,23,27,16,21,20,23,15,23,22,18,14,25,18,14,12,21,23,18,25,35,16,30,26,17,12,18,23,20,19,28,20,15,16,23,18,13,15,20,24,24,20,16,23,35,21,12,11,30,21,19,20,21,14,11,14,27,19,29,14,16,26,19,22,19
"COG0052",14,10,7,11,11,12,15,10,10,12,20,3,12,12,18,8,8,14,12,8,12,10,13,9,9,14,10,5,17,6,14,16,12,12,14,22,16,10,10,9,10,11,14,7,13,5,15,19,7,11,25,41,36,38,28,53,35,19,20,40,17,35,31,21,46,43,39,38,42,48,35,36,46,29,36,39,30,26,27,48,38,39,28,40,31,45,40,37,29,33,23,22,40,39,22,36,51,31,30,25
"COG0053",64,37,49,53,56,37,40,62,43,48,53,45,41,55,43,45,47,52,35,48,29,49,35,43,43,40,68,44,29,41,55,63,34,57,55,56,43,59,44,48,53,46,44,47,49,56,49,78,43,43,36,49,51,52,49,57,50,54,42,41,56,37,44,58,55,49,40,52,55,44,63,47,57,41,53,43,25,45,60,52,45,41,48,73,39,75,53,44,57,60,37,52,50,66,53,37,54,52,53,40
"COG0054",20,26,12,31,10,18,16,26,23,17,19,18,23,24,21,25,13,21,21,12,20,17,39,22,19,18,14,20,9,11,14,23,21,28,17,12,19,24,13,24,28,25,35,16,12,22,14,26,26,25,17,22,25,35,37,29,26,18,14,25,28,28,21,26,34,12,9,31,18,18,25,39,24,16,15,19,32,21,26,16,19,23,14,14,24,20,27,28,25,15,12,22,23,22,18,14,25,18,17,19
"COG0055",62,72,100,37,75,58,67,67,73,106,66,95,78,64,78,78,82,72,42,37,48,54,63,63,57,76,82,53,51,56,73,81,59,77,78,67,70,54,28,83,100,52,65,85,81,49,102,97,74,28,54,96,80,102,64,82,53,103,37,75,52,53,82,65,59,91,86,59,74,63,52,55,77,37,71,57,67,77,76,36,76,73,53,44,73,101,52,80,109,73,48,62,82,94,55,86,103,67,76,80
"COG0056",92,73,108,47,83,59,74,72,86,108,80,66,100,73,84,80,87,83,48,54,43,77,72,62,56,81,91,70,68,88,86,91,71,91,83,71,110,64,54,111,100,50,93,118,70,42,122,99,74,57,63,97,83,105,70,91,62,137,32,80,61,78,82,96,88,102,84,52,74,81,74,97,71,57,82,63,59,112,88,47,95,88,60,50,96,100,69,92,142,83,63,73,86,143,47,70,99,63,78,94
"COG0057",55,57,47,60,51,41,43,51,38,43,38,41,71,40,60,50,60,48,39,36,45,62,52,35,44,63,53,45,46,42,45,44,56,70,58,66,57,64,34,44,37,42,59,46,53,34,50,59,41,35,29,52,56,59,50,91,51,55,34,54,32,49,59,48,60,63,53,31,51,52,36,63,67,44,32,55,35,55,51,73,52,48,45,75,58,60,64,42,44,55,34,63,61,59,58,48,62,43,59,49
"COG0058",174,152,151,113,186,117,122,131,119,180,118,107,160,148,148,107,117,141,59,145,82,186,93,101,93,141,171,103,80,132,153,137,118,154,149,161,149,110,68,119,163,130,100,151,181,110,156,143,125,100,123,148,139,113,124,133,131,144,130,113,84,114,164,138,113,164,154,111,149,143,115,161,125,92,150,176,126,142,139,122,141,134,90,138,152,189,127,142,156,126,85,152,142,166,144,180,153,129,152,165
"COG0059",41,55,52,40,44,45,40,51,43,41,31,55,43,41,47,46,53,44,37,54,35,37,51,33,45,43,57,54,32,38,57,48,46,34,30,32,47,34,30,49,55,48,46,39,54,45,48,39,40,48,48,46,43,59,55,33,40,67,30,42,43,43,34,37,60,52,114,42,54,53,39,33,40,47,49,34,38,59,45,31,52,50,39,44,46,51,51,41,40,63,43,53,55,27,36,34,44,54,85,36
"COG0060",117,137,106,103,142,112,110,138,109,132,120,143,143,134,152,107,102,130,102,98,89,146,139,104,101,113,114,122,106,107,120,120,91,172,125,163,96,85,96,105,130,120,128,99,153,96,136,132,112,103,91,145,133,137,125,159,104,116,72,160,83,109,125,79,135,157,128,114,146,146,119,96,79,79,109,124,108,137,143,185,132,109,93,181,126,153,104,154,163,101,91,114,148,152,61,117,161,124,117,133
"COG0061",43,44,31,42,45,48,28,36,33,44,44,54,36,38,62,32,29,46,44,28,40,37,41,31,37,32,35,42,58,34,35,35,25,43,36,40,36,40,32,33,42,40,64,41,32,26,37,39,43,31,41,43,39,55,40,43,32,31,23,43,35,40,36,29,27,40,56,31,48,47,34,38,35,30,55,44,40,40,29,26,50,48,27,41,39,36,46,42,33,39,28,39,41,44,26,54,29,37,36,39
"COG0062",50,49,52,44,24,48,34,53,43,51,45,55,55,49,81,45,55,50,33,48,37,68,57,44,34,48,47,47,30,41,30,50,34,56,33,33,48,29,18,47,50,42,45,26,54,30,48,71,45,29,51,40,26,69,53,67,43,41,34,39,36,40,39,28,65,38,56,36,43,49,32,46,35,30,32,35,40,47,58,16,33,67,25,27,43,46,56,47,50,31,40,43,50,35,21,48,69,39,21,47
"COG0063",53,54,51,50,35,49,46,50,42,62,61,49,44,43,86,46,63,63,35,51,52,62,53,41,49,67,52,38,65,37,32,46,28,51,40,52,37,35,18,44,43,43,64,42,48,41,32,73,39,31,41,36,27,69,55,62,44,75,30,40,29,24,60,38,62,48,73,41,43,62,39,43,39,24,44,55,35,46,62,29,40,75,38,39,44,37,39,46,49,36,35,41,64,31,30,64,63,39,64,54
"COG0064",39,23,23,12,46,16,15,11,26,35,19,8,31,24,11,29,21,31,5,28,11,37,10,20,6,20,36,20,53,29,25,14,20,38,27,45,31,13,10,34,31,9,5,17,52,7,46,35,23,5,13,20,38,47,26,34,12,68,8,13,11,11,29,25,9,55,86,12,27,25,21,8,13,14,24,53,16,26,38,82,64,16,9,54,35,39,25,14,38,11,3,37,19,48,6,71,42,13,67,33
