"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG0011",1,0,4,0,0,1,2,0,0,0,0,1,2,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,0,0,1,2,3,0,0,0,1,8,1,0,1,4,0,0,0,0,3,0,3,0,0,0,4,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,1,1,1,0,0,9,0,0
"COG0012",45,59,57,72,61,46,34,55,34,35,64,39,55,47,62,55,44,40,62,65,43,43,37,64,54,47,63,32,47,65,44,71,46,45,59,44,46,39,61,58,33,59,45,35,23,50,43,60,61,72,43,59,76,31,53,58,62,50,69,73,58,63,51,46,62,40,63,68,54,46,55,63,76,48,49,54,54,53,38,42,65,52,54,54,51,52,59,66,53,51,71,44,58,51,56,59,48,55,43,36
"COG0013",90,125,114,117,106,109,86,123,109,70,119,107,109,100,135,110,119,115,132,128,100,100,93,122,92,108,116,79,94,122,101,152,77,110,134,97,107,85,128,100,92,113,107,140,70,132,117,124,113,103,114,89,107,84,129,110,133,82,89,128,103,132,96,121,131,109,109,120,125,131,122,141,147,99,114,122,111,107,106,112,135,98,103,117,120,115,133,116,134,102,127,98,118,87,179,97,93,100,141,104
"COG0014",48,42,62,50,59,46,61,59,48,49,40,66,51,45,42,44,65,56,62,56,56,60,51,58,54,43,65,35,68,38,43,46,39,51,67,34,67,62,61,47,54,56,64,53,37,62,70,47,58,40,17,18,17,13,22,14,17,10,20,21,15,15,21,18,21,15,13,22,14,26,19,13,30,21,19,22,15,15,23,12,20,16,12,25,22,12,17,11,24,22,21,18,18,15,9,10,15,20,20,19
"COG0015",44,76,73,60,87,68,63,59,48,42,73,68,58,67,68,79,60,57,59,70,73,66,61,71,62,42,70,57,78,96,78,93,50,64,67,50,53,69,79,57,71,72,64,59,50,73,43,71,61,69,67,84,60,53,63,77,67,55,51,63,89,65,62,82,75,51,66,60,68,81,68,56,75,78,56,63,63,76,56,60,70,67,52,39,59,58,77,68,73,61,66,64,51,61,50,86,51,82,59,63
"COG0016",53,67,50,54,38,41,51,48,47,35,61,45,45,42,49,53,46,63,60,53,48,48,33,30,55,60,70,48,45,40,37,66,33,44,36,40,35,47,52,52,59,42,41,68,23,57,44,40,53,48,46,42,81,53,50,50,44,57,42,59,48,56,49,44,40,46,54,59,59,51,49,52,53,50,50,49,50,50,40,50,67,48,55,41,53,55,54,59,55,66,66,38,47,42,70,55,45,44,52,58
"COG0017",56,71,53,82,53,59,75,70,51,57,57,66,61,54,60,70,56,84,63,48,59,50,62,55,57,75,50,57,88,66,46,72,60,60,70,46,60,50,61,49,73,82,53,52,59,29,76,67,41,68,62,108,85,64,54,91,78,76,70,56,83,78,60,56,64,58,60,41,56,69,74,72,73,53,58,59,52,57,72,77,66,54,59,59,46,39,66,76,62,97,54,78,73,74,62,86,71,33,57,66
"COG0018",88,84,79,107,86,86,80,67,59,58,101,87,82,98,77,73,75,85,104,107,72,76,88,81,75,81,77,63,99,70,102,91,72,94,108,67,84,75,94,82,86,86,97,93,57,105,91,90,89,84,75,90,75,53,99,66,95,72,85,94,89,73,118,81,99,83,73,83,93,80,85,123,99,70,96,94,85,72,85,71,82,81,88,91,54,77,106,93,85,76,84,86,90,74,124,107,75,90,86,87
"COG0019",86,93,89,70,114,109,88,115,89,107,106,92,105,103,108,83,99,98,103,98,83,131,51,83,86,90,78,74,105,170,109,108,86,84,90,76,72,80,85,90,118,91,81,89,77,131,56,104,78,81,34,36,37,17,30,41,28,33,26,41,36,22,36,35,36,33,28,34,32,37,30,24,34,26,30,30,22,27,30,25,38,32,30,24,30,31,38,32,35,37,30,40,38,36,21,34,12,42,28,24
"COG0020",30,30,37,44,43,35,33,30,33,32,33,36,36,36,37,35,29,25,26,33,41,50,36,33,37,35,26,24,36,47,45,33,28,39,37,19,31,29,30,30,55,38,43,35,23,39,28,27,36,50,38,41,30,24,42,41,40,22,52,26,37,39,70,59,39,30,42,36,54,46,45,53,42,43,27,37,46,43,27,34,49,41,38,29,36,45,40,39,26,43,35,22,36,41,48,34,22,39,25,35
"COG0021",46,46,40,36,75,67,41,64,44,41,67,36,51,58,67,55,45,43,59,63,68,102,57,92,60,54,59,59,45,77,56,118,65,57,62,58,43,56,49,31,49,54,50,51,44,108,41,51,44,39,44,44,47,36,31,40,52,25,41,49,35,44,56,80,96,32,56,66,62,78,53,37,87,66,50,29,58,53,38,51,57,61,42,47,34,39,54,39,38,19,45,24,38,59,54,28,38,71,35,34
"COG0022",41,2,21,16,1,6,20,21,36,31,0,6,6,10,12,11,2,11,10,5,0,1,16,1,1,13,10,24,13,2,4,1,11,0,2,13,2,25,4,19,3,14,24,28,23,3,26,9,4,8,28,3,2,38,26,5,11,19,5,6,6,13,1,0,2,29,27,31,0,6,8,2,8,14,10,19,11,14,7,16,23,10,6,10,30,8,13,9,17,25,4,2,7,23,9,3,21,7,16,32
"COG0023",11,5,3,5,1,11,10,8,17,14,7,13,7,7,7,9,14,19,17,18,2,7,8,11,2,16,5,16,5,1,1,4,11,7,10,12,19,23,8,5,6,12,7,13,14,0,8,10,12,4,11,2,3,12,10,9,10,11,1,4,3,2,0,2,11,8,15,8,0,9,20,11,4,10,15,10,5,9,14,3,6,4,12,9,13,3,8,6,9,10,12,0,7,16,11,12,13,1,10,8
"COG0024",62,66,63,72,51,67,38,72,67,60,76,69,83,83,59,68,59,64,60,62,56,87,49,81,56,73,74,54,79,57,71,84,38,80,62,42,84,68,75,64,89,71,58,76,46,51,58,58,68,41,62,63,90,67,58,85,79,50,63,50,52,63,85,58,49,57,75,55,79,91,85,75,42,52,63,69,36,54,63,68,69,61,70,61,58,59,50,57,70,79,60,62,70,68,67,75,66,62,61,65
"COG0025",4,20,15,9,6,41,20,14,12,4,20,5,19,13,7,14,41,7,7,10,25,5,8,10,13,17,26,7,9,8,24,18,21,28,9,43,12,3,33,10,4,5,13,8,14,36,7,4,23,39,11,22,12,11,1,9,12,12,9,13,31,12,2,2,10,2,12,3,11,23,4,8,10,17,7,6,7,7,19,15,9,8,9,14,8,5,12,8,1,10,21,11,11,24,6,4,17,46,17,8
"COG0026",1,1,4,1,3,8,7,2,2,2,5,0,3,1,6,6,8,1,5,0,14,1,1,2,34,4,3,2,0,0,5,4,17,2,1,14,3,4,1,4,1,6,5,1,2,23,1,4,4,14,0,3,1,2,1,1,4,0,1,0,23,0,2,0,3,0,4,2,2,6,2,2,7,3,1,2,0,8,0,10,2,3,4,8,0,3,4,0,5,3,4,7,2,5,1,0,2,26,2,2
"COG0027",24,27,16,13,20,27,20,23,42,36,23,23,15,19,26,21,34,19,33,28,33,33,26,36,7,23,10,19,17,46,14,63,17,19,24,21,25,35,30,25,36,21,31,24,33,13,29,28,29,10,26,6,19,22,32,11,25,13,25,21,11,8,50,34,44,24,21,27,37,35,34,18,39,26,20,27,29,40,37,16,42,17,20,18,17,17,25,10,29,17,37,5,19,20,11,24,17,21,27,21
"COG0028",123,96,106,89,110,107,106,107,146,128,87,130,159,152,103,99,112,121,116,105,121,71,89,158,106,95,134,102,156,87,136,108,156,130,100,161,97,82,121,118,83,101,105,123,103,130,122,123,93,147,115,145,90,99,127,124,125,164,100,138,135,84,79,154,126,119,101,114,120,116,100,85,86,91,107,118,97,94,108,117,129,111,98,156,135,89,93,117,123,99,111,153,132,124,54,94,92,144,106,130
"COG0029",13,20,15,13,14,17,26,21,14,19,14,25,17,15,17,21,20,14,20,16,12,28,29,20,20,17,12,20,26,14,11,20,21,17,19,10,25,13,12,22,23,21,21,14,9,11,20,12,25,11,49,52,48,52,64,59,71,49,63,65,37,37,57,56,64,39,48,57,59,65,67,52,76,73,57,67,49,38,61,29,57,47,46,55,54,39,46,40,67,61,71,53,50,65,33,72,48,60,65,48
"COG0030",55,53,60,66,71,35,75,77,37,46,60,70,47,66,62,119,54,72,40,71,50,59,48,58,74,52,74,26,55,61,56,65,53,71,73,68,52,68,50,56,59,59,40,51,36,71,40,47,61,162,57,66,77,34,72,68,79,43,66,76,88,74,44,82,61,54,60,61,97,71,43,80,61,106,67,37,45,53,40,62,56,71,72,38,55,86,62,54,58,63,41,92,48,61,82,80,65,104,49,71
"COG0031",71,45,63,61,58,47,71,65,55,55,46,60,75,65,32,50,58,70,61,66,45,51,58,32,56,46,63,53,67,43,50,43,52,58,53,58,52,46,63,51,47,63,46,61,29,74,63,47,67,54,56,44,43,46,72,67,62,58,42,40,64,86,48,35,66,69,63,72,65,45,63,52,33,50,67,74,50,35,62,57,50,54,48,45,73,51,66,59,61,52,49,41,69,55,40,46,73,77,54,43
"COG0033",2,0,1,0,0,14,5,1,3,3,3,0,0,0,3,7,2,1,0,0,16,0,0,0,5,4,1,0,0,0,4,2,16,0,0,21,1,1,0,4,0,0,2,1,3,22,1,1,7,13,1,0,0,3,1,1,1,0,0,1,13,2,0,0,4,0,3,3,16,6,0,3,1,3,0,0,0,0,1,4,4,0,2,6,1,1,0,0,1,0,1,4,3,4,0,2,0,48,0,0
"COG0034",100,86,99,85,119,107,91,98,103,81,105,102,88,97,115,92,63,98,135,94,96,94,98,127,64,93,120,67,92,122,59,141,59,86,134,65,82,119,99,114,102,100,105,116,76,83,106,124,96,68,91,94,113,71,85,71,96,107,97,106,87,91,132,138,133,80,97,129,109,118,99,80,153,97,99,118,114,110,115,96,87,100,86,85,71,105,95,88,97,96,114,134,84,83,72,80,89,68,98,77
"COG0035",39,49,31,51,59,36,34,41,36,33,43,35,34,37,40,42,28,56,44,21,35,36,46,29,27,34,42,25,37,57,46,58,43,42,48,26,45,38,36,29,42,43,40,27,18,28,36,43,45,42,39,33,43,26,57,31,43,49,46,36,39,49,40,47,41,36,37,38,46,50,30,29,53,42,48,41,43,46,46,42,39,51,44,27,32,39,53,38,50,51,44,37,41,40,31,42,39,42,43,35
"COG0036",18,40,55,63,31,36,37,26,19,19,45,60,40,52,42,37,36,35,27,32,53,66,26,54,58,29,39,25,43,45,48,38,41,36,47,30,28,40,39,20,38,34,31,17,26,66,29,35,34,56,33,43,30,19,27,29,29,41,49,47,43,40,50,44,41,41,37,42,39,59,37,43,40,55,40,39,32,35,28,35,30,58,37,32,34,46,52,50,28,35,28,58,43,39,52,21,41,65,29,35
"COG0037",70,123,114,117,84,69,85,99,67,94,90,78,104,121,88,79,79,100,100,113,67,61,78,77,97,75,117,73,114,80,117,78,88,100,93,76,94,74,110,122,95,101,77,110,83,105,78,100,94,75,106,114,129,76,110,104,113,80,97,97,126,103,77,106,84,93,87,68,111,99,81,107,79,85,97,94,90,113,94,82,87,122,100,95,107,102,84,114,132,123,87,101,140,77,117,91,85,94,93,88
"COG0038",99,73,67,46,69,107,69,93,109,91,71,92,71,61,73,65,107,75,82,111,86,65,107,98,62,95,69,85,97,76,72,97,88,78,73,102,83,94,73,87,109,77,104,84,68,59,105,74,72,112,85,60,57,92,97,55,87,68,66,88,108,57,84,77,61,107,65,95,64,92,95,67,79,60,89,100,68,92,71,61,115,70,63,95,98,47,63,47,93,91,94,57,88,100,51,63,77,109,91,83
"COG0039",61,55,60,48,68,60,59,68,75,77,69,58,38,74,63,73,48,62,65,92,63,87,69,63,89,63,72,55,66,82,63,52,52,58,55,62,53,57,58,57,58,65,68,68,38,152,68,69,76,98,20,21,26,18,21,21,24,22,15,18,28,16,22,21,24,20,33,21,18,16,31,18,25,21,28,29,21,23,32,21,20,20,25,21,19,20,16,15,21,26,23,25,16,15,20,22,21,26,30,14
"COG0040",34,32,40,31,44,40,24,29,38,39,22,40,34,41,22,29,30,27,37,38,34,48,25,43,33,33,24,29,24,48,26,37,19,33,43,28,39,46,31,48,33,32,44,27,33,35,30,30,41,29,35,24,25,26,32,43,35,17,27,35,23,25,48,57,41,26,17,35,57,33,38,31,38,27,30,52,33,42,28,26,34,33,30,33,29,31,35,34,35,40,34,28,30,42,26,40,28,39,28,28
"COG0041",14,38,24,21,23,24,39,31,24,14,25,36,26,35,29,39,21,34,29,27,23,26,28,34,34,28,19,12,32,38,28,46,21,26,36,18,32,29,24,29,34,18,25,23,11,23,14,32,29,30,23,42,32,10,22,28,32,16,27,23,20,37,22,28,26,19,18,23,24,24,47,29,34,30,36,30,14,28,27,16,21,24,23,33,21,20,32,27,23,28,27,11,36,31,16,31,35,28,24,25
"COG0042",82,67,82,89,43,77,86,70,70,79,69,78,92,86,66,59,74,67,74,62,67,65,71,52,87,62,72,85,83,59,97,97,97,87,76,66,85,80,87,71,62,77,80,82,66,71,70,65,83,96,89,88,82,71,75,69,84,66,63,94,81,63,35,62,75,87,81,84,74,72,59,83,60,61,72,94,68,87,68,83,72,67,74,80,78,97,69,66,85,76,66,65,103,88,80,101,74,74,73,70
"COG0043",9,1,14,8,9,6,17,3,3,7,4,3,10,11,14,9,16,4,6,9,13,10,5,4,12,6,12,4,7,4,8,8,33,5,5,27,8,1,5,7,3,6,11,5,20,34,13,8,1,22,7,6,2,18,9,4,5,4,9,5,17,4,4,0,10,1,12,13,4,3,5,12,4,15,8,7,5,31,7,18,18,8,19,3,8,9,11,3,10,4,14,3,7,9,8,8,5,10,8,5
"COG0044",64,61,96,72,59,84,73,63,72,53,59,72,76,82,77,58,61,62,64,74,62,70,89,88,76,73,59,43,61,92,77,73,60,72,83,62,68,41,49,72,59,64,59,88,56,122,53,74,69,84,79,77,48,54,68,46,95,57,58,72,76,90,51,67,64,50,74,74,56,88,75,65,67,64,63,65,50,79,64,58,62,67,66,75,71,54,83,64,77,68,71,90,74,56,48,67,47,105,62,57
"COG0045",13,3,7,3,4,12,9,2,14,15,5,7,2,9,8,11,9,3,7,3,15,8,13,8,13,10,0,30,4,3,5,2,12,5,3,20,4,13,3,13,4,3,17,7,23,45,14,6,8,8,6,1,2,21,3,2,5,7,0,2,20,2,1,3,8,9,6,13,8,12,1,10,4,8,0,9,8,2,1,9,10,1,9,8,18,5,5,4,12,0,2,5,9,9,5,1,8,16,5,13
"COG0046",101,141,146,128,193,110,104,136,92,101,152,114,119,125,137,140,99,110,117,91,148,160,111,171,93,83,147,65,144,205,135,193,107,158,151,98,117,93,123,137,122,120,128,124,61,192,129,155,124,63,128,146,127,88,129,127,147,103,156,120,134,124,205,167,176,113,103,160,150,139,101,113,201,132,130,134,142,108,124,137,163,127,86,98,110,138,151,106,159,104,130,135,133,136,75,128,132,151,120,86
"COG0047",90,126,110,107,144,115,79,118,76,90,160,109,115,111,124,123,95,107,147,82,114,139,80,122,82,78,137,60,122,163,103,187,77,143,153,88,103,75,107,139,113,83,102,109,62,172,82,115,99,67,115,104,115,82,104,94,100,94,126,115,100,104,189,137,167,95,102,117,133,171,90,109,204,106,117,115,136,101,100,107,143,123,80,95,103,105,151,87,128,112,154,157,137,104,74,95,110,134,109,87
"COG0048",6,26,24,31,22,19,11,16,19,12,29,18,18,20,22,29,21,21,26,13,17,20,12,25,29,15,22,7,19,29,20,24,11,26,17,20,8,11,19,18,15,16,20,18,13,38,11,21,19,27,27,29,34,4,20,27,19,12,21,26,31,19,13,43,9,7,13,8,26,22,14,28,19,13,26,10,35,22,11,19,14,24,29,9,22,25,25,32,19,20,17,18,20,15,28,16,12,14,21,21
"COG0049",21,34,24,43,14,18,43,28,22,16,37,27,30,28,26,42,23,27,20,16,25,32,21,18,33,27,38,20,19,25,32,24,24,34,24,23,15,31,33,39,28,30,26,21,28,28,18,12,28,42,18,33,39,31,27,20,22,33,25,29,30,38,24,25,17,25,25,30,38,30,31,35,14,38,29,24,20,34,24,24,25,22,39,18,20,21,23,35,25,35,25,22,32,20,42,30,29,38,25,25
"COG0050",52,88,79,86,131,65,51,53,51,48,77,50,59,76,81,71,74,69,74,81,55,71,65,83,71,66,73,41,64,72,61,66,54,88,71,64,57,41,61,64,75,68,63,57,48,43,54,71,72,74,62,68,72,47,56,46,75,58,61,80,55,86,82,88,86,52,60,61,74,58,63,75,95,49,65,63,62,74,83,54,77,57,68,64,57,75,70,70,57,70,90,75,63,48,95,54,48,67,71,69
"COG0051",14,26,27,23,13,19,23,20,28,18,20,18,24,29,22,28,20,24,20,22,15,12,17,20,28,14,33,10,20,23,21,13,18,25,20,16,30,25,18,24,9,22,22,23,13,29,15,17,24,26,3,6,7,8,10,10,8,4,2,10,8,5,1,6,4,5,7,5,5,15,7,4,2,9,6,7,2,15,9,12,6,8,8,5,5,10,7,5,7,6,4,9,6,7,7,5,6,8,14,7
"COG0052",24,35,27,54,35,48,24,32,24,28,50,26,36,33,41,36,27,35,29,34,52,32,25,61,42,29,45,28,29,41,31,51,27,36,41,38,35,41,40,27,37,30,23,30,23,28,22,42,33,38,12,9,16,17,8,15,12,10,13,10,11,13,16,16,18,14,12,6,12,22,7,17,22,7,7,3,13,14,20,11,12,14,13,9,14,16,21,14,8,13,15,10,13,18,18,13,10,9,14,7
"COG0053",38,57,48,57,50,60,35,43,37,36,52,64,47,48,46,53,44,55,37,41,44,44,29,43,46,51,55,34,57,37,52,47,48,41,49,62,46,40,53,66,58,44,37,42,34,52,27,46,48,28,42,68,42,24,67,48,59,49,57,43,65,64,49,55,54,37,47,33,64,53,33,44,61,42,63,59,49,40,61,49,53,51,52,64,49,45,56,58,50,51,51,49,36,45,59,42,62,59,34,40
"COG0054",19,21,11,17,36,25,18,17,20,18,22,19,24,20,17,26,23,16,28,31,17,24,13,36,11,16,21,14,15,37,26,19,20,25,36,22,39,20,19,17,26,19,26,16,19,17,14,16,25,23,21,20,23,15,11,34,16,12,18,25,16,8,44,32,34,16,15,16,32,27,28,22,35,17,26,25,25,25,26,19,18,18,23,21,24,16,23,10,24,23,26,19,24,18,16,20,18,7,14,21
"COG0055",47,124,53,64,107,60,74,57,46,51,74,59,86,66,81,57,49,76,86,55,96,78,26,67,79,39,116,43,98,71,134,75,72,74,71,57,54,34,84,63,69,64,48,57,36,94,61,71,68,95,76,121,65,34,61,64,89,59,75,85,85,91,77,57,76,64,69,56,71,92,60,56,57,51,63,73,65,51,43,80,90,77,55,70,70,74,83,93,85,74,83,83,82,63,36,57,70,71,68,48
"COG0056",25,39,22,24,28,29,26,33,26,15,35,26,32,34,31,23,18,28,36,18,31,33,23,22,21,18,30,16,37,30,44,28,25,31,30,19,32,17,23,31,21,33,15,31,16,42,31,26,19,30,106,94,84,48,85,87,104,94,89,110,102,71,82,70,81,79,69,78,84,90,71,75,101,60,89,78,89,78,65,99,72,73,57,113,66,89,70,74,90,76,83,88,88,65,55,64,82,87,82,67
"COG0057",27,68,74,68,68,46,40,40,41,54,59,30,50,39,47,59,63,46,52,40,65,72,33,63,63,37,57,28,45,68,43,43,62,46,45,79,47,38,42,54,45,48,45,33,26,48,44,36,55,57,44,57,57,40,38,56,44,31,54,47,57,68,64,65,75,37,46,49,65,50,41,61,70,43,45,53,52,57,52,58,51,55,51,49,39,50,62,53,46,47,46,35,44,43,62,43,48,64,68,64
"COG0058",110,168,97,133,123,140,131,104,89,90,140,110,189,116,97,154,97,152,130,103,132,134,78,86,167,90,172,85,159,131,153,136,152,155,140,140,117,88,160,164,104,131,91,93,64,151,79,131,110,85,156,195,154,81,123,154,118,119,148,152,160,153,123,137,123,89,127,147,107,169,113,155,103,100,128,121,128,105,109,194,133,178,96,137,147,148,139,181,145,144,144,213,127,106,151,146,158,174,127,111
"COG0059",32,48,49,34,53,58,42,42,48,51,60,45,38,35,38,38,45,37,46,46,58,39,39,43,30,38,38,45,59,45,61,45,42,49,60,43,51,37,44,45,29,34,44,37,26,55,63,41,60,37,44,46,28,44,43,43,59,56,44,58,53,33,41,57,39,53,42,58,50,44,46,28,44,39,56,49,50,32,40,33,50,35,43,41,57,36,35,41,56,50,51,53,73,45,27,41,43,92,42,46
"COG0060",97,146,128,150,158,118,92,110,109,109,117,86,133,106,118,85,78,98,141,104,104,103,101,152,128,71,143,121,108,139,134,135,105,135,134,109,105,105,141,117,115,167,120,121,82,107,106,130,124,96,105,170,160,105,109,120,101,126,126,148,142,150,135,124,123,78,109,112,134,141,125,160,138,104,126,106,131,119,113,100,126,127,91,101,110,137,129,173,133,131,137,122,132,103,183,102,99,111,137,117
"COG0061",37,40,42,37,44,36,38,26,36,41,43,28,29,36,37,31,44,43,36,39,35,36,26,56,51,29,42,27,31,53,37,59,39,49,56,38,31,40,25,36,43,48,35,26,30,33,39,36,42,63,37,55,47,29,35,34,38,37,50,45,40,38,57,37,35,40,22,42,43,43,46,41,42,39,26,33,34,31,38,36,42,29,42,32,33,43,39,35,31,39,47,40,58,33,24,26,31,41,36,39
"COG0062",47,51,65,30,80,39,45,43,32,43,43,48,56,41,58,49,42,38,49,43,56,50,39,67,48,26,41,36,38,84,42,68,45,49,64,43,30,47,40,34,44,36,39,41,30,51,30,39,47,36,41,47,72,21,34,56,30,41,57,57,29,34,73,72,56,37,23,44,66,65,45,50,65,47,50,22,54,43,35,44,61,39,37,45,27,39,45,47,48,36,26,51,53,55,26,39,29,43,36,20
"COG0063",52,53,56,33,88,40,45,45,50,37,71,42,49,40,60,32,46,52,49,48,67,53,47,71,85,36,40,32,52,67,46,89,34,42,51,43,29,29,69,43,61,51,47,46,26,64,31,53,46,52,61,57,54,29,45,36,39,43,69,48,52,42,79,68,70,42,34,51,81,83,45,44,49,51,52,35,55,34,29,43,54,41,29,38,56,44,65,57,61,49,38,44,81,69,29,52,55,55,45,21
"COG0064",8,30,38,48,12,20,19,20,8,3,23,43,29,39,23,20,16,24,16,11,22,12,7,11,65,6,44,8,21,21,34,9,23,32,30,33,9,10,29,33,15,45,11,20,18,68,11,17,36,47,30,37,39,11,36,25,15,24,22,28,47,34,7,15,15,21,30,11,17,35,19,57,11,18,31,15,21,19,8,24,13,35,17,21,25,30,27,45,9,34,31,48,29,17,87,22,18,54,19,4
