"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG0022",23,20,27,15,18,9,4,2,0,5,6,13,11,0,1,27,3,43,14,7,11,7,10,22,1,20,18,10,3,23,1,13,0,21,7,15,16,6,15,6,8,24,28,3,16,26,11,2,23,14,4,8,11,2,40,5,6,11,0,10,0,10,11,8,11,6,0,15,9,22,12,2,37,41,2,25,22,2,12,9,13,2,38,21,6,19,18,3,12,7,2,23,34,6,39,2,15,7,11,1
"COG0023",6,11,15,11,9,8,15,0,2,6,1,8,11,2,5,18,5,13,14,7,5,17,6,10,6,15,7,8,3,12,5,7,0,12,3,11,14,10,13,1,2,14,17,1,5,10,5,6,13,20,4,4,0,11,5,7,0,5,6,2,0,7,6,22,9,11,2,7,13,12,8,1,15,12,6,10,3,3,13,6,12,8,14,13,5,9,11,12,4,17,2,5,10,3,6,1,5,13,6,1
"COG0024",51,77,54,81,68,65,59,53,59,52,74,77,60,79,68,63,69,53,59,70,71,59,55,50,74,55,85,68,100,65,87,76,61,66,55,83,74,65,60,75,68,55,80,55,79,72,80,87,51,72,92,63,78,67,66,55,63,71,53,66,49,77,67,65,76,94,62,50,82,59,80,87,67,56,89,62,77,57,69,72,75,79,58,75,51,72,54,56,72,72,71,79,62,73,55,54,70,82,75,45
"COG0025",22,8,4,7,10,17,17,57,32,10,44,12,9,5,16,5,3,5,20,5,10,7,7,12,13,4,12,7,13,7,5,12,1,24,53,9,7,19,5,12,16,8,5,12,6,3,8,10,5,3,2,6,16,10,1,5,32,16,22,9,6,5,50,5,4,8,12,34,17,11,9,2,8,8,30,12,8,19,7,10,6,22,10,4,9,12,11,9,15,41,8,5,6,20,7,30,11,14,11,8
"COG0026",1,2,2,0,2,2,1,20,14,3,28,10,0,3,2,3,2,1,6,0,3,1,3,6,0,3,2,3,3,5,0,4,0,3,20,2,2,6,8,2,2,1,1,2,4,0,2,0,8,1,0,2,1,0,4,0,25,1,1,4,0,2,9,1,1,1,34,22,3,5,8,1,2,2,2,1,4,5,0,4,1,0,2,2,1,1,2,2,1,7,2,5,4,5,0,17,2,0,6,1
"COG0027",18,15,28,31,23,28,29,25,36,17,19,15,13,39,41,24,26,31,31,25,24,42,17,24,6,29,15,39,30,48,31,11,38,29,21,17,23,29,36,14,13,18,36,6,20,18,28,30,18,36,32,7,8,10,27,17,13,21,12,10,24,30,17,30,22,42,2,14,26,21,18,45,15,24,25,22,7,41,16,19,22,20,37,31,42,23,34,22,26,28,25,27,17,14,25,13,14,18,18,35
"COG0028",113,121,109,100,122,92,103,137,141,98,154,98,165,120,144,114,91,124,105,104,125,77,135,118,147,116,104,112,81,125,83,101,142,114,167,103,85,108,116,140,107,98,95,155,115,106,111,90,111,80,78,81,114,111,111,108,133,97,138,57,85,133,121,102,118,89,106,156,114,91,131,87,149,101,143,99,101,118,117,123,116,101,131,113,94,118,92,74,116,131,114,93,102,156,99,163,117,176,126,97
"COG0029",63,52,47,61,41,49,51,54,45,52,60,43,39,53,63,42,57,72,46,66,53,62,55,64,45,35,63,48,63,66,57,46,46,63,30,54,78,55,47,61,43,42,49,61,63,46,57,41,40,59,52,36,37,56,46,55,32,47,40,26,78,59,49,64,68,59,42,33,68,53,49,67,64,41,65,57,38,56,50,37,59,54,45,58,104,53,74,37,49,56,62,60,37,56,60,52,62,57,59,45
"COG0030",32,17,10,16,28,29,21,28,18,20,40,23,13,31,15,21,38,16,35,8,19,19,10,26,17,21,24,20,24,14,22,28,35,17,51,28,30,15,19,19,26,32,18,25,16,25,23,26,14,21,46,94,73,91,56,72,46,61,61,92,53,49,58,75,42,54,68,57,70,29,68,50,52,26,54,41,67,46,54,71,42,81,46,35,52,80,38,78,70,53,69,71,64,53,33,91,67,50,31,88
"COG0031",60,58,54,58,67,54,65,74,32,73,65,54,46,60,44,59,50,54,56,46,73,38,70,48,69,73,57,60,56,49,53,62,48,58,46,70,61,45,60,52,60,38,54,52,71,47,52,46,48,57,48,66,89,73,73,56,48,42,54,66,53,71,62,61,64,56,72,51,89,38,73,33,53,51,58,52,53,57,77,56,59,57,33,40,56,61,52,52,54,56,55,52,64,82,58,53,64,72,51,40
"COG0033",0,0,2,1,1,2,8,25,14,2,32,5,0,10,0,0,0,1,3,0,0,2,0,8,2,2,4,1,4,3,0,2,0,3,17,0,2,0,1,1,0,0,1,7,0,0,0,0,2,1,1,1,0,6,0,1,13,0,0,3,0,1,2,1,1,1,7,25,0,3,0,2,1,3,3,0,5,7,0,0,0,0,3,0,2,2,2,2,0,0,1,6,1,1,1,17,0,0,4,0
"COG0034",93,95,74,103,110,99,98,65,112,91,72,86,108,129,142,84,99,86,85,98,119,106,101,102,76,93,97,126,110,120,106,112,158,85,62,102,74,114,95,88,93,65,104,126,107,75,121,85,83,111,104,81,77,96,120,89,109,96,96,69,140,92,73,101,105,91,70,62,95,75,119,138,60,64,98,98,69,147,90,96,87,83,100,82,171,109,88,79,114,90,84,88,91,112,112,87,69,87,79,128
"COG0035",52,38,30,44,38,34,44,48,51,50,36,47,40,45,39,37,35,23,31,39,48,37,35,22,25,31,33,38,41,41,38,45,47,32,31,49,53,43,35,28,49,36,27,39,39,28,55,45,38,45,38,54,43,36,43,30,46,46,34,47,53,37,42,32,54,41,41,28,43,31,38,50,46,21,41,34,37,45,40,48,44,37,44,23,45,51,39,28,40,52,47,41,45,41,38,33,46,44,40,47
"COG0036",22,32,22,35,31,42,44,69,52,29,41,46,57,47,32,36,38,27,28,30,34,33,25,34,37,31,49,18,49,30,61,36,47,34,60,29,35,23,24,52,41,38,27,57,31,29,40,28,26,38,27,54,61,54,37,42,43,45,50,36,51,37,45,38,41,29,66,47,37,29,45,37,30,22,49,34,53,52,44,28,22,60,15,27,46,28,29,50,36,57,36,42,45,49,26,42,52,46,29,44
"COG0037",99,96,81,87,106,66,109,92,82,94,87,84,69,72,72,85,83,73,110,92,92,102,86,72,90,92,103,98,73,91,67,111,107,100,87,116,79,93,115,121,113,78,87,95,106,94,110,104,107,90,102,136,122,139,61,108,90,108,106,136,106,115,106,107,97,95,124,77,120,63,95,95,90,81,114,102,119,80,119,110,101,115,73,73,63,100,81,119,110,64,85,71,104,114,86,126,124,124,73,91
"COG0038",107,76,82,92,102,88,73,70,84,67,111,75,57,70,80,78,53,116,98,63,104,99,80,91,59,99,72,108,56,82,67,78,70,97,105,88,82,84,89,83,62,84,65,50,79,76,76,84,75,88,85,51,61,87,78,81,100,72,56,45,49,79,98,104,91,97,73,103,89,83,78,81,82,117,79,95,59,56,83,80,88,61,74,74,103,94,113,82,71,93,74,87,63,96,103,87,66,84,72,56
"COG0039",78,76,78,72,95,77,59,138,68,78,83,62,69,65,57,74,75,68,55,63,78,77,73,59,66,58,55,91,56,68,93,72,63,58,128,62,74,72,83,67,53,75,55,91,61,56,53,79,52,67,61,51,47,60,63,68,84,81,60,58,67,68,59,88,68,73,88,69,81,47,87,61,72,42,87,64,46,58,66,62,88,74,67,57,68,67,75,61,79,53,49,99,84,63,75,67,75,59,52,66
"COG0040",9,14,12,19,12,13,12,7,16,15,12,4,8,14,17,6,5,18,13,12,13,11,10,11,13,16,11,11,10,15,18,14,12,12,13,16,16,16,11,10,11,16,15,11,8,8,6,12,16,12,30,27,33,34,26,35,25,22,33,23,46,30,21,51,30,37,28,35,28,32,29,43,39,32,27,27,20,32,31,46,29,27,36,37,31,36,42,30,22,44,32,23,36,33,29,28,38,35,40,42
"COG0041",19,17,20,24,32,30,21,25,17,32,33,33,28,24,22,24,24,18,26,24,25,30,22,27,26,23,32,31,23,22,31,28,33,28,30,30,32,16,26,28,17,18,20,15,27,22,38,26,18,26,8,5,10,16,8,5,9,8,7,6,7,15,4,11,13,10,12,7,9,4,9,14,11,5,17,14,6,8,12,7,13,14,7,4,11,10,8,13,4,12,7,8,8,4,6,9,8,8,12,6
"COG0042",65,82,91,75,79,72,60,66,71,80,73,56,65,76,62,64,76,78,87,58,89,84,67,100,83,68,80,70,89,73,50,73,69,71,81,74,69,55,78,77,66,78,85,73,87,98,78,73,63,78,26,24,38,29,30,31,28,30,28,22,15,32,25,23,27,30,33,24,20,26,20,19,29,20,21,22,16,25,23,31,34,30,19,19,17,17,20,28,22,21,17,15,21,22,23,26,26,37,32,19
"COG0043",2,3,4,8,12,14,2,41,9,8,4,17,4,1,2,8,11,5,10,4,2,5,3,19,4,3,13,7,10,11,7,9,2,6,23,3,7,7,8,6,11,5,10,4,4,3,3,4,9,1,3,10,10,10,16,1,6,2,8,4,4,8,22,13,4,5,11,20,7,18,3,3,8,16,2,6,7,9,7,9,8,6,8,9,7,6,10,12,0,24,1,15,9,10,9,19,6,8,6,8
"COG0044",66,85,50,51,79,65,72,100,77,67,77,57,61,53,68,54,72,58,70,51,80,58,64,79,63,50,95,72,70,74,78,62,74,65,65,66,65,75,75,93,71,71,53,88,76,50,90,48,48,56,66,66,75,70,77,53,102,63,68,72,49,64,65,79,48,75,97,74,57,73,62,52,52,57,57,75,76,76,56,57,67,64,78,58,58,61,53,48,68,70,70,77,56,60,67,77,100,88,61,73
"COG0045",4,5,13,3,8,5,14,44,13,9,17,4,12,11,4,12,9,8,5,5,6,3,5,6,1,11,8,2,2,7,6,5,3,11,8,0,10,8,13,3,5,22,2,6,2,8,5,0,6,6,2,4,2,1,12,2,2,2,0,14,7,2,6,5,8,3,6,22,2,16,7,1,25,26,4,13,14,11,2,5,4,3,19,14,3,5,11,10,1,6,3,9,5,4,15,7,14,5,8,4
"COG0046",139,151,104,119,122,127,130,215,142,161,148,123,99,141,158,111,107,135,122,140,151,125,128,97,108,123,132,141,157,158,172,141,169,89,78,100,119,130,158,130,141,71,82,139,138,126,150,120,87,100,120,118,156,122,130,131,172,154,144,114,169,142,83,94,138,109,109,106,113,67,145,207,125,79,146,127,89,177,135,126,110,99,108,89,223,124,108,121,135,111,167,142,120,137,107,138,145,141,114,160
"COG0047",113,133,89,100,130,112,105,171,137,159,141,72,93,138,142,99,92,91,92,123,105,100,90,99,92,95,124,138,152,138,136,105,134,89,83,128,100,129,133,96,116,57,95,128,107,89,139,124,90,87,104,107,125,92,116,115,126,118,122,128,164,120,60,77,128,95,79,70,117,70,110,174,99,77,155,94,81,175,96,130,98,103,92,70,189,119,99,114,124,90,141,131,96,122,76,102,102,119,101,151
"COG0048",15,14,10,14,13,21,20,39,25,25,16,28,19,37,22,14,25,11,17,29,14,10,18,15,21,14,22,15,27,18,11,19,32,24,25,19,14,14,10,24,22,8,20,24,20,14,21,34,23,11,20,27,26,16,22,27,24,21,23,26,25,19,20,12,13,17,33,25,15,11,21,24,16,7,15,8,26,15,17,16,20,22,12,12,18,17,17,19,22,15,27,23,17,19,12,28,21,20,19,18
"COG0049",28,28,30,30,25,19,29,41,22,29,31,35,31,24,7,22,37,18,30,13,27,25,28,27,23,36,30,24,32,22,32,26,15,23,40,32,25,20,36,26,28,32,28,25,23,29,36,54,28,20,27,38,35,38,25,16,29,40,39,25,14,29,42,19,21,24,35,25,30,24,23,25,22,24,30,28,38,18,31,17,24,35,21,21,11,24,19,34,38,40,35,22,38,25,27,23,25,21,18,28
"COG0050",52,55,51,64,80,48,72,56,65,75,80,63,74,83,85,49,59,33,62,81,67,64,61,55,47,64,69,68,70,81,68,62,86,57,81,60,49,81,50,63,63,42,50,64,84,47,78,87,46,55,66,60,79,71,60,49,74,90,77,67,96,80,63,61,60,58,86,71,51,28,75,85,39,50,73,51,70,70,48,49,73,56,46,43,108,60,76,71,85,54,67,59,59,70,70,51,71,54,59,67
"COG0051",16,18,19,31,14,32,20,30,17,17,20,37,19,14,17,14,26,17,24,14,18,21,23,17,14,16,14,17,23,13,15,27,13,24,41,22,17,25,22,18,21,24,25,16,20,21,21,28,25,20,11,23,28,24,18,27,24,33,17,17,11,23,28,21,22,21,19,31,25,11,27,7,29,16,14,21,29,3,18,16,17,31,16,17,8,17,23,16,25,19,15,22,24,23,18,31,23,29,16,13
"COG0052",19,45,26,32,34,32,22,37,34,39,43,37,32,45,34,33,53,23,26,34,31,33,38,27,33,30,26,36,54,35,45,25,49,32,42,42,23,36,46,38,44,29,35,26,41,24,48,50,37,33,39,38,45,52,24,30,41,33,43,36,48,30,27,43,27,29,45,25,35,21,33,75,35,31,33,36,50,49,31,31,31,46,25,37,46,34,25,44,44,33,47,28,19,42,28,34,26,23,32,51
"COG0053",43,47,28,36,32,41,55,38,46,53,36,59,41,53,46,39,54,38,49,49,50,52,48,57,50,47,47,53,40,37,33,61,47,47,42,54,52,49,41,53,53,40,38,44,52,41,48,51,36,57,56,47,51,69,40,42,45,59,56,69,52,35,68,42,51,50,38,52,42,42,57,57,42,39,58,31,66,50,54,55,33,52,41,45,70,38,41,39,60,43,45,44,47,38,24,43,55,47,42,58
"COG0054",16,25,20,19,35,34,20,17,21,28,12,19,18,27,41,21,17,15,18,25,22,25,19,15,31,17,18,28,19,20,31,26,40,13,22,21,16,24,28,17,18,8,26,6,20,21,19,20,28,29,6,6,9,6,9,6,8,10,9,2,6,8,7,12,4,10,5,9,13,4,3,20,10,5,6,6,0,5,8,1,10,5,8,2,3,9,6,8,8,6,5,7,11,11,9,8,6,9,5,10
"COG0055",58,66,41,58,87,50,52,117,66,70,84,48,60,82,64,81,65,51,71,64,91,67,68,69,80,57,49,69,78,82,63,76,72,56,59,83,40,67,59,99,78,37,56,58,76,59,79,78,63,36,81,64,100,78,72,50,86,110,103,67,100,88,79,64,66,65,80,50,68,35,72,77,74,35,85,59,51,77,69,90,44,50,40,36,71,69,37,59,104,64,80,66,78,88,64,106,88,100,94,90
"COG0056",83,84,54,93,81,52,86,115,91,81,93,59,107,94,88,80,70,77,94,85,97,75,80,75,91,75,65,92,77,82,92,74,84,58,72,98,62,89,76,136,83,63,49,91,86,79,75,48,61,55,72,70,110,84,82,61,97,107,124,66,99,98,86,66,67,74,87,43,70,52,90,83,77,34,110,87,46,98,104,120,78,89,60,39,109,71,69,71,127,72,106,64,83,108,86,87,89,133,98,113
"COG0057",23,36,32,58,42,50,35,44,82,57,50,52,37,60,49,42,58,41,35,50,52,58,47,52,51,54,48,46,45,50,52,49,67,40,46,54,34,47,49,38,40,31,48,31,47,36,58,56,44,35,47,96,54,38,55,38,71,53,53,81,46,56,53,56,42,60,56,61,61,43,52,47,38,31,45,35,79,64,44,44,45,59,36,39,72,58,46,61,42,37,47,42,47,49,44,67,43,46,44,66
"COG0058",100,121,96,108,119,99,119,187,140,165,157,117,125,159,87,135,151,121,140,144,107,111,127,107,161,103,105,101,160,125,172,162,147,112,79,150,115,178,130,183,166,98,107,162,146,115,161,165,94,101,120,174,140,159,128,131,109,171,174,152,132,149,158,113,124,109,146,141,139,66,155,95,124,70,130,105,162,131,133,164,99,177,80,134,127,147,98,166,181,120,120,108,122,146,83,156,142,141,116,122
"COG0059",28,52,50,48,52,56,50,56,42,43,82,41,54,38,49,52,33,49,43,49,57,39,50,34,41,38,45,41,42,61,57,53,47,49,43,44,45,40,59,48,47,51,41,50,40,36,63,41,38,52,41,33,55,43,50,47,52,47,44,32,48,65,40,48,49,42,26,43,46,31,48,59,39,37,57,68,23,50,43,30,50,62,50,48,48,43,48,34,55,53,27,38,38,54,40,54,57,35,49,42
"COG0060",120,117,99,110,115,100,120,110,101,152,102,95,116,116,148,92,109,111,144,134,105,123,145,102,120,127,141,151,117,143,109,111,143,95,90,132,79,128,113,148,140,91,120,129,137,100,144,157,89,95,147,164,143,119,110,92,138,174,142,150,168,113,108,128,115,119,143,116,140,80,136,131,115,102,127,109,158,162,147,136,103,147,116,79,143,137,135,159,174,101,129,122,100,135,109,123,108,104,84,152
"COG0061",35,34,28,47,40,35,35,32,40,39,45,32,39,61,41,32,26,39,53,32,41,30,33,36,38,46,50,45,40,47,46,35,36,54,52,45,24,42,38,39,38,35,26,31,31,37,41,43,32,35,39,33,42,52,32,35,45,43,40,37,39,55,43,31,34,48,38,31,49,32,36,60,43,32,45,51,35,35,42,44,31,36,45,22,32,47,41,32,38,33,56,45,31,42,36,31,44,34,39,32
"COG0062",38,49,40,43,40,42,41,45,56,51,34,39,40,70,63,35,40,50,53,45,46,54,43,43,58,33,53,38,60,49,57,39,72,56,27,37,36,34,47,48,36,32,39,39,39,45,54,56,34,39,50,32,54,48,48,37,51,39,52,32,68,45,32,35,37,58,48,29,39,34,38,73,41,33,56,51,29,71,35,36,34,36,48,29,79,32,61,59,49,47,68,70,34,45,25,43,36,43,42,69
"COG0063",64,45,43,58,37,50,45,63,70,61,80,45,37,63,52,37,45,47,51,46,39,40,41,52,47,31,52,50,49,63,54,35,64,44,65,53,33,37,53,50,51,30,50,32,43,46,52,55,39,34,52,55,48,42,52,45,78,47,49,54,90,75,29,48,47,52,52,53,41,41,37,62,39,43,46,48,29,54,46,36,24,38,44,30,65,45,45,41,59,42,66,66,35,60,40,56,45,36,47,71
"COG0064",17,33,6,32,19,13,32,57,19,34,48,18,14,19,10,17,51,6,14,26,21,5,19,15,30,13,36,14,20,14,19,16,12,17,52,37,7,27,16,42,32,10,8,31,23,23,25,32,23,10,3,56,44,51,5,28,38,28,47,39,24,22,19,10,21,16,76,25,27,11,24,7,23,13,20,14,42,4,22,22,10,47,8,7,15,33,8,39,28,13,30,22,29,32,11,78,38,20,15,23
