"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG0037",105,126,80,77,119,127,97,87,119,87,98,105,97,80,83,103,88,92,118,110,109,98,119,83,128,119,75,79,105,104,82,78,99,105,76,82,95,127,91,87,95,111,126,116,91,81,111,130,68,72,90,70,85,92,90,131,92,93,76,92,109,92,77,102,109,102,70,102,134,134,84,85,87,85,81,78,95,131,103,100,104,82,101,73,103,100,86,118,91,95,76,81,94,103,61,46,94,99,94,109
"COG0038",100,69,71,87,90,58,104,86,114,105,79,73,96,82,72,50,86,90,52,51,87,88,73,117,67,59,89,70,58,65,89,66,71,84,93,58,84,78,113,96,142,97,92,61,93,102,95,93,78,95,65,58,82,107,127,47,84,63,112,74,91,73,107,90,92,88,105,75,83,78,96,76,70,55,85,77,92,67,87,68,123,100,82,81,63,98,101,87,80,63,96,70,59,82,58,103,78,96,95,86
"COG0039",73,59,81,71,90,51,93,81,81,79,52,73,65,53,67,59,64,62,61,58,47,91,86,72,45,76,77,73,72,50,92,89,73,68,47,61,62,61,78,118,107,83,60,57,69,70,60,77,37,65,21,13,21,19,25,10,26,22,19,45,22,54,22,30,21,31,24,24,28,21,16,25,18,15,15,22,20,20,21,27,17,26,13,22,25,24,27,26,25,22,21,22,28,26,18,30,22,26,20,35
"COG0040",35,35,30,34,33,27,42,32,37,41,35,37,33,62,39,27,36,31,18,22,15,42,37,34,44,25,28,26,28,36,36,46,27,29,51,42,27,38,41,26,37,25,18,33,39,21,40,37,37,45,38,30,29,46,29,21,37,53,34,32,32,27,51,28,37,26,44,34,31,31,47,22,27,26,29,33,36,33,32,35,49,35,24,37,31,32,31,32,24,38,34,38,34,31,13,36,24,39,42,38
"COG0041",25,35,17,14,25,15,34,30,22,23,27,20,26,36,23,27,16,24,25,22,37,22,31,30,26,36,24,20,22,35,32,19,28,28,19,24,26,33,38,28,28,32,21,26,29,14,25,36,9,14,23,8,22,28,33,18,32,28,35,34,34,41,19,20,33,33,25,22,31,22,44,28,24,31,30,21,25,24,19,27,18,20,30,22,23,25,19,27,30,27,18,27,27,33,15,21,24,25,22,31
"COG0042",91,82,72,65,83,86,72,73,74,77,75,84,76,52,63,76,60,75,63,65,100,65,70,81,70,90,69,66,51,65,79,62,64,81,92,69,88,72,99,80,79,97,82,71,69,86,72,94,53,49,34,53,79,86,67,73,99,56,69,77,84,43,61,71,78,82,77,71,64,88,75,69,74,93,73,87,79,83,65,52,83,87,99,76,74,67,80,74,79,75,95,68,91,61,89,75,68,65,60,74
"COG0043",0,4,5,2,2,1,4,11,2,0,1,0,1,1,1,1,4,0,2,1,0,1,4,5,2,9,7,1,1,1,3,5,2,1,3,0,1,0,4,9,3,2,2,8,3,4,1,1,6,2,2,23,11,6,5,10,4,5,6,9,12,32,10,10,6,10,9,19,8,13,6,11,7,13,5,18,4,9,6,12,3,23,24,7,11,14,4,3,2,1,22,3,7,7,45,15,8,14,4,6
"COG0044",71,73,61,64,84,58,69,67,111,45,78,74,68,37,69,62,59,58,85,58,82,77,79,61,68,93,82,59,96,70,46,77,67,62,46,61,74,69,74,85,91,66,75,59,59,65,49,79,58,45,63,58,53,62,94,72,53,79,56,61,69,116,69,44,73,75,61,70,71,87,71,74,80,61,62,76,69,59,62,66,67,62,51,49,113,56,87,72,71,71,51,55,74,56,79,69,63,71,76,85
"COG0045",3,4,9,15,12,6,3,2,4,9,6,1,7,0,2,0,5,5,6,3,8,9,7,5,5,10,13,8,2,1,8,4,4,5,18,11,9,8,7,12,38,18,8,6,19,5,4,4,30,15,4,14,6,7,22,15,3,6,5,16,4,39,18,1,4,2,9,9,3,0,3,11,6,6,16,14,12,7,5,6,8,27,9,13,5,1,6,2,4,4,6,6,2,1,20,16,6,4,7,2
"COG0046",143,127,137,106,160,81,114,145,139,83,152,124,136,198,137,140,131,123,130,119,144,124,122,167,117,114,114,101,151,154,112,145,139,130,75,159,127,141,106,82,132,158,147,118,114,126,117,146,80,82,174,79,108,129,168,85,122,187,135,133,123,165,146,93,109,142,113,139,118,116,179,111,179,119,86,87,98,128,111,107,120,101,121,84,144,120,122,122,123,116,100,115,145,121,68,151,103,96,127,144
"COG0047",104,122,104,81,146,73,110,115,133,87,133,91,124,178,137,99,149,100,112,101,121,120,104,161,103,101,73,89,135,137,83,126,96,117,83,135,97,113,101,78,128,106,131,104,91,90,115,115,56,58,169,62,99,116,126,72,114,167,108,111,89,202,131,84,109,119,110,88,104,115,214,136,142,107,92,101,90,114,121,92,64,71,65,64,125,108,104,123,105,111,89,103,160,116,69,115,85,100,114,113
"COG0048",10,27,14,4,13,24,20,20,27,13,17,14,25,30,24,26,17,13,31,23,25,20,19,18,32,22,17,8,17,19,16,13,25,14,10,21,14,21,12,39,25,20,14,30,13,12,24,15,11,10,20,11,17,16,15,31,12,20,20,21,21,30,21,23,15,9,17,22,18,21,17,23,23,16,10,20,10,35,20,22,16,16,34,12,13,11,15,26,21,22,20,6,23,16,17,10,24,18,12,21
"COG0049",23,19,33,23,27,46,26,41,28,20,28,33,36,26,42,25,7,18,39,34,43,24,34,18,42,40,18,27,35,42,30,32,35,38,18,27,29,37,20,39,27,28,27,40,27,24,27,27,27,34,22,20,15,22,41,32,26,28,34,22,30,33,27,23,39,24,27,27,30,40,30,35,16,25,18,31,31,41,27,30,24,30,34,17,37,21,21,34,28,21,22,23,36,30,22,31,18,31,21,37
"COG0050",73,80,42,51,67,96,65,89,71,69,66,60,51,78,60,48,72,75,105,65,56,55,55,76,96,81,44,56,71,54,65,63,52,47,41,89,52,80,62,68,80,53,67,89,46,70,52,74,49,39,75,43,58,73,58,82,63,78,63,60,68,61,90,56,79,59,49,68,59,58,79,84,90,54,68,68,77,80,66,60,48,64,75,71,80,61,60,79,58,42,56,41,93,73,74,74,58,53,64,61
"COG0051",25,17,31,20,22,27,24,23,22,20,17,22,22,11,14,27,21,23,14,28,26,23,24,13,21,22,18,26,20,28,30,17,26,22,22,11,23,17,23,31,31,22,17,35,17,17,18,14,11,16,12,17,18,28,22,33,21,12,24,24,15,23,12,29,26,20,14,27,24,16,6,12,3,33,17,14,22,20,19,23,22,15,14,17,17,23,32,22,22,16,17,17,12,21,16,16,21,24,15,21
"COG0052",8,12,16,8,12,15,7,13,5,8,21,6,17,14,13,11,24,14,9,17,16,9,8,10,13,11,7,9,7,26,6,12,12,9,10,16,5,14,11,9,7,17,10,13,19,5,6,14,12,5,58,31,32,36,29,44,38,40,37,32,38,27,46,35,29,30,20,30,25,50,60,22,39,32,17,27,21,46,39,32,31,22,35,24,29,32,27,34,37,35,34,31,47,44,22,29,28,40,36,38
"COG0053",63,45,48,38,44,58,50,53,42,54,62,42,49,48,62,54,39,49,59,52,61,34,49,56,57,59,36,35,48,37,53,36,43,55,29,57,59,46,46,40,40,41,56,58,48,28,53,36,44,40,52,40,45,47,45,67,38,56,59,51,42,53,48,45,61,40,38,51,48,50,36,48,48,51,42,53,60,38,54,63,28,50,52,46,47,45,40,60,39,54,46,44,56,56,54,33,40,57,41,57
"COG0054",22,14,23,21,17,18,15,19,29,18,27,24,20,26,29,11,31,11,8,28,28,20,29,19,36,24,12,19,9,29,16,28,26,23,17,27,17,25,16,23,7,21,21,19,19,22,20,24,22,13,45,18,33,26,13,10,20,25,19,21,30,14,26,29,27,20,21,26,22,8,24,14,31,17,25,18,12,23,33,13,21,14,24,15,19,18,18,38,21,27,19,14,28,25,19,14,26,24,16,21
"COG0055",81,109,45,56,69,35,51,92,96,25,64,56,70,59,86,70,75,81,79,67,95,72,63,83,90,96,76,60,65,80,53,66,71,54,43,78,101,95,40,67,98,83,102,50,58,71,61,95,47,36,85,34,54,61,79,62,69,92,50,60,68,107,65,67,70,85,53,47,68,79,78,71,80,75,39,75,62,49,109,70,44,52,77,49,59,70,61,98,71,81,44,54,80,59,52,57,62,50,73,67
"COG0056",83,121,56,51,80,48,63,84,97,56,81,74,66,89,104,99,84,88,79,79,98,64,114,83,91,95,70,85,82,112,61,76,84,66,35,97,94,100,64,59,107,112,103,58,89,76,70,95,45,34,118,38,74,74,65,56,67,103,68,83,94,108,88,68,78,82,59,59,85,89,80,90,88,84,54,95,89,56,114,82,59,38,97,69,55,89,76,100,84,98,64,53,108,73,42,82,93,64,83,93
"COG0057",42,45,33,51,48,70,41,59,58,26,51,38,60,63,51,41,63,42,58,64,59,50,32,51,64,68,46,47,29,52,20,64,54,33,31,62,44,50,38,57,64,49,49,74,44,48,30,52,43,23,58,24,57,38,63,70,38,52,54,55,33,51,83,52,48,50,32,66,48,53,56,50,62,42,35,73,44,72,46,62,34,63,49,31,73,59,43,59,57,43,44,48,58,34,53,49,44,57,42,38
"COG0058",140,175,100,80,124,131,112,119,121,82,138,121,144,93,120,167,119,111,147,123,132,120,123,123,127,156,116,112,197,154,114,131,162,124,96,141,138,149,108,81,170,158,149,169,139,80,114,142,75,137,136,75,106,133,154,146,135,123,110,137,182,152,132,93,125,169,111,122,124,183,129,118,116,163,79,149,115,157,161,148,82,131,125,98,92,130,149,178,115,137,119,97,162,135,132,118,93,108,116,139
"COG0059",44,42,45,30,43,28,47,49,53,39,47,45,65,51,34,30,56,47,37,49,57,59,47,42,40,40,39,45,46,58,46,47,47,54,30,57,43,59,57,46,88,63,51,30,38,48,60,57,50,38,51,26,53,41,90,31,44,50,53,51,44,75,39,64,41,45,53,32,37,44,44,44,49,35,46,53,63,28,46,46,63,52,42,43,46,59,47,46,43,54,50,52,54,41,41,46,37,26,38,47
"COG0060",96,149,91,100,123,200,107,136,147,100,126,106,128,146,122,175,111,112,144,127,129,111,100,119,150,156,95,91,154,122,77,98,142,102,101,124,115,153,124,100,134,132,106,164,85,100,106,152,109,65,155,102,102,145,118,184,108,149,106,80,117,110,107,130,112,111,116,98,148,123,119,137,150,134,84,98,90,154,123,90,107,96,108,92,129,123,104,174,120,133,115,105,103,111,81,101,94,120,146,147
"COG0061",37,36,41,38,35,37,39,35,54,28,44,40,40,57,49,42,34,35,37,26,44,42,40,38,44,38,43,33,42,39,39,48,41,42,38,45,36,36,44,50,44,49,39,38,41,36,44,58,32,28,49,26,45,39,47,32,23,41,33,33,27,48,39,42,41,38,42,40,33,30,65,43,26,54,38,38,29,42,40,28,39,43,42,25,59,33,23,34,37,28,40,32,36,51,24,39,23,40,34,42
"COG0062",40,56,41,43,46,28,45,34,53,32,78,37,40,64,59,39,52,47,47,37,54,38,46,54,70,53,46,37,48,59,27,66,47,28,41,50,23,39,41,37,47,34,32,27,55,27,54,49,27,23,89,20,36,56,25,34,54,71,37,23,43,52,49,46,36,41,39,44,38,50,82,50,62,28,39,41,28,57,57,32,46,41,34,31,59,27,40,56,46,49,32,44,51,43,44,38,31,32,38,46
"COG0063",54,80,52,48,53,23,48,43,73,34,69,32,38,75,66,45,49,51,40,47,68,39,54,50,71,62,35,43,41,64,46,56,43,47,50,59,44,54,50,56,57,53,46,52,56,28,57,54,40,27,70,26,28,48,62,31,43,78,46,32,52,62,70,44,32,49,48,39,33,54,75,58,63,44,42,44,30,56,57,36,39,44,27,31,45,20,41,52,42,47,51,49,66,43,33,53,23,53,69,44
"COG0064",21,41,12,8,7,81,18,34,57,13,26,24,21,10,24,49,11,20,31,25,29,37,29,20,41,65,25,12,50,26,10,12,31,41,3,13,35,33,8,51,83,56,23,54,8,11,19,28,11,7,28,16,13,14,64,64,16,16,12,18,25,82,31,4,23,32,12,8,28,45,7,18,6,25,1,13,9,49,38,33,7,22,29,6,49,20,21,39,16,36,16,18,20,7,10,16,22,7,12,31
