"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG0011",0,1,0,1,1,0,0,2,3,0,1,0,0,0,2,1,0,1,2,1,0,0,0,5,0,4,2,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,1,0,9,0,0,15,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,4,0,0,0,4,2,0,1,1,0,1,1,1,0,0,0,0,2,5
"COG0012",62,47,38,62,39,52,48,39,75,52,66,34,56,54,55,34,46,63,46,41,52,61,52,58,38,53,44,81,58,51,42,39,50,60,53,49,59,44,47,56,35,52,46,67,44,44,46,63,49,38,53,64,46,57,37,37,68,51,50,54,48,35,63,44,57,46,70,49,32,43,43,57,54,69,59,50,62,67,53,53,52,53,42,63,36,70,61,43,64,53,57,60,41,58,57,54,44,49,43,60
"COG0013",121,91,104,126,88,93,122,104,117,126,144,70,118,91,103,87,99,141,137,122,137,139,112,117,125,117,116,149,107,121,78,89,113,142,102,111,125,107,123,114,79,80,108,131,105,116,109,111,122,112,123,115,88,101,140,106,127,118,118,102,107,90,190,113,110,148,138,102,116,114,95,87,84,132,104,131,138,135,99,99,110,113,120,131,92,124,129,96,95,120,111,136,121,116,101,118,79,105,92,106
"COG0014",62,50,33,42,52,48,50,47,47,42,43,31,54,61,56,50,35,28,51,51,51,66,42,50,59,64,49,50,46,44,33,37,71,44,38,46,42,24,53,49,35,63,50,60,63,49,51,42,37,48,57,55,56,54,52,52,52,49,41,63,41,60,33,49,63,37,58,45,53,49,44,46,49,68,70,42,65,58,63,34,40,47,78,52,52,40,56,38,53,56,51,58,60,55,57,41,49,46,50,45
"COG0015",66,60,84,60,67,62,56,46,79,66,72,60,76,56,68,55,51,53,80,56,78,68,92,67,60,70,51,62,52,66,53,52,76,71,56,69,56,88,53,46,52,69,69,68,62,67,56,77,68,49,59,60,42,67,52,62,63,62,52,49,59,53,32,67,86,71,63,73,50,46,42,53,57,84,58,59,64,64,53,53,76,85,73,71,56,51,81,47,67,80,82,68,55,72,64,73,69,64,73,82
"COG0016",63,53,39,54,37,48,54,50,58,45,68,44,36,47,51,33,33,62,68,66,58,61,38,49,48,62,59,64,35,45,52,52,60,51,47,38,51,39,52,43,31,62,43,60,48,48,45,42,50,44,51,62,57,39,60,44,54,35,50,53,53,38,67,51,47,61,49,58,58,37,44,47,31,49,41,44,65,63,43,44,54,42,50,49,60,62,49,43,54,53,40,62,48,50,47,52,44,60,34,49
"COG0017",54,61,63,57,75,70,79,72,79,76,82,50,61,84,57,42,80,74,53,58,64,74,102,62,51,21,43,68,50,49,64,59,75,79,48,68,66,67,69,82,51,83,55,52,58,55,73,40,67,56,73,41,64,72,65,72,55,61,49,57,64,59,66,59,64,67,74,69,71,62,53,74,45,62,69,60,54,75,81,74,64,68,71,80,68,47,65,57,47,64,66,65,55,63,67,52,80,52,44,94
"COG0018",95,103,87,74,99,75,83,66,95,82,99,80,68,79,79,70,75,113,106,76,92,91,92,79,92,100,64,95,96,83,51,42,82,94,79,78,95,75,79,81,75,76,78,86,104,78,77,89,79,88,73,62,83,81,83,84,87,86,83,81,92,81,113,97,89,83,86,57,91,83,73,78,55,91,108,65,86,98,68,106,90,94,87,114,89,81,89,73,94,79,84,72,66,74,94,71,84,83,77,92
"COG0019",101,101,84,112,105,111,105,86,70,90,87,57,98,71,93,59,81,76,101,84,107,78,109,128,82,138,93,70,87,106,79,62,89,117,82,85,99,110,92,61,74,96,104,78,75,77,104,118,72,77,94,104,89,113,96,72,102,85,95,90,92,67,64,97,90,120,101,117,114,65,76,92,80,100,100,79,84,139,79,101,80,102,119,93,111,88,74,69,86,104,144,85,81,103,115,105,66,108,119,107
"COG0020",35,47,41,51,27,32,37,20,43,30,43,23,35,36,42,28,29,45,39,33,51,30,33,36,21,59,37,38,32,35,21,36,47,28,56,44,45,62,35,23,33,31,36,29,28,40,31,33,39,26,31,40,42,46,28,22,62,25,48,41,29,34,43,55,37,53,40,44,38,32,38,31,20,35,41,26,49,38,34,47,32,51,36,37,27,41,37,35,46,23,49,43,33,42,28,59,27,39,43,32
"COG0021",59,52,48,47,36,31,47,33,36,65,52,46,62,58,48,62,38,37,30,52,56,30,30,58,41,116,44,33,42,55,33,43,83,121,38,95,43,57,51,61,28,30,52,38,59,53,42,91,44,52,50,56,34,41,49,35,33,51,78,68,43,41,58,80,46,60,62,33,57,44,30,45,49,73,70,74,30,62,38,69,51,79,35,52,61,34,51,52,43,69,78,40,42,67,78,59,48,70,48,31
"COG0022",6,18,6,3,6,2,18,36,14,12,4,23,4,25,5,17,18,17,20,18,2,8,2,7,14,1,32,19,20,14,13,47,1,1,7,3,1,2,7,33,21,18,25,10,22,7,12,2,28,24,13,2,7,14,9,10,7,2,6,7,9,34,8,1,6,1,9,2,22,18,27,19,6,2,28,28,14,3,37,7,19,1,14,5,22,17,24,29,0,18,1,34,9,14,17,10,20,17,1,2
"COG0023",5,8,3,3,7,1,8,10,4,8,9,12,3,15,14,10,10,2,3,10,15,2,1,11,13,0,11,3,10,9,8,11,15,6,5,1,9,3,9,15,8,6,7,13,8,21,8,1,13,5,13,2,17,8,12,21,5,11,7,17,13,18,9,4,6,4,9,6,19,15,9,10,6,3,3,9,16,5,10,4,7,2,9,7,10,8,6,14,1,11,1,8,17,18,9,2,15,10,5,2
"COG0024",56,57,59,94,72,53,75,59,47,45,71,67,73,68,66,38,57,81,54,70,71,58,65,90,74,50,63,60,62,47,49,53,80,92,71,65,70,62,71,70,56,67,67,76,57,72,74,65,73,54,56,65,82,87,65,75,59,59,55,70,64,61,68,87,60,83,68,69,74,66,56,47,50,49,43,66,59,99,52,53,52,60,80,70,76,70,69,50,79,55,59,59,63,58,80,59,72,77,83,60
"COG0025",11,3,15,15,5,6,9,9,62,5,10,2,25,23,20,38,10,19,16,11,31,10,26,24,6,43,10,11,10,17,6,10,11,13,36,9,24,1,13,8,4,12,8,24,3,8,8,33,9,17,11,19,16,14,13,4,18,37,8,10,25,4,8,4,18,20,4,13,3,1,2,6,34,5,53,7,5,8,12,7,11,24,8,11,11,12,10,1,12,6,4,6,12,13,14,17,15,14,21,31
"COG0026",3,2,0,0,0,2,0,3,3,0,0,0,0,1,1,7,1,1,1,0,0,1,1,1,3,6,0,1,3,1,0,1,3,1,2,0,0,0,4,1,0,1,1,1,1,2,0,3,1,2,1,42,2,0,0,1,2,5,1,4,3,0,4,0,0,2,1,0,0,1,0,1,14,0,44,7,4,4,1,5,8,9,4,1,1,4,4,1,5,3,4,2,1,3,3,0,1,1,4,11
"COG0027",19,32,20,12,17,8,22,24,20,21,19,31,21,27,25,22,20,6,20,12,21,6,11,32,19,15,29,10,30,27,19,17,39,79,19,45,26,39,23,29,22,22,14,20,18,29,19,20,24,18,20,6,29,18,25,19,16,25,33,36,24,17,8,38,27,25,29,11,38,37,13,12,17,24,4,26,20,23,20,17,25,38,29,19,27,20,28,33,20,27,24,21,41,26,26,16,37,28,7,18
"COG0028",89,95,113,90,113,140,108,105,144,114,76,102,156,132,103,173,129,86,103,124,121,72,144,109,112,142,121,74,97,84,164,132,135,119,131,119,76,149,93,115,101,112,119,137,140,97,104,135,102,135,131,100,91,170,120,100,70,115,107,91,98,113,69,85,119,87,135,123,86,96,114,115,141,92,208,101,88,88,162,112,90,128,139,100,100,118,99,97,114,85,97,105,112,117,132,107,117,130,146,146
"COG0029",37,40,40,59,53,60,67,45,33,45,53,52,58,62,47,44,45,34,65,61,55,20,54,76,71,68,40,34,49,71,46,46,58,96,37,61,63,61,56,65,52,52,59,70,61,65,52,55,48,39,51,62,66,54,68,59,51,63,54,68,47,44,33,67,56,53,54,46,56,62,52,47,46,51,25,53,47,43,46,49,40,55,57,66,57,53,64,59,69,60,36,44,91,60,77,52,78,43,53,33
"COG0030",11,31,30,20,29,27,12,18,52,15,29,12,14,21,16,21,20,22,24,13,21,20,17,21,16,25,22,25,20,33,18,10,16,19,20,21,27,24,10,12,24,25,19,16,22,19,37,24,15,28,58,86,64,53,48,87,84,57,45,68,52,42,100,44,89,58,74,69,80,68,57,80,58,55,93,53,80,77,41,123,97,42,53,53,53,82,59,59,73,67,71,66,53,42,70,66,44,57,60,94
"COG0031",26,14,29,18,17,14,18,17,16,16,25,10,22,13,24,18,21,13,20,22,11,25,19,16,21,21,15,20,16,21,12,20,10,14,19,20,22,12,17,20,18,20,12,21,17,20,15,28,9,25,74,69,52,73,57,45,76,50,67,46,54,67,48,39,68,64,55,67,53,53,52,55,62,59,67,58,71,47,80,52,57,47,63,65,54,58,70,60,52,37,48,64,52,61,51,71,61,48,44,57
"COG0033",1,1,2,0,0,6,0,1,9,4,4,0,2,1,4,30,3,3,4,0,0,6,0,7,1,33,2,2,0,0,1,1,0,6,0,7,0,0,0,1,0,3,1,2,1,0,0,48,1,8,0,7,4,1,0,0,2,6,0,1,11,2,0,1,0,0,0,0,0,1,0,0,14,0,8,2,0,1,2,1,6,14,1,2,1,3,3,2,2,3,1,1,0,3,0,1,1,1,3,8
"COG0034",117,106,89,114,100,125,97,77,72,145,98,88,99,75,86,53,91,81,90,101,90,84,104,130,107,66,76,79,87,115,95,78,153,146,84,134,83,151,103,106,79,96,102,113,113,96,86,84,110,97,86,67,98,92,108,78,134,74,122,104,108,71,59,133,120,101,116,79,90,110,84,90,78,146,90,100,100,117,73,104,81,114,73,88,103,105,121,97,99,99,142,89,98,111,97,97,89,81,84,77
"COG0035",38,46,40,53,38,46,38,34,45,39,39,21,49,44,34,18,36,33,43,45,28,45,44,46,47,42,46,53,48,43,48,27,37,42,47,39,38,63,35,39,36,52,41,32,43,49,42,35,41,38,36,38,46,45,37,48,24,34,35,32,45,17,29,48,30,49,43,38,43,30,25,41,38,50,37,43,39,42,42,43,53,47,44,47,40,43,30,33,43,44,53,41,44,36,35,56,29,33,35,43
"COG0036",33,31,58,52,39,71,24,29,71,26,46,32,52,40,54,47,35,47,52,35,47,55,46,52,37,63,15,57,34,39,31,20,37,45,52,36,57,37,33,26,43,35,43,21,19,28,26,73,26,52,34,51,36,51,24,29,45,33,34,33,33,26,45,49,59,61,41,33,30,32,27,32,58,34,43,35,26,38,35,49,35,59,49,27,28,34,37,28,47,37,40,37,28,34,30,39,22,50,51,45
"COG0037",105,114,96,118,83,86,89,74,88,88,113,65,116,92,107,88,94,102,98,99,103,103,140,104,94,83,81,134,106,72,59,75,96,80,116,73,109,116,110,94,87,118,121,110,90,86,102,88,79,98,144,118,79,126,112,112,100,75,79,107,83,108,103,87,112,95,100,107,78,82,87,104,92,93,102,87,104,94,88,93,87,75,119,104,84,100,96,88,90,96,98,104,98,93,101,100,79,106,129,116
"COG0038",80,76,58,67,94,52,83,91,114,111,61,76,78,101,72,92,100,66,75,70,82,42,69,88,87,78,105,56,113,90,64,83,94,114,85,67,71,69,71,103,82,76,87,95,107,83,72,119,88,83,32,22,35,27,17,28,27,35,25,23,37,32,27,36,24,16,26,20,30,24,29,21,31,28,31,28,28,29,31,15,31,25,34,34,34,25,33,27,21,31,21,38,18,29,27,23,26,32,26,50
"COG0039",63,59,54,57,52,60,72,70,120,62,54,68,57,61,77,60,80,45,52,70,63,41,52,61,55,179,66,43,65,78,52,55,92,56,52,50,55,43,85,84,72,86,51,78,79,81,53,91,72,55,73,79,62,62,70,70,44,49,60,94,55,82,77,66,74,68,54,57,97,82,66,60,55,74,82,62,64,76,52,73,65,64,78,64,91,59,74,66,54,79,57,52,76,78,77,69,78,104,85,78
"COG0040",44,29,27,40,41,33,38,21,33,42,38,37,34,36,38,37,42,13,33,31,39,19,31,29,35,45,57,33,38,31,20,42,44,35,35,31,21,42,33,39,33,34,25,32,47,27,40,46,34,25,40,31,47,20,32,33,29,33,38,37,30,43,19,51,28,19,44,27,39,56,32,33,19,45,16,28,28,21,36,38,37,34,45,31,33,38,40,19,33,15,39,25,31,32,30,35,28,43,36,18
"COG0041",20,27,24,29,33,24,27,21,26,20,33,23,32,28,27,32,25,20,32,17,23,24,15,31,34,24,11,20,25,29,15,15,28,32,27,39,32,36,37,23,24,37,28,31,17,32,20,27,16,27,12,9,10,9,8,11,15,7,10,10,6,5,11,13,12,5,7,11,11,7,6,6,9,6,7,6,8,9,11,8,16,14,10,8,7,10,5,6,10,14,3,6,7,11,12,7,5,8,7,9
"COG0042",75,81,76,66,74,68,89,76,85,67,99,57,99,88,62,78,88,60,91,63,90,67,85,71,67,54,86,76,83,60,57,71,44,58,92,77,78,69,78,73,76,73,94,82,80,70,77,70,73,89,83,103,76,93,80,71,70,85,59,73,84,88,80,55,75,60,64,81,81,80,87,75,97,50,97,74,87,86,67,68,55,51,85,93,78,79,89,65,79,66,39,57,90,80,82,49,77,87,76,104
"COG0043",8,26,8,0,5,2,7,7,13,4,15,9,8,20,1,19,13,9,8,3,1,7,5,2,5,33,3,7,5,8,8,10,3,16,18,4,6,1,8,7,9,5,5,9,1,5,10,10,11,21,13,8,8,6,3,7,4,23,5,12,6,6,1,1,1,5,6,0,6,6,4,4,20,2,5,4,12,5,5,11,11,15,11,5,7,13,9,5,2,15,8,7,3,5,11,11,4,9,6,12
"COG0044",83,69,59,57,71,92,76,56,65,83,62,47,65,63,84,68,82,58,85,63,50,84,104,79,62,120,66,66,48,75,57,56,65,90,57,67,60,70,58,57,51,65,79,60,63,61,70,84,66,58,74,97,58,72,58,68,74,63,64,72,74,51,64,39,70,60,84,55,47,49,38,62,72,59,78,49,70,67,52,65,69,70,91,63,78,79,76,52,71,84,77,57,59,71,72,67,75,80,92,81
"COG0045",1,1,0,0,2,2,0,1,2,1,1,7,1,8,4,8,4,4,2,1,2,6,0,3,3,7,1,2,0,2,7,12,0,1,3,1,0,0,4,8,6,0,4,0,3,3,0,4,2,2,4,11,3,8,3,2,2,9,5,3,9,19,9,0,2,4,4,3,5,13,9,8,11,1,2,6,3,0,24,0,4,21,6,4,12,4,17,7,1,5,2,10,3,5,9,3,19,6,5,11
"COG0046",138,131,114,113,143,147,125,115,86,133,131,81,126,112,121,89,97,96,147,146,124,118,134,148,151,210,121,117,113,108,108,93,169,206,101,183,112,190,121,102,59,106,118,135,114,102,127,158,123,131,33,39,28,43,35,40,57,33,45,32,55,37,23,69,41,55,46,30,36,36,41,36,33,54,47,21,37,47,28,46,34,54,52,51,41,45,43,34,50,41,73,50,31,40,46,52,34,45,53,52
"COG0047",139,94,102,108,90,142,99,72,82,109,112,60,118,103,102,79,71,98,118,121,120,125,121,144,131,181,88,95,111,103,103,61,115,196,72,165,88,161,117,78,64,108,106,148,114,96,96,129,103,118,102,81,100,112,94,101,132,95,135,83,105,82,53,164,123,146,141,93,80,68,96,98,76,149,110,85,102,138,94,85,109,99,122,103,98,119,167,101,154,98,151,108,92,110,103,116,93,106,100,107
"COG0048",27,15,27,36,10,12,16,19,36,16,23,9,20,17,20,23,17,35,10,8,21,34,26,20,9,26,11,28,12,8,16,11,22,30,32,28,18,36,15,6,16,35,18,19,10,15,16,17,20,16,9,8,7,7,8,7,8,5,8,4,7,6,13,6,8,10,8,7,2,5,5,9,8,14,9,9,10,8,7,13,14,8,9,5,0,10,2,3,6,3,5,6,4,6,7,5,5,4,6,7
"COG0049",28,28,29,40,32,29,26,37,39,21,32,27,28,19,26,23,20,38,32,25,45,29,24,34,22,42,29,48,24,27,27,24,14,35,37,16,28,16,21,22,23,44,30,27,31,29,31,42,34,32,28,43,24,26,27,22,29,32,18,23,36,19,49,32,33,33,22,22,22,20,32,24,25,21,32,25,32,36,31,26,30,24,16,22,26,31,21,13,33,29,18,37,28,26,20,38,19,25,29,22
"COG0050",70,62,80,79,48,65,67,71,89,73,80,41,58,51,51,70,36,67,76,59,71,91,77,65,70,36,55,75,49,40,65,44,74,69,89,81,74,93,68,69,44,65,53,92,61,65,73,65,41,62,36,58,52,73,70,74,73,68,74,68,74,56,68,78,72,99,58,59,69,57,40,60,58,82,73,45,73,72,44,72,73,68,61,81,52,68,57,41,65,59,84,44,69,65,74,67,57,63,63,62
"COG0051",21,27,15,29,20,21,12,25,33,19,25,18,17,15,21,22,21,25,24,17,21,24,18,30,20,21,20,27,28,20,13,18,18,7,20,9,26,17,31,24,21,27,16,25,29,21,24,22,18,19,27,22,18,19,27,30,28,21,6,20,21,16,28,12,10,19,12,15,25,24,19,24,21,10,25,25,28,25,22,27,20,20,19,18,18,18,13,10,18,27,9,16,20,28,20,28,20,24,21,28
"COG0052",42,34,40,51,29,25,34,30,39,28,42,19,32,33,28,36,35,47,33,31,34,35,39,44,29,27,32,51,32,47,31,41,43,58,37,33,35,46,40,27,23,37,27,42,26,28,35,31,47,35,33,41,34,28,43,39,49,44,41,26,42,32,50,66,39,49,40,28,25,32,22,27,35,40,35,32,41,59,29,31,30,45,30,29,36,37,45,26,50,34,42,38,40,28,36,39,33,30,32,38
"COG0053",52,55,47,51,67,46,53,39,37,31,37,43,50,41,47,51,41,68,54,68,51,71,44,70,50,51,43,57,48,59,32,37,34,46,59,48,53,63,50,33,44,55,51,38,51,40,63,59,63,47,51,51,48,43,43,46,63,39,53,42,54,31,62,61,46,52,59,45,49,52,55,56,56,46,57,51,60,40,39,58,41,45,43,63,39,49,53,34,41,52,50,47,53,41,35,44,37,51,54,52
"COG0054",19,27,28,38,13,8,17,26,28,26,19,10,23,22,19,19,22,10,13,21,18,10,23,29,19,16,27,16,20,27,17,32,32,25,21,14,26,39,21,22,19,19,15,20,26,30,18,8,22,27,20,17,28,32,14,24,16,20,25,28,21,23,8,28,23,28,30,28,21,18,13,22,29,28,5,14,17,15,13,17,28,23,16,22,13,16,14,12,21,20,27,30,29,22,19,22,14,23,16,15
"COG0055",81,66,62,54,40,58,65,47,63,74,54,34,120,60,62,56,74,47,53,78,92,71,115,91,70,94,49,73,62,43,74,35,64,84,79,71,51,58,60,63,35,68,81,76,74,62,49,81,38,85,89,110,58,120,73,78,88,57,70,76,58,30,47,71,90,73,70,78,62,38,77,70,71,86,81,68,54,68,49,78,54,92,84,80,57,54,73,50,86,78,103,61,44,84,78,70,34,79,107,104
"COG0056",85,70,83,94,59,95,106,53,82,86,62,42,122,69,85,41,65,42,66,80,87,74,130,111,81,117,62,52,75,53,90,54,83,92,85,91,80,88,67,74,60,94,105,73,79,67,90,86,48,85,85,82,67,111,72,71,93,64,78,74,66,50,58,91,116,92,80,85,69,41,69,88,77,113,93,64,79,76,61,79,58,82,104,101,80,63,92,61,102,78,103,64,65,94,101,98,68,96,124,99
"COG0057",51,44,50,80,44,47,48,42,42,45,58,31,39,38,60,60,49,64,63,41,47,77,41,67,42,50,51,79,53,52,28,32,63,49,37,47,63,49,46,54,32,67,40,56,31,34,46,46,43,46,36,66,38,42,64,39,84,55,51,55,44,38,77,69,55,58,44,52,35,35,35,45,67,73,58,39,72,48,48,58,67,63,52,47,25,69,44,27,53,45,69,37,55,46,40,43,39,49,52,46
"COG0058",137,135,128,147,142,199,161,120,85,126,136,124,146,118,127,142,113,136,100,136,139,172,169,147,118,162,96,132,117,110,123,96,114,129,128,124,166,133,147,93,95,132,143,127,117,124,156,147,97,167,112,179,109,148,117,150,161,116,131,105,125,96,114,106,172,152,142,182,106,96,100,135,134,116,166,129,147,189,142,126,116,135,169,120,123,145,113,103,126,118,122,104,101,124,146,153,73,130,156,157
"COG0059",48,39,42,44,55,44,56,52,47,37,37,43,31,55,36,49,46,32,57,33,47,39,47,55,53,71,50,39,47,48,42,37,56,55,44,48,49,51,42,50,43,50,60,41,54,52,41,86,33,42,45,34,39,48,47,49,44,45,53,51,40,43,26,49,45,43,58,41,36,54,49,45,43,36,48,53,43,28,35,43,47,55,51,52,40,55,51,55,35,23,61,46,53,48,48,40,51,56,51,54
"COG0060",147,113,119,148,91,131,124,99,93,157,141,84,113,92,120,92,93,158,146,119,134,155,163,145,122,117,109,171,107,91,107,104,138,118,98,150,146,124,118,113,70,141,99,128,106,118,105,95,112,110,49,58,31,36,39,27,55,35,41,30,44,36,74,51,49,40,43,42,25,26,24,31,36,61,44,27,49,50,41,34,28,46,46,41,34,35,58,33,40,44,50,39,29,48,24,40,28,32,48,47
"COG0061",30,35,30,50,44,37,40,30,59,42,48,19,44,31,34,32,35,23,48,26,41,58,39,37,32,37,27,42,33,35,45,44,46,56,34,30,46,46,41,25,22,51,38,35,50,42,39,43,36,37,43,48,34,36,45,37,24,41,39,31,39,34,25,46,40,45,47,36,24,28,32,32,27,51,33,29,29,63,37,36,31,43,44,31,34,49,56,24,40,41,44,25,27,38,33,37,30,50,38,37
"COG0062",10,8,12,20,10,11,14,5,18,18,16,11,18,12,12,12,16,5,27,13,31,7,24,11,11,28,12,15,11,12,11,5,25,29,9,21,22,20,6,4,5,17,16,12,17,14,8,9,6,13,42,49,43,46,39,48,47,39,70,48,45,29,31,73,45,45,61,59,39,39,43,27,41,86,20,34,49,62,37,45,44,46,64,52,45,25,51,43,81,41,86,41,23,42,46,60,38,44,53,31
"COG0063",50,55,33,61,38,36,59,26,53,58,46,17,61,47,51,41,40,42,76,34,52,40,57,81,43,50,49,46,42,53,37,32,74,87,30,51,46,76,29,29,31,53,50,40,53,47,35,54,39,40,48,68,34,44,48,33,36,44,50,41,35,35,34,80,57,59,75,55,38,35,44,25,50,79,50,36,56,49,57,48,39,61,47,36,49,44,69,48,61,47,80,39,25,49,43,53,38,40,50,43
"COG0064",26,9,36,43,40,31,23,15,50,19,54,6,30,27,41,23,29,55,39,26,34,33,35,39,26,73,6,36,30,21,25,14,14,7,30,7,39,15,19,10,14,31,34,38,21,18,27,47,11,28,32,59,6,23,22,21,38,15,21,3,19,12,95,2,31,30,13,37,10,2,25,19,15,8,52,28,22,31,25,24,23,24,21,11,22,26,17,9,25,17,20,21,8,16,21,32,10,29,33,49
