"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG0011",0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,4,0,4,1,0,1,0,0,6,0,1,8,0,0,1,3,4,0,0,0,10,0,1,6,0,0,0,1,0,1,3,1,4,3,1,0,2,3,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,2,2,2,1,5,1,0,3,1,0,17
"COG0012",47,50,60,40,37,60,56,68,65,34,47,54,51,45,53,67,29,53,28,40,37,67,67,61,52,56,60,33,52,75,44,55,56,39,59,43,54,71,74,60,43,45,64,49,62,53,42,38,32,31,68,63,55,47,50,60,49,57,47,67,52,52,34,40,36,53,63,54,53,67,56,52,71,45,50,46,54,63,49,57,35,54,39,48,58,50,38,54,45,40,55,51,62,44,54,48,68,45,42,37
"COG0013",96,103,158,118,112,114,106,133,109,113,120,141,123,115,115,107,103,94,73,110,114,150,104,101,86,97,72,109,76,131,124,111,130,92,117,138,112,142,99,107,87,102,128,111,115,113,98,99,77,46,95,120,127,109,134,116,120,128,123,108,130,142,117,109,82,103,143,128,108,117,193,97,108,116,146,135,116,127,108,134,88,99,101,103,116,130,129,101,126,92,137,125,120,118,128,118,124,125,112,117
"COG0014",59,45,60,43,59,44,45,68,33,58,58,62,63,31,51,51,52,60,36,42,49,47,67,52,47,61,33,44,50,65,58,58,66,36,34,55,50,51,49,59,47,54,46,66,51,58,57,59,52,24,59,54,51,49,47,41,46,35,58,47,59,62,36,52,44,55,46,39,32,52,29,55,44,49,53,48,64,52,51,42,41,54,44,43,50,44,65,53,56,36,54,41,47,52,44,41,51,59,53,75
"COG0015",52,49,97,54,73,76,76,79,70,56,57,68,65,72,59,62,58,66,50,71,52,90,71,54,57,55,44,59,47,56,71,61,60,47,69,57,57,73,70,80,82,62,74,59,63,78,57,47,61,32,52,64,82,69,57,72,100,49,71,63,81,62,44,59,59,62,65,72,67,68,43,62,81,56,56,58,53,66,64,70,77,59,49,40,63,74,80,63,68,61,69,71,57,63,71,87,84,63,64,86
"COG0016",14,22,18,22,16,15,17,14,27,11,22,21,11,16,10,9,8,11,15,17,15,15,24,11,15,9,11,12,16,15,15,15,17,9,15,10,18,20,11,10,16,10,20,9,15,13,21,10,14,7,45,59,40,63,53,56,31,44,40,44,45,57,43,55,45,44,60,43,48,52,61,53,64,26,52,60,57,52,65,45,46,50,46,44,57,58,53,50,49,46,47,42,52,51,40,46,49,59,36,56
"COG0017",54,54,60,56,71,71,58,71,69,54,63,60,84,52,69,65,42,59,37,58,56,71,53,72,55,75,60,83,55,73,77,48,51,48,74,69,49,55,92,92,72,45,59,62,78,34,60,61,40,40,60,78,88,68,32,61,76,94,65,55,71,63,66,59,46,82,50,66,70,76,64,53,81,51,76,61,68,69,66,72,48,61,58,67,61,57,71,71,70,59,76,68,68,43,64,43,82,77,70,36
"COG0018",89,70,99,74,87,75,78,82,82,80,86,83,87,77,73,101,73,83,67,96,119,107,105,79,83,77,58,105,77,98,67,63,88,62,77,99,74,93,87,93,64,78,73,84,84,88,84,76,69,46,92,96,87,86,86,100,82,92,83,74,82,91,69,89,65,100,82,86,71,66,129,80,79,61,96,80,72,118,59,117,77,88,83,79,105,83,85,86,88,64,80,98,91,82,75,83,95,88,91,106
"COG0019",90,69,117,77,93,90,101,103,122,81,125,94,102,64,99,65,92,72,85,108,109,136,85,69,118,72,115,89,89,93,85,113,102,64,88,75,100,103,120,101,95,95,86,81,99,112,131,66,72,42,104,74,104,111,156,97,138,97,96,91,97,104,96,81,73,74,88,89,132,101,76,91,95,104,80,74,97,104,80,87,69,81,102,104,103,108,99,97,102,76,96,115,71,74,83,86,139,77,97,86
"COG0020",33,30,49,41,37,31,41,57,40,30,54,39,37,34,25,40,41,26,28,33,48,43,50,31,31,34,27,25,38,45,31,12,35,33,31,42,33,37,38,34,49,38,39,38,39,45,50,22,25,11,46,29,28,40,39,35,43,44,32,50,34,43,35,47,29,35,45,30,36,38,44,36,46,39,34,31,35,35,29,45,37,37,28,36,47,47,35,42,36,33,41,42,31,26,40,43,39,32,38,46
"COG0021",41,62,64,46,60,48,75,69,51,30,102,38,29,46,54,38,43,50,54,79,44,84,71,34,51,57,42,34,38,53,32,58,43,24,47,44,65,32,45,31,27,52,35,68,65,80,50,51,32,52,55,53,43,37,118,58,53,22,40,93,54,71,37,22,42,46,67,67,54,72,56,40,50,42,25,45,46,66,46,88,62,63,47,54,43,50,38,33,44,50,65,59,53,43,51,57,58,60,81,70
"COG0022",18,10,6,22,1,4,17,3,3,3,0,12,13,18,12,13,28,7,14,38,17,3,11,31,14,28,5,20,30,7,20,30,8,36,11,26,15,4,1,4,2,4,12,10,9,7,2,33,23,4,23,16,11,12,1,9,1,1,16,10,6,5,26,7,23,9,6,12,9,14,12,4,6,27,16,18,24,1,28,4,14,25,25,19,3,9,15,15,11,23,25,2,11,13,11,9,3,4,8,4
"COG0023",8,15,0,16,11,10,6,1,14,8,3,14,10,7,11,7,15,18,9,10,27,2,6,13,6,16,9,20,12,10,9,8,9,13,13,19,17,7,1,5,1,14,2,11,11,2,12,7,11,9,1,15,5,5,0,4,2,2,12,7,11,7,22,18,14,6,2,13,6,5,6,17,7,8,3,9,12,2,14,2,26,8,11,4,7,3,9,7,8,12,9,2,6,15,5,6,10,16,12,5
"COG0024",61,76,57,73,90,77,48,50,81,73,66,69,58,56,68,79,62,79,56,60,69,113,70,59,70,61,44,62,65,83,85,63,84,48,68,84,51,71,75,76,66,52,61,65,72,69,89,64,36,37,39,55,69,80,44,92,64,62,65,63,71,83,56,63,67,66,70,67,53,96,66,72,74,65,72,72,89,93,62,59,70,47,63,57,58,54,76,60,66,58,68,71,58,73,63,53,105,95,51,51
"COG0025",8,10,44,6,34,24,17,7,10,1,3,9,11,7,12,12,9,14,3,1,3,16,13,7,13,18,23,9,3,8,5,9,7,8,31,5,16,17,20,7,8,33,48,5,6,34,6,8,15,27,59,5,15,17,33,15,4,59,10,7,14,10,6,6,10,15,19,7,7,7,5,22,35,3,10,3,12,2,4,6,3,12,11,17,6,8,7,13,6,1,8,5,11,3,8,9,21,5,19,103
"COG0026",1,3,26,3,4,4,2,1,1,0,1,3,1,10,5,4,0,1,0,4,0,6,8,3,1,5,7,1,0,2,4,2,2,0,7,8,1,3,2,4,0,5,20,4,3,29,0,1,2,21,33,7,3,1,15,1,3,13,3,1,4,2,0,3,0,2,2,5,1,2,2,4,0,0,5,1,3,0,4,4,3,4,1,11,4,2,1,5,3,3,6,2,3,2,5,2,6,1,1,33
"COG0027",23,45,13,14,24,22,35,20,18,24,26,24,21,30,22,13,29,43,35,21,42,53,22,15,15,24,18,23,29,21,17,16,13,25,29,22,18,13,9,12,19,41,16,31,24,21,34,18,21,22,5,28,23,21,23,29,28,13,28,40,16,22,17,20,23,29,13,25,31,32,19,27,20,15,9,24,22,40,15,47,31,29,30,18,24,22,18,21,25,22,28,30,31,25,32,31,43,24,28,36
"COG0028",127,83,136,98,114,154,128,115,79,118,89,93,119,95,157,83,132,76,105,106,92,97,97,95,111,111,180,106,116,122,122,121,131,121,93,128,109,87,150,138,125,140,147,108,106,170,97,137,98,195,205,109,123,148,152,89,104,146,96,122,111,118,114,124,95,123,118,91,107,95,57,102,92,112,99,105,113,87,107,88,96,96,110,133,70,110,124,102,131,98,154,138,98,138,81,95,105,102,90,202
"COG0029",59,71,35,51,70,45,68,55,55,51,63,39,56,47,71,36,59,72,40,48,53,86,52,64,53,78,43,44,61,61,37,56,68,31,52,62,66,43,54,39,57,48,33,47,49,48,82,57,46,36,14,51,47,56,47,37,33,38,55,68,44,63,56,65,54,67,44,56,58,63,35,77,58,40,42,70,59,71,55,93,62,61,59,52,55,46,65,60,70,52,61,48,57,65,47,60,60,56,63,31
"COG0030",55,84,43,79,62,41,74,65,69,70,65,80,60,68,45,73,41,45,27,61,82,50,69,69,68,76,60,61,64,48,72,58,55,39,33,44,80,68,61,82,74,41,175,44,51,90,47,29,24,47,82,66,92,67,76,67,72,90,61,54,63,73,41,65,98,50,70,102,56,63,83,60,74,73,73,34,76,43,62,54,80,53,50,65,74,101,42,75,49,36,46,78,46,67,58,37,53,41,96,93
"COG0031",49,52,60,53,54,63,47,60,43,66,57,69,72,63,51,60,46,57,35,67,44,42,80,49,50,55,68,55,60,61,71,51,59,45,46,77,63,78,51,83,64,62,32,54,61,64,36,64,37,38,24,21,27,21,21,19,13,22,26,12,26,22,18,13,14,17,31,17,11,19,11,17,26,25,32,21,19,13,17,9,21,19,18,20,16,16,27,26,22,20,19,17,19,21,12,11,15,17,17,16
"COG0033",0,0,15,4,0,2,2,0,2,0,0,0,0,4,3,2,4,1,0,1,0,2,3,0,0,2,6,1,2,0,0,0,2,4,14,0,4,1,0,0,2,3,16,2,1,45,0,1,1,27,5,0,0,2,22,1,1,11,0,6,0,2,2,0,1,3,0,10,3,0,0,5,1,0,3,0,0,0,2,0,1,2,1,7,4,2,0,7,1,3,6,15,0,1,0,1,1,0,2,48
"COG0034",98,101,99,88,93,103,79,145,104,101,92,100,96,82,84,81,90,119,73,106,82,139,99,79,89,76,54,87,82,104,93,109,102,66,100,106,90,116,107,76,84,84,62,127,124,77,117,105,64,38,99,105,131,94,70,103,144,70,102,135,111,126,69,97,83,72,88,91,90,121,71,77,104,74,72,94,101,135,84,139,102,84,97,92,89,109,102,108,119,66,112,131,113,98,105,119,107,109,89,88
"COG0035",35,45,48,38,34,42,41,44,37,41,37,34,41,43,32,39,45,45,29,43,55,50,40,29,30,37,30,49,38,47,42,31,39,39,45,36,31,39,46,41,41,40,33,39,44,54,42,53,20,38,37,37,35,35,35,37,52,51,46,41,37,41,37,51,30,35,44,36,33,46,24,35,34,39,32,43,34,36,43,46,33,28,41,37,23,45,44,37,37,29,38,43,34,42,62,44,31,44,40,44
"COG0036",23,35,43,24,35,49,31,52,31,54,78,37,37,58,30,63,23,36,27,34,25,47,50,33,44,26,42,30,11,19,29,41,38,16,37,34,29,46,53,40,40,36,65,30,33,53,36,29,35,47,66,20,45,33,71,43,44,53,24,38,34,33,24,25,36,28,54,31,36,20,52,47,69,46,48,33,43,49,37,41,42,30,18,35,63,39,25,34,26,29,27,43,33,28,30,34,53,35,42,42
"COG0037",80,105,100,92,121,114,98,95,129,112,88,121,113,75,90,129,88,102,74,67,80,84,112,78,99,92,88,97,87,110,115,106,106,69,91,92,119,131,109,96,115,57,86,78,102,89,102,85,85,52,96,102,110,121,89,95,102,119,97,91,87,81,97,96,77,58,101,79,102,97,122,130,128,87,130,79,97,73,96,73,77,73,104,68,127,82,104,121,97,61,74,81,110,106,118,67,96,107,56,77
"COG0038",88,101,115,69,82,62,93,77,82,101,81,89,71,83,78,45,104,85,95,100,79,94,65,65,62,93,95,64,97,102,83,64,70,68,113,105,106,56,74,79,58,95,110,93,108,123,70,109,72,62,99,103,79,86,77,75,59,86,74,77,78,84,89,83,89,82,68,69,76,65,61,65,53,91,54,67,106,83,102,87,84,90,96,76,58,51,75,115,98,92,111,58,74,95,77,80,66,94,89,150
"COG0039",67,79,95,67,66,53,81,66,64,59,90,82,72,59,55,50,65,83,57,89,104,57,61,64,98,65,46,64,55,75,79,63,62,56,60,62,67,57,48,54,65,68,110,71,68,68,66,74,54,45,94,63,69,61,168,64,60,65,70,62,77,75,81,68,77,70,80,65,74,63,66,65,74,55,48,70,67,60,76,61,72,66,76,67,62,59,64,58,62,55,88,75,86,66,69,60,49,91,69,98
"COG0040",44,26,29,22,29,42,33,35,16,31,38,25,45,38,30,30,38,39,41,25,38,38,46,35,26,47,30,33,42,27,43,31,35,24,34,35,29,23,31,46,28,27,29,41,43,28,33,34,20,12,5,15,11,9,16,10,21,11,10,15,9,12,13,15,12,8,9,6,9,18,6,8,12,15,8,14,12,7,11,8,17,15,10,9,12,9,3,12,15,7,11,19,8,10,10,14,8,16,11,19
"COG0041",34,28,31,26,40,31,32,20,33,32,28,25,27,24,22,32,16,38,18,26,40,30,28,17,41,27,26,19,17,33,21,39,24,9,23,35,25,32,25,22,36,29,25,29,19,38,28,16,16,16,33,28,28,28,25,20,21,28,29,31,34,28,12,28,15,29,27,18,35,26,19,34,26,16,21,28,37,13,10,27,26,17,23,20,28,22,34,28,20,22,31,26,33,26,31,20,31,24,21,24
"COG0042",82,61,77,67,89,77,94,49,70,85,58,89,60,66,80,74,93,96,73,75,82,86,78,66,111,94,93,80,93,110,78,81,93,66,81,85,76,82,86,98,72,85,90,59,77,53,57,90,55,76,72,79,73,85,57,92,59,87,90,76,76,90,73,79,59,69,85,60,71,66,70,73,81,80,60,65,86,42,79,60,61,76,76,67,82,71,63,62,76,73,78,63,74,88,57,63,83,78,61,56
"COG0043",9,10,9,4,2,3,15,6,3,1,7,12,8,17,4,8,5,6,6,10,5,8,6,9,8,9,19,1,5,4,3,5,9,19,4,7,14,6,11,11,2,23,23,8,7,9,2,11,26,64,12,13,4,8,26,2,5,15,6,5,2,5,4,6,4,8,16,12,14,3,6,4,6,5,5,4,5,1,4,6,2,4,7,14,14,8,7,8,5,3,18,1,14,5,21,3,1,4,9,8
"COG0044",61,78,101,57,53,54,95,60,60,70,77,58,69,76,70,55,82,55,50,65,67,76,56,64,74,58,53,52,52,50,70,75,78,64,75,67,64,65,78,75,67,68,89,63,50,96,60,58,75,80,72,77,62,87,105,74,70,76,69,59,62,63,51,64,67,67,56,70,68,73,73,79,63,42,82,59,56,51,60,58,54,65,71,81,56,51,67,81,71,53,79,65,80,71,48,63,80,80,69,93
"COG0045",2,6,3,8,3,4,7,4,1,9,5,3,6,7,8,4,12,2,12,12,8,2,12,13,10,14,9,4,9,4,5,4,5,31,10,3,4,3,1,7,3,8,11,5,3,20,2,10,11,25,4,3,3,4,30,4,0,13,2,8,5,4,16,3,25,19,2,11,1,4,5,16,3,13,3,7,0,0,7,6,15,11,9,11,7,8,6,5,5,30,4,20,3,8,7,7,3,1,15,33
"COG0046",119,103,175,88,147,113,125,187,128,111,147,127,133,105,112,130,108,114,82,148,124,205,150,88,117,116,91,110,118,120,116,131,173,81,137,148,123,137,141,139,111,95,80,126,125,130,120,133,76,81,138,146,117,139,211,117,167,130,134,191,127,165,93,118,54,109,137,114,123,158,67,110,127,123,137,107,110,205,96,202,96,92,136,119,131,121,102,126,127,58,153,165,135,132,116,144,138,132,120,146
"COG0047",105,89,120,90,136,109,103,144,161,109,127,107,90,86,90,101,79,99,87,94,77,202,137,68,93,97,72,109,91,102,102,96,134,76,119,112,98,138,114,98,90,93,55,131,108,171,112,96,59,56,105,140,121,128,161,110,158,110,127,151,97,126,98,94,54,93,131,122,104,147,63,107,94,93,112,93,118,190,100,199,89,59,106,107,127,104,93,116,104,54,148,141,101,106,105,144,140,111,102,149
"COG0048",5,3,11,7,7,3,3,5,11,8,3,13,4,13,5,13,4,3,5,3,4,9,9,6,4,5,3,4,3,3,4,5,9,6,7,6,7,11,11,8,14,8,8,3,6,2,8,3,7,4,30,11,25,9,31,28,23,22,17,13,19,25,7,13,14,13,26,24,22,15,29,21,24,13,16,19,12,28,11,12,8,13,9,21,23,23,15,21,17,17,22,26,21,13,17,28,25,18,12,27
"COG0049",11,3,9,16,7,10,7,4,13,7,10,9,9,16,6,18,7,6,5,6,5,11,10,11,7,5,9,10,8,9,10,18,8,12,10,11,5,8,5,8,8,6,15,5,7,8,5,4,7,7,36,24,32,27,40,35,12,39,40,30,23,19,18,32,20,15,38,28,33,41,30,28,40,23,31,18,32,19,28,17,28,22,26,22,21,47,25,29,21,18,31,30,30,29,19,17,31,20,30,36
"COG0050",64,58,64,60,72,58,88,86,88,43,76,64,47,70,55,83,40,60,60,79,54,58,67,63,70,65,63,52,34,68,64,67,65,34,66,58,73,69,80,48,52,59,65,67,65,70,74,69,38,68,56,50,71,65,50,101,96,68,62,93,78,51,41,80,56,59,83,65,69,59,86,71,52,33,86,86,51,81,52,119,56,51,63,52,68,55,72,64,69,46,67,75,72,65,55,88,50,51,35,68
"COG0051",19,18,22,19,22,20,19,10,32,14,17,19,27,35,24,18,24,21,21,23,21,13,26,24,25,35,16,25,19,14,20,19,23,12,20,23,15,34,26,20,21,23,25,15,16,22,9,19,19,10,28,20,29,21,31,25,13,19,26,11,19,17,26,18,33,15,19,24,21,22,29,25,21,23,20,20,17,7,16,15,24,13,24,16,22,23,28,27,9,21,18,13,13,21,21,17,21,16,39,21
"COG0052",23,26,37,41,46,39,35,44,53,29,39,34,45,39,36,54,33,25,17,29,20,43,51,29,38,31,24,27,28,22,40,24,31,39,38,40,34,44,34,26,30,46,31,35,36,29,31,22,36,18,41,37,30,29,42,43,41,42,37,44,31,38,19,32,15,22,51,35,37,48,57,31,35,29,40,30,20,69,36,36,31,24,32,34,42,36,41,41,28,24,27,50,40,27,30,38,42,35,35,39
"COG0053",36,36,36,36,48,54,49,52,55,52,40,39,50,66,64,43,41,42,39,42,51,38,64,42,52,44,45,45,31,39,49,55,41,48,55,43,55,47,71,58,39,49,46,45,46,49,51,49,43,53,51,33,70,42,51,53,63,55,58,43,56,44,46,34,51,49,50,54,40,47,65,40,57,28,62,49,51,54,45,63,45,45,32,45,31,40,39,46,44,37,47,58,50,45,62,32,51,52,29,36
"COG0054",22,27,22,20,24,28,21,37,19,17,32,26,22,27,13,15,27,29,14,16,21,20,28,19,24,20,32,18,19,16,23,19,27,23,29,21,23,18,22,14,25,17,16,20,34,14,22,20,13,19,3,22,22,19,14,13,30,14,21,30,18,24,25,22,22,10,16,21,17,15,16,24,23,24,7,33,20,37,18,18,14,11,15,26,21,20,19,28,15,19,14,32,24,11,21,30,30,24,19,11
"COG0055",71,51,81,67,95,92,71,78,54,50,76,74,90,55,76,66,49,57,29,63,46,88,86,58,75,58,81,65,53,89,69,87,76,41,59,71,69,80,103,84,77,46,73,70,84,72,58,63,35,36,92,72,104,91,87,84,83,104,84,93,73,87,52,54,32,32,107,67,65,72,42,67,77,55,81,38,63,57,64,80,35,42,60,77,53,79,69,68,79,28,82,68,77,62,56,82,90,68,53,84
"COG0056",74,66,115,62,110,110,87,104,70,68,94,77,78,57,113,72,49,72,38,71,34,90,103,53,86,77,71,72,73,109,81,96,92,60,65,73,83,106,134,122,68,70,79,76,78,89,66,72,41,45,106,78,113,110,118,91,106,93,86,95,96,101,50,69,61,52,101,76,72,83,32,76,89,56,89,70,86,85,63,91,52,54,73,91,63,88,80,65,92,49,93,92,70,86,66,65,107,78,62,87
"COG0057",48,42,55,56,36,48,45,65,52,44,56,62,42,50,40,75,41,59,29,47,54,40,60,51,44,27,61,42,38,47,63,39,47,26,68,41,36,65,38,46,47,44,59,37,43,50,42,59,32,70,57,47,46,50,60,50,74,46,51,58,61,59,32,32,31,34,52,73,48,55,72,66,53,25,76,47,41,58,42,77,34,34,44,62,76,57,56,74,32,28,45,58,45,38,47,48,56,36,39,46
"COG0058",113,113,96,103,160,138,119,116,158,140,147,133,135,107,124,154,82,118,145,137,104,136,150,91,125,119,166,109,116,125,132,135,161,76,122,121,147,215,167,164,182,104,92,101,126,180,132,89,76,134,196,152,176,153,175,168,140,146,137,127,137,126,76,142,118,86,151,123,139,186,118,129,173,121,169,117,158,111,108,124,76,90,114,153,139,145,109,160,140,100,122,118,131,116,107,124,144,97,97,156
"COG0059",46,42,56,41,37,64,43,50,33,44,49,33,36,47,49,29,46,42,40,59,44,55,33,48,53,55,50,34,39,43,42,48,48,33,65,49,42,47,47,44,47,37,51,42,41,91,50,52,27,39,60,52,45,54,72,34,47,63,50,45,55,49,47,42,44,41,31,62,39,55,34,41,39,44,30,38,46,53,56,37,37,40,37,42,38,46,52,50,56,58,47,47,63,47,33,42,53,49,50,81
"COG0060",107,117,137,113,149,120,142,146,139,89,107,138,143,103,106,159,105,113,74,94,70,139,139,101,107,100,108,116,97,106,126,123,132,110,113,106,130,175,159,118,119,100,99,138,136,121,113,100,103,71,160,129,158,106,117,138,147,128,119,135,157,133,101,100,82,90,131,115,129,126,204,102,156,117,164,117,116,142,132,143,92,97,116,116,151,141,140,133,128,97,126,101,128,123,131,119,118,128,92,138
"COG0061",38,39,47,30,58,46,32,48,56,32,36,35,44,40,34,30,31,28,27,37,40,56,53,44,39,53,31,33,44,37,34,34,39,29,45,34,36,35,44,34,35,34,54,34,43,44,48,24,36,19,38,40,47,45,31,38,51,38,39,38,37,53,42,35,25,33,34,35,35,60,20,39,36,42,37,39,35,46,39,37,33,31,33,40,31,32,27,41,40,40,33,58,41,41,31,32,55,45,28,45
"COG0062",47,42,50,42,37,66,59,95,79,39,60,37,52,19,34,39,47,44,32,36,40,84,58,28,30,54,34,36,42,45,31,48,57,36,33,36,43,41,64,27,48,39,35,54,46,43,41,24,34,40,23,51,55,40,43,44,84,35,35,60,34,56,35,45,32,44,48,37,54,56,22,40,49,40,35,41,44,59,34,65,40,35,45,43,67,49,55,34,45,32,49,55,39,34,41,52,57,52,55,33
"COG0063",37,37,65,36,48,63,57,63,46,45,50,49,53,45,36,46,44,39,27,60,22,76,53,33,26,48,45,36,40,68,44,43,50,29,50,48,54,41,53,47,44,46,55,63,42,51,61,36,27,45,48,57,50,38,53,45,78,45,50,71,47,74,55,60,31,34,56,55,75,63,22,55,44,49,42,38,41,50,31,62,33,26,41,51,49,54,46,38,52,35,57,60,34,63,45,48,68,47,34,75
"COG0064",29,9,58,24,28,43,15,14,23,29,21,31,23,19,11,52,6,6,6,8,15,13,38,14,41,22,19,10,10,9,34,37,30,11,19,18,18,46,30,17,18,15,44,13,14,50,7,16,16,7,50,17,24,31,61,23,19,47,24,5,34,29,8,21,14,6,46,23,20,38,94,30,47,12,44,11,27,8,19,11,9,7,20,28,55,24,14,26,24,3,14,11,18,21,14,17,37,9,19,68
