"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG0014",49,47,35,48,49,39,54,49,44,47,36,54,50,56,65,34,63,59,49,56,37,52,52,64,49,45,63,42,59,36,47,58,48,75,54,38,45,77,66,51,60,31,71,52,40,70,50,59,49,51,79,35,61,51,60,54,51,60,43,46,45,67,38,58,51,56,58,40,58,61,41,50,47,61,52,58,57,59,40,48,65,56,56,44,42,49,45,48,59,38,65,77,63,56,45,44,48,44,51,79
"COG0015",40,78,68,73,48,96,69,90,78,50,21,62,78,70,56,58,70,63,56,66,55,53,63,87,61,63,64,76,80,82,81,64,45,74,52,58,70,48,48,64,69,47,66,59,71,63,72,53,76,78,48,60,48,66,67,69,53,44,62,69,60,68,60,85,53,63,71,65,64,78,69,90,68,86,51,63,63,55,60,70,62,62,55,62,53,52,75,67,70,60,72,47,62,49,66,87,63,63,62,89
"COG0016",42,51,49,61,41,34,51,45,40,27,21,52,60,54,56,63,52,65,41,56,54,56,55,45,45,45,43,46,54,42,52,46,27,45,54,40,53,49,58,48,44,38,63,57,29,59,63,50,51,50,48,41,50,56,44,46,51,40,46,35,52,47,51,56,57,49,36,37,56,61,51,56,36,48,62,42,48,49,47,35,50,47,48,50,52,39,77,31,60,51,47,41,41,44,59,40,59,46,46,35
"COG0017",48,77,53,69,61,75,78,56,65,47,30,60,77,39,68,90,52,75,66,82,75,69,56,48,65,45,68,70,43,52,73,59,76,67,81,66,70,84,56,110,65,55,61,76,46,68,55,69,33,63,63,56,70,68,77,61,68,67,79,69,65,55,80,65,47,70,92,66,65,70,66,57,63,55,69,65,84,76,62,66,60,78,76,71,56,51,69,52,54,55,56,52,63,60,75,45,62,87,82,92
"COG0018",64,93,96,90,60,92,88,78,93,73,50,84,68,81,75,85,93,85,69,85,113,79,87,88,67,96,85,73,110,80,93,78,61,89,77,69,83,74,83,85,105,68,83,78,76,89,72,86,117,81,96,60,90,70,107,54,66,66,96,76,93,74,83,86,85,97,94,70,87,85,88,109,93,74,95,86,56,94,87,88,86,80,100,63,62,79,121,100,104,80,82,85,79,80,80,85,84,84,88,83
"COG0019",83,118,70,89,85,161,125,118,113,69,46,106,105,108,95,114,129,86,91,114,69,78,88,96,86,98,139,94,87,119,126,105,80,117,85,136,147,89,74,112,96,75,114,97,64,98,88,89,111,79,26,21,47,28,22,31,33,46,37,29,33,35,21,44,30,26,34,35,28,28,35,26,31,41,40,28,20,15,32,32,37,42,30,21,32,26,28,28,19,31,31,26,32,33,34,35,39,31,35,36
"COG0020",31,40,38,40,32,53,36,41,38,29,12,52,41,44,31,49,40,36,37,29,51,51,44,31,19,42,48,28,30,70,37,38,19,41,25,28,38,44,26,36,34,35,28,41,20,38,43,36,52,61,7,11,15,10,9,17,8,10,17,10,15,16,12,16,11,10,11,15,13,10,15,10,10,14,9,23,10,4,13,9,15,9,9,13,14,14,18,19,10,9,9,12,9,10,15,10,12,14,15,16
"COG0021",53,62,58,33,33,81,39,75,34,48,56,56,61,56,59,56,83,23,30,46,34,40,47,69,50,61,80,48,39,69,99,53,55,39,42,23,73,39,50,39,54,45,41,37,66,76,58,60,62,62,41,40,63,67,43,55,25,46,54,43,32,40,51,45,64,40,59,44,48,34,75,57,56,54,40,43,32,62,36,45,22,45,55,43,53,52,38,64,52,58,77,53,38,42,78,82,48,30,33,72
"COG0022",10,1,1,1,6,1,4,0,4,6,2,2,6,2,5,1,10,3,5,1,4,11,1,5,6,6,0,6,2,0,0,3,3,4,5,0,3,7,14,3,2,10,2,5,6,18,0,0,0,2,6,48,8,15,18,26,13,27,9,10,5,17,13,13,15,12,4,7,18,6,1,9,4,16,21,3,2,21,5,5,20,25,2,16,32,6,3,0,18,13,5,9,24,34,17,6,4,0,5,3
"COG0023",20,9,3,17,19,0,8,6,6,12,8,7,14,2,16,5,13,0,10,1,9,13,8,9,13,4,2,14,6,1,7,14,11,6,10,1,3,18,16,9,15,21,5,10,10,10,1,9,2,4,17,20,7,7,6,9,10,11,5,4,6,8,10,0,17,14,7,15,11,1,1,2,5,2,14,0,3,12,2,11,8,15,16,19,13,7,11,3,9,12,9,13,18,12,9,18,5,2,5,0
"COG0024",58,81,60,65,82,57,56,77,42,47,35,72,75,69,74,76,78,67,69,59,70,63,66,72,51,77,76,60,77,54,93,72,62,58,52,47,70,66,62,75,76,58,69,73,46,64,49,83,56,55,68,55,60,68,89,60,53,53,76,72,51,75,59,57,75,69,66,64,61,64,86,60,54,43,60,88,78,67,80,54,72,70,78,67,63,61,66,66,75,62,59,59,66,58,63,52,89,74,76,57
"COG0025",7,16,4,11,7,1,8,19,5,12,37,9,11,40,8,6,3,7,5,21,12,3,20,12,6,19,4,12,30,2,14,12,22,7,15,11,5,1,9,7,14,6,11,5,38,18,13,24,103,7,31,10,18,4,4,7,8,16,11,40,16,8,12,34,4,6,9,22,10,39,8,9,24,64,5,7,14,9,17,8,19,18,10,7,2,35,13,40,6,11,4,8,5,14,3,15,27,47,2,4
"COG0026",3,0,3,7,4,2,0,2,0,2,24,4,7,19,7,0,3,7,4,0,2,2,0,2,0,4,1,4,4,0,7,2,17,1,3,4,2,3,1,4,1,1,0,1,24,8,40,4,38,3,4,2,5,7,7,3,0,1,0,7,4,4,8,20,1,1,1,11,6,18,1,8,5,31,3,2,1,2,5,5,1,2,0,0,1,5,3,14,0,7,1,4,1,4,4,1,0,15,8,1
"COG0027",30,34,15,18,15,31,20,32,9,16,17,19,30,19,33,29,27,11,28,8,6,21,22,28,20,8,23,18,23,41,66,26,16,12,19,1,24,31,23,12,24,29,18,18,14,42,4,30,31,29,25,24,25,30,23,21,11,31,26,11,23,28,19,17,32,41,29,24,21,15,32,17,12,5,21,21,11,23,9,39,22,17,32,21,32,25,20,31,22,30,28,33,25,23,25,28,18,15,6,32
"COG0028",110,89,101,85,111,106,114,121,136,100,190,100,95,144,95,92,109,86,102,139,91,123,110,123,113,120,87,107,106,139,100,112,161,171,125,155,122,126,120,115,108,109,136,104,160,105,115,147,198,90,103,118,118,86,113,100,161,102,110,129,95,107,122,146,79,104,111,100,134,162,144,84,153,186,108,96,111,130,155,116,120,137,88,112,109,128,99,138,140,80,144,102,136,105,93,89,93,154,135,107
"COG0029",61,61,33,45,54,31,49,57,35,52,36,53,57,47,62,42,46,32,41,51,34,52,51,59,60,57,50,38,56,60,85,61,37,62,60,47,63,64,56,35,59,42,52,70,35,56,51,66,38,63,66,34,48,43,63,65,39,52,63,38,52,67,58,28,55,72,60,57,61,29,60,41,62,24,45,62,66,62,66,45,55,77,67,36,50,47,41,46,74,65,49,56,54,75,88,70,61,46,40,50
"COG0030",43,60,118,95,42,60,53,50,63,39,44,76,46,88,55,63,53,89,81,49,79,63,69,70,53,85,63,56,56,99,56,61,60,51,66,72,75,53,31,64,53,32,47,53,57,57,75,68,101,33,49,21,81,84,44,60,64,40,82,61,73,47,44,53,80,35,62,49,51,168,68,70,47,93,59,75,79,47,65,42,72,60,48,63,48,50,97,58,49,97,67,78,38,81,67,79,82,113,83,60
"COG0031",50,51,60,81,49,37,70,45,57,38,42,63,70,77,67,43,58,100,57,39,64,85,61,55,64,59,51,29,67,41,51,71,72,72,51,57,53,72,73,63,70,41,60,62,60,62,62,70,64,44,52,34,63,44,58,55,37,62,69,52,67,64,57,39,54,45,54,59,61,65,60,58,68,76,73,59,70,52,58,49,75,55,52,62,66,57,58,37,59,71,39,48,69,71,53,51,66,57,69,57
"COG0033",1,2,1,0,1,1,1,4,0,1,19,1,0,40,1,2,1,3,0,1,1,0,5,0,0,0,0,0,0,1,3,0,12,1,5,7,0,1,1,1,0,0,0,1,19,9,4,1,43,0,0,0,3,2,3,0,2,1,0,1,0,2,8,13,0,0,0,11,0,13,14,2,1,9,0,1,0,2,3,0,0,1,4,5,0,4,1,10,0,11,2,1,3,0,3,1,0,15,2,2
"COG0034",75,108,90,102,71,121,83,109,102,69,27,102,102,76,101,96,130,77,86,103,94,83,82,72,84,92,95,103,83,166,147,110,82,91,99,131,108,105,102,83,86,79,87,105,62,114,63,91,76,119,116,69,111,93,108,123,88,97,114,65,108,102,78,89,103,87,107,89,102,76,130,102,85,113,74,97,54,86,83,121,115,68,104,86,101,83,92,107,97,99,146,96,63,128,101,85,94,71,74,160
"COG0035",32,47,44,34,24,48,58,33,38,26,22,44,32,40,40,47,21,45,49,36,39,42,47,39,32,27,46,34,41,58,50,35,44,49,28,25,43,40,37,54,32,32,37,39,30,38,37,42,57,55,43,18,36,43,44,40,36,39,43,47,40,36,48,50,39,53,58,49,32,41,41,41,35,30,36,65,41,35,33,37,47,33,40,34,19,25,29,46,42,37,43,39,37,45,39,40,40,42,40,51
"COG0036",14,45,58,35,31,50,38,28,55,36,52,60,30,64,29,39,43,56,31,50,48,28,58,64,35,43,81,34,38,50,45,36,39,38,40,60,41,20,27,40,27,31,22,38,49,31,50,37,45,46,26,22,25,30,27,42,42,29,49,52,50,33,42,35,37,21,57,40,23,53,42,30,36,44,42,32,44,31,55,20,40,36,28,24,24,48,43,46,31,32,50,38,45,37,29,57,51,35,63,50
"COG0037",76,92,99,95,80,100,98,98,115,68,67,117,90,89,97,123,63,128,99,123,111,87,108,98,87,117,75,83,93,104,77,103,96,115,73,106,110,103,85,103,106,76,103,114,71,95,109,111,91,96,114,80,109,92,89,97,73,94,100,105,111,129,94,110,68,93,86,88,101,70,91,98,120,108,79,97,113,74,123,75,118,97,94,103,54,70,105,79,92,82,99,104,97,103,75,73,117,120,131,101
"COG0038",95,55,73,82,93,75,90,73,61,86,63,66,103,106,83,80,95,56,83,69,55,88,74,66,89,71,78,90,66,74,110,71,76,85,108,62,67,91,84,85,82,87,83,83,108,108,65,105,126,76,85,67,110,78,110,78,57,92,77,88,49,104,81,87,97,81,89,72,87,141,60,81,85,93,73,70,69,84,79,82,69,93,100,91,90,99,74,71,96,59,88,98,86,85,79,83,74,85,89,70
"COG0039",68,69,71,69,63,63,59,65,70,41,36,75,69,86,75,64,91,53,43,59,52,60,61,89,67,61,90,66,52,77,63,80,46,65,65,73,74,80,83,60,54,51,65,65,73,58,90,64,100,53,72,52,74,47,57,62,71,88,67,75,55,79,60,107,87,72,65,47,64,99,61,62,65,89,79,57,64,60,78,71,70,58,68,64,76,46,52,80,81,73,68,83,67,60,88,62,62,83,63,76
"COG0040",36,22,27,32,28,43,30,30,32,30,12,21,45,31,26,21,22,22,36,30,27,26,28,34,39,23,46,32,32,48,40,33,24,38,37,35,29,33,29,42,25,30,38,37,29,27,34,38,38,36,37,22,30,27,41,24,20,41,28,27,27,40,42,40,47,33,30,32,32,28,54,41,28,21,40,40,32,36,30,50,47,42,43,31,40,28,29,31,45,37,52,35,31,30,24,36,35,18,34,44
"COG0041",22,14,22,30,25,30,24,17,36,22,15,32,30,25,24,27,24,31,30,27,16,19,28,31,18,28,28,23,28,42,32,23,18,28,21,26,27,29,23,26,33,18,24,35,20,30,22,32,30,20,26,12,35,21,26,35,32,19,20,31,22,22,34,31,41,28,31,35,19,30,30,24,23,30,31,30,30,27,28,20,28,38,37,25,21,21,17,23,32,26,27,33,17,27,24,30,30,30,34,31
"COG0042",83,72,74,82,68,54,74,78,62,73,66,65,85,59,85,88,84,58,90,86,72,70,80,100,78,82,48,58,92,64,85,91,77,92,80,71,74,66,74,96,111,57,69,78,71,66,84,89,77,59,79,45,84,79,86,73,79,76,75,97,79,95,84,72,92,74,79,76,84,92,68,72,81,84,81,66,77,78,98,54,77,99,77,75,90,75,84,59,78,61,57,60,71,84,69,63,66,84,74,50
"COG0043",4,6,12,16,12,6,5,2,4,17,35,17,11,6,9,0,19,9,5,3,11,10,3,9,3,10,14,8,1,0,12,4,19,7,17,3,5,6,4,12,2,8,2,4,21,20,9,7,7,1,18,9,14,18,11,5,4,8,5,20,2,5,4,8,7,4,3,4,2,20,3,8,5,7,13,3,0,2,6,8,6,5,8,10,6,21,12,11,6,6,5,10,9,4,6,6,8,17,10,2
"COG0044",45,60,65,56,58,82,58,82,56,67,94,72,73,77,68,55,69,70,62,85,67,59,75,60,62,60,62,66,63,75,82,81,73,72,80,91,63,56,57,66,63,42,61,67,72,79,85,60,88,62,67,67,66,68,57,66,52,75,69,60,55,74,75,101,60,66,59,69,67,92,46,73,63,90,56,55,56,65,89,60,66,63,60,63,55,61,65,63,75,81,72,72,61,45,87,80,94,87,82,60
"COG0045",15,4,2,8,9,3,3,9,1,15,21,3,5,25,1,0,15,7,5,1,19,15,14,9,9,4,7,3,3,1,2,6,12,3,4,3,4,7,11,6,6,13,4,3,27,5,9,7,40,3,2,33,4,8,3,4,4,7,3,11,0,6,15,5,2,7,8,7,5,8,15,7,5,0,3,2,1,16,4,7,1,12,5,5,13,3,5,12,1,4,4,7,22,2,7,12,1,7,2,4
"COG0046",113,132,104,141,95,177,113,139,105,90,74,131,126,137,112,162,162,131,106,139,91,91,126,128,120,144,147,111,113,170,150,143,91,141,99,162,131,150,114,143,149,82,122,115,105,180,112,138,154,160,134,84,120,131,143,107,116,132,125,98,145,129,128,193,124,101,155,124,105,78,140,176,133,137,114,159,94,105,121,142,118,122,112,115,121,99,123,142,141,136,145,111,106,122,122,111,134,145,96,174
"COG0047",91,135,105,117,86,169,114,146,89,65,53,115,122,142,82,119,106,118,90,116,84,79,119,105,98,123,128,102,105,148,190,120,74,125,85,145,127,150,70,141,113,62,97,111,72,156,92,138,123,133,159,78,113,88,117,108,90,105,119,69,130,120,110,152,101,124,123,102,97,74,148,140,122,106,87,142,98,90,102,141,111,88,92,96,96,87,101,122,121,111,147,76,79,112,123,116,100,127,101,163
"COG0048",12,21,29,17,20,26,11,28,16,9,13,20,20,21,13,19,15,22,10,22,29,20,17,23,12,34,18,18,17,47,20,19,20,19,25,18,24,12,11,9,11,10,16,15,25,15,30,14,23,16,17,9,23,28,11,21,13,12,33,35,29,15,13,17,10,24,23,21,24,25,28,24,23,33,15,15,30,7,26,13,29,9,21,14,14,15,21,25,16,19,26,24,14,20,18,18,27,21,17,21
"COG0049",18,40,30,36,33,15,22,34,28,22,27,30,27,39,38,29,24,24,25,25,32,35,25,29,20,35,18,25,36,24,30,31,23,14,17,24,39,18,20,26,20,28,27,28,14,26,50,33,40,16,28,26,26,32,28,36,31,22,31,25,42,28,27,29,29,22,18,39,29,41,30,24,25,40,22,34,34,20,29,14,31,17,23,21,32,27,33,22,22,37,15,14,26,21,38,29,38,37,41,20
"COG0050",44,82,74,58,58,72,63,69,59,43,71,79,61,67,68,67,68,77,49,72,77,61,55,55,38,74,61,53,57,73,73,64,71,74,52,51,73,58,63,56,74,44,66,47,79,62,86,76,69,93,86,41,52,70,72,59,56,54,65,74,77,73,67,86,45,67,68,59,53,67,86,72,71,50,49,67,56,65,66,49,51,68,61,51,44,76,77,81,53,55,67,72,37,41,65,38,52,67,51,87
"COG0051",15,14,24,22,25,8,18,32,35,16,16,26,18,26,22,38,13,17,33,14,32,14,25,17,22,28,22,22,27,22,10,21,23,25,13,17,19,17,20,23,26,17,26,23,23,8,24,24,20,10,16,13,22,32,26,18,17,20,19,23,22,18,15,18,22,24,20,13,16,20,10,30,20,21,23,21,13,17,21,17,37,21,21,25,21,17,21,15,22,33,11,16,21,29,20,24,24,19,28,15
"COG0052",31,39,30,38,23,44,34,33,44,31,26,43,29,34,34,57,30,41,25,36,58,28,28,19,26,34,29,23,34,59,41,32,27,39,21,24,52,25,25,24,24,31,39,23,33,54,47,38,37,42,35,24,41,27,29,29,23,28,36,34,49,34,25,41,21,40,32,36,31,49,42,31,31,38,24,47,31,21,31,46,24,26,32,43,33,35,33,38,31,44,39,41,31,26,41,38,40,36,33,41
"COG0053",34,46,63,44,45,59,64,67,37,33,48,43,56,44,53,39,31,69,47,56,55,50,40,45,35,59,28,49,39,52,46,42,51,42,46,40,52,40,47,52,56,44,44,49,31,48,56,46,31,50,52,41,39,51,41,38,38,36,63,61,56,39,49,44,43,42,49,58,42,31,60,54,62,67,45,53,50,40,53,50,44,40,42,42,20,39,43,50,53,48,37,37,43,49,50,52,54,47,64,52
"COG0054",17,19,21,21,19,33,23,18,13,19,22,22,26,14,32,24,15,11,14,18,13,21,29,21,15,20,27,26,20,36,27,14,18,17,18,8,24,16,17,15,16,7,19,29,20,19,19,24,6,26,19,20,27,30,21,24,10,15,31,25,19,26,11,21,28,25,25,23,22,22,32,21,24,2,18,24,24,15,9,28,28,21,34,14,16,25,19,22,28,22,35,24,26,27,25,20,26,28,21,24
"COG0055",11,26,17,23,23,37,25,28,29,14,20,27,31,20,20,39,22,27,18,38,20,16,22,28,25,35,18,14,21,13,18,23,23,32,30,20,38,21,20,42,28,8,21,24,18,20,30,28,32,32,71,39,89,52,62,88,80,65,93,86,74,79,90,85,37,52,82,64,74,58,84,77,96,85,50,90,72,53,111,70,82,64,51,62,62,49,72,93,65,60,52,60,67,61,77,50,68,84,81,65
"COG0056",45,98,80,67,62,116,99,102,92,35,64,88,85,92,83,66,89,88,75,142,48,87,72,99,80,100,90,46,83,69,107,80,79,107,70,95,101,87,81,106,112,42,79,69,51,76,83,98,100,93,80,63,78,82,89,107,87,63,112,92,83,92,94,108,43,66,74,76,96,75,86,86,139,106,95,88,104,67,120,85,72,70,79,61,70,75,65,98,79,56,68,61,72,90,73,47,81,103,83,104
"COG0057",32,61,43,63,49,53,48,50,66,40,50,41,47,73,27,62,44,60,49,50,76,47,40,51,47,53,57,53,60,60,51,36,65,45,37,43,45,57,36,41,55,40,42,43,66,55,68,39,59,48,49,40,39,50,52,35,34,33,62,57,75,42,54,61,39,49,59,40,58,43,72,66,33,39,36,51,46,29,51,52,49,44,45,40,37,43,63,81,43,69,48,51,38,30,48,40,42,51,62,66
"COG0058",97,176,138,141,107,125,147,166,166,77,111,147,129,159,112,166,136,158,130,194,157,117,132,126,107,146,141,114,167,136,133,159,139,168,115,185,157,119,90,156,113,145,135,122,142,114,162,146,139,127,139,62,173,109,135,145,114,101,164,137,205,136,136,107,112,127,123,120,150,100,127,146,145,179,143,131,184,86,163,128,154,116,110,108,115,105,134,122,128,133,89,108,131,139,121,117,166,146,156,133
"COG0059",41,36,47,35,44,50,40,44,49,37,35,48,37,86,54,39,49,32,41,52,18,46,38,43,45,37,35,35,50,58,38,53,52,39,46,42,48,49,45,44,67,36,57,47,44,46,38,47,77,42,10,10,19,8,14,17,17,19,13,15,14,16,16,15,10,20,20,12,15,11,13,16,17,19,14,10,13,8,23,14,11,17,10,14,21,14,16,15,17,13,16,35,17,13,13,8,15,15,13,15
"COG0060",105,134,108,146,126,140,113,121,180,100,68,150,151,128,114,137,120,153,98,146,170,134,108,114,117,159,84,105,137,148,138,116,92,106,97,147,110,121,91,117,108,91,130,119,92,154,137,142,116,126,137,111,126,112,123,113,122,120,158,114,167,147,104,152,84,89,136,106,136,116,121,158,132,155,87,130,92,73,122,155,128,123,112,103,94,107,161,97,119,76,139,99,123,103,125,85,153,126,122,149
"COG0061",26,40,31,31,31,37,41,48,31,24,26,31,45,38,42,53,30,37,37,47,32,34,38,40,39,39,39,42,37,42,52,36,46,36,40,38,37,44,27,34,42,26,24,32,43,44,35,47,49,36,41,41,34,33,24,41,35,37,32,39,42,47,22,53,36,33,45,41,38,55,61,45,46,43,29,43,34,41,32,44,43,43,38,21,40,27,39,40,33,35,49,39,32,25,32,31,35,37,36,37
"COG0062",36,38,38,34,24,70,47,62,57,24,31,49,49,41,52,53,38,31,31,59,24,28,41,37,47,33,54,39,38,58,88,52,36,44,39,48,50,48,32,19,46,17,47,35,51,52,46,43,39,58,40,32,50,33,35,45,26,48,47,30,35,50,35,57,24,40,44,32,30,35,64,61,46,34,32,55,63,34,50,48,54,53,41,26,39,44,65,67,57,43,50,48,47,40,60,47,52,27,39,74
"COG0063",46,53,52,45,28,72,43,78,59,36,37,58,46,66,41,60,70,48,28,75,31,47,41,52,46,48,49,38,46,48,73,41,44,39,40,35,61,58,39,38,42,34,53,48,41,62,57,49,45,57,36,35,48,41,33,42,38,42,48,32,46,59,33,80,39,28,57,47,44,38,57,54,64,48,38,55,43,35,43,59,46,57,40,29,43,45,46,55,42,41,45,46,44,59,56,38,52,51,41,74
"COG0064",5,22,29,31,13,24,21,18,52,11,8,31,19,59,8,39,8,39,15,35,53,29,43,32,12,52,13,9,35,12,18,25,21,25,25,36,21,18,11,18,9,8,28,27,22,15,58,30,53,12,19,8,19,14,19,31,19,23,39,28,34,30,17,55,10,8,20,17,30,49,15,26,32,45,19,30,24,7,52,16,32,22,8,27,12,7,45,27,22,29,9,10,28,26,23,14,52,57,45,23
