"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG0011",1,1,4,1,0,3,1,1,1,0,1,0,0,0,2,1,0,0,2,0,11,4,0,0,3,1,4,2,0,2,2,5,0,0,0,2,2,1,0,0,0,0,0,3,0,0,2,0,1,0,1,23,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,22,0,1,0,1,1,1,1,1,1,0,0,1,1,5,0,0,0,0,5,2,0,3,0,0,0,0,0,2,0,0,1,3
"COG0012",67,65,52,48,62,47,70,69,51,84,54,60,47,62,56,31,51,64,42,56,69,35,46,37,54,55,48,55,56,51,53,74,48,59,54,58,26,43,42,31,47,50,39,55,38,37,60,44,57,55,56,62,38,67,55,55,64,36,42,36,33,44,64,36,55,32,53,49,48,44,66,52,39,32,54,45,43,54,63,53,66,47,47,34,61,69,62,47,65,45,54,58,49,53,57,45,37,65,65,61
"COG0013",162,125,102,123,99,141,128,132,86,117,136,128,119,100,106,94,120,133,122,138,107,92,105,72,109,95,99,116,122,101,116,142,102,143,107,140,79,148,96,94,113,126,112,78,117,124,94,102,103,139,109,98,103,125,87,127,178,56,104,91,89,104,107,102,132,94,109,112,113,103,125,97,85,93,141,88,107,102,135,90,80,104,148,102,104,105,118,109,129,92,122,128,121,107,147,115,96,129,115,113
"COG0014",55,47,63,38,63,55,54,53,48,55,42,72,47,50,38,48,56,72,35,46,44,45,40,38,39,35,47,58,48,52,39,67,40,60,59,47,35,58,64,41,51,59,56,44,38,40,50,51,47,52,45,48,66,49,53,39,30,23,62,47,42,39,51,36,53,46,65,53,67,56,45,43,43,36,47,46,53,31,23,46,50,50,67,47,51,51,74,77,67,68,55,64,41,49,47,61,50,65,69,70
"COG0015",76,62,64,81,77,58,73,69,59,62,76,80,54,37,77,55,51,85,83,88,84,62,64,48,63,62,61,57,80,69,80,93,78,58,58,78,55,61,61,50,62,67,56,66,61,52,71,61,73,40,62,64,71,60,61,51,46,38,56,67,56,80,60,50,66,62,56,81,51,58,65,43,49,63,77,67,70,62,102,65,70,59,78,53,68,70,77,58,67,65,71,61,61,61,62,63,64,54,64,65
"COG0016",47,45,35,49,49,55,53,58,45,68,58,32,39,47,57,45,42,65,59,54,47,48,45,31,42,28,34,45,55,53,45,48,39,51,45,56,36,49,57,52,50,45,51,52,49,50,40,45,55,50,41,54,38,61,36,47,59,26,44,44,40,58,56,50,67,47,55,50,41,42,43,46,40,37,49,38,47,56,51,59,43,48,58,30,52,61,57,54,46,45,49,45,47,39,49,55,43,56,67,46
"COG0017",15,21,25,29,19,16,30,27,14,19,18,20,10,11,15,27,24,25,16,29,22,20,18,18,17,25,8,24,29,17,12,22,22,16,20,24,20,19,25,31,20,23,25,15,16,23,27,20,23,24,71,32,60,72,64,45,60,33,67,53,44,55,69,59,65,55,75,30,72,49,65,60,59,50,48,81,66,60,68,70,77,76,55,73,61,72,43,63,59,49,50,71,61,56,81,62,63,56,56,54
"COG0018",97,99,92,80,95,89,92,77,54,112,80,76,70,68,99,72,87,93,77,100,87,102,77,52,68,81,73,92,83,86,84,84,71,114,62,92,71,103,99,84,85,92,86,91,69,79,64,94,85,77,76,97,96,107,85,75,109,47,75,60,65,82,82,77,82,80,88,101,84,83,83,75,89,86,90,70,85,108,91,93,98,89,102,75,69,90,77,89,97,76,78,86,84,68,90,95,70,85,92,77
"COG0019",83,88,78,73,112,97,90,117,79,81,102,109,91,88,89,72,80,84,83,121,74,91,89,64,84,133,71,90,91,78,66,101,155,90,89,109,87,101,135,73,124,112,91,62,87,88,106,78,96,89,102,94,100,93,72,94,81,64,119,67,79,89,90,101,108,103,71,107,93,77,123,79,96,68,103,81,104,82,116,120,105,96,109,90,83,97,84,105,113,104,121,91,76,101,105,108,88,113,86,84
"COG0020",35,44,39,35,37,34,33,32,29,44,29,45,32,52,39,20,29,46,43,54,32,38,41,37,31,24,40,33,43,35,37,45,50,41,28,37,36,36,45,32,39,52,44,38,39,34,38,29,36,44,46,34,39,44,23,28,37,23,39,23,38,58,42,32,29,26,25,43,27,34,43,38,33,34,41,26,44,35,55,32,26,36,46,18,55,37,40,41,42,51,45,36,33,48,28,31,34,38,27,40
"COG0021",33,63,58,44,42,46,49,42,35,27,67,81,49,58,66,74,52,55,69,100,38,74,43,44,30,22,84,27,46,47,35,52,73,45,40,53,43,43,82,34,58,64,52,33,34,37,37,42,38,49,36,79,83,44,51,72,60,64,68,48,45,36,49,53,69,46,49,62,53,52,66,57,36,59,52,31,36,29,83,43,37,30,48,48,52,25,35,44,29,57,70,39,98,55,37,30,61,53,64,43
"COG0022",17,7,27,23,4,11,17,5,16,17,12,1,28,43,25,21,17,6,13,2,13,0,6,17,16,0,10,9,13,3,7,10,2,5,24,8,29,31,2,12,7,2,24,6,21,24,2,19,6,11,5,8,3,3,23,12,4,1,5,44,26,3,5,25,30,22,11,3,9,17,16,20,28,20,5,17,31,6,2,9,1,3,1,11,4,7,19,8,8,0,1,12,3,8,10,18,29,11,4,15
"COG0023",4,4,2,13,5,10,5,10,14,3,12,0,10,8,7,11,11,3,8,3,4,3,13,13,7,1,11,7,10,17,10,0,3,8,12,7,15,9,7,10,15,2,8,8,16,16,4,19,3,10,2,3,9,12,16,9,3,4,11,13,24,2,19,9,5,8,8,2,6,21,10,10,14,10,4,8,9,7,3,7,1,3,7,10,3,6,2,22,4,2,5,8,5,10,7,9,14,13,22,14
"COG0024",21,10,16,19,18,23,22,27,17,28,23,12,22,22,19,18,19,12,24,37,21,18,28,14,30,15,13,15,25,29,24,23,16,24,17,24,22,21,27,22,21,30,25,38,17,17,28,15,23,20,71,75,69,70,58,74,66,28,85,79,47,64,73,48,64,56,63,60,52,64,89,59,70,61,89,48,54,61,75,76,63,64,73,51,73,89,78,87,80,80,79,73,63,50,77,59,66,80,71,53
"COG0025",7,10,63,10,26,4,18,15,9,12,17,8,5,6,10,14,9,10,11,10,46,41,40,7,13,10,26,6,9,15,28,40,5,10,14,21,6,12,2,10,12,1,10,33,6,4,9,13,19,12,7,32,11,13,18,2,5,36,6,6,7,9,25,14,1,9,14,100,15,0,9,15,3,6,16,20,7,10,5,20,19,48,29,24,11,16,21,6,6,16,16,5,4,5,5,17,14,4,4,8
"COG0026",1,0,13,1,0,1,0,0,0,2,0,0,0,1,1,0,1,3,6,0,3,7,3,0,0,1,13,0,0,1,2,5,2,0,0,1,0,0,0,1,0,0,3,3,0,1,0,1,3,1,7,17,2,3,3,3,5,16,0,1,1,1,1,0,3,0,7,34,7,0,0,8,0,2,1,3,1,2,0,1,0,13,3,10,0,2,3,0,3,5,2,2,6,2,2,5,1,6,2,1
"COG0027",11,30,4,31,15,17,23,16,10,17,23,31,21,29,35,27,35,17,16,42,15,30,33,20,24,4,29,8,16,31,22,27,32,39,16,26,25,29,27,25,35,29,21,15,30,23,10,30,15,28,11,9,26,17,23,28,16,16,38,22,37,23,22,32,33,21,23,31,21,35,21,19,19,33,11,24,18,9,37,26,10,9,23,9,26,16,28,46,21,9,27,23,38,28,26,20,33,37,36,33
"COG0028",60,90,209,98,80,134,114,101,180,77,102,122,123,121,100,113,94,93,102,89,139,126,112,88,99,152,155,114,127,94,91,149,104,119,155,126,90,104,82,109,82,85,113,97,118,118,133,92,158,136,134,144,139,97,136,100,60,196,95,103,86,107,91,134,100,112,103,156,137,89,105,93,105,103,98,116,75,147,144,179,146,171,110,171,83,92,103,91,110,152,88,129,112,97,144,113,87,150,101,128
"COG0029",29,68,20,47,67,38,55,51,31,30,69,60,52,64,63,77,79,46,51,92,29,54,49,56,50,51,36,35,60,69,49,41,44,48,58,74,52,62,44,40,63,60,62,43,58,52,54,63,56,44,39,46,65,37,55,70,33,41,72,51,40,47,65,56,45,60,53,37,48,51,68,42,50,44,49,62,49,37,50,55,51,33,46,47,43,48,64,50,74,67,45,59,78,50,53,69,66,62,62,65
"COG0030",84,45,82,63,82,66,81,63,41,90,100,57,65,36,78,43,55,69,142,54,172,46,53,22,65,75,44,59,62,47,46,43,67,51,50,61,87,70,60,71,45,39,69,52,38,56,65,34,32,36,71,95,53,102,59,63,97,64,55,25,26,112,69,43,54,50,42,102,44,53,89,66,60,26,93,65,59,61,85,56,64,94,47,61,56,87,60,57,61,65,61,71,50,47,41,72,41,51,72,55
"COG0031",70,56,69,54,51,79,69,55,44,52,45,55,56,54,38,61,70,55,56,50,39,32,54,36,60,38,59,70,65,39,57,62,50,56,74,53,57,73,42,38,55,39,69,54,53,60,59,48,62,85,70,71,38,72,53,47,39,39,63,35,44,56,64,43,60,63,49,72,58,62,50,59,56,31,71,67,81,52,39,73,55,62,75,47,69,56,57,61,64,44,55,66,55,80,61,56,38,67,53,62
"COG0033",5,0,7,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,11,2,15,19,6,1,1,3,22,0,0,2,9,16,1,1,3,9,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,13,0,0,3,1,0,8,0,2,0,1,2,1,2,0,1,15,2,2,0,1,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG0034",79,115,92,91,85,112,116,121,101,74,77,144,68,94,99,89,86,113,93,151,67,116,92,71,89,117,54,76,91,72,97,117,138,74,79,132,73,101,118,68,137,146,96,77,106,98,66,89,97,108,91,73,173,92,103,110,62,44,107,78,73,96,72,93,133,104,95,92,72,84,122,98,81,89,99,101,90,104,161,77,106,84,110,73,117,114,112,101,93,85,108,119,123,107,108,131,86,99,99,104
"COG0035",56,38,33,35,39,43,47,46,38,44,30,58,26,35,37,32,43,45,28,45,40,53,50,31,49,42,25,49,39,46,52,57,56,46,39,42,27,31,34,37,36,62,31,45,48,32,38,48,38,35,51,31,40,34,25,36,25,24,34,29,33,35,54,37,34,27,36,48,39,37,32,42,46,28,38,38,47,46,54,54,39,49,43,35,62,40,32,42,52,30,36,51,38,41,46,31,34,30,57,34
"COG0036",49,39,45,35,73,28,31,45,49,67,53,46,31,31,37,24,30,48,41,38,53,48,43,21,41,60,39,52,33,28,43,38,44,25,34,43,51,32,73,34,29,44,37,46,32,23,33,21,34,31,55,45,54,49,41,31,46,49,31,30,18,57,39,18,35,21,30,41,34,41,29,39,27,38,43,40,36,44,47,42,28,48,40,41,42,43,45,29,27,43,52,28,48,26,25,34,39,27,29,39
"COG0037",119,83,119,79,103,88,125,104,73,115,86,86,103,75,101,73,89,98,97,95,96,76,62,66,119,104,67,112,147,103,94,113,104,113,99,118,75,101,77,101,88,86,104,122,98,93,109,100,116,84,135,87,78,127,84,78,130,62,98,74,74,96,82,87,74,97,110,85,86,100,103,76,84,69,119,71,93,105,89,108,120,119,114,100,118,140,79,114,102,121,98,124,83,82,94,98,86,112,104,102
"COG0038",41,74,107,82,54,86,83,70,56,63,83,80,99,87,75,79,72,75,91,101,126,88,87,74,79,65,89,89,78,115,72,111,83,95,75,84,79,87,70,93,90,86,78,105,96,80,56,99,76,85,74,126,101,61,100,81,61,61,75,86,86,52,91,110,80,120,73,152,71,123,70,73,78,87,75,95,71,52,63,79,90,80,56,63,62,67,72,98,108,64,58,80,70,84,105,88,75,97,93,87
"COG0039",46,58,95,61,66,75,89,53,95,62,68,68,71,74,50,73,60,69,74,60,123,69,46,50,73,59,56,67,72,62,60,92,61,71,63,63,62,63,97,70,65,54,47,53,69,70,50,66,46,69,59,99,63,58,68,66,78,46,67,64,58,58,61,62,89,70,68,98,88,78,74,69,65,57,47,71,94,82,60,60,60,73,52,51,53,61,69,77,83,79,72,58,55,66,97,68,68,75,107,84
"COG0040",21,45,19,31,22,32,29,40,23,33,42,36,24,43,42,23,24,32,34,28,22,53,34,32,53,22,39,54,33,38,28,38,45,32,39,33,32,32,44,32,39,42,38,28,38,41,39,35,31,38,41,28,56,37,44,25,32,16,31,26,38,32,44,50,30,29,32,42,39,44,24,24,31,26,24,30,33,25,41,45,40,31,26,22,39,27,23,32,37,36,25,28,42,37,38,37,32,44,39,40
"COG0041",26,31,41,24,25,23,25,24,17,22,28,20,22,18,29,30,18,34,26,37,33,27,21,12,31,18,20,25,35,34,23,36,29,40,17,28,23,25,25,27,27,29,28,27,23,23,30,27,38,12,21,30,30,21,26,23,17,20,30,8,17,20,25,23,24,22,30,40,34,26,32,27,16,18,22,22,24,30,39,37,30,40,28,20,23,24,20,32,26,26,27,25,21,30,31,24,33,27,20,25
"COG0042",67,49,84,57,56,78,74,70,76,67,69,53,83,73,79,87,90,69,69,73,78,63,80,71,71,60,74,99,63,82,83,71,54,109,60,78,75,90,63,58,67,39,99,87,82,71,68,73,88,72,96,56,57,66,90,63,82,87,72,44,55,68,72,78,97,85,71,80,82,68,84,63,81,69,66,80,70,77,66,85,87,92,81,84,68,84,62,86,99,83,75,70,73,64,76,71,69,85,70,83
"COG0043",5,5,12,4,4,5,3,2,4,13,6,4,2,6,28,4,4,4,9,12,14,16,24,20,2,6,17,9,13,6,3,7,5,3,5,3,6,8,7,7,9,1,11,21,2,7,1,12,12,5,9,9,4,12,10,9,8,38,2,13,3,7,4,1,12,9,12,9,7,0,8,14,4,11,9,11,12,1,1,5,5,6,3,20,0,3,16,4,9,6,5,5,7,5,8,9,11,8,5,9
"COG0044",88,50,78,49,76,78,64,64,54,63,67,54,45,57,77,69,54,72,79,84,74,51,61,77,70,78,75,82,75,67,64,84,79,77,64,96,67,57,63,53,74,46,74,73,61,54,53,75,62,71,72,91,73,70,58,67,64,73,65,45,51,66,70,84,71,69,70,88,73,45,66,75,61,50,55,68,58,57,63,56,87,80,77,71,73,60,72,61,71,92,55,72,57,51,59,76,61,73,58,58
"COG0045",3,4,1,6,2,5,3,3,13,6,10,3,14,10,1,25,6,7,3,0,5,24,8,7,2,6,19,4,2,5,11,5,9,1,21,9,14,2,7,5,6,0,6,8,1,8,4,9,9,0,1,11,8,3,10,9,8,16,4,32,16,6,6,9,9,9,5,35,9,9,4,9,11,22,1,5,10,3,1,2,0,11,4,13,5,4,4,2,2,6,2,7,7,4,4,7,16,7,6,5
"COG0046",117,168,151,111,131,124,121,139,109,117,117,178,109,118,123,125,118,165,120,185,65,144,97,77,124,145,90,125,123,93,115,189,162,138,94,121,77,151,185,119,131,188,117,93,131,105,111,137,108,134,107,148,155,108,101,124,87,64,104,80,76,126,125,107,144,128,125,124,140,97,145,89,125,47,142,100,104,121,189,121,126,123,112,85,115,129,155,114,128,145,146,117,199,123,147,138,78,142,93,124
"COG0047",111,121,112,96,98,114,118,110,119,85,92,151,92,92,98,101,118,154,132,190,65,120,99,71,113,134,72,142,136,105,111,133,162,105,81,127,59,110,108,97,113,170,106,94,89,97,85,96,113,97,106,148,143,114,81,114,69,81,109,84,68,101,105,81,117,97,150,130,115,71,132,79,103,61,135,72,104,87,164,111,115,109,94,85,131,121,109,91,123,110,134,102,168,100,112,124,73,110,77,112
"COG0048",25,27,30,15,24,22,21,27,17,24,15,24,21,14,19,16,16,14,19,26,34,26,19,8,21,25,26,17,18,11,14,32,23,10,15,17,17,21,19,10,14,25,18,28,20,13,17,12,22,17,21,26,24,29,19,16,34,13,20,10,17,24,16,15,15,20,22,28,9,10,15,19,7,8,21,9,23,26,35,16,25,23,25,16,29,24,14,10,18,29,22,16,24,16,14,17,16,18,16,15
"COG0049",38,21,35,29,42,32,43,22,25,34,14,18,20,20,31,22,16,24,37,28,45,28,16,20,36,36,31,19,35,21,27,30,15,33,25,29,28,24,39,25,25,26,30,33,32,29,17,26,25,17,27,33,13,36,21,24,30,32,28,21,19,31,30,20,31,27,35,39,25,24,36,40,23,31,37,36,23,28,17,25,32,28,34,25,38,29,35,25,30,31,29,29,18,16,22,29,21,23,21,32
"COG0050",88,67,68,50,72,64,73,98,61,77,51,105,54,45,62,52,67,75,60,69,61,73,65,39,59,59,64,71,51,66,63,59,83,74,43,55,53,40,69,62,64,64,62,77,58,63,65,74,44,59,67,72,74,76,46,65,75,73,79,44,42,82,70,59,70,52,69,70,41,60,60,72,41,48,67,45,53,91,83,57,73,60,76,58,89,75,64,78,67,62,81,72,97,56,58,69,67,74,64,54
"COG0051",28,19,18,18,33,33,25,30,23,25,34,5,23,18,24,16,26,24,27,14,21,19,13,20,22,22,22,20,20,32,22,28,16,10,20,28,29,14,11,24,17,7,16,28,24,26,14,17,21,25,2,7,4,13,3,4,9,5,4,7,5,6,7,5,7,5,5,8,5,12,7,11,6,12,4,7,3,4,6,5,5,7,6,13,4,11,9,4,5,10,9,11,3,2,10,6,1,5,5,8
"COG0052",37,47,44,33,35,30,30,34,31,43,31,45,42,18,41,19,28,44,41,59,49,38,32,19,22,17,34,29,30,29,31,35,45,32,41,57,30,34,37,24,32,62,28,39,29,32,26,18,27,36,37,32,50,35,35,54,51,14,38,29,24,37,29,16,25,30,48,39,28,31,36,27,22,39,39,31,26,45,54,26,50,30,39,30,46,41,32,32,32,35,49,41,45,44,34,40,28,48,32,44
"COG0053",20,9,11,22,23,18,23,17,19,16,17,16,14,6,18,15,11,24,13,19,8,19,20,17,12,14,18,15,15,15,12,13,13,22,15,17,14,17,17,14,9,15,11,23,10,16,15,19,17,10,45,43,44,43,33,50,44,52,52,26,47,55,50,40,41,33,54,37,54,38,41,47,44,33,49,47,39,49,57,64,50,38,50,53,45,55,58,50,47,52,41,56,36,41,60,47,46,37,34,45
"COG0054",10,31,11,27,23,21,18,19,23,21,23,32,23,15,19,16,32,26,21,30,20,22,17,12,19,9,23,24,18,24,30,33,36,19,19,32,18,22,24,30,22,27,23,26,29,26,25,19,22,14,23,15,37,27,21,25,17,10,36,23,9,19,21,16,10,8,26,10,22,21,14,20,15,18,24,15,26,15,30,21,21,14,12,30,39,20,10,25,22,15,23,29,24,21,22,27,21,25,37,12
"COG0055",69,85,79,63,71,87,96,72,72,55,57,98,81,55,56,35,55,79,53,87,60,76,43,39,60,87,47,101,80,51,58,84,94,86,83,78,50,83,81,64,77,63,108,81,64,74,73,41,97,62,79,67,58,52,53,72,41,50,49,32,30,76,64,55,55,60,56,80,75,48,71,53,75,46,101,84,70,87,69,111,122,91,82,81,64,87,50,64,82,102,94,84,72,79,59,58,30,79,49,84
"COG0056",75,86,83,49,87,60,106,120,109,56,50,97,89,88,67,50,72,97,61,100,87,100,74,53,94,93,52,112,67,63,74,101,101,112,66,116,43,85,81,68,81,109,100,88,72,61,84,58,111,91,95,97,93,63,68,86,63,55,77,54,49,82,70,52,83,71,76,89,100,45,86,56,79,42,96,80,99,93,86,116,128,96,96,69,98,86,68,66,95,133,103,109,96,78,103,80,67,91,52,85
"COG0057",79,60,48,39,53,37,58,54,27,78,41,56,57,35,38,30,47,50,77,61,47,80,49,44,60,56,68,37,43,46,52,64,67,48,46,63,35,34,56,30,36,74,33,76,55,41,42,47,45,52,56,70,46,43,49,47,72,62,55,37,37,57,53,38,53,38,48,64,56,39,53,64,41,34,51,41,39,55,76,48,54,56,44,59,74,68,61,32,51,41,68,50,60,42,55,61,40,53,50,41
"COG0058",169,128,170,120,170,139,186,172,113,154,124,124,106,100,136,92,115,162,123,135,89,145,107,65,142,189,136,139,130,107,117,95,150,124,130,147,107,127,167,131,124,110,155,169,119,103,188,96,161,152,179,156,108,159,135,129,137,128,118,65,130,152,138,97,119,128,131,148,127,85,170,91,104,100,149,125,135,191,111,151,195,167,163,153,130,165,102,116,134,168,170,131,124,113,148,166,99,127,111,146
"COG0059",34,34,54,34,46,46,33,42,34,31,56,47,46,50,42,42,37,45,48,45,41,51,36,26,63,36,53,36,47,45,53,54,52,55,57,47,42,40,42,42,41,52,46,38,40,47,49,42,51,46,40,74,54,42,47,27,35,37,36,30,36,34,51,53,64,53,42,74,39,41,53,40,47,40,46,55,34,48,47,52,47,53,44,43,41,40,65,53,44,53,52,52,45,43,44,55,53,52,51,42
"COG0060",145,116,139,105,139,108,167,144,108,150,108,138,106,106,116,90,115,136,104,124,82,106,123,103,118,156,100,109,148,98,132,131,154,99,107,123,87,123,114,82,135,142,119,117,124,123,103,96,98,146,140,105,126,144,91,121,211,71,134,90,92,126,112,114,102,114,140,127,92,93,147,97,107,105,129,111,89,163,125,116,155,137,147,99,155,159,122,133,125,141,127,144,127,157,115,129,77,148,124,102
"COG0061",35,26,26,46,42,41,36,40,33,36,30,39,28,31,37,33,37,41,44,55,56,47,34,39,33,27,42,51,48,53,35,51,33,31,45,53,22,41,43,37,36,54,30,42,45,39,27,29,39,38,38,39,39,42,35,36,28,30,31,40,34,30,43,39,48,44,34,41,44,39,37,41,32,26,47,27,37,40,43,40,49,36,32,38,37,46,52,39,48,44,39,49,45,29,31,31,28,48,38,36
"COG0062",43,49,27,39,49,60,58,41,34,50,65,88,23,49,40,40,38,50,39,77,32,70,30,30,50,43,30,34,51,29,39,61,85,41,34,58,32,37,43,30,61,66,45,30,40,33,52,42,57,48,36,40,50,43,49,51,33,37,48,36,30,40,43,47,46,56,35,45,35,35,55,25,32,28,48,39,42,47,67,30,56,30,52,41,58,55,68,44,36,51,64,36,76,59,28,38,32,59,41,37
"COG0063",33,52,37,41,51,48,64,51,44,37,40,70,38,55,43,35,28,55,44,91,52,75,31,23,42,53,48,50,47,42,55,69,65,54,35,62,34,44,41,32,49,65,47,31,45,32,55,45,50,51,55,65,63,53,56,56,21,41,43,37,25,41,45,58,54,61,34,67,23,31,60,35,33,44,45,50,31,46,77,67,61,47,73,45,45,48,69,51,38,47,47,47,55,48,43,34,37,63,42,50
"COG0064",49,15,50,11,40,25,29,38,30,44,9,14,20,8,17,4,11,25,25,3,56,30,11,11,39,49,24,10,26,5,15,47,18,19,21,31,7,20,15,14,12,10,36,28,24,17,28,7,35,18,50,57,14,46,21,21,90,6,9,12,11,27,26,8,15,18,15,79,15,14,32,35,21,9,38,28,24,61,9,23,52,66,24,19,49,46,40,19,35,51,28,34,6,17,15,39,4,33,17,19
