"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG0038",91,65,113,87,99,94,94,87,77,56,71,61,101,81,80,80,88,81,89,84,58,87,95,70,84,108,86,104,79,60,109,85,57,90,96,68,79,74,49,94,103,67,88,64,97,67,85,63,91,96,69,56,88,70,44,80,100,65,66,73,83,62,72,63,79,72,99,53,66,87,98,75,69,102,82,92,69,71,103,90,110,100,82,86,74,77,94,79,88,67,68,42,85,74,80,78,98,122,67,71
"COG0039",57,79,85,48,51,86,70,78,61,49,66,51,72,67,73,55,91,83,57,55,60,73,76,38,70,80,60,65,55,64,117,84,63,51,56,69,59,75,35,67,68,58,74,61,63,61,59,76,63,79,71,52,106,63,56,86,94,92,61,60,73,66,66,82,55,53,56,68,69,62,67,63,56,64,74,93,76,73,70,69,58,56,64,79,66,53,55,43,59,49,65,58,67,52,66,74,54,64,50,81
"COG0040",39,43,42,33,25,38,42,17,30,48,25,40,39,19,26,38,46,30,36,25,32,37,30,26,32,33,29,42,29,29,30,42,30,35,40,28,35,25,15,34,35,33,40,35,40,39,37,48,45,23,37,33,40,33,29,43,31,24,24,44,46,41,36,31,48,44,28,29,24,35,28,50,44,38,28,30,34,35,46,42,41,40,19,28,33,34,37,26,49,39,29,16,45,35,30,38,31,31,18,38
"COG0041",22,27,22,21,9,16,29,26,32,24,25,36,25,33,51,33,23,28,25,24,18,30,25,25,28,17,15,19,36,29,30,27,37,16,21,29,25,21,12,20,17,24,25,23,20,33,18,27,32,29,23,34,32,29,18,30,35,32,31,32,28,26,22,32,24,28,20,27,32,22,22,30,29,19,24,16,27,21,26,27,33,28,23,23,30,17,25,21,24,24,38,24,28,17,35,28,27,34,26,34
"COG0042",57,67,71,76,65,80,101,72,93,65,92,66,74,76,82,92,83,88,70,83,71,105,69,89,53,76,60,82,91,57,73,70,77,76,58,80,73,82,101,63,63,80,89,69,72,69,52,55,101,75,62,92,72,78,59,80,69,89,85,97,62,87,79,72,47,80,72,80,65,78,51,67,80,74,75,75,78,78,75,90,79,88,70,69,69,54,84,59,94,85,80,69,78,67,94,80,99,86,67,64
"COG0043",16,3,6,23,10,12,10,13,9,4,7,3,5,6,12,2,11,3,12,20,12,1,12,16,4,6,5,12,6,14,21,15,16,8,10,4,26,5,57,4,1,18,4,7,1,7,6,6,5,8,5,1,7,5,12,7,6,9,5,5,1,6,2,6,0,1,10,12,4,8,9,0,2,9,13,13,11,3,7,6,7,19,6,17,1,24,3,3,14,14,3,3,8,5,12,11,8,8,12,3
"COG0044",65,74,76,57,65,59,60,84,89,85,66,66,57,90,69,85,74,80,70,50,60,51,60,75,60,48,69,51,69,86,95,68,49,54,53,66,62,64,89,70,67,104,72,76,57,75,47,63,86,71,73,55,64,68,57,67,86,73,64,78,82,79,61,60,53,59,57,48,76,78,59,62,44,68,68,75,50,60,57,70,80,76,54,76,71,84,61,56,53,68,61,87,77,54,74,51,75,85,72,53
"COG0045",8,3,5,12,12,3,0,0,3,3,1,1,3,1,2,3,0,4,1,3,4,3,1,5,0,5,2,2,2,2,4,1,2,2,8,1,0,6,9,2,3,4,0,0,2,1,8,1,0,0,3,6,7,4,4,7,4,12,10,6,8,2,4,16,1,1,15,10,3,1,7,2,14,8,11,13,5,7,14,7,7,10,9,4,2,14,9,5,5,12,5,6,15,3,9,9,21,0,2,20
"COG0046",125,135,161,89,80,97,134,159,99,196,78,138,137,118,143,138,134,112,128,113,144,87,141,111,237,101,126,182,129,111,85,170,135,111,72,135,131,115,58,117,102,165,155,136,140,152,74,161,120,111,147,132,123,120,106,112,181,137,109,163,186,115,125,112,196,105,106,113,126,139,130,185,144,104,110,146,119,128,97,165,139,98,90,157,153,65,125,117,146,126,145,109,134,146,147,138,120,202,119,57
"COG0047",124,164,126,66,90,92,95,107,82,166,83,117,128,96,136,119,121,107,102,71,116,78,123,92,184,92,100,138,113,88,74,120,110,118,69,116,95,95,50,83,54,113,100,119,149,142,65,164,95,110,151,110,94,111,99,109,129,115,88,155,135,137,94,110,189,93,91,105,114,123,121,140,131,92,76,125,97,105,80,127,128,74,83,142,155,56,120,125,125,110,126,122,118,143,85,104,103,212,101,64
"COG0048",19,27,27,15,15,12,11,23,23,13,25,28,11,23,20,23,6,8,16,25,19,11,12,15,12,13,7,23,27,27,34,21,18,23,13,26,10,19,11,17,18,22,13,19,19,22,7,23,30,16,18,19,9,31,38,17,25,16,20,24,16,25,16,13,22,23,24,18,29,15,17,31,31,8,23,18,20,17,9,20,19,19,21,17,24,7,14,25,12,17,14,31,18,22,16,12,11,15,24,9
"COG0049",22,38,33,22,22,26,33,38,39,20,34,40,19,22,25,30,23,14,30,37,36,23,34,21,9,26,23,23,25,39,40,29,46,20,29,45,30,26,21,34,27,38,22,29,43,42,24,21,35,36,29,35,34,39,42,28,31,30,31,18,24,33,20,28,20,26,24,24,33,19,39,16,30,19,30,26,30,36,25,29,33,24,25,18,33,18,34,26,24,24,48,38,30,15,25,19,29,40,48,27
"COG0050",84,84,78,62,43,71,55,66,75,77,99,100,66,56,88,54,57,58,76,70,69,51,76,66,98,58,45,40,80,65,67,63,66,60,48,89,67,51,55,67,54,84,90,67,40,51,43,86,59,64,60,71,55,65,91,70,94,64,48,76,79,59,50,39,81,67,55,66,82,61,73,95,85,66,55,56,65,69,53,75,53,48,70,94,95,49,75,53,56,59,83,76,60,61,53,70,58,75,63,45
"COG0051",13,26,21,26,19,12,21,26,18,10,28,25,19,18,20,20,21,17,28,26,26,26,31,20,8,10,18,19,22,33,23,16,23,17,14,27,32,13,17,27,16,23,20,21,22,18,19,11,23,19,21,18,23,21,27,20,23,28,20,14,6,21,16,22,12,15,19,15,23,20,21,15,15,10,22,25,23,24,28,20,28,27,14,25,30,19,27,16,20,26,20,19,21,18,20,23,22,9,35,18
"COG0052",22,12,10,12,15,8,7,7,13,13,14,19,12,10,16,8,16,6,11,12,12,10,8,5,26,16,8,16,26,12,28,9,13,16,15,15,11,9,4,16,7,12,10,11,8,18,7,12,13,10,45,43,22,37,58,32,28,24,33,48,45,45,22,37,67,33,35,31,41,40,41,62,51,40,36,26,28,26,27,39,32,29,43,32,47,36,44,39,31,44,40,39,27,35,29,30,31,47,47,29
"COG0053",50,64,29,51,32,42,42,65,50,58,57,56,47,37,47,60,50,43,45,53,65,47,54,43,53,33,45,29,64,49,36,40,38,40,39,59,58,40,46,37,34,72,51,67,35,45,37,43,49,39,42,54,61,56,50,50,54,55,46,46,50,67,47,40,42,60,48,41,47,40,56,50,52,51,40,39,55,50,46,45,50,48,35,45,53,41,63,54,52,51,46,69,38,50,31,53,51,51,53,50
"COG0054",29,21,17,14,16,17,17,8,7,25,14,28,27,12,27,39,17,16,26,27,31,14,26,20,28,18,14,24,25,20,18,27,28,18,15,13,21,8,16,23,27,10,28,24,21,27,13,45,30,25,21,17,22,16,10,27,24,20,24,24,25,15,20,19,29,27,20,24,20,23,20,32,28,14,21,17,19,15,23,25,32,24,19,22,19,15,34,19,20,22,22,8,16,21,25,16,19,23,16,18
"COG0055",85,79,72,45,39,52,68,79,81,78,18,76,67,105,67,84,62,50,79,67,71,30,66,88,83,61,61,65,111,41,55,77,55,69,37,91,61,35,41,90,41,50,70,62,67,93,30,81,75,66,67,77,39,96,67,58,94,68,63,65,91,94,86,53,76,87,61,46,94,77,44,71,73,48,73,72,63,73,49,68,64,53,49,66,69,30,60,66,102,70,75,72,51,82,63,65,53,81,70,31
"COG0056",84,93,78,63,48,55,90,107,76,95,59,84,94,133,82,100,77,54,78,91,91,54,64,79,104,42,72,79,111,86,58,89,66,73,58,88,80,53,56,68,60,61,108,85,76,91,35,92,93,69,78,91,55,118,83,83,136,86,90,76,99,120,94,56,98,92,72,73,105,101,76,79,69,54,68,79,93,100,44,108,70,70,77,97,101,37,59,71,107,83,88,93,67,77,79,96,63,97,62,55
"COG0057",67,72,65,65,40,51,45,51,52,58,80,85,40,47,40,55,46,37,55,54,62,40,53,48,59,30,35,44,39,55,57,55,58,50,38,76,45,38,49,47,35,60,42,64,35,51,31,60,59,35,43,40,33,46,70,45,69,43,43,54,79,50,42,37,80,48,40,48,61,41,47,59,61,35,44,52,38,48,52,55,52,35,49,60,68,38,57,42,44,62,66,62,36,61,42,62,36,43,61,25
"COG0058",113,155,157,131,85,99,126,186,167,123,127,145,113,150,122,146,136,88,110,131,171,97,157,157,119,117,126,126,127,93,68,174,146,131,106,184,103,136,128,129,100,117,97,146,101,139,146,136,146,135,136,165,105,173,129,132,136,123,132,138,123,201,130,99,114,169,114,127,171,118,106,130,127,84,123,145,124,144,91,130,140,136,90,160,164,66,131,134,157,162,159,162,117,117,141,124,142,143,187,112
"COG0059",52,32,99,39,45,56,50,44,28,43,23,56,54,50,28,41,47,45,39,42,44,43,34,50,46,47,42,53,50,37,41,48,29,34,41,45,39,42,44,36,29,51,61,46,45,40,31,43,45,55,47,42,34,46,39,39,47,57,31,48,43,46,49,44,56,42,35,49,48,56,60,50,53,31,43,50,41,44,52,68,48,48,43,34,36,32,57,44,32,47,61,32,49,46,55,40,51,46,41,37
"COG0060",100,147,120,110,92,141,128,164,136,133,196,192,142,125,121,124,109,100,110,100,139,77,137,104,128,118,100,105,136,89,102,104,158,114,117,148,111,97,66,141,94,155,114,106,117,125,88,143,131,126,133,97,88,163,148,104,147,102,99,142,161,166,132,88,148,121,122,112,166,122,87,110,105,116,104,104,91,170,113,140,121,91,90,123,134,87,127,117,122,127,152,156,117,99,121,81,96,148,162,71
"COG0061",52,36,47,36,35,36,33,41,45,31,28,44,41,34,45,50,41,34,47,37,39,34,44,43,41,33,34,42,45,24,63,29,53,42,37,44,33,32,27,40,37,59,27,34,40,57,27,39,34,32,33,40,34,27,37,29,51,39,40,45,44,57,38,41,26,36,36,38,46,41,41,57,44,38,28,41,30,42,36,56,33,31,22,39,38,23,38,38,50,38,41,45,38,33,30,23,43,58,39,30
"COG0062",61,60,40,44,33,49,40,32,59,68,24,69,47,47,42,45,38,45,39,49,47,23,41,48,63,36,39,46,57,33,41,51,62,27,36,47,46,42,38,39,44,55,39,31,44,60,40,75,50,50,49,48,33,36,42,41,52,39,28,56,86,55,42,37,50,49,44,39,48,52,38,71,63,37,40,38,28,30,35,43,37,37,24,38,59,33,51,61,22,42,63,38,38,45,52,42,53,88,44,20
"COG0063",55,46,55,46,24,53,56,48,62,54,24,57,65,48,57,77,51,49,30,30,54,43,45,42,67,34,45,56,64,38,62,56,52,32,28,49,40,40,32,53,39,52,41,45,55,61,24,73,47,59,51,54,37,56,41,41,73,41,32,57,80,57,48,42,54,58,47,36,46,61,46,75,59,44,20,37,43,53,43,58,31,52,19,45,54,35,36,50,43,34,37,56,44,58,48,34,64,80,55,35
"COG0064",20,35,47,24,8,7,13,44,66,7,86,36,16,40,24,34,23,6,10,19,32,11,30,11,7,3,20,11,31,14,55,8,52,17,13,40,19,29,8,16,10,49,18,20,20,31,8,16,30,14,5,11,2,12,23,6,14,10,4,11,4,13,12,6,1,10,10,3,12,8,7,3,7,4,2,5,8,9,0,12,11,7,5,6,6,5,8,5,4,4,13,13,4,4,5,8,4,5,14,0
