"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG0011",1,1,1,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,7,0,0,2,1,1,4,0,0,0,1,3,0,0,0,5,0,3,0,0,0,0,0,1,1,1,3,0,2,1,0,1,2,1,1,1,0,16,0,4,0,0,0,0,1,0,21,4,1,0,4,4,0,3,1,0,1,0,4,0,0,0,2,0,1,0,1,0,0,2,0,0,3,0,0,1,1,0,1
"COG0012",52,65,64,69,45,43,71,48,44,57,33,56,47,51,50,31,54,60,35,65,49,51,57,45,57,51,45,66,71,59,47,49,39,52,56,59,52,55,36,44,51,42,50,43,71,36,47,41,40,72,52,60,56,53,76,50,41,76,59,64,58,43,42,46,37,44,26,47,62,53,45,49,29,59,49,54,52,78,57,58,38,53,50,38,42,50,54,63,46,44,68,69,56,62,55,54,39,50,43,54
"COG0013",98,103,145,114,101,124,121,111,119,133,120,117,105,111,124,98,123,126,102,90,100,112,134,119,102,115,105,139,153,102,107,96,120,86,103,121,95,101,72,85,119,108,91,104,130,100,116,97,106,126,74,115,100,109,124,79,118,125,109,117,111,132,100,135,91,120,76,113,114,108,115,106,48,107,104,80,154,99,124,102,91,104,133,84,118,95,110,118,121,93,197,125,91,103,135,111,68,103,76,127
"COG0014",61,48,50,30,43,39,54,57,53,42,51,62,49,66,35,45,63,59,56,49,58,43,60,79,50,57,38,49,53,56,50,46,48,41,46,37,38,50,34,46,44,47,44,48,43,70,63,42,61,52,34,58,56,40,66,35,62,30,62,39,33,76,42,61,52,39,43,66,50,39,54,51,25,66,48,60,56,43,62,55,77,54,64,37,32,83,41,60,47,44,38,74,47,59,54,59,29,60,43,49
"COG0015",58,67,84,77,68,66,59,69,50,71,60,75,68,65,62,44,50,59,41,65,57,76,68,52,64,64,66,73,108,74,46,69,71,51,56,87,75,50,47,56,70,72,55,67,63,64,67,71,90,86,53,67,57,92,64,66,73,43,82,69,61,61,46,69,73,38,47,70,77,67,77,72,38,56,39,50,84,65,61,72,65,55,62,48,74,55,67,66,70,56,53,63,57,80,80,76,63,62,52,73
"COG0016",48,51,41,57,50,51,40,41,57,51,37,57,40,37,42,55,49,39,46,49,53,61,58,52,62,62,55,43,55,54,44,38,49,49,68,51,51,44,38,42,54,40,49,44,65,52,40,42,49,46,56,49,42,43,60,43,47,66,54,44,45,42,40,50,51,61,41,57,51,50,42,49,22,42,48,35,65,36,42,46,45,59,40,33,37,61,44,53,47,50,54,48,51,53,48,47,44,43,33,64
"COG0017",64,72,64,78,61,62,92,85,70,59,76,61,40,75,56,55,81,69,53,63,74,23,76,49,72,70,65,68,67,45,82,61,71,61,55,50,78,64,46,56,78,48,55,65,56,51,92,53,75,84,50,48,113,73,67,55,45,78,45,64,48,71,59,74,50,79,54,21,53,65,60,69,51,76,37,65,75,59,65,52,68,69,71,42,59,48,66,65,73,58,61,84,92,56,64,47,58,64,61,66
"COG0018",83,96,91,92,81,70,88,76,88,81,70,95,91,90,88,96,92,85,73,64,92,91,91,100,89,73,67,80,95,92,77,85,92,63,99,95,90,80,59,66,109,89,70,87,105,72,72,71,82,95,76,85,59,94,70,68,83,100,106,84,93,80,86,98,78,74,54,92,83,94,82,88,47,99,77,84,103,80,88,65,96,83,95,75,80,89,74,89,84,58,119,85,85,98,90,105,71,78,55,95
"COG0019",110,83,91,108,68,110,96,100,76,91,111,112,95,87,97,95,102,69,96,83,69,108,103,121,80,88,71,102,105,95,93,105,96,64,76,105,112,91,71,79,113,95,57,102,78,104,112,84,98,102,69,106,89,161,91,62,88,82,116,83,63,106,66,113,87,107,75,84,72,87,96,84,42,113,94,98,84,100,109,100,134,102,104,72,134,86,81,116,108,98,78,106,114,92,113,87,56,79,98,75
"COG0020",37,38,34,45,30,40,42,36,34,41,30,45,44,33,36,36,54,35,26,28,39,35,46,35,28,45,29,35,47,37,28,42,35,20,42,54,46,29,29,43,31,34,37,32,36,39,32,26,31,33,35,41,43,51,35,31,37,45,50,30,47,31,39,54,36,36,30,47,53,31,35,39,15,31,42,22,34,51,31,47,56,32,38,24,45,35,35,34,29,27,47,52,37,34,35,69,33,25,13,32
"COG0021",57,34,23,44,41,48,35,53,56,71,32,56,73,55,60,65,49,48,42,27,37,126,51,33,51,35,38,76,100,62,46,46,38,28,42,39,32,41,37,46,45,62,36,38,41,50,26,49,62,66,55,66,49,70,43,39,43,47,75,93,40,35,52,55,45,24,48,53,36,44,75,58,61,38,56,65,28,55,45,63,80,59,46,71,77,57,37,63,65,31,62,64,41,41,61,54,38,39,54,52
"COG0022",3,6,4,4,20,6,6,7,6,21,4,3,1,4,6,16,21,14,23,37,3,2,14,12,20,29,29,5,3,2,15,1,9,16,9,2,3,48,24,22,3,31,9,17,10,13,5,21,26,7,8,10,17,1,12,58,4,18,5,5,11,17,17,2,0,31,25,4,13,2,10,2,5,15,34,17,16,23,13,6,1,7,4,14,0,4,31,13,2,16,7,1,2,15,11,5,27,27,5,6
"COG0023",9,8,10,3,13,2,6,9,9,4,5,9,2,23,7,20,12,14,14,11,11,1,13,5,9,10,14,4,2,6,8,0,21,11,5,4,2,10,16,15,7,14,14,13,0,6,5,17,16,3,7,6,8,0,13,10,10,3,1,7,1,6,18,2,8,11,16,0,4,11,9,11,4,8,7,14,2,1,7,12,9,7,13,8,2,13,9,13,4,10,12,1,2,8,12,4,16,5,7,9
"COG0024",57,61,60,93,66,74,71,46,58,62,64,82,74,71,61,69,60,78,67,60,64,49,88,74,68,59,69,98,96,65,83,88,85,61,77,71,64,63,56,63,78,56,67,71,69,58,62,71,76,51,76,88,46,52,87,40,62,62,54,43,63,55,65,76,58,81,43,46,58,67,82,81,35,54,52,73,68,50,69,52,90,61,73,38,61,72,68,62,100,69,91,51,87,61,59,58,50,68,59,74
"COG0025",17,12,15,15,4,19,9,5,11,4,4,36,41,9,8,2,12,3,7,7,6,37,12,8,23,14,8,23,18,12,17,24,9,11,8,13,46,4,8,3,15,10,19,6,9,24,4,14,15,47,46,4,8,4,7,11,16,21,45,12,45,7,13,0,38,4,3,85,8,29,14,29,38,15,10,20,15,58,5,31,2,7,7,41,3,3,6,10,16,10,8,7,31,19,17,6,17,5,32,19
"COG0026",4,3,2,1,1,1,4,3,4,6,1,4,11,1,0,1,0,4,5,1,2,20,6,3,4,1,3,8,3,43,5,5,2,0,4,2,14,0,0,3,2,0,5,1,9,3,1,1,1,17,7,1,2,2,3,1,7,1,26,3,27,2,3,0,1,8,0,36,5,1,3,4,17,1,0,3,3,39,0,9,2,2,6,20,0,4,2,4,2,3,4,1,2,4,3,7,3,0,10,7
"COG0027",11,8,14,16,31,18,11,27,14,23,15,19,38,35,21,24,24,34,26,19,19,22,22,20,24,22,27,25,60,8,13,7,20,18,13,21,15,35,21,33,27,27,24,24,9,24,6,28,31,20,15,21,15,33,29,25,23,3,18,28,14,27,22,41,27,21,30,40,16,19,48,11,17,16,40,24,7,3,19,28,34,31,28,20,42,31,10,33,23,22,17,36,13,21,34,18,17,17,16,36
"COG0028",172,108,86,88,86,101,144,119,93,99,128,121,139,98,96,81,107,114,121,147,91,135,129,116,115,108,103,117,90,91,141,144,100,157,85,98,166,106,92,135,90,108,95,122,55,111,127,89,109,135,142,124,119,100,81,113,69,108,141,124,134,132,96,89,126,92,114,181,96,92,138,141,204,148,131,127,82,194,111,109,85,89,113,169,133,89,95,116,85,102,61,100,146,111,82,95,107,112,166,115
"COG0029",49,42,41,50,58,40,41,47,39,55,62,62,56,65,60,69,68,74,48,56,82,53,67,61,25,51,61,69,85,50,49,56,60,28,39,50,37,54,50,49,60,48,38,59,37,58,40,60,45,34,16,16,26,10,22,16,13,17,18,25,12,22,30,30,18,19,14,10,15,14,21,29,9,23,19,26,11,9,16,16,19,11,24,10,26,17,16,21,21,19,12,30,28,17,17,18,13,15,20,25
"COG0030",43,65,71,69,81,58,100,51,91,54,83,66,60,51,55,88,79,56,47,61,81,74,52,54,60,73,58,70,46,70,38,55,64,55,72,64,91,48,74,26,54,50,66,59,67,74,57,41,71,50,53,66,62,66,61,34,62,71,100,55,149,45,43,43,52,66,32,86,67,85,52,63,41,52,43,68,73,80,48,51,65,58,60,75,81,75,62,42,54,74,96,74,45,103,101,56,23,59,52,51
"COG0031",82,63,67,41,54,70,70,52,57,49,64,65,53,71,60,54,53,57,47,64,51,70,65,74,56,42,61,49,39,73,50,47,59,48,75,53,59,70,48,40,41,47,50,71,76,55,59,40,72,48,49,52,60,36,65,48,56,61,59,50,54,67,59,28,52,58,41,71,70,56,41,51,51,59,47,50,66,76,63,67,50,66,55,59,48,45,69,59,64,62,52,57,57,56,57,67,32,53,54,62
"COG0033",7,0,1,0,2,0,5,2,0,0,0,0,16,4,0,0,0,0,1,2,0,22,0,2,2,0,0,8,1,8,8,0,1,1,1,0,15,1,1,0,0,2,2,1,0,3,1,2,2,15,0,0,0,0,0,4,4,4,36,7,16,0,0,0,3,0,0,41,4,0,0,0,11,2,1,3,1,12,0,6,0,1,0,28,0,0,0,0,1,0,0,1,0,2,1,2,3,0,16,1
"COG0034",91,92,111,104,98,101,73,121,77,89,110,93,111,110,126,98,126,88,80,55,90,75,108,105,89,112,89,108,155,78,76,72,81,125,98,113,74,96,58,80,123,96,84,111,69,88,100,94,85,109,66,117,93,147,124,72,82,85,80,133,76,94,84,147,84,90,73,84,111,103,155,92,32,83,85,80,88,99,104,106,99,94,85,58,133,114,85,123,99,93,53,133,95,107,101,82,86,90,59,100
"COG0035",40,46,34,48,37,41,37,36,35,41,41,38,41,55,43,57,36,42,42,32,43,40,38,42,27,54,30,30,63,35,42,35,38,41,41,54,41,35,28,39,49,42,39,43,45,36,43,35,53,52,49,41,36,54,37,33,30,38,34,43,37,28,43,42,34,35,33,40,49,32,33,35,14,42,39,49,41,37,54,50,34,41,40,25,55,33,32,40,41,45,36,48,40,44,50,53,31,43,34,49
"COG0036",37,60,49,40,38,51,59,37,50,29,60,43,55,36,35,39,26,22,30,35,27,55,40,55,37,32,30,55,48,55,34,54,43,46,33,49,53,27,46,24,47,24,38,29,57,33,42,43,40,40,43,41,33,43,35,27,63,49,56,45,55,21,21,55,48,33,33,34,44,62,42,41,39,41,21,37,52,55,21,42,71,24,28,31,40,25,45,41,49,40,56,64,51,41,52,37,39,33,31,28
"COG0037",116,130,115,110,86,110,116,76,90,98,104,117,67,108,76,73,107,102,82,97,98,87,107,110,90,119,82,103,85,123,84,107,102,69,98,118,119,69,90,81,112,111,117,118,128,102,116,76,77,103,104,103,111,95,94,68,115,105,87,71,94,94,61,83,58,72,66,88,101,109,87,112,61,115,74,102,126,116,102,91,79,99,101,86,89,107,94,93,75,103,120,92,99,101,83,91,79,85,71,110
"COG0038",74,58,63,72,104,52,61,86,58,74,86,54,91,92,78,77,97,86,91,92,74,74,88,90,59,95,74,87,120,47,77,72,85,65,84,53,102,89,94,88,69,101,69,86,48,90,86,73,88,121,72,82,85,73,84,89,77,64,151,75,132,73,100,90,93,76,88,151,70,65,79,82,50,78,78,101,60,88,96,98,73,99,105,86,75,77,83,98,60,73,43,60,61,94,99,62,81,62,77,86
"COG0039",62,57,55,70,64,68,65,66,69,58,72,74,53,60,64,113,68,68,71,48,90,162,62,81,75,81,53,48,69,76,69,81,67,79,75,60,76,77,65,67,62,71,63,64,55,69,56,52,87,119,52,65,67,73,75,63,50,47,86,74,124,71,66,55,56,63,64,120,73,60,72,53,38,62,61,67,52,84,75,49,92,86,64,61,61,78,72,86,70,68,54,75,43,67,65,65,52,62,39,93
"COG0040",33,24,26,23,45,33,25,34,38,39,32,39,37,38,34,43,40,36,36,40,39,35,33,37,24,31,31,33,39,32,37,35,40,22,26,37,28,47,41,32,30,42,31,36,25,36,53,26,36,32,18,34,34,39,29,19,35,21,53,34,27,35,28,29,33,29,36,39,42,38,46,33,12,28,36,52,24,25,33,34,56,36,23,34,44,35,38,34,21,35,24,53,25,33,25,43,23,27,33,37
"COG0041",25,30,30,27,29,25,34,15,22,25,36,29,25,25,21,27,26,23,19,17,27,30,24,28,30,32,21,33,36,34,27,35,31,16,27,19,28,20,20,23,30,31,27,23,18,30,26,26,23,29,11,11,8,10,8,5,14,5,8,5,10,7,10,10,9,8,9,7,11,9,9,6,5,14,12,15,10,9,14,9,8,11,7,9,12,9,9,10,13,6,8,8,8,10,7,9,7,10,5,11
"COG0042",85,82,66,70,88,63,82,61,74,76,90,87,58,92,48,81,80,90,83,59,93,52,75,84,83,81,76,83,81,100,97,75,85,77,70,54,100,63,62,69,72,90,64,89,64,66,85,72,78,67,90,80,57,43,70,65,78,76,58,70,79,76,71,52,88,72,56,66,84,69,69,75,67,96,71,90,80,88,62,68,59,102,92,95,51,81,83,69,74,64,100,40,92,72,66,74,73,84,95,58
"COG0043",7,3,4,4,4,11,13,6,7,5,0,3,13,4,9,9,3,8,4,6,3,34,4,8,14,1,5,3,7,11,4,12,7,2,18,1,21,8,4,3,1,5,18,10,12,10,15,8,18,8,6,2,1,4,3,4,2,3,3,0,1,3,0,1,7,2,0,3,8,0,1,3,14,1,1,4,2,8,5,2,1,2,1,12,1,2,4,2,1,1,0,2,1,2,6,1,2,0,10,1
"COG0044",75,62,66,62,49,79,72,72,52,59,64,61,70,61,57,64,55,70,49,62,64,100,66,77,64,65,68,72,88,54,77,80,69,71,75,71,85,61,65,39,55,87,67,59,60,66,74,54,69,94,50,62,76,66,65,51,72,72,85,81,101,56,66,47,64,42,43,69,114,62,60,65,74,77,73,79,85,71,73,56,60,69,73,64,74,71,51,68,68,63,66,47,76,62,62,67,68,58,84,60
"COG0045",4,2,3,1,10,9,2,2,3,3,7,3,21,4,5,5,1,7,6,19,11,35,5,3,6,2,3,7,0,13,12,2,5,17,4,3,15,17,16,23,5,7,9,2,3,3,3,11,8,6,11,3,2,7,5,23,11,21,19,7,9,1,21,2,11,10,15,43,5,4,4,4,24,9,9,16,7,1,0,6,10,4,4,30,1,4,5,6,5,6,2,5,3,8,14,17,17,9,11,4
"COG0046",123,132,118,139,89,143,117,133,133,144,117,109,139,121,142,107,138,149,94,111,129,194,129,146,116,126,105,145,198,119,132,152,136,112,143,129,149,114,63,70,172,122,75,119,138,142,125,80,120,172,95,173,130,177,131,76,122,88,159,167,84,106,100,176,84,84,88,127,132,100,152,166,58,140,118,111,104,126,139,128,154,121,130,105,182,84,123,151,162,97,92,175,140,129,106,166,72,94,98,159
"COG0047",109,94,136,122,90,122,134,113,99,118,115,121,138,86,132,86,131,121,81,97,105,175,100,116,109,124,103,137,189,81,96,102,110,87,105,130,112,75,60,68,124,97,79,102,122,111,118,72,100,130,70,137,136,157,116,81,105,95,127,170,82,109,86,172,100,74,77,118,98,116,130,141,60,87,67,90,99,130,103,99,134,100,104,62,147,76,94,116,143,101,82,138,121,126,115,141,63,99,81,131
"COG0048",22,30,34,27,14,25,24,22,25,25,17,30,22,11,13,15,22,11,8,12,10,28,16,24,22,19,22,31,24,24,13,28,14,19,23,34,31,5,12,13,30,9,16,19,33,13,10,7,18,27,23,21,21,21,15,11,20,29,28,15,38,17,9,28,10,26,9,18,21,20,27,22,20,13,21,18,25,22,14,22,17,10,16,16,33,11,12,16,27,18,30,23,29,21,21,26,6,6,20,20
"COG0049",30,25,32,41,22,32,26,15,32,32,32,44,19,23,22,20,38,13,34,29,25,43,22,35,28,31,41,33,29,32,14,29,27,28,30,36,37,27,26,22,27,24,34,23,41,27,25,18,29,32,36,36,27,20,33,25,35,48,24,21,40,22,23,20,25,27,26,23,20,29,19,34,18,32,14,15,33,34,20,31,41,22,15,23,19,19,38,27,29,27,49,12,26,31,31,30,24,21,19,28
"COG0050",69,76,86,81,58,56,62,66,50,73,54,68,80,58,62,63,51,70,46,56,62,48,64,66,61,55,62,75,58,82,66,58,59,72,85,86,55,35,58,50,86,63,67,70,83,70,65,70,79,92,89,68,63,72,67,46,51,77,68,73,86,74,64,91,78,63,53,68,75,64,73,72,64,60,52,49,62,71,70,54,54,70,77,68,101,56,53,74,84,48,80,90,77,65,40,76,39,39,65,76
"COG0051",20,25,24,22,17,17,30,15,23,25,17,20,12,25,11,26,19,15,20,16,28,22,13,18,22,25,15,25,8,21,24,20,17,15,19,26,14,10,22,11,25,21,27,30,27,26,21,13,15,21,24,32,18,17,19,15,27,34,21,14,32,22,20,10,16,28,20,23,22,20,21,15,12,16,23,22,24,27,14,19,18,20,16,19,17,24,15,25,22,24,25,11,20,30,22,23,12,24,21,18
"COG0052",26,44,32,56,26,36,42,30,39,32,26,34,51,34,43,22,34,33,26,30,28,24,37,34,24,40,26,48,39,53,24,36,42,21,35,42,37,20,19,27,34,28,34,26,65,43,25,19,33,32,30,46,35,35,38,29,35,52,36,58,41,41,24,58,20,35,22,43,27,40,46,43,22,30,27,36,53,41,36,35,51,29,33,34,63,41,28,34,50,22,39,49,37,34,41,39,21,27,34,24
"COG0053",50,53,52,56,39,58,59,38,61,55,63,59,30,42,45,50,32,35,29,46,35,61,46,49,42,59,49,57,38,56,66,49,64,33,54,49,55,26,37,49,61,27,51,44,50,35,58,42,46,35,63,44,49,45,44,43,44,50,38,45,25,53,54,40,48,44,33,33,49,54,41,48,65,44,38,45,63,68,41,55,32,45,42,56,51,49,42,48,56,55,56,50,61,51,47,59,41,33,49,53
"COG0054",24,9,15,18,28,29,17,23,26,17,17,19,19,37,20,25,31,20,19,18,24,18,21,32,20,31,21,26,19,14,18,15,19,11,24,28,12,21,12,17,15,13,21,27,12,28,15,19,24,23,18,20,21,32,27,17,27,12,13,31,17,13,14,34,21,19,11,8,18,26,36,31,17,20,25,19,8,7,24,16,26,31,19,18,40,32,31,15,27,22,13,31,26,18,34,20,15,12,34,21
"COG0055",91,76,87,74,37,67,74,56,67,83,49,76,97,62,57,46,63,81,44,47,52,95,70,72,78,73,44,95,88,102,67,87,90,71,57,63,80,53,39,36,72,62,57,62,58,73,109,34,73,90,90,81,54,73,61,43,64,69,75,103,55,58,48,59,61,57,25,102,53,75,59,89,60,89,51,61,71,79,72,61,72,63,80,53,61,62,64,89,75,73,42,86,118,77,46,88,34,69,64,96
"COG0056",106,82,111,76,45,88,75,82,76,87,84,85,104,73,90,54,84,84,44,56,66,118,90,92,92,77,50,122,108,84,75,138,91,87,72,87,90,62,49,38,134,68,76,78,57,85,125,64,84,95,69,87,81,94,84,50,86,53,74,107,65,80,51,74,63,57,44,102,68,80,87,111,40,102,54,49,73,92,101,70,100,52,101,43,71,67,74,94,97,61,55,135,130,87,67,90,29,66,77,71
"COG0057",49,55,61,57,35,55,63,54,50,43,39,34,73,48,50,36,34,49,35,43,47,42,43,49,60,49,44,48,44,54,55,41,44,35,53,65,54,46,27,31,60,45,66,34,85,36,43,29,40,52,52,61,39,53,65,43,48,80,73,60,45,46,25,69,53,43,24,62,58,59,38,66,65,49,43,45,57,51,38,62,62,39,68,70,50,57,39,57,66,49,77,74,40,67,48,59,32,55,77,61
"COG0058",153,165,184,159,85,156,180,123,131,123,155,154,144,106,121,78,113,147,104,124,133,156,144,149,155,155,126,150,149,174,120,148,150,138,155,137,174,113,91,94,171,123,98,125,152,157,145,99,121,97,133,145,126,147,142,80,119,149,162,97,87,118,78,91,110,124,116,158,108,173,111,125,132,155,92,116,137,173,126,132,139,113,107,128,143,112,136,123,161,129,134,111,174,143,108,156,59,108,148,154
"COG0059",48,42,48,39,51,43,55,40,46,46,36,43,53,48,43,35,46,55,45,48,43,77,39,51,31,54,50,60,45,37,43,56,28,46,43,51,53,43,36,49,56,37,40,55,37,36,38,50,43,48,49,49,35,47,57,35,51,29,90,53,49,39,36,50,54,42,33,87,45,50,54,56,21,56,43,48,42,43,53,41,39,44,60,37,65,49,37,48,42,39,32,41,45,53,40,50,30,62,38,33
"COG0060",136,147,153,156,105,129,123,143,100,114,105,127,100,97,127,61,117,124,82,107,103,108,149,131,109,110,109,127,145,151,91,127,112,116,133,146,130,108,72,96,144,123,107,99,161,115,113,77,114,135,108,148,133,154,117,105,112,151,127,122,84,138,99,123,121,92,83,122,131,140,154,145,63,104,123,107,146,151,152,131,91,111,83,88,140,127,107,143,115,103,204,143,163,134,114,149,82,99,97,133
"COG0061",51,39,37,49,27,26,34,38,38,35,45,42,40,35,26,41,44,38,30,41,32,45,35,44,42,42,32,47,49,29,37,38,39,34,39,55,50,33,19,42,39,43,32,42,38,48,42,26,33,48,35,35,43,37,46,41,35,34,39,37,43,33,29,52,30,32,23,63,54,37,49,52,19,31,48,40,38,30,33,38,43,37,45,36,30,47,42,38,31,27,32,31,41,45,34,49,36,30,40,49
"COG0062",58,39,52,60,36,47,48,49,33,42,45,53,64,51,55,43,42,40,30,45,53,50,36,38,41,46,38,58,80,48,43,34,43,31,38,57,40,43,32,33,64,38,32,36,34,57,27,29,42,66,10,22,20,26,13,7,16,7,12,29,7,11,13,18,16,8,7,15,20,11,26,19,10,12,11,17,8,7,12,17,14,11,11,17,24,9,15,20,22,8,7,23,19,8,18,17,9,15,9,12
"COG0063",55,60,48,58,40,52,42,49,53,50,28,53,57,42,52,41,44,42,49,45,54,56,48,52,50,64,39,70,87,72,35,41,43,22,48,60,56,54,29,40,57,57,40,39,49,48,33,28,58,85,32,60,66,101,33,35,56,34,69,69,66,45,44,72,34,38,31,52,60,34,58,56,36,42,46,47,46,54,51,49,50,53,37,31,60,39,28,49,59,35,26,80,45,47,39,57,32,32,46,37
"COG0064",34,52,35,46,5,40,50,8,27,16,36,43,28,6,20,18,26,12,4,29,15,73,33,31,31,39,11,32,11,59,7,43,21,21,26,27,63,18,10,3,45,25,25,26,44,18,13,6,17,60,27,22,21,26,18,6,43,48,63,6,49,24,6,7,16,16,6,76,58,51,6,26,6,19,13,18,40,42,27,13,13,14,14,32,9,8,25,7,32,21,72,8,46,29,12,29,22,17,12,24
