"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG0011",0,1,0,0,0,1,1,0,2,0,0,0,7,0,0,12,4,0,2,0,0,0,0,2,10,3,0,0,1,1,0,0,2,0,1,2,0,1,7,0,0,2,2,0,0,1,1,3,0,1,1,0,0,1,4,0,0,0,1,0,1,0,0,1,4,1,0,0,0,2,1,2,1,2,0,0,3,0,3,0,0,16,1,1,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG0012",53,56,50,56,51,66,55,41,38,68,42,60,78,49,50,51,56,49,53,37,40,58,49,40,63,65,52,43,55,46,55,45,67,56,47,36,32,66,33,52,61,51,73,46,61,55,32,60,62,38,56,54,47,48,22,58,71,45,61,75,51,33,56,59,58,66,44,56,43,49,64,52,44,60,59,49,68,48,61,36,39,43,54,37,67,46,42,55,64,70,58,57,63,54,36,32,55,45,72,48
"COG0013",133,138,121,143,100,124,135,103,120,91,81,138,117,118,105,117,99,118,103,134,108,129,120,112,126,142,130,95,100,123,140,123,123,122,115,68,84,110,104,129,150,94,110,134,115,89,75,122,125,99,85,114,103,129,59,117,118,105,112,137,122,68,124,109,149,129,116,125,108,107,120,100,93,137,96,127,95,118,183,93,98,114,91,121,148,116,111,111,125,135,115,121,88,116,114,76,112,99,118,96
"COG0014",70,50,46,33,72,72,42,52,46,46,35,45,48,38,35,58,45,37,44,59,47,50,53,27,64,55,63,57,44,81,59,50,43,57,58,40,55,50,34,64,45,44,66,59,54,51,33,49,41,52,39,43,46,69,21,55,42,39,55,52,52,31,41,67,61,44,58,59,39,45,43,53,45,56,52,52,67,59,39,50,58,55,44,48,57,54,32,35,54,25,52,53,44,46,46,45,57,44,41,59
"COG0015",71,68,75,54,65,69,62,72,35,72,50,80,69,76,49,84,74,65,73,61,62,74,68,67,54,62,62,57,68,53,60,56,77,62,59,59,53,58,56,53,74,75,70,40,64,81,48,109,69,57,53,80,55,66,36,68,70,55,80,58,77,47,64,77,108,45,58,61,57,61,83,46,69,82,66,86,69,70,50,58,58,80,61,66,73,75,74,95,70,69,72,55,72,54,49,64,62,68,57,54
"COG0016",60,52,54,52,54,42,51,51,37,59,60,66,48,52,41,58,51,51,55,63,45,32,53,50,37,59,44,43,65,54,54,50,56,53,52,46,40,48,30,61,50,38,45,49,50,41,34,46,47,58,14,18,15,11,9,16,13,21,13,17,21,11,13,14,15,18,20,12,19,11,14,18,16,13,12,15,21,20,12,19,17,16,16,26,23,24,19,11,24,28,14,21,10,11,19,17,15,11,23,15
"COG0017",74,52,66,72,82,64,68,76,72,84,61,79,75,65,67,37,69,68,50,72,74,66,49,71,41,66,58,73,59,59,65,74,65,75,65,40,51,71,57,73,58,67,62,67,84,99,46,76,62,53,62,81,63,58,45,60,62,62,69,67,67,53,54,68,58,37,58,73,79,49,68,57,63,59,70,63,73,77,67,68,70,32,51,60,47,61,91,78,65,74,74,82,76,100,70,56,61,73,63,64
"COG0018",97,79,82,98,71,85,100,87,65,97,50,74,84,92,65,97,104,68,96,88,74,114,78,81,90,103,86,78,103,97,104,87,85,82,93,53,68,74,80,98,94,90,76,72,107,78,59,84,67,95,62,77,89,90,53,81,77,67,76,109,84,68,81,86,106,95,71,96,73,88,96,76,77,76,77,83,105,100,115,108,69,107,87,89,76,86,93,66,88,114,74,93,75,95,83,64,85,66,89,52
"COG0019",101,92,112,98,86,91,129,102,86,92,74,92,98,80,91,102,82,114,86,93,65,97,91,65,68,84,88,90,119,104,81,70,106,109,87,63,83,109,67,112,83,71,93,80,85,110,72,164,86,82,86,101,92,93,60,112,87,74,84,66,82,73,101,112,112,81,100,84,77,102,112,88,137,95,104,114,95,87,76,122,84,80,69,99,112,105,108,126,91,62,92,85,110,96,101,76,99,78,130,83
"COG0020",31,36,47,51,32,34,27,28,37,40,26,29,42,61,26,46,31,42,29,25,31,61,46,32,33,38,41,30,49,39,30,32,36,44,43,36,23,54,22,35,39,29,44,24,38,24,25,58,30,36,17,52,44,36,15,30,27,23,37,55,32,29,32,64,50,33,28,40,33,35,51,26,21,41,37,33,39,26,45,44,37,51,40,36,34,34,54,55,45,51,33,32,37,23,28,40,41,32,35,28
"COG0021",44,29,63,53,49,64,68,36,46,33,41,47,31,59,36,48,53,58,57,43,56,97,64,41,41,31,50,29,69,38,46,50,38,100,59,31,35,70,60,59,40,41,37,31,25,42,33,80,83,44,57,59,52,53,60,87,52,39,66,29,49,40,52,74,58,61,54,79,62,77,49,53,26,34,69,65,64,42,55,54,42,59,41,55,67,62,58,76,47,27,67,39,34,31,36,56,73,43,55,35
"COG0022",14,11,8,4,33,7,10,6,18,1,15,11,1,6,23,8,5,4,9,10,18,7,1,30,22,17,4,33,1,9,6,15,8,3,17,27,31,0,7,8,11,8,1,35,7,0,21,5,3,3,5,13,5,15,4,37,4,21,8,16,2,24,22,4,5,4,24,2,27,0,4,35,0,14,10,14,28,7,8,10,33,2,9,14,4,15,5,0,8,14,30,21,2,14,24,28,22,22,9,20
"COG0023",6,5,8,20,9,7,4,10,6,4,7,6,1,7,7,2,15,4,11,13,14,9,0,7,14,4,9,10,4,5,13,22,7,6,6,10,15,1,5,16,6,14,2,9,9,1,13,1,8,20,7,5,1,14,4,10,9,10,8,6,4,20,4,1,1,1,19,10,12,5,7,22,1,6,16,12,0,5,10,20,8,2,4,7,3,12,3,3,9,4,7,12,4,3,11,11,7,21,4,6
"COG0024",77,74,67,82,48,81,77,70,42,66,58,68,67,61,57,62,81,58,64,69,58,51,76,70,52,75,73,61,88,70,64,56,86,69,54,56,40,69,43,98,61,64,67,51,68,67,42,49,42,62,44,61,92,55,44,75,74,67,59,80,79,75,61,44,50,80,56,69,70,61,94,50,48,53,62,65,44,64,76,80,53,46,65,67,90,69,79,70,64,74,63,70,66,51,65,47,65,65,93,59
"COG0025",7,9,12,6,12,12,3,14,19,18,9,13,43,7,5,43,34,4,17,3,13,2,12,14,4,12,4,10,19,10,16,11,13,9,8,8,5,3,36,6,10,33,8,6,23,23,6,2,10,39,7,1,0,2,7,2,7,5,1,4,7,1,5,1,11,6,3,5,3,13,5,0,2,4,7,3,18,5,0,1,1,27,11,4,5,12,2,1,6,1,5,5,4,2,2,1,5,2,2,2
"COG0026",3,6,1,4,0,7,5,3,7,2,0,0,25,1,1,22,2,1,8,3,5,5,45,5,1,6,1,6,0,3,6,0,1,5,4,0,2,0,16,2,6,5,3,1,2,1,2,2,2,4,11,5,1,4,26,6,4,2,3,3,2,0,2,1,31,2,1,6,3,17,1,2,4,1,3,1,44,1,3,1,3,34,7,2,3,4,0,0,4,7,1,3,3,2,3,1,4,4,0,2
"COG0027",14,15,18,17,25,28,30,17,23,5,22,19,14,17,17,19,23,16,24,25,32,41,2,20,18,5,22,25,25,29,34,33,25,46,13,24,31,39,27,32,27,29,21,18,19,4,17,35,33,32,13,42,31,26,19,35,14,17,28,14,33,38,17,28,15,7,24,11,21,38,17,29,5,15,30,16,5,21,16,26,31,52,15,37,32,18,23,34,11,8,37,33,12,11,18,27,25,30,26,12
"COG0028",100,103,101,88,92,85,101,123,122,120,164,92,138,94,115,135,136,90,100,103,122,81,82,89,146,65,88,109,95,143,111,92,97,133,113,88,118,88,155,96,109,81,110,115,89,127,98,109,128,127,160,81,85,135,206,108,156,100,120,84,118,99,101,104,160,99,125,104,105,137,93,134,126,102,103,126,198,112,67,100,121,189,132,108,126,128,79,148,114,85,130,116,124,132,131,99,133,68,102,144
"COG0029",60,58,59,44,75,40,56,58,71,42,42,49,38,52,54,68,59,62,49,58,73,82,68,54,73,23,70,41,50,72,63,73,51,64,57,47,50,62,41,81,57,50,60,64,52,52,50,42,70,50,59,58,63,49,29,54,51,40,64,34,52,45,48,82,48,49,61,54,40,45,48,57,46,46,72,54,19,66,38,62,58,32,44,67,55,53,50,62,56,35,68,58,51,39,47,44,55,60,62,60
"COG0030",44,82,57,77,95,63,67,65,66,54,52,79,99,102,53,89,91,103,117,54,46,71,81,66,61,87,80,69,61,52,57,47,63,50,61,90,36,51,55,62,68,43,74,30,70,65,23,52,56,38,57,68,45,49,42,60,39,66,47,71,56,34,68,56,48,66,46,57,61,48,49,46,59,59,91,48,80,57,84,87,54,95,65,52,59,88,78,80,82,80,53,57,81,81,61,36,69,83,67,54
"COG0031",63,49,72,47,53,65,47,67,61,60,43,69,64,54,50,69,67,54,53,73,44,49,55,51,74,68,59,48,63,69,57,64,36,43,62,46,46,43,46,70,47,56,43,73,76,61,36,44,36,57,54,45,56,50,50,69,52,51,45,78,63,54,66,65,48,62,69,57,63,43,61,42,47,85,64,64,63,58,48,60,62,67,71,57,67,72,45,48,58,56,64,53,61,57,69,44,50,47,54,71
"COG0033",1,3,0,3,0,0,4,0,3,0,0,1,13,0,0,34,2,2,4,0,1,1,5,1,0,0,1,1,2,0,0,0,1,0,0,0,1,2,19,1,0,8,0,1,2,0,2,0,9,4,13,2,1,0,20,3,4,5,0,0,0,0,0,2,12,0,3,1,1,21,0,2,8,3,1,0,10,2,0,0,1,36,3,1,16,2,0,0,0,0,5,0,1,0,2,0,3,0,0,2
"COG0034",108,108,80,90,117,105,98,101,82,82,105,131,80,81,89,87,95,98,120,139,88,149,70,125,112,85,84,112,79,82,115,90,108,138,118,66,81,143,56,121,109,88,102,103,121,83,68,138,131,91,64,97,120,112,40,119,88,72,121,79,108,70,77,165,97,100,111,102,100,112,101,77,115,100,94,97,97,94,63,83,96,68,60,101,114,101,101,141,102,99,123,106,83,101,85,88,97,100,114,62
"COG0035",60,36,42,34,48,45,41,41,35,35,41,41,47,35,39,48,47,40,36,43,26,41,44,27,38,52,38,38,35,52,46,56,45,42,32,24,32,49,18,38,35,41,35,45,48,31,33,64,39,35,12,13,11,9,6,11,19,17,14,12,19,19,13,19,18,15,11,14,13,9,18,13,10,17,17,10,16,13,6,12,14,20,12,9,12,8,15,25,20,12,14,18,8,12,12,6,13,10,15,12
"COG0036",26,41,51,59,25,49,26,33,40,45,59,47,54,50,22,56,33,37,50,23,26,40,62,30,34,51,35,34,54,37,29,27,42,43,31,37,32,49,40,29,43,30,40,24,47,41,31,45,34,47,45,58,40,29,53,49,39,41,41,53,44,29,33,45,28,56,12,49,31,56,59,12,68,57,53,53,53,32,43,40,28,46,51,32,37,34,45,51,35,62,33,36,25,38,33,15,28,39,36,34
"COG0037",128,107,109,126,91,96,90,98,102,140,77,94,101,115,79,84,112,119,87,102,74,66,102,88,102,133,100,82,92,103,96,76,108,97,100,84,73,67,83,100,105,99,92,90,106,135,72,97,78,63,94,104,94,131,52,76,111,88,70,121,118,69,119,99,107,137,109,98,109,56,124,83,96,111,71,125,91,101,110,87,82,103,109,90,122,101,145,105,132,101,89,100,112,105,88,70,93,77,89,101
"COG0038",92,98,56,66,87,71,101,72,96,50,65,73,96,79,99,126,68,71,67,90,97,94,67,77,122,64,103,81,49,105,90,71,84,79,70,83,110,72,95,103,83,89,65,86,55,61,74,70,71,112,21,32,28,33,15,32,44,23,29,16,29,30,32,26,43,21,38,23,28,20,17,41,15,30,32,22,21,28,21,28,28,57,32,29,25,28,28,27,21,14,28,35,14,23,22,38,31,33,24,43
"COG0039",66,75,68,50,68,66,58,67,78,63,62,73,87,72,53,77,51,54,53,74,81,63,78,56,73,46,86,56,59,77,81,71,57,62,65,64,70,65,64,73,61,55,63,86,53,58,47,76,61,56,50,59,76,74,39,90,63,74,64,50,61,64,53,76,85,63,75,74,68,83,57,82,73,58,72,104,81,73,71,99,64,99,48,72,54,75,63,72,69,45,72,72,65,59,86,54,83,72,71,52
"COG0040",37,47,27,31,36,39,29,27,30,33,29,26,24,27,38,36,44,25,47,38,23,41,41,42,37,30,38,30,14,34,35,28,23,69,24,38,48,50,33,29,30,46,33,22,27,36,31,36,36,22,23,32,22,43,19,24,34,22,36,34,36,35,16,30,38,20,39,37,33,46,45,30,25,35,40,36,22,31,11,44,29,38,32,40,41,25,24,49,33,23,26,31,33,46,37,28,31,37,37,31
"COG0041",24,28,27,24,19,29,26,29,27,27,22,26,26,14,28,29,28,26,33,26,25,24,25,26,21,24,25,17,31,25,27,24,26,26,22,17,15,26,17,36,34,34,31,29,37,28,22,27,25,24,23,22,23,28,16,19,28,27,18,22,29,19,35,26,31,27,17,28,25,26,24,23,18,19,23,29,21,28,23,29,24,24,29,17,27,37,23,32,23,23,28,27,30,22,26,16,31,26,28,21
"COG0042",73,71,71,93,75,78,69,76,94,69,79,83,89,80,79,81,90,68,59,79,86,60,79,69,74,65,73,61,58,99,59,72,81,48,81,64,77,41,77,72,76,71,65,90,87,103,77,65,77,85,92,68,73,102,77,85,87,71,61,102,81,64,87,46,79,91,66,79,62,66,81,88,62,66,74,84,91,93,76,81,72,78,80,57,92,70,72,69,88,82,65,83,69,78,81,62,76,83,72,66
"COG0043",12,13,21,13,3,4,7,5,12,10,3,1,12,11,4,7,1,9,14,8,6,5,13,6,2,5,7,4,12,5,11,5,4,7,3,3,3,0,21,8,10,2,2,8,5,3,25,4,3,15,10,27,3,8,54,14,6,17,7,9,2,10,3,4,3,18,6,4,16,7,2,8,4,16,17,13,8,3,2,5,4,8,17,10,5,9,3,1,7,14,15,13,7,8,18,8,12,4,6,2
"COG0044",81,56,63,71,67,67,80,61,81,77,50,64,95,65,39,99,64,61,53,64,68,60,116,56,69,75,71,49,63,97,83,50,65,59,63,52,54,44,72,67,54,83,63,52,64,76,71,65,57,62,66,53,65,90,71,63,72,53,54,59,53,45,66,52,83,63,81,71,62,78,56,71,81,89,54,71,83,63,54,62,48,78,59,79,76,92,54,61,73,64,80,64,66,69,60,51,76,55,72,81
"COG0045",1,4,3,5,2,13,5,4,13,3,11,4,7,8,8,15,3,4,6,3,24,6,9,3,1,9,1,17,3,6,5,4,5,2,1,24,13,0,26,1,4,8,2,13,1,2,23,4,14,6,15,1,1,8,24,10,10,11,4,7,4,12,6,4,11,6,6,8,7,8,4,27,0,3,9,8,3,5,2,10,14,35,13,10,8,5,2,3,6,19,12,2,3,5,6,30,12,7,7,20
"COG0046",143,156,135,133,139,157,148,123,111,118,103,118,141,116,108,141,162,102,122,136,102,205,115,114,123,132,117,105,141,153,125,114,138,166,153,55,106,182,88,124,112,123,142,105,164,140,78,195,216,93,82,116,105,164,56,154,126,96,141,97,161,85,128,186,189,135,122,155,105,139,150,107,162,155,101,142,138,159,79,94,109,115,102,116,139,134,137,180,101,98,182,117,101,137,130,63,119,72,141,91
"COG0047",131,129,127,112,130,152,113,110,84,114,96,131,115,102,97,150,147,99,116,144,87,196,71,101,106,106,73,78,147,129,129,103,126,129,115,46,96,188,74,106,103,123,142,71,157,123,60,158,169,99,74,104,91,144,62,110,106,85,126,114,97,70,88,146,112,128,99,147,84,142,118,86,138,139,105,89,105,112,67,92,94,120,75,95,140,104,154,146,103,73,161,122,91,121,98,74,124,90,142,76
"COG0048",14,18,26,24,6,17,24,10,17,19,21,26,29,25,12,19,15,36,20,23,11,18,26,29,12,33,15,15,30,22,27,9,22,22,17,19,7,22,16,20,13,14,22,10,35,29,11,20,28,12,17,17,24,13,18,14,20,24,22,36,23,11,18,18,21,22,19,23,13,25,25,17,27,12,18,23,34,21,40,7,13,20,23,10,18,17,30,40,16,35,16,16,19,13,13,14,11,7,19,13
"COG0049",27,36,34,30,32,28,30,36,22,39,32,26,39,35,21,33,28,32,38,25,29,11,37,23,28,40,27,24,31,32,24,26,29,15,32,30,25,18,36,27,29,22,36,21,37,26,29,15,22,27,4,7,12,10,7,10,13,6,6,15,9,6,10,8,7,9,9,9,7,11,6,10,7,10,6,6,16,14,20,6,5,16,14,4,6,8,13,13,6,16,8,12,7,10,6,11,7,6,10,10
"COG0050",68,55,57,72,43,75,65,66,50,77,57,68,67,76,49,88,73,75,60,83,59,86,74,54,56,86,49,58,88,72,84,62,108,65,53,51,46,82,76,62,62,70,55,65,79,77,46,72,80,65,57,57,62,56,55,48,49,64,78,78,74,40,61,100,75,56,53,69,62,75,85,51,58,79,44,57,64,73,87,55,46,72,83,72,68,60,71,106,77,89,61,57,51,63,70,38,71,57,71,57
"COG0051",13,20,23,30,22,23,14,30,24,25,17,27,27,31,27,22,21,22,26,10,9,13,26,14,28,33,19,17,16,24,32,22,27,16,31,25,25,8,26,20,13,20,17,16,22,20,11,12,12,18,15,20,12,25,19,22,20,27,11,32,22,21,14,16,22,29,24,17,11,15,30,15,24,25,27,19,26,19,25,18,12,22,23,17,31,17,21,18,22,33,8,20,20,23,14,15,22,22,27,22
"COG0052",32,30,45,37,21,39,34,31,34,31,29,33,37,42,21,31,46,40,48,21,17,47,34,35,37,30,34,23,49,35,34,30,42,46,34,33,20,59,33,25,37,55,45,26,30,29,28,45,46,34,27,36,47,37,29,22,26,39,46,55,30,30,24,45,35,40,38,45,34,37,49,22,29,34,42,30,43,40,46,30,23,48,31,30,44,28,53,58,25,38,37,37,40,28,21,23,28,23,45,40
"COG0053",56,43,53,42,45,53,48,49,42,45,42,45,57,69,42,50,45,40,47,41,35,49,56,60,65,49,33,35,56,47,58,52,55,60,50,34,35,73,48,38,53,58,52,31,69,64,42,55,38,48,48,56,66,44,28,44,57,51,44,45,61,38,50,56,38,58,52,56,37,42,39,31,42,56,47,53,64,56,63,60,44,40,49,49,60,50,60,58,48,70,63,47,54,61,45,38,59,48,49,54
"COG0054",31,28,21,21,20,27,17,27,17,9,10,18,8,25,20,7,22,24,22,17,19,30,20,34,20,5,21,21,27,28,18,30,28,29,18,13,21,28,30,18,24,25,19,12,14,20,14,38,29,15,20,20,28,15,18,13,34,25,21,14,19,11,20,27,19,28,15,32,18,23,31,23,12,18,22,22,8,23,15,19,18,14,24,18,34,22,26,35,29,14,21,27,30,24,25,18,20,23,19,18
"COG0055",82,68,68,56,58,76,69,70,73,73,62,85,72,52,58,54,103,72,53,54,41,69,103,44,83,64,67,61,64,90,72,58,86,67,60,33,41,76,59,62,80,62,97,59,92,131,46,84,66,51,70,58,54,74,45,61,87,55,64,59,75,38,85,91,92,101,56,94,62,71,73,44,76,55,48,73,70,76,35,47,47,88,83,41,93,72,63,73,69,45,79,68,74,86,71,45,86,29,87,64
"COG0056",92,70,89,62,75,99,78,70,72,85,87,107,84,75,65,83,117,102,71,96,71,96,107,49,83,88,65,56,111,98,91,63,117,74,102,40,53,86,44,73,106,55,91,81,99,131,51,97,106,63,82,64,68,87,50,75,121,57,84,58,85,34,94,114,97,114,79,91,76,104,74,51,82,58,47,118,107,91,63,66,62,82,82,61,78,77,76,67,80,51,90,59,103,113,82,51,101,49,81,74
"COG0057",14,19,17,22,16,20,14,17,14,17,13,22,15,16,14,11,19,18,25,11,12,35,22,14,13,23,15,19,15,12,13,19,19,19,17,13,15,19,20,16,8,16,20,12,22,22,15,25,21,20,48,46,56,43,57,44,53,52,59,85,42,33,39,68,57,55,49,59,60,68,95,43,50,60,31,32,52,57,77,34,41,50,71,54,71,36,70,71,47,84,48,45,57,40,45,38,54,33,53,39
"COG0058",151,147,179,122,116,155,133,155,93,156,135,185,169,141,106,171,154,169,127,111,100,112,146,121,130,149,116,106,168,130,139,127,182,114,133,105,87,112,140,111,129,121,146,77,187,182,77,133,90,121,170,123,134,135,148,116,148,106,133,164,151,138,137,127,124,147,103,147,112,138,151,89,207,115,125,141,188,117,136,106,118,151,166,88,154,157,158,159,136,136,126,154,173,140,143,105,122,111,161,114
"COG0059",52,49,42,42,45,32,32,43,47,59,46,48,41,45,48,98,51,45,46,46,33,44,33,31,57,24,56,48,48,62,54,44,42,46,49,43,41,46,36,50,51,59,39,53,36,36,39,37,64,54,34,55,35,65,34,52,45,45,40,39,32,49,58,51,60,41,41,52,46,62,51,46,45,56,48,47,49,41,30,54,55,90,49,46,68,56,35,63,43,30,48,59,46,42,49,40,44,42,42,50
"COG0060",135,128,136,127,136,137,129,123,113,143,92,159,131,110,109,115,118,136,86,108,75,134,134,104,117,157,135,106,119,134,132,119,136,149,143,66,102,119,103,94,129,138,137,103,160,142,101,139,128,103,89,113,120,133,66,109,126,83,127,145,148,91,105,151,156,168,129,136,107,113,169,102,122,136,116,92,183,124,179,77,99,135,119,119,121,130,127,129,162,187,126,124,117,137,105,101,99,80,114,102
"COG0061",31,44,40,37,47,36,26,33,34,39,37,37,45,33,43,39,49,34,40,34,35,39,39,35,55,43,26,35,37,51,35,38,45,43,42,27,36,51,37,48,39,40,47,34,41,36,16,36,41,42,33,26,40,46,30,45,35,35,37,39,37,20,33,47,45,39,31,42,35,32,51,28,34,47,40,37,31,39,26,39,31,49,45,34,42,29,48,34,48,38,45,35,31,41,30,29,31,24,43,44
"COG0062",38,37,45,52,50,42,60,33,43,41,41,39,34,34,38,34,55,44,44,30,36,66,44,42,39,24,50,34,55,46,33,49,58,66,45,27,33,64,40,47,46,39,66,30,43,64,34,94,50,39,30,45,41,47,29,42,62,29,58,35,46,27,42,90,71,47,33,50,29,52,81,48,45,67,41,39,24,38,25,42,54,45,25,40,62,39,53,63,37,32,58,29,53,30,36,29,43,42,58,44
"COG0063",43,28,61,53,56,66,66,50,43,44,34,59,49,43,57,64,62,39,35,42,41,53,71,45,45,43,46,23,60,58,48,25,58,65,39,25,37,57,36,43,48,53,61,39,46,54,32,91,64,35,52,43,53,49,35,52,53,36,61,41,69,30,62,73,60,43,53,67,36,66,57,44,47,51,45,43,50,50,22,29,41,56,27,54,68,45,62,68,35,29,67,39,50,45,41,32,55,37,58,33
"COG0064",25,18,36,57,32,27,22,29,21,42,23,29,60,23,14,51,42,24,24,18,3,9,70,14,19,44,8,15,23,20,22,5,33,9,25,9,9,7,33,15,38,18,31,17,46,45,10,16,8,18,19,21,15,12,6,5,38,22,7,50,35,7,29,18,53,38,18,32,20,20,47,10,53,44,11,27,51,17,113,8,6,74,30,5,18,16,26,13,25,53,14,20,29,17,28,7,25,11,40,27
