"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG0011",1,7,0,1,0,0,0,0,0,0,0,1,3,1,0,1,2,0,3,0,1,1,7,1,2,1,0,2,3,0,2,1,6,0,0,2,0,3,0,0,1,2,3,0,1,1,0,1,1,2,3,2,0,0,2,0,0,1,0,1,1,0,0,10,0,0,1,1,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,12,2,0,1,0
"COG0012",59,65,45,48,59,65,48,57,55,47,58,20,33,46,64,33,71,39,62,74,63,60,56,46,50,65,31,54,68,56,40,49,70,52,49,67,55,54,63,44,52,53,31,54,57,62,68,64,55,47,63,39,55,41,66,33,48,33,37,39,51,48,56,66,39,45,49,67,60,41,70,50,54,53,40,51,69,36,74,64,46,46,41,53,76,57,53,55,45,42,56,47,54,58,44,61,54,38,49,46
"COG0013",105,125,78,114,123,135,87,110,118,114,144,48,52,97,117,95,129,106,124,137,109,96,108,84,83,105,95,97,124,129,116,118,155,105,137,112,105,108,116,114,102,141,76,78,168,109,109,154,99,82,113,111,108,102,121,117,136,96,111,78,105,134,120,113,88,100,98,82,77,88,126,111,129,135,109,121,112,121,86,119,119,117,105,118,141,122,103,122,99,110,94,102,98,123,111,126,108,104,113,140
"COG0014",39,55,55,66,55,59,48,49,57,41,67,31,39,41,34,59,49,50,59,57,38,54,49,57,36,67,36,62,59,55,33,54,57,55,63,52,52,52,56,49,48,26,33,41,30,60,36,53,51,45,48,49,71,59,51,56,58,49,44,46,63,50,53,37,51,53,73,50,59,61,64,54,71,47,45,47,36,51,46,44,66,43,25,80,53,51,43,42,46,55,56,35,52,50,50,60,45,63,66,70
"COG0015",63,84,52,64,85,73,60,68,54,78,68,26,55,59,61,47,66,61,79,82,84,68,69,45,39,71,49,60,94,34,56,53,94,52,56,58,64,64,92,74,96,58,61,76,55,63,81,64,66,57,61,53,56,47,76,58,72,49,74,68,68,71,55,77,72,54,62,85,53,50,71,63,67,61,48,58,68,62,57,72,62,79,66,78,69,56,62,72,55,53,70,65,64,69,49,81,65,65,45,68
"COG0016",43,45,41,54,52,62,48,51,46,43,44,19,32,43,55,37,42,41,50,41,47,51,49,41,26,65,38,59,61,53,56,47,65,46,43,40,52,44,42,47,37,62,36,50,58,41,41,61,38,43,46,42,58,45,72,50,51,49,42,57,54,50,52,36,55,59,42,45,43,51,43,53,49,53,39,44,53,36,39,55,54,53,50,53,42,49,45,53,44,49,44,57,50,51,39,53,48,42,48,54
"COG0017",70,53,58,73,70,58,71,75,59,54,71,48,42,47,61,50,64,63,103,83,48,60,32,71,65,55,63,76,41,60,52,66,57,56,55,49,51,64,67,57,64,80,50,64,59,84,71,78,73,44,75,66,70,64,73,78,61,55,49,71,53,59,73,72,56,72,60,66,61,68,56,62,79,67,84,57,59,85,65,54,66,69,74,79,64,57,54,54,83,72,66,59,79,55,60,24,46,56,67,70
"COG0018",80,89,73,88,94,93,94,99,77,90,102,33,53,74,82,86,84,68,92,97,88,89,95,76,67,85,69,74,103,71,84,91,103,82,77,82,67,103,75,74,70,123,67,82,112,73,68,106,87,63,90,89,82,93,88,79,90,78,105,56,77,93,87,80,82,80,91,102,63,69,99,93,120,92,81,103,90,84,75,96,94,65,71,96,83,60,85,92,110,86,69,81,74,86,72,116,70,74,92,105
"COG0019",134,131,88,92,105,71,82,115,113,117,94,44,70,65,93,106,98,91,101,119,91,83,112,96,105,101,68,101,112,79,106,76,104,117,80,77,89,87,84,112,175,68,67,149,69,95,107,71,90,91,77,85,90,153,85,93,114,79,129,70,100,102,101,98,63,88,108,92,77,100,88,97,87,72,84,94,104,85,90,105,75,77,80,126,104,85,97,75,91,65,116,105,109,91,88,148,95,104,95,113
"COG0020",21,38,42,23,30,30,27,47,40,41,30,15,30,29,28,32,27,34,32,47,36,31,56,26,26,44,24,32,42,25,44,32,45,31,34,44,51,34,33,50,44,34,34,56,43,34,56,35,48,38,48,35,29,40,50,38,32,35,38,22,36,35,31,48,35,30,35,48,34,36,44,38,39,50,27,48,41,34,36,43,34,33,43,45,38,31,32,42,48,41,32,36,38,38,30,50,26,45,44,28
"COG0021",20,68,60,39,41,47,59,63,38,77,52,70,34,33,25,47,76,28,26,91,53,36,50,40,53,61,34,38,35,46,50,59,58,38,59,54,52,40,82,57,67,41,32,62,55,38,58,34,53,51,37,40,35,94,24,56,41,47,80,34,64,68,43,23,59,43,56,54,49,47,63,27,53,37,47,36,50,53,43,61,63,66,43,74,56,39,65,57,20,53,49,42,41,33,54,113,23,78,51,72
"COG0022",1,1,21,21,1,3,45,0,27,16,14,3,19,46,3,21,16,3,5,2,10,7,8,33,4,33,30,27,17,39,3,5,6,25,4,12,1,18,6,13,1,15,22,11,7,0,1,15,3,21,7,27,25,0,11,19,9,34,32,14,14,1,13,3,12,17,7,16,11,40,4,15,4,23,28,1,7,13,9,23,6,14,17,5,18,30,3,6,3,14,9,5,0,2,19,1,33,1,11,7
"COG0023",2,4,8,14,17,8,10,1,12,14,8,2,15,15,4,21,13,13,9,2,16,14,3,12,8,7,18,10,10,16,23,11,0,11,14,2,13,10,4,5,0,2,20,6,7,2,1,6,0,9,1,2,9,6,3,8,8,15,11,11,11,5,7,2,16,17,13,0,11,14,2,9,9,9,12,2,7,9,8,13,14,8,18,1,13,16,10,9,5,9,8,0,4,7,5,0,13,6,21,4
"COG0024",55,83,71,68,89,66,54,84,49,63,51,37,55,60,68,73,72,81,64,95,61,75,64,64,40,81,65,65,66,53,72,75,68,66,61,47,47,68,64,62,58,74,57,72,89,68,51,55,66,59,49,52,55,88,73,56,74,61,56,43,69,86,76,52,67,71,66,41,62,58,64,62,81,70,69,83,82,61,68,82,66,63,60,42,64,64,56,72,82,60,74,57,82,69,57,55,59,68,60,59
"COG0025",8,28,11,2,34,22,7,1,10,15,13,40,18,9,15,6,6,3,9,12,34,10,39,0,31,14,1,5,20,4,31,8,35,9,6,7,38,6,9,9,4,13,6,5,4,26,2,10,6,3,41,17,10,7,11,4,8,7,5,6,13,19,8,48,3,8,11,61,18,12,6,3,10,8,6,10,17,13,45,17,12,6,10,3,14,9,10,5,7,11,13,12,14,19,15,45,9,13,10,8
"COG0026",3,8,2,3,0,4,1,0,1,1,5,18,0,0,1,1,9,1,1,1,8,3,26,0,13,3,0,3,6,1,5,3,21,2,3,1,6,1,2,2,0,2,1,0,4,2,0,2,1,2,16,4,0,0,2,4,3,1,5,0,3,1,0,13,11,1,2,38,3,1,6,0,3,5,1,1,0,6,13,0,1,4,5,0,3,10,5,7,3,1,1,0,1,0,5,21,1,4,1,4
"COG0027",7,23,26,21,30,19,31,43,23,32,17,27,15,16,7,24,22,15,11,63,22,23,20,22,18,32,28,25,18,25,22,21,25,25,34,33,23,26,48,18,40,8,26,33,12,5,34,10,18,30,26,21,22,27,10,21,18,25,30,19,19,27,34,15,23,29,28,2,24,31,23,20,23,19,14,28,16,25,11,14,32,39,36,19,45,15,27,30,5,24,16,20,15,23,12,18,20,12,18,35
"COG0028",124,122,118,116,120,110,124,85,93,73,112,216,111,106,122,79,114,138,139,93,108,111,161,108,152,136,103,109,132,113,92,108,148,134,82,89,126,147,115,111,124,77,96,128,68,136,153,77,121,109,53,44,47,14,19,38,38,37,32,64,39,22,38,49,26,40,46,70,36,38,36,29,37,38,45,29,37,43,38,44,30,44,33,35,30,41,34,30,44,38,50,27,39,26,43,42,57,51,37,38
"COG0029",55,71,76,51,57,53,59,83,50,51,59,39,53,48,38,68,76,56,33,93,46,47,53,56,42,70,35,47,60,57,49,69,50,60,77,64,57,53,71,53,31,34,53,45,33,56,68,27,66,43,26,51,59,73,24,48,59,51,72,49,60,42,57,41,39,69,62,27,75,49,57,68,65,53,46,51,62,49,38,58,65,54,42,54,71,37,47,57,50,71,42,46,54,64,41,37,59,60,69,50
"COG0030",61,63,40,51,55,38,57,45,81,107,62,47,29,31,61,85,61,91,64,66,50,60,100,66,57,61,32,49,70,26,70,54,41,61,73,39,39,55,54,67,68,69,83,69,92,88,123,81,67,33,168,65,68,69,79,65,43,37,53,47,86,66,53,82,64,40,41,84,54,50,65,72,62,48,72,68,62,43,59,64,41,48,70,66,46,47,97,136,81,42,53,88,67,83,61,61,52,61,66,65
"COG0031",54,59,52,61,66,58,65,40,60,59,63,35,35,43,62,62,51,58,61,53,59,56,70,70,52,65,43,70,65,66,58,54,51,62,63,52,59,62,42,66,39,72,50,45,46,51,36,70,48,45,53,37,79,55,58,59,56,60,41,44,67,52,69,53,48,45,67,78,48,55,60,53,57,62,58,66,52,56,47,53,63,54,44,57,57,59,51,51,58,65,65,56,66,58,56,68,65,49,64,56
"COG0033",3,6,1,0,0,0,0,1,0,0,0,23,0,1,0,0,3,1,2,2,11,0,42,0,9,4,0,0,4,0,9,0,9,1,0,0,3,1,8,0,1,4,0,0,0,0,0,2,1,0,11,2,1,0,0,4,0,1,1,0,2,3,0,8,2,0,0,10,2,3,2,0,0,1,0,0,2,5,3,0,1,0,1,0,3,2,0,9,1,1,0,0,0,0,2,28,0,2,0,0
"COG0034",110,99,114,98,83,101,91,144,102,89,115,37,73,70,97,100,117,106,95,151,105,89,85,81,63,109,81,77,99,95,95,102,101,100,107,102,85,94,135,95,154,79,77,120,57,107,144,58,115,76,69,103,89,110,86,86,121,77,119,108,99,94,108,69,74,88,100,89,80,90,101,92,86,89,77,105,96,88,64,83,105,118,103,127,126,83,96,81,100,87,81,125,78,85,93,59,76,85,109,131
"COG0035",36,38,35,32,46,36,30,56,36,44,43,20,18,29,46,47,34,37,45,53,47,43,37,42,32,30,26,43,35,31,46,47,55,49,33,40,32,27,42,41,62,38,32,49,27,47,38,40,46,22,36,36,33,49,41,44,39,41,42,28,42,38,42,30,43,47,39,47,39,40,43,38,38,37,44,48,35,37,43,26,37,35,39,52,36,37,42,42,39,43,28,37,35,34,29,41,35,23,50,55
"COG0036",48,35,37,26,37,33,30,53,30,36,27,59,24,25,43,41,40,57,35,55,42,23,72,31,32,22,37,38,44,24,41,40,37,33,35,50,43,30,42,44,51,46,34,29,49,44,40,47,44,35,66,38,31,72,61,27,21,23,40,68,39,51,35,53,52,37,30,48,26,19,44,27,35,35,32,42,46,29,47,55,28,36,32,53,38,25,52,26,54,33,45,51,38,75,41,67,37,47,34,36
"COG0037",90,108,76,135,112,76,95,62,98,79,87,50,75,62,120,88,80,92,95,85,72,94,87,95,80,84,66,90,96,94,103,108,85,123,135,70,73,98,82,110,100,121,80,108,120,125,98,130,93,72,29,25,38,14,39,45,39,23,22,22,42,31,34,37,45,23,32,37,34,34,34,42,27,30,40,43,37,27,34,39,26,28,30,39,25,26,43,32,44,23,42,29,29,56,28,32,48,30,44,36
"COG0038",54,70,97,86,61,95,82,78,108,94,95,68,80,88,66,94,80,91,84,109,92,86,84,78,63,106,77,71,65,79,84,89,110,84,107,75,96,104,76,72,52,43,70,87,69,81,70,59,57,88,120,109,80,62,49,82,76,93,88,71,110,70,90,106,76,93,103,109,114,84,80,78,89,82,85,61,63,86,78,95,106,91,83,75,110,79,67,91,70,81,93,52,64,74,75,67,88,60,72,86
"COG0039",66,48,64,67,49,64,78,50,59,59,65,39,49,49,75,111,81,52,68,50,62,66,93,47,47,54,56,89,52,74,63,78,85,76,96,67,60,81,67,65,70,32,64,65,64,59,72,62,58,48,112,65,83,84,64,51,78,81,95,66,66,59,73,73,58,70,67,84,59,77,56,76,63,70,69,45,58,63,51,84,67,67,58,70,63,60,64,79,77,82,76,43,73,57,54,144,58,63,84,59
"COG0040",37,29,25,42,32,31,39,44,25,31,36,17,31,29,20,42,22,35,52,42,43,32,41,43,25,51,60,36,28,27,48,30,34,33,36,35,35,36,43,29,45,20,36,29,22,26,43,19,40,48,43,36,40,56,27,40,34,39,34,19,35,27,37,24,24,42,37,21,49,38,39,39,16,33,20,37,27,38,31,23,28,50,38,48,43,30,40,37,36,32,35,26,41,29,37,44,26,19,29,37
"COG0041",12,21,20,28,25,21,22,20,26,25,26,14,21,15,28,29,32,25,22,33,31,29,28,25,35,17,19,27,24,23,21,33,30,25,24,26,26,34,29,20,29,25,19,38,21,28,34,15,23,19,28,22,30,31,17,27,21,14,22,33,27,35,34,27,33,27,26,35,26,22,22,29,27,22,16,22,37,30,36,31,35,27,24,25,32,21,21,26,26,26,37,30,23,25,29,31,16,31,32,25
"COG0042",48,77,82,87,94,72,71,44,82,62,72,72,58,62,88,73,66,83,91,76,88,77,67,77,96,57,69,73,78,77,54,74,60,84,57,48,79,88,71,60,57,86,72,67,71,73,46,79,75,49,74,76,63,63,69,79,79,82,64,73,82,67,78,101,55,72,84,98,94,66,84,76,91,84,82,49,82,68,92,89,83,58,69,40,88,50,64,52,94,82,92,68,61,81,97,64,71,67,66,78
"COG0043",5,1,8,7,1,11,4,1,9,10,5,37,26,11,4,7,8,3,10,6,2,11,10,2,25,21,7,12,20,9,1,7,9,3,3,4,18,4,7,13,7,11,4,2,4,4,2,1,1,13,10,4,4,4,1,3,2,3,5,2,4,2,5,3,2,3,2,9,1,1,4,0,0,2,3,0,2,0,4,6,3,1,2,1,0,2,9,5,5,0,1,3,2,2,4,13,3,2,3,2
"COG0044",75,74,66,74,63,71,53,53,61,71,76,79,69,69,63,67,91,79,52,77,49,63,89,50,78,84,57,39,93,72,64,70,74,78,57,54,57,69,55,78,78,62,63,71,69,66,69,88,58,53,76,76,75,69,79,56,70,50,72,55,76,58,57,83,84,50,76,80,77,62,86,81,80,59,49,69,62,52,65,67,61,57,56,52,54,48,69,60,70,94,58,46,42,48,60,114,66,77,56,56
"COG0045",6,7,20,8,5,0,15,2,4,9,2,15,14,28,1,7,7,5,4,1,7,7,20,6,13,4,16,7,3,9,11,2,3,0,4,1,12,7,8,2,9,28,24,7,6,2,0,8,2,20,11,4,0,9,5,16,5,14,10,12,5,5,3,11,7,12,2,3,10,13,13,3,8,5,9,1,1,15,11,13,2,2,2,2,2,12,7,10,1,29,8,1,0,2,9,39,13,6,4,5
"COG0046",51,41,37,47,42,43,46,66,41,38,50,14,30,21,30,34,49,39,55,64,43,45,46,40,31,49,25,45,49,25,41,28,55,39,34,57,29,32,63,47,57,43,23,60,29,46,70,45,59,30,84,99,89,133,125,108,120,110,156,104,109,159,107,144,92,112,133,124,105,107,152,96,154,117,106,134,127,112,86,133,102,126,109,182,143,84,131,121,119,100,155,108,106,101,132,177,98,115,138,148
"COG0047",122,147,67,142,103,125,76,177,131,92,101,61,65,63,105,83,128,94,134,188,116,113,152,110,85,152,69,102,127,66,102,84,117,108,106,133,96,94,164,132,149,100,58,162,74,129,147,127,124,59,57,89,95,146,96,88,109,98,108,98,96,130,88,107,87,113,114,122,88,84,148,130,108,96,78,118,139,111,68,93,94,109,111,156,129,68,95,123,115,77,118,99,96,101,96,192,89,105,131,130
"COG0048",21,20,17,13,23,19,8,19,18,13,14,17,17,12,21,8,21,18,6,18,15,10,18,14,20,12,11,21,17,12,25,20,26,24,22,25,17,17,20,27,33,34,7,27,24,24,31,27,20,10,39,18,20,25,29,17,19,8,17,28,14,25,17,33,22,16,8,25,22,12,34,28,14,16,14,36,33,8,26,30,9,16,20,32,14,17,35,18,30,9,31,34,20,20,26,29,16,20,7,25
"COG0049",46,30,28,30,34,40,27,25,24,30,24,19,22,26,30,23,24,32,25,30,28,35,33,22,23,22,26,27,40,30,42,28,28,30,24,23,24,27,20,31,19,34,30,39,27,34,18,28,36,24,39,29,32,34,43,27,27,23,24,32,34,27,21,29,33,23,28,41,18,25,27,33,16,30,32,38,33,18,28,33,18,29,31,23,24,22,43,41,29,26,28,29,24,36,30,37,25,31,34,19
"COG0050",54,78,52,54,81,99,35,78,44,54,60,66,27,40,79,62,74,34,47,70,69,77,77,55,54,61,35,58,86,64,57,55,73,61,59,77,63,74,86,61,60,85,49,53,85,67,98,84,76,57,68,55,52,69,96,58,50,46,58,60,50,95,63,58,55,67,51,63,54,47,73,61,82,53,57,77,84,65,97,64,55,66,66,95,84,69,75,67,61,79,69,76,52,62,68,44,50,61,71,67
"COG0051",21,25,19,23,31,19,16,10,20,18,31,15,12,11,27,28,19,18,22,12,26,24,28,17,23,19,15,20,18,16,28,21,18,21,15,13,21,16,17,21,18,34,14,27,28,25,21,19,16,25,7,5,4,0,6,9,3,2,3,5,6,5,6,8,9,2,5,5,5,3,11,6,8,6,9,12,10,9,7,6,3,6,13,7,4,2,9,6,13,7,1,10,6,10,9,8,9,8,6,3
"COG0052",23,38,25,35,30,32,26,70,20,41,32,23,35,29,43,24,44,34,28,48,42,37,21,22,31,38,32,30,32,26,36,37,45,26,37,38,27,27,33,30,34,41,25,44,53,42,50,39,35,23,34,34,35,43,43,48,36,21,24,34,39,50,29,36,28,33,34,42,29,24,30,29,33,29,33,36,42,21,31,34,38,37,40,41,38,38,42,35,42,27,33,46,42,42,33,28,35,30,38,35
"COG0053",43,62,43,40,56,50,32,39,42,36,47,45,36,41,48,48,59,62,58,45,52,45,50,36,59,49,49,33,61,40,41,47,37,42,52,55,49,50,47,48,49,58,41,35,60,58,43,59,38,40,29,50,39,41,45,42,48,32,45,37,40,48,43,58,46,46,61,59,49,36,60,58,55,44,48,37,52,46,50,61,52,53,52,49,52,34,50,53,49,46,47,40,64,55,46,57,40,51,50,47
"COG0054",10,22,6,27,18,31,20,23,26,27,23,8,13,18,13,20,16,12,20,26,21,30,7,12,26,17,16,22,11,18,19,17,15,24,28,20,24,18,23,23,29,5,20,16,19,25,29,7,22,21,17,14,20,22,11,15,17,16,22,16,28,25,31,18,26,21,22,6,21,20,26,17,14,18,22,24,20,20,21,25,34,30,19,22,21,19,28,25,15,9,22,28,35,29,23,15,20,21,19,24
"COG0055",73,97,50,73,77,66,56,77,70,46,86,48,43,33,82,43,53,49,81,83,62,67,73,61,69,70,28,68,56,75,74,55,85,68,58,79,45,87,83,63,66,52,34,86,39,102,58,75,72,45,65,65,55,65,51,68,75,46,78,80,64,63,47,70,47,41,72,85,77,44,74,75,74,60,59,81,80,71,77,82,56,56,44,86,75,56,65,58,68,51,98,66,75,71,88,96,67,101,67,76
"COG0056",80,105,54,74,79,72,60,85,72,67,116,50,42,45,87,50,76,78,109,88,64,57,88,59,92,77,28,89,59,64,69,64,90,78,58,86,71,87,86,75,94,46,48,92,44,138,78,73,104,46,74,61,85,96,60,70,73,52,79,94,69,95,73,110,57,51,90,92,65,49,91,85,100,84,76,96,92,74,96,95,67,82,48,101,91,66,73,76,68,62,124,85,98,81,83,111,84,136,79,90
"COG0057",37,49,43,39,36,60,33,73,25,42,48,56,34,28,62,31,44,27,50,40,46,43,55,29,54,44,40,46,55,43,48,41,77,46,57,64,54,32,70,52,70,65,28,57,75,41,79,67,58,38,50,33,35,66,65,49,37,44,37,36,47,67,56,63,58,41,48,54,34,44,59,43,54,48,41,78,62,54,43,45,51,45,49,68,52,48,65,64,58,33,46,48,66,44,60,52,47,33,34,61
"COG0058",195,154,102,136,154,142,100,115,119,111,134,105,85,74,182,113,106,151,144,129,114,112,146,115,160,133,121,125,126,90,113,126,109,124,104,108,121,142,120,184,141,171,83,165,117,184,137,171,131,89,25,33,47,46,45,38,39,29,37,37,68,56,47,41,43,17,50,52,38,29,39,42,34,33,44,41,58,53,46,39,43,43,29,50,34,35,57,48,62,18,53,50,55,54,42,66,48,57,46,38
"COG0059",31,51,48,67,45,41,59,35,39,52,38,40,27,23,55,47,21,46,44,43,59,42,88,42,29,39,38,57,48,49,50,48,51,57,54,39,49,57,44,37,44,27,43,55,31,41,46,26,54,44,39,46,45,45,31,49,44,50,43,53,39,49,36,60,43,40,49,53,45,49,42,58,56,33,53,48,45,40,34,41,42,40,41,36,41,38,44,39,54,38,44,42,51,51,36,67,41,49,38,54
"COG0060",135,145,95,114,123,130,87,133,111,109,142,58,101,108,169,74,146,75,123,144,114,127,109,125,93,143,80,70,132,101,126,116,143,137,117,117,115,106,145,151,122,190,75,141,209,159,125,166,100,105,106,97,141,88,166,99,153,89,109,115,130,130,111,151,103,111,122,166,99,101,134,119,109,134,85,176,135,101,112,102,100,147,119,130,164,92,119,106,118,86,103,126,111,157,101,111,103,133,115,120
"COG0061",11,12,10,20,20,11,10,16,4,10,13,5,13,10,12,12,8,9,13,23,13,11,22,11,6,13,8,9,16,12,9,15,21,17,15,12,8,15,8,8,16,14,9,14,5,17,16,14,14,11,64,26,42,33,35,37,37,25,40,44,26,33,41,57,37,44,39,36,37,44,45,46,31,42,34,44,37,36,32,48,28,44,42,31,52,34,23,32,28,38,34,40,35,26,47,28,39,36,32,35
"COG0062",55,66,34,34,61,30,36,75,44,48,45,30,31,32,35,38,53,43,25,81,36,35,35,37,48,59,30,25,66,38,49,56,55,50,40,49,43,44,60,64,84,30,34,55,22,52,63,32,62,41,32,45,42,45,34,40,51,36,43,34,47,57,40,43,21,35,32,31,37,46,62,51,40,34,39,62,47,37,36,42,40,49,52,74,49,27,40,40,41,47,46,48,51,45,27,47,42,47,51,56
"COG0063",44,85,27,63,60,41,48,72,42,41,35,26,30,36,49,29,52,48,37,92,49,37,65,49,54,67,26,31,55,41,58,46,61,36,45,64,49,52,81,52,84,39,23,64,27,45,79,44,68,41,64,37,58,79,46,33,51,49,42,38,50,55,37,50,29,35,52,53,42,44,62,38,44,33,26,48,36,44,42,44,29,54,49,82,35,29,34,48,38,45,43,48,45,43,35,79,41,64,45,69
"COG0064",12,7,1,8,12,10,5,3,8,3,7,2,8,5,24,6,7,13,8,0,3,4,21,5,9,8,2,7,21,4,12,6,19,10,3,10,3,9,1,10,11,17,4,7,29,16,1,9,7,1,48,17,30,13,44,15,16,11,10,26,23,23,6,53,21,16,24,65,17,14,32,36,17,24,16,41,31,11,33,35,5,11,9,18,16,8,36,31,43,6,26,31,25,41,35,67,26,39,24,29
