"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,6,0,2,1,3,0,1,0,2,4,0,0,0,0,1,1,0,0,2,2,1,0,0,2,1,4,1,0,2,0,0,8,0,1,1,2,1,0,1,0,7,0,0,0,1,2,0,0,1,3,0,1,2,0,2,0,1,1,1,0,1,1,0,0,2,1,9,1,20,0,2,0,1,0,0,5,0,19,0,0,1,0,0,0
"COG0012",53,63,45,66,51,51,31,55,42,66,33,52,43,48,52,40,69,43,53,55,56,54,47,28,50,36,57,44,37,53,55,73,59,73,48,50,36,53,44,53,35,39,60,35,43,49,41,56,58,55,64,68,63,56,43,64,74,56,79,72,57,56,49,44,45,63,46,63,43,35,48,53,55,27,69,47,51,41,63,74,43,43,64,67,47,54,33,56,43,54,42,52,37,44,49,38,32,42,48,43
"COG0013",110,134,101,135,113,119,71,117,106,129,116,109,128,102,113,100,118,115,110,108,111,99,90,78,94,144,101,106,91,111,134,150,117,124,108,111,105,134,118,102,101,94,199,103,96,114,105,127,135,124,103,98,127,106,107,113,148,108,150,109,139,103,91,110,115,121,103,115,113,85,101,112,67,72,152,119,112,97,114,137,122,118,107,92,132,131,74,102,116,109,83,116,124,110,132,87,95,122,95,97
"COG0014",48,70,46,55,47,77,38,60,54,54,42,70,53,55,49,36,39,64,58,28,40,54,48,38,53,52,42,42,32,62,65,45,57,35,46,40,57,45,53,51,55,37,33,58,48,44,58,57,47,59,52,50,72,42,34,36,65,74,47,40,41,52,52,57,54,44,47,45,45,54,67,49,56,41,50,55,57,51,67,45,51,48,38,35,60,73,34,57,46,35,67,32,58,68,82,36,53,37,61,58
"COG0015",57,55,58,68,80,58,40,58,60,72,53,64,70,55,64,63,86,69,65,79,79,70,64,46,58,59,75,58,61,68,56,81,85,72,84,46,63,75,60,70,52,67,35,72,61,64,56,83,71,62,88,84,67,73,56,98,102,59,69,65,68,72,63,86,79,75,76,77,70,39,49,55,65,55,71,53,56,73,60,60,89,62,78,86,75,70,71,65,65,62,63,68,44,76,67,55,60,61,65,66
"COG0016",41,44,52,47,53,53,40,50,58,41,56,55,45,38,63,64,56,37,48,51,52,46,40,35,57,55,63,49,36,47,42,54,58,43,52,30,46,49,49,62,36,39,66,42,41,54,50,49,46,39,35,25,54,46,44,35,54,45,35,55,43,40,52,62,47,57,50,51,60,49,51,37,48,39,52,52,53,43,57,57,47,60,54,41,55,55,38,41,49,60,51,48,53,57,47,31,49,32,47,51
"COG0017",69,55,65,78,59,66,57,77,71,65,76,47,55,77,69,67,54,69,87,56,49,72,86,64,73,57,53,47,52,71,66,76,52,60,66,70,72,71,57,60,81,65,58,76,61,60,56,33,57,70,60,56,97,52,53,59,56,76,89,51,77,62,49,61,84,60,59,74,73,54,53,69,52,40,76,52,59,61,69,61,85,67,72,88,26,70,59,55,52,71,69,65,56,43,61,55,51,66,79,62
"COG0018",71,93,74,92,94,84,61,77,93,85,93,81,97,74,97,82,75,89,96,91,63,88,86,68,77,92,90,91,77,77,77,89,109,94,99,80,105,91,82,105,76,90,108,93,69,100,94,109,85,92,67,92,82,92,66,91,95,75,111,92,94,83,85,79,108,83,82,74,91,62,106,86,79,64,103,71,91,89,84,91,83,88,93,96,86,88,65,111,101,75,90,92,85,76,110,70,79,71,57,82
"COG0019",116,93,113,97,95,97,47,86,86,113,116,109,103,76,86,77,59,97,100,126,122,69,91,56,100,93,94,104,76,95,93,114,93,91,98,91,116,98,110,86,78,90,76,62,93,93,93,139,103,122,156,98,95,101,57,132,113,93,87,87,97,95,108,118,109,117,95,94,108,71,71,92,89,74,75,109,81,87,84,88,97,77,103,103,100,77,87,94,100,88,119,96,51,105,109,91,69,62,114,121
"COG0020",31,40,54,40,36,41,35,32,35,36,19,25,28,28,41,41,43,33,25,37,33,30,41,32,43,35,34,35,45,43,36,47,37,34,37,45,39,48,31,57,37,31,34,26,33,33,25,31,40,35,62,39,22,43,17,56,48,22,36,27,34,37,43,52,31,41,34,49,35,25,32,33,40,31,43,31,47,42,39,37,39,29,35,32,49,34,32,44,36,31,41,34,30,44,38,38,35,25,38,60
"COG0021",41,50,49,71,59,48,32,51,58,53,51,65,43,56,33,62,47,40,35,63,64,56,33,60,29,52,41,37,49,47,47,121,48,90,41,31,51,39,95,41,46,52,56,36,54,46,56,109,69,85,76,55,34,98,69,64,61,39,109,34,57,39,34,49,37,73,69,34,22,47,39,39,50,39,42,62,60,63,59,30,49,47,25,30,58,46,47,67,83,50,83,54,48,73,32,45,34,57,67,53
"COG0022",7,2,2,1,2,3,15,3,8,5,5,4,7,5,4,5,2,5,5,0,3,2,1,8,0,3,0,7,8,1,5,0,3,0,0,10,9,0,15,0,9,5,3,6,7,3,10,0,3,6,2,30,9,6,13,0,14,7,4,4,16,5,7,3,13,7,7,12,17,40,16,8,7,11,8,9,3,19,27,6,0,12,0,1,6,22,33,1,1,16,0,10,29,6,5,18,23,21,12,3
"COG0023",12,8,7,7,9,13,18,12,17,9,7,5,7,4,11,11,3,9,12,4,5,15,7,13,8,10,3,9,20,3,13,1,8,10,10,7,15,2,5,2,17,13,9,12,11,6,7,1,5,8,1,2,1,8,8,3,2,5,7,15,11,13,9,11,8,10,19,13,4,13,11,4,7,11,5,16,9,14,10,8,6,12,3,0,2,8,15,0,4,7,6,13,8,4,8,17,17,9,10,3
"COG0024",58,72,62,58,80,78,58,64,68,84,62,65,80,66,70,55,42,51,67,102,76,97,64,59,77,81,47,58,48,62,64,105,59,64,64,59,73,93,75,78,66,78,86,73,69,71,70,63,42,66,39,65,64,62,42,59,64,76,53,67,61,80,63,88,66,82,49,56,74,61,71,70,77,42,73,56,77,60,84,50,86,71,57,75,53,65,50,89,65,48,98,54,69,50,67,70,58,49,50,85
"COG0025",9,22,13,9,8,9,9,7,9,4,5,14,6,8,11,14,47,10,5,6,19,7,12,2,11,8,15,7,5,16,18,12,14,14,42,2,7,14,6,6,7,29,5,14,26,22,11,41,8,12,7,56,5,10,40,4,51,12,9,14,11,21,7,21,15,20,14,4,13,5,2,22,40,9,8,16,13,12,20,12,23,11,44,31,75,4,6,1,28,8,4,8,9,53,9,17,4,10,7,4
"COG0026",0,3,3,1,2,0,0,4,3,1,0,1,1,7,2,3,19,1,0,0,3,1,3,0,1,4,1,1,0,1,2,3,12,6,2,1,0,1,7,4,5,10,4,2,2,1,4,21,0,2,2,43,1,2,15,1,25,6,1,2,6,8,0,1,0,6,4,0,3,2,0,7,10,3,2,3,2,6,3,2,3,2,12,1,43,7,2,0,12,3,1,7,0,17,6,0,2,3,5,1
"COG0027",17,32,23,28,14,21,22,28,35,36,20,19,30,22,17,33,14,21,19,22,7,31,5,34,16,30,36,31,25,21,24,62,21,37,30,24,31,22,32,16,22,30,15,28,31,18,23,18,39,30,30,2,17,27,24,36,13,22,44,9,35,22,25,21,14,34,31,16,17,22,19,15,10,12,10,19,22,38,37,15,26,35,6,5,43,16,31,44,36,29,26,17,23,23,22,29,30,20,29,44
"COG0028",101,102,94,93,85,114,100,114,92,134,99,114,132,123,108,102,161,155,121,84,135,106,139,101,130,125,100,118,98,110,110,92,85,133,135,129,74,79,78,87,94,97,53,102,140,101,104,136,94,122,125,201,116,118,132,147,174,115,108,118,129,111,139,106,208,120,96,113,116,116,151,161,126,115,71,120,87,84,120,79,153,92,149,134,178,141,96,93,127,125,83,85,101,116,112,96,101,112,116,90
"COG0029",65,73,54,65,49,63,49,64,79,59,41,43,56,38,58,49,24,55,55,38,42,64,43,34,60,43,50,59,46,50,60,98,42,76,56,51,66,49,43,58,39,59,29,70,70,45,53,40,47,51,28,20,44,62,50,64,32,56,85,35,70,62,70,47,57,69,49,62,46,55,76,53,31,54,37,51,66,45,70,52,49,56,34,61,28,76,46,61,70,50,61,55,63,68,72,54,45,39,55,72
"COG0030",55,55,66,64,94,57,32,52,42,78,72,65,57,86,63,70,141,47,77,79,63,58,73,32,73,54,117,50,39,63,59,50,58,52,48,37,97,52,55,75,67,55,91,40,56,72,77,81,55,75,60,82,70,56,63,86,66,55,76,57,45,59,84,65,63,63,87,58,66,46,69,56,67,31,79,81,57,78,54,91,75,36,85,50,107,45,88,48,48,72,51,107,42,85,45,46,67,56,35,61
"COG0031",60,66,49,67,55,62,47,48,52,57,51,62,64,72,70,52,38,68,58,35,53,60,62,36,60,66,52,57,47,60,58,60,69,56,61,52,62,58,58,64,36,65,44,51,56,56,71,79,54,41,38,65,65,40,46,56,47,53,54,49,42,53,52,55,59,63,53,84,65,56,67,52,64,51,89,78,73,46,57,67,59,64,61,72,68,55,42,34,45,65,44,51,66,67,67,39,53,39,57,37
"COG0033",2,1,0,0,0,1,7,0,2,0,0,0,0,5,0,2,7,4,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,12,0,0,0,0,2,0,2,6,0,0,2,0,1,25,0,1,0,8,1,0,22,2,9,1,3,0,0,4,0,3,2,8,0,0,1,0,0,0,1,2,2,4,2,1,6,1,0,1,11,0,46,2,0,0,18,2,0,8,0,39,3,4,2,2,1,0
"COG0034",90,104,118,134,112,88,80,95,88,117,85,94,100,64,110,112,55,90,92,111,64,92,100,69,61,103,118,97,81,99,112,134,107,144,87,96,83,125,125,93,83,101,51,85,84,108,103,82,132,96,124,108,74,137,62,157,113,108,125,88,115,79,105,84,92,120,95,91,89,79,92,109,65,65,71,84,91,99,121,102,85,99,72,74,85,101,80,148,112,77,108,97,100,81,98,95,93,81,130,118
"COG0035",30,46,27,41,57,47,33,32,43,45,44,30,37,30,49,27,44,49,50,40,42,40,33,32,42,43,43,33,25,43,41,50,40,42,46,43,48,49,34,32,33,49,24,38,36,36,31,39,38,51,44,34,43,48,16,55,42,27,58,42,27,37,51,45,38,34,38,42,44,33,37,52,44,32,46,52,46,47,50,36,44,38,31,45,48,41,31,37,27,41,33,34,45,37,41,34,34,38,34,40
"COG0036",31,33,41,48,34,30,25,22,32,39,39,65,29,35,33,36,77,28,46,38,39,16,63,22,41,43,44,28,34,46,24,46,42,50,44,31,38,46,40,53,27,31,45,22,27,75,38,77,33,30,43,47,32,45,31,54,37,30,36,41,43,50,36,53,37,49,62,36,20,23,38,33,62,34,52,23,31,38,34,51,49,35,60,35,39,39,38,57,50,35,80,43,25,61,41,37,26,31,36,35
"COG0037",81,103,99,95,93,117,79,108,92,90,88,101,109,84,111,87,98,91,104,114,105,96,126,76,110,103,102,91,68,93,93,77,98,84,123,93,70,103,72,127,89,83,117,61,77,94,97,100,73,104,95,108,98,77,76,92,101,83,49,124,94,98,121,78,112,122,80,137,99,98,107,115,110,63,112,115,101,121,80,127,104,87,120,125,89,122,88,85,60,89,79,89,100,104,100,87,88,94,86,85
"COG0038",115,81,61,78,52,95,88,100,94,88,74,78,110,62,90,99,107,82,102,75,69,79,70,88,56,66,51,81,83,69,98,112,73,78,60,90,108,56,95,62,87,86,59,105,108,66,85,61,64,58,60,99,93,81,108,75,98,75,79,52,87,86,92,61,76,91,56,76,93,89,93,82,92,71,51,80,100,78,88,52,79,70,102,71,140,87,79,97,79,92,69,71,91,114,96,80,116,72,88,82
"COG0039",73,71,66,63,63,71,56,60,79,50,85,112,73,53,55,69,95,79,64,71,92,83,68,60,72,74,54,64,49,75,47,50,63,77,64,58,85,52,79,69,69,58,60,71,64,49,46,158,59,72,65,81,78,54,53,58,69,68,91,67,68,66,62,67,51,66,73,58,73,66,78,60,47,43,39,81,62,55,61,52,60,77,83,67,90,74,74,59,62,59,113,74,95,78,81,48,78,56,61,75
"COG0040",22,21,28,38,28,37,23,37,35,27,38,34,39,38,27,38,27,30,27,21,46,35,25,29,34,30,33,29,43,36,27,27,47,40,33,31,35,33,27,29,30,35,22,28,36,29,30,36,40,30,56,15,54,49,36,50,36,32,47,25,51,40,39,23,36,33,36,33,50,34,36,28,29,26,41,24,47,27,50,31,41,23,28,24,46,39,42,55,36,39,44,34,32,40,37,31,35,31,36,35
"COG0041",22,24,24,26,16,23,11,27,36,32,32,19,33,23,19,30,27,23,24,34,33,35,23,16,27,24,24,24,19,28,28,39,27,21,27,23,26,33,26,28,23,27,17,38,28,21,28,25,17,24,39,33,24,23,21,31,48,34,36,31,20,36,35,35,27,37,31,34,31,18,29,25,24,15,32,41,25,22,33,32,28,23,15,25,25,19,22,36,26,21,38,32,16,35,32,31,21,18,28,37
"COG0042",92,84,62,80,90,86,59,85,78,79,67,79,71,80,77,75,100,77,71,86,71,76,90,65,77,71,72,81,61,80,78,72,67,81,99,77,63,74,84,83,84,78,88,81,79,82,84,61,60,86,49,87,92,52,66,52,58,71,55,69,76,73,85,85,77,86,69,68,88,65,68,86,90,73,79,76,72,75,68,65,81,83,84,76,58,56,68,34,77,75,68,61,84,79,87,76,78,60,62,61
"COG0043",11,18,13,10,12,3,14,16,2,1,9,4,6,19,15,8,23,3,4,6,10,5,14,7,1,8,11,8,6,2,3,8,5,8,0,5,13,1,14,8,7,5,5,6,9,4,5,37,4,14,8,14,16,4,26,0,12,5,6,3,12,1,4,11,9,3,10,6,3,5,7,8,21,21,12,21,4,16,11,3,4,9,21,3,11,10,6,0,14,4,14,8,4,10,6,8,2,12,6,8
"COG0044",79,81,76,53,71,74,57,77,62,85,55,78,82,60,65,71,93,64,60,56,77,62,79,46,52,67,72,64,41,52,59,79,85,55,58,52,62,60,79,64,49,59,44,75,61,66,79,100,57,75,74,83,80,63,64,73,82,70,57,69,82,72,70,68,75,74,61,80,78,60,58,65,66,65,67,72,72,58,74,74,57,54,60,99,84,57,72,52,73,70,57,69,56,94,83,47,54,60,70,62
"COG0045",11,3,9,4,4,5,29,7,7,5,8,8,2,8,1,0,5,13,1,3,6,2,1,16,4,3,3,1,26,4,3,5,8,11,0,7,8,4,19,4,10,5,12,15,20,2,7,46,11,9,5,3,6,4,27,1,8,4,2,4,6,11,1,8,6,7,16,4,3,7,7,5,9,17,1,6,3,3,5,2,2,4,6,3,36,11,13,2,18,11,9,9,11,16,3,12,9,7,4,2
"COG0046",110,155,116,131,111,134,87,116,105,153,131,102,125,126,108,107,82,139,126,148,138,126,118,81,111,149,116,128,68,126,143,202,160,190,112,102,110,157,138,130,102,145,79,118,101,110,120,168,150,117,176,146,158,157,90,176,169,121,208,108,125,153,124,144,139,141,113,112,122,98,129,133,108,80,119,133,103,130,169,146,140,130,125,126,127,169,66,205,152,125,144,115,101,151,155,74,89,123,151,111
"COG0047",89,142,126,135,109,132,83,105,110,154,95,109,142,104,131,94,70,101,96,125,93,75,112,69,100,128,104,96,67,109,125,181,157,174,93,92,114,116,129,109,77,98,77,90,92,105,122,178,117,106,157,97,139,134,65,124,130,105,173,120,128,114,96,146,131,159,106,92,114,75,110,113,78,61,106,110,93,96,155,140,116,111,118,117,119,129,48,166,122,95,114,112,74,132,111,74,74,99,113,86
"COG0048",22,22,33,17,27,16,9,17,10,14,10,16,18,18,18,20,33,9,14,28,27,8,27,12,22,21,24,16,12,29,19,19,26,19,26,11,8,38,14,20,14,15,21,7,13,24,15,24,18,11,25,30,9,23,22,25,32,23,17,34,21,26,20,24,15,19,16,15,18,15,25,19,29,13,35,18,13,21,17,25,21,11,22,24,21,15,12,25,26,17,25,22,15,18,14,5,10,24,12,13
"COG0049",35,32,35,13,45,24,20,27,16,39,33,28,35,35,27,38,43,25,35,42,36,30,39,23,31,29,20,22,17,46,19,32,24,24,38,22,18,45,29,38,25,21,37,32,22,29,20,35,18,27,23,29,32,11,31,19,30,40,16,38,22,29,24,33,28,40,29,30,43,29,24,22,44,32,42,41,21,32,29,29,35,24,31,24,42,22,33,17,21,26,24,26,25,36,24,20,32,24,25,31
"COG0050",54,97,53,78,60,74,45,68,81,63,61,62,70,58,58,47,78,65,72,88,68,59,63,59,48,55,82,59,37,65,49,71,69,87,53,48,69,82,54,57,72,59,83,66,52,52,46,56,69,76,96,63,60,75,81,86,74,71,92,61,63,71,52,93,61,61,39,42,59,47,71,52,82,47,70,60,59,49,65,77,74,65,61,75,64,56,56,80,70,54,64,50,62,67,81,72,55,47,70,64
"COG0051",12,20,33,23,25,19,15,20,17,25,21,29,15,22,30,16,32,16,38,30,20,21,19,18,24,24,15,18,20,23,24,10,29,9,21,20,27,25,29,25,15,22,22,23,14,19,12,24,18,18,16,19,18,20,13,17,16,29,18,22,23,21,21,18,22,20,31,22,31,15,41,16,32,15,21,15,18,20,22,25,13,18,22,21,37,13,15,14,14,14,19,30,19,18,23,21,26,26,18,14
"COG0052",36,30,42,36,44,32,29,30,28,43,38,36,27,40,39,32,37,30,38,41,25,35,41,33,45,45,38,32,26,28,33,66,40,57,39,20,20,64,29,49,32,51,46,22,32,45,32,22,47,28,42,43,27,42,38,70,42,43,53,41,36,24,28,42,37,53,44,38,33,24,37,34,26,31,59,32,39,40,33,49,40,39,30,27,45,27,26,61,40,16,42,42,24,29,34,23,34,30,41,31
"COG0053",40,39,61,48,52,53,35,43,44,46,42,58,37,43,44,59,34,53,64,54,42,49,62,44,39,48,49,27,35,36,48,40,63,47,58,42,55,52,36,44,47,65,55,58,43,46,50,56,45,50,51,53,62,34,36,49,35,30,58,68,43,48,48,37,58,61,45,50,69,35,47,33,60,47,52,50,55,45,41,50,55,28,48,51,49,42,31,56,51,38,34,53,26,40,31,55,54,41,44,66
"COG0054",14,24,30,27,17,21,24,26,14,15,21,24,21,19,21,23,17,20,23,24,16,32,18,22,16,23,27,33,15,22,21,20,33,29,22,21,22,30,13,17,14,20,14,13,22,21,27,16,23,16,23,5,27,39,26,28,22,24,30,12,30,27,15,20,22,19,23,18,21,20,23,25,23,21,13,34,29,23,27,19,18,21,9,22,12,17,11,29,21,21,39,18,18,12,28,15,21,22,24,27
"COG0055",62,69,66,81,75,62,35,66,39,72,64,60,74,96,62,40,57,80,73,66,98,56,69,34,79,70,67,71,48,92,57,70,73,74,83,57,38,67,63,56,52,67,28,43,56,77,87,100,81,66,109,104,96,74,52,61,81,64,69,86,71,71,54,70,109,93,52,72,86,40,74,99,87,35,53,57,62,63,62,76,101,52,78,126,92,62,39,80,79,47,68,62,70,61,86,43,34,73,59,68
"COG0056",61,86,86,94,73,93,48,86,61,94,86,84,84,80,61,43,68,96,79,79,121,73,74,34,94,86,85,78,38,134,93,98,107,93,78,68,60,97,75,64,67,68,43,74,52,77,88,147,84,86,106,95,110,86,57,90,109,73,130,92,97,68,67,103,133,84,75,90,90,59,76,117,83,37,84,89,82,78,64,102,89,74,103,118,90,75,46,93,85,66,93,57,88,99,104,44,41,68,90,61
"COG0057",41,55,43,59,63,49,45,42,45,43,49,35,43,49,51,31,57,53,52,54,39,34,55,40,54,49,39,61,33,56,37,68,65,58,46,31,30,70,44,75,35,48,87,28,50,53,47,44,61,34,72,61,35,72,73,78,51,52,62,64,40,49,53,63,37,45,30,53,64,37,44,41,40,36,80,42,45,64,51,61,46,51,52,41,49,43,25,68,67,47,56,61,48,64,48,34,35,54,53,52
"COG0058",125,134,148,134,142,120,60,124,87,166,135,139,150,147,136,122,93,139,131,168,154,136,204,147,175,147,142,126,98,156,129,116,137,130,177,130,98,134,124,159,104,136,113,72,127,168,170,151,133,129,135,192,140,88,151,136,113,135,105,175,129,121,136,153,154,136,114,147,133,100,136,131,134,65,156,170,105,118,137,170,147,103,156,172,178,145,82,94,137,113,135,134,76,158,165,92,105,103,133,112
"COG0059",50,47,30,45,37,60,40,57,29,56,43,48,48,31,49,59,47,40,43,35,45,42,44,37,37,42,59,38,46,47,33,53,42,47,45,49,38,39,53,42,37,49,29,41,53,33,48,78,29,47,58,47,45,40,39,47,54,52,54,38,43,54,44,52,62,56,44,44,40,33,44,45,41,45,32,53,54,40,37,60,58,60,51,38,86,42,32,52,60,42,48,48,45,83,51,36,41,35,42,41
"COG0060",112,140,122,119,121,116,96,141,137,136,98,106,153,125,150,107,94,116,111,140,126,114,109,91,104,106,156,124,101,154,123,128,139,147,139,95,81,151,108,158,109,114,196,78,102,139,112,118,124,101,165,167,118,143,93,150,122,129,158,148,124,131,118,120,90,133,99,130,132,85,108,120,105,104,142,134,116,130,128,143,152,112,138,182,143,127,90,146,101,115,90,79,100,114,126,85,89,95,126,105
"COG0061",27,36,41,33,29,35,42,35,38,36,38,34,39,32,36,43,52,37,27,48,27,43,38,29,34,24,36,36,35,39,36,51,48,52,35,47,31,49,44,38,44,31,30,28,40,38,30,28,26,47,33,42,50,55,36,40,50,43,35,37,42,48,30,36,38,40,37,39,45,35,41,38,45,24,31,40,29,27,51,46,49,45,38,33,40,43,25,71,55,47,46,41,39,44,36,31,29,34,39,39
"COG0062",53,37,46,48,36,32,30,40,43,53,27,48,35,38,45,46,37,31,36,56,45,35,40,25,61,51,35,37,41,49,33,87,45,67,56,41,35,53,35,40,29,34,21,39,44,52,45,67,47,47,82,33,30,61,38,72,51,41,61,36,46,36,42,48,36,58,39,45,42,45,46,47,27,27,50,45,40,43,47,38,58,37,37,57,43,32,33,78,43,29,57,37,25,34,51,22,36,36,56,54
"COG0063",35,43,41,66,39,37,34,36,45,47,41,46,36,39,34,38,69,31,35,56,52,48,46,34,47,57,58,55,39,57,58,75,76,63,61,38,35,76,51,49,37,47,28,41,71,47,42,52,44,46,85,37,49,49,48,83,76,45,71,50,54,45,38,63,61,79,45,44,46,49,57,48,31,37,48,49,29,40,40,35,48,29,44,60,60,58,35,48,61,23,48,47,34,59,55,30,38,30,48,45
"COG0064",25,29,33,30,33,12,7,14,5,28,21,24,19,28,25,12,51,9,22,36,46,17,38,12,27,22,31,37,3,30,22,5,26,10,40,17,8,43,12,45,15,12,92,4,15,51,34,67,14,16,21,54,16,11,22,7,55,17,6,39,23,36,21,32,30,35,15,26,29,13,19,31,22,12,45,18,8,19,23,34,35,11,54,34,82,17,15,4,29,24,12,19,13,44,26,12,12,19,16,11
