"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG0011",0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,3,0,0,2,0,0,5,1,0,0,1,1,1,0,1,0,0,2,0,1,1,1,3,5,0,1,0,5,0,2,0,0,0,1,0,0,10,1,0,4,1,0,1,1,2,0,1,0,1,0,0,0,0,1,0,5,6,0,1,0,1,0,0,1,0,2,1,0,2,4,0,0,0,0,0,0,0
"COG0012",59,30,61,46,36,44,49,48,76,68,42,49,53,51,50,56,43,62,65,67,48,70,71,52,54,45,53,58,62,60,45,50,59,46,57,53,53,42,50,56,55,45,43,59,41,53,38,32,54,44,28,11,19,15,12,15,19,22,18,17,22,20,7,12,22,19,17,21,26,22,21,12,21,16,13,19,15,7,13,23,10,19,20,17,12,21,23,26,27,15,14,17,25,12,12,17,17,14,21,18
"COG0013",99,104,95,100,114,108,124,108,142,116,108,111,94,92,136,93,131,120,201,108,113,123,127,108,125,124,133,133,97,120,140,111,121,127,139,102,116,107,125,87,101,95,94,134,136,122,90,68,107,98,140,137,118,125,93,152,110,122,106,116,135,90,57,104,132,102,104,121,112,120,108,103,109,115,115,141,130,101,109,132,92,125,149,88,107,117,112,95,119,82,113,108,115,83,96,84,140,98,90,132
"COG0014",50,59,62,43,62,52,37,35,62,70,62,59,56,44,52,44,50,48,36,42,66,51,55,44,48,48,42,35,53,45,58,43,56,61,51,56,52,47,65,53,55,60,37,40,61,52,29,40,52,42,54,49,48,60,37,74,63,46,51,54,38,41,27,51,70,76,73,48,47,42,54,45,38,40,66,54,60,59,58,65,51,46,44,48,36,61,55,45,30,52,42,43,40,56,38,34,67,58,30,56
"COG0015",59,65,61,55,60,66,86,66,52,68,57,64,63,92,77,72,70,57,49,47,41,73,69,67,82,68,66,68,82,82,60,49,79,63,83,75,54,64,62,75,62,69,34,70,53,67,56,47,46,66,96,64,77,54,60,60,64,65,69,60,78,64,32,69,61,64,71,73,79,75,60,62,80,62,59,54,74,80,58,87,48,66,66,73,68,91,63,54,68,63,62,66,77,62,41,54,72,66,57,74
"COG0016",46,47,47,47,45,47,40,43,63,38,36,45,48,46,52,48,50,55,70,60,47,67,42,48,41,43,66,54,49,60,46,56,43,50,39,47,52,46,49,46,43,48,34,35,45,44,44,46,49,43,55,49,53,62,42,57,48,53,43,53,66,53,19,45,59,59,59,58,80,69,58,45,55,57,62,41,48,48,43,50,44,56,43,42,43,46,40,40,60,39,48,40,44,49,53,47,49,42,54,67
"COG0017",74,57,84,60,70,67,61,49,75,90,78,62,71,74,70,77,69,80,73,64,61,72,67,65,86,76,58,49,102,55,64,70,65,78,76,64,64,63,64,59,75,55,44,82,77,65,47,48,55,93,58,73,47,70,64,62,62,63,70,22,88,63,37,55,73,78,70,66,70,81,57,83,45,49,81,61,67,54,65,57,59,72,67,70,43,100,66,74,85,78,67,59,64,58,44,56,72,51,77,73
"COG0018",84,65,74,72,111,90,67,101,88,78,90,75,92,89,82,97,99,98,111,117,76,99,84,90,87,86,97,93,67,83,74,61,60,60,85,97,87,80,77,69,81,88,75,70,82,81,65,64,92,81,96,85,91,79,79,74,83,80,76,100,71,51,40,74,88,108,93,82,79,106,86,79,101,91,93,97,89,78,106,87,80,101,87,97,79,81,99,74,101,62,70,79,79,74,106,65,91,79,79,79
"COG0019",82,121,98,84,97,103,120,62,86,103,84,102,85,159,119,69,98,102,71,103,73,117,103,79,115,91,89,115,105,79,95,104,119,95,92,97,94,102,83,92,74,83,109,80,96,100,62,74,105,107,89,106,83,90,105,121,105,112,126,148,120,70,61,96,68,87,117,103,107,97,86,101,92,108,75,89,85,118,86,106,92,99,104,81,95,103,82,70,63,96,91,102,87,82,124,64,95,137,73,92
"COG0020",8,15,5,10,9,9,16,14,9,16,12,15,16,19,9,11,11,6,19,6,14,8,10,12,11,16,11,25,15,5,4,16,14,16,9,10,13,21,9,19,19,7,9,14,11,16,8,9,7,17,39,36,35,31,35,41,43,44,18,41,49,26,16,39,25,43,38,38,41,41,26,39,43,43,26,45,48,39,49,40,22,32,30,37,36,35,34,32,31,45,32,44,32,36,41,34,36,49,42,35
"COG0021",46,79,48,50,44,41,63,68,20,84,56,76,34,59,59,44,67,46,55,25,35,44,85,70,96,61,26,66,38,29,46,43,65,49,47,59,51,81,47,39,33,49,58,40,51,35,57,44,52,22,46,61,42,46,40,51,43,52,20,117,90,34,62,75,46,49,70,70,48,54,61,51,61,59,45,72,53,55,32,77,51,45,62,52,47,37,67,43,42,22,47,48,58,34,47,32,70,112,46,46
"COG0022",32,12,28,33,13,22,1,2,11,3,20,17,3,1,22,0,4,24,8,12,39,6,9,1,5,8,4,5,6,10,20,11,15,7,8,3,16,9,23,11,1,22,2,26,15,15,14,35,20,4,8,14,3,12,3,9,20,11,0,2,1,14,3,16,6,8,19,22,2,3,7,10,1,3,15,0,15,23,16,2,24,7,7,2,4,2,1,22,16,4,25,1,10,16,19,43,5,0,30,3
"COG0023",14,6,18,7,12,9,2,15,2,0,12,10,14,1,9,12,7,15,8,3,11,2,7,13,2,4,7,0,7,4,6,11,8,10,11,23,9,4,20,7,0,18,7,13,13,8,9,10,21,4,0,3,12,12,12,11,8,3,0,0,5,15,10,6,10,12,13,8,4,8,12,11,1,8,16,3,8,5,8,7,13,9,4,13,7,2,3,5,2,2,6,6,16,6,16,15,8,5,8,15
"COG0024",68,65,82,59,54,76,53,69,76,46,59,74,85,52,70,84,76,58,57,68,47,80,59,83,68,46,53,70,56,46,58,55,49,49,69,94,74,50,66,84,79,69,43,58,66,56,49,53,77,76,60,61,84,60,59,78,65,85,46,56,81,54,34,51,70,81,78,81,86,116,76,67,53,108,63,97,62,56,61,72,61,79,77,64,66,72,57,51,61,77,59,88,56,66,61,69,60,87,72,68
"COG0025",8,19,17,5,11,12,3,47,15,5,10,13,3,2,19,25,6,6,5,13,11,21,12,6,15,4,13,8,10,54,13,10,18,10,18,11,8,4,5,54,5,2,24,2,5,16,42,3,20,12,38,5,23,5,4,15,11,5,12,53,16,13,40,7,13,13,14,6,19,11,7,5,12,24,8,3,7,15,2,29,8,8,16,9,36,19,22,12,6,15,6,6,12,9,3,8,1,0,9,22
"COG0026",6,3,6,0,5,1,0,6,4,1,0,3,1,0,0,6,8,2,2,1,3,0,3,6,1,1,1,3,4,21,7,0,5,6,0,3,3,0,2,3,2,0,10,1,1,5,18,0,1,3,23,2,2,1,2,1,1,0,3,17,4,1,18,6,3,2,0,5,2,0,2,2,40,1,1,0,7,3,0,5,2,7,3,0,7,1,10,7,3,0,6,1,7,8,2,1,1,0,7,1
"COG0027",24,17,26,21,17,18,41,33,5,26,26,31,17,42,27,26,30,25,13,4,10,20,33,11,46,31,11,40,14,13,22,20,41,17,22,37,15,25,27,7,16,30,16,28,16,15,30,21,28,7,20,24,22,27,28,24,27,23,9,14,66,17,10,48,18,23,22,42,27,18,31,21,4,27,29,42,21,19,24,25,25,16,9,42,32,9,49,19,3,14,16,34,26,16,26,19,32,36,15,18
"COG0028",104,114,129,123,136,100,140,79,79,93,88,142,119,108,116,156,80,92,68,144,141,91,95,83,143,115,82,138,129,179,130,118,75,139,135,99,115,95,111,121,125,82,132,112,106,113,152,94,107,126,141,96,109,109,141,115,109,131,140,141,83,169,192,101,113,119,141,129,82,79,96,103,101,78,108,101,121,107,127,118,142,98,118,81,107,132,130,133,89,137,114,110,104,111,84,112,116,89,111,93
"COG0029",50,68,67,50,58,56,59,62,36,51,58,49,56,36,61,57,52,38,39,50,62,49,66,48,67,49,57,56,34,32,44,61,65,68,49,76,62,47,44,49,53,49,39,55,68,55,28,38,59,49,11,21,19,25,29,19,18,22,16,10,31,11,11,15,15,16,23,22,12,11,25,13,28,28,22,27,22,15,25,25,20,16,23,18,20,17,21,19,8,18,12,27,19,10,17,14,21,23,18,21
"COG0030",58,86,67,51,42,61,85,49,81,59,52,72,64,73,79,87,64,64,97,85,31,59,73,92,54,53,82,77,72,175,59,69,88,49,76,47,60,46,64,57,78,82,61,51,62,76,65,37,59,67,47,55,60,36,68,59,51,77,73,57,42,49,48,68,44,54,64,34,59,69,81,63,77,54,56,44,80,63,77,54,47,62,87,48,41,57,49,69,81,72,68,60,115,72,87,20,71,66,68,76
"COG0031",42,63,54,55,60,57,43,51,78,60,61,48,55,48,67,59,54,60,40,68,61,46,52,43,62,62,62,51,66,40,75,62,35,42,68,58,59,40,55,67,48,49,45,64,61,60,57,45,38,66,53,38,80,74,58,69,66,56,39,65,42,51,42,56,51,72,48,64,67,41,56,57,69,67,51,39,71,63,68,55,43,63,57,44,65,72,44,61,44,61,57,51,77,44,56,45,49,49,43,61
"COG0033",2,1,2,0,5,0,0,5,2,2,0,1,1,0,0,2,4,0,0,0,5,0,0,0,12,0,0,11,0,20,4,0,1,1,1,1,0,1,0,3,1,1,14,0,1,6,19,0,1,2,13,3,10,0,0,2,0,0,1,24,1,0,23,2,0,0,0,3,0,0,0,0,5,1,1,0,0,1,0,2,3,0,0,1,5,0,15,10,3,0,3,0,7,4,0,2,0,0,0,0
"COG0034",91,84,84,80,104,83,158,97,88,124,95,104,90,144,97,93,107,93,69,108,105,108,142,90,126,118,95,119,92,83,68,83,88,103,112,89,88,125,103,66,93,94,64,88,110,104,54,71,87,95,29,34,27,30,42,21,39,29,47,26,60,38,11,40,38,27,25,33,46,33,42,32,23,38,26,44,47,30,34,29,28,32,27,31,27,42,39,32,27,23,24,47,23,33,37,26,51,31,37,30
"COG0035",11,17,10,12,16,14,12,8,16,16,14,15,24,25,14,15,10,11,12,15,5,16,23,18,15,16,10,14,15,17,6,10,12,13,14,12,11,9,5,21,16,15,18,14,17,14,5,7,15,16,62,46,32,36,30,45,38,44,41,51,57,46,25,39,51,34,35,39,51,54,42,43,29,50,38,49,46,28,45,37,35,43,28,43,33,38,35,33,25,40,36,42,48,35,39,26,54,26,32,41
"COG0036",31,41,54,32,31,26,51,35,41,40,24,29,26,47,37,39,37,44,48,42,29,35,44,42,53,43,54,32,43,60,52,29,54,19,43,24,24,42,27,51,37,38,55,24,34,34,50,29,39,47,26,36,47,27,42,39,38,35,51,73,36,48,39,33,36,27,58,32,55,44,32,34,68,46,22,51,32,47,22,41,29,52,41,27,57,46,67,33,44,41,23,31,36,49,39,31,27,63,40,49
"COG0037",87,111,85,88,84,102,94,99,129,99,73,118,98,93,103,118,86,101,117,113,93,99,57,97,73,107,114,89,113,90,84,134,71,112,106,93,107,83,124,93,102,76,87,100,98,103,73,67,69,121,100,94,118,98,98,110,99,84,109,85,65,76,67,119,97,107,126,89,118,125,132,105,116,97,101,95,93,116,126,122,76,111,106,95,59,109,67,74,126,130,84,102,99,90,76,64,86,71,89,98
"COG0038",72,95,122,95,98,61,87,106,67,68,97,84,70,68,83,73,93,100,61,46,83,59,73,53,60,88,57,67,81,108,85,82,82,75,73,95,72,63,86,97,62,103,72,87,100,93,90,87,84,91,103,77,81,85,103,96,87,70,47,76,102,56,42,75,102,105,81,125,56,83,79,72,74,55,70,82,84,88,95,94,122,103,56,101,84,77,83,88,67,56,89,85,76,73,74,94,82,73,73,51
"COG0039",58,69,67,63,74,81,58,54,54,75,77,74,81,67,68,71,68,86,66,57,87,56,74,66,52,75,67,51,65,113,40,64,68,59,68,81,89,70,73,51,53,68,52,69,66,72,64,56,61,56,84,74,61,69,65,76,76,62,78,154,73,58,47,61,58,72,87,80,51,76,79,53,69,45,80,47,76,52,65,57,63,69,63,59,47,50,62,73,38,70,70,54,64,54,109,54,74,102,66,79
"COG0040",41,44,48,32,29,36,39,33,18,40,27,41,31,41,36,35,33,30,11,22,23,36,53,40,46,42,30,50,39,35,38,32,38,28,35,35,24,40,37,27,24,47,34,34,38,46,21,45,42,36,32,32,24,35,30,40,37,40,37,32,35,23,15,35,30,30,38,43,31,27,36,38,24,24,37,36,33,23,26,30,42,40,24,36,36,30,44,28,19,39,32,38,40,22,41,24,43,40,32,34
"COG0041",20,30,28,18,28,32,32,23,23,23,32,21,27,20,33,37,37,30,15,21,24,34,33,18,31,38,32,28,25,30,18,30,27,27,17,34,30,26,31,26,28,27,21,23,32,23,18,18,26,32,22,37,33,26,33,23,26,27,18,28,30,25,10,31,30,28,35,24,21,31,18,27,34,42,21,27,36,19,21,34,17,23,28,33,32,25,25,26,13,30,23,22,34,24,20,16,36,36,23,30
"COG0042",75,86,88,68,81,87,73,83,65,50,85,91,81,50,81,87,79,91,60,72,87,84,62,70,78,77,71,73,90,91,72,75,74,58,87,78,65,65,72,102,62,83,96,65,69,83,89,55,75,91,60,81,77,59,65,91,70,66,66,49,95,61,53,61,67,92,81,59,78,62,86,73,78,58,96,47,84,94,87,79,84,65,69,83,90,99,54,77,70,82,78,57,63,55,86,52,68,55,54,81
"COG0043",5,9,9,7,8,5,1,4,4,4,7,17,1,14,2,2,7,8,8,3,14,6,5,11,4,5,7,2,15,25,20,5,12,1,6,6,1,5,5,16,1,2,32,4,4,5,15,7,10,8,9,7,1,6,4,5,2,4,4,33,3,2,47,25,13,6,5,18,1,3,7,6,9,1,8,1,5,3,6,0,3,10,16,3,29,8,16,13,14,3,6,1,13,24,5,21,2,14,8,5
"COG0044",45,74,57,55,55,61,65,70,82,58,71,70,63,75,64,69,81,62,72,56,68,55,49,57,65,67,73,59,68,84,58,79,58,67,85,72,57,60,80,62,60,58,81,61,73,67,70,55,71,72,86,79,59,54,67,72,67,72,82,115,78,49,68,79,60,76,84,60,51,49,64,82,82,56,82,48,76,57,70,73,68,70,59,68,62,80,72,81,67,53,61,58,82,60,61,57,60,73,57,59
"COG0045",8,2,11,15,11,9,0,9,8,3,18,9,2,5,6,5,10,3,5,2,4,6,4,3,12,8,1,12,8,11,5,6,10,10,3,3,1,10,6,14,2,8,16,19,7,9,21,16,13,0,5,7,12,3,8,7,2,4,3,39,0,14,21,5,2,7,9,10,6,0,2,7,6,4,17,0,5,5,3,4,12,1,3,5,12,0,23,5,19,6,13,2,8,6,4,26,9,4,0,3
"COG0046",87,124,96,113,129,88,169,113,121,189,102,124,119,197,151,153,151,114,71,125,134,123,199,117,165,108,126,172,151,88,152,98,132,113,121,105,142,155,173,104,157,89,100,117,136,144,125,84,85,111,163,126,129,111,118,134,106,139,152,199,230,108,66,120,133,136,128,145,128,143,102,127,137,167,107,171,119,107,141,154,118,116,128,95,91,117,148,101,71,104,103,104,133,104,100,86,150,162,119,100
"COG0047",50,101,89,84,95,87,147,88,103,160,103,108,104,151,123,128,147,102,72,109,92,120,180,87,175,105,125,148,118,73,113,95,110,101,132,86,143,152,128,76,140,83,87,107,107,116,63,70,53,115,158,115,114,99,100,121,82,150,119,208,217,96,69,105,135,100,104,158,123,122,89,93,66,142,99,183,104,105,110,136,71,103,138,91,82,114,129,75,84,117,98,93,119,83,85,78,140,115,97,109
"COG0048",24,13,16,11,12,18,35,20,24,22,5,19,19,27,19,24,28,11,25,24,9,22,25,27,23,23,23,27,10,36,13,11,16,22,17,11,25,15,18,23,27,15,19,12,13,20,17,11,11,22,23,29,22,15,17,26,19,20,23,32,24,16,13,29,29,22,12,25,42,35,10,20,35,14,6,25,17,16,11,20,10,22,15,10,11,30,24,17,28,18,17,17,24,23,6,12,19,18,25,24
"COG0049",36,24,28,25,16,30,16,31,32,16,17,17,29,15,23,28,30,24,46,32,20,30,19,50,20,23,25,35,20,44,31,35,34,33,41,19,30,24,21,36,29,21,23,23,25,27,26,34,19,28,28,24,34,24,20,31,32,36,37,28,26,24,21,25,31,31,38,25,46,44,22,36,42,23,32,32,29,27,26,39,24,51,32,28,23,23,31,23,26,31,21,20,39,28,33,15,27,26,31,35
"COG0050",71,49,44,39,59,42,82,51,75,86,61,71,58,69,45,78,79,67,86,63,61,77,117,58,87,66,93,78,54,71,55,50,47,60,78,71,59,72,61,91,50,42,61,56,79,57,64,53,59,74,64,63,51,78,39,63,60,74,65,56,63,88,60,57,92,91,61,66,89,87,65,48,75,99,65,74,69,52,74,75,40,64,69,49,63,79,79,44,75,50,56,68,73,67,47,46,81,72,55,56
"COG0051",19,25,19,14,29,26,16,21,21,19,17,23,24,16,22,14,19,23,18,25,17,20,13,27,4,13,26,16,16,18,18,19,26,27,23,25,22,12,20,23,12,16,23,20,19,27,16,13,13,23,18,17,32,17,20,18,16,20,16,27,15,27,21,21,16,18,30,14,20,29,19,23,22,19,16,9,26,20,24,24,23,28,27,17,18,18,17,21,22,18,25,14,23,28,20,13,18,15,19,37
"COG0052",35,40,24,25,28,28,48,41,43,31,27,25,37,37,40,34,37,34,56,52,32,40,37,43,40,33,43,44,19,45,38,30,36,42,20,30,34,39,38,29,37,31,24,31,32,31,46,27,29,44,47,33,39,37,29,41,23,41,25,25,48,35,22,48,20,28,21,35,48,53,33,37,29,40,30,43,35,35,33,40,30,35,42,46,38,33,45,30,40,31,29,37,32,54,21,32,43,35,36,44
"COG0053",41,38,49,41,64,35,52,52,68,42,46,53,47,41,50,41,68,50,55,45,30,44,41,59,31,47,68,57,72,27,50,53,50,47,45,55,36,56,39,50,48,42,39,44,46,58,46,43,47,62,43,49,43,31,57,35,51,49,36,46,51,35,60,46,40,38,51,47,52,47,33,39,65,47,35,55,48,41,49,66,27,57,59,38,50,55,41,36,70,43,46,65,49,50,48,41,57,36,53,54
"COG0054",24,31,22,10,18,20,40,25,13,31,13,18,29,27,21,21,31,14,24,17,25,17,23,18,31,29,20,43,21,25,11,23,19,30,23,24,25,12,22,21,24,21,20,20,8,25,18,12,14,18,8,5,10,9,5,7,4,12,4,3,6,6,8,6,11,8,5,6,8,3,8,14,8,6,2,9,5,11,8,12,4,7,9,12,5,5,6,4,5,6,7,9,4,8,7,5,7,10,8,7
"COG0055",47,70,53,67,61,50,60,62,72,76,39,90,62,84,68,101,77,60,48,89,66,86,58,58,84,68,77,74,103,75,70,75,54,82,118,61,90,76,73,77,79,42,79,52,62,72,43,28,39,84,88,82,75,45,54,89,71,77,71,103,70,78,53,53,78,77,76,74,62,59,66,68,96,85,57,64,84,90,83,100,45,72,87,63,52,102,74,82,43,74,51,53,77,59,37,39,79,67,53,75
"COG0056",60,80,66,54,82,90,67,70,79,101,63,85,80,106,86,112,81,78,53,91,86,111,81,79,121,68,90,75,118,69,75,86,63,81,92,76,100,88,87,83,79,56,81,63,89,69,56,34,55,75,107,77,66,78,53,94,88,97,92,117,81,81,57,62,78,76,106,78,111,79,51,78,94,101,65,84,91,96,89,105,53,76,96,83,60,124,85,61,66,94,75,71,60,68,53,44,71,63,55,84
"COG0057",39,35,39,34,60,43,71,59,69,55,27,41,37,63,28,42,58,42,72,47,43,50,76,58,66,52,64,66,50,60,43,49,41,56,54,35,58,38,58,60,49,26,46,37,44,51,68,31,40,47,70,55,49,45,35,54,38,51,53,58,45,27,48,67,62,48,53,46,61,52,55,54,64,71,45,61,62,53,56,47,31,51,43,53,57,45,102,42,59,41,41,54,72,60,39,38,52,64,47,58
"COG0058",106,169,123,123,136,127,149,145,155,121,84,131,140,135,121,152,176,144,103,183,89,163,118,137,118,130,204,137,145,79,157,145,109,138,193,114,138,134,137,172,140,82,153,101,120,156,125,147,103,149,85,115,133,100,154,161,114,157,210,165,147,140,140,125,127,112,122,120,154,160,106,137,183,166,104,104,156,157,139,171,101,148,158,114,119,208,125,105,111,170,95,140,120,109,106,72,135,161,113,175
"COG0059",45,46,35,45,45,58,53,71,32,47,45,42,29,51,42,46,57,30,18,35,48,49,47,39,52,46,35,42,42,36,42,46,33,38,53,50,37,34,46,45,22,40,44,44,59,59,37,44,27,59,56,43,54,61,41,52,47,56,48,71,41,47,31,31,44,53,52,55,50,40,50,51,30,43,51,43,46,34,58,58,51,42,50,45,54,55,47,43,25,54,34,47,53,32,45,40,42,41,46,49
"COG0060",108,145,111,102,94,96,121,112,146,152,94,116,89,165,103,129,145,88,205,135,86,137,156,102,115,135,153,119,119,90,120,128,93,124,161,126,132,123,138,120,125,78,83,125,112,142,87,84,84,112,32,49,28,35,25,56,41,45,46,30,39,41,30,34,44,37,43,46,57,51,45,45,43,45,43,41,35,37,32,51,27,53,49,25,28,51,33,41,66,45,29,52,33,32,24,27,46,29,53,55
"COG0061",28,39,48,27,28,42,32,33,58,49,29,52,34,30,37,31,34,34,26,30,35,48,34,32,28,30,37,58,46,63,35,26,34,34,30,43,33,40,40,36,46,26,32,41,38,39,35,36,31,48,50,40,37,30,37,39,35,48,32,36,46,28,37,32,43,32,39,44,48,40,39,35,35,32,32,54,47,37,47,50,38,45,40,45,30,43,44,29,38,34,29,45,35,36,25,46,39,37,31,39
"COG0062",26,47,34,40,34,33,76,35,36,64,52,49,54,81,40,50,59,36,26,58,28,52,72,44,64,55,37,57,20,35,48,37,40,42,45,38,35,57,44,35,60,30,34,38,43,45,46,27,31,29,46,46,49,32,36,40,39,62,50,43,87,42,46,43,46,30,36,54,65,55,47,46,43,53,41,56,24,45,37,60,40,44,55,36,36,58,50,40,27,53,37,56,38,42,28,33,56,49,45,46
"COG0063",23,50,51,51,40,39,66,45,60,77,43,58,46,78,45,52,50,34,34,40,28,54,53,28,67,59,48,68,28,41,52,50,56,47,53,76,46,63,53,34,66,41,53,39,36,37,43,27,43,43,69,54,44,25,46,44,43,51,49,57,68,43,25,51,43,37,45,40,60,53,39,40,65,40,33,61,42,60,55,73,49,35,55,44,47,53,51,54,29,44,34,46,53,29,27,33,64,50,53,51
"COG0064",17,29,18,13,11,14,12,17,40,14,7,15,15,28,21,30,34,26,81,65,13,35,9,38,11,15,38,18,13,52,22,25,12,13,41,14,19,15,11,28,29,6,17,27,18,22,22,3,8,33,48,14,37,9,32,26,42,34,46,62,10,24,7,19,32,16,38,16,28,23,13,22,72,24,8,6,26,50,25,43,9,30,44,11,15,55,26,23,47,24,22,11,25,21,22,14,31,19,8,47
