"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG0011",0,0,4,5,1,2,2,1,1,2,0,1,0,0,2,3,4,11,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,5,1,3,2,0,0,1,0,5,0,0,2,1,1,1,18,0,3,1,0,4,3,2,0,20,2,1,0,0,2,0,1,1,0,2,0,0,1,2,2,0,0,2,0,0
"COG0012",68,57,58,67,41,47,48,66,45,35,38,63,54,60,31,63,75,54,68,58,60,50,58,55,58,53,49,39,54,44,52,56,66,48,67,46,58,61,56,47,55,55,59,59,58,38,44,63,57,51,48,38,53,44,45,41,67,32,49,48,52,52,52,59,42,44,63,55,27,54,61,56,68,58,53,68,44,55,44,41,39,62,39,52,49,42,51,46,73,57,46,69,50,36,44,36,46,55,39,61
"COG0013",101,114,102,124,120,122,132,115,97,96,99,114,103,112,65,103,183,115,115,106,134,76,107,101,83,106,105,122,153,104,115,117,123,85,107,116,132,121,112,137,117,95,100,108,116,117,130,112,115,124,91,97,121,123,101,102,116,41,92,106,110,86,138,125,91,110,133,118,66,126,135,138,100,100,90,135,110,113,100,129,122,116,94,112,111,85,135,90,144,123,86,111,106,127,105,101,93,100,102,109
"COG0014",37,47,65,70,36,37,67,40,63,42,45,50,56,41,27,53,43,66,43,64,52,67,69,59,41,51,64,52,63,52,49,60,48,57,47,40,71,49,61,50,58,24,38,55,58,43,54,57,57,46,47,55,59,43,43,42,46,21,54,69,43,46,73,59,54,48,22,50,30,61,53,67,46,47,55,49,60,65,30,60,60,61,52,69,62,41,45,40,51,50,42,35,62,44,48,49,49,42,64,65
"COG0015",66,76,75,75,56,56,72,56,64,63,55,54,54,73,47,63,36,87,67,53,60,59,50,61,49,80,70,60,57,58,64,60,78,66,73,59,61,78,81,57,60,45,64,82,68,61,42,64,62,70,58,66,69,56,46,61,58,36,66,57,69,57,46,73,53,54,54,75,54,102,67,65,90,66,47,75,63,71,78,73,49,76,47,57,58,53,55,48,64,84,52,69,41,69,71,75,48,76,62,61
"COG0016",51,56,56,54,39,47,42,42,57,48,50,56,31,45,40,56,47,49,47,47,72,34,45,62,49,53,48,41,41,45,55,53,59,35,53,39,60,54,54,57,45,42,30,44,55,49,34,48,54,56,37,47,52,52,48,44,51,13,38,65,48,45,64,41,60,52,44,59,38,40,58,61,52,49,41,63,49,58,60,51,52,26,53,52,39,47,45,34,39,48,38,46,40,43,45,38,52,49,53,61
"COG0017",53,60,71,57,57,66,78,71,71,58,70,50,57,69,55,65,61,22,55,67,58,77,70,62,78,69,71,71,64,54,53,68,52,52,47,73,75,69,80,59,85,70,67,75,72,49,79,65,49,59,53,52,76,70,78,43,72,38,77,61,82,52,65,56,61,58,88,47,43,61,36,80,69,53,61,44,96,78,54,32,68,68,59,61,58,50,63,61,76,78,67,70,89,49,65,55,55,99,68,70
"COG0018",35,37,25,33,25,32,24,33,45,45,22,26,28,32,23,33,29,26,33,18,28,31,18,22,20,22,43,32,29,26,26,34,32,22,27,24,27,37,30,38,24,34,14,28,29,38,22,22,25,29,79,84,100,81,90,70,99,48,61,87,83,74,81,85,67,83,94,86,47,77,89,97,87,95,67,86,84,78,112,120,88,77,107,79,80,73,83,62,117,93,81,95,82,88,79,82,62,94,92,98
"COG0019",119,87,87,118,95,77,94,79,92,97,109,108,104,118,67,101,76,141,110,115,94,88,123,85,123,122,127,86,114,84,96,96,98,91,91,116,99,105,101,103,107,101,85,100,100,98,92,87,99,105,67,84,80,109,87,63,101,57,101,95,80,82,80,72,77,95,61,96,59,101,106,82,68,91,81,101,108,80,93,110,84,110,111,100,77,49,102,92,108,90,87,169,102,96,99,94,72,109,128,68
"COG0020",43,33,43,47,37,19,41,39,33,46,29,47,28,59,24,34,35,34,40,29,46,32,40,33,20,39,33,24,28,28,42,51,52,41,37,49,29,56,45,42,37,31,33,51,40,45,37,33,29,39,32,31,30,32,35,14,45,15,45,31,33,35,29,36,18,29,41,28,19,42,49,48,28,29,42,32,35,41,40,46,35,55,46,38,31,32,33,21,42,32,25,47,44,36,42,29,20,19,51,34
"COG0021",59,28,29,67,43,36,32,78,48,65,57,66,49,65,38,58,51,111,51,38,38,48,33,30,18,63,35,34,57,60,51,70,47,51,27,32,46,60,54,49,53,37,56,74,38,85,40,48,70,66,50,58,45,35,56,68,65,56,60,49,43,50,40,42,29,40,41,78,43,91,71,34,32,48,38,21,42,29,43,59,33,62,51,65,51,48,67,56,100,52,34,68,26,53,20,60,42,33,94,58
"COG0022",4,2,22,3,7,24,8,3,10,1,26,1,13,1,21,4,6,3,2,21,4,2,14,28,1,13,14,9,12,6,15,6,5,15,14,1,17,10,13,12,6,24,15,3,1,0,12,24,36,18,5,8,3,8,3,4,10,2,2,15,4,5,2,3,5,12,2,6,12,1,3,6,2,9,4,1,6,2,2,0,7,1,8,5,5,14,7,1,1,2,10,0,0,1,2,6,10,1,0,2
"COG0023",1,5,9,8,19,11,3,6,5,13,15,2,10,3,11,13,7,1,4,7,9,0,18,13,0,6,8,13,11,14,8,3,2,4,7,6,10,8,13,14,6,7,11,8,9,2,11,8,12,7,22,17,13,8,11,10,0,4,8,13,3,12,11,10,13,17,6,14,15,7,2,7,2,12,6,6,15,11,2,3,9,1,16,8,4,13,7,6,8,10,14,3,5,5,9,12,20,1,7,21
"COG0024",79,65,72,86,60,73,55,66,68,73,59,49,70,57,48,79,90,57,83,67,70,72,63,67,52,80,67,71,63,71,51,58,89,81,70,74,73,49,57,63,81,61,71,74,87,57,55,64,53,92,71,83,68,65,70,40,29,31,69,53,74,71,80,66,50,68,66,63,68,63,53,73,49,84,56,79,85,88,52,51,70,61,64,84,65,66,69,52,58,69,63,65,82,63,79,76,55,70,91,78
"COG0025",4,10,11,26,24,9,6,4,8,7,10,12,19,1,12,27,4,49,17,7,10,10,6,9,13,5,14,7,17,8,9,11,13,39,9,29,6,9,4,6,10,5,14,11,44,41,13,5,2,15,5,9,17,7,8,36,55,39,21,6,21,10,25,4,10,4,15,23,1,11,59,8,56,8,0,7,6,4,10,104,9,3,2,12,13,11,3,27,7,10,18,7,10,13,12,18,5,25,3,8
"COG0026",4,0,6,3,7,1,3,4,4,0,2,35,4,1,3,9,3,15,1,0,4,5,0,1,2,0,1,2,2,3,4,0,1,6,3,3,2,5,3,2,1,1,7,1,4,12,0,10,7,0,2,0,7,2,4,19,40,27,5,1,0,9,2,0,1,2,2,3,0,1,15,2,24,0,1,3,2,1,2,40,2,0,1,1,7,2,3,14,6,6,5,2,5,6,0,4,0,2,0,1
"COG0027",27,10,24,26,39,13,16,18,20,39,42,5,25,31,17,20,8,17,19,23,17,24,25,22,8,24,12,13,24,27,21,36,12,13,17,26,25,15,36,39,25,14,33,21,28,38,26,37,19,21,28,35,25,14,29,14,10,16,13,19,11,19,20,17,15,32,8,28,25,41,12,7,17,33,19,17,28,25,18,41,32,28,30,34,13,24,37,23,36,18,17,33,3,27,10,32,35,7,27,37
"COG0028",113,116,98,114,139,122,122,95,122,83,132,103,142,170,110,91,63,140,98,123,80,113,117,156,141,114,152,114,131,90,88,88,98,111,92,132,108,85,120,97,103,91,130,115,110,115,124,124,98,117,93,121,114,106,115,182,188,224,169,113,99,103,103,151,159,109,95,121,96,120,148,68,168,93,109,109,119,111,103,164,106,109,71,116,109,113,93,191,90,121,96,106,121,101,121,98,112,146,79,108
"COG0029",65,39,59,77,64,49,38,53,56,76,56,79,58,59,57,40,31,50,48,68,53,61,48,67,60,46,65,65,62,59,57,67,46,48,54,55,64,48,38,73,60,48,76,74,42,52,68,51,51,44,53,74,56,46,61,58,17,32,63,71,52,28,58,79,50,48,42,67,60,68,56,25,22,71,44,70,58,52,49,31,72,47,48,61,44,71,60,48,79,56,59,42,50,59,65,70,45,46,61,80
"COG0030",88,76,62,56,47,66,73,116,69,53,51,89,42,84,23,50,83,58,98,51,84,78,45,56,75,64,56,81,38,67,79,42,69,58,64,79,39,57,52,54,62,69,63,69,56,65,72,59,55,61,77,43,49,65,47,62,82,48,48,49,67,64,46,80,47,50,79,67,26,44,106,87,175,49,60,58,55,91,91,94,46,61,77,86,71,23,78,57,66,67,61,65,82,53,84,108,35,81,56,59
"COG0031",56,48,67,53,77,65,61,56,72,48,55,80,61,39,37,64,35,65,55,60,72,44,50,67,50,54,63,54,61,48,52,50,62,64,50,58,58,60,48,53,54,64,78,79,61,40,63,63,63,51,52,35,69,69,39,44,71,39,73,67,54,53,59,66,44,61,55,66,35,41,67,78,43,53,57,66,64,56,61,70,61,54,52,53,66,44,43,67,58,68,61,39,65,59,58,51,41,52,51,46
"COG0033",11,0,2,1,4,6,1,1,0,0,5,10,5,0,0,12,0,27,0,1,2,1,4,3,6,0,0,0,0,1,2,0,1,2,2,0,0,2,1,2,0,0,4,0,0,13,1,4,2,0,0,3,0,0,0,19,7,24,7,2,1,2,0,0,0,0,2,3,0,0,34,2,11,2,0,4,1,0,1,60,0,0,0,2,4,1,9,18,1,0,2,1,4,3,0,2,0,1,0,2
"COG0034",103,93,92,113,73,91,78,95,129,110,84,68,71,146,59,81,55,71,94,81,79,105,105,65,109,131,123,92,98,93,98,132,105,69,107,96,103,90,140,114,111,84,79,126,80,116,70,112,115,81,86,88,106,92,90,61,94,41,117,94,113,81,97,111,111,99,94,92,76,139,67,87,67,102,74,94,107,66,115,97,83,132,79,89,102,89,117,63,159,102,103,138,91,97,76,92,73,86,142,97
"COG0035",50,34,42,31,39,35,59,40,41,31,29,30,42,63,23,43,34,57,33,40,36,41,39,26,35,38,46,37,38,42,45,39,44,49,42,28,39,34,28,32,35,54,39,58,44,51,38,31,33,37,29,31,52,44,40,25,42,20,37,29,35,47,50,44,26,28,37,44,27,35,40,60,35,42,27,39,37,48,36,41,43,52,50,38,35,26,36,38,45,41,32,56,37,34,25,46,31,43,43,43
"COG0036",10,16,12,12,14,7,9,15,10,12,5,26,14,18,16,12,21,23,24,14,22,12,15,11,22,9,14,20,9,15,12,16,19,14,11,13,10,21,9,6,13,11,8,17,9,16,12,10,8,18,39,32,32,50,24,40,59,51,50,22,38,29,29,24,45,25,39,33,27,55,73,46,57,21,26,45,50,22,52,37,27,41,36,28,41,26,41,55,43,37,34,38,35,38,35,50,28,43,74,27
"COG0037",82,106,124,114,64,97,106,98,107,90,78,115,83,116,72,89,104,84,107,104,128,108,115,100,98,113,128,93,89,108,127,84,99,103,100,112,107,107,88,89,104,109,72,83,103,68,133,88,70,127,83,74,111,68,89,65,106,64,92,87,120,91,107,83,67,78,96,108,71,77,80,116,86,87,86,101,115,110,102,75,73,94,80,134,83,81,76,82,85,110,91,108,109,111,108,80,94,116,74,103
"COG0038",77,51,71,90,102,79,99,54,71,75,108,62,96,64,83,96,64,70,68,91,52,63,116,98,53,58,85,91,88,118,71,70,79,97,105,82,124,84,86,88,85,62,94,76,63,85,76,82,85,78,99,84,86,75,70,79,112,59,80,106,57,66,90,97,68,97,58,99,87,95,115,55,106,83,84,79,84,78,61,146,75,75,97,93,72,78,86,77,72,84,77,73,79,82,58,63,95,72,75,104
"COG0039",49,62,75,55,50,56,53,82,58,70,73,71,63,75,52,51,69,149,47,72,52,59,53,54,79,71,77,59,75,86,58,69,62,62,66,65,75,66,89,69,68,65,67,57,57,73,85,66,79,106,65,68,61,83,58,42,69,37,65,85,58,65,70,76,70,69,47,77,58,67,90,57,121,76,55,74,77,77,67,102,71,71,105,77,50,45,77,48,63,57,63,67,58,66,74,75,74,53,104,71
"COG0040",51,31,38,39,28,30,49,43,26,38,34,28,43,49,25,33,31,42,29,32,42,38,34,27,17,30,27,33,31,34,35,42,38,32,47,37,28,38,39,32,21,36,55,50,26,30,42,41,30,38,42,36,42,38,32,38,30,22,29,33,21,26,29,43,24,35,15,34,42,51,31,24,25,32,22,37,31,34,29,33,21,35,43,34,29,28,25,26,38,27,32,37,39,41,29,41,26,29,47,39
"COG0041",23,17,15,36,23,20,27,17,33,27,23,22,29,49,16,28,15,22,23,33,32,26,33,18,23,19,39,35,31,24,26,28,31,33,27,25,28,23,26,33,25,24,45,24,22,27,23,27,32,28,26,27,31,23,21,14,31,10,18,23,26,33,33,26,24,25,21,30,10,31,22,20,23,23,24,25,28,29,16,24,34,18,32,28,26,16,30,29,30,31,14,28,29,34,28,32,20,30,28,26
"COG0042",66,82,80,67,101,76,94,79,81,74,93,94,86,59,62,63,70,56,64,86,106,70,72,78,63,86,91,94,76,72,66,54,69,107,63,82,77,63,77,80,85,63,80,70,81,67,72,75,61,89,74,82,69,77,79,81,77,76,89,82,72,70,68,83,82,63,60,85,61,69,72,60,73,70,72,82,79,92,70,77,65,34,74,92,82,56,66,87,70,78,90,54,86,75,62,81,73,85,54,74
"COG0043",1,8,3,3,22,10,12,10,1,4,10,11,7,0,21,8,8,42,6,5,8,8,2,9,7,4,3,4,10,3,23,3,3,17,4,0,3,2,5,11,2,10,10,7,3,13,10,15,15,12,2,5,19,9,6,20,15,42,6,8,0,17,20,2,1,12,17,13,4,5,6,3,22,7,6,10,8,6,9,8,10,7,3,20,14,16,3,29,4,10,8,10,8,2,5,9,5,12,10,8
"COG0044",52,59,70,96,65,62,66,71,71,57,75,76,65,79,65,63,48,110,73,53,56,72,71,72,98,71,81,63,66,75,69,50,69,64,90,79,73,87,72,63,67,56,65,75,56,76,75,73,71,73,19,18,20,24,26,27,22,32,29,28,23,22,23,23,13,16,29,22,12,24,33,18,33,23,19,36,24,19,13,31,16,23,20,16,24,25,26,16,19,24,20,27,35,22,22,16,20,28,19,23
"COG0045",10,2,1,7,11,12,7,6,7,1,8,9,7,1,14,7,8,25,3,2,6,0,5,22,7,2,2,4,4,3,7,5,5,9,9,3,4,8,4,6,2,6,20,8,3,14,0,7,14,5,10,12,5,7,3,20,3,29,6,12,0,10,2,9,14,8,21,6,16,2,21,15,11,12,7,3,6,2,5,41,3,3,5,12,10,36,9,15,1,4,14,4,3,3,4,10,11,2,4,7
"COG0046",162,126,115,145,78,102,146,100,97,125,95,90,117,166,85,144,95,184,126,123,139,136,136,130,171,153,164,121,112,111,130,127,123,90,129,110,130,171,133,132,130,115,131,153,121,139,99,179,131,136,86,70,132,111,128,92,150,65,117,118,127,98,121,104,100,123,93,131,72,160,136,114,71,123,122,150,116,122,121,133,111,191,103,118,116,79,130,95,213,96,87,184,123,109,116,124,92,148,121,109
"COG0047",124,127,108,132,90,102,120,90,101,111,75,83,94,143,64,112,73,192,119,90,121,120,125,96,138,152,130,112,119,92,103,133,129,70,117,121,96,143,129,139,130,101,73,137,103,137,109,176,107,105,75,69,119,101,92,84,103,66,111,101,125,89,142,120,91,79,90,108,65,157,150,119,72,89,120,119,107,98,97,107,123,150,84,116,112,71,113,74,193,102,68,144,105,99,119,124,89,106,126,99
"COG0048",17,22,24,17,17,19,14,23,15,20,16,24,8,45,12,20,25,32,32,24,21,15,14,13,21,25,15,19,23,13,24,27,25,25,26,13,20,35,13,11,27,15,11,28,21,25,19,19,15,23,13,14,17,15,21,19,23,15,17,16,24,27,16,13,22,19,17,20,6,17,19,30,24,12,6,26,10,18,26,24,16,19,12,30,20,15,23,23,19,19,19,23,21,18,25,16,8,25,12,13
"COG0049",25,38,39,28,28,28,23,39,24,23,27,32,20,18,26,43,43,34,35,35,31,28,32,36,36,47,25,29,24,15,27,27,36,44,39,29,20,28,13,28,28,23,18,35,41,30,26,26,28,26,24,21,33,28,32,33,39,26,25,30,34,41,26,32,42,17,26,24,25,18,33,31,43,21,17,43,30,20,31,27,15,18,23,26,31,16,23,20,15,25,21,19,33,22,26,24,15,34,41,26
"COG0050",27,25,18,23,23,22,16,24,21,20,19,23,23,45,9,22,32,20,14,21,30,16,24,18,21,32,15,11,17,19,26,24,34,19,19,25,19,26,24,27,26,23,15,29,16,25,11,24,24,21,56,58,66,59,51,73,67,60,65,55,75,71,100,52,52,62,81,69,43,75,88,86,72,72,39,72,61,62,67,73,77,99,58,75,66,29,61,68,81,63,64,93,52,68,58,44,52,67,60,50
"COG0051",13,26,26,23,22,22,24,25,17,12,20,35,20,16,15,28,30,23,30,27,19,14,17,10,28,26,18,18,20,13,30,18,31,14,23,21,21,21,15,19,20,27,12,18,29,21,18,13,18,25,12,15,19,21,25,17,23,20,18,22,20,31,23,17,27,13,21,30,21,16,23,21,32,26,17,19,13,22,26,25,20,5,27,24,30,15,26,16,10,26,25,13,17,24,21,23,23,16,15,15
"COG0052",41,38,34,36,33,32,19,29,29,50,31,39,24,58,27,33,48,31,35,39,37,45,34,38,28,48,30,27,42,28,37,33,50,25,32,40,26,41,44,57,37,29,27,38,45,56,42,36,19,35,12,13,3,10,17,9,17,12,14,13,16,17,12,14,5,5,16,11,7,19,9,9,15,17,10,9,15,11,10,16,9,9,12,11,9,10,22,9,14,16,9,10,14,15,13,13,10,6,10,8
"COG0053",67,47,58,51,49,34,58,57,56,62,30,54,47,40,33,64,51,47,46,46,44,39,36,53,36,39,58,50,42,47,55,50,56,56,48,63,55,63,40,42,63,48,45,46,71,51,44,36,38,56,53,57,38,35,62,55,53,52,51,30,40,57,50,63,36,34,62,44,40,48,45,62,32,40,36,59,57,37,58,36,33,56,45,44,57,34,59,52,43,42,32,46,47,47,44,52,30,52,44,54
"COG0054",33,17,14,29,20,18,24,22,28,30,18,21,11,27,21,33,16,15,20,29,25,32,30,17,4,25,22,6,19,28,30,27,38,17,21,32,23,26,28,21,25,21,25,32,16,12,22,17,25,25,22,12,23,23,25,22,7,12,24,24,16,16,24,21,10,20,11,27,7,33,9,11,16,12,22,19,29,31,22,6,21,26,21,19,15,19,20,19,37,20,23,35,15,29,30,20,18,16,36,28
"COG0055",81,85,80,78,63,68,85,66,86,57,53,80,67,70,43,54,38,84,66,64,45,83,86,64,67,81,85,56,78,57,57,44,77,48,77,86,68,80,62,78,96,62,60,64,86,67,87,78,69,71,37,36,61,70,33,46,75,60,96,75,71,47,71,77,55,57,53,69,29,63,80,66,79,46,58,60,82,52,65,91,52,80,34,69,84,41,68,87,71,64,56,96,73,59,93,36,47,98,79,46
"COG0056",79,101,84,98,76,87,124,80,107,46,58,98,99,75,53,75,48,137,89,88,55,85,91,64,84,76,81,62,72,64,62,89,90,80,63,103,75,85,69,81,114,77,65,88,112,108,88,83,69,83,47,51,77,93,49,48,106,51,108,77,83,56,80,87,88,71,63,64,52,74,77,89,84,80,84,63,90,58,75,103,68,113,44,85,81,68,73,96,119,66,74,109,75,70,97,54,53,140,70,73
"COG0057",69,51,55,48,40,47,49,57,50,44,30,56,40,66,29,43,77,36,54,46,56,49,56,36,52,44,42,38,47,38,65,40,75,58,62,46,46,74,43,56,53,52,43,62,53,68,24,52,57,41,31,32,54,49,51,69,44,51,43,38,69,63,47,53,32,41,79,45,48,51,74,63,46,40,40,85,52,41,62,50,57,57,37,69,46,49,42,49,74,43,44,71,53,53,49,29,39,51,65,44
"COG0058",143,176,151,187,107,113,176,152,145,108,82,164,137,142,83,169,105,155,165,132,135,154,164,120,235,179,144,155,108,95,127,101,122,122,174,153,111,167,124,128,173,123,118,125,176,132,130,124,116,99,92,93,124,134,120,141,174,135,144,118,169,97,120,110,125,127,151,162,142,92,184,170,97,76,102,92,153,134,157,138,108,119,113,140,168,54,106,163,118,166,119,145,164,121,188,98,94,191,143,124
"COG0059",44,55,43,53,45,40,47,37,65,37,42,30,52,52,28,44,19,66,36,56,34,26,48,50,46,48,58,42,40,47,34,43,51,36,49,67,54,45,33,51,47,36,48,50,54,48,48,49,56,53,53,38,45,51,47,42,46,43,52,41,37,41,56,62,44,40,30,49,36,60,98,42,49,49,50,61,52,46,42,79,38,48,50,36,46,29,29,49,44,33,45,38,44,50,61,48,37,47,38,59
"COG0060",110,183,136,149,99,114,117,117,144,138,125,125,89,144,89,132,206,124,136,128,127,97,152,103,124,136,114,79,101,117,136,119,149,123,153,127,109,158,137,133,162,100,100,136,121,116,145,141,102,125,94,77,137,108,113,108,160,63,95,107,156,94,137,100,108,107,155,117,86,151,128,171,96,94,105,128,97,115,125,130,101,133,70,98,97,90,114,105,150,130,112,132,119,135,122,96,106,140,108,94
"COG0061",53,39,44,45,31,19,44,32,44,51,39,40,34,44,33,36,23,39,53,47,30,47,46,35,31,49,44,36,38,31,35,37,52,50,40,40,26,42,43,33,52,26,47,41,24,48,38,41,58,37,20,35,44,34,36,42,25,30,36,48,45,41,38,41,34,37,33,36,31,45,42,40,62,28,35,57,41,38,37,53,25,50,29,32,40,28,27,37,40,48,34,30,47,32,32,28,34,53,28,39
"COG0062",70,50,37,63,43,28,26,59,35,44,43,60,32,70,27,49,20,57,48,42,50,55,46,36,59,51,41,39,46,42,39,58,60,38,43,54,35,45,69,38,49,27,36,48,55,51,36,44,47,50,37,27,34,35,42,45,27,28,53,42,39,21,46,43,37,44,24,52,36,58,38,31,31,35,42,62,41,47,50,27,30,70,40,52,52,39,52,47,68,42,18,71,42,50,49,31,37,48,51,41
"COG0063",61,41,44,75,42,34,45,40,53,58,46,44,48,74,28,53,27,64,53,40,46,73,56,45,46,53,44,35,43,33,48,52,80,42,42,44,38,66,57,57,43,26,40,65,65,63,32,60,43,41,32,26,38,27,43,39,48,27,57,44,38,32,35,49,45,45,34,49,42,64,55,48,57,44,43,66,54,40,63,70,43,77,35,44,46,32,61,42,65,39,39,83,41,44,52,50,52,65,47,51
"COG0064",14,42,32,31,7,18,16,34,33,9,8,59,12,11,11,18,95,54,48,18,56,20,35,30,54,30,17,30,15,9,13,20,27,24,27,30,14,41,15,13,38,13,10,14,30,29,31,17,6,26,11,6,16,18,10,26,45,5,34,24,41,18,25,23,28,9,44,16,4,15,56,24,53,9,14,44,19,19,37,71,6,23,12,21,33,10,14,17,9,26,10,15,41,40,34,15,6,39,11,2
