"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG0012",42,46,55,48,47,57,43,52,66,46,56,68,41,57,26,62,63,42,46,65,43,51,61,53,41,54,53,63,46,47,46,57,59,67,51,33,66,61,54,52,70,63,59,38,33,34,63,43,66,52,32,43,71,54,59,39,53,50,39,43,43,47,48,43,61,50,47,71,45,53,57,66,41,19,51,70,51,53,39,48,46,57,52,38,49,54,73,77,49,43,34,35,46,47,54,70,51,59,71,58
"COG0013",92,101,91,113,145,105,115,105,154,97,117,116,84,116,91,143,98,90,86,188,94,121,131,126,73,116,131,113,91,133,102,109,127,123,129,86,98,85,100,85,136,128,130,118,77,91,120,92,125,120,97,103,142,125,126,117,105,121,61,97,92,98,126,130,131,110,93,127,121,88,99,154,113,46,133,130,123,119,107,144,117,125,123,139,118,126,119,120,91,84,80,68,110,124,102,112,121,125,124,142
"COG0014",31,62,64,48,46,32,45,62,68,56,54,43,63,58,47,59,54,42,44,37,37,64,64,65,34,53,67,63,52,42,57,53,52,31,52,48,58,31,42,40,61,48,50,46,36,42,59,41,41,49,36,58,60,68,42,38,50,43,48,46,49,54,48,55,64,59,37,58,39,38,67,44,74,24,52,47,46,49,45,63,49,42,56,79,49,46,63,65,43,35,39,29,51,47,44,51,64,32,33,41
"COG0015",50,72,70,52,60,64,75,68,68,44,51,61,64,68,51,76,66,54,59,51,80,54,66,99,58,64,63,68,58,77,67,68,61,65,75,56,65,52,48,45,66,86,59,54,49,69,68,60,81,59,62,55,60,64,66,49,67,70,53,58,56,55,61,86,74,50,54,84,58,40,74,92,68,33,44,79,72,67,63,53,61,72,68,60,48,62,73,81,69,51,50,36,74,71,61,63,48,43,74,106
"COG0016",43,49,52,43,57,42,54,46,45,37,56,52,58,58,45,51,33,43,43,59,43,47,58,54,56,50,45,61,51,43,49,61,66,59,43,44,45,45,48,38,63,59,72,48,39,55,56,43,52,66,31,41,59,49,64,50,54,57,54,57,65,41,56,60,58,47,42,49,62,64,46,66,52,17,43,36,45,57,36,51,54,48,51,67,50,52,42,45,42,49,47,43,48,45,40,35,44,65,59,53
"COG0017",61,60,63,72,61,63,58,57,71,53,54,62,52,58,51,68,86,51,48,59,69,73,65,63,69,66,69,71,67,53,62,48,75,81,66,85,68,79,63,49,73,68,44,84,46,67,82,51,63,49,52,71,49,26,56,54,75,89,57,55,70,64,59,37,74,56,68,52,55,67,53,59,53,38,60,60,64,64,55,67,77,82,76,64,57,74,76,72,58,63,55,49,64,76,58,64,91,71,61,70
"COG0018",74,91,73,80,85,74,92,78,88,78,90,88,78,85,86,105,99,65,61,119,71,82,77,97,79,85,87,103,70,79,82,83,87,86,92,86,71,75,79,80,100,111,76,88,63,74,96,80,74,96,77,77,94,92,94,73,90,96,76,86,80,72,95,93,106,71,68,75,101,86,83,90,87,27,77,97,101,73,94,80,86,95,71,88,74,74,103,68,75,72,73,45,73,106,65,75,93,107,116,97
"COG0019",78,86,84,72,100,75,91,96,88,96,77,82,136,81,105,78,109,98,75,82,94,94,82,113,76,107,95,102,82,89,97,94,116,102,92,82,101,78,79,106,88,87,91,97,68,104,101,79,90,69,66,86,106,141,105,85,106,103,83,101,102,96,91,114,101,110,98,94,116,70,124,118,76,46,99,105,98,110,75,89,85,110,94,99,78,103,80,91,103,53,93,67,109,101,121,78,104,69,93,117
"COG0020",35,37,40,41,50,38,30,29,31,34,27,53,49,20,36,41,33,20,32,40,39,29,37,30,36,61,50,32,33,40,31,35,28,29,47,32,31,32,39,24,40,35,49,21,27,47,20,36,39,30,25,31,39,45,41,29,24,24,39,36,27,31,41,42,33,23,29,50,46,27,36,49,32,11,35,37,42,38,54,30,36,39,27,38,43,30,50,34,34,40,33,38,41,32,37,42,54,45,36,51
"COG0021",48,35,67,49,53,42,57,75,62,66,56,40,108,40,62,43,47,37,36,60,47,30,50,79,42,78,63,31,49,56,33,26,55,47,49,32,57,36,45,53,21,60,58,40,41,63,41,57,88,47,79,57,72,113,58,37,64,37,37,58,38,46,35,76,54,64,28,92,69,29,58,83,37,57,48,61,58,33,64,44,42,82,43,45,43,72,101,73,39,37,42,37,41,39,22,44,26,49,57,66
"COG0022",29,7,12,23,1,6,13,12,7,31,6,15,1,15,12,17,4,31,14,13,6,4,13,3,6,1,7,4,26,15,2,14,23,2,7,24,3,18,23,3,10,14,2,11,24,2,7,21,5,7,16,17,11,2,10,3,16,15,8,7,30,18,0,11,9,18,23,5,0,26,26,5,19,2,26,34,1,20,2,10,6,17,19,14,16,19,6,20,4,49,21,20,13,20,1,2,3,14,0,10
"COG0023",15,7,7,13,1,3,10,26,10,5,7,5,3,17,15,7,2,20,12,8,15,5,10,1,15,3,5,11,23,9,13,6,11,5,5,13,10,12,9,5,6,5,1,6,15,7,9,12,6,6,13,9,5,0,6,16,10,7,2,3,11,6,7,1,5,14,5,6,5,12,12,2,13,6,9,3,10,12,3,6,17,15,16,4,8,8,6,7,9,18,17,11,12,16,4,1,4,8,11,3
"COG0024",80,64,60,56,87,55,49,54,58,60,70,79,90,56,53,86,69,75,37,86,59,77,64,46,83,85,59,70,82,76,73,65,64,77,62,67,66,47,57,45,57,62,69,67,43,81,64,50,58,72,40,73,73,59,73,64,70,85,75,83,57,54,85,66,60,64,58,63,81,68,73,101,61,30,65,53,97,84,53,81,80,54,67,76,76,75,66,68,67,76,70,65,67,62,51,62,79,66,71,63
"COG0025",9,1,5,9,16,9,11,15,8,11,3,10,4,14,3,5,29,3,9,0,32,4,9,4,9,2,2,11,2,7,28,15,19,20,15,8,23,7,11,22,5,9,18,6,17,5,9,4,13,31,55,10,22,31,7,39,17,7,31,17,3,11,23,43,12,15,3,14,16,6,18,7,6,45,11,55,19,13,31,20,15,7,8,7,15,4,7,11,2,13,8,5,15,8,10,4,7,16,10,39
"COG0026",5,3,2,1,3,4,10,3,3,3,2,0,0,1,2,5,2,2,1,2,8,5,0,0,4,0,0,2,0,8,4,5,1,1,0,0,2,2,4,12,2,1,36,6,1,1,1,3,6,8,22,0,0,11,0,8,1,3,8,6,1,1,1,19,4,8,0,3,2,3,1,5,1,23,8,42,5,0,14,3,1,4,4,2,0,4,4,8,0,3,1,0,2,1,4,4,3,7,2,20
"COG0027",20,24,28,26,18,22,27,38,29,20,32,5,23,20,27,20,7,26,10,12,35,16,43,25,17,36,38,28,37,34,25,22,30,15,17,15,21,17,16,12,5,17,6,21,20,31,28,28,42,23,17,24,19,23,29,41,34,17,12,5,31,21,22,29,19,26,18,52,26,15,23,68,22,19,25,3,21,26,32,20,31,43,32,27,15,28,34,37,18,19,20,39,16,30,6,20,14,9,16,17
"COG0028",107,112,94,97,92,88,81,90,130,120,79,68,77,102,70,99,145,120,195,68,118,119,97,112,95,80,114,115,98,112,79,107,98,93,117,100,167,122,111,158,76,85,92,134,101,85,103,100,132,121,167,94,105,136,105,128,111,133,123,141,105,123,93,143,108,109,115,150,84,100,123,97,156,197,116,203,159,97,124,120,83,130,92,131,139,97,94,124,135,99,101,100,177,114,166,134,141,90,112,157
"COG0029",58,66,49,73,64,46,48,54,60,55,75,31,61,60,81,46,41,53,41,35,50,44,66,70,47,69,61,64,60,45,60,63,76,44,39,41,77,48,45,45,31,41,41,53,49,47,61,43,74,65,48,78,47,49,46,53,60,59,45,61,44,55,47,49,52,60,54,67,63,48,51,80,80,45,43,21,55,40,49,56,48,69,43,53,56,76,108,66,72,52,59,55,48,57,44,57,53,26,49,44
"COG0030",68,77,75,47,61,101,113,95,64,71,80,81,51,46,82,80,64,54,48,100,53,57,42,51,74,48,42,49,63,55,55,89,58,66,74,73,50,61,53,53,83,64,83,54,18,45,49,25,51,43,54,42,73,72,75,47,75,64,61,63,64,58,75,94,59,78,57,47,45,70,54,46,66,35,62,79,70,64,49,51,53,44,75,56,53,80,74,44,82,40,87,31,53,35,83,67,85,72,90,49
"COG0031",47,57,47,64,80,43,61,53,56,59,52,77,37,47,55,57,44,43,40,41,60,85,52,48,51,37,56,75,43,60,68,56,60,49,64,65,70,41,56,56,96,61,56,54,45,54,79,51,54,54,67,52,72,62,41,71,52,59,59,45,64,56,50,68,65,81,61,44,64,49,54,43,72,52,57,67,67,70,41,73,66,63,63,78,74,36,39,65,41,43,50,47,78,68,37,53,59,59,55,56
"COG0033",0,0,0,2,0,2,9,1,0,0,0,3,1,0,0,0,0,2,0,0,9,1,2,0,5,0,0,0,0,3,5,3,0,4,0,1,6,6,1,7,2,2,9,2,3,0,0,1,13,0,19,0,1,21,0,4,0,1,4,2,1,1,0,40,0,3,0,0,5,3,1,2,0,26,4,11,1,0,11,0,1,2,0,5,0,1,2,4,0,1,1,0,1,2,6,1,7,2,3,13
"COG0034",92,82,100,94,105,124,96,104,114,95,116,75,120,96,94,95,99,62,114,56,76,73,88,129,100,146,137,100,96,115,92,123,94,101,123,74,84,97,76,61,92,108,89,82,72,105,111,71,135,122,40,91,97,83,110,77,78,92,81,70,82,101,99,77,119,87,79,123,96,86,96,161,88,53,85,106,109,118,115,132,95,108,75,91,101,113,141,138,93,72,89,78,76,87,121,92,96,77,84,132
"COG0035",31,45,43,29,43,45,41,27,50,36,44,37,46,35,43,50,34,28,47,30,49,47,42,61,49,43,45,39,44,39,38,33,29,41,31,34,34,30,36,25,46,31,31,53,19,34,42,21,41,43,25,43,37,29,47,30,45,43,29,28,36,38,30,41,34,31,28,29,39,43,32,44,35,28,38,46,32,54,46,28,54,28,48,49,47,35,56,47,40,24,32,20,39,50,36,50,41,35,41,57
"COG0036",37,32,27,29,39,51,43,47,37,49,35,56,65,37,41,39,47,25,48,51,32,39,22,52,38,49,39,31,41,38,44,25,30,42,51,25,43,26,31,41,52,48,46,38,29,27,30,25,44,36,46,22,38,59,30,35,33,55,49,49,38,40,76,69,31,31,37,41,46,37,53,49,21,47,35,52,47,41,47,17,36,33,31,33,37,40,35,32,51,19,39,32,41,32,49,36,37,38,67,37
"COG0037",85,95,103,71,106,102,75,65,101,88,93,116,61,109,79,123,134,80,81,124,69,101,89,93,79,71,92,111,96,103,117,115,122,116,95,100,92,83,96,84,107,92,110,99,71,101,101,65,85,115,63,111,127,81,88,69,103,108,104,123,87,107,149,99,121,124,96,80,107,90,95,87,100,72,84,107,130,109,62,94,104,76,95,97,136,85,72,96,103,84,66,70,103,112,89,103,131,131,122,97
"COG0038",81,78,62,98,54,59,55,63,63,80,95,57,74,100,76,85,70,92,62,53,84,72,76,67,72,84,72,87,87,94,90,100,97,82,65,67,86,103,83,54,62,86,67,90,76,79,88,84,60,72,96,82,70,50,77,97,87,75,93,69,66,110,63,123,84,102,72,95,63,81,72,111,101,52,76,120,73,74,72,84,95,109,87,90,82,87,85,98,69,99,70,85,81,82,57,61,73,64,72,111
"COG0039",52,81,59,66,47,53,63,103,67,50,95,54,86,71,115,60,52,72,69,69,48,65,70,67,87,67,67,66,71,60,66,52,68,51,46,65,56,65,72,51,57,63,64,73,59,72,75,69,75,75,71,55,56,150,56,51,75,87,56,81,89,83,59,82,66,74,54,64,66,78,100,64,70,44,55,86,63,74,80,59,76,64,68,55,84,75,77,68,67,48,65,56,56,73,77,46,71,33,37,91
"COG0040",41,43,23,29,31,42,33,31,38,33,43,25,44,35,44,30,36,36,33,26,38,48,32,51,31,44,35,37,37,33,34,39,29,29,35,28,30,26,31,30,23,35,33,36,27,30,37,38,48,29,12,11,8,7,15,18,16,8,11,8,11,25,10,13,13,13,12,19,10,10,14,15,16,7,18,6,13,10,9,13,10,10,15,6,6,10,16,15,11,9,13,17,13,6,5,6,8,6,16,5
"COG0041",24,27,29,22,30,13,36,27,27,18,31,20,37,31,33,26,33,13,26,24,32,22,24,24,26,32,31,26,30,18,26,24,27,31,32,24,26,18,23,16,15,28,34,28,25,27,29,26,25,20,16,24,19,28,30,33,27,31,18,26,21,37,22,34,22,29,23,36,23,23,31,32,19,23,19,16,30,28,20,28,29,28,15,31,32,25,29,23,39,9,26,15,31,24,15,28,27,16,24,21
"COG0042",83,97,77,79,74,66,61,67,77,97,60,72,78,58,86,74,95,69,64,83,80,93,64,48,58,42,52,85,83,53,67,73,80,72,79,85,90,82,70,88,67,72,96,88,56,80,68,69,81,60,79,78,85,48,78,85,75,81,99,80,66,70,64,68,83,92,65,77,59,62,89,80,79,90,84,74,89,94,77,70,94,87,80,80,76,71,49,76,68,61,61,66,79,89,75,68,82,79,75,75
"COG0043",11,3,17,2,3,10,9,11,1,6,10,14,4,20,9,6,3,4,4,6,4,10,6,3,14,1,7,1,1,6,2,11,4,2,6,9,7,19,5,18,5,6,11,5,27,4,7,11,4,14,17,10,12,44,6,29,10,3,19,6,7,8,9,7,9,16,3,7,9,5,6,8,7,53,16,13,4,7,11,4,8,9,5,9,4,10,4,7,1,9,7,4,6,5,6,5,8,8,12,9
"COG0044",56,68,75,79,81,62,69,78,68,72,66,69,56,70,49,83,82,44,58,50,58,58,55,63,68,41,62,65,59,63,83,69,57,51,50,55,57,78,62,77,74,76,94,62,65,51,78,53,69,71,19,28,17,28,27,19,26,30,25,29,19,24,23,26,25,24,22,22,10,14,25,21,15,27,15,25,25,28,37,24,26,30,20,31,33,20,13,16,14,19,20,19,29,28,31,22,18,22,19,29
"COG0045",2,3,6,10,4,5,6,12,9,3,6,4,7,5,6,5,3,9,14,6,10,4,6,3,10,0,3,7,11,6,8,16,2,3,2,3,3,12,7,17,7,7,7,5,16,2,3,23,11,1,27,12,3,39,2,20,12,4,8,3,11,3,2,22,5,3,6,3,5,13,10,2,4,11,12,3,7,1,11,3,5,4,10,9,2,6,4,13,8,22,21,19,8,3,5,0,5,12,2,3
"COG0046",118,122,130,109,145,109,126,99,167,124,93,87,152,118,122,133,125,93,87,92,129,138,122,168,101,206,131,148,104,102,123,162,114,140,150,112,132,103,109,98,118,160,112,143,79,107,141,69,184,145,92,114,138,166,145,92,112,120,95,155,128,110,90,163,108,139,100,163,152,85,124,192,138,59,129,149,138,106,145,121,98,136,95,156,94,135,244,141,114,85,74,88,135,141,141,130,131,90,117,166
"COG0047",105,86,105,86,129,121,125,114,142,94,77,105,123,115,90,110,131,80,95,57,94,142,110,147,71,174,111,119,84,128,107,122,116,125,105,82,125,79,99,73,102,138,79,84,58,107,135,79,170,132,79,80,122,175,126,106,118,103,86,94,94,109,101,153,107,111,94,132,139,90,104,213,102,73,120,104,114,121,122,107,102,106,90,110,110,122,191,147,91,74,48,57,98,123,123,161,99,67,106,118
"COG0048",23,18,17,12,25,25,18,10,29,16,16,48,22,22,8,22,31,9,14,26,24,14,17,20,21,25,23,11,10,16,17,19,20,26,31,24,22,16,13,21,29,24,27,12,17,13,12,13,22,12,24,8,30,30,13,15,10,16,27,21,17,24,25,18,20,17,9,25,16,16,29,30,16,15,19,23,24,18,29,20,13,23,13,18,20,14,25,18,23,12,11,11,18,18,21,18,23,20,17,28
"COG0049",30,27,34,19,29,34,37,23,25,15,20,47,27,29,23,35,26,23,21,47,36,23,18,15,40,17,21,18,16,20,40,18,18,36,31,21,19,28,24,17,32,42,35,17,23,33,27,11,26,24,24,21,30,36,41,24,32,27,42,22,38,22,40,29,29,27,26,20,30,30,30,22,18,16,31,29,30,41,23,28,21,22,37,26,28,35,12,24,21,26,27,22,23,34,38,33,32,30,36,44
"COG0050",52,59,80,61,86,79,63,32,66,54,76,86,76,69,57,61,77,55,64,95,57,44,72,88,67,74,76,71,56,67,70,47,48,82,60,49,53,53,46,70,78,69,67,75,51,64,58,44,89,87,76,73,72,46,70,77,71,64,71,75,59,47,48,73,56,67,54,67,84,66,64,66,47,59,65,64,70,47,81,58,68,82,52,80,55,66,93,57,47,49,45,45,67,54,56,66,58,75,76,78
"COG0051",20,24,13,12,21,18,27,23,22,14,23,23,15,14,22,22,32,16,20,29,23,33,17,7,33,5,17,16,14,15,12,20,21,28,24,27,15,21,13,28,17,21,21,20,20,13,23,20,11,17,21,23,30,21,25,17,21,18,22,24,21,16,18,20,14,22,21,17,18,22,16,23,17,26,22,27,18,15,9,22,21,14,17,9,16,29,10,18,19,12,21,19,20,21,28,15,20,26,37,24
"COG0052",33,30,28,22,37,39,40,40,36,30,22,76,36,38,24,36,35,29,32,59,41,27,37,53,41,57,40,25,34,30,36,41,32,41,42,30,35,25,39,29,26,47,39,26,36,33,41,26,53,40,41,28,48,26,44,27,38,40,27,27,24,33,36,27,29,34,15,51,44,32,31,58,30,21,29,45,35,39,44,40,26,37,37,35,39,40,54,32,33,35,38,27,27,39,25,46,41,38,29,37
"COG0053",60,30,62,41,56,54,47,29,39,55,45,34,35,52,33,60,75,38,42,65,54,59,39,41,48,48,42,47,55,47,39,58,34,51,65,44,45,48,40,40,69,53,47,58,31,50,41,39,46,64,46,44,51,47,53,58,55,48,44,44,47,43,58,41,50,36,51,38,43,38,59,52,38,46,69,50,46,60,53,45,51,42,49,46,46,44,69,47,64,32,36,45,59,57,43,59,71,58,33,36
"COG0054",20,22,25,19,31,21,22,20,24,21,29,14,37,26,27,22,20,28,10,10,26,23,28,30,21,25,34,23,21,24,20,22,26,21,25,29,33,20,18,20,5,23,22,14,14,40,21,20,25,27,14,17,30,10,19,19,24,20,30,17,24,24,26,13,29,27,11,35,31,23,18,23,14,15,22,5,24,22,22,30,38,32,29,16,20,19,22,26,14,19,16,14,23,15,9,24,11,13,21,31
"COG0055",53,64,50,44,88,71,51,42,73,92,46,56,81,66,41,65,112,48,63,31,58,89,44,81,40,65,68,85,27,63,67,74,61,90,95,66,84,76,54,102,71,96,83,70,39,65,85,43,75,76,51,54,101,104,87,62,61,74,89,121,63,67,69,70,84,77,62,73,67,45,87,92,56,45,78,88,85,72,84,78,69,63,58,81,86,72,64,63,52,43,47,39,96,52,62,90,81,50,66,85
"COG0056",67,63,76,61,92,82,64,52,87,83,53,70,97,74,68,81,118,62,89,40,66,108,75,114,46,92,93,92,55,84,69,64,77,108,129,67,97,77,73,80,92,89,103,79,44,63,106,45,84,86,71,68,120,124,99,63,103,81,78,131,80,81,85,81,87,84,68,77,95,67,91,79,86,59,87,84,102,90,97,73,88,83,77,105,74,81,98,76,52,39,53,46,116,85,72,107,78,32,61,121
"COG0057",44,39,50,41,79,50,60,37,52,34,44,76,46,46,38,58,37,33,45,69,54,47,56,63,64,63,68,44,32,54,49,64,39,55,46,53,38,39,43,54,60,53,55,55,28,51,38,37,50,48,64,36,43,53,46,59,43,27,46,39,42,52,76,59,63,45,43,58,64,48,48,54,27,63,59,58,36,51,74,52,36,62,55,49,44,51,61,52,37,35,31,30,44,50,41,52,54,75,71,60
"COG0058",117,151,117,77,139,152,127,114,135,137,103,146,157,134,96,160,208,67,132,116,140,162,125,122,94,112,122,125,80,133,131,155,121,170,167,135,169,123,107,155,166,181,143,129,62,132,127,102,97,130,156,100,142,167,185,118,140,134,157,156,128,129,164,148,161,168,109,108,171,97,145,140,133,129,175,166,156,138,131,135,106,136,118,140,153,103,124,125,134,73,110,140,153,114,219,134,179,123,156,118
"COG0059",56,45,45,40,45,32,43,35,53,43,57,41,40,43,46,30,38,44,58,24,44,45,40,52,53,44,47,53,55,41,41,41,51,49,40,53,52,52,46,42,29,38,32,45,19,39,43,50,56,42,44,41,34,81,46,41,47,45,51,50,44,51,41,83,50,38,45,64,26,40,48,52,39,33,30,47,41,59,63,46,47,35,41,50,37,44,39,53,45,23,30,34,45,62,45,47,47,30,28,45
"COG0060",110,89,118,87,155,118,106,88,122,107,127,144,101,138,72,153,161,100,119,224,128,126,116,118,82,151,129,109,103,139,127,132,143,121,161,97,112,109,102,95,130,139,147,94,88,141,125,111,148,159,93,95,160,105,151,106,131,98,113,146,98,125,156,110,134,127,102,156,131,123,116,140,114,61,95,141,131,123,80,124,114,139,123,138,128,120,142,141,96,100,74,87,88,107,139,147,120,180,142,117
"COG0061",28,25,39,36,41,43,36,30,34,44,40,30,34,33,26,36,41,41,31,26,36,49,48,40,34,39,33,43,34,36,45,43,36,52,41,37,30,39,28,29,44,47,47,32,27,38,38,31,35,35,46,32,46,35,36,35,38,35,32,43,28,32,53,45,46,48,35,42,47,37,36,62,31,26,26,38,36,31,47,29,34,45,32,45,42,42,41,35,35,28,31,22,34,41,31,44,36,38,45,46
"COG0062",35,42,43,37,58,37,39,47,54,42,34,38,53,32,30,31,67,35,37,23,44,23,31,74,24,62,46,38,41,56,42,32,49,51,48,28,55,36,29,43,34,47,55,33,33,36,41,39,69,42,32,28,46,52,69,39,36,38,29,54,28,44,47,45,41,50,30,67,53,21,46,70,47,30,38,20,42,57,59,35,42,35,29,51,48,50,60,65,40,34,32,26,44,30,59,54,45,26,41,58
"COG0063",11,20,16,9,19,18,18,14,18,22,14,14,22,7,16,17,15,19,10,14,16,16,15,30,12,19,11,17,8,17,17,14,22,19,10,11,23,15,9,8,21,20,28,8,9,17,11,15,28,16,57,43,47,67,59,49,41,43,20,54,34,43,54,52,42,50,51,63,64,33,47,88,61,32,46,53,43,45,64,45,35,51,54,49,53,53,75,59,45,27,33,36,51,45,43,60,44,34,48,63
"COG0064",5,5,7,1,14,12,10,4,6,9,2,15,1,6,5,7,13,1,7,25,12,6,1,5,8,0,5,8,4,3,12,5,8,14,9,5,7,10,8,3,14,14,24,5,3,5,14,4,3,4,18,11,44,62,22,13,15,17,31,30,25,21,41,51,25,23,6,11,20,13,28,6,18,11,30,43,30,33,24,23,8,9,25,23,29,7,12,13,29,16,20,11,25,17,48,32,51,50,60,51
