"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG0020",53,22,27,54,28,37,36,33,35,37,37,21,49,41,46,43,45,34,35,41,46,49,32,40,40,34,28,43,42,49,38,35,33,38,28,34,38,41,44,36,36,36,25,31,38,33,22,40,34,43,53,56,49,37,45,41,29,30,41,30,52,31,34,30,27,46,46,33,41,32,36,27,39,45,18,40,35,47,38,45,50,29,45,29,31,39,37,44,45,35,41,48,20,35,43,52,32,30,30,39
"COG0021",57,69,48,77,26,44,56,52,54,40,47,45,58,66,58,35,92,54,55,46,62,75,30,39,52,41,48,57,75,54,78,45,50,39,47,41,65,29,31,84,29,50,63,44,53,32,43,47,114,33,47,57,39,71,72,52,97,29,29,82,74,66,60,50,35,41,43,58,55,28,36,46,60,60,59,58,43,47,69,125,72,54,48,70,44,63,33,50,35,56,25,60,43,42,51,42,49,40,40,71
"COG0022",7,3,7,0,12,7,2,3,4,3,4,4,0,11,3,0,2,0,11,6,10,1,0,3,5,6,7,0,2,16,0,15,9,1,15,4,4,9,1,0,0,15,5,2,3,5,7,12,3,5,3,3,3,7,5,17,1,6,9,14,1,20,5,9,21,2,10,12,24,14,3,26,2,6,6,8,12,7,5,2,2,6,1,43,16,14,0,11,14,16,11,6,11,15,4,7,21,19,24,11
"COG0023",12,6,11,1,20,16,4,13,9,6,8,3,1,13,9,5,3,8,6,6,10,5,2,11,13,10,19,1,9,22,0,1,17,10,13,11,6,16,7,2,8,12,17,13,19,10,12,10,1,18,2,1,1,4,4,15,1,11,7,7,2,16,10,5,9,11,8,7,8,5,8,15,15,11,4,8,7,4,12,1,6,13,4,10,8,9,0,2,15,6,3,2,11,14,1,8,15,18,7,12
"COG0024",61,62,60,59,69,70,62,96,83,89,62,53,63,72,70,55,52,78,51,48,65,60,58,69,70,59,68,74,52,74,52,45,74,71,45,74,79,64,69,69,74,66,69,65,68,60,48,71,50,77,109,78,81,57,76,61,90,67,52,69,61,73,58,46,68,75,59,64,73,71,71,52,92,74,38,40,56,63,70,50,78,75,80,72,60,48,61,47,74,66,68,54,64,64,62,61,56,59,43,52
"COG0025",25,27,11,3,8,7,13,11,4,5,12,10,14,7,3,22,18,21,4,13,14,27,8,24,21,5,5,31,17,4,3,53,6,30,5,8,8,7,8,48,10,10,8,14,16,3,15,16,4,10,14,3,13,38,9,19,12,3,10,2,4,5,46,16,9,9,19,7,11,8,3,20,25,6,37,14,4,6,11,53,19,24,21,4,9,4,46,49,7,13,5,84,5,14,37,35,12,7,22,18
"COG0026",6,12,1,0,3,1,4,2,3,1,2,1,37,6,0,1,2,2,0,3,8,4,3,8,1,6,6,2,5,2,1,41,3,3,2,3,1,2,6,9,2,1,6,2,0,2,0,1,5,0,3,1,5,24,0,2,8,3,1,8,1,2,3,7,2,5,3,2,1,8,0,1,4,2,22,1,1,2,9,11,1,6,1,5,3,1,15,20,3,0,5,38,9,9,15,4,5,1,1,1
"COG0027",25,23,12,28,24,34,18,25,17,21,14,15,5,43,42,9,39,23,31,22,19,41,7,19,14,13,26,9,21,31,39,4,44,23,34,22,40,27,13,35,14,16,34,19,30,35,17,18,59,20,32,46,37,15,42,26,64,33,16,31,28,36,41,17,31,18,10,20,17,16,16,26,19,22,21,22,19,20,17,18,23,21,26,35,23,28,9,19,16,25,4,29,20,19,18,16,23,25,16,19
"COG0028",111,151,174,114,115,100,101,96,64,121,113,109,101,111,96,126,114,118,112,134,71,107,148,103,175,117,109,123,78,74,108,214,91,98,134,120,103,101,137,131,128,133,96,115,85,111,114,114,109,154,92,90,124,136,131,98,73,125,106,110,142,89,130,134,104,82,78,111,115,112,123,101,116,100,188,89,142,92,113,168,88,84,114,108,124,105,153,151,110,125,81,182,134,91,135,135,105,94,126,109
"COG0029",63,47,43,53,53,42,48,56,39,64,52,57,58,55,56,52,74,46,54,63,56,54,52,63,48,45,59,46,64,46,30,22,61,48,48,44,43,56,41,51,51,34,60,48,67,54,45,105,94,52,48,57,62,60,58,69,75,74,59,58,52,70,53,36,61,37,38,45,41,55,55,63,80,61,31,45,65,38,33,48,57,57,52,52,46,55,30,22,73,57,31,26,43,37,43,42,47,53,61,55
"COG0030",52,56,53,69,51,31,69,56,92,40,60,49,75,64,45,68,50,65,45,53,125,59,79,65,47,63,62,68,117,79,73,88,52,58,40,65,75,66,70,47,87,34,53,42,58,38,27,62,62,33,63,51,81,99,73,45,53,84,63,51,81,93,48,61,41,67,74,76,42,81,80,79,74,75,50,28,80,89,107,65,58,42,84,57,66,36,86,178,45,64,94,104,44,77,56,65,58,75,57,76
"COG0031",70,58,39,47,42,37,73,60,40,71,56,50,67,72,58,57,47,50,48,51,60,57,41,78,67,74,56,52,64,44,42,69,52,55,54,63,55,59,69,35,55,60,55,67,65,68,30,65,47,66,63,30,44,62,62,40,45,64,78,38,42,59,59,57,52,59,55,77,65,54,48,59,53,71,36,67,65,50,49,77,66,50,58,59,72,40,55,41,70,84,60,68,58,42,43,77,55,38,61,61
"COG0033",2,21,0,2,2,1,1,1,0,3,0,0,7,5,0,0,6,0,0,0,13,11,3,10,1,0,2,1,0,0,0,10,1,0,6,0,0,2,4,13,0,5,0,0,1,1,3,1,3,2,0,2,0,40,14,2,3,0,0,4,2,0,2,6,0,1,3,0,0,6,0,0,1,0,23,0,0,3,0,25,1,7,0,0,2,1,21,13,1,0,3,53,9,7,11,1,0,0,4,4
"COG0034",74,70,107,152,86,59,107,81,68,94,89,107,69,142,118,95,115,105,103,102,96,126,130,80,90,83,102,99,89,116,143,85,103,90,92,122,107,85,94,99,74,68,105,119,88,100,64,84,155,69,117,151,101,92,122,86,151,74,104,89,147,82,69,85,105,84,115,92,78,127,96,97,96,139,37,112,129,120,90,68,109,95,98,117,82,73,57,46,121,100,83,71,86,91,117,77,98,85,88,97
"COG0035",43,37,26,59,36,27,45,42,22,35,55,41,38,40,39,45,46,49,32,42,44,39,40,59,41,51,36,37,47,33,45,38,47,42,32,32,57,44,41,41,27,31,29,47,48,54,18,45,50,47,47,52,48,40,40,35,51,50,45,42,73,55,28,29,38,43,33,47,32,36,27,52,44,42,20,40,38,43,42,37,39,57,38,39,35,22,43,41,40,42,53,45,37,42,51,35,34,27,27,39
"COG0036",32,37,34,46,23,28,42,40,38,35,25,30,57,31,24,44,41,48,16,19,47,32,51,59,42,31,18,45,54,24,49,55,32,32,30,34,33,36,39,58,32,22,32,37,20,29,29,17,41,25,47,39,49,68,43,34,44,26,42,37,42,39,47,45,25,46,59,44,59,28,38,35,52,44,49,45,25,43,40,59,51,36,37,36,35,30,53,74,30,26,47,46,34,35,42,46,27,43,43,30
"COG0037",106,82,79,89,79,66,101,97,133,110,100,91,115,82,107,102,83,109,80,90,107,105,114,126,110,89,114,141,80,79,82,109,74,85,85,103,112,102,142,77,118,70,82,101,97,90,89,74,77,82,110,80,90,70,88,71,75,88,121,99,104,81,55,90,117,122,109,118,113,96,101,93,110,104,45,82,104,98,100,72,88,91,120,63,108,86,121,75,94,98,107,89,87,86,91,109,78,81,76,124
"COG0038",85,83,72,59,89,80,80,77,41,108,86,75,62,104,93,47,69,58,103,96,76,86,50,87,95,82,89,77,89,108,77,104,89,86,95,80,69,76,82,76,65,105,108,97,88,80,91,77,90,86,56,75,77,128,67,87,103,65,71,90,79,82,101,83,92,60,59,53,107,87,89,89,84,80,48,71,98,55,59,63,38,109,72,67,77,88,88,120,99,83,49,140,89,81,108,92,76,73,89,96
"COG0039",65,41,57,63,64,61,69,71,68,61,76,61,62,85,77,65,68,58,73,72,63,49,71,72,69,74,71,57,70,82,72,79,73,54,71,61,59,80,70,70,75,49,66,82,59,62,55,65,70,59,45,54,55,75,64,66,61,78,44,74,74,81,48,51,74,55,48,61,82,68,60,55,60,72,44,52,65,65,77,161,60,57,74,91,58,64,92,119,63,61,53,114,54,57,90,57,53,67,58,65
"COG0040",37,25,19,46,27,51,40,24,24,34,32,35,25,28,34,23,39,33,40,25,39,48,43,49,32,31,35,31,36,40,45,22,36,42,42,24,36,35,30,38,26,21,30,38,36,30,32,26,51,24,39,42,34,46,41,41,35,41,27,26,50,36,24,37,34,29,15,35,35,33,43,36,26,32,13,32,43,28,42,41,21,39,31,26,32,43,24,32,31,41,20,33,33,28,37,21,35,30,38,25
"COG0041",33,34,17,20,15,16,26,25,28,30,23,30,34,29,27,16,29,44,26,30,27,37,25,26,31,23,29,26,25,23,36,33,30,33,21,31,38,29,24,19,32,12,18,35,22,18,17,30,31,29,25,39,28,31,24,25,30,17,27,28,32,22,30,15,30,28,19,24,23,18,36,23,36,29,17,25,27,20,27,23,21,29,29,21,20,20,30,27,23,26,20,22,25,21,22,37,24,16,25,35
"COG0042",86,87,75,33,54,67,82,75,76,106,75,94,94,75,61,83,69,69,90,85,65,97,59,69,87,76,95,81,63,87,59,85,93,73,82,90,72,74,95,53,70,54,84,81,97,70,62,97,68,55,66,53,73,70,66,75,89,79,78,63,56,76,74,96,90,76,78,61,81,79,74,83,92,68,63,56,73,64,69,72,63,87,83,72,71,73,69,83,76,80,51,76,64,58,79,72,74,51,77,89
"COG0043",10,19,6,5,6,7,11,5,5,5,13,4,6,16,2,4,3,4,12,7,5,0,5,2,8,8,8,3,12,1,1,10,5,14,3,3,3,3,16,14,3,9,9,12,8,13,17,8,7,6,1,1,4,11,1,4,5,6,9,6,0,5,27,14,5,14,12,10,14,11,4,2,2,6,45,6,9,7,16,31,5,5,4,12,14,4,17,17,8,2,2,10,3,16,14,16,12,3,14,9
"COG0044",52,71,56,68,58,46,87,79,49,84,75,67,92,84,74,60,57,71,55,71,63,68,78,82,60,51,80,66,53,52,82,72,67,71,73,66,78,62,88,82,67,61,61,68,58,40,66,65,56,57,57,49,57,82,53,58,68,79,59,84,63,72,51,65,67,60,74,67,83,76,56,57,58,73,60,54,78,68,69,108,61,61,67,57,57,47,81,78,77,70,87,79,66,69,88,60,51,53,78,82
"COG0045",13,14,12,2,16,16,5,4,5,6,3,7,11,16,2,1,8,3,18,7,2,6,7,10,3,7,7,1,10,8,3,2,12,6,12,6,7,1,0,24,2,27,4,3,3,3,15,20,7,14,8,3,4,26,14,12,2,9,4,7,0,7,12,14,0,7,21,3,11,8,3,3,5,4,15,7,5,3,3,41,3,13,0,10,3,21,14,5,0,4,10,42,10,8,5,7,0,10,10,4
"COG0046",120,94,107,170,94,60,155,151,77,157,118,108,103,174,116,98,184,138,110,121,116,157,150,130,122,141,171,129,124,91,180,146,104,125,119,120,144,105,133,137,101,78,129,126,102,125,67,109,218,95,132,189,135,149,141,82,207,110,134,141,171,121,113,175,113,122,85,114,124,146,133,143,150,166,77,162,135,124,106,175,145,148,104,142,108,60,126,71,132,136,107,139,103,109,159,105,115,55,115,94
"COG0047",99,65,88,157,89,83,136,109,66,112,111,115,80,155,92,111,154,132,87,100,88,140,158,114,108,110,118,108,99,67,144,112,103,112,94,96,141,112,105,135,78,72,120,114,90,109,71,88,197,75,124,157,134,145,138,71,187,115,123,110,151,102,89,97,94,99,89,94,106,132,94,110,127,132,59,141,111,99,108,171,158,96,137,103,72,67,106,76,128,130,106,132,118,90,137,86,113,57,60,96
"COG0048",17,23,15,25,24,10,27,21,30,11,23,21,24,19,21,19,27,22,11,19,15,27,18,13,22,26,14,23,21,15,15,24,7,19,16,31,19,21,22,12,18,13,17,13,11,9,8,11,18,16,36,28,21,18,27,13,21,9,29,13,37,12,14,27,16,20,30,23,18,17,19,15,27,25,13,19,12,29,27,29,24,17,27,11,14,14,17,33,8,30,28,23,9,27,22,30,23,15,11,17
"COG0049",26,20,25,18,21,33,27,25,42,35,30,31,35,30,37,37,13,29,28,29,35,37,42,32,25,31,20,31,25,14,17,46,21,25,24,26,22,36,35,24,24,16,16,20,21,15,15,21,11,30,42,26,32,20,28,29,26,25,33,25,13,28,40,33,33,32,42,31,38,28,17,24,40,31,20,11,20,26,41,34,33,28,34,20,35,18,42,32,31,25,33,25,19,44,27,30,33,23,28,30
"COG0050",58,63,59,73,70,44,81,65,75,70,66,65,83,56,59,81,61,90,40,62,63,49,57,70,57,64,68,70,43,64,80,77,78,73,59,62,66,46,58,70,63,48,67,81,59,68,40,50,95,53,108,58,66,92,64,75,75,59,85,69,102,48,71,81,62,59,85,81,71,63,45,52,76,73,78,63,60,78,79,48,81,58,74,55,46,41,59,74,63,77,61,67,74,88,82,86,44,50,52,69
"COG0051",16,18,21,13,26,15,28,20,17,16,15,16,23,16,19,27,9,21,8,25,29,23,22,21,24,28,14,23,28,14,11,18,15,15,26,22,30,28,7,13,14,22,19,28,29,17,19,19,12,22,33,8,9,24,12,20,13,27,34,18,14,20,17,22,19,18,27,23,20,13,16,21,18,31,16,10,19,14,28,32,15,26,14,14,28,20,32,27,12,22,11,16,15,23,11,19,18,27,23,27
"COG0052",38,28,25,47,32,21,54,31,48,35,46,32,39,42,38,39,42,42,27,39,35,43,24,36,26,28,40,44,34,26,42,46,23,43,34,38,58,32,24,34,40,37,34,23,51,31,21,32,47,29,50,43,34,31,33,18,55,31,51,38,49,26,34,24,25,40,52,43,23,30,29,30,42,43,22,32,38,39,47,24,46,27,45,21,35,29,29,46,32,31,37,51,24,46,39,31,36,29,36,37
"COG0053",53,38,41,54,45,41,60,57,49,36,49,45,47,46,52,48,38,53,37,45,47,49,37,54,44,48,42,51,37,44,47,47,39,32,31,56,49,42,48,52,49,26,44,42,64,35,46,49,50,29,49,52,38,39,49,53,50,41,70,44,48,61,59,46,50,35,65,39,54,47,60,53,45,49,40,39,55,50,50,50,51,48,55,39,38,39,50,28,44,44,64,37,52,46,33,51,47,39,48,38
"COG0054",11,12,14,39,20,9,16,16,23,26,21,22,25,21,32,12,32,15,21,16,28,24,9,30,17,22,28,23,29,16,39,6,17,21,15,21,18,19,19,16,24,24,33,15,33,26,21,10,35,19,27,42,23,10,21,14,22,32,15,16,33,18,24,16,19,21,21,24,23,29,18,21,36,33,20,18,14,24,22,12,32,22,28,20,16,14,12,19,17,27,17,4,19,21,31,24,18,15,17,27
"COG0055",47,79,66,88,62,38,90,80,44,78,68,79,88,72,67,79,87,90,48,76,54,92,81,59,115,68,74,107,55,29,82,99,41,81,63,76,81,82,82,82,82,33,67,66,49,43,41,39,73,63,82,64,81,82,71,44,80,46,72,63,61,40,59,103,60,54,45,65,70,72,55,72,91,62,52,66,70,75,67,90,83,60,96,80,62,48,87,48,76,74,73,76,66,51,77,69,60,34,78,66
"COG0056",81,88,93,102,63,32,90,90,41,87,74,61,98,79,88,98,101,115,80,96,63,96,76,58,114,85,76,124,52,56,103,87,55,80,58,83,98,76,79,86,89,43,63,81,62,68,39,62,88,66,86,104,95,75,96,45,87,80,81,83,85,40,73,99,86,80,55,95,95,82,58,72,100,87,48,82,91,76,82,93,100,77,87,76,67,56,98,60,101,66,93,92,85,61,94,95,51,61,71,76
"COG0057",29,59,34,74,49,22,55,41,64,39,63,52,47,50,42,50,62,59,32,52,61,56,39,54,48,50,45,55,32,30,57,58,54,60,35,56,38,47,62,75,58,38,46,55,54,72,28,38,69,33,71,81,67,54,69,42,55,39,54,55,63,27,64,59,33,93,79,56,33,71,37,37,43,54,52,50,49,63,52,52,58,53,52,48,35,24,52,58,49,42,57,52,47,70,63,42,29,31,40,49
"COG0058",124,149,150,119,100,120,149,123,110,138,159,135,161,127,121,166,102,160,121,144,129,160,198,121,153,132,137,184,105,77,131,175,99,126,88,138,152,134,204,137,167,60,124,125,113,102,65,88,141,148,152,91,133,166,134,95,135,137,189,151,139,105,117,168,105,166,134,152,135,157,130,132,150,124,127,136,128,135,142,165,172,131,179,125,98,104,133,80,150,140,164,142,123,102,120,140,88,92,115,153
"COG0059",50,35,43,42,49,31,50,53,22,52,35,40,38,48,45,49,51,59,57,41,62,42,44,53,47,37,50,50,45,56,51,49,48,41,50,38,56,49,51,45,41,35,45,42,44,50,35,43,41,54,36,46,37,79,45,36,47,44,43,30,50,40,54,33,47,49,33,49,55,53,44,38,48,51,26,42,43,38,34,76,43,35,50,52,49,54,45,46,37,37,31,91,43,42,64,48,48,45,53,41
"COG0060",108,100,108,150,96,92,129,98,201,113,126,107,136,117,134,164,145,136,122,106,103,138,145,113,102,100,129,148,80,89,161,154,107,159,113,146,134,129,135,107,105,106,129,111,92,120,96,83,136,109,153,120,124,121,114,75,131,100,175,107,118,77,119,120,119,131,190,141,110,148,91,114,142,143,67,126,91,133,125,124,126,128,169,98,106,121,140,113,126,133,144,138,94,97,142,122,113,80,108,132
"COG0061",34,26,24,47,30,32,35,33,18,43,40,41,38,54,41,31,39,46,22,39,36,34,26,31,40,34,41,37,28,35,42,40,36,39,42,37,40,41,39,36,33,30,31,39,47,31,37,29,33,33,30,41,56,37,52,24,61,31,34,45,35,25,47,44,40,28,43,37,29,34,34,42,42,42,25,38,48,38,31,35,34,39,24,59,37,31,47,60,44,34,34,51,40,37,46,33,26,27,32,37
"COG0062",44,31,35,83,23,35,55,43,26,71,29,40,54,65,42,46,46,59,43,46,43,76,46,59,44,31,49,65,49,33,74,27,42,33,34,35,59,47,41,68,47,28,43,27,28,37,16,32,57,45,54,69,47,42,58,28,97,45,41,53,73,34,42,48,39,41,20,58,41,35,42,44,52,63,31,66,52,41,41,58,60,35,53,52,35,33,37,34,49,41,47,52,39,35,64,34,48,26,37,63
"COG0063",61,45,36,79,38,36,62,51,33,61,50,41,55,47,43,50,67,47,56,52,32,74,42,53,58,37,45,80,52,41,86,43,49,35,50,59,52,44,42,65,47,37,41,35,39,28,29,38,57,47,51,58,67,75,43,36,84,53,47,46,73,42,43,31,34,46,32,50,38,48,38,48,48,64,30,60,48,46,33,61,48,36,68,35,47,42,51,68,39,69,52,42,28,36,61,32,35,31,34,43
"COG0064",25,23,21,11,14,5,24,14,82,35,27,23,65,14,16,48,6,35,14,14,19,41,43,30,26,27,8,43,12,11,25,46,7,23,11,34,31,34,41,22,23,14,13,20,10,11,16,4,11,20,33,8,17,51,18,4,9,20,40,14,13,10,16,30,27,51,47,38,29,29,35,26,34,28,4,25,32,23,42,68,23,22,26,10,27,4,50,51,34,28,38,63,11,27,42,29,8,10,29,16
