"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG0022",2,15,3,34,22,9,12,18,5,11,8,3,6,23,4,3,9,22,5,13,13,1,11,8,1,24,3,31,3,8,7,33,4,1,11,23,40,17,12,27,17,1,38,12,20,2,4,30,16,17,6,25,23,3,7,16,37,0,3,5,5,22,3,3,6,20,3,2,19,17,9,1,26,2,13,5,16,14,3,9,33,0,1,3,4,15,13,0,10,11,26,18,3,9,0,2,25,41,7,5
"COG0023",2,14,2,17,11,4,4,14,16,9,2,5,7,15,7,14,4,10,6,8,19,10,1,10,9,13,8,11,1,11,8,7,8,7,15,7,13,13,2,12,11,1,16,14,7,3,4,14,10,22,6,15,3,6,8,10,7,3,15,9,10,6,3,0,3,4,8,2,20,12,16,1,2,6,4,6,15,9,15,10,9,2,15,5,1,7,14,9,9,7,20,3,4,1,2,8,15,7,3,18
"COG0024",96,63,69,52,57,62,63,75,65,80,60,59,53,67,79,67,57,58,82,55,81,63,51,67,79,46,58,63,51,72,66,58,54,83,74,64,55,63,63,82,66,77,73,47,66,41,91,60,74,66,68,61,45,64,69,54,63,63,77,68,57,64,81,71,55,59,92,66,68,67,69,59,57,77,64,81,69,36,84,81,67,60,66,53,58,52,76,89,66,88,67,63,57,73,82,98,49,60,82,89
"COG0025",9,13,22,9,7,8,10,9,7,11,43,8,28,12,22,23,8,10,12,6,6,20,17,33,6,15,41,9,17,8,12,17,39,20,7,18,15,7,12,3,8,14,9,14,1,5,6,4,2,3,5,15,16,38,7,12,5,3,12,2,16,15,25,12,97,19,13,41,2,5,8,44,54,4,14,12,10,35,11,20,10,13,2,12,2,41,2,26,4,12,12,17,7,44,21,16,2,3,7,4
"COG0026",4,3,4,2,2,3,0,1,2,2,19,1,13,1,3,3,0,3,1,2,1,1,1,1,0,2,2,3,36,0,1,5,4,1,3,2,1,1,2,4,2,2,4,3,0,1,1,2,3,0,3,2,8,6,3,1,5,0,2,7,2,1,0,1,44,20,6,12,0,5,4,13,49,1,5,0,5,19,2,1,1,1,1,1,1,19,4,4,5,1,3,0,2,21,1,2,4,3,1,0
"COG0027",18,5,3,8,8,4,4,6,10,9,8,9,7,10,5,6,5,7,7,6,10,3,3,7,4,5,8,7,3,9,8,10,7,7,11,8,7,8,3,8,11,12,3,7,4,3,9,10,14,11,10,16,18,33,18,12,16,41,19,13,19,13,5,18,48,18,25,13,29,19,21,13,4,31,41,45,24,20,38,36,27,27,21,38,33,18,28,19,30,21,16,14,46,18,12,25,25,21,29,28
"COG0028",37,46,42,39,53,18,39,40,26,38,44,47,57,31,42,37,44,28,40,72,42,29,42,35,42,29,36,38,40,39,47,41,30,29,41,40,35,45,34,38,35,39,39,35,42,50,35,32,37,23,119,123,137,88,110,112,103,166,87,59,148,110,93,106,169,126,109,147,101,100,124,159,202,70,82,116,105,167,76,144,107,121,108,129,91,179,110,139,119,106,144,124,94,146,143,100,112,118,95,100
"COG0029",89,56,56,60,67,23,37,44,75,75,62,37,49,71,54,52,36,49,44,28,79,51,53,55,56,53,47,41,67,65,62,64,44,44,57,58,49,59,41,68,76,57,66,56,42,62,53,55,64,69,20,27,16,20,22,18,21,15,22,10,20,21,15,18,8,14,28,15,26,21,22,14,8,17,10,20,14,14,24,16,17,26,18,30,6,16,16,20,16,25,18,19,34,11,26,15,15,22,16,27
"COG0030",54,46,60,48,69,101,80,63,82,51,110,83,56,42,48,60,61,57,71,58,44,73,63,45,62,25,55,68,80,61,57,52,62,73,39,41,31,51,71,62,52,95,67,75,60,77,42,40,67,76,75,62,73,50,121,71,71,94,86,91,37,88,78,79,107,66,71,84,96,57,60,99,79,53,72,57,81,77,45,70,45,61,86,49,74,156,40,66,42,47,53,70,56,43,62,79,24,36,55,58
"COG0031",14,19,21,9,19,11,27,17,19,21,20,28,19,24,20,19,15,21,18,11,23,26,17,15,23,11,10,20,24,23,30,17,16,19,17,15,19,15,15,13,11,15,22,26,17,11,16,21,11,22,76,58,56,53,55,64,71,51,59,50,69,43,74,53,51,58,53,58,69,78,54,69,62,64,53,51,43,58,48,62,63,65,52,60,57,53,62,73,64,54,60,60,54,38,65,40,46,73,42,58
"COG0033",3,4,0,1,0,2,1,3,0,0,32,0,12,0,1,3,0,1,1,0,3,2,1,3,1,1,2,2,5,1,0,3,3,3,0,2,5,1,2,2,1,19,1,1,0,11,0,1,6,0,2,1,4,6,0,0,0,0,1,1,5,0,0,1,56,6,7,31,0,0,0,11,8,0,0,0,2,20,0,1,0,0,0,10,0,15,0,0,1,1,1,0,2,18,0,0,0,1,0,0
"COG0034",149,78,66,69,94,81,92,89,98,98,81,110,57,99,117,100,79,115,101,104,91,108,96,80,64,65,97,81,68,105,120,133,64,86,99,86,70,93,90,103,86,115,86,112,83,112,105,93,94,94,98,78,94,95,83,71,96,163,88,71,97,108,86,91,63,88,117,61,98,88,112,74,86,96,95,147,74,60,87,90,100,121,82,130,132,50,122,105,99,103,76,96,141,103,87,111,72,93,119,90
"COG0035",37,40,33,29,39,40,51,41,34,42,46,33,41,55,25,39,59,56,37,34,47,49,48,31,52,21,47,39,41,40,34,43,39,37,45,39,18,41,39,52,36,50,41,34,30,32,38,25,34,39,33,32,36,45,43,32,43,53,25,33,34,33,40,47,42,33,35,35,49,31,41,35,46,26,51,42,50,31,51,43,37,50,42,40,48,42,41,31,45,40,41,26,46,34,35,44,33,45,43,45
"COG0036",39,30,45,20,19,54,56,43,40,40,51,39,52,19,35,56,32,19,47,60,25,59,35,47,44,29,40,33,60,28,33,28,40,55,35,37,28,22,56,27,18,46,34,34,29,60,34,22,33,28,59,59,41,39,47,23,51,49,58,49,54,30,40,40,40,39,31,68,40,31,24,49,52,67,33,40,47,42,36,34,36,49,28,48,55,60,41,39,27,45,53,30,44,36,46,35,21,20,39,29
"COG0037",83,104,126,93,91,118,127,105,99,131,80,104,81,89,106,96,89,121,106,75,82,124,109,68,126,79,105,86,98,102,100,109,119,87,100,75,50,93,120,110,64,94,73,108,89,122,101,84,79,87,118,100,85,98,84,89,85,102,149,104,121,113,121,97,90,85,103,110,92,99,94,117,100,74,106,85,85,70,85,99,101,87,111,77,80,83,102,100,80,107,93,111,72,117,119,129,78,89,113,90
"COG0038",98,82,73,82,98,47,46,74,88,106,125,62,74,89,77,72,72,93,80,71,79,59,74,98,51,71,64,70,79,106,83,106,87,58,106,85,82,92,52,69,93,55,96,94,86,50,90,95,83,100,75,73,82,99,79,75,77,82,67,49,71,94,65,58,136,64,83,72,73,92,75,108,116,85,75,84,60,89,91,77,114,68,80,67,68,107,105,78,64,79,92,79,94,109,77,85,95,93,85,92
"COG0039",73,63,72,75,86,40,50,51,75,78,71,69,34,74,72,62,57,87,70,71,74,46,63,42,52,59,44,74,90,61,60,64,59,65,67,67,40,70,47,88,72,73,65,67,57,77,55,67,73,75,19,24,25,18,27,24,37,23,19,18,26,17,18,19,32,21,19,50,33,19,34,26,30,33,16,15,30,18,24,28,23,35,28,32,21,37,24,16,19,17,19,20,30,32,14,18,24,30,14,20
"COG0040",39,41,33,37,42,17,37,34,37,39,41,33,27,40,25,44,48,34,33,27,46,31,24,34,32,30,34,34,21,28,33,46,17,21,36,31,28,33,21,39,25,38,24,36,34,26,34,37,22,29,33,36,39,32,36,31,39,47,34,16,29,48,19,37,48,23,26,38,50,27,47,21,13,42,50,46,26,31,34,31,27,42,41,49,52,34,42,38,38,29,31,39,48,33,33,27,34,23,45,47
"COG0041",38,26,25,18,29,15,25,19,29,25,25,28,22,31,26,27,20,31,32,18,30,42,29,22,37,21,24,17,31,31,32,31,24,21,21,26,18,30,20,25,31,34,24,32,27,24,32,16,33,31,28,24,35,35,25,20,18,42,17,17,25,23,29,30,25,25,31,33,35,23,25,32,30,32,25,41,28,21,30,23,19,25,37,20,27,30,39,40,30,29,26,29,36,36,33,25,16,24,23,30
"COG0042",80,86,69,85,91,66,78,79,82,92,80,78,92,82,73,83,85,99,71,58,69,83,84,96,59,69,83,75,74,109,71,80,97,80,74,70,68,80,66,84,76,69,69,79,56,60,89,66,71,76,86,87,87,74,74,67,78,64,67,83,86,91,83,56,64,89,77,54,73,74,62,80,92,73,77,52,66,78,78,87,78,54,72,70,48,74,76,85,60,67,63,85,60,81,80,86,62,77,72,84
"COG0043",8,4,10,8,2,3,10,4,8,4,12,9,22,10,11,3,13,6,2,2,1,4,5,17,1,22,5,13,5,1,5,21,8,10,8,4,12,3,9,10,10,4,9,17,4,4,4,5,7,6,9,11,19,1,8,2,8,2,9,5,9,5,12,3,13,13,4,40,9,8,2,18,16,15,26,6,23,20,13,8,6,2,6,5,8,20,2,5,2,2,8,4,7,6,5,8,8,8,3,12
"COG0044",66,58,69,77,81,84,70,52,65,75,101,60,58,58,64,53,70,81,67,61,55,79,69,59,47,71,60,70,97,69,67,64,73,64,76,71,61,71,60,66,54,52,59,62,46,90,60,49,77,57,88,75,78,72,82,61,57,71,51,66,68,59,55,69,83,63,78,116,71,44,60,64,83,57,59,53,63,64,67,76,61,69,57,62,69,74,64,74,66,62,68,75,56,105,83,65,60,59,64,81
"COG0045",4,9,2,10,4,5,4,6,6,4,21,8,11,10,4,12,2,2,2,18,13,2,4,11,3,18,2,14,14,3,5,7,8,5,1,20,29,1,11,4,22,10,6,4,6,2,2,11,8,10,1,11,11,10,4,8,6,0,7,4,3,1,1,1,43,10,4,42,7,10,5,10,2,5,7,5,7,39,2,11,8,2,1,8,9,9,7,1,5,3,21,5,1,5,0,0,19,8,7,2
"COG0046",228,115,118,101,141,129,103,134,88,136,155,128,97,104,142,99,148,120,119,105,111,141,131,97,122,75,141,94,99,126,112,186,93,167,136,82,83,117,91,159,100,153,90,121,118,135,94,89,128,101,109,127,84,121,127,99,140,148,104,90,129,124,124,163,121,129,146,211,115,112,104,146,136,161,114,126,103,93,106,125,145,173,117,170,172,79,153,154,132,153,107,141,228,170,124,124,81,126,148,117
"COG0047",198,106,100,81,112,104,108,103,91,120,127,106,92,100,136,116,129,125,140,97,107,144,107,89,84,66,106,110,69,117,122,166,75,147,110,59,64,105,68,160,80,148,65,118,102,121,108,92,116,94,112,100,71,113,118,96,88,139,106,60,107,117,130,134,123,100,122,180,86,101,105,101,98,148,94,128,90,75,96,118,96,137,107,157,143,69,123,130,117,136,74,112,203,150,125,132,54,92,113,84
"COG0048",21,15,12,20,21,21,40,11,17,16,17,26,17,13,26,27,6,22,16,16,14,32,12,15,27,12,19,20,24,16,29,17,30,21,15,8,16,16,29,16,9,28,20,25,13,22,20,11,20,12,20,21,22,21,33,13,11,31,26,37,18,18,17,25,13,18,24,27,9,10,19,22,33,27,18,20,35,30,11,19,9,28,12,23,24,33,16,17,28,26,16,13,21,30,27,29,13,12,15,19
"COG0049",39,20,29,20,28,38,36,34,15,32,36,36,28,31,31,25,23,29,28,26,20,26,22,25,25,19,39,27,37,23,34,22,35,34,38,19,25,27,21,24,21,31,21,21,28,36,25,18,26,31,34,22,32,30,44,41,30,16,40,42,28,37,30,36,35,26,37,42,32,29,29,45,34,33,23,14,40,20,29,37,26,17,16,26,16,36,34,23,17,28,23,34,15,32,35,44,18,18,31,23
"COG0050",63,55,71,56,53,85,63,67,65,72,71,62,64,79,100,52,49,63,85,58,88,85,66,59,60,39,69,59,89,80,66,60,68,78,62,69,43,66,80,64,74,84,61,70,51,60,55,64,76,50,67,64,48,60,68,63,65,79,64,75,71,52,65,62,54,50,50,43,51,56,53,59,51,76,73,78,73,65,63,82,51,91,60,97,78,89,65,71,71,83,58,55,103,77,75,80,53,61,58,55
"COG0051",14,15,20,20,16,25,24,30,19,20,29,21,25,14,22,26,20,25,24,23,19,20,14,18,16,9,33,28,23,19,17,12,22,22,20,22,18,22,21,23,19,9,25,27,16,29,12,23,16,17,23,21,19,16,39,30,22,12,24,25,21,16,23,18,24,12,24,30,24,22,26,30,22,8,29,18,29,14,28,18,25,21,24,7,8,29,20,18,12,23,27,19,10,22,27,26,21,22,25,22
"COG0052",48,37,29,33,47,34,46,33,43,36,29,39,28,33,32,40,20,36,47,22,34,39,33,30,48,28,45,32,36,26,43,45,26,62,27,25,42,23,56,21,23,33,33,32,17,19,32,25,35,31,44,25,27,40,33,29,34,55,39,52,41,22,36,40,40,31,43,33,16,28,29,42,37,43,40,41,24,34,26,39,25,44,37,49,44,37,36,36,31,36,25,23,64,43,45,49,31,28,57,34
"COG0053",42,50,55,38,39,73,53,75,44,44,45,38,55,29,40,49,54,53,57,31,32,61,49,52,33,50,52,49,44,54,44,50,56,51,44,54,40,37,54,52,41,44,37,48,33,40,57,35,58,38,62,49,38,59,51,56,27,58,30,60,56,48,51,52,44,50,72,48,46,59,47,47,53,40,41,39,47,44,49,48,35,66,54,48,43,41,40,64,43,62,46,49,49,44,60,44,45,30,43,45
"COG0054",20,21,12,19,18,10,14,34,31,12,11,29,19,27,20,19,18,27,25,14,26,14,27,23,31,17,20,20,21,17,20,20,22,21,21,14,24,26,12,23,12,28,19,17,12,10,27,19,17,22,15,18,16,14,19,20,16,31,16,8,25,21,15,26,10,20,25,15,12,21,17,15,5,27,22,42,33,15,31,15,19,35,22,20,28,25,19,23,30,25,15,21,39,39,15,25,10,16,22,26
"COG0055",81,80,105,41,63,84,71,69,49,92,62,59,77,48,81,69,100,66,104,74,50,92,89,50,68,37,74,67,99,65,69,73,85,84,71,50,37,67,59,83,43,65,64,72,56,74,63,50,86,38,64,77,76,58,76,62,60,60,60,33,93,65,115,79,83,107,97,108,39,75,67,73,87,86,53,66,45,58,46,62,56,84,58,62,87,66,66,106,64,91,70,89,52,89,115,60,42,79,84,60
"COG0056",94,94,135,60,78,84,67,72,60,80,86,86,82,66,78,75,106,77,121,95,77,105,86,67,91,52,94,78,96,82,72,69,76,89,86,65,43,86,64,95,73,83,74,64,71,84,51,56,73,46,85,81,76,74,93,85,106,93,76,37,119,78,109,96,81,90,90,107,42,70,122,107,101,94,68,79,81,61,63,104,85,108,69,98,97,70,86,98,76,121,77,77,118,103,130,80,47,83,98,52
"COG0057",42,32,51,34,42,79,86,44,53,47,54,56,43,46,62,50,42,50,63,26,49,55,50,47,48,38,52,45,54,57,53,52,52,58,46,48,55,36,82,55,34,72,49,57,33,40,53,34,42,36,55,46,43,46,57,50,36,74,74,68,36,39,46,60,64,55,61,38,40,44,52,56,44,63,46,47,54,73,45,43,38,58,40,61,63,54,42,36,58,51,40,28,68,67,46,52,42,43,40,45
"COG0058",130,149,161,69,123,142,145,151,96,154,154,159,169,105,141,128,155,129,166,145,117,194,153,117,155,76,147,134,181,110,133,131,139,148,132,96,81,125,163,129,80,139,92,148,141,225,114,93,137,80,177,130,116,153,118,129,132,110,143,116,164,119,158,118,173,163,142,153,113,113,147,165,163,149,117,94,107,124,121,141,124,114,129,116,129,96,120,128,110,187,135,167,125,104,185,172,117,81,195,122
"COG0059",57,42,50,42,56,33,26,62,45,67,87,35,54,49,40,49,42,45,49,38,42,49,48,48,55,28,54,39,37,49,39,55,61,37,42,48,35,41,26,34,43,44,45,36,49,39,38,51,34,42,43,59,51,48,37,43,42,58,35,30,49,43,46,36,102,50,45,71,42,49,46,52,48,46,37,38,35,39,51,39,47,38,52,57,46,34,44,46,30,39,51,49,60,53,50,41,48,48,51,49
"COG0060",147,80,110,103,114,142,163,103,122,147,128,130,100,85,144,132,101,140,164,121,116,165,112,108,111,87,131,112,143,108,150,141,120,111,130,74,108,130,161,126,84,140,100,138,99,158,125,109,129,85,120,102,116,111,99,105,105,126,159,206,110,141,153,118,135,130,158,109,65,128,146,130,134,85,119,135,96,97,108,126,112,162,83,131,129,102,105,154,136,132,115,109,127,140,139,146,123,117,130,128
"COG0061",62,34,40,41,38,48,36,30,34,42,38,34,32,41,47,31,29,50,23,38,33,35,29,38,34,34,51,26,44,32,39,41,48,25,37,28,40,35,33,36,41,55,34,38,33,45,46,25,39,23,36,41,29,37,27,26,36,32,28,28,49,37,34,41,51,43,39,26,32,34,34,36,31,53,43,42,42,34,39,31,38,41,45,38,51,53,38,38,39,57,36,31,31,42,43,43,37,35,37,38
"COG0062",86,41,50,54,36,45,45,36,46,39,49,50,39,44,42,36,29,46,48,35,43,38,40,48,51,30,51,37,59,27,34,66,46,48,59,35,28,45,26,41,26,72,27,49,37,51,67,41,52,27,41,33,40,32,47,30,22,50,39,30,66,44,50,57,49,39,64,48,37,45,37,38,33,60,44,62,27,38,40,45,51,78,49,65,87,41,36,41,64,45,44,41,64,59,69,58,34,30,61,38
"COG0063",87,36,39,42,54,48,44,39,43,53,57,61,40,39,45,50,57,50,61,38,24,50,54,50,54,27,45,41,60,43,38,56,28,50,48,42,35,37,29,37,42,65,33,46,47,49,49,48,56,40,47,50,40,41,41,37,37,66,57,28,48,55,45,52,67,55,81,63,37,39,55,47,49,65,37,52,40,41,33,46,49,76,55,76,80,57,49,43,45,51,38,55,72,66,67,59,32,47,57,52
"COG0064",15,9,44,10,31,32,48,26,9,28,53,31,17,10,26,32,18,25,33,35,9,37,30,13,34,13,24,29,73,14,23,29,33,29,24,6,6,23,50,15,5,23,13,27,15,47,5,9,18,11,53,24,25,16,36,17,23,8,43,71,31,18,51,20,80,27,29,67,15,12,27,67,54,13,25,13,21,28,7,18,30,24,18,5,20,55,15,27,18,37,22,37,10,53,39,40,9,11,29,16
