"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG0011",1,0,0,0,0,0,0,1,3,0,1,2,8,2,0,0,0,3,1,0,1,0,0,2,8,0,5,1,2,0,0,0,6,0,0,1,0,0,2,0,4,0,0,2,2,1,3,13,1,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,2,0,0,1,2,0,0,1,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,2,1,1,1,0,1,0,0,1
"COG0012",34,35,65,37,64,55,43,54,49,41,63,72,50,28,42,68,51,42,63,53,53,58,60,60,59,53,41,57,42,28,51,53,65,45,48,41,52,61,46,59,47,53,55,55,41,53,37,39,44,51,32,41,65,46,44,54,54,47,53,54,50,84,44,49,67,50,44,65,59,45,49,40,49,48,59,50,55,36,73,50,58,69,73,68,56,36,62,40,61,35,43,36,46,61,39,55,41,52,54,32
"COG0013",123,78,111,93,135,136,103,114,98,98,97,189,79,49,135,146,109,94,130,117,127,116,102,99,133,102,107,105,102,95,94,98,128,123,95,79,116,95,106,129,119,120,118,114,109,127,87,121,119,132,130,132,104,115,138,115,138,103,126,113,107,159,121,111,119,106,98,126,126,102,122,121,108,124,130,106,103,109,104,126,116,132,152,119,107,88,113,93,111,108,130,116,109,135,100,94,102,111,132,68
"COG0014",39,27,59,56,47,85,51,53,57,40,51,32,32,21,48,46,59,52,74,56,58,43,58,42,64,56,46,42,55,40,48,53,52,51,47,60,66,56,52,68,52,52,51,54,36,58,45,53,63,60,72,62,45,66,57,59,49,42,60,55,42,50,63,50,67,47,54,45,39,50,49,59,41,60,60,45,56,47,42,63,39,37,40,55,41,60,35,47,42,45,48,64,56,57,43,38,55,77,47,32
"COG0015",58,51,66,61,80,71,44,63,58,54,78,37,53,37,66,68,64,41,60,62,69,52,66,79,109,62,63,61,56,57,49,75,75,59,75,47,77,73,65,65,85,63,50,59,44,82,41,85,48,77,24,18,20,31,11,19,23,18,24,25,18,23,22,20,30,12,12,31,16,16,13,21,25,22,23,14,10,23,24,20,17,19,21,28,30,23,27,20,22,19,25,17,18,24,20,9,13,32,23,11
"COG0016",45,37,43,40,46,50,56,50,54,54,50,74,40,18,57,71,42,35,58,62,37,46,29,59,51,55,41,45,45,44,53,42,54,64,53,44,45,43,42,52,54,51,53,42,31,57,36,48,54,61,57,41,56,54,58,48,47,47,66,49,58,50,45,43,55,56,59,40,42,43,59,56,56,50,50,50,55,45,64,51,53,53,45,53,37,51,61,47,35,43,55,46,50,65,55,39,54,64,50,40
"COG0017",71,53,79,56,54,68,58,85,50,82,71,52,49,30,61,60,55,57,48,49,58,70,71,57,52,59,58,57,53,55,55,81,47,59,47,55,71,75,56,66,49,54,78,49,59,68,48,38,63,58,78,66,55,67,58,75,60,57,43,90,61,80,89,62,74,67,64,78,66,75,62,63,68,58,46,75,54,66,62,53,58,63,71,64,107,70,73,103,65,53,78,54,75,89,59,67,72,79,57,56
"COG0018",81,53,76,85,92,94,75,72,92,67,102,100,64,41,102,88,90,90,84,81,90,75,81,81,86,73,102,79,70,56,99,62,96,56,65,71,77,81,70,83,73,83,87,83,73,85,68,78,80,80,99,71,79,92,102,94,94,79,102,90,69,79,93,91,106,79,100,79,105,83,84,84,96,86,110,90,94,79,95,78,76,110,120,95,98,41,93,73,73,81,83,90,82,95,70,54,89,102,75,71
"COG0019",68,65,104,111,82,99,106,113,87,90,82,82,67,49,107,113,87,77,107,92,88,97,86,76,97,123,118,85,101,81,137,102,115,79,99,99,80,104,118,108,89,106,78,93,91,101,80,101,90,107,94,70,80,91,99,78,95,78,96,92,75,124,108,118,91,73,87,166,82,72,113,101,86,96,111,80,116,88,90,81,81,104,105,126,128,72,116,108,93,89,70,102,103,96,78,97,120,120,85,73
"COG0020",38,25,32,24,51,35,34,40,29,27,34,48,24,14,39,27,29,37,31,43,45,30,41,46,37,46,44,42,32,37,46,35,40,41,39,20,49,34,26,27,43,36,28,41,34,35,25,37,36,17,33,25,38,32,29,36,33,29,47,33,42,40,34,31,36,30,35,59,42,27,44,40,43,51,57,34,38,23,39,27,43,56,43,42,35,14,41,34,32,27,31,29,33,40,26,20,37,22,19,31
"COG0021",59,43,67,57,37,38,35,21,43,36,38,56,59,53,63,44,58,45,64,80,59,47,57,42,56,51,74,35,34,51,100,57,85,47,52,44,84,40,56,38,74,82,49,48,57,61,33,59,54,41,58,52,37,53,77,28,48,48,31,37,33,74,26,72,60,33,51,57,66,45,43,64,29,39,69,40,45,60,20,58,47,58,105,63,39,24,54,31,70,61,54,39,30,41,47,55,51,41,50,53
"COG0022",27,31,3,19,18,14,22,4,15,21,4,11,9,5,5,6,5,20,3,9,4,28,3,7,9,10,0,6,3,33,1,8,5,21,10,34,4,10,4,8,12,20,7,6,39,9,20,2,26,23,15,51,15,4,24,9,13,14,17,14,26,1,7,20,7,31,15,2,2,17,2,24,3,4,0,22,11,32,8,24,8,4,5,10,2,15,3,1,9,24,11,22,12,10,16,9,11,5,13,30
"COG0023",10,12,0,25,4,5,19,5,11,16,9,6,8,5,7,6,10,8,12,4,5,13,1,1,2,6,3,5,4,9,4,11,11,11,13,17,6,10,1,9,14,8,16,11,12,19,14,3,11,10,16,7,11,13,3,4,3,8,5,5,16,5,8,12,8,20,17,0,7,15,3,9,2,9,0,5,14,11,8,3,4,6,4,2,1,13,2,7,8,14,11,15,12,7,17,2,6,5,10,18
"COG0024",85,51,57,69,69,69,67,61,62,69,67,87,27,42,76,82,46,58,77,56,56,66,63,62,72,53,63,74,82,63,82,53,87,53,72,66,64,74,66,60,57,63,62,68,53,74,35,60,62,73,63,55,69,82,76,75,77,74,59,66,71,91,67,59,56,63,67,55,67,69,67,71,60,65,86,54,66,47,76,78,64,82,42,82,59,53,89,79,53,71,78,77,67,72,74,68,56,77,69,67
"COG0025",10,6,6,3,9,6,7,11,2,9,15,7,41,36,25,23,4,2,8,7,4,15,10,44,30,17,25,35,4,4,2,8,16,12,10,5,20,27,15,17,12,3,13,27,11,10,9,93,4,2,7,4,11,14,16,3,20,18,11,7,3,13,8,14,9,5,8,3,9,18,26,16,34,45,3,22,8,2,11,12,11,10,7,4,20,11,8,12,4,13,5,6,13,17,3,23,14,10,23,4
"COG0026",3,2,2,1,2,4,2,5,0,4,0,2,18,17,1,1,2,0,2,2,1,0,0,21,12,2,18,7,0,1,0,3,7,2,11,2,1,3,5,4,12,3,5,4,1,6,1,37,1,4,4,1,4,1,1,0,3,6,4,4,1,3,0,0,3,3,1,3,5,0,1,5,17,0,0,4,3,0,1,5,1,2,3,0,2,0,1,0,10,2,0,1,6,0,1,5,10,1,1,1
"COG0027",29,26,20,30,8,24,26,6,25,24,14,6,23,25,25,18,39,13,34,26,24,20,17,26,9,21,28,21,22,24,24,29,31,25,37,27,43,18,6,22,25,33,23,17,31,36,16,42,27,24,12,7,9,7,5,2,4,4,7,9,5,22,8,6,8,9,10,13,6,5,9,8,8,11,17,4,6,11,6,7,9,10,13,11,1,3,7,7,6,9,14,5,3,6,8,2,14,3,7,14
"COG0028",40,32,36,22,24,48,44,30,53,31,42,19,55,61,23,24,39,40,44,33,40,43,41,44,44,44,38,42,31,30,26,30,34,54,25,44,48,55,51,56,31,28,38,28,61,45,28,68,33,35,116,112,110,105,94,96,99,108,93,117,127,92,132,118,99,96,96,92,94,86,113,104,144,119,102,129,136,125,106,106,102,82,101,124,140,184,110,143,106,96,103,97,145,131,88,147,139,161,137,78
"COG0029",46,41,59,60,37,53,49,54,59,53,33,37,48,39,51,57,65,49,63,56,49,50,59,30,32,62,63,42,66,39,66,56,72,46,47,43,71,54,57,58,40,39,64,56,56,67,54,34,67,45,73,74,69,50,67,26,40,48,47,57,54,93,39,58,56,54,70,30,35,64,64,64,37,44,76,50,60,63,51,56,47,57,94,55,46,28,43,62,71,66,62,56,73,54,65,47,54,59,58,34
"COG0030",77,84,54,76,81,41,60,68,65,79,76,100,62,54,68,65,80,52,58,36,60,74,84,149,61,57,63,68,82,36,68,44,65,57,56,39,49,37,59,38,132,54,54,72,46,34,25,105,54,69,37,40,73,70,63,71,82,68,61,61,48,61,67,89,51,51,51,81,91,45,76,75,107,64,52,63,61,57,69,34,95,73,73,70,67,43,59,79,69,48,43,71,64,72,67,53,39,48,62,39
"COG0031",40,52,59,61,65,62,63,72,81,71,57,35,45,50,61,49,54,62,65,43,56,66,43,42,58,80,57,68,44,53,45,68,54,69,60,53,46,68,49,57,51,53,76,49,53,54,41,59,70,42,73,71,50,60,49,81,70,45,57,55,57,56,74,62,81,44,45,41,49,40,54,63,56,67,47,69,73,71,76,58,43,64,44,48,61,48,39,62,44,56,58,62,66,64,54,52,50,53,78,41
"COG0033",0,2,1,0,1,3,0,2,0,0,0,0,24,28,1,0,1,0,4,0,0,0,2,12,17,0,22,2,0,1,0,1,6,6,3,2,0,5,1,0,10,2,0,2,1,1,2,65,0,0,1,0,2,7,3,1,0,3,6,0,0,0,0,4,1,2,1,0,0,1,0,1,13,0,1,2,1,2,2,5,0,1,2,0,0,1,0,0,3,3,2,0,0,2,1,20,10,0,0,1
"COG0034",107,85,135,95,75,105,100,90,129,79,102,70,59,35,117,90,105,87,112,106,115,105,94,63,116,91,106,71,97,55,114,109,133,59,108,78,147,93,76,97,80,101,97,91,80,135,69,98,106,94,90,104,113,100,83,96,82,81,102,102,77,168,81,97,105,102,94,120,89,96,78,107,71,94,121,91,92,95,106,112,130,83,145,128,109,119,99,90,111,100,84,79,101,120,116,74,91,93,90,72
"COG0035",42,36,45,33,37,46,37,35,37,32,41,24,23,16,47,45,30,26,37,45,48,50,44,40,54,55,33,45,49,25,37,38,44,42,51,49,39,43,41,34,40,54,38,56,40,39,21,44,39,46,49,50,33,44,30,33,39,35,42,42,32,54,42,33,41,44,44,60,42,35,31,28,52,39,45,30,44,25,35,29,44,34,39,41,43,33,52,40,35,27,40,43,33,34,31,31,38,44,29,34
"COG0036",27,31,41,29,50,49,34,59,30,33,53,43,43,45,47,34,43,30,21,47,40,33,34,64,41,54,54,44,52,33,74,29,48,27,33,30,35,46,52,26,37,35,32,45,19,42,34,50,33,26,34,27,35,34,39,51,38,45,46,34,32,41,46,32,33,37,24,41,47,29,48,33,50,34,45,45,25,32,43,29,38,49,61,32,44,51,35,39,49,40,25,47,38,48,43,53,30,27,34,16
"COG0037",94,75,92,70,120,109,103,114,103,80,106,122,69,75,85,100,103,82,98,85,108,118,91,85,94,95,71,108,105,70,75,108,104,123,118,81,78,105,128,89,87,68,99,105,104,76,69,89,82,110,96,76,83,110,102,138,122,88,104,95,105,82,108,122,111,74,87,116,103,62,104,95,105,115,93,86,98,83,110,106,89,112,70,102,116,69,110,114,88,70,79,87,85,119,68,69,79,128,136,73
"COG0038",63,94,68,103,54,98,96,71,112,79,51,62,88,58,62,81,88,98,87,77,71,114,71,115,105,61,79,85,79,90,70,77,74,83,80,106,98,93,71,80,71,105,94,81,94,101,90,145,98,93,97,110,108,93,94,58,65,79,73,88,64,111,86,80,75,66,97,76,61,98,72,70,98,61,76,94,74,105,54,97,76,62,79,82,67,67,78,61,91,63,73,74,71,74,104,86,94,98,74,78
"COG0039",63,66,66,92,47,71,75,75,77,47,82,67,59,35,52,66,76,56,108,48,56,82,55,125,115,76,72,48,60,43,91,71,54,62,51,81,58,43,73,69,60,93,68,56,64,68,61,119,79,71,66,73,74,60,77,51,54,72,71,63,59,55,72,79,66,62,83,71,63,83,59,47,84,50,61,73,83,53,64,76,58,66,79,59,49,72,65,50,88,55,74,94,67,71,60,36,69,61,66,53
"COG0040",40,44,42,42,37,32,46,29,40,33,27,17,36,15,34,30,31,41,34,40,39,28,30,29,44,33,37,34,40,39,52,36,39,28,40,35,44,41,26,18,31,25,42,39,39,36,30,41,33,42,31,31,40,49,28,28,24,26,30,35,29,40,38,32,41,32,40,29,40,34,24,39,28,36,41,27,48,35,34,46,32,26,28,41,27,21,23,29,16,40,35,34,27,27,30,21,35,27,35,38
"COG0041",33,25,30,28,21,31,23,23,21,22,19,24,11,13,24,27,17,20,38,32,27,25,32,28,26,20,22,29,35,24,26,30,22,24,28,15,31,26,31,26,20,25,29,32,23,32,16,37,26,27,39,16,29,25,28,23,31,24,27,29,29,34,31,24,21,21,23,30,15,30,26,31,35,36,22,20,31,26,23,32,24,19,34,40,37,17,25,30,34,30,21,35,26,28,35,15,33,33,33,19
"COG0042",65,69,25,77,68,108,81,85,73,93,63,94,86,81,73,75,61,73,73,70,93,105,66,84,76,68,59,94,81,51,67,60,81,75,85,71,61,71,84,80,52,74,79,67,74,70,60,70,84,89,80,84,64,76,85,57,81,65,65,92,58,67,97,86,78,67,76,52,70,81,59,91,95,95,50,84,80,81,85,81,76,84,61,68,76,66,81,69,73,78,80,74,67,72,79,89,86,102,84,60
"COG0043",9,7,4,13,13,5,5,12,7,5,2,2,29,45,5,2,14,9,9,5,4,10,6,23,12,13,11,16,2,13,6,12,1,11,29,5,5,4,7,6,14,10,22,3,5,6,29,9,3,14,8,7,10,9,4,11,17,18,15,4,2,6,15,12,6,5,8,7,9,3,5,6,17,1,4,10,4,4,3,15,6,7,6,5,2,1,1,5,9,6,5,9,15,3,1,26,5,4,7,7
"COG0044",18,21,18,21,17,29,23,17,27,15,16,11,18,37,18,22,24,14,26,19,16,24,26,32,31,25,23,12,16,15,21,17,37,20,26,17,16,28,36,22,19,20,22,27,20,20,31,32,27,16,80,64,69,53,67,69,70,62,108,66,57,86,53,66,67,50,59,72,82,64,49,73,81,62,45,91,56,52,67,76,57,66,66,96,82,55,52,46,73,71,57,58,70,72,55,63,66,70,62,62
"COG0045",4,24,2,6,8,4,2,2,1,5,2,5,18,24,3,3,7,7,5,3,8,1,0,11,8,5,16,11,4,20,4,5,9,23,4,12,2,3,6,2,9,16,2,11,11,7,11,48,10,9,9,10,5,5,12,8,1,5,4,2,6,1,6,4,5,19,7,5,5,22,1,10,14,3,1,8,2,17,2,8,9,6,4,4,0,13,3,5,10,9,6,9,6,3,8,14,13,3,2,17
"COG0046",113,66,179,111,94,139,126,123,99,117,110,86,101,69,156,131,88,109,116,134,151,142,128,82,133,128,131,114,132,60,137,137,166,110,125,100,167,129,138,125,149,144,123,115,120,126,85,144,121,148,156,114,128,106,135,97,141,115,157,112,104,214,140,123,163,93,129,186,125,99,121,124,119,115,157,100,153,115,145,148,113,104,191,167,111,110,131,116,113,92,120,88,128,113,109,106,116,119,123,80
"COG0047",112,56,164,81,119,107,112,93,105,98,105,82,83,48,132,129,103,97,114,150,140,124,132,82,132,101,140,91,95,63,122,124,139,103,95,74,121,124,78,80,124,99,105,132,85,125,70,123,92,132,132,75,114,124,99,117,118,90,144,93,100,191,123,111,140,69,113,167,107,80,109,113,105,97,201,89,114,71,127,143,96,109,183,128,97,96,134,83,108,64,93,105,96,117,105,93,105,118,92,74
"COG0048",24,10,35,8,33,21,24,21,7,11,24,21,21,13,28,30,28,16,12,30,26,12,18,32,20,23,26,30,17,12,25,18,20,9,16,5,12,19,21,17,17,12,18,11,20,14,7,23,19,16,13,13,17,8,13,32,18,15,19,16,10,17,17,13,26,16,10,20,28,13,30,24,29,26,27,20,16,11,23,16,31,20,21,16,19,19,30,11,8,11,11,17,20,23,6,18,11,16,25,11
"COG0049",22,30,20,22,48,29,20,34,23,28,38,38,24,27,37,31,21,22,29,14,13,32,45,31,15,24,28,26,35,19,26,27,41,21,20,25,18,31,33,27,40,30,24,17,26,22,24,37,25,22,22,21,32,22,29,38,43,43,39,33,28,20,22,24,29,25,21,20,45,27,33,27,34,30,28,27,36,18,41,33,32,28,11,40,31,22,37,23,23,22,18,28,30,26,28,20,17,21,31,23
"COG0050",43,35,82,67,64,64,66,69,65,52,73,86,69,69,89,95,63,34,61,56,76,56,77,83,78,55,78,90,39,44,72,59,59,54,72,50,62,65,75,64,81,61,63,60,38,62,48,71,50,57,85,72,68,58,82,67,66,67,82,62,58,59,55,41,77,53,68,92,77,62,64,61,64,71,77,58,75,58,67,71,70,58,84,72,65,64,74,64,62,59,64,68,61,70,65,78,62,50,44,50
"COG0051",26,23,11,26,28,23,28,21,24,22,22,27,35,9,21,30,31,16,22,14,16,12,10,22,20,23,16,35,18,13,19,13,27,15,30,24,14,13,16,22,18,17,12,16,19,18,13,26,24,14,19,12,17,23,20,15,29,32,19,21,24,11,17,21,27,17,35,12,34,16,29,16,21,22,11,24,20,17,25,12,25,26,17,16,18,20,29,13,16,18,22,20,30,29,18,27,21,20,30,17
"COG0052",41,26,58,17,59,29,32,36,20,32,50,52,28,19,46,26,33,25,34,35,28,37,51,40,45,45,51,34,29,32,41,32,36,29,34,28,38,43,31,44,27,18,30,42,19,47,36,25,24,32,25,32,30,22,22,43,38,37,28,36,32,58,28,29,40,34,23,44,45,29,41,35,25,38,65,34,36,23,43,28,42,39,45,51,29,25,46,32,45,25,35,36,33,42,23,29,28,32,34,24
"COG0053",56,41,45,53,63,37,31,49,30,48,49,54,58,50,52,53,35,37,48,58,51,46,41,30,39,39,39,59,60,49,43,47,57,42,47,25,54,47,46,40,52,33,31,35,34,39,39,35,30,44,52,23,41,51,63,73,59,50,49,49,49,48,42,29,42,40,48,52,55,46,60,48,49,70,46,42,56,33,52,56,51,38,61,37,55,34,52,41,63,47,49,55,45,56,56,48,53,55,39,43
"COG0054",26,20,28,22,17,19,25,16,13,18,10,12,18,21,23,17,21,21,23,26,41,16,15,26,27,26,23,25,8,20,21,26,20,20,21,20,37,27,16,15,28,31,26,27,14,30,11,4,18,27,8,2,12,11,9,7,6,11,3,5,2,8,10,9,9,3,6,7,11,5,6,5,4,7,12,8,4,5,5,5,6,10,10,7,5,6,9,8,4,3,15,8,9,8,5,4,10,4,6,5
"COG0055",41,42,79,38,64,98,64,75,76,72,83,44,44,56,73,92,67,53,55,78,74,80,84,64,77,69,73,74,54,47,82,70,78,62,64,47,60,108,118,66,62,75,72,59,52,79,38,77,60,79,23,20,16,21,30,23,37,15,14,29,19,26,28,24,25,14,9,33,22,16,24,35,23,19,19,27,29,21,17,27,21,16,20,25,30,23,28,24,23,11,22,23,18,31,15,30,26,33,27,7
"COG0056",14,21,22,18,13,30,31,22,32,30,26,13,11,15,30,33,25,16,23,28,29,35,28,34,37,28,39,28,24,17,30,29,30,24,25,18,32,40,53,32,14,24,25,21,17,23,12,24,24,39,77,82,78,77,94,75,106,57,57,89,90,104,120,85,92,67,68,110,81,49,78,101,99,79,103,79,88,71,91,90,81,58,122,95,141,81,79,92,75,66,53,93,87,124,52,72,94,88,86,38
"COG0057",32,34,51,35,79,50,39,62,40,52,53,73,65,58,80,61,44,33,31,53,66,41,59,52,49,58,69,57,47,34,58,49,52,43,52,34,47,47,45,53,70,54,54,50,55,45,43,50,47,45,45,50,52,43,35,70,49,56,60,42,42,39,40,38,48,42,43,59,55,28,48,41,43,42,66,30,43,36,69,51,55,55,67,37,56,32,58,39,42,33,63,49,38,59,37,48,43,36,53,37
"COG0058",133,99,139,99,182,146,92,147,142,139,192,125,137,121,164,156,123,104,116,109,122,126,149,85,108,174,155,147,138,94,148,121,144,135,126,108,86,141,146,147,120,132,129,136,103,131,84,172,109,130,124,78,153,105,133,154,148,97,109,146,125,124,146,150,149,102,87,137,153,82,183,130,150,165,141,103,157,95,181,129,152,150,119,171,182,148,167,169,119,85,120,141,142,159,89,160,133,154,157,135
"COG0059",38,48,63,35,29,64,46,59,44,45,42,29,29,31,35,43,54,48,65,41,67,39,32,34,55,38,50,37,51,45,51,47,71,50,51,39,47,38,55,62,66,53,49,66,51,54,41,75,41,44,56,49,56,50,41,27,36,46,44,46,47,47,37,42,35,51,46,53,47,38,41,36,54,39,39,47,37,42,30,62,33,39,48,63,52,37,37,47,34,40,41,43,55,56,49,38,38,62,47,33
"COG0060",108,79,131,66,181,140,106,127,118,96,168,189,98,55,141,128,135,76,106,130,130,122,132,129,169,140,127,120,107,109,101,153,137,142,108,93,150,112,124,137,92,120,133,129,83,117,107,134,119,114,108,123,116,88,132,143,164,92,147,128,107,127,110,134,144,87,151,147,112,112,150,115,138,119,139,83,119,102,158,128,121,140,145,147,172,102,153,133,142,98,109,113,113,144,82,88,109,108,135,71
"COG0061",29,22,52,32,32,61,29,38,50,36,39,31,40,26,47,46,41,45,49,33,32,41,39,49,60,42,41,34,31,32,50,35,47,35,29,35,47,44,35,28,47,56,36,41,35,24,28,49,31,46,31,28,30,34,35,48,36,44,55,30,39,48,34,28,46,33,36,46,37,27,28,36,45,32,39,27,26,27,46,43,37,29,33,31,38,28,41,29,39,28,39,33,38,42,31,31,20,42,51,24
"COG0062",33,26,60,30,33,38,52,42,44,31,47,32,48,40,62,61,35,38,45,58,60,43,68,27,58,56,59,28,39,40,67,66,73,48,46,43,58,67,43,49,45,56,22,31,50,40,28,41,47,47,32,27,44,36,51,43,52,31,63,36,35,94,30,43,40,28,42,83,33,35,61,39,42,62,62,41,45,44,32,68,36,43,63,49,53,44,60,45,57,22,32,30,44,50,34,40,33,34,46,27
"COG0063",39,36,73,38,47,48,55,52,48,35,41,31,39,33,58,50,40,41,51,47,65,53,58,63,71,44,77,28,47,36,65,61,69,40,53,41,64,59,42,46,46,58,35,49,53,36,23,49,53,62,38,52,55,55,46,42,48,36,73,36,45,82,28,51,64,35,54,77,57,35,53,39,46,55,75,51,51,45,49,41,51,46,69,61,68,37,51,39,54,26,34,23,45,67,43,54,36,41,47,15
"COG0064",4,3,6,4,14,8,10,17,7,5,17,28,12,3,9,12,6,6,7,9,10,8,5,16,20,7,8,4,14,1,4,4,9,6,2,1,3,14,10,6,4,2,5,14,3,3,1,23,6,4,15,12,19,8,17,32,58,26,47,29,27,12,19,22,28,9,5,17,33,3,52,25,45,32,5,21,35,4,31,14,37,51,14,35,40,23,35,28,20,4,8,20,21,33,7,17,9,19,24,12
