"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG0011",3,1,1,2,0,0,0,0,9,0,18,10,6,0,0,0,0,1,0,1,0,0,0,2,1,6,3,4,0,1,2,15,0,0,0,0,0,1,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,4,0,0,0,1,2,0,1,0,0,0,1,0,0,3,2,0,2,4,1,0,1,0,2,6,1,4,0,2,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2
"COG0012",54,38,51,54,62,49,43,37,52,62,63,53,58,66,35,41,57,58,60,39,61,53,40,44,59,60,46,54,62,65,47,46,61,44,34,44,42,42,50,30,68,36,51,50,56,70,45,50,35,63,50,52,51,62,40,43,40,55,75,71,60,61,63,41,53,68,40,43,30,70,29,44,43,46,58,57,68,44,63,40,54,71,46,60,53,30,37,48,55,58,53,49,68,41,50,60,43,50,65,47
"COG0013",105,83,114,93,123,89,128,105,154,124,126,131,140,135,94,83,138,93,113,116,124,106,109,105,106,110,101,115,97,95,105,120,113,113,84,121,111,109,120,84,163,125,101,79,135,114,84,113,93,88,39,33,38,33,43,32,38,50,43,47,37,50,43,46,36,39,28,36,20,44,28,41,32,34,44,42,29,37,68,28,47,35,39,42,38,31,30,44,39,44,36,42,39,30,40,39,24,42,57,32
"COG0014",72,34,56,59,74,53,47,52,55,57,52,51,34,48,32,47,48,54,28,74,41,30,49,37,50,48,50,55,54,42,56,59,46,36,56,59,51,50,49,41,57,68,52,58,67,49,50,43,57,45,11,19,25,15,14,21,19,27,10,17,13,12,24,14,15,14,12,20,4,11,7,21,16,21,12,23,20,13,7,13,17,19,18,16,16,8,18,12,17,15,21,28,27,18,12,19,13,23,15,18
"COG0015",72,47,54,53,63,70,90,52,70,64,81,65,72,52,48,47,56,59,101,60,59,65,54,65,66,64,59,81,48,66,60,83,67,66,46,54,47,58,64,49,58,63,64,62,55,97,57,67,62,65,81,70,70,73,47,65,53,68,78,72,81,64,61,69,59,71,63,84,28,54,46,81,51,93,76,60,78,93,43,69,61,73,68,67,54,39,54,65,58,76,62,55,76,57,82,78,66,60,74,52
"COG0016",38,38,36,42,63,47,50,36,43,52,56,58,65,62,42,36,62,40,39,39,52,55,29,32,47,39,43,61,46,62,62,46,32,56,61,43,54,43,42,35,52,48,65,50,51,35,32,44,59,44,41,48,54,47,38,42,49,59,57,49,52,48,61,49,56,43,38,47,26,62,51,52,43,56,43,48,54,54,61,43,42,47,56,53,55,33,46,59,49,56,54,52,59,40,60,34,35,60,50,44
"COG0017",66,71,47,61,84,70,78,63,61,53,42,29,56,64,52,58,56,62,67,68,56,71,67,52,52,79,42,69,65,78,50,40,68,64,55,88,52,63,55,52,55,66,62,58,80,57,52,68,74,81,65,62,72,65,61,69,67,65,72,78,64,65,67,77,62,84,77,57,39,67,56,57,76,56,86,73,70,50,70,44,72,65,80,93,72,50,74,66,57,64,66,70,58,69,72,108,61,65,73,51
"COG0018",89,68,61,69,93,64,88,76,72,84,78,96,89,84,61,62,82,80,80,87,77,81,73,83,74,91,63,91,65,108,97,106,79,66,75,91,67,71,85,57,77,95,109,71,94,79,83,76,83,74,77,56,96,77,55,73,89,92,96,90,86,102,81,88,80,106,72,91,36,99,72,81,70,78,90,84,89,90,99,86,66,83,125,89,69,65,70,96,86,95,83,99,91,81,87,83,82,103,98,74
"COG0019",84,79,108,101,98,123,94,86,121,110,111,141,83,80,66,70,87,70,119,99,109,103,86,72,94,103,86,101,92,88,120,111,75,73,75,75,98,92,84,66,95,81,92,65,90,152,81,80,113,86,106,96,86,89,82,99,85,104,113,97,107,82,97,109,103,118,105,89,42,64,85,114,76,103,102,92,92,99,61,96,84,106,120,105,106,68,94,99,101,106,103,102,84,61,88,118,78,122,119,105
"COG0020",40,25,36,37,42,36,31,30,33,27,47,36,45,43,27,40,28,43,55,39,50,42,38,26,35,36,26,42,34,40,53,49,42,31,32,36,42,28,32,28,31,23,39,29,42,45,51,38,45,39,29,52,35,42,19,42,41,44,38,36,47,55,45,35,40,25,30,35,15,40,37,39,39,45,25,30,39,33,46,32,31,29,46,32,37,28,18,23,35,28,47,35,40,26,35,41,23,34,51,33
"COG0021",48,47,68,41,41,55,53,56,64,77,56,126,38,52,45,37,48,55,78,59,49,39,37,55,62,24,52,42,60,74,71,87,101,49,33,42,59,32,58,30,55,40,46,50,21,64,58,52,53,36,58,49,54,46,27,37,41,36,63,91,36,50,73,49,73,44,46,40,66,43,46,26,51,52,32,51,60,45,52,78,50,72,25,30,34,38,42,39,58,48,44,59,62,48,36,59,57,43,106,49
"COG0022",0,9,6,25,8,16,11,8,4,32,5,1,11,11,13,45,8,27,0,10,3,12,2,15,3,3,37,15,16,1,3,8,2,25,27,14,13,6,3,25,4,13,12,11,15,2,10,4,5,3,10,20,2,5,6,23,7,14,7,7,6,9,11,8,13,2,14,21,5,8,23,18,26,21,7,13,33,3,10,1,7,28,8,7,23,36,28,9,18,6,8,9,4,11,3,1,20,13,1,23
"COG0023",13,8,13,16,10,3,5,8,8,9,1,1,4,13,11,14,11,9,2,10,3,12,10,4,0,1,21,13,16,8,4,0,6,18,15,13,6,15,23,19,5,13,8,8,4,0,8,24,8,2,4,7,6,1,11,12,8,4,5,1,7,3,6,11,6,2,12,15,6,6,19,6,10,6,6,10,2,14,8,3,10,0,4,9,10,20,12,7,5,2,16,8,2,14,1,0,25,10,4,15
"COG0024",72,53,54,69,76,55,77,59,91,67,49,54,64,62,54,58,64,56,81,71,93,83,70,33,55,56,63,71,76,59,74,71,42,68,62,77,82,82,73,42,71,81,63,61,58,42,81,67,82,80,59,57,68,77,52,72,74,68,87,50,77,57,50,56,78,69,51,77,32,67,62,49,82,87,69,88,72,68,70,67,59,56,55,79,59,44,55,75,87,72,75,64,69,67,69,42,69,67,86,75
"COG0025",22,24,23,3,6,8,17,17,26,1,93,37,45,9,2,5,7,9,5,11,15,18,3,29,14,36,11,11,23,12,9,48,7,11,6,11,3,4,40,11,13,3,21,11,7,5,47,12,10,9,8,14,34,10,5,13,13,10,12,5,30,8,15,17,8,33,18,7,50,13,7,15,16,14,4,8,10,32,5,33,11,65,15,17,16,5,3,11,5,16,4,3,9,13,14,10,5,5,7,11
"COG0026",0,12,3,0,5,1,1,9,4,4,38,17,21,6,0,1,1,5,0,0,2,2,0,26,37,13,2,4,2,1,0,19,2,3,1,1,0,3,9,6,0,4,1,3,3,1,12,1,0,1,7,1,3,1,0,3,4,1,0,1,0,5,3,3,6,0,4,1,19,3,0,2,7,1,4,3,9,6,7,13,0,31,6,3,1,0,1,2,4,4,2,2,2,3,0,2,1,4,3,0
"COG0027",24,10,24,16,24,18,20,14,24,29,33,17,30,10,26,22,36,18,43,25,13,23,19,24,2,14,32,17,35,19,27,22,40,19,33,13,35,22,32,12,9,14,12,14,6,34,10,40,36,11,34,15,20,23,12,17,26,26,24,43,24,22,38,38,31,10,25,27,16,5,22,12,26,18,13,13,34,32,21,37,21,0,5,18,19,39,31,27,26,7,32,35,26,33,10,20,27,31,65,29
"COG0028",143,162,86,122,109,96,127,138,109,84,183,121,165,86,111,90,112,123,127,134,90,100,137,167,89,159,151,98,134,101,122,145,150,124,112,124,86,110,139,90,107,113,178,102,74,109,119,86,92,116,90,114,126,97,167,104,94,115,71,91,100,100,113,91,84,121,118,101,191,86,92,103,103,127,119,124,119,102,65,112,120,202,132,101,112,104,98,120,108,147,109,98,106,110,105,109,93,123,104,119
"COG0029",55,52,67,49,45,42,44,57,73,48,32,60,37,49,58,43,65,39,46,58,59,62,47,42,60,30,46,69,58,49,72,52,69,58,57,44,58,70,62,51,60,74,52,44,25,38,38,70,62,53,55,67,47,70,39,44,54,59,47,92,44,61,56,61,50,46,55,82,40,37,47,53,60,47,37,67,66,54,34,46,58,22,51,47,55,42,56,47,71,49,70,83,65,78,57,69,48,78,104,62
"COG0030",85,62,104,58,60,86,78,42,75,63,106,72,145,71,34,19,45,58,87,61,66,61,74,57,84,80,47,71,66,103,81,105,52,55,54,66,86,87,53,32,71,44,52,70,85,91,63,61,45,77,43,52,53,78,49,64,43,38,76,51,108,56,62,48,56,49,57,46,50,60,80,68,72,66,77,59,46,49,99,51,41,83,77,88,67,24,60,52,70,77,56,81,61,53,58,70,69,49,49,44
"COG0031",65,57,54,56,56,56,62,65,55,60,86,60,45,71,48,56,63,75,33,42,60,38,65,65,67,77,64,49,63,42,56,60,58,52,53,56,53,62,52,44,73,64,67,64,88,48,65,43,50,54,60,62,52,55,48,64,65,65,39,59,41,66,56,46,56,39,50,49,48,55,32,58,62,59,82,68,59,55,37,41,70,77,58,63,68,38,46,82,45,55,60,54,51,55,69,58,58,49,40,64
"COG0033",1,16,1,1,1,0,1,6,8,2,55,21,12,1,0,3,2,3,0,0,0,0,0,18,9,12,4,0,2,0,15,43,7,1,1,1,0,0,1,1,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,5,1,35,2,0,4,3,0,1,1,3,10,0,19,0,9,1,2,0,2,1,0,3,1,3,0,1,0,0,0,1,1,3,0
"COG0034",91,79,109,87,111,89,131,83,135,104,81,76,78,107,93,71,83,79,134,78,109,119,101,45,88,76,69,111,93,105,118,90,106,89,86,105,84,87,80,78,90,115,104,87,81,145,53,95,128,76,124,95,82,109,108,78,87,122,115,126,91,95,82,148,94,83,87,111,42,75,70,94,105,84,86,108,121,102,61,107,101,94,93,112,123,82,106,118,85,80,102,95,144,71,88,137,74,105,124,106
"COG0035",27,32,45,38,49,40,39,54,47,36,49,45,41,40,27,19,39,28,48,52,53,36,27,23,38,42,42,37,35,38,47,31,60,27,25,50,38,56,40,27,37,49,36,39,42,63,45,53,36,33,37,34,47,48,41,38,43,46,50,45,31,39,35,33,44,36,30,34,21,40,37,41,46,35,33,59,45,44,31,34,31,39,39,36,46,42,41,46,46,35,35,47,40,37,46,47,32,48,55,35
"COG0036",52,47,53,37,42,41,53,26,40,30,53,64,65,36,33,27,30,41,38,27,53,34,55,46,54,52,24,44,32,47,40,63,37,26,24,33,49,30,48,33,54,38,35,47,47,50,52,37,37,40,15,6,18,12,17,7,10,17,7,16,21,12,10,10,8,11,9,5,22,18,20,8,8,14,17,17,13,10,15,23,7,17,16,12,11,9,7,3,9,17,6,11,13,11,17,10,6,13,19,4
"COG0037",131,93,82,77,106,136,108,88,102,57,118,91,82,119,57,67,83,94,89,109,119,102,111,88,140,116,85,101,98,92,88,77,65,82,83,112,84,100,73,92,122,85,107,86,116,100,106,111,106,111,80,122,100,96,76,83,104,126,119,70,140,96,91,90,114,129,98,77,69,115,76,106,100,106,99,107,85,71,126,71,127,130,133,106,99,83,88,105,95,114,99,116,102,64,126,98,65,93,75,101
"COG0038",77,65,72,82,77,71,86,89,93,89,146,95,112,84,88,86,75,67,65,78,66,72,70,94,60,104,86,103,97,75,63,126,72,93,88,71,84,82,98,77,60,80,102,77,51,77,85,97,83,80,88,76,67,75,64,84,77,98,82,107,55,83,96,108,71,61,82,95,55,57,75,72,88,63,73,90,106,124,53,83,77,100,79,64,106,77,83,77,85,76,94,96,76,97,53,76,88,95,115,94
"COG0039",72,38,79,62,58,88,71,64,62,84,94,146,101,70,53,43,78,58,64,67,55,57,61,62,78,57,54,64,56,82,67,76,60,56,70,67,89,82,57,56,71,61,85,79,59,71,63,64,66,77,65,58,66,57,77,59,83,71,60,72,54,65,93,63,60,62,62,64,38,35,62,71,52,87,73,67,65,61,55,69,76,89,72,68,64,63,69,60,72,71,84,99,76,73,55,77,78,72,59,69
"COG0040",35,22,33,30,26,26,35,50,31,27,38,33,33,38,20,24,39,27,45,28,39,29,27,29,28,18,43,32,34,25,45,42,47,30,34,41,41,39,28,25,24,29,34,33,20,34,40,43,31,28,35,23,37,34,14,28,32,40,21,40,31,37,32,28,37,28,22,33,19,15,30,31,31,36,44,42,29,34,24,34,40,24,32,21,37,33,37,28,26,27,38,45,31,36,30,43,43,39,30,41
"COG0041",38,27,32,18,26,37,29,27,28,25,26,20,39,21,13,17,26,20,28,23,29,21,32,19,31,22,16,29,29,18,31,30,26,25,21,34,28,31,31,23,31,25,25,23,29,27,38,27,26,30,22,28,45,30,18,17,44,34,46,33,23,27,30,42,25,32,21,37,15,19,19,24,27,32,30,18,15,25,21,18,33,27,27,34,30,15,22,21,29,33,30,19,28,28,24,34,22,21,28,26
"COG0042",90,100,74,75,97,71,73,83,81,83,66,43,89,79,57,45,72,86,60,67,65,67,70,94,92,95,80,62,87,58,86,72,77,83,57,77,61,84,99,76,84,67,93,58,54,52,95,84,62,74,46,89,82,68,67,64,86,96,78,68,62,90,94,55,71,73,88,74,73,59,48,80,78,93,90,81,66,80,84,64,72,88,90,70,89,72,66,67,73,72,79,58,72,72,76,50,79,91,93,91
"COG0043",5,13,12,3,1,8,7,5,2,19,5,38,19,12,4,15,11,15,1,3,0,4,0,23,6,24,2,10,10,17,5,19,7,12,5,5,5,5,19,21,13,10,1,20,7,9,16,6,3,6,11,11,3,6,12,5,9,7,4,4,4,9,16,9,24,5,19,4,39,7,5,17,9,5,12,9,12,5,5,19,8,7,10,1,4,5,7,5,7,8,4,10,0,5,2,6,1,8,8,2
"COG0044",59,59,64,54,57,68,59,59,69,63,98,94,76,69,52,52,59,65,68,58,56,54,61,62,81,98,66,72,61,92,78,95,69,57,57,75,76,85,69,61,62,64,66,53,62,81,59,51,61,63,68,74,76,58,53,56,74,76,59,63,67,72,76,55,59,80,79,64,92,79,60,98,53,73,66,80,86,67,57,72,60,73,72,55,55,47,52,79,86,98,71,78,74,63,64,68,55,79,72,77
"COG0045",5,11,8,14,4,7,3,9,8,8,32,37,7,2,22,25,6,15,1,3,1,3,5,34,10,9,9,7,13,6,11,17,6,3,12,4,6,3,12,11,3,7,5,8,11,2,11,2,2,3,5,7,3,0,11,4,7,9,0,4,1,11,6,5,2,3,11,10,20,21,20,9,6,13,7,0,11,10,3,16,4,2,2,2,2,18,11,6,8,4,4,6,9,8,4,4,10,4,2,10
"COG0046",44,41,30,37,30,36,42,39,59,56,49,71,39,33,25,23,48,49,61,44,31,44,50,41,34,37,41,48,41,34,56,44,54,32,30,43,33,43,24,37,45,33,53,27,35,58,32,27,52,27,147,125,107,143,103,116,137,136,139,210,119,131,140,136,128,126,109,121,77,82,63,163,122,115,118,148,176,102,70,123,119,163,120,123,149,85,128,128,124,138,136,89,159,113,116,187,108,173,177,121
"COG0047",132,86,90,85,112,129,150,103,143,119,130,159,68,102,63,75,111,119,152,121,108,131,95,58,95,124,70,119,119,105,124,143,146,97,87,103,104,113,79,60,129,142,105,91,94,159,85,94,107,92,131,104,100,145,85,112,113,135,150,172,102,142,111,132,111,109,89,118,56,62,65,138,92,89,134,124,139,115,66,124,115,104,117,131,103,79,75,126,115,111,103,93,142,79,111,142,87,137,205,106
"COG0048",26,21,20,4,20,19,25,16,23,15,26,35,37,24,9,17,13,17,38,15,32,18,20,13,41,27,15,15,20,30,31,14,18,23,12,21,9,10,17,12,34,11,8,28,29,23,23,10,20,20,13,18,25,30,15,10,6,17,25,20,16,23,21,24,17,27,13,13,18,28,8,24,15,33,9,15,17,19,24,27,18,22,24,26,12,9,12,20,19,22,14,19,23,13,20,15,11,17,19,17
"COG0049",34,29,42,22,31,38,24,26,20,26,34,38,49,27,7,16,16,27,25,26,39,29,25,24,31,40,15,39,23,27,24,23,18,29,23,30,19,33,26,23,34,24,25,32,17,24,26,20,23,37,19,28,32,41,35,27,28,36,41,13,36,28,30,32,31,32,26,14,18,41,31,30,23,23,30,27,24,39,42,23,19,46,32,36,19,27,25,23,21,30,24,22,25,22,30,16,25,32,31,42
"COG0050",67,60,45,57,70,52,75,57,65,45,66,51,77,78,40,51,78,69,83,63,78,88,47,72,82,66,41,46,51,75,77,74,85,63,48,84,67,59,66,45,72,78,61,78,83,82,79,60,67,59,80,52,60,71,87,53,55,69,74,105,62,65,59,59,66,55,52,78,59,78,41,64,50,75,54,75,61,42,93,70,57,52,67,93,48,43,44,56,64,55,62,64,64,58,72,89,55,51,75,55
"COG0051",19,18,28,21,23,18,25,17,22,17,24,35,29,24,18,16,15,23,10,25,29,28,22,17,17,18,19,14,25,22,13,25,9,17,20,22,16,12,12,18,21,22,20,27,20,14,22,18,15,18,12,14,27,16,24,22,24,19,31,10,31,22,22,26,23,22,24,21,14,26,16,15,22,24,21,18,15,26,27,17,25,24,20,25,21,18,15,18,16,28,27,23,18,13,24,19,25,18,9,18
"COG0052",37,33,45,24,24,40,47,29,44,20,34,28,44,30,30,31,40,29,50,36,50,33,39,31,35,35,23,33,25,35,47,34,47,36,29,36,20,29,25,15,43,34,31,32,38,52,41,34,35,40,38,41,46,42,18,39,41,38,38,38,40,37,31,37,34,34,22,29,26,31,30,34,40,29,30,33,37,38,51,36,40,45,37,50,35,17,26,30,44,27,40,41,52,14,32,40,29,41,45,27
"COG0053",46,64,41,40,53,40,66,55,42,37,38,45,41,37,44,39,45,46,50,52,51,52,56,41,40,55,35,45,54,70,68,46,46,56,34,49,45,47,49,34,73,51,54,52,68,53,63,49,49,52,45,54,47,52,30,39,52,40,49,55,55,57,60,59,61,68,52,45,58,56,40,56,39,45,60,37,51,55,65,37,57,56,55,55,38,34,33,55,49,65,59,36,47,57,53,49,40,48,47,50
"COG0054",28,18,25,19,21,21,22,27,23,26,8,11,19,17,18,23,27,22,34,19,38,20,14,26,11,11,44,26,23,29,36,19,22,25,20,16,33,28,14,16,21,19,19,29,12,21,27,23,26,28,40,21,22,18,17,21,17,23,25,29,16,20,25,29,21,20,24,17,18,12,12,16,29,21,20,18,20,23,20,25,19,10,21,12,13,11,18,17,18,12,27,30,23,13,14,22,21,23,32,19
"COG0055",106,75,43,58,101,64,107,70,86,66,103,104,51,80,48,33,38,78,67,73,55,85,48,52,92,101,37,58,66,60,65,57,73,52,36,69,56,52,61,32,99,69,112,65,73,82,75,51,67,73,73,73,71,87,60,61,68,71,62,72,76,84,61,71,63,110,82,67,49,65,43,52,85,77,96,84,85,54,48,79,69,88,71,72,82,27,48,65,85,94,47,50,82,38,83,79,40,75,80,63
"COG0056",121,90,50,88,109,103,97,78,91,81,88,118,65,85,51,52,86,90,76,53,95,111,80,51,92,91,54,81,67,88,81,84,93,57,56,103,56,67,65,38,126,70,95,84,77,108,95,81,62,80,93,91,102,100,92,92,76,79,71,99,87,90,77,88,68,139,53,64,58,61,54,70,77,108,144,86,83,78,48,101,70,118,81,82,71,38,68,80,79,143,89,55,101,68,77,106,48,81,95,86
"COG0057",40,61,40,44,62,63,48,46,61,51,48,53,41,60,38,27,48,67,52,44,82,72,36,53,57,60,42,52,41,63,74,59,52,62,39,47,37,32,48,44,50,53,47,61,64,50,59,39,47,54,53,28,46,54,38,45,44,43,51,68,40,65,55,64,61,47,27,36,62,80,31,65,46,46,35,30,54,54,74,80,43,44,52,80,30,43,32,58,44,44,28,47,60,37,63,67,28,39,48,45
"COG0058",156,139,111,134,135,162,163,137,139,139,163,149,89,152,95,84,111,177,122,128,147,196,153,133,168,155,92,147,125,139,113,164,124,117,82,161,86,147,113,56,157,132,158,109,173,127,145,130,143,188,135,160,152,151,129,141,152,151,163,113,194,150,130,143,120,187,109,89,112,155,93,121,108,138,182,134,122,125,131,134,158,176,174,185,102,119,136,137,112,170,119,119,128,74,172,143,82,131,142,116
"COG0059",45,39,45,46,40,49,45,53,48,46,105,78,44,42,48,41,48,42,49,37,43,58,53,46,26,47,37,65,39,29,41,78,49,49,55,41,31,50,46,32,35,48,50,41,43,49,51,50,55,42,45,40,40,34,45,44,30,71,32,40,49,34,47,46,38,45,36,37,29,39,41,49,40,55,41,46,44,45,27,53,54,59,44,37,45,33,41,38,30,49,45,51,52,43,36,58,43,55,44,53
"COG0060",52,27,31,21,49,49,65,29,37,30,50,37,32,34,44,29,38,32,39,36,52,44,31,21,55,55,42,39,37,38,44,28,58,41,39,27,29,33,31,45,46,38,33,32,65,51,36,39,48,38,147,127,123,144,108,109,124,144,175,135,131,150,114,132,102,157,108,110,67,185,69,150,102,91,113,128,150,123,198,122,124,154,137,178,117,94,120,134,135,132,114,119,129,83,159,146,101,136,126,133
"COG0061",46,25,21,40,39,33,27,27,36,25,37,30,66,38,25,35,42,37,38,36,48,39,30,43,57,39,39,29,37,49,48,45,36,35,43,36,22,34,36,38,29,36,48,37,35,39,48,34,46,31,38,38,27,48,35,29,36,44,36,33,37,44,37,41,30,45,42,37,31,39,28,59,22,43,40,43,45,37,29,32,40,33,39,32,29,25,40,40,38,36,40,47,42,27,26,41,22,32,57,44
"COG0062",41,43,55,40,37,50,36,43,60,41,38,57,26,31,38,33,36,55,64,48,55,54,33,26,50,36,41,44,42,43,51,47,71,37,32,39,35,38,46,32,57,35,47,32,35,67,23,45,47,50,53,33,57,71,30,28,38,44,56,67,42,42,50,51,35,74,41,52,28,38,36,54,35,40,15,43,62,45,22,57,38,31,43,26,47,34,42,34,51,51,45,39,59,38,62,80,42,41,87,49
"COG0063",43,36,43,55,48,53,52,40,72,51,82,63,53,39,38,26,26,55,68,53,60,63,49,39,68,54,44,51,41,46,73,63,64,56,53,35,32,58,52,35,51,36,49,32,45,67,44,55,61,47,21,14,24,17,6,14,11,15,24,16,21,23,19,17,10,21,13,12,16,8,8,20,10,15,11,12,20,12,8,32,20,15,10,20,11,6,11,13,20,11,15,11,20,16,17,30,14,17,34,11
"COG0064",34,22,12,21,27,28,37,12,29,12,61,60,43,37,5,10,13,24,9,20,42,31,28,25,67,48,8,29,16,33,14,54,11,10,10,28,15,14,7,13,55,21,25,21,45,8,30,7,9,16,16,37,41,33,19,13,18,30,21,10,54,50,15,21,8,49,29,7,6,55,12,46,30,31,21,28,19,14,78,17,23,49,39,43,33,7,6,17,29,37,25,11,30,5,59,20,9,12,4,19
