"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG0011",7,5,1,3,0,0,1,0,0,0,0,1,0,1,3,0,4,1,0,1,0,3,0,1,1,0,0,0,0,0,1,6,1,0,0,0,1,0,2,0,0,0,0,4,2,0,0,1,1,1,1,2,1,1,0,0,0,2,0,1,1,20,0,2,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,4,4,3,9,0,0,0,2,2,0,0
"COG0012",57,65,41,38,41,49,52,38,60,47,47,59,43,51,51,53,54,49,48,45,41,49,53,39,46,56,58,45,73,52,54,66,69,59,53,48,59,30,58,72,56,48,38,47,57,52,47,41,49,44,41,40,53,50,55,46,41,47,60,53,32,53,44,43,43,66,78,55,58,30,57,31,59,47,51,35,60,52,48,79,64,46,43,45,42,48,49,47,28,50,55,57,58,34,45,62,32,35,47,61
"COG0013",129,140,89,99,69,98,98,95,124,84,132,117,94,105,92,101,116,114,120,83,142,138,108,74,113,117,140,123,108,95,106,107,118,104,73,115,122,77,170,127,121,122,123,114,114,119,107,94,126,131,112,106,100,98,121,124,89,96,100,141,95,112,133,115,121,113,109,114,101,111,125,80,162,93,100,96,132,116,127,117,129,96,130,100,99,107,83,141,58,132,111,106,128,116,131,125,84,101,82,101
"COG0014",49,50,48,57,38,47,45,65,52,48,55,47,51,53,30,47,45,59,38,50,59,53,34,55,60,47,42,48,50,44,36,60,39,50,41,52,42,35,43,56,50,66,60,65,39,56,64,57,38,52,41,42,38,62,62,50,44,24,49,22,49,60,58,42,63,42,40,54,49,46,44,35,56,53,39,55,59,45,59,27,53,54,62,52,65,49,40,66,33,48,69,41,54,49,46,77,35,41,55,62
"COG0015",22,37,33,21,19,26,20,23,26,26,19,33,19,17,34,26,24,21,35,21,12,20,22,10,16,27,32,22,23,24,28,31,22,24,16,20,18,14,22,19,27,20,26,18,23,28,27,12,23,23,74,55,58,65,73,76,45,57,96,69,55,64,62,75,50,57,69,64,60,56,66,48,78,59,80,60,66,70,58,58,54,62,83,39,62,81,55,58,40,67,75,64,79,45,52,60,58,65,65,67
"COG0016",57,49,51,45,52,59,45,55,42,44,50,52,55,35,52,66,59,57,42,47,57,51,45,37,58,43,36,44,41,34,39,48,43,47,25,56,60,30,75,63,60,51,50,54,54,56,59,42,50,53,44,38,55,59,55,46,45,55,46,66,50,57,50,48,42,60,64,43,41,64,50,41,47,43,41,55,61,52,42,61,56,60,52,51,35,51,39,52,22,49,63,61,56,49,36,55,42,71,47,45
"COG0017",27,58,73,68,66,70,82,60,53,44,58,78,63,56,72,65,61,67,71,65,61,78,94,69,57,73,75,74,77,88,61,44,61,54,80,75,60,66,77,76,69,67,59,68,61,78,60,53,78,99,54,56,74,46,64,55,62,62,68,77,47,29,78,68,65,66,68,83,43,57,50,39,62,61,63,49,46,57,80,77,66,54,75,60,73,70,63,68,33,55,44,53,49,72,60,78,59,68,75,55
"COG0018",101,99,58,89,54,90,73,99,108,81,86,101,87,78,98,88,87,78,87,84,82,81,72,64,95,67,114,85,77,91,85,82,98,83,59,76,84,62,119,78,89,97,91,74,94,109,78,73,81,76,89,87,72,82,118,82,88,76,85,95,63,98,83,89,86,85,102,70,73,90,87,57,83,91,97,74,89,87,95,113,92,70,70,93,62,97,48,90,41,92,96,92,101,111,68,95,73,90,76,110
"COG0019",134,103,105,113,82,124,79,144,85,72,87,96,96,84,91,98,96,91,136,79,106,100,97,104,89,80,100,118,114,107,95,110,92,102,95,64,92,66,76,106,98,106,87,110,127,87,74,113,95,106,104,91,70,98,72,105,75,77,97,110,71,77,98,99,96,104,94,104,84,70,110,68,73,111,134,80,103,92,81,68,110,81,105,112,95,86,64,94,52,127,77,82,116,102,76,120,76,79,79,98
"COG0020",48,46,47,34,21,32,23,60,36,41,34,38,28,27,37,35,39,38,61,32,41,33,50,41,31,42,42,36,47,39,42,36,67,36,23,28,41,29,34,39,36,33,37,37,29,28,33,49,34,29,43,31,33,39,45,41,38,31,49,42,34,46,42,47,40,31,49,44,31,33,50,36,33,39,41,27,37,32,31,43,27,37,31,36,24,49,32,20,9,45,36,39,45,29,32,41,32,46,39,42
"COG0021",93,51,79,38,34,59,27,111,45,50,55,51,47,37,52,47,32,23,62,68,49,56,37,35,52,35,103,49,50,34,74,24,35,60,50,50,39,43,51,57,36,38,46,51,69,55,33,63,38,28,83,29,45,45,61,64,42,61,57,52,44,75,61,58,37,60,50,19,41,57,43,36,36,77,65,50,65,49,44,39,40,40,63,48,43,50,37,39,54,69,40,18,80,47,55,47,41,35,41,52
"COG0022",1,6,6,2,12,4,32,1,5,9,5,2,14,33,7,9,9,28,1,13,10,0,4,5,4,6,10,31,1,1,1,9,16,23,6,16,22,25,9,4,7,14,21,7,21,13,23,3,6,10,0,6,4,6,3,7,8,8,3,0,4,0,1,5,8,4,1,3,0,22,0,7,3,6,2,12,3,1,4,4,5,2,6,8,3,0,12,4,0,1,10,0,1,1,2,4,8,3,7,2
"COG0023",1,0,4,0,8,3,12,2,10,5,6,10,4,12,15,14,1,10,5,17,17,7,2,9,8,7,7,11,0,3,6,4,3,1,7,10,10,19,9,11,7,11,11,12,8,5,15,8,8,4,1,13,11,4,5,10,15,12,8,7,12,3,17,10,17,7,9,7,8,16,3,10,3,11,1,13,6,5,10,2,16,12,10,13,8,0,11,10,6,9,7,1,1,11,9,8,18,12,17,14
"COG0024",46,56,57,82,68,93,73,70,69,68,60,57,66,56,63,67,53,67,63,75,68,91,72,51,77,56,44,66,80,75,78,59,56,43,63,65,77,72,67,74,78,81,76,77,79,76,49,83,72,65,62,60,70,70,65,85,79,73,71,87,54,47,81,64,57,64,73,79,69,72,88,48,53,51,63,51,64,71,78,62,71,76,54,57,64,74,63,61,46,78,61,54,71,68,48,79,69,75,64,94
"COG0025",50,44,28,18,11,18,8,5,7,33,41,28,10,14,11,8,47,13,3,22,10,16,11,2,10,15,4,7,13,25,9,21,11,59,17,5,7,5,0,16,15,10,10,28,10,13,7,4,8,9,33,6,8,17,11,15,5,8,7,9,4,93,7,4,7,6,13,8,38,7,17,13,11,24,6,6,24,16,11,11,6,8,5,6,14,4,7,19,54,17,9,45,37,3,20,5,4,3,11,10
"COG0026",26,24,6,4,0,2,8,1,3,9,1,1,4,1,6,0,21,4,1,3,0,3,0,0,5,0,4,2,2,3,3,5,4,40,12,1,4,0,6,2,3,5,3,5,0,1,0,0,4,3,12,0,2,4,1,2,5,2,3,2,3,38,3,7,0,6,2,9,5,0,2,1,6,9,3,0,1,3,5,2,2,9,1,1,1,0,1,7,23,8,0,14,18,7,15,4,1,2,1,1
"COG0027",19,23,23,7,15,27,26,34,38,14,16,22,21,10,12,30,20,21,33,33,15,24,9,18,24,22,35,25,18,11,18,15,17,6,10,46,25,40,13,22,18,21,28,24,17,16,35,38,16,17,29,14,11,22,21,29,41,21,22,22,34,35,26,49,26,27,15,10,31,29,17,15,10,25,38,25,9,21,14,3,28,13,33,36,17,37,18,26,12,38,32,8,16,16,19,23,24,27,10,26
"COG0028",119,159,135,139,181,84,99,96,84,101,108,91,134,144,84,88,144,105,125,136,130,111,145,120,115,120,92,98,100,123,113,97,88,206,175,101,112,85,57,106,82,105,100,89,126,159,116,92,121,131,129,116,122,100,93,118,70,98,100,88,105,160,98,95,110,111,85,133,121,111,92,122,78,110,103,125,109,98,110,83,116,116,114,105,127,95,101,116,218,124,165,160,128,154,133,128,114,104,106,135
"COG0029",53,33,58,69,47,52,36,63,71,36,55,46,62,51,61,61,32,36,64,63,54,64,46,60,68,57,103,60,68,61,61,58,36,21,39,62,56,49,36,51,50,67,74,51,59,50,60,54,49,39,55,32,43,53,56,62,57,36,57,44,42,29,58,36,51,64,49,39,44,59,48,58,32,58,61,44,57,49,67,44,69,37,60,53,48,66,51,55,29,66,64,34,53,62,28,60,60,62,46,68
"COG0030",75,58,40,64,37,57,56,66,83,67,50,88,56,48,98,56,166,64,91,61,36,82,79,82,47,85,69,74,83,61,117,63,70,111,49,52,80,31,77,60,75,56,45,64,55,63,66,49,62,62,48,62,61,51,54,77,71,72,70,69,27,90,51,72,55,59,70,71,44,42,47,22,79,86,80,52,70,91,57,68,50,78,60,48,63,56,22,57,45,74,67,108,106,52,84,50,83,72,64,46
"COG0031",73,54,67,54,46,69,52,56,63,58,62,55,78,71,56,64,46,73,37,60,60,66,66,58,63,55,33,87,47,58,59,79,79,60,49,77,55,39,41,40,70,62,58,56,59,65,64,47,58,78,42,52,74,64,71,56,52,38,63,36,57,62,73,54,61,35,57,68,60,63,63,37,66,60,57,56,64,60,52,68,63,49,61,65,75,27,63,44,36,54,71,67,59,72,52,70,57,65,52,65
"COG0033",21,15,4,2,0,1,1,0,0,0,0,0,0,2,8,4,15,1,1,5,0,0,1,0,0,1,1,0,0,0,0,4,1,4,11,0,2,1,0,1,1,0,3,4,0,2,1,2,0,0,11,0,2,0,2,4,1,0,0,0,3,56,1,1,0,0,3,2,3,0,1,2,0,3,14,3,0,3,0,0,0,4,1,1,0,0,4,1,15,6,2,5,41,3,5,2,0,0,0,1
"COG0034",71,108,113,88,96,102,92,94,101,50,93,91,79,58,85,81,70,124,125,80,117,92,79,119,83,140,170,109,93,99,88,99,72,110,63,85,119,63,64,84,92,109,105,79,77,112,70,121,92,101,107,97,70,92,100,97,99,96,104,102,65,88,91,97,88,106,76,85,90,113,132,79,81,81,116,94,96,104,126,94,85,92,102,97,92,140,70,111,40,113,101,73,93,82,94,113,79,81,86,89
"COG0035",36,44,38,38,37,44,41,39,35,41,41,40,45,33,53,39,56,41,62,38,32,32,36,30,45,38,49,45,53,30,44,21,45,37,48,35,32,27,25,27,40,34,36,31,29,42,39,45,46,39,41,33,38,25,45,32,34,26,45,37,25,48,49,44,43,49,35,37,35,42,50,22,39,32,44,29,30,34,43,34,42,47,37,39,34,44,14,38,19,31,40,40,34,42,29,41,43,47,36,46
"COG0036",74,42,40,55,37,39,38,83,32,46,45,66,31,38,33,33,71,32,44,29,28,39,40,55,33,36,47,32,33,49,47,54,51,53,44,27,29,23,57,37,53,25,18,57,59,42,26,36,36,33,58,23,22,35,38,23,39,25,40,36,27,40,25,30,31,33,55,58,48,33,51,33,34,27,37,29,43,50,39,38,20,41,25,30,34,48,27,28,49,50,27,54,58,33,43,33,39,38,26,29
"COG0037",93,91,120,114,84,103,95,80,109,94,130,128,101,106,86,96,75,93,106,107,91,133,119,92,116,97,63,98,98,124,104,96,125,108,100,93,112,72,120,120,117,104,89,101,110,114,117,96,111,98,69,88,90,106,122,97,96,78,125,108,64,78,116,100,99,86,111,125,64,95,139,80,145,110,82,77,103,101,109,109,116,82,97,112,147,77,80,102,63,101,115,95,99,97,98,110,83,109,85,97
"COG0038",72,114,90,83,63,68,82,70,103,92,71,77,67,81,86,99,98,63,73,116,118,77,78,80,97,75,88,100,78,78,55,65,52,101,84,64,96,92,52,69,66,95,105,75,60,83,76,82,85,78,101,90,85,64,63,91,113,71,85,82,74,148,73,72,91,90,63,75,68,98,70,56,54,101,70,88,62,53,83,50,94,67,93,108,81,89,93,77,47,71,101,97,122,97,72,114,84,69,74,96
"COG0039",50,31,17,28,16,23,26,30,19,19,20,16,24,18,21,19,47,32,18,18,26,21,24,28,27,18,22,30,18,22,19,18,13,27,12,25,17,18,20,11,21,20,25,17,28,17,19,28,17,23,79,53,76,62,66,65,63,60,63,72,57,113,64,67,76,66,39,69,46,69,39,45,60,67,55,70,58,45,75,37,71,62,70,78,62,52,43,64,45,66,70,73,81,77,48,88,79,85,69,70
"COG0040",27,41,29,23,32,24,33,42,44,23,29,23,24,30,28,28,33,37,38,47,38,34,28,45,39,24,39,35,26,42,40,28,25,15,25,44,45,26,17,34,30,31,40,36,34,32,37,29,23,41,34,30,21,37,34,35,39,31,31,20,43,35,47,38,35,25,32,36,33,19,42,25,22,20,48,41,29,35,31,31,27,36,32,42,45,50,16,22,10,34,28,26,44,38,23,49,35,28,28,39
"COG0041",16,34,29,26,19,25,24,29,27,33,24,28,32,27,34,29,30,24,25,31,22,32,40,29,29,29,28,21,26,25,34,29,18,35,17,25,28,14,14,43,20,32,19,22,32,32,19,32,30,26,26,17,18,28,36,24,35,23,38,36,20,30,43,23,28,29,26,20,16,19,30,16,18,23,21,25,23,24,32,14,29,25,39,21,24,25,19,31,24,33,19,21,38,27,21,33,26,23,29,21
"COG0042",67,62,82,72,76,69,72,72,57,103,89,61,75,76,60,78,80,73,66,93,75,86,67,80,81,78,73,60,62,93,66,64,82,84,109,65,68,61,89,80,80,73,83,73,87,110,60,65,82,88,68,86,79,100,71,72,92,76,77,78,67,75,84,61,91,62,82,92,83,80,80,62,59,86,84,72,76,78,83,80,83,74,69,75,69,39,66,73,81,85,78,91,57,102,81,83,71,85,69,97
"COG0043",42,13,9,10,3,7,11,20,11,16,4,7,3,9,12,3,24,3,1,4,4,8,6,5,14,1,8,7,4,4,17,16,6,15,32,6,8,4,8,5,6,15,10,5,11,7,10,3,6,11,12,4,10,3,4,8,0,7,4,6,7,9,8,20,3,5,13,10,18,8,1,22,3,12,4,10,10,14,6,6,6,17,4,4,8,1,9,10,42,4,5,15,9,2,12,7,9,10,8,3
"COG0044",114,104,72,75,62,52,53,73,60,67,65,46,56,67,56,76,87,78,72,56,58,65,66,68,74,67,75,55,71,95,81,89,60,80,67,52,80,41,69,73,75,71,59,62,85,83,46,67,87,63,52,47,55,79,73,77,51,52,93,68,52,75,70,68,66,72,62,88,66,53,66,56,69,67,77,48,66,53,77,65,54,72,55,71,72,47,65,74,72,75,83,77,96,70,67,72,52,57,54,68
"COG0045",29,4,6,6,12,1,19,5,7,13,2,0,4,24,4,5,11,4,0,10,8,5,4,2,5,0,4,3,2,2,3,3,4,3,22,6,11,15,10,0,3,1,11,6,15,5,11,2,7,5,19,9,7,8,7,11,11,2,4,2,23,37,2,2,3,10,7,2,10,11,5,11,11,8,14,18,2,2,4,18,8,5,4,9,1,2,28,3,21,10,6,6,17,13,9,4,21,5,5,4
"COG0046",196,189,139,128,95,159,80,159,90,84,135,121,129,106,125,120,83,125,170,116,117,143,114,114,130,120,225,151,141,132,110,142,110,133,105,114,135,80,79,138,142,152,118,122,112,134,110,97,124,134,154,128,97,130,153,131,95,104,152,145,74,157,125,116,116,130,107,135,92,119,132,80,127,132,154,126,115,121,122,93,148,99,114,125,123,177,70,144,57,146,118,129,144,123,134,148,58,128,107,130
"COG0047",187,125,111,94,83,155,82,128,89,73,106,113,109,98,120,100,60,108,146,119,95,139,91,97,111,127,161,152,118,116,108,137,89,126,78,107,123,51,68,120,138,118,89,95,103,113,107,122,102,146,129,106,97,107,127,115,92,92,131,119,60,132,96,105,110,123,111,120,95,71,120,57,100,132,142,89,133,116,98,89,144,87,116,113,120,171,88,127,69,127,107,110,126,98,116,123,58,94,97,121
"COG0048",26,27,25,20,17,21,19,20,14,40,28,25,22,22,18,19,23,19,46,22,21,25,24,16,13,24,14,12,18,28,20,17,34,25,12,14,22,12,35,19,17,16,12,18,22,18,16,21,15,11,31,15,13,21,28,15,16,22,18,33,15,22,14,27,22,18,17,24,13,10,30,19,30,18,23,11,21,33,22,30,13,20,16,16,16,27,7,16,23,27,19,28,22,12,20,19,12,23,17,21
"COG0049",8,8,10,13,8,15,8,5,5,15,16,12,8,13,9,5,18,17,13,8,11,5,7,7,7,14,4,8,12,16,17,3,9,13,6,5,11,6,17,4,19,7,1,10,15,10,10,7,9,12,29,17,23,19,28,29,25,30,35,37,21,28,21,24,30,30,32,38,23,22,29,21,36,20,36,27,26,24,25,37,21,45,29,18,37,20,33,30,23,32,18,40,25,25,28,26,29,15,26,25
"COG0050",42,77,64,58,69,89,60,71,67,90,59,56,75,50,60,57,74,60,101,59,75,69,59,45,64,72,110,66,67,77,84,72,64,59,49,76,59,44,95,84,94,64,76,46,60,62,39,54,69,46,22,17,15,25,21,16,19,15,19,28,15,18,16,23,20,22,27,21,14,21,33,18,30,15,25,12,21,30,22,23,22,22,23,22,18,21,18,28,21,20,19,12,29,20,25,24,19,19,22,25
"COG0051",33,13,23,22,24,18,19,12,24,13,26,21,15,17,30,18,26,28,23,32,19,17,27,15,25,24,10,24,17,21,23,34,23,21,15,22,21,14,24,18,21,15,22,19,25,23,26,21,17,12,9,22,12,24,17,17,26,18,21,30,17,20,27,23,13,31,30,28,28,26,23,10,21,18,10,15,21,26,27,27,18,32,20,16,20,13,11,10,13,25,21,16,18,18,26,16,18,23,18,28
"COG0052",23,42,36,30,36,47,33,41,32,39,46,43,28,46,45,32,38,36,59,54,35,36,32,23,40,39,48,23,31,56,38,29,49,31,28,40,47,20,49,40,43,34,22,35,34,29,31,41,36,19,42,20,41,32,40,30,23,34,47,37,34,37,24,48,32,49,44,41,30,42,38,25,28,36,42,26,34,42,45,48,27,36,36,39,31,55,34,32,32,36,36,40,19,25,33,27,37,28,23,33
"COG0053",62,39,46,39,34,63,46,32,37,53,54,70,46,42,61,45,32,45,60,55,45,55,48,60,46,53,39,48,44,51,62,48,43,42,50,41,43,46,53,58,57,58,41,39,43,41,46,67,52,52,40,43,48,46,49,46,55,65,46,44,56,41,40,43,38,41,38,68,53,28,54,34,69,50,66,40,63,60,50,58,42,60,49,36,40,47,50,44,43,65,46,54,32,54,45,47,30,52,53,54
"COG0054",21,32,25,18,16,21,25,35,25,31,24,22,20,21,22,20,22,24,33,16,20,25,23,17,16,20,31,22,22,21,21,20,18,10,20,23,26,9,16,22,28,19,18,40,23,22,33,24,17,14,13,5,3,8,6,8,5,6,10,7,8,3,7,7,13,4,13,7,7,3,15,4,2,11,9,5,5,5,10,4,8,6,7,6,8,8,7,6,7,8,8,7,8,6,6,13,4,13,7,7
"COG0055",92,96,93,108,67,71,69,63,53,69,73,79,78,62,63,58,53,80,55,58,63,94,72,53,65,105,80,61,77,93,59,57,74,91,77,54,72,34,51,90,75,84,47,73,75,96,68,54,63,89,90,55,87,88,79,75,29,47,68,79,45,97,48,52,78,81,56,64,43,71,75,42,80,75,85,49,93,74,93,50,75,52,75,58,75,72,40,77,45,89,60,80,64,81,79,84,31,53,57,93
"COG0056",105,114,132,123,88,104,49,81,59,90,98,85,80,76,59,74,72,97,75,73,76,112,81,65,82,122,110,70,93,135,79,77,68,107,83,78,76,41,56,106,92,85,61,76,90,120,74,77,95,126,89,66,85,102,92,78,50,57,96,101,58,92,53,64,86,82,62,77,72,58,87,39,67,83,94,66,116,74,100,50,77,57,79,89,80,80,49,88,48,96,75,94,76,78,99,91,58,60,89,102
"COG0057",16,23,16,10,6,20,7,22,17,21,14,24,13,11,25,13,13,21,16,19,25,24,17,9,18,19,28,17,10,15,26,24,36,21,15,19,11,9,25,19,15,11,17,20,17,8,16,24,15,14,62,40,52,48,55,41,27,49,45,58,34,60,37,51,44,45,62,51,63,42,82,38,52,50,66,37,49,80,40,86,36,41,57,45,32,79,46,49,48,54,40,60,57,47,81,56,29,31,48,54
"COG0058",166,109,143,159,142,171,100,150,136,140,156,186,140,146,147,116,80,132,122,115,126,151,170,130,133,155,122,133,153,194,159,100,154,187,161,106,141,160,122,185,186,164,113,124,113,145,115,125,155,169,136,109,119,153,154,108,81,118,151,177,109,168,124,141,103,118,163,183,130,84,123,82,145,159,143,98,164,153,156,146,143,114,131,106,153,101,78,150,114,171,144,150,169,130,168,156,92,128,136,114
"COG0059",73,51,49,48,49,39,46,47,45,43,60,39,44,43,45,51,42,48,48,47,54,60,49,50,45,45,51,56,37,60,36,48,38,47,51,45,45,38,24,46,39,51,49,56,45,47,46,32,53,45,46,47,32,46,35,37,40,37,46,34,34,84,51,34,51,42,34,48,37,49,42,50,36,58,37,44,45,38,46,29,63,35,38,46,35,47,33,41,30,51,64,54,83,51,35,60,47,45,41,56
"COG0060",130,142,118,142,123,140,103,103,118,111,108,142,134,107,105,106,104,137,136,104,147,128,92,96,130,170,152,110,125,139,93,144,151,140,111,111,119,79,207,158,166,120,114,124,105,94,117,116,132,124,128,94,98,115,135,116,83,105,148,154,106,131,122,113,102,120,142,130,111,105,167,92,148,135,128,108,134,125,137,160,112,108,153,136,137,116,114,142,54,135,111,141,109,85,102,148,84,107,83,105
"COG0061",29,33,37,36,20,35,45,44,43,34,25,45,35,31,37,43,57,53,34,31,49,42,33,27,40,39,32,46,41,38,41,52,31,38,33,30,36,26,35,37,31,35,30,42,39,39,40,44,37,41,58,34,23,35,34,38,38,28,39,39,38,40,51,32,41,39,35,35,33,28,36,33,33,37,44,35,29,31,33,35,39,34,47,34,32,49,36,41,28,56,34,39,37,39,45,42,24,34,44,35
"COG0062",59,60,60,40,32,46,29,57,45,39,57,45,38,34,47,43,36,54,73,50,45,45,55,41,30,52,66,45,65,74,43,64,32,34,34,34,39,31,30,60,37,42,36,45,41,40,32,46,45,33,57,38,20,45,55,41,34,39,58,59,34,50,49,39,41,45,50,50,35,19,49,28,31,36,65,41,42,51,34,22,48,23,45,46,37,56,37,37,30,71,52,46,44,36,44,47,35,48,30,37
"COG0063",65,70,57,58,40,57,34,51,35,30,54,50,48,53,52,42,57,42,61,50,50,49,31,37,26,60,65,41,68,59,38,61,51,54,49,32,43,25,33,52,42,43,44,44,46,61,38,53,39,41,74,34,35,43,52,49,41,30,58,52,40,61,53,56,45,48,53,51,30,39,64,29,56,52,66,45,42,39,50,24,43,43,49,42,47,76,30,33,36,59,52,42,68,39,37,72,35,44,33,40
"COG0064",55,52,48,46,17,20,8,18,9,18,26,52,26,22,26,4,50,31,12,13,15,25,34,37,9,35,10,22,33,36,35,40,53,53,9,10,26,7,90,34,42,27,11,37,36,27,14,8,24,16,18,24,26,33,19,21,13,8,23,35,3,68,13,18,25,21,55,45,9,14,37,11,28,12,15,7,38,27,30,41,9,34,17,17,28,7,10,26,5,38,24,53,53,11,31,28,14,20,16,17
