"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG0023",8,1,11,4,6,0,0,3,14,11,17,6,12,3,13,5,11,15,5,4,11,0,10,5,4,1,21,4,12,9,7,1,7,12,8,6,5,5,3,0,2,11,6,16,2,15,12,13,18,10,15,12,16,16,11,12,13,1,7,3,7,7,2,12,6,7,12,9,9,1,9,17,21,4,6,6,0,13,13,9,8,5,9,9,12,1,8,4,14,13,24,6,20,7,6,6,3,9,10,14
"COG0024",58,48,57,97,66,61,56,71,54,83,64,55,70,97,70,66,47,77,68,53,82,82,53,69,65,54,65,78,66,62,63,79,96,73,70,54,57,58,69,96,62,65,66,54,61,82,71,60,69,83,70,62,69,65,68,74,55,74,78,57,62,53,46,72,89,65,72,54,60,45,63,73,58,74,68,69,78,46,67,70,59,77,56,62,65,58,75,66,76,66,46,84,74,46,68,63,48,34,81,62
"COG0025",9,47,32,8,10,6,7,4,19,26,7,6,5,13,11,12,29,4,3,2,8,1,4,19,10,41,0,6,10,14,7,4,19,4,12,12,30,8,8,9,4,14,12,10,14,11,20,8,8,8,2,11,15,21,9,6,9,9,8,28,13,2,51,9,18,0,3,14,10,89,6,18,15,15,22,7,22,1,6,14,39,13,9,5,3,36,12,7,14,9,2,13,10,46,8,27,26,35,10,23
"COG0026",2,13,9,1,4,3,0,0,3,4,2,6,6,2,3,2,5,1,6,1,1,0,1,0,0,17,1,3,3,6,2,2,8,1,1,5,1,1,4,2,7,1,2,2,35,1,3,4,3,0,2,1,1,1,5,2,1,2,0,1,1,1,43,5,3,5,2,1,1,42,11,1,3,9,5,3,16,1,4,2,2,2,2,6,4,11,0,4,1,2,0,3,1,17,2,6,12,22,2,5
"COG0027",26,24,26,31,19,20,35,30,26,25,24,19,36,24,31,8,27,26,32,28,25,36,29,19,24,21,27,26,23,15,38,35,27,23,10,33,25,16,7,46,7,15,23,12,8,34,20,16,29,10,20,11,34,36,32,12,27,10,26,5,19,17,2,47,21,23,22,31,23,36,28,36,32,12,14,28,32,21,18,25,23,28,23,31,30,15,23,22,30,31,35,20,22,24,6,19,12,17,24,28
"COG0028",116,181,79,103,122,105,107,96,135,155,122,94,118,94,99,71,136,99,112,163,124,90,130,170,104,154,114,136,116,101,96,106,118,72,113,140,92,126,93,89,168,85,118,144,93,104,116,106,90,136,105,140,114,86,115,124,131,145,108,132,143,119,202,102,97,90,96,81,106,189,94,128,124,120,168,77,140,92,104,125,129,121,89,123,91,134,84,116,110,128,101,107,96,184,79,112,167,204,118,115
"COG0029",47,26,63,44,49,71,66,35,55,55,41,46,47,55,67,23,61,44,78,47,42,63,53,57,57,48,44,59,33,54,91,60,60,58,40,53,50,50,35,45,56,47,51,51,44,70,62,46,69,57,68,57,47,66,48,70,70,39,65,54,57,37,19,70,40,56,76,59,55,29,53,72,72,43,63,36,53,45,57,58,51,58,57,58,41,35,50,63,66,44,44,65,49,45,32,41,37,31,69,48
"COG0030",61,186,36,65,72,75,47,64,78,104,34,69,54,57,46,87,41,62,56,94,54,42,56,69,71,53,52,39,74,71,75,98,56,93,58,49,79,62,61,51,70,80,82,59,65,50,43,89,58,61,66,47,42,101,64,61,45,88,51,63,41,50,76,51,56,56,35,46,56,103,130,68,60,64,57,88,50,93,54,36,56,64,45,44,60,86,72,64,58,40,25,78,74,61,94,51,63,52,51,75
"COG0031",58,43,56,45,63,61,63,35,59,40,45,61,48,72,67,78,57,72,51,41,54,35,62,63,55,49,39,58,54,60,57,58,54,59,45,48,61,55,48,67,49,54,62,47,67,55,63,65,59,56,57,59,47,50,51,52,66,64,42,43,65,47,82,46,40,62,72,66,64,78,46,59,56,47,66,43,42,50,80,57,65,75,46,53,42,66,37,57,70,48,42,62,72,47,64,73,61,48,67,71
"COG0033",4,20,10,0,0,1,2,1,1,0,7,1,0,0,4,1,2,0,2,0,0,0,1,1,5,15,4,6,0,0,0,15,9,0,0,1,0,0,1,0,5,1,0,0,6,1,3,2,1,0,0,4,4,1,0,2,0,1,0,0,0,0,8,1,1,2,1,1,0,48,5,1,3,2,4,0,12,1,1,1,0,0,0,0,3,11,2,0,0,2,1,4,0,20,1,2,18,15,1,3
"COG0034",90,54,100,119,117,80,158,126,109,105,72,99,102,128,93,80,66,85,89,164,99,142,80,87,115,108,78,101,83,88,136,118,124,97,103,113,70,83,64,103,114,89,87,105,72,89,98,86,103,70,92,58,105,107,110,86,100,85,91,96,117,80,91,117,94,137,101,101,103,81,91,81,89,83,109,102,116,71,73,101,85,109,142,119,92,77,110,125,95,89,63,133,93,64,89,72,68,36,69,77
"COG0035",40,31,52,46,37,46,39,57,43,42,24,46,46,41,45,36,32,38,43,70,30,45,36,42,35,44,30,34,42,31,48,46,33,52,46,43,35,43,36,41,44,28,39,20,41,41,28,36,36,38,44,36,31,28,42,41,41,39,38,48,38,40,46,41,40,35,50,36,43,42,45,34,32,47,41,53,46,37,43,42,43,35,48,46,39,38,50,63,51,41,26,28,35,18,38,47,44,16,41,47
"COG0036",45,71,43,43,44,34,36,45,27,43,25,37,18,46,40,48,39,32,50,49,62,48,27,34,34,35,26,29,33,39,31,34,31,30,60,55,59,41,57,29,54,45,50,50,71,25,22,28,29,46,21,29,47,48,27,46,30,48,26,35,31,29,59,26,43,50,37,25,40,44,33,34,46,51,41,44,46,37,50,41,41,38,32,38,34,38,44,59,29,24,22,38,27,34,44,56,54,47,37,31
"COG0037",105,77,82,90,101,105,93,95,104,102,73,102,120,125,106,116,64,105,105,110,105,93,96,104,106,104,98,68,89,111,82,81,108,84,119,92,130,90,76,115,113,109,103,92,102,98,94,87,85,93,90,117,80,66,76,112,50,118,103,137,108,91,107,76,120,58,102,82,98,90,94,88,109,140,95,95,76,80,78,113,121,90,86,100,98,127,119,108,81,98,69,114,105,82,115,87,87,56,96,116
"COG0038",45,116,105,66,86,65,59,66,108,67,68,78,118,79,98,53,87,95,71,84,64,94,98,78,65,135,81,74,72,90,85,61,94,86,49,102,65,77,53,74,50,71,54,73,83,108,87,74,92,56,93,94,90,75,63,108,87,72,120,80,102,99,80,108,62,100,92,89,92,171,85,88,97,68,83,72,92,90,69,96,83,61,79,85,73,105,80,81,89,98,81,98,82,106,46,84,70,43,90,68
"COG0039",22,28,19,21,22,19,20,10,18,22,27,23,15,17,22,13,21,19,18,17,39,14,28,15,20,38,21,21,19,22,29,22,18,32,22,21,21,19,17,30,25,17,17,26,31,25,19,25,34,22,80,75,51,63,65,60,71,60,81,64,87,53,69,71,68,95,55,84,76,105,51,59,52,83,64,61,78,61,91,72,59,54,60,62,67,91,67,77,98,65,61,73,75,56,50,67,41,43,71,62
"COG0040",32,33,39,42,20,31,36,37,39,41,30,34,37,33,37,34,35,29,29,41,29,34,41,30,25,29,42,39,28,28,37,49,42,38,31,42,32,40,20,28,30,36,36,23,22,38,32,30,38,30,25,29,33,39,32,38,34,36,43,38,31,32,17,33,26,21,34,30,34,37,43,17,46,29,30,44,41,36,29,28,31,29,32,35,37,24,25,46,30,31,42,42,42,33,24,31,21,19,29,43
"COG0041",28,29,30,32,29,25,27,24,23,34,12,27,23,22,29,23,23,21,31,36,28,23,23,29,27,25,16,50,33,27,33,33,32,28,23,27,33,24,25,27,19,20,26,20,26,38,34,27,27,27,25,16,18,26,27,30,33,30,20,19,32,15,17,31,26,24,23,23,31,31,29,23,37,21,31,26,24,32,23,23,23,27,27,19,35,24,39,29,29,28,14,24,37,20,30,25,27,10,29,28
"COG0042",71,91,78,78,78,67,48,45,67,76,64,82,70,60,78,80,84,68,63,65,92,43,69,78,81,71,68,76,69,76,54,77,82,74,79,56,82,85,66,66,62,71,58,68,103,72,74,69,86,62,75,68,69,76,71,106,86,95,73,95,57,91,91,72,79,97,82,83,76,79,63,82,91,79,87,74,58,54,97,53,75,70,53,56,78,77,89,75,65,66,72,87,78,92,67,99,85,76,87,87
"COG0043",14,22,1,7,4,3,4,8,8,0,11,8,9,1,6,14,18,6,14,0,6,0,7,6,7,8,8,4,6,12,5,1,1,2,6,5,3,8,9,5,3,9,13,3,7,10,13,6,12,1,7,6,7,8,12,4,6,13,6,2,2,5,13,7,2,10,9,2,12,5,10,12,8,12,7,15,17,7,9,14,1,6,6,8,18,12,3,7,4,3,7,11,3,23,4,14,13,36,4,10
"COG0044",106,93,70,62,76,55,60,87,55,67,58,75,76,62,45,59,53,50,76,56,74,57,55,79,62,91,47,69,54,66,43,69,76,59,55,58,63,67,53,51,81,55,59,67,90,62,60,75,67,56,71,73,55,63,50,87,58,58,76,93,63,46,76,67,69,75,70,52,85,87,67,73,88,76,73,75,66,65,57,76,71,59,74,72,57,79,48,67,59,60,54,75,63,43,93,52,65,81,61,72
"COG0045",6,8,15,5,5,2,4,5,2,2,31,8,1,4,5,6,12,15,10,1,8,0,17,7,1,7,17,7,7,3,2,7,7,3,0,3,1,4,17,1,9,6,5,16,11,2,3,11,11,4,7,19,11,6,1,3,14,1,1,1,2,12,3,8,3,12,9,10,1,38,8,7,11,3,3,4,15,16,4,10,2,5,2,8,4,10,1,4,4,7,18,8,2,18,3,10,9,21,2,10
"COG0046",156,95,124,152,134,149,177,184,140,138,80,147,176,139,114,111,81,98,148,152,117,177,106,129,133,156,99,143,101,121,214,142,131,115,123,144,109,121,90,106,143,119,102,92,98,98,146,108,111,111,122,90,78,123,95,141,112,133,109,135,113,124,152,141,150,135,137,119,142,140,118,141,108,115,127,105,154,67,127,101,116,128,156,116,111,128,137,170,135,121,71,136,113,88,116,110,97,56,129,133
"COG0047",129,81,103,139,88,135,120,162,132,137,85,152,136,119,90,102,76,90,93,133,111,174,87,138,118,139,79,94,99,122,197,132,145,108,98,113,101,128,68,105,132,111,110,87,70,99,126,101,107,106,104,83,61,96,98,121,84,115,71,104,109,90,103,128,119,105,139,99,143,134,122,134,103,103,114,89,104,59,102,119,112,123,123,117,112,91,131,146,103,72,70,131,103,66,130,62,68,62,107,111
"COG0048",25,26,22,18,8,31,25,29,21,28,15,29,21,32,18,27,15,16,19,37,19,23,9,18,26,24,6,16,16,18,19,24,26,11,29,28,24,12,29,27,25,32,22,20,28,17,29,20,19,23,9,23,18,15,25,6,10,26,20,29,23,14,33,14,19,17,13,8,17,17,28,16,15,25,24,38,32,9,15,21,27,17,24,18,16,32,22,17,18,14,12,24,20,17,28,26,25,8,11,18
"COG0049",40,42,36,26,30,46,21,25,27,31,22,36,36,36,23,45,9,35,32,17,28,20,17,20,36,28,20,29,23,22,19,31,29,31,35,17,37,24,31,22,42,36,37,25,54,25,37,21,19,30,27,39,15,26,37,22,26,35,33,39,33,13,40,40,36,29,31,24,22,30,36,32,18,34,30,32,23,35,28,21,27,25,23,26,24,36,39,25,26,26,21,34,36,25,39,30,29,20,30,26
"COG0050",67,79,60,67,61,62,94,64,43,71,51,77,65,101,66,76,66,53,75,100,78,67,46,65,76,62,49,56,48,71,98,77,64,52,80,66,58,52,82,73,50,67,83,59,70,65,86,60,86,57,69,63,55,27,67,70,54,71,64,73,81,54,66,62,82,65,67,53,65,77,68,80,49,68,60,72,80,57,70,67,66,67,86,57,68,51,79,69,75,46,32,53,63,52,85,87,57,60,79,59
"COG0051",29,31,21,21,21,12,13,17,28,15,15,25,14,18,25,22,18,17,25,22,16,7,17,18,24,19,26,21,30,22,16,17,24,28,12,13,32,23,27,17,31,19,19,19,26,26,22,29,12,21,18,16,30,28,18,14,14,20,22,14,21,18,18,25,20,23,16,27,19,29,31,22,22,19,23,27,22,18,25,23,22,28,14,13,25,21,37,26,21,20,16,16,32,18,16,18,17,14,31,16
"COG0052",27,42,39,46,37,41,55,45,23,25,30,42,41,48,31,40,28,30,39,73,36,47,27,31,46,36,39,25,24,39,59,50,50,24,50,50,35,29,45,54,23,46,47,35,29,31,36,32,16,32,37,33,30,48,41,37,25,40,27,32,40,21,41,46,30,33,30,34,32,41,37,28,31,39,34,48,42,27,28,44,24,31,39,41,38,40,41,45,30,29,24,31,39,32,38,38,33,31,26,32
"COG0053",44,36,57,41,47,51,50,51,44,48,31,66,45,58,54,50,45,52,36,55,55,55,34,38,60,33,42,50,44,41,60,64,71,59,59,34,51,56,65,55,54,39,44,35,55,45,46,45,44,41,43,37,44,44,46,39,48,61,38,47,45,40,58,37,54,50,57,40,49,46,45,44,34,58,56,57,49,47,37,39,57,50,48,38,50,48,57,43,33,31,43,56,51,46,64,52,60,36,51,37
"COG0054",15,20,29,18,15,22,34,44,22,31,22,23,24,28,27,8,22,34,19,22,17,24,21,14,23,27,26,15,21,22,29,32,23,21,16,32,23,24,12,35,7,24,25,16,9,21,19,22,16,19,31,22,17,19,34,24,10,23,27,15,19,16,8,22,20,29,11,11,20,7,23,27,24,21,24,20,22,18,19,22,19,24,29,26,20,16,13,27,30,28,13,23,26,20,9,27,30,19,20,21
"COG0055",60,63,67,72,76,88,85,92,56,90,39,72,70,71,68,65,55,61,72,56,71,72,68,94,77,100,37,93,67,73,70,93,86,43,76,71,69,90,43,62,76,41,80,68,103,72,69,72,41,82,69,79,36,48,50,80,41,65,65,115,82,44,76,75,101,72,74,54,76,78,62,65,65,109,93,62,80,24,60,73,75,68,71,59,58,84,53,71,40,44,33,78,71,56,63,78,71,46,73,78
"COG0056",60,65,58,98,103,89,111,114,76,102,55,97,82,82,73,62,60,66,76,92,81,92,56,109,110,100,44,70,71,70,120,94,100,56,100,86,80,118,59,73,104,59,74,84,83,74,97,83,68,93,58,71,53,53,34,89,65,70,68,127,90,72,99,85,103,91,83,67,92,102,65,74,65,109,103,70,95,50,82,71,79,70,89,88,69,95,69,84,64,42,45,65,83,46,79,92,87,56,105,66
"COG0057",64,48,50,54,37,51,58,67,33,44,40,45,43,71,49,72,60,47,45,61,38,66,29,54,60,71,36,52,39,67,65,75,55,34,41,56,51,37,79,49,49,62,49,29,56,25,56,34,46,46,48,48,33,39,49,51,31,58,47,45,68,37,44,52,65,37,48,50,49,69,55,40,42,37,46,53,73,28,50,47,48,44,64,44,49,54,54,70,56,35,33,71,82,71,73,43,64,55,35,52
"COG0058",87,85,124,156,123,153,144,137,124,153,67,160,120,153,143,163,115,120,132,135,132,110,106,166,172,112,87,141,115,152,130,149,159,103,180,115,185,135,153,130,192,153,176,127,152,100,114,117,104,167,126,112,94,103,132,145,84,185,112,182,126,113,175,124,178,124,119,112,131,157,114,115,119,151,156,148,121,97,114,137,180,153,113,124,138,181,162,123,127,90,126,160,134,141,161,133,141,132,125,149
"COG0059",50,34,51,42,46,34,47,64,54,41,34,34,65,49,49,33,40,48,33,47,56,46,49,56,44,67,49,50,51,44,55,54,60,43,48,44,44,42,39,42,49,42,33,55,41,51,45,46,49,32,42,48,33,48,54,62,38,50,49,33,49,49,41,39,34,53,42,56,52,94,48,48,48,57,44,42,59,39,39,51,45,38,52,56,41,55,36,53,54,45,37,50,42,38,25,45,34,34,61,48
"COG0060",126,106,127,131,126,116,162,137,134,150,94,134,115,172,108,168,119,123,142,158,89,126,106,91,130,147,83,95,111,125,141,125,128,66,158,155,161,145,180,119,129,136,129,114,150,130,151,110,108,130,94,116,66,86,131,140,89,126,118,141,118,114,146,161,158,114,118,105,140,112,107,105,97,140,128,101,124,85,108,131,134,106,130,133,115,134,149,136,119,99,87,136,143,105,160,97,117,62,98,157
"COG0061",49,49,31,44,44,50,53,43,44,40,38,34,38,38,47,41,39,41,46,39,37,49,39,36,32,42,44,42,29,42,41,58,39,27,37,38,41,52,34,54,24,42,37,33,39,40,45,29,30,30,37,44,27,40,36,55,32,26,29,32,46,26,32,39,48,30,35,41,41,46,32,38,34,38,38,20,31,24,41,27,35,44,32,37,40,38,42,40,39,33,32,47,48,26,39,40,45,23,23,34
"COG0062",54,27,36,61,39,58,80,68,48,41,27,49,45,59,33,40,50,29,49,65,49,60,40,31,60,52,32,43,41,39,55,46,62,24,45,56,48,30,36,49,40,51,44,39,46,46,40,45,44,55,42,39,27,35,38,58,38,33,33,53,30,32,35,51,53,38,24,38,62,52,41,48,51,42,58,45,54,28,25,41,44,53,48,53,49,26,64,49,33,41,34,35,57,38,33,28,43,30,37,50
"COG0063",65,55,42,60,51,50,76,90,54,54,33,57,72,64,34,44,37,26,48,70,30,64,42,46,51,61,55,40,39,38,72,70,56,24,50,52,41,38,24,45,53,51,43,52,57,42,49,35,41,53,52,45,28,42,46,57,32,54,42,62,40,60,34,32,46,58,44,59,50,50,38,51,43,54,48,47,55,27,25,38,47,49,61,53,49,46,61,66,15,53,30,45,48,26,38,37,61,31,45,55
"COG0064",57,53,19,28,24,31,18,22,19,24,5,30,17,37,7,50,14,24,24,12,32,6,11,24,31,48,11,14,22,29,17,15,36,13,45,10,52,20,41,12,46,50,30,24,72,16,25,27,10,22,19,20,8,25,11,22,7,53,30,40,16,24,55,17,33,12,26,12,31,70,25,17,20,34,33,36,28,16,32,23,36,18,17,15,19,54,38,26,7,10,8,26,37,16,41,27,15,4,16,21
