"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG0011",3,0,2,0,1,1,5,1,0,0,1,0,0,0,1,7,0,1,13,0,0,1,3,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,7,7,4,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,2,1,0,1,1,1,2,0,0,0,0,1,1,0,3,1,0,0,27,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,2,2,0
"COG0012",55,55,55,45,62,79,62,43,22,36,51,54,72,54,56,56,52,59,47,42,41,59,58,35,41,52,45,61,57,65,54,48,56,54,49,49,42,49,42,60,40,24,69,72,62,63,84,60,51,67,63,51,41,61,52,63,33,58,48,53,47,53,72,52,30,74,53,63,46,62,58,37,54,52,47,77,51,47,45,58,45,56,41,56,56,49,53,73,33,37,56,55,38,63,41,42,61,41,43,62
"COG0013",124,112,100,123,107,131,109,116,103,80,125,89,139,104,113,116,131,142,115,118,99,122,71,98,119,100,116,112,105,141,104,118,119,136,77,96,75,90,118,134,105,49,112,126,112,111,182,106,120,107,125,128,102,126,122,97,113,116,120,104,102,104,120,131,69,134,100,140,135,124,111,88,117,117,90,129,119,142,113,127,122,101,95,128,95,126,98,140,114,100,106,116,104,114,85,113,91,105,98,131
"COG0014",40,51,44,58,49,45,42,48,53,52,70,49,42,58,43,37,74,51,69,38,49,41,53,77,78,36,42,44,50,50,53,46,46,69,44,58,48,52,42,58,38,15,53,52,81,55,42,38,49,39,53,44,48,54,44,58,75,60,81,44,54,51,52,68,36,35,46,46,53,38,57,31,63,57,56,52,56,68,61,74,49,40,48,67,51,48,35,29,52,60,62,65,45,44,39,71,44,49,63,64
"COG0015",57,46,84,52,68,91,82,46,47,63,49,57,73,48,57,67,73,69,80,67,52,77,62,55,48,87,53,53,66,69,63,78,64,72,67,67,54,57,75,90,57,45,70,78,73,66,54,96,66,80,57,69,62,53,67,75,55,61,67,73,59,51,94,57,66,47,69,58,58,74,74,59,58,50,52,76,66,64,78,59,56,66,55,74,95,68,58,66,59,46,71,55,58,73,46,64,49,63,69,62
"COG0016",42,42,55,50,49,57,54,52,47,50,55,51,56,47,51,48,48,39,54,51,37,50,41,57,56,44,48,50,39,45,43,44,77,37,55,62,29,49,46,58,41,17,32,55,49,55,48,40,49,51,52,52,38,42,65,41,40,58,52,51,45,40,45,50,40,72,49,51,52,40,43,43,46,60,45,47,54,49,55,59,43,54,47,36,36,51,34,55,46,53,44,48,58,43,47,53,38,45,56,57
"COG0017",65,86,59,52,60,82,45,56,53,68,71,63,75,73,68,71,80,73,32,56,83,51,49,54,64,54,63,55,62,64,58,60,67,60,64,82,55,56,52,73,56,48,63,73,52,72,53,61,61,57,51,79,63,59,54,69,72,77,64,73,54,62,90,61,50,63,74,57,62,63,49,59,44,58,55,80,84,72,27,71,66,35,83,82,79,63,56,73,75,54,75,68,65,81,71,74,74,53,68,74
"COG0018",75,90,80,78,102,93,87,75,67,56,80,76,88,85,77,83,84,76,90,84,74,92,93,78,102,81,87,62,68,95,80,94,103,95,88,88,66,82,85,103,58,37,88,90,83,79,111,76,104,86,78,80,74,95,84,97,97,90,79,67,101,67,84,86,69,102,82,62,85,85,90,72,75,82,71,95,96,97,92,114,71,86,68,80,86,105,70,88,108,101,88,77,63,81,85,90,75,93,97,110
"COG0019",98,89,92,105,103,111,59,86,84,75,64,127,69,70,118,85,72,94,109,88,89,136,86,129,84,110,94,112,114,75,111,110,83,118,95,103,63,82,105,104,60,53,98,93,104,84,76,174,79,86,99,83,94,90,115,79,95,114,107,120,105,91,88,102,65,53,99,85,73,86,104,73,92,113,102,76,87,91,95,112,103,99,108,92,116,92,121,110,95,101,73,76,61,88,69,112,82,95,107,102
"COG0020",20,38,38,38,31,37,48,25,28,21,23,21,49,32,40,37,40,28,41,36,34,39,35,55,43,54,43,32,43,34,53,47,43,52,42,28,31,36,47,50,18,13,30,37,39,33,44,55,28,39,35,37,32,28,42,39,27,38,32,45,42,44,40,38,42,33,49,31,45,43,42,35,42,33,27,42,59,42,39,29,44,38,24,37,42,67,21,27,27,38,36,33,35,37,40,36,32,42,25,30
"COG0021",46,27,42,82,41,118,33,56,38,30,46,24,29,67,48,25,49,54,72,40,47,65,50,96,39,70,51,45,49,47,45,72,24,64,60,37,44,46,67,60,69,71,96,69,52,38,44,63,34,51,58,52,39,47,78,62,57,49,70,51,67,48,56,34,44,40,66,81,52,59,66,63,39,44,55,37,93,52,67,36,45,62,45,75,37,56,59,24,52,38,36,39,49,72,44,66,33,69,69,39
"COG0022",17,6,6,32,4,3,6,18,35,16,35,1,19,47,5,2,14,25,6,6,17,3,5,5,23,1,17,25,3,9,1,7,7,1,21,9,38,13,8,4,13,5,3,10,24,22,11,2,6,5,5,5,4,13,2,15,10,12,14,11,1,25,5,11,20,14,0,8,33,8,18,21,6,27,30,12,1,11,5,11,13,2,34,3,0,4,3,3,6,20,4,4,25,19,24,2,2,19,18,5
"COG0023",6,7,12,14,8,3,1,15,15,7,11,3,3,8,3,1,5,11,1,2,6,6,8,6,16,8,20,11,3,10,2,11,8,1,11,6,15,9,7,1,6,7,15,10,10,8,6,0,13,3,10,17,7,9,4,2,9,12,7,6,3,9,7,8,18,2,5,5,16,5,9,17,13,10,13,3,0,5,5,7,16,2,15,8,2,11,8,4,14,20,10,16,10,15,9,10,5,12,8,12
"COG0024",62,56,68,68,83,109,42,87,59,78,75,52,61,82,66,62,66,57,53,55,56,88,68,85,69,71,60,52,64,79,86,61,69,48,70,56,59,77,59,67,43,26,59,77,68,67,72,59,50,111,71,75,66,81,83,43,60,95,63,82,63,53,68,49,55,61,81,67,73,63,87,45,61,68,71,52,75,70,48,66,60,58,55,70,52,70,47,67,49,74,70,65,74,63,65,56,80,62,57,67
"COG0025",16,7,29,1,28,16,53,15,3,7,8,9,9,7,17,47,11,11,46,13,24,20,37,3,3,2,4,9,13,18,18,7,16,9,10,16,12,12,18,46,33,48,7,13,8,12,5,4,9,14,4,0,1,3,6,26,1,5,9,1,9,3,7,4,2,1,10,3,2,4,1,5,7,3,2,5,1,4,36,3,1,6,1,2,15,5,12,2,5,1,5,3,4,5,1,0,4,5,7,2
"COG0026",7,2,2,3,0,6,20,2,1,0,0,7,4,1,2,16,4,0,29,3,6,4,5,0,4,3,4,1,4,5,1,3,1,1,3,3,1,7,1,16,17,13,7,3,6,0,0,1,2,0,0,2,1,4,0,46,2,3,2,1,14,0,1,3,0,1,3,4,3,1,1,0,2,0,3,1,1,2,40,5,0,39,5,3,3,1,14,2,4,0,1,2,0,1,2,3,1,8,6,1
"COG0027",19,7,26,24,23,65,15,41,18,13,21,3,15,33,11,9,21,22,12,23,18,29,7,21,21,36,17,16,21,24,7,15,9,26,46,15,19,21,36,14,30,20,45,39,28,18,21,31,18,27,35,15,15,23,19,6,11,26,32,24,34,26,24,22,22,8,25,30,25,22,16,29,40,23,28,8,36,25,43,24,30,2,17,37,12,19,22,13,26,30,35,31,29,26,24,28,13,21,26,24
"COG0028",102,124,99,112,103,96,146,105,113,169,131,163,84,110,98,176,109,106,130,96,122,120,114,75,128,131,116,135,105,116,124,81,109,85,96,174,110,98,84,139,161,218,126,105,123,109,70,121,114,89,85,133,141,123,95,225,114,95,134,116,142,106,112,123,103,80,136,106,123,111,134,106,80,114,124,85,100,114,165,132,105,100,97,151,161,60,155,92,137,83,92,86,98,142,96,101,123,96,105,123
"COG0029",31,53,48,48,62,76,38,64,53,46,57,51,31,49,43,30,46,64,59,38,67,70,43,57,55,63,43,48,58,50,61,40,36,62,43,62,38,39,63,30,31,32,66,56,59,56,37,45,59,44,58,55,45,63,54,20,48,68,54,59,48,38,58,57,54,36,49,50,38,54,49,45,56,53,43,28,74,60,30,67,68,47,42,60,46,51,43,53,67,49,46,70,60,75,39,64,60,38,56,57
"COG0030",73,92,59,48,63,46,165,37,46,51,43,62,78,47,76,108,65,72,114,110,76,62,59,56,53,66,56,48,73,61,63,126,62,61,64,55,29,68,105,58,49,58,57,50,44,59,92,81,82,59,63,66,73,38,51,82,53,51,74,68,57,69,87,27,74,73,62,71,61,50,54,34,72,55,46,91,48,78,114,54,53,66,56,42,63,93,66,82,50,80,92,57,48,60,72,59,77,120,84,40
"COG0031",52,66,59,70,56,42,56,46,50,44,58,46,75,49,62,70,50,66,70,37,69,59,73,47,80,47,46,69,69,58,46,44,48,51,39,65,53,45,38,47,62,43,53,44,50,75,48,48,64,70,58,58,36,65,54,70,88,77,58,50,47,50,63,61,45,41,51,38,68,38,69,45,57,56,47,78,34,58,51,72,63,68,57,50,51,77,71,59,63,54,65,54,50,65,57,49,66,50,76,69
"COG0033",4,1,2,3,0,2,8,0,4,0,3,6,0,0,0,12,0,1,44,1,6,7,1,0,1,1,3,3,0,0,5,0,0,0,0,1,3,4,2,18,20,21,7,1,6,0,1,0,0,0,1,0,0,1,4,8,1,0,0,0,10,0,0,0,0,4,1,2,3,0,0,1,6,0,6,2,2,0,52,3,0,4,1,0,1,5,21,0,8,0,0,3,0,1,1,2,0,4,4,0
"COG0034",81,88,103,117,103,130,64,84,93,114,103,126,83,91,91,70,104,76,78,93,98,123,82,106,115,140,96,84,97,123,67,93,106,127,103,84,70,94,102,85,57,38,130,122,114,100,55,133,115,123,95,100,114,117,102,104,92,97,95,121,120,73,103,102,78,92,112,101,84,116,90,71,106,94,96,81,159,131,77,95,89,78,84,144,103,72,56,112,102,102,83,102,96,98,77,92,80,102,90,89
"COG0035",42,42,41,34,49,43,42,43,36,37,40,38,40,40,56,32,41,43,29,37,29,43,41,36,39,46,34,44,47,35,29,37,47,52,46,38,24,42,50,44,21,17,50,34,33,34,26,50,40,62,41,49,34,36,41,41,32,38,43,47,31,29,43,35,34,40,39,35,30,50,31,27,32,33,40,35,45,37,50,50,59,38,41,45,42,23,26,34,35,45,45,40,44,37,40,39,41,42,45,39
"COG0036",36,49,35,35,39,30,48,31,21,36,36,59,68,26,48,52,39,29,51,45,33,50,59,80,31,41,28,29,39,27,57,41,43,46,34,34,25,35,74,40,43,53,32,32,37,30,40,36,34,47,10,14,20,9,12,19,15,13,12,18,14,8,19,8,8,15,9,14,12,14,22,9,15,6,7,11,18,11,17,14,7,21,11,15,11,15,15,16,10,20,7,5,6,11,6,12,8,13,11,9
"COG0037",80,113,85,80,114,78,88,87,87,74,90,81,114,80,94,117,88,102,73,117,79,112,98,77,118,108,106,101,91,110,129,97,114,91,98,113,65,82,61,109,64,56,79,102,88,140,131,104,119,119,99,111,108,120,91,100,99,112,97,96,80,98,100,99,59,118,125,80,101,89,92,66,96,98,75,138,77,103,81,109,101,118,70,91,131,135,74,122,90,78,99,84,61,94,96,97,124,96,110,108
"COG0038",66,80,117,97,65,88,119,96,85,60,96,66,59,95,64,79,84,102,111,50,98,90,85,74,83,69,73,76,57,100,85,72,55,60,82,86,74,79,83,114,85,65,54,120,102,68,42,57,82,82,72,78,80,87,75,113,88,94,101,85,92,83,78,65,82,54,71,94,71,61,107,97,83,98,103,58,77,87,113,90,91,52,88,84,72,61,65,56,93,77,74,85,98,94,74,96,56,77,96,113
"COG0039",53,76,54,97,65,60,107,81,75,80,99,83,60,79,73,91,80,57,79,56,64,50,56,91,76,49,60,62,54,72,86,76,73,62,58,60,39,78,72,96,71,46,59,54,60,79,70,80,65,55,79,51,61,81,73,92,71,47,62,56,69,61,77,78,62,36,67,96,74,64,73,42,70,66,62,64,51,55,96,77,70,80,73,65,54,45,33,75,73,84,73,75,77,61,66,90,57,62,57,56
"COG0040",35,32,27,30,32,42,40,44,30,22,21,37,33,25,39,29,19,25,32,24,34,35,20,50,28,47,26,23,29,29,31,37,17,34,41,30,19,31,32,27,29,22,46,41,47,26,22,48,31,31,35,24,45,33,35,19,25,39,36,36,34,36,26,35,44,22,31,24,40,43,39,39,33,23,42,24,51,38,54,30,38,36,34,35,37,21,23,25,44,47,42,44,30,42,20,24,18,29,39,32
"COG0041",30,28,37,31,23,49,30,21,14,19,26,28,25,21,23,28,28,25,25,24,20,35,28,27,37,33,27,27,30,31,28,18,38,28,16,30,8,19,40,31,24,14,23,27,25,35,15,25,34,29,35,27,30,23,31,46,19,24,18,31,29,21,25,27,26,15,33,31,12,24,22,23,35,17,22,25,27,35,22,37,29,29,19,27,28,25,30,31,48,34,21,35,32,23,25,21,28,35,28,41
"COG0042",80,95,72,73,88,85,77,91,73,64,76,69,80,77,53,93,94,74,72,73,91,85,90,62,85,60,76,66,61,59,73,46,69,41,60,89,63,60,67,66,75,83,61,78,75,79,100,46,78,64,74,82,74,67,66,76,78,82,76,69,64,76,102,72,67,69,79,66,84,62,106,58,81,68,87,56,41,94,81,89,75,96,69,57,101,72,105,59,74,72,81,84,53,81,68,63,71,62,100,92
"COG0043",19,8,5,14,3,13,27,10,5,4,7,5,15,5,7,17,5,1,14,11,13,1,15,9,3,1,12,5,5,12,8,15,4,3,20,3,13,13,7,9,21,43,4,6,9,8,0,9,15,1,5,3,3,16,8,15,2,9,11,3,13,4,9,3,1,15,4,12,1,4,3,7,1,4,4,2,2,7,9,5,7,8,8,6,4,14,15,6,6,6,1,8,2,8,2,6,5,11,8,3
"COG0044",61,50,63,72,55,84,88,69,61,55,54,87,68,62,86,88,66,60,97,55,82,77,60,74,74,71,60,65,69,89,79,62,54,57,53,83,64,78,51,96,67,79,53,79,70,93,71,77,63,83,67,69,68,76,62,74,62,89,77,57,65,40,66,65,54,62,73,69,61,57,71,50,76,73,53,76,49,71,73,68,67,89,54,64,78,59,78,58,67,59,66,58,67,79,45,62,56,70,72,72
"COG0045",9,0,10,19,3,3,10,13,18,10,6,4,3,12,5,8,7,4,18,1,8,5,14,6,4,2,8,23,1,2,2,8,4,5,6,10,28,3,14,5,22,13,10,8,8,2,2,3,2,2,4,7,7,5,5,2,5,1,13,2,19,12,2,1,23,18,5,4,14,6,11,21,11,10,14,3,0,3,37,4,1,10,5,5,2,7,12,2,14,6,5,6,12,9,8,4,1,12,4,5
"COG0046",141,123,126,129,157,164,72,117,108,111,115,168,96,104,150,127,125,157,141,111,104,148,90,158,145,151,93,84,146,119,108,108,126,182,119,142,68,93,121,201,87,55,184,141,151,103,111,168,103,128,112,129,128,155,151,136,139,137,115,149,136,105,120,124,73,75,134,127,133,137,108,73,134,105,108,133,158,169,131,137,98,98,94,132,148,126,87,137,123,128,107,100,102,108,127,104,107,117,129,132
"COG0047",104,88,118,124,138,192,59,105,75,98,77,139,104,86,127,120,94,126,130,119,83,154,68,119,127,141,97,83,137,146,114,95,112,158,94,111,95,69,119,132,79,60,170,116,182,113,76,151,89,138,118,99,107,139,150,105,129,132,104,130,104,90,124,90,56,73,113,132,90,156,93,61,133,93,77,114,173,162,135,123,117,76,68,125,113,90,69,134,92,99,114,95,88,108,87,94,107,86,118,97
"COG0048",20,28,16,21,27,19,29,11,11,18,11,19,33,12,20,22,17,17,20,25,23,19,24,17,2,26,13,15,18,24,30,24,24,36,18,20,19,18,16,14,16,17,26,21,11,28,29,37,18,24,13,17,25,12,24,24,22,17,16,25,22,15,20,18,11,35,14,21,20,20,18,9,16,19,18,24,27,21,30,17,24,35,29,21,28,29,22,27,8,9,12,15,8,26,10,16,25,22,24,10
"COG0049",8,13,9,8,12,11,10,7,4,16,7,6,17,9,12,13,14,8,13,8,16,13,18,12,9,6,9,11,16,11,13,13,12,4,7,5,8,8,13,13,12,5,5,10,11,11,14,10,8,14,20,32,37,13,41,36,35,20,23,39,24,12,32,39,29,28,34,34,32,27,39,21,25,23,17,39,28,31,24,19,17,47,22,22,30,30,29,26,23,31,31,12,25,31,34,22,28,28,17,17
"COG0050",57,57,72,69,83,63,67,70,55,54,68,63,65,42,70,59,73,49,83,61,46,58,68,60,61,84,68,55,72,89,70,68,56,101,65,68,40,64,48,74,52,70,63,58,60,51,82,78,64,78,47,67,49,59,79,58,74,54,76,62,81,44,70,51,38,79,63,66,53,80,63,29,50,50,44,91,97,79,63,88,57,66,63,71,54,66,69,68,81,38,56,52,50,58,60,76,65,74,53,70
"COG0051",16,23,19,24,24,13,28,20,16,31,13,18,26,15,30,27,20,22,17,16,25,27,24,11,14,17,23,23,18,22,21,28,25,13,25,30,9,31,33,13,23,20,10,23,13,17,19,13,29,21,19,26,22,13,20,15,23,13,25,21,9,16,26,23,17,32,14,22,17,15,19,24,22,12,20,24,11,27,19,19,23,16,19,20,19,29,13,24,19,23,15,26,12,17,24,19,21,35,19,18
"COG0052",34,43,40,17,38,52,41,23,27,22,23,27,50,25,35,34,41,35,23,46,25,55,26,51,27,69,21,29,31,30,37,41,55,45,44,23,22,35,41,48,27,25,39,27,38,31,49,49,34,46,46,25,31,27,51,42,37,26,39,46,46,28,50,43,24,46,39,26,47,42,17,41,22,42,19,48,66,47,51,38,26,44,31,41,42,33,22,47,33,24,36,27,28,30,27,31,41,45,37,26
"COG0053",49,57,67,38,42,50,48,44,27,31,28,31,57,34,39,46,42,40,42,42,41,74,62,35,45,47,49,44,45,45,56,55,49,52,52,37,42,54,41,34,41,54,42,43,41,52,49,45,45,50,46,54,65,54,52,53,43,50,43,34,52,38,67,39,35,43,54,65,34,42,46,41,37,37,32,55,51,51,44,26,31,47,37,39,54,45,47,66,56,58,36,38,36,47,50,46,49,55,42,55
"COG0054",21,12,24,17,22,26,21,14,22,9,18,4,11,27,27,15,21,19,7,20,19,26,24,24,21,36,21,18,24,16,15,23,13,32,22,19,26,24,24,31,21,20,21,32,22,23,7,26,25,22,21,26,18,30,23,9,24,16,32,21,27,24,27,21,10,9,28,15,26,21,16,22,31,19,24,11,26,32,5,25,23,11,22,30,22,16,19,12,17,17,24,29,8,14,25,23,19,28,29,16
"COG0055",108,67,59,78,85,85,58,43,49,66,69,63,64,50,75,87,70,59,69,79,73,93,98,70,58,70,58,72,95,66,123,71,86,76,52,88,38,58,44,94,48,51,83,88,78,70,37,87,62,88,81,67,52,69,66,68,65,72,60,80,76,60,89,68,40,56,88,69,51,72,78,46,71,52,42,75,81,55,79,81,62,92,62,69,101,63,77,77,63,31,71,47,40,68,73,61,80,58,79,92
"COG0056",79,80,78,66,108,87,76,69,55,71,74,83,69,76,78,89,106,92,81,74,73,93,114,98,72,87,75,71,92,90,136,81,90,111,68,112,62,69,54,116,58,54,112,72,78,86,48,106,84,81,72,87,64,75,95,89,75,93,83,82,94,74,85,81,44,55,107,77,66,85,98,44,63,78,47,84,76,87,92,103,82,93,71,82,149,63,77,82,95,54,62,64,44,73,77,43,95,52,83,104
"COG0057",51,44,53,53,70,47,60,31,37,38,43,34,68,28,46,47,51,46,56,39,39,59,60,43,52,65,59,40,49,43,51,61,47,52,62,39,53,70,44,53,62,62,69,44,39,50,78,60,50,63,39,46,39,46,54,51,46,44,42,54,76,40,59,40,30,75,44,34,43,54,38,43,48,38,39,71,81,55,59,57,51,59,51,53,39,59,59,59,47,43,32,47,37,25,51,45,49,65,40,46
"COG0058",165,169,120,124,162,137,81,116,88,147,84,211,163,114,142,164,146,112,154,146,123,171,145,169,108,121,121,101,125,129,134,146,159,154,132,154,81,85,118,113,127,108,115,139,125,130,138,152,148,131,126,157,158,156,146,163,132,148,116,190,138,118,172,133,90,162,165,113,98,118,109,93,147,110,88,175,113,137,154,157,124,155,120,108,193,148,144,206,134,126,135,123,80,145,144,81,162,123,130,110
"COG0059",39,55,40,49,44,53,36,40,53,53,52,47,37,51,33,55,48,42,83,36,43,50,42,52,41,43,44,42,32,46,54,40,39,57,37,69,27,36,54,66,48,41,52,38,41,45,26,44,42,44,59,54,49,53,54,48,49,47,43,46,54,43,47,48,41,28,40,34,35,42,60,52,53,51,38,30,51,49,82,76,47,30,46,46,42,37,35,46,38,34,30,54,35,63,41,67,43,61,40,44
"COG0060",116,133,138,113,138,125,73,107,107,105,108,152,150,109,113,124,158,134,122,129,122,140,117,114,126,134,104,107,114,143,142,103,177,149,115,87,109,89,83,152,89,67,156,138,124,139,195,121,149,138,125,127,93,134,134,139,114,133,107,142,114,95,166,114,83,178,115,142,144,117,126,104,121,127,107,158,129,120,118,157,113,141,105,146,135,132,107,167,86,71,105,106,96,120,102,106,123,78,113,97
"COG0061",32,40,37,32,40,55,57,32,33,35,33,26,46,41,48,43,37,54,40,36,32,42,44,44,27,34,30,42,55,34,40,23,36,38,38,36,30,48,26,60,26,36,42,36,56,49,26,37,35,45,47,39,33,46,37,45,40,40,35,33,50,41,31,32,23,31,49,36,38,26,42,44,49,39,25,34,41,50,47,34,37,42,40,50,42,42,41,36,24,27,36,30,33,43,44,46,33,43,40,40
"COG0062",39,45,39,49,51,83,44,46,22,34,27,36,34,43,50,36,36,51,28,47,49,72,34,44,30,69,26,49,58,41,50,40,56,77,46,31,34,16,44,43,30,32,78,55,56,41,22,74,40,60,36,45,42,44,46,29,42,55,39,62,54,43,49,51,24,27,56,46,37,45,32,28,41,52,52,39,58,60,43,51,41,51,29,74,55,48,43,30,34,26,36,38,36,47,39,44,45,35,56,46
"COG0063",54,47,50,32,60,96,59,42,39,48,35,49,49,41,39,45,44,43,70,45,47,68,32,46,37,65,52,42,61,33,55,28,40,78,46,48,33,32,41,65,32,51,66,37,51,48,11,79,37,68,52,48,43,58,61,45,47,49,61,65,79,41,57,40,36,32,53,72,48,46,35,34,44,47,49,53,70,71,78,60,46,47,23,70,55,45,45,51,41,44,37,41,40,62,41,39,48,54,50,37
"COG0064",22,34,20,14,39,10,46,5,12,27,11,44,45,9,28,55,27,28,46,25,26,37,25,20,13,15,27,31,16,13,30,29,48,17,16,28,13,26,21,46,27,4,4,17,15,17,77,14,25,37,16,19,21,12,23,55,24,27,16,32,30,16,28,19,12,44,41,19,21,15,40,8,39,16,3,29,4,21,61,27,36,71,13,9,37,42,16,28,13,21,22,6,8,11,27,9,29,15,15,17
