"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG0011",0,1,1,0,1,1,1,0,0,0,0,11,0,1,1,0,1,0,3,0,1,0,2,0,0,1,3,0,2,0,3,4,3,1,0,0,0,0,0,4,1,2,1,0,3,4,0,0,2,1,0,0,1,1,0,6,0,0,0,2,1,0,1,0,1,14,0,0,0,2,0,0,0,0,1,0,0,1,1,2,2,0,0,2,1,2,0,2,1,1,1,5,1,0,6,0,0,0,0,1
"COG0012",39,38,45,54,62,44,34,54,68,65,63,46,59,40,58,50,44,51,30,45,44,48,61,44,67,60,40,59,44,48,47,58,55,34,44,64,62,68,42,47,55,55,38,55,59,60,48,50,55,46,69,60,56,62,67,68,40,48,32,42,42,55,76,55,57,65,67,63,83,43,40,50,53,85,53,70,40,51,43,54,55,41,55,48,62,42,35,48,49,38,48,69,49,61,65,62,47,50,32,44
"COG0013",112,112,90,108,95,130,83,109,134,139,107,121,108,71,148,115,144,120,39,85,97,79,117,95,108,84,88,117,110,123,119,113,117,92,92,127,112,103,96,101,118,97,72,139,113,101,94,136,102,115,108,117,84,119,129,137,116,112,78,112,84,120,118,115,118,139,197,128,98,89,88,104,134,143,125,127,124,124,102,115,118,111,100,115,125,108,89,121,102,100,124,120,135,113,103,100,96,91,105,94
"COG0014",44,69,36,43,59,53,37,75,52,64,62,76,51,40,73,60,62,63,27,40,47,51,66,40,45,62,30,59,53,50,60,56,47,48,32,51,47,48,54,47,58,50,43,50,56,39,48,62,39,44,56,54,53,77,91,60,57,52,58,51,46,51,34,44,49,48,40,47,45,64,61,48,55,46,56,51,51,48,60,52,55,65,58,41,45,37,37,57,62,35,48,43,45,32,37,43,45,43,44,55
"COG0015",43,71,46,85,91,52,47,51,72,73,63,78,67,72,62,58,55,64,40,57,63,65,94,61,66,62,62,59,69,58,51,59,58,56,39,90,70,74,48,73,65,69,47,71,50,66,58,65,64,65,98,73,68,65,70,79,68,75,38,48,44,77,64,76,72,60,64,54,60,46,50,70,68,85,67,58,55,71,71,64,72,68,55,77,67,53,61,71,66,51,56,80,62,101,73,65,45,63,44,67
"COG0016",42,58,49,43,40,47,47,53,50,58,55,63,52,43,49,57,56,47,29,49,56,40,48,39,53,55,40,52,56,51,50,45,48,43,33,49,56,52,54,50,63,54,34,60,60,64,45,50,49,45,48,55,44,47,53,63,54,49,38,45,41,57,77,33,57,45,67,40,49,47,38,53,55,61,45,48,56,60,51,41,46,45,42,76,35,45,38,52,53,45,47,57,74,35,37,46,34,42,41,45
"COG0017",77,58,65,56,64,71,49,62,72,81,64,28,64,61,74,67,73,71,32,73,74,53,60,44,47,61,48,51,63,65,63,41,59,66,56,57,62,72,52,68,66,80,59,70,57,68,72,57,67,57,59,81,75,72,60,65,58,68,48,46,76,63,78,67,64,27,77,64,57,76,49,59,70,90,66,65,73,65,62,96,54,66,65,62,89,84,46,67,73,66,61,61,84,78,81,57,63,53,42,61
"COG0018",96,78,71,87,65,89,52,90,86,93,91,91,99,65,84,86,104,91,51,81,92,56,105,74,72,76,81,81,101,88,88,97,79,68,67,112,72,102,73,97,102,91,62,98,69,91,94,85,97,80,75,65,82,89,95,91,106,96,72,81,74,86,110,82,83,90,106,86,107,73,100,72,79,87,84,93,85,104,91,85,76,84,91,108,80,72,57,82,71,63,90,91,116,90,86,86,75,73,67,86
"COG0019",94,128,85,90,196,73,65,87,90,79,113,81,92,77,68,80,77,100,61,78,90,71,137,79,96,93,67,105,101,105,83,84,110,96,82,92,81,106,108,92,97,80,62,79,113,87,86,122,126,87,89,62,102,103,117,106,119,90,86,98,84,131,73,101,83,92,61,97,109,95,109,105,90,125,96,98,114,107,78,110,92,76,91,106,108,54,69,82,95,89,93,63,102,140,106,81,86,84,109,76
"COG0020",41,49,26,39,59,28,35,34,39,38,32,39,37,41,40,45,27,29,17,24,28,30,45,35,37,39,23,44,37,29,40,31,26,35,18,48,39,51,38,38,33,35,16,34,39,24,32,29,54,51,27,35,38,40,38,46,30,32,25,39,40,37,45,40,45,54,36,38,43,40,37,39,38,46,40,34,37,32,31,35,42,34,24,35,43,39,33,34,27,24,37,40,47,54,32,34,36,43,28,49
"COG0021",32,95,41,68,57,41,43,36,30,54,75,58,35,57,23,71,45,48,64,40,51,45,85,54,55,48,63,60,39,46,50,47,68,58,56,101,38,67,48,47,47,28,40,36,29,50,47,78,74,38,72,57,44,78,38,60,61,71,32,53,46,67,36,76,31,70,54,77,51,64,59,41,36,121,53,51,44,27,52,36,40,48,52,52,25,57,44,48,48,37,61,46,43,77,24,66,41,51,48,71
"COG0022",22,0,36,12,4,36,30,14,14,16,19,5,3,7,20,10,21,9,5,28,28,55,4,18,2,7,18,10,32,6,0,13,9,23,5,8,13,1,31,10,10,8,27,5,16,12,4,33,2,5,10,9,1,8,10,8,17,22,30,15,25,16,24,3,8,4,12,13,17,2,14,7,14,1,3,10,22,6,12,7,4,20,9,7,3,23,18,3,9,25,9,12,7,1,1,2,29,22,26,0
"COG0023",15,5,5,13,0,8,12,21,3,5,3,7,13,8,5,3,8,8,1,9,11,21,6,16,3,3,7,17,9,8,9,11,19,12,7,4,10,2,16,9,8,20,13,7,11,14,9,9,3,6,8,15,1,9,14,1,8,14,12,12,9,8,3,4,7,1,10,15,2,9,19,5,1,3,10,14,4,2,15,8,12,23,11,6,5,8,10,12,11,19,14,3,11,1,1,6,10,23,10,2
"COG0024",71,72,53,61,66,70,57,75,70,63,66,46,78,69,58,53,88,71,37,63,75,59,82,67,62,77,37,80,75,70,70,73,59,65,48,51,59,80,72,68,64,76,36,73,75,69,55,60,78,49,73,76,62,54,55,55,83,65,51,75,58,98,68,54,76,68,71,61,66,88,66,58,62,96,76,93,56,69,71,61,75,74,67,61,74,74,60,75,65,65,71,55,71,48,56,71,55,65,72,67
"COG0025",2,3,4,10,1,3,0,1,2,2,2,34,5,18,0,4,0,8,16,1,0,2,7,9,6,3,13,1,4,2,9,2,6,3,9,5,5,0,2,7,4,2,6,5,3,10,10,1,0,5,16,8,24,4,10,35,9,10,7,10,16,3,20,6,8,42,7,6,36,7,4,10,24,9,18,18,10,16,13,5,30,10,16,25,6,12,3,33,14,4,9,53,11,1,54,5,2,6,8,36
"COG0026",1,0,7,1,2,2,2,6,5,7,0,39,1,10,2,3,4,4,24,3,3,2,1,4,33,1,14,2,4,6,2,0,4,2,10,2,2,1,0,2,7,1,4,2,0,4,1,7,4,0,1,1,3,1,3,24,2,8,0,1,4,1,3,3,5,20,5,7,39,2,3,0,1,3,11,6,1,1,4,6,4,3,9,2,1,1,2,1,3,0,5,25,3,0,13,2,0,0,2,18
"COG0027",20,24,14,34,31,28,18,21,12,27,23,43,22,13,5,33,18,17,18,12,16,16,38,28,9,14,17,27,39,21,24,20,24,31,16,36,19,33,25,28,17,22,19,16,22,28,25,28,34,19,36,27,9,30,25,12,13,37,26,19,22,38,4,50,20,13,16,17,2,38,30,20,26,57,28,26,26,7,16,13,25,29,20,23,8,36,25,23,30,35,25,20,19,46,10,14,14,40,18,30
"COG0028",106,71,108,69,100,122,97,114,85,99,136,186,72,119,89,116,126,144,218,99,88,131,119,109,101,138,140,101,119,104,153,140,130,109,169,106,112,103,127,90,101,101,93,106,95,113,165,92,97,105,144,118,154,104,118,141,123,90,99,111,136,118,107,125,105,155,74,105,188,104,79,107,131,103,118,113,118,127,108,122,90,102,146,106,111,140,108,139,135,118,107,155,91,154,162,93,115,79,125,123
"COG0029",44,70,57,59,34,41,53,62,23,53,60,36,45,49,31,49,57,44,33,35,53,37,71,77,59,58,46,67,47,65,57,66,61,65,42,85,60,71,48,43,64,55,44,56,58,56,57,49,55,44,57,70,42,62,69,31,52,52,40,50,49,56,38,78,65,59,23,77,28,51,51,48,49,85,48,66,53,36,39,35,64,61,45,46,64,65,48,47,49,66,74,29,51,63,30,45,59,58,64,51
"COG0030",67,56,64,126,67,70,86,50,71,69,63,98,90,55,95,48,45,50,54,54,52,28,54,60,90,59,63,61,41,48,68,74,82,40,54,81,67,48,52,110,94,76,28,68,71,50,43,56,81,89,45,38,66,51,49,48,62,86,35,44,62,68,72,63,85,96,96,54,80,61,76,79,59,50,55,60,81,80,70,56,53,51,56,52,80,45,30,52,48,44,25,167,73,83,105,126,52,70,58,45
"COG0031",47,57,62,63,49,55,55,77,71,71,59,52,67,64,80,43,65,67,54,68,78,46,56,44,53,57,55,59,59,60,38,52,77,41,65,52,60,42,58,55,67,60,51,74,59,68,64,67,63,43,38,66,61,51,56,62,64,50,44,69,52,48,45,45,48,69,50,53,61,46,54,68,56,46,49,67,54,65,56,72,54,49,65,51,64,58,39,62,61,41,49,54,56,44,73,67,53,54,72,51
"COG0033",0,0,0,2,0,0,1,2,0,0,1,51,1,0,1,0,0,0,21,4,2,2,8,4,3,0,25,1,3,0,1,1,1,2,7,2,0,1,3,8,0,0,1,2,1,6,4,0,14,1,0,2,0,0,2,19,1,4,1,0,9,0,0,6,2,26,1,2,10,0,0,0,0,2,0,1,1,0,1,0,7,1,6,0,4,1,3,0,0,3,1,13,5,0,14,0,0,1,1,14
"COG0034",92,91,90,86,129,83,64,113,63,101,88,90,80,58,84,147,114,104,38,68,85,53,120,107,72,95,65,87,127,92,82,81,86,81,62,194,102,157,78,97,88,81,71,112,97,78,95,109,108,94,103,87,86,108,94,90,72,105,69,101,90,119,108,142,120,83,48,103,84,113,102,95,100,148,133,109,104,105,75,94,89,110,69,99,91,93,86,76,104,94,117,64,88,121,67,82,90,104,96,100
"COG0035",53,43,34,49,49,35,41,35,44,40,40,41,35,47,45,38,33,38,25,34,47,31,27,40,33,40,30,40,44,41,47,36,45,40,29,49,51,60,44,46,37,42,25,29,52,36,45,32,47,33,38,52,30,46,55,44,39,39,33,34,39,35,30,45,36,35,31,37,51,40,50,45,44,53,47,36,34,43,42,43,49,36,46,28,48,34,30,41,40,28,46,44,29,56,41,48,28,37,34,35
"COG0036",42,65,33,42,54,32,39,21,56,35,30,43,72,60,44,38,24,41,54,28,35,22,43,42,42,45,49,19,24,32,39,38,28,44,47,44,41,60,19,44,33,28,18,54,28,42,37,34,44,51,34,42,48,53,42,29,47,38,36,39,40,38,35,46,42,57,40,38,52,37,37,45,40,43,26,32,32,60,47,43,36,27,38,46,58,13,22,48,22,32,21,52,42,50,40,54,35,36,30,48
"COG0037",96,66,81,68,98,83,59,111,119,93,104,82,108,107,124,92,105,115,56,88,89,74,89,105,103,130,64,101,75,116,92,111,99,75,102,60,122,71,86,100,92,103,66,119,136,69,109,72,77,90,91,96,105,76,134,102,131,110,73,94,78,96,122,79,92,70,107,86,115,97,72,105,91,98,118,120,95,121,105,96,93,86,94,112,111,82,65,111,104,97,89,95,123,127,95,87,88,64,102,73
"COG0038",80,63,95,76,77,92,76,101,46,86,94,151,69,77,58,62,99,70,55,82,64,91,83,85,55,74,109,86,88,110,81,108,90,74,80,82,95,79,105,69,81,70,79,84,78,100,91,98,56,50,95,73,71,80,92,103,84,93,93,85,104,82,53,74,86,106,66,89,97,80,96,69,69,96,82,88,102,59,70,82,84,95,111,72,99,99,100,62,71,91,98,113,74,72,90,58,81,111,91,76
"COG0039",59,87,45,88,73,65,64,76,52,68,76,99,58,70,62,75,70,70,35,73,81,51,53,58,83,50,54,83,68,57,61,73,65,63,45,86,64,67,74,69,63,80,51,65,65,46,60,101,67,47,83,78,55,68,66,84,94,58,69,76,72,62,54,65,74,91,59,78,81,73,81,90,63,65,82,58,58,64,48,62,66,78,66,57,52,62,52,66,59,60,69,95,45,76,78,60,56,74,76,75
"COG0040",47,44,33,38,46,33,41,40,28,38,27,28,24,24,20,37,35,25,22,34,37,30,38,34,35,31,26,38,38,37,31,29,33,36,29,46,47,44,42,33,28,50,25,34,43,50,30,47,43,47,44,30,40,39,42,35,30,29,41,39,29,32,32,43,39,40,29,24,26,30,39,38,28,23,22,30,36,17,28,48,54,43,30,32,46,30,31,37,29,47,32,28,30,46,32,35,34,46,28,35
"COG0041",29,25,25,21,15,19,28,24,23,33,23,30,34,20,21,27,33,23,17,22,32,14,39,23,33,28,23,31,29,28,37,19,30,31,26,21,25,23,31,30,29,32,20,28,36,29,31,24,26,26,28,31,24,32,29,33,28,17,12,20,28,32,21,27,23,30,25,33,20,35,28,24,28,35,29,25,25,22,25,20,32,38,28,30,29,28,17,27,21,18,29,28,24,36,27,30,21,18,18,26
"COG0042",66,71,64,81,39,58,64,71,73,84,75,94,69,98,68,61,88,100,78,78,89,58,76,78,84,65,90,79,80,73,99,82,87,80,106,54,63,39,84,60,77,84,56,74,82,66,69,89,75,64,51,72,71,70,100,64,101,76,54,67,89,75,85,85,69,69,79,68,78,57,84,61,83,92,67,90,83,63,65,74,58,67,81,101,85,86,62,82,79,78,75,88,84,75,86,61,81,85,81,55
"COG0043",4,0,1,3,2,0,0,1,3,2,4,5,3,7,1,1,2,5,20,2,4,6,0,3,4,0,12,1,9,2,1,0,2,5,5,0,9,0,0,4,3,1,6,0,0,2,2,4,1,1,4,7,8,6,3,5,11,24,7,7,12,5,14,8,9,5,6,11,6,6,8,12,4,9,10,18,4,5,12,13,2,6,5,2,10,4,7,3,5,3,9,17,12,0,25,14,5,5,2,19
"COG0044",55,70,67,67,78,47,66,70,61,59,68,78,65,62,67,46,65,67,77,58,72,63,78,62,94,58,54,83,86,77,59,64,68,70,73,63,70,45,71,82,90,68,76,60,84,59,65,73,64,62,76,66,74,72,70,108,82,73,41,61,98,78,61,77,61,77,67,52,88,57,71,74,81,76,74,68,56,57,70,64,79,53,59,66,73,64,42,63,74,52,60,94,65,72,74,72,55,68,75,59
"COG0045",9,4,12,7,4,15,23,6,9,5,11,31,1,10,9,2,6,8,18,7,8,26,10,10,5,2,28,2,13,1,3,3,3,21,17,1,1,0,13,6,3,5,12,4,3,8,6,14,14,2,4,2,5,6,9,3,12,3,17,4,15,4,16,3,8,22,5,5,2,3,2,8,2,2,3,6,2,2,7,8,8,10,14,2,1,14,24,5,5,10,6,5,7,4,10,5,9,11,8,13
"COG0046",97,165,69,128,167,105,89,159,125,125,136,130,133,98,133,155,122,133,60,107,122,92,144,94,87,89,81,122,179,142,145,125,126,82,101,190,109,203,115,131,108,124,93,137,115,119,138,165,139,115,158,118,128,166,152,160,123,131,100,139,105,136,93,197,151,141,105,122,147,111,122,143,126,188,146,119,125,118,120,150,118,127,127,132,133,102,64,115,128,120,146,96,132,166,123,107,112,98,123,157
"COG0047",105,123,72,102,166,94,71,134,108,103,126,134,111,57,125,138,119,115,53,87,106,78,136,114,85,104,77,94,140,134,128,118,119,65,91,164,109,191,81,142,119,96,70,135,103,102,114,100,148,107,138,130,99,144,117,124,110,92,56,112,61,127,88,178,120,138,68,101,91,131,88,110,120,185,114,118,132,104,83,117,103,124,107,147,96,81,64,102,94,79,130,82,106,152,110,115,87,64,99,131
"COG0048",12,20,28,23,20,6,10,11,28,21,11,30,27,26,21,19,12,22,16,11,16,13,23,20,22,20,25,20,15,16,19,20,7,9,14,22,18,27,14,23,20,9,9,22,24,18,19,11,27,34,19,16,36,19,18,31,23,24,15,17,12,21,28,25,20,18,24,16,21,20,6,23,20,22,20,16,13,27,18,16,9,11,13,20,29,12,15,22,31,10,11,34,27,46,25,22,11,7,18,33
"COG0049",25,30,29,47,22,27,27,32,29,27,31,27,28,34,33,17,23,29,31,28,32,25,28,27,35,18,17,28,25,28,25,26,36,29,27,17,39,24,22,36,23,34,25,31,30,32,28,28,29,32,20,18,26,23,24,36,34,33,21,38,11,26,17,14,22,26,38,24,44,20,23,34,40,35,18,21,33,38,44,21,34,21,19,27,50,24,10,32,21,30,22,48,31,25,36,39,29,31,42,30
"COG0050",19,24,15,11,22,16,18,14,39,18,34,16,22,17,21,36,22,21,20,17,22,13,21,18,27,18,24,17,15,30,33,13,24,18,20,29,13,20,20,30,23,24,10,41,27,21,13,13,32,21,65,87,81,80,58,90,82,74,36,64,38,58,72,70,56,87,92,60,58,58,52,69,85,71,83,80,48,78,80,58,62,68,55,89,55,70,51,61,52,47,62,74,71,84,56,58,46,53,50,70
"COG0051",20,12,24,22,21,27,19,19,25,22,16,17,18,20,20,15,28,27,13,15,19,13,24,22,24,18,36,27,23,16,17,18,23,16,16,16,24,10,16,26,18,20,21,21,15,26,14,28,14,24,14,17,15,24,17,21,13,22,11,16,20,27,18,9,22,25,20,25,26,11,23,18,23,10,19,15,18,33,30,23,21,17,17,30,24,10,22,28,20,18,21,36,31,21,30,26,18,15,29,20
"COG0052",26,45,37,39,54,30,24,31,50,46,31,41,41,38,35,29,34,21,16,39,15,33,49,28,31,28,20,32,41,40,40,26,38,24,31,57,39,52,31,47,32,26,25,43,36,39,32,24,34,48,53,27,45,48,30,54,29,43,25,28,29,45,42,46,34,40,53,47,48,48,29,40,28,49,32,38,25,46,33,27,35,21,31,39,37,31,20,46,37,35,32,50,50,55,32,30,22,26,25,58
"COG0053",38,36,44,44,55,46,50,32,44,56,42,37,54,46,56,54,63,47,41,41,38,43,61,42,47,45,39,51,42,52,52,53,35,61,28,49,47,63,31,51,39,40,40,60,51,61,51,35,59,40,47,46,69,55,45,43,48,47,36,40,46,41,50,41,50,33,60,50,41,56,58,43,48,42,48,46,41,56,48,58,57,49,57,59,58,47,40,67,41,40,39,33,42,57,46,48,48,35,38,48
"COG0054",30,25,22,17,26,24,18,20,16,17,19,10,13,22,9,25,20,14,21,18,23,21,32,23,19,12,28,24,12,16,26,12,26,11,23,27,22,32,11,21,15,31,21,19,17,25,23,13,40,14,39,24,26,31,18,24,22,17,14,24,16,17,11,23,20,9,8,35,8,24,19,32,27,22,29,25,17,8,32,22,24,20,13,26,14,15,11,16,19,19,23,20,23,41,16,23,16,19,23,26
"COG0055",66,52,50,57,96,48,29,79,72,94,60,101,63,70,73,66,63,107,45,64,64,36,103,67,104,90,46,64,67,74,91,79,70,38,65,66,84,69,42,56,67,62,33,78,78,58,96,67,66,69,88,56,135,83,85,83,84,62,28,76,76,76,53,54,60,72,32,77,74,70,48,70,85,79,65,74,77,100,50,93,64,38,72,108,80,43,43,85,65,44,90,55,54,67,90,59,61,44,55,67
"COG0056",68,84,65,57,95,62,49,77,69,92,110,91,83,83,81,93,92,99,38,74,74,55,101,78,99,81,62,76,68,88,115,68,84,58,84,92,92,105,50,72,81,67,40,101,77,94,108,65,95,75,92,70,126,78,81,111,94,64,27,77,75,89,54,89,73,73,45,53,85,70,50,91,104,81,87,68,85,84,77,131,69,55,99,93,79,74,49,107,72,50,88,59,65,94,86,87,58,41,78,82
"COG0057",40,61,41,43,55,44,33,31,73,45,36,57,60,49,74,51,44,48,51,33,46,34,57,40,59,39,61,34,47,51,38,30,50,41,50,61,51,48,41,55,44,47,37,69,51,58,45,43,64,60,47,48,52,69,55,63,34,57,32,42,34,46,75,71,63,57,63,39,52,46,37,54,62,52,57,56,33,46,50,49,45,36,40,55,57,33,36,54,61,35,49,50,52,66,56,55,38,35,51,72
"COG0058",108,139,101,123,140,105,90,131,140,140,126,178,192,149,130,105,113,141,133,109,132,73,160,125,172,135,137,142,132,161,149,106,167,103,155,117,152,110,95,131,140,133,69,209,138,140,162,137,136,149,100,122,180,131,147,103,122,102,142,129,111,205,154,113,148,150,128,129,180,136,98,167,153,113,150,141,135,171,104,164,126,102,116,153,191,76,102,151,137,95,125,98,150,146,163,158,117,92,101,135
"COG0059",47,37,51,49,59,34,42,63,36,31,53,89,39,37,35,47,49,52,40,35,45,32,52,38,42,44,40,46,46,39,58,48,40,34,34,46,49,53,46,43,25,41,41,47,41,47,44,47,54,38,48,55,44,45,54,52,49,36,48,59,36,50,26,47,48,87,15,26,45,39,38,41,58,43,49,49,54,42,36,44,72,37,47,44,38,38,43,49,51,33,46,45,44,60,53,31,41,41,50,55
"COG0060",93,91,101,111,163,126,76,138,152,137,98,124,137,98,157,119,119,115,65,123,101,90,140,116,116,107,95,131,156,127,145,117,146,92,80,150,150,118,106,104,118,85,100,177,127,110,126,110,108,122,150,95,134,95,131,135,107,103,79,121,111,135,164,117,153,118,215,127,156,117,79,122,181,131,139,121,109,155,87,119,127,112,89,141,143,83,122,134,111,109,136,102,147,127,144,115,113,91,119,105
"COG0061",39,41,30,43,46,45,25,40,32,39,34,54,25,46,44,40,37,38,29,25,35,27,44,44,39,38,36,43,32,46,34,29,30,21,37,45,43,41,52,31,47,25,22,37,43,26,24,34,36,33,43,34,42,42,61,37,41,27,28,31,36,45,48,34,28,42,22,48,31,43,24,45,35,61,48,41,55,39,48,45,39,42,39,53,49,27,25,29,33,40,47,40,39,38,44,37,38,25,34,45
"COG0062",41,56,21,43,90,46,34,55,37,38,37,50,42,35,42,47,35,46,31,37,27,26,48,44,51,47,35,43,46,51,48,40,60,31,38,59,48,59,38,28,31,40,39,42,44,34,65,43,60,45,59,32,55,58,57,66,49,49,32,45,29,64,34,63,43,45,29,67,32,57,36,48,50,75,34,27,47,61,31,29,47,45,30,58,54,42,46,37,52,41,39,40,42,73,40,34,44,38,38,64
"COG0063",34,43,38,53,73,30,37,61,47,37,57,62,40,30,43,38,51,45,27,32,36,29,57,47,54,58,39,52,73,52,46,48,38,25,39,57,39,62,41,39,33,45,22,52,44,34,66,48,60,51,48,26,66,57,48,70,36,48,25,46,53,61,27,70,37,61,28,55,54,44,31,60,54,98,36,33,42,46,36,31,43,48,35,48,40,49,39,57,42,39,37,55,59,66,36,43,43,32,42,73
"COG0064",17,18,19,16,14,20,14,6,52,23,14,89,50,19,36,8,24,33,12,23,20,2,39,15,77,23,36,18,18,25,17,24,26,7,17,7,22,9,9,28,27,22,9,49,29,10,26,9,18,36,10,8,43,20,25,41,39,17,3,18,25,32,39,11,27,61,87,17,56,13,10,44,34,8,25,20,31,61,29,18,34,16,10,36,38,4,6,35,25,10,13,54,47,10,58,33,14,18,17,18
