"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG0020",48,53,19,31,37,51,37,36,44,35,35,31,39,41,42,32,39,28,48,46,55,36,23,47,24,10,31,28,38,29,30,24,44,39,32,35,48,29,30,38,36,35,30,27,42,21,35,40,30,43,32,52,49,33,21,38,46,46,47,41,34,47,18,35,40,58,36,37,36,32,45,31,31,47,31,22,36,51,36,30,29,43,48,33,34,37,37,35,45,41,36,30,46,27,53,33,41,26,35,46
"COG0021",75,39,47,62,62,38,51,96,27,58,40,37,48,57,57,58,56,24,67,62,67,113,28,61,64,69,56,46,48,35,48,45,42,65,24,64,64,44,34,22,36,77,46,57,31,41,54,54,36,46,18,28,12,21,14,11,14,23,14,13,17,18,17,13,18,22,25,28,10,14,20,18,12,12,22,13,16,20,19,7,14,21,28,18,13,27,17,16,28,16,8,14,19,14,21,14,16,17,14,21
"COG0022",1,4,17,36,15,12,19,8,3,5,30,3,7,9,7,21,1,24,2,7,1,3,14,3,9,7,48,21,15,10,16,23,17,42,8,5,9,7,15,3,6,8,22,19,7,32,22,2,24,16,24,1,16,2,16,23,6,4,31,11,16,7,7,11,14,3,11,3,24,1,5,4,11,5,6,36,7,9,14,21,20,0,3,33,12,9,8,17,14,7,12,32,16,1,0,24,10,13,2,21
"COG0023",0,1,17,10,12,6,15,9,19,16,14,12,6,8,2,19,5,11,2,14,9,0,14,7,11,8,14,17,9,8,8,10,4,13,6,3,8,7,9,0,10,17,11,19,3,8,3,0,20,8,16,3,9,3,17,6,11,18,4,10,15,0,7,19,7,1,8,3,11,1,3,10,19,1,3,21,12,6,14,16,7,3,13,12,9,5,6,7,8,13,1,12,2,3,2,7,11,9,16,3
"COG0024",55,95,73,51,71,43,71,53,67,66,62,82,48,63,67,79,83,62,35,63,90,52,56,75,52,37,56,56,57,56,60,51,54,51,75,73,59,71,78,58,52,56,43,81,73,72,60,70,53,65,69,96,63,50,53,47,62,64,69,63,54,78,54,67,100,83,49,46,59,76,86,59,42,55,61,71,60,81,62,56,55,56,68,67,72,50,52,56,67,72,62,75,61,57,71,56,85,70,51,44
"COG0025",81,19,14,10,8,50,9,9,4,9,7,0,37,1,38,4,26,3,2,12,4,40,4,13,34,35,11,10,20,15,8,3,10,6,17,18,8,11,5,43,13,16,5,20,10,11,7,6,6,9,6,3,15,25,2,15,8,4,9,11,13,44,28,6,8,2,15,14,5,17,30,33,9,8,18,8,18,3,16,10,13,26,12,8,6,12,16,4,2,36,5,5,15,12,8,8,3,5,46,53
"COG0026",27,2,2,0,5,12,4,3,2,1,1,1,10,2,16,0,1,0,1,5,0,23,0,4,21,21,1,3,1,2,7,0,2,0,0,5,6,2,8,13,5,4,1,9,3,3,0,1,3,5,1,0,1,1,2,3,3,3,10,3,1,21,10,4,0,0,10,37,1,4,1,1,0,3,0,2,5,3,6,1,7,13,2,5,3,4,2,7,7,2,2,1,4,4,2,2,0,1,5,38
"COG0027",44,20,25,28,26,16,15,53,27,44,13,19,11,17,24,18,27,34,39,21,31,13,18,21,24,18,26,24,35,16,33,17,19,23,7,17,23,10,17,12,23,40,28,28,7,25,22,18,36,19,28,32,15,8,31,20,20,28,42,30,28,14,13,26,31,32,25,4,31,7,13,23,13,27,25,24,20,9,32,21,20,44,37,38,24,50,26,40,33,22,13,33,7,6,32,26,43,23,40,5
"COG0028",169,91,138,144,102,157,101,91,117,90,111,131,122,148,153,91,88,121,93,92,102,136,111,71,150,201,100,98,136,165,94,121,93,103,130,134,89,84,109,139,112,65,114,136,136,120,121,89,88,129,109,77,116,144,102,114,124,104,116,100,112,142,141,93,123,91,91,94,123,135,93,85,162,108,129,92,111,56,106,95,150,110,133,107,103,142,110,109,87,95,111,107,81,160,121,100,117,114,122,176
"COG0029",33,45,55,55,56,37,58,92,63,52,57,59,40,65,62,73,51,47,29,53,48,52,47,51,51,36,34,52,59,49,40,43,47,63,30,67,51,49,71,26,53,73,42,63,47,58,60,68,48,58,42,65,57,66,52,59,53,48,69,62,69,46,42,42,57,66,46,62,43,58,44,40,40,68,48,49,62,29,47,54,36,72,58,44,51,73,56,45,83,48,35,48,27,39,63,42,67,39,54,18
"COG0030",95,55,75,43,51,151,58,74,87,68,92,89,49,71,114,80,51,45,86,118,60,74,61,77,59,48,33,54,49,63,70,56,70,52,64,49,112,82,77,122,70,113,29,59,78,57,61,69,83,63,30,47,67,67,52,57,49,72,51,52,51,39,63,74,89,38,47,78,53,61,65,85,51,71,67,77,54,99,57,72,63,64,50,53,34,60,92,48,72,55,67,70,61,64,89,68,52,50,36,102
"COG0031",56,56,58,46,57,49,67,49,48,49,41,57,53,53,70,56,60,58,50,43,49,68,52,45,51,51,47,47,50,63,53,61,70,56,58,57,57,59,61,58,58,49,44,58,60,58,57,47,52,49,35,60,58,53,56,50,65,62,70,66,57,56,63,62,52,29,62,68,57,69,69,63,44,48,62,36,47,42,53,62,62,43,43,41,71,58,47,57,43,71,62,60,68,42,41,63,69,71,65,72
"COG0033",46,0,3,3,0,16,0,1,0,3,1,0,1,0,49,0,0,0,0,0,0,22,0,1,16,23,4,0,0,0,0,3,1,1,0,5,8,2,4,13,6,1,1,5,1,1,0,2,0,0,1,0,0,0,2,8,2,0,10,1,1,12,10,3,0,1,5,4,1,4,1,0,0,2,2,1,0,0,1,0,5,9,0,1,2,17,1,2,5,0,0,0,2,4,0,1,3,2,3,8
"COG0034",83,122,95,83,106,61,86,153,92,87,78,107,68,104,76,98,93,66,123,100,98,75,78,101,59,48,71,87,97,90,106,81,108,114,82,87,98,77,110,75,97,86,75,93,93,97,102,82,95,106,83,93,85,83,128,107,100,100,115,109,107,107,59,79,115,129,105,81,105,78,103,97,115,126,113,90,129,64,126,89,88,112,133,107,101,111,102,129,86,89,103,97,79,123,152,89,109,91,89,88
"COG0035",34,46,46,34,35,35,31,40,58,40,39,41,48,46,31,46,34,41,45,50,35,38,26,44,23,20,28,33,40,49,41,36,43,39,33,38,46,29,31,53,37,46,28,34,27,39,36,41,44,34,26,44,47,44,46,42,35,43,38,47,39,48,38,40,26,40,42,40,26,36,33,37,33,43,45,32,38,30,40,52,36,40,43,37,37,55,34,44,39,35,46,45,29,34,60,41,50,39,45,44
"COG0036",42,52,34,20,29,70,38,57,27,33,46,48,58,27,64,39,50,33,54,45,41,52,36,29,32,50,22,44,28,36,29,28,58,24,68,42,46,52,43,48,43,31,25,34,56,23,33,43,34,32,33,67,35,41,24,46,33,30,37,24,20,29,43,48,36,52,35,62,24,54,50,63,40,41,44,30,34,52,30,30,35,51,45,32,27,41,50,33,34,32,57,41,57,74,45,24,32,41,29,57
"COG0037",101,114,101,75,107,81,101,69,96,94,66,87,100,110,89,83,87,97,93,103,96,100,85,104,76,50,83,75,114,124,98,98,82,74,126,116,90,127,88,115,111,91,62,99,131,105,87,89,76,108,84,68,111,124,113,88,104,89,84,91,63,117,87,91,107,84,88,131,103,119,122,103,75,110,116,78,109,129,85,98,82,67,70,88,115,78,100,81,92,96,96,76,115,105,101,82,93,91,60,114
"COG0038",127,66,86,106,67,117,87,84,88,88,84,94,81,91,129,93,58,98,78,70,80,60,85,82,76,65,93,93,65,82,67,84,70,80,59,84,77,74,93,88,96,73,78,106,70,91,107,42,95,74,75,66,84,66,98,89,111,97,124,103,97,96,81,76,85,78,67,62,94,76,69,66,61,69,73,78,87,65,126,63,80,89,108,87,82,58,51,95,74,70,77,68,55,60,72,92,81,98,79,98
"COG0039",106,56,72,71,76,126,54,76,73,56,63,64,62,88,73,86,71,77,84,73,66,141,57,71,47,42,52,56,70,75,59,88,50,77,68,62,57,63,64,56,77,74,56,62,69,83,70,66,62,68,43,96,98,59,84,69,62,81,73,79,75,85,32,59,61,53,88,65,71,71,60,69,79,91,52,66,75,64,71,69,45,80,77,62,71,60,57,71,79,55,65,86,47,82,67,69,100,62,55,71
"COG0040",44,36,36,47,38,29,44,54,39,37,37,34,26,43,45,38,37,34,45,43,33,30,35,22,42,20,24,35,38,22,30,23,24,34,24,38,34,38,32,22,40,39,44,34,28,35,31,34,38,33,42,46,39,41,31,37,38,37,25,34,27,29,25,29,27,51,30,32,41,27,30,25,22,42,33,24,36,16,33,41,31,35,44,49,32,33,32,38,29,36,30,32,18,23,52,32,32,28,28,25
"COG0041",25,37,22,20,18,33,17,33,22,30,20,43,24,18,31,27,16,12,30,27,24,23,17,33,27,17,18,35,27,34,20,19,21,16,22,39,27,29,29,32,26,28,22,31,34,22,21,24,31,21,12,18,35,27,21,24,34,26,34,21,28,37,18,25,29,29,25,27,18,29,27,25,17,29,37,20,25,29,23,29,24,21,30,22,27,21,16,30,31,29,19,22,21,25,35,17,31,23,24,24
"COG0042",94,77,83,82,74,83,91,62,75,75,71,69,81,74,59,91,85,79,47,79,75,58,72,73,68,64,62,81,79,99,60,64,69,69,77,77,69,73,68,80,91,72,58,93,94,88,92,75,79,83,64,66,80,80,72,78,90,76,72,66,86,69,106,56,64,44,77,83,87,80,77,65,75,38,75,81,60,80,84,80,72,50,55,77,78,73,76,46,69,70,72,82,72,74,56,78,89,80,71,88
"COG0043",17,3,9,3,4,20,3,6,1,7,8,3,18,8,6,7,3,2,10,17,2,31,4,5,18,47,12,5,5,4,27,7,17,7,2,5,18,13,10,10,4,7,4,3,14,8,6,4,6,11,5,8,3,8,16,15,3,6,17,8,1,9,17,15,3,1,2,6,6,6,17,7,5,9,3,12,16,4,6,7,14,10,7,14,14,3,7,8,6,3,13,13,12,3,0,6,4,8,12,6
"COG0044",71,70,60,70,68,75,82,63,62,75,66,69,68,65,91,61,65,55,85,82,77,81,61,62,65,79,44,63,59,67,65,58,97,63,72,69,49,56,64,76,70,57,42,62,75,68,67,78,65,65,59,69,75,74,60,86,65,51,86,79,52,98,86,65,91,41,80,93,65,78,61,67,77,71,61,61,76,58,69,67,63,70,52,59,53,63,64,70,96,66,81,51,71,81,56,60,80,56,57,86
"COG0045",50,3,13,13,2,9,6,0,1,3,17,4,15,6,22,5,5,15,6,2,5,41,2,3,31,15,42,19,4,2,6,9,4,10,0,7,10,3,8,11,6,12,25,10,2,11,0,1,10,3,17,9,1,1,9,5,8,9,9,1,15,6,10,9,3,1,12,8,3,4,1,2,9,2,3,14,3,6,6,8,9,23,4,3,2,3,1,8,8,5,2,11,19,4,3,7,5,5,8,1
"COG0046",138,122,139,90,119,89,116,213,106,109,66,111,102,123,145,101,158,106,197,132,99,172,101,133,105,76,69,105,113,120,111,116,144,104,124,133,126,130,141,133,125,108,62,99,124,130,120,136,86,111,98,147,118,128,187,94,131,102,144,135,108,192,89,104,143,183,163,115,110,112,125,108,124,179,118,89,123,87,128,105,130,139,147,100,137,187,131,111,131,106,115,123,86,143,171,108,93,136,90,156
"COG0047",134,114,111,88,140,85,126,158,86,96,69,96,89,101,149,94,144,95,144,91,110,159,102,119,76,67,92,63,92,119,115,102,126,80,94,107,122,117,122,108,111,115,71,96,110,108,109,125,84,91,68,128,100,114,160,72,118,97,171,122,88,141,69,82,128,202,145,79,110,99,135,107,101,150,120,68,134,80,114,92,109,141,112,100,127,155,107,140,118,111,132,98,75,143,150,94,85,138,107,112
"COG0048",19,25,20,12,26,34,12,27,19,11,15,16,26,16,23,12,26,11,20,37,30,36,13,31,21,14,6,14,20,18,21,12,22,9,23,16,23,26,21,23,16,13,12,16,23,17,18,20,16,22,11,22,28,23,11,21,25,18,13,18,11,23,19,19,21,20,22,28,18,24,38,29,15,22,20,28,24,23,28,9,13,31,20,17,22,25,29,16,15,32,14,10,17,14,32,14,17,11,21,25
"COG0049",27,38,27,26,24,40,20,15,37,26,25,36,32,17,36,20,43,23,21,43,29,30,29,54,29,19,16,21,36,25,33,24,27,18,47,34,30,36,27,30,32,35,28,21,35,20,25,34,26,25,21,26,42,43,14,26,30,20,20,29,21,39,29,38,28,19,24,38,31,34,30,29,22,16,36,27,31,35,23,25,29,29,13,35,12,21,28,21,21,50,29,32,38,31,20,28,23,30,28,40
"COG0050",69,94,87,45,70,89,54,102,62,53,59,48,95,51,68,69,93,58,68,57,51,42,35,67,75,70,40,76,57,56,66,54,61,48,80,57,72,62,63,64,57,41,48,57,62,42,44,74,52,81,36,79,62,69,64,33,72,55,63,75,57,73,57,79,72,80,68,81,55,67,62,64,60,94,65,64,105,74,73,55,71,69,77,32,79,74,62,72,66,76,63,63,70,55,93,58,67,79,69,55
"COG0051",32,25,29,22,18,31,12,9,26,37,22,13,18,17,15,24,19,17,17,30,14,31,26,18,17,9,14,18,20,18,28,19,31,16,20,18,30,27,20,20,19,31,23,22,26,18,25,13,25,21,15,9,20,24,23,18,25,13,14,17,18,15,25,32,26,13,22,20,26,22,21,27,26,12,19,22,15,26,23,23,21,13,24,18,23,9,24,15,20,19,21,28,19,26,11,27,17,20,20,22
"COG0052",18,23,11,13,12,15,8,20,13,9,7,11,20,10,13,6,18,7,13,13,11,13,11,14,8,11,10,10,9,9,10,18,17,5,16,25,20,16,9,7,10,17,12,7,13,10,13,16,12,10,29,49,36,40,32,23,40,43,36,39,20,45,39,40,34,49,42,32,26,29,50,39,35,37,40,30,34,45,45,32,34,47,35,27,37,38,31,36,37,41,29,27,46,21,51,40,32,29,42,31
"COG0053",49,40,60,30,45,44,53,43,53,54,48,54,61,45,36,62,56,32,49,53,56,50,35,53,34,51,38,61,39,40,42,42,42,29,64,56,55,40,53,52,47,54,39,45,44,33,56,53,46,47,29,39,66,57,52,38,41,43,45,49,43,32,54,44,68,49,71,36,39,48,52,51,43,53,52,49,47,56,44,36,47,34,53,58,51,57,49,50,40,40,53,51,67,40,62,51,54,53,50,65
"COG0054",6,26,32,23,18,16,10,23,25,27,15,16,26,17,15,16,28,21,32,28,20,13,17,13,19,15,16,16,19,21,22,24,16,20,8,22,14,20,21,9,20,21,18,15,19,16,21,19,15,26,17,31,31,23,27,12,31,35,23,12,18,35,28,25,17,28,26,10,26,17,27,26,17,30,28,27,16,20,22,20,12,24,35,27,19,30,31,19,32,20,28,24,12,13,39,29,24,23,28,10
"COG0055",88,81,76,59,71,57,94,58,66,68,39,51,82,72,70,40,73,54,101,75,45,88,59,72,45,41,49,47,70,104,56,63,51,55,82,104,49,54,67,103,72,40,51,74,77,52,63,99,40,74,44,68,66,87,78,75,80,68,87,76,53,80,79,57,95,91,95,94,64,100,110,70,53,95,92,44,79,47,87,77,87,90,54,44,71,75,68,75,64,81,91,55,56,67,72,58,70,64,50,87
"COG0056",97,95,83,43,81,63,112,91,52,87,47,61,70,78,104,50,73,50,96,74,78,117,78,75,47,48,45,51,80,113,80,85,65,76,99,117,56,52,72,84,69,53,44,60,75,74,93,85,50,92,40,87,93,121,78,66,113,57,78,98,61,111,83,68,98,92,99,76,76,118,109,77,95,98,108,58,84,53,83,76,89,88,101,54,85,98,96,77,75,76,129,90,56,103,82,68,63,90,65,110
"COG0057",54,71,42,34,44,58,45,49,32,67,26,47,52,34,62,38,59,33,61,56,49,53,48,52,55,56,48,53,42,37,64,53,75,28,45,56,52,66,67,43,45,44,39,46,60,35,40,54,28,43,30,56,56,59,54,31,51,50,66,41,42,67,47,53,48,56,47,55,51,47,56,47,31,67,57,46,61,66,46,53,50,82,56,52,55,61,61,53,46,44,50,39,52,38,49,42,43,54,65,45
"COG0058",154,154,122,79,148,90,150,115,134,110,82,144,143,143,164,93,182,104,149,139,128,160,124,156,150,116,87,96,130,173,125,124,103,91,151,148,106,168,124,158,139,114,116,120,173,118,129,133,95,153,122,146,136,163,126,104,147,111,131,154,86,112,153,88,166,96,138,149,124,165,164,188,135,138,171,108,134,132,112,131,198,151,104,117,120,126,148,119,97,141,167,128,138,189,146,124,116,109,111,192
"COG0059",72,61,40,42,42,45,51,51,43,50,41,47,44,42,83,34,50,39,39,40,53,78,46,35,42,29,31,37,62,52,35,37,54,46,46,42,64,33,52,46,53,38,37,38,53,56,49,42,46,45,11,17,11,16,15,15,20,14,13,9,19,11,19,11,15,20,17,10,14,17,12,14,14,14,13,19,20,7,18,11,19,18,17,12,12,14,21,9,10,15,14,19,17,13,17,19,18,14,25,15
"COG0060",130,156,112,104,132,96,112,137,93,103,83,80,85,128,117,69,127,99,129,107,115,101,115,145,86,57,105,79,148,100,114,110,125,110,151,115,84,149,146,147,117,94,91,97,148,121,130,127,94,141,89,112,128,153,122,122,153,124,156,113,81,139,89,78,134,141,134,151,125,117,162,142,93,146,133,113,151,215,137,101,96,114,133,104,124,120,134,139,113,108,121,88,151,128,134,117,114,102,105,164
"COG0061",53,38,38,44,26,59,36,39,29,42,32,50,35,49,35,32,36,33,38,31,53,40,35,34,40,26,33,29,38,39,31,41,40,31,35,35,40,35,32,36,40,34,33,42,40,34,34,55,43,31,35,50,47,43,33,36,45,32,48,41,28,51,32,37,37,37,38,44,37,44,35,32,35,52,42,45,40,25,46,28,45,45,37,36,38,42,36,35,38,36,45,38,29,33,32,37,48,32,35,43
"COG0062",53,62,42,51,29,40,35,62,43,29,36,38,30,40,42,35,53,53,96,40,40,39,30,64,48,24,37,28,38,35,32,32,55,46,32,60,48,46,37,34,49,48,37,34,53,38,42,61,30,40,32,66,41,62,56,30,53,40,59,43,26,67,37,36,52,67,56,46,45,35,43,52,38,69,59,18,45,19,38,31,37,67,71,45,39,54,38,60,51,56,25,45,26,45,65,24,47,38,38,25
"COG0063",59,69,55,43,41,54,35,63,58,50,36,45,36,43,66,40,46,42,86,45,40,53,38,56,36,28,42,31,45,52,55,42,73,47,54,61,42,45,35,43,36,46,33,48,38,49,48,67,40,40,26,55,48,60,59,51,51,46,61,31,43,69,43,35,54,64,57,56,38,47,40,43,34,72,53,31,45,37,57,38,41,60,62,38,31,68,38,58,55,56,51,37,32,48,80,39,41,43,47,48
"COG0064",69,38,19,11,27,49,30,7,24,7,21,31,30,32,47,7,31,5,23,37,11,80,12,36,12,2,10,8,22,21,20,19,59,9,46,39,26,59,22,57,32,13,6,16,48,20,21,20,10,27,5,20,36,38,13,21,20,15,19,27,2,40,15,31,36,9,23,64,26,29,38,50,17,19,42,16,21,92,13,12,26,23,12,14,10,8,24,18,19,28,16,33,51,46,7,21,13,14,9,57
