"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG0011",2,0,1,4,2,1,24,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,3,3,6,0,0,0,2,1,1,0,0,1,1,1,0,1,7,0,0,4,0,3,0,1,0,11,0,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,3,0,0,3,0,0,1,1,0,1,0,3,0,2,0,0,0,1,0,1,1,0,0,4,8,2,0
"COG0012",61,56,47,52,50,38,48,57,65,43,46,47,39,50,60,55,49,67,56,58,41,69,53,43,46,42,67,51,19,53,73,52,76,52,42,44,49,52,51,52,69,78,44,47,58,37,59,48,75,48,56,59,63,50,86,49,75,42,55,48,64,49,37,71,34,29,74,40,36,51,44,69,32,73,50,46,53,53,60,52,78,35,65,53,61,37,62,49,32,60,54,51,45,68,52,29,53,57,33,54
"COG0013",125,121,117,101,148,102,140,114,132,100,102,109,111,110,129,131,110,109,134,107,110,114,132,131,111,110,140,98,71,118,105,123,111,115,150,115,151,100,82,130,121,127,124,104,136,102,102,91,134,85,88,108,103,133,117,127,121,136,113,121,93,117,83,113,89,103,116,122,101,96,108,104,57,126,86,95,109,90,107,135,139,117,177,117,123,94,80,130,97,119,118,126,132,137,152,102,91,104,94,121
"COG0014",48,52,49,57,58,45,57,52,60,69,51,54,55,31,52,53,33,59,48,57,63,44,65,50,62,55,41,64,42,62,69,56,40,55,58,63,48,42,35,53,72,44,42,43,65,51,51,48,53,40,41,36,63,47,48,47,52,44,50,48,52,33,43,66,43,52,56,54,55,42,66,45,45,76,44,58,60,60,44,64,49,76,45,52,34,64,36,50,52,46,88,48,61,54,57,46,48,38,63,62
"COG0015",68,60,64,80,60,56,78,64,61,53,56,64,56,74,52,75,87,45,57,69,71,67,80,63,68,58,97,81,60,71,53,59,56,61,57,44,98,60,62,49,82,67,70,70,55,59,58,52,64,59,57,64,80,82,65,67,80,70,80,70,53,70,35,57,41,50,100,46,64,62,54,86,55,95,48,73,77,70,54,75,66,56,33,56,61,76,53,62,72,42,57,72,64,59,62,48,74,75,68,70
"COG0016",51,49,56,61,40,46,63,46,54,42,44,53,59,45,50,53,41,47,60,48,45,42,45,40,58,56,54,53,37,52,47,41,51,62,52,31,48,59,38,52,54,53,55,45,54,43,57,38,39,51,44,66,56,44,48,61,51,45,36,36,33,58,35,34,47,43,41,58,47,40,49,60,41,47,38,47,56,46,43,60,58,49,60,51,58,43,45,49,51,38,61,56,57,60,43,46,47,39,48,51
"COG0017",52,63,58,64,62,70,30,65,57,70,69,75,87,65,91,61,74,45,76,54,74,62,100,43,51,64,69,73,60,46,53,73,74,63,69,59,64,64,65,65,64,69,73,48,77,68,75,72,73,61,48,78,20,55,63,44,75,75,67,51,68,56,48,81,62,49,52,86,63,85,69,60,44,57,63,54,50,65,87,75,52,47,62,78,78,66,88,73,68,73,70,50,65,67,58,58,55,69,72,71
"COG0018",98,93,106,78,88,92,89,91,85,73,84,84,73,86,113,97,55,72,95,77,70,69,79,61,92,72,104,92,72,113,69,87,92,80,82,76,88,106,75,118,94,82,116,91,78,77,81,79,87,56,29,25,33,36,26,29,35,24,37,31,37,20,22,37,18,18,26,30,21,31,31,19,23,24,20,24,33,23,30,29,34,26,31,27,34,24,29,23,27,22,27,31,36,34,39,24,36,18,32,35
"COG0019",86,82,110,92,82,88,102,84,92,83,90,82,95,73,99,90,123,86,65,93,87,83,96,85,80,111,108,100,97,84,125,107,99,93,64,91,120,96,76,96,75,80,88,83,85,95,97,70,132,78,75,135,132,115,88,88,100,81,103,114,97,97,72,94,84,111,85,74,70,113,95,124,75,101,98,91,108,83,106,87,83,125,74,95,79,73,129,104,99,98,96,86,99,64,96,93,100,90,97,87
"COG0020",43,35,46,32,40,43,60,36,36,36,37,38,48,41,33,42,48,52,44,35,40,39,55,39,38,32,46,42,33,24,25,47,47,40,34,24,46,40,23,39,50,63,47,48,33,28,43,31,38,27,43,43,35,30,43,40,37,21,42,49,44,43,32,50,26,32,42,28,31,38,45,47,33,31,29,44,35,34,33,31,31,49,41,42,34,35,27,40,38,35,36,27,40,40,34,30,39,39,42,32
"COG0021",49,46,74,30,54,31,80,63,55,42,51,32,43,63,29,94,79,69,26,66,62,53,56,55,51,42,48,40,43,44,66,47,74,32,53,54,93,27,70,39,62,47,53,50,39,52,60,33,87,42,50,49,132,49,82,67,22,38,39,56,56,48,38,52,53,46,72,50,47,30,32,45,40,26,60,55,60,31,44,58,54,129,61,62,52,46,27,59,52,107,34,65,66,42,52,40,78,33,71,37
"COG0022",23,9,3,9,9,14,4,8,7,34,24,15,3,37,8,2,1,2,11,6,7,22,2,3,11,20,5,17,19,14,38,27,9,6,12,28,2,2,23,13,6,13,3,9,15,31,0,14,1,13,8,1,1,10,17,6,4,16,4,0,4,9,32,9,14,20,2,35,17,2,31,7,31,19,7,14,18,3,1,29,10,0,6,14,12,20,0,15,23,5,15,12,16,16,16,37,0,2,5,5
"COG0023",9,11,7,2,8,9,4,9,13,14,3,9,8,15,10,6,5,3,4,4,12,14,3,13,17,10,0,5,20,9,15,1,3,12,13,17,3,4,19,7,4,7,15,6,11,9,9,9,6,11,1,1,0,1,0,1,4,3,4,1,7,1,7,6,7,6,3,2,6,1,3,4,2,2,0,2,1,3,2,5,2,0,1,8,3,6,1,8,10,0,2,2,3,7,1,6,1,1,4,1
"COG0024",69,64,98,63,72,56,71,47,64,59,55,91,55,71,66,43,67,57,53,66,70,73,55,70,71,66,63,74,58,53,64,63,82,74,69,66,118,73,69,70,74,63,70,70,79,68,77,71,84,44,73,102,55,93,51,60,75,47,80,71,67,39,77,59,72,61,77,70,66,76,58,57,52,51,50,67,52,75,67,75,82,85,77,65,78,80,52,50,66,71,66,56,76,74,70,72,59,58,78,93
"COG0025",7,25,17,47,10,27,95,7,8,11,23,3,4,8,4,9,3,16,9,8,20,3,6,41,6,5,31,12,7,4,2,66,5,23,6,7,9,13,20,6,7,10,17,20,1,1,29,5,17,7,46,9,44,23,4,36,19,13,30,14,4,11,5,8,7,6,16,5,5,7,15,13,16,10,24,6,18,3,32,9,19,2,2,11,40,10,10,20,5,8,7,6,16,9,8,5,26,40,3,10
"COG0026",0,3,2,10,1,2,34,3,2,4,4,1,1,4,2,0,0,40,4,2,0,4,3,11,1,2,29,2,2,0,6,41,2,4,1,1,11,3,2,4,4,4,4,4,1,2,2,3,6,0,7,2,18,2,5,21,2,2,2,5,1,5,0,1,2,0,2,1,4,1,1,1,2,1,14,4,4,1,2,5,0,0,2,9,6,1,3,1,0,3,7,4,0,3,2,0,9,16,1,3
"COG0027",31,38,25,18,21,39,50,23,28,20,18,16,21,26,8,51,48,6,9,25,24,24,13,46,27,22,15,21,28,29,26,3,21,21,24,21,64,9,25,14,26,11,23,23,30,24,30,17,32,22,10,31,17,24,32,14,15,18,28,3,39,24,26,37,16,34,36,18,31,11,18,16,18,17,13,47,15,25,5,29,10,38,11,37,28,27,9,30,33,49,21,36,27,13,24,29,33,19,37,22
"COG0028",120,94,100,135,94,126,184,119,105,106,128,128,141,127,116,94,137,122,68,103,135,121,103,112,113,98,145,147,106,156,91,207,111,108,116,112,99,119,135,114,90,84,81,97,114,119,127,96,112,163,109,64,132,98,104,128,83,106,137,147,74,82,108,119,120,137,139,126,78,128,156,98,90,118,180,103,91,119,122,114,104,71,65,84,81,102,133,72,82,136,110,100,127,81,129,119,133,179,103,122
"COG0029",60,56,43,26,46,42,25,56,74,73,32,49,54,42,45,90,42,69,27,44,66,49,54,35,59,57,46,69,42,81,45,25,70,66,87,61,88,45,76,51,53,39,45,34,58,67,65,57,72,45,50,36,42,58,72,59,64,58,50,76,63,49,42,46,47,48,69,54,60,52,49,57,36,54,53,49,48,60,52,70,45,59,38,57,44,65,51,58,63,66,64,52,73,50,63,48,65,46,62,50
"COG0030",43,46,60,173,56,54,104,42,78,71,58,68,90,70,77,73,84,86,103,102,56,61,75,47,54,66,53,60,77,67,72,91,76,73,42,47,55,70,70,41,71,96,91,101,70,49,87,64,63,57,57,93,76,55,65,84,76,65,58,67,46,88,38,78,81,49,43,39,83,73,45,66,26,71,71,65,92,87,59,47,88,45,97,50,49,50,87,90,64,60,57,53,82,77,61,44,54,95,47,63
"COG0031",22,18,12,18,25,25,24,17,15,30,18,18,25,10,19,16,11,17,18,13,29,18,24,22,23,24,8,7,19,26,14,25,11,15,18,17,19,13,18,24,18,23,15,14,15,14,12,18,17,9,45,42,69,45,43,66,73,75,67,52,64,45,39,65,50,54,49,66,40,76,63,64,52,72,61,55,70,47,66,56,59,49,47,46,63,48,47,48,51,54,59,70,54,72,75,62,23,59,45,62
"COG0033",0,0,4,23,0,5,48,0,0,1,3,0,0,0,5,1,1,6,3,0,4,0,0,7,2,0,12,1,1,0,2,5,0,2,0,0,0,0,6,0,3,4,4,8,0,0,1,0,5,0,2,0,23,1,4,34,2,0,0,0,3,0,1,0,1,2,0,0,1,0,4,0,2,6,13,3,5,1,1,4,0,0,0,4,5,0,5,1,0,11,2,0,0,0,1,2,11,11,0,0
"COG0034",99,116,97,73,112,116,79,90,102,77,74,95,90,99,76,154,138,66,83,114,99,100,156,82,97,83,98,87,72,93,125,84,107,76,87,76,152,97,97,113,95,73,96,93,101,102,92,103,109,101,27,33,29,54,33,17,40,27,28,20,39,31,23,47,25,32,43,41,27,29,24,29,23,36,16,33,28,28,27,37,39,42,23,35,32,26,40,33,36,48,31,36,28,27,30,30,37,23,48,36
"COG0035",42,33,37,40,30,30,52,45,36,29,31,40,21,42,52,43,54,50,42,32,24,35,53,39,43,48,55,38,24,42,31,37,53,45,43,39,33,31,39,48,44,42,43,37,42,29,45,30,42,38,37,36,35,31,37,38,42,39,38,26,48,53,28,42,37,35,30,31,32,34,44,48,21,32,36,40,33,54,32,55,36,39,28,30,47,30,43,34,45,51,32,28,36,46,48,37,41,41,41,48
"COG0036",24,27,51,48,26,34,48,40,31,19,40,31,55,31,56,46,46,49,47,40,39,30,40,33,21,33,36,28,43,21,45,46,37,48,23,22,45,57,45,26,51,54,52,41,26,27,37,41,53,65,46,45,67,57,36,61,43,21,45,55,25,49,25,38,36,18,49,29,27,41,41,54,28,46,50,31,37,21,34,29,48,74,50,31,31,29,61,62,43,36,43,37,36,34,26,19,56,53,40,26
"COG0037",99,106,96,86,111,87,86,93,104,81,102,111,86,105,114,67,113,100,127,70,113,113,111,65,98,86,107,113,62,102,75,112,98,120,91,103,82,113,112,100,87,114,110,88,120,70,98,90,102,82,34,44,27,37,26,28,40,46,37,51,34,49,13,38,47,35,23,33,35,33,32,34,24,35,25,34,37,31,37,44,37,24,32,38,41,25,30,27,28,35,43,36,34,26,44,22,23,57,23,43
"COG0038",90,77,73,110,78,80,131,70,93,78,75,108,81,78,63,74,81,69,69,70,86,97,66,99,87,72,113,71,92,101,114,91,76,72,75,105,117,57,106,100,88,58,68,75,94,103,89,74,65,67,76,82,67,81,75,132,55,76,66,70,102,65,83,100,76,100,98,100,99,74,95,73,94,67,92,75,76,72,70,92,67,83,56,103,84,94,72,77,80,71,110,87,82,81,82,89,68,88,92,88
"COG0039",63,90,48,109,65,57,101,68,80,72,52,71,66,54,61,80,51,74,47,57,60,57,64,46,81,104,83,74,72,80,92,88,70,75,56,83,55,71,48,62,80,62,58,63,84,80,61,50,69,68,56,59,159,65,90,67,52,71,59,69,62,51,73,70,43,68,68,84,65,60,55,80,44,58,41,65,84,66,69,65,61,76,94,56,73,67,65,78,102,49,87,54,86,70,81,84,65,80,65,65
"COG0040",44,31,41,30,33,24,43,44,33,29,19,40,31,42,27,32,52,23,23,36,34,32,43,43,28,27,44,31,43,50,31,19,47,40,26,28,26,21,50,39,36,27,35,27,44,42,40,31,31,31,25,17,31,32,34,37,33,44,42,33,31,30,40,40,28,25,48,26,37,28,37,35,15,34,26,35,39,37,30,41,18,32,17,35,38,31,23,30,42,41,38,19,36,32,28,31,36,17,37,31
"COG0041",18,14,28,23,20,21,32,29,24,21,16,28,22,22,33,33,36,33,20,22,35,13,20,27,26,24,32,28,20,30,18,23,35,34,32,28,45,25,25,35,34,28,24,21,21,15,41,27,35,13,23,35,22,33,40,25,34,26,22,33,30,24,11,40,27,20,26,19,31,32,27,32,19,18,17,23,26,28,23,19,30,26,17,27,27,33,22,28,24,23,32,19,19,27,26,21,20,27,29,30
"COG0042",87,70,82,96,87,68,69,46,78,67,80,87,65,68,96,63,61,88,79,62,94,66,41,78,84,83,73,82,75,78,77,78,88,90,65,81,83,79,93,76,71,90,76,54,85,81,95,82,77,72,87,72,81,94,79,74,80,72,96,89,68,54,60,81,97,112,59,73,77,76,76,71,44,64,74,85,84,92,63,73,87,66,80,55,83,71,64,63,65,62,84,50,72,86,82,76,77,93,59,81
"COG0043",4,12,4,18,3,16,4,5,16,12,16,3,2,11,6,8,2,10,5,19,7,7,4,18,10,14,4,5,6,7,12,13,3,0,8,7,12,5,11,5,3,9,8,13,11,5,4,5,0,3,21,3,24,2,15,10,4,14,2,8,10,8,4,4,7,7,7,8,3,6,6,9,26,12,19,20,16,7,4,16,11,6,7,5,3,5,7,10,4,9,6,2,18,13,9,7,13,9,6,7
"COG0044",66,79,57,93,51,87,83,53,45,57,65,61,55,41,82,54,73,108,64,61,59,55,52,50,84,50,89,73,64,78,71,75,76,65,55,60,87,67,66,77,80,60,63,52,65,51,79,62,65,65,79,62,112,56,108,91,76,73,59,94,51,52,40,69,72,67,67,62,55,63,69,70,61,81,53,73,64,57,84,88,82,75,70,56,71,69,77,70,64,76,69,65,69,53,70,62,51,74,55,67
"COG0045",0,0,6,11,1,14,39,7,6,11,12,3,2,1,1,2,3,7,3,5,3,15,2,6,4,5,8,9,25,2,18,2,3,11,13,9,4,1,11,8,12,11,3,7,8,7,6,1,6,8,13,0,39,6,4,26,2,2,2,3,5,4,16,6,10,13,4,6,12,6,27,6,14,2,10,5,5,2,2,10,1,9,6,2,9,24,4,13,5,11,5,5,7,2,3,11,18,13,0,7
"COG0046",118,117,145,86,106,98,130,130,84,90,131,132,118,129,139,198,174,103,123,129,107,111,175,103,122,123,173,142,63,117,136,134,149,117,126,120,208,111,103,130,164,125,125,120,165,105,147,112,163,111,36,44,51,47,52,50,42,31,46,55,43,36,22,46,33,30,45,36,25,34,33,36,25,54,29,38,39,39,41,47,44,46,25,46,41,32,29,42,38,85,59,52,40,35,51,33,46,46,39,47
"COG0047",32,43,53,22,34,26,40,46,34,18,51,46,33,32,35,58,62,24,28,37,53,37,46,34,29,29,47,33,17,36,41,35,43,42,34,26,61,31,30,29,66,40,37,39,52,23,53,30,48,37,73,131,176,111,127,148,151,109,104,108,103,111,75,151,100,74,113,91,79,99,87,124,74,138,77,92,113,90,121,143,152,140,66,138,105,82,153,117,111,160,99,106,110,112,111,87,123,108,116,93
"COG0048",11,30,20,27,18,16,18,19,22,23,17,16,24,32,25,26,43,31,26,27,16,14,24,19,10,22,25,17,14,13,13,28,19,27,11,12,24,35,18,15,21,29,28,16,9,12,21,11,28,17,26,29,26,21,19,21,25,16,32,21,16,30,5,26,22,18,26,13,13,25,15,22,12,23,26,22,14,15,23,25,21,13,21,10,16,11,21,14,10,25,19,16,22,24,11,9,18,25,17,20
"COG0049",7,8,11,11,19,13,11,5,9,15,11,11,10,16,15,4,6,14,8,6,7,13,5,5,14,9,12,9,12,8,6,17,19,14,11,11,8,8,7,10,9,12,8,9,4,7,14,12,11,5,29,41,29,39,36,29,36,36,36,38,23,30,14,22,24,26,17,18,27,31,28,22,17,35,17,27,20,28,23,27,32,27,44,34,33,20,32,26,18,23,32,23,25,26,29,21,26,35,29,31
"COG0050",52,103,88,81,63,48,75,69,53,64,59,60,48,60,61,105,87,82,88,74,60,52,87,59,67,61,82,71,50,54,54,55,75,55,63,56,66,56,59,83,71,79,75,71,53,47,82,47,51,57,93,83,66,88,82,68,85,49,69,55,63,59,33,68,52,44,67,64,59,61,50,63,48,70,51,60,69,67,57,74,71,56,79,71,66,59,61,53,52,84,76,62,74,81,92,45,67,62,62,96
"COG0051",8,2,7,4,8,9,9,4,7,6,7,8,3,5,8,3,3,7,7,15,5,5,8,15,4,10,6,7,3,5,10,5,8,8,11,12,7,7,5,11,12,4,7,5,4,11,8,7,9,6,25,36,28,38,19,25,26,22,27,27,27,16,12,17,18,22,22,19,14,16,18,26,16,19,18,29,23,24,19,25,19,11,30,26,27,18,21,30,23,9,21,20,19,21,22,26,12,27,12,13
"COG0052",38,40,59,45,49,29,48,50,24,40,34,34,29,29,38,62,55,35,37,29,34,35,50,37,40,21,35,29,26,36,23,43,43,26,31,39,70,46,25,22,36,50,52,36,27,24,31,26,46,27,40,46,23,33,32,27,45,25,41,36,38,36,25,38,36,38,41,26,23,39,39,29,28,22,37,42,37,31,35,38,36,44,39,39,27,23,28,41,28,35,36,35,35,43,24,22,50,35,45,18
"COG0053",39,36,52,22,50,50,39,44,36,39,53,62,57,56,46,73,51,59,75,70,51,42,58,45,40,53,44,51,42,42,43,41,37,48,37,47,56,58,45,49,49,52,41,46,42,44,36,42,58,34,52,50,47,60,47,44,70,48,70,60,52,60,32,50,50,27,55,27,44,31,53,34,46,48,60,55,49,42,62,49,60,34,65,49,50,51,43,46,58,52,40,51,44,56,50,34,45,34,58,55
"COG0054",11,5,12,4,7,4,3,9,5,8,7,11,2,5,3,4,11,7,5,6,11,15,10,3,10,5,7,4,7,7,13,1,5,5,15,10,6,3,7,4,11,4,7,5,7,4,7,5,5,3,29,16,14,21,18,16,11,20,17,16,23,22,9,27,15,32,38,17,16,26,15,29,17,15,22,20,20,22,18,20,17,29,13,28,29,15,6,27,17,25,24,27,19,12,19,20,22,14,34,24
"COG0055",20,18,19,24,21,22,18,30,14,18,29,26,19,24,25,24,23,29,18,21,34,22,42,18,25,27,36,27,14,21,19,34,13,27,16,13,25,35,28,28,31,20,21,14,18,13,29,16,39,20,85,70,121,81,73,72,81,76,74,104,50,75,29,59,73,51,84,72,38,83,70,79,37,53,80,55,79,61,117,72,80,75,34,71,59,48,75,51,49,77,73,71,63,48,81,45,86,88,56,90
"COG0056",81,98,103,79,83,78,96,78,58,65,93,83,53,54,64,114,82,86,80,84,112,74,110,70,61,94,105,81,50,77,83,105,96,70,78,79,109,102,59,94,98,69,55,60,79,81,94,67,95,86,88,80,100,115,81,86,100,82,88,132,78,107,50,91,89,49,75,103,46,85,77,79,43,72,76,83,78,62,123,79,106,103,60,73,75,55,75,56,62,91,89,61,71,74,93,48,96,90,83,89
"COG0057",14,11,13,21,15,13,12,19,16,9,18,16,14,13,16,21,15,15,20,14,13,20,18,11,7,19,13,12,12,9,19,12,28,7,18,15,17,15,14,18,16,35,13,17,17,9,11,10,25,18,57,48,49,64,49,65,75,47,43,50,46,57,42,50,51,43,52,37,35,49,37,34,46,68,54,45,32,44,49,56,53,57,64,50,56,36,55,46,25,64,47,48,48,47,46,27,67,54,47,49
"COG0058",119,139,181,98,142,112,140,138,98,105,140,150,136,99,181,128,133,164,163,141,148,118,128,128,137,128,130,171,95,140,129,175,162,122,112,125,126,179,133,161,162,158,152,124,120,103,169,102,131,118,124,177,140,174,106,148,196,161,148,142,115,147,120,143,111,89,89,99,86,181,124,161,85,96,159,95,202,136,187,118,174,131,126,115,131,78,176,118,113,131,147,120,127,154,138,98,127,183,120,111
"COG0059",51,39,44,47,53,41,83,46,47,40,50,47,52,43,44,50,42,31,33,41,43,59,43,48,48,46,50,45,44,47,45,45,64,37,44,59,50,60,53,62,44,37,50,42,63,47,55,48,54,38,39,40,71,44,36,91,48,45,35,46,58,45,36,45,26,57,41,45,51,39,44,32,20,58,36,47,45,43,34,41,43,40,21,40,56,40,42,53,38,48,58,38,47,37,51,43,60,57,37,44
"COG0060",110,123,139,85,139,97,134,112,126,92,117,106,96,115,119,151,123,141,142,141,130,132,164,110,115,89,151,117,91,105,112,169,128,139,94,121,135,153,109,99,127,167,147,80,123,107,134,91,138,115,87,138,97,133,123,127,158,132,138,113,95,150,82,113,122,97,139,110,84,94,112,128,100,129,91,125,123,122,156,133,159,103,213,132,107,79,149,95,56,148,137,119,116,145,116,111,106,138,135,93
"COG0061",35,35,37,45,34,40,45,35,34,45,32,37,40,42,35,39,32,36,58,34,41,30,53,37,43,38,46,35,31,45,29,40,40,36,42,44,70,31,46,40,34,36,43,37,42,38,45,38,50,32,35,34,45,42,39,45,44,36,39,42,35,43,35,49,27,34,49,30,29,28,41,34,33,47,29,37,30,36,36,42,40,50,29,43,31,31,26,33,35,38,51,32,35,27,26,27,48,39,51,38
"COG0062",41,40,53,32,46,34,44,40,39,31,36,39,38,32,45,78,64,52,32,39,53,31,73,39,36,24,56,35,24,32,44,23,51,52,47,43,76,54,50,35,63,42,56,35,48,42,38,33,71,41,30,53,60,48,49,37,41,58,48,57,45,47,29,59,40,38,68,25,44,45,42,59,31,58,45,40,49,52,53,60,46,57,28,51,43,43,48,47,44,57,68,58,52,43,48,44,67,30,50,41
"COG0063",46,41,44,55,40,51,40,53,38,24,46,41,53,58,46,58,78,57,56,50,54,48,79,46,35,33,64,57,22,49,48,59,55,36,28,52,74,61,44,48,65,49,50,33,61,48,42,26,70,37,35,67,44,53,54,73,39,50,53,44,35,62,36,51,31,48,53,41,34,45,52,59,24,57,48,45,55,42,59,64,47,50,31,62,45,45,47,47,38,70,43,57,40,49,55,42,64,42,51,41
"COG0064",26,25,30,50,32,28,64,18,11,10,32,19,27,8,52,8,12,68,44,29,45,20,24,14,17,24,59,22,11,30,11,42,25,36,9,24,6,59,16,17,27,36,57,18,6,13,34,11,25,17,17,31,88,37,19,50,24,22,38,36,11,31,8,19,20,8,14,14,12,28,30,30,9,60,24,16,26,16,46,17,61,11,100,13,15,4,45,17,15,11,33,10,21,27,25,5,19,54,14,12
