"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG0011",0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,1,2,15,0,1,4,0,2,1,1,7,0,1,1,5,0,0,1,0,0,0,1,0,4,1,26,0,1,0,5,0,1,0,1,0,3,0,1,1,0,0,3,2,1,4,0,1,1,0,0,0,0,2,1,2,1,3,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,1,0,0
"COG0012",52,54,44,40,45,71,28,75,56,68,35,45,48,59,52,51,46,48,61,26,48,46,45,48,64,59,59,64,69,46,31,55,47,55,40,44,62,44,47,78,55,56,62,46,36,42,41,43,56,56,48,39,70,51,64,56,62,46,54,49,60,62,58,48,70,54,54,44,59,37,64,47,32,61,54,48,41,28,44,50,66,57,32,53,61,60,48,44,49,25,52,66,48,35,48,48,46,39,46,78
"COG0013",115,73,99,132,106,115,80,118,119,100,109,100,97,115,107,104,118,115,107,90,140,131,92,94,164,121,142,121,140,103,113,85,102,132,137,90,141,125,114,123,129,126,105,126,109,109,111,91,137,119,103,109,98,109,135,106,107,119,162,132,99,120,102,137,189,91,156,100,106,103,93,82,112,147,103,103,93,94,135,83,118,111,76,113,118,124,113,92,122,43,131,116,113,127,119,139,82,109,118,128
"COG0014",52,48,58,49,45,52,29,45,39,53,52,49,56,56,58,59,71,67,51,33,57,47,49,52,51,55,37,70,70,55,56,52,49,70,49,67,36,33,58,46,47,51,54,53,57,49,52,26,48,60,60,48,49,50,51,72,50,62,53,43,58,55,53,45,39,48,43,56,50,66,35,33,48,44,51,58,52,53,60,52,58,44,51,63,60,64,51,47,41,26,64,49,31,52,56,45,42,53,55,48
"COG0015",72,49,45,60,87,50,59,60,72,76,45,58,82,61,73,51,70,62,61,52,79,68,63,73,92,65,54,58,91,59,60,71,72,60,74,75,71,46,56,64,76,69,60,62,48,52,48,55,72,70,66,59,66,62,58,66,52,56,62,53,67,72,62,61,40,76,82,44,59,53,84,52,55,53,41,67,56,45,61,59,62,65,67,66,56,70,62,43,66,36,77,63,66,36,50,74,47,56,72,69
"COG0016",53,54,49,69,43,60,31,74,59,60,35,47,50,61,51,49,40,59,40,38,56,47,53,48,50,58,51,50,49,51,40,38,49,41,47,43,55,54,52,62,54,47,37,51,39,47,47,30,41,44,64,42,44,56,52,51,49,59,49,48,51,59,36,56,64,44,42,48,43,60,53,33,61,50,40,51,53,42,39,46,46,41,41,50,43,50,42,37,40,15,51,53,38,60,45,53,42,49,60,48
"COG0017",48,55,79,46,67,57,52,84,82,43,57,69,58,70,67,57,73,66,60,48,43,64,50,49,82,67,76,70,49,57,54,66,61,72,62,56,72,67,64,67,55,60,98,27,63,61,62,49,76,58,67,60,65,61,66,70,60,58,57,49,57,41,63,60,67,74,75,53,53,50,57,48,50,83,67,59,40,50,47,92,62,72,74,72,94,72,69,70,69,37,51,51,76,76,45,63,55,70,100,59
"COG0018",116,62,104,98,82,92,56,101,86,76,80,81,74,99,90,78,90,81,79,57,103,93,77,88,109,82,78,89,93,84,83,72,79,92,93,71,79,87,94,101,89,73,79,96,72,99,85,59,90,68,85,75,87,76,64,97,79,82,97,96,82,91,82,104,120,97,107,92,72,99,90,86,95,93,73,77,80,80,82,77,105,81,84,94,84,93,79,72,95,44,96,82,82,78,89,83,71,85,102,86
"COG0019",86,72,104,121,104,86,84,78,108,89,107,83,105,92,96,87,102,90,85,63,113,89,82,107,117,92,94,90,118,100,120,87,85,100,85,83,106,70,102,95,91,123,110,69,64,93,119,48,88,72,78,89,93,92,105,98,75,77,94,79,106,117,94,104,73,147,80,112,103,115,80,89,83,83,94,111,77,100,101,111,83,108,87,86,99,98,90,95,100,61,98,98,142,72,84,101,91,98,83,88
"COG0020",30,22,30,41,41,38,30,36,37,35,43,30,41,25,43,39,49,38,35,31,47,54,26,44,47,30,42,26,37,39,37,37,25,46,33,40,42,32,40,38,45,39,39,46,30,51,30,18,46,28,33,37,29,36,29,32,30,32,40,31,39,25,20,24,44,44,49,40,46,45,41,42,31,43,39,49,29,22,32,52,37,37,32,58,31,39,34,27,38,13,41,26,53,23,29,49,31,33,34,42
"COG0021",35,33,56,78,60,50,36,38,53,62,48,34,63,39,92,41,55,50,62,36,45,56,54,62,104,26,28,52,68,55,56,59,73,72,49,50,47,35,65,46,52,71,33,65,52,65,43,65,101,55,34,51,40,77,40,42,27,42,47,48,61,50,58,44,50,83,90,43,47,91,39,45,48,26,38,50,41,45,42,26,37,21,23,50,28,58,47,45,40,61,63,58,83,48,46,64,52,37,36,43
"COG0022",10,17,7,25,2,1,30,14,3,25,23,20,12,14,2,37,3,4,13,18,7,15,28,2,0,14,8,14,6,17,7,18,6,3,3,23,2,18,11,6,11,4,2,3,19,4,16,17,2,22,3,8,9,7,16,15,27,12,7,11,1,16,31,13,9,3,2,16,16,3,11,6,17,16,15,14,18,32,11,3,7,2,2,0,6,20,16,34,11,4,3,2,1,30,1,0,37,18,17,4
"COG0023",11,13,9,12,5,6,18,2,9,1,5,8,5,10,9,9,0,15,3,14,0,8,20,4,6,7,9,13,1,12,3,10,14,8,10,11,6,12,13,7,8,4,1,1,23,8,6,15,5,10,16,13,13,12,10,12,10,11,7,9,8,9,7,10,4,1,3,22,8,7,2,6,17,3,15,14,13,12,6,4,10,2,5,3,9,7,8,18,6,7,4,2,1,9,19,2,13,5,6,5
"COG0024",52,67,74,75,58,72,66,62,92,41,62,48,81,68,76,63,49,87,64,55,69,58,73,69,84,85,68,72,55,77,94,70,60,58,76,77,85,62,69,72,49,87,69,52,60,61,62,32,52,65,61,67,75,65,66,68,64,82,86,54,71,49,73,69,84,56,50,53,47,88,53,69,55,65,42,48,66,61,66,88,72,66,75,93,62,60,61,74,64,36,66,65,66,52,71,71,59,83,64,73
"COG0025",9,10,7,0,9,30,5,11,11,47,10,18,7,10,11,5,7,6,6,18,49,12,15,9,14,10,12,11,45,6,4,26,13,9,34,9,27,11,5,9,4,18,36,93,10,9,8,45,11,8,5,41,7,32,5,2,2,15,16,8,29,18,16,6,2,5,10,9,10,5,58,34,15,6,2,9,8,3,15,10,10,43,3,1,3,12,6,6,15,28,5,7,7,6,13,18,9,8,10,12
"COG0026",1,0,2,1,1,0,0,1,1,10,0,1,0,1,2,0,0,0,0,0,7,2,1,1,1,1,0,0,9,0,1,2,1,1,0,0,0,2,1,0,0,1,1,11,2,1,0,9,1,1,1,5,3,7,1,4,0,2,1,0,3,3,10,2,3,1,3,2,0,1,17,6,10,2,1,10,1,2,4,0,2,15,2,1,4,6,0,1,0,17,2,27,1,0,1,3,2,2,2,2
"COG0027",14,16,18,32,23,21,26,11,24,4,22,23,23,7,34,38,20,42,30,16,15,31,26,9,54,26,18,23,18,20,41,21,25,29,23,38,28,27,22,28,29,31,8,37,34,18,33,12,36,33,33,30,22,34,31,29,20,15,7,29,26,32,24,21,13,30,51,27,13,27,19,11,21,7,19,34,27,21,32,24,27,10,18,43,18,38,15,28,18,14,14,2,33,34,27,24,26,12,23,24
"COG0028",105,157,138,88,85,105,114,78,90,213,109,104,125,90,146,117,97,93,113,125,144,84,111,141,106,115,95,104,145,143,85,126,106,96,121,97,101,107,110,82,107,116,132,157,100,92,122,162,147,122,108,140,111,100,132,121,152,120,99,154,155,104,141,127,65,94,118,75,101,77,137,119,93,70,113,95,96,117,104,133,107,156,122,88,124,123,133,98,111,197,97,99,146,104,95,93,136,121,168,88
"COG0029",44,31,50,50,42,46,53,31,44,17,65,63,59,63,50,51,54,61,63,57,53,49,73,59,90,47,34,65,37,56,67,76,53,68,51,70,65,45,45,41,70,65,54,39,85,37,55,42,73,36,70,46,53,59,67,59,50,40,42,56,66,61,44,63,28,42,116,58,38,57,37,50,59,22,57,53,51,67,42,52,53,32,69,71,45,75,53,52,51,25,61,57,56,63,74,48,42,60,62,53
"COG0030",65,60,45,63,93,91,65,80,85,85,63,64,90,92,54,58,55,58,48,20,107,47,48,57,57,85,65,44,45,72,56,51,117,75,55,55,58,73,42,80,52,65,60,98,52,107,51,74,63,67,84,38,53,46,42,65,54,50,78,65,51,77,81,49,85,75,47,81,85,60,145,56,55,87,58,66,80,37,59,73,57,97,77,53,86,66,66,62,66,54,55,81,97,28,60,68,54,42,54,59
"COG0031",63,17,57,68,50,67,52,70,47,74,53,50,59,66,29,49,62,60,73,30,70,58,44,35,37,51,92,70,53,65,58,54,63,68,71,56,49,59,67,56,64,54,50,73,61,56,59,55,54,69,19,19,18,20,15,20,30,21,22,23,31,27,16,26,12,19,18,23,23,17,12,20,16,18,26,23,16,17,21,28,21,30,14,14,16,14,23,14,16,21,12,25,8,27,26,23,17,20,20,17
"COG0033",1,0,7,1,1,1,1,1,1,3,0,4,0,0,0,0,0,0,0,0,33,1,3,3,4,3,2,2,14,0,0,3,5,1,0,2,0,0,1,1,0,9,0,56,0,0,0,8,12,0,0,3,0,4,0,2,2,1,1,0,1,3,3,0,0,1,2,0,0,0,15,1,1,0,0,3,1,1,0,0,0,13,0,0,2,3,1,2,1,23,3,5,1,1,1,3,3,0,0,0
"COG0034",99,110,88,106,123,94,81,78,129,88,98,104,125,86,142,98,111,119,128,69,79,108,92,68,157,108,99,91,103,90,113,89,91,120,95,88,113,100,103,77,112,121,95,86,95,99,93,49,114,99,69,78,101,97,107,91,68,103,83,94,83,91,79,99,66,124,143,76,104,110,51,81,89,92,84,110,102,80,93,80,102,85,115,132,74,103,88,95,108,46,84,67,147,101,87,97,91,100,83,113
"COG0035",42,41,44,27,27,36,35,56,47,40,40,35,58,37,50,21,55,39,42,21,34,42,30,24,55,40,43,54,55,38,39,26,48,43,34,41,45,28,46,48,45,44,37,51,38,43,54,25,55,30,49,54,44,58,43,43,36,42,45,45,42,43,39,30,32,54,46,62,42,33,40,39,50,48,23,40,44,33,35,34,39,44,39,45,51,54,39,34,29,26,35,36,72,42,49,39,43,56,38,34
"COG0036",57,47,33,31,43,55,36,49,45,37,19,38,43,32,45,25,47,25,41,25,55,31,33,59,41,32,50,31,42,50,40,33,35,49,37,27,40,25,37,41,20,52,47,38,21,52,28,43,44,31,13,41,26,44,26,30,46,22,46,32,41,37,41,35,56,40,33,42,57,95,61,50,38,40,36,29,41,34,37,30,33,46,56,50,40,38,38,31,38,56,55,56,41,35,36,47,28,44,36,63
"COG0037",113,75,78,82,96,100,83,122,118,97,107,91,118,103,86,94,99,89,73,67,76,97,69,124,67,88,141,85,97,117,101,92,85,108,107,85,125,93,81,140,96,99,143,96,72,98,105,73,86,99,105,72,90,96,102,113,83,98,132,112,111,111,90,100,114,107,65,81,99,66,72,112,104,114,91,115,81,79,107,99,90,128,101,66,87,85,133,90,96,62,93,154,88,84,87,85,94,116,106,112
"COG0038",44,64,88,72,58,67,77,47,86,105,95,98,77,73,85,108,79,94,71,81,112,120,93,73,110,101,64,102,103,79,89,92,64,87,65,109,79,79,96,52,81,90,79,134,91,62,85,92,79,84,85,83,95,86,84,90,87,82,60,89,76,116,90,84,52,85,89,73,77,62,111,84,70,51,95,72,98,93,71,56,85,112,76,67,77,107,77,81,95,47,83,65,80,115,97,76,89,77,98,69
"COG0039",56,63,60,87,70,60,65,63,71,95,76,73,88,77,61,67,74,82,70,45,93,86,71,87,54,68,47,78,92,86,70,61,78,55,63,82,65,56,66,44,74,50,45,126,72,67,64,56,66,78,93,53,75,60,74,77,66,80,60,87,58,53,55,68,61,59,71,107,59,99,102,57,55,47,60,53,73,62,55,53,63,67,57,54,54,79,77,49,76,49,56,65,66,71,69,53,69,63,58,59
"COG0040",26,23,47,35,30,10,39,35,18,15,28,30,41,40,37,36,39,40,37,30,35,35,51,34,24,34,39,19,27,34,33,30,36,33,39,40,28,33,39,33,29,35,33,44,20,31,38,29,39,27,40,34,28,35,30,59,43,23,21,30,27,39,26,27,19,46,31,43,28,42,14,20,30,26,37,31,37,41,42,38,27,16,33,53,44,38,39,26,22,15,45,33,56,28,47,19,38,32,28,42
"COG0041",25,21,31,22,23,33,31,22,32,32,19,28,25,33,20,16,30,26,17,16,23,29,25,32,44,27,22,27,27,28,23,24,26,29,31,21,31,26,32,24,28,38,25,20,27,19,30,21,38,19,19,20,27,21,29,20,25,24,20,27,29,30,9,41,22,25,33,25,29,28,21,38,27,23,22,24,25,17,26,32,29,30,27,40,22,20,34,20,33,8,22,28,25,27,30,26,16,26,28,36
"COG0042",34,28,30,23,18,20,23,30,36,27,26,29,25,25,21,24,14,31,20,28,26,23,18,27,18,24,31,20,25,34,18,28,23,34,30,35,30,20,28,22,24,25,39,19,25,21,23,31,20,28,87,79,64,84,61,69,71,59,71,83,84,80,71,69,80,49,84,76,75,61,83,87,69,67,64,76,94,70,78,68,92,90,87,46,87,72,79,65,91,59,78,91,68,76,97,60,64,81,89,68
"COG0043",2,5,4,12,10,9,8,9,3,13,7,12,4,15,1,7,2,7,2,23,8,6,11,10,4,6,3,9,10,10,6,8,12,5,1,8,5,11,4,15,6,2,6,7,6,16,4,21,9,5,5,20,5,6,4,5,12,11,14,4,10,12,14,8,4,3,6,8,13,5,11,12,14,9,2,17,3,7,2,3,4,15,1,3,12,19,10,10,2,51,10,11,0,8,9,9,4,8,6,1
"COG0044",60,52,51,73,50,59,81,66,52,72,64,82,73,68,63,57,59,73,50,60,88,64,61,86,67,70,76,56,94,85,62,67,76,59,59,64,69,52,68,64,68,73,93,84,86,78,65,68,72,43,16,18,25,18,28,26,17,32,19,24,25,25,22,24,32,23,16,17,12,29,25,23,18,25,18,17,17,17,17,28,26,34,23,17,19,20,31,22,24,22,25,34,28,20,21,18,29,19,25,17
"COG0045",1,16,2,8,2,2,19,3,2,0,7,9,3,4,4,14,5,1,4,12,22,8,14,5,1,6,3,2,3,12,0,13,5,5,5,8,2,2,4,3,7,17,2,26,19,3,2,32,11,16,3,7,1,13,5,7,25,8,3,7,3,7,9,6,2,3,3,6,7,5,8,4,7,8,8,5,9,7,7,6,3,13,8,2,2,8,2,13,2,14,9,9,1,13,5,1,11,3,4,2
"COG0046",128,107,136,130,119,120,56,120,133,139,129,111,139,114,166,133,201,125,152,88,143,138,86,121,179,129,159,118,183,133,108,110,128,174,105,118,156,109,129,126,130,148,130,128,102,113,117,89,190,96,108,79,143,128,102,151,123,133,128,113,126,114,137,123,70,191,219,124,127,158,55,93,97,119,114,112,86,106,142,88,126,123,110,189,152,165,105,104,125,56,166,97,183,128,116,163,95,120,142,124
"COG0047",105,114,87,107,108,124,50,108,132,112,96,78,126,103,130,104,163,100,143,52,137,115,67,90,174,135,135,99,126,107,108,104,119,145,122,88,142,94,119,123,95,134,110,119,88,119,93,54,165,96,110,96,113,92,92,145,82,115,123,96,119,126,112,132,58,139,177,89,102,118,62,77,77,97,97,78,91,81,130,92,92,112,87,179,116,165,108,74,112,59,149,85,157,67,94,156,70,100,111,130
"COG0048",26,9,13,17,24,31,14,35,25,26,5,14,29,28,26,11,20,15,20,10,23,14,11,19,17,20,23,18,26,20,20,15,23,28,25,7,21,13,12,24,14,22,16,19,10,24,25,21,18,14,16,18,15,21,15,13,22,25,22,21,20,14,16,17,26,18,12,16,35,11,33,28,20,31,8,22,17,11,18,38,16,18,9,31,13,18,21,17,32,15,21,21,40,9,15,27,11,12,12,29
"COG0049",30,25,20,33,29,38,24,31,24,48,24,34,42,28,14,16,15,21,24,16,38,27,26,23,30,27,30,25,34,24,33,30,45,20,45,21,37,28,21,40,32,31,30,36,26,40,24,34,22,27,31,27,21,34,32,28,22,38,36,23,23,17,29,30,36,17,7,25,32,34,47,37,37,37,19,28,27,19,35,29,35,45,35,19,17,27,44,29,33,19,26,32,18,23,24,42,24,26,24,32
"COG0050",57,62,67,69,59,78,63,62,72,72,45,50,64,70,68,40,90,61,70,49,65,82,64,78,64,65,86,66,81,48,68,47,65,60,68,55,84,52,69,71,67,50,63,72,69,66,62,73,97,63,55,49,62,64,69,62,69,65,77,60,60,47,65,73,88,76,114,44,61,65,72,80,64,81,42,70,55,56,66,67,85,56,52,83,65,78,60,64,77,50,79,73,98,61,52,86,49,74,70,88
"COG0051",22,20,17,19,20,22,20,26,26,27,13,17,21,26,21,19,14,18,12,12,19,20,21,20,16,24,23,26,19,22,8,19,30,20,28,18,18,27,20,30,30,25,23,17,11,23,23,26,10,22,21,21,17,18,20,12,19,25,28,26,30,12,18,24,29,18,11,19,19,19,25,21,31,21,18,17,16,27,29,22,20,23,31,12,18,14,15,22,28,20,26,38,16,20,26,13,23,33,31,22
"COG0052",39,29,18,28,35,40,18,58,35,37,37,28,47,41,41,38,46,31,53,23,29,32,37,35,52,36,40,38,51,17,33,31,41,42,35,23,45,41,38,47,23,31,31,39,24,32,17,33,42,33,17,26,30,37,38,30,30,33,42,31,34,26,26,30,62,52,46,20,33,46,44,40,38,42,23,34,32,20,23,32,28,37,38,55,24,33,32,37,43,29,37,37,56,30,45,50,28,29,30,44
"COG0053",64,27,60,34,41,44,50,46,32,59,32,50,43,49,46,32,55,56,40,43,30,49,56,50,48,47,63,41,42,61,58,51,50,59,62,44,52,66,29,48,54,63,63,41,58,63,38,41,53,43,32,37,41,61,37,34,50,38,48,41,44,32,45,61,39,63,38,55,54,34,34,63,46,70,46,52,30,21,50,54,50,46,44,60,54,53,35,22,54,42,70,51,41,29,55,50,41,54,47,48
"COG0054",12,12,15,23,27,26,13,14,13,7,15,17,18,26,39,21,28,22,25,17,14,33,8,22,19,24,11,21,31,20,29,20,24,32,23,13,15,19,26,20,23,31,17,10,11,26,25,24,25,21,22,16,14,20,24,27,19,16,30,21,16,20,18,17,9,22,34,21,31,18,22,19,27,9,16,23,22,20,16,17,14,14,14,35,16,22,19,18,15,22,36,17,28,19,39,18,19,23,15,28
"COG0055",75,67,71,62,61,84,37,64,72,89,52,53,64,65,61,54,80,62,74,41,66,77,44,116,84,87,73,49,92,89,60,74,57,83,73,48,99,56,68,68,84,90,114,73,50,61,50,48,85,64,49,60,77,42,69,74,60,77,99,70,111,85,57,69,41,92,55,49,74,77,63,84,68,80,59,64,33,42,85,67,75,93,49,77,97,82,82,64,92,51,86,100,63,58,54,72,32,77,100,65
"COG0056",75,90,101,81,65,85,34,66,80,85,72,77,81,73,77,74,85,66,89,49,96,89,59,108,76,64,97,70,99,104,59,55,55,94,85,56,107,41,67,55,104,122,130,77,60,73,92,52,93,66,65,57,93,65,79,66,62,65,91,75,97,72,86,82,40,92,107,60,75,96,85,100,65,64,71,89,52,52,88,82,107,97,62,77,121,88,78,67,97,50,80,109,84,80,69,101,54,86,104,89
"COG0057",61,31,43,41,54,49,28,66,58,52,33,36,49,62,54,35,64,44,46,36,53,45,45,40,40,68,69,54,64,40,50,34,59,50,53,39,65,39,46,69,52,62,39,67,25,70,55,70,53,41,41,53,46,55,50,48,54,51,45,38,43,41,65,42,71,71,68,37,40,52,48,57,72,67,29,63,26,38,52,56,42,60,32,56,45,51,31,63,51,64,56,60,71,38,53,67,39,63,40,74
"COG0058",165,138,143,124,149,153,86,155,151,185,118,112,171,131,126,108,133,133,112,76,177,131,89,135,140,133,172,120,119,131,112,114,125,124,162,94,185,118,101,133,130,152,181,190,77,134,107,121,125,96,136,123,156,127,130,140,137,128,160,132,164,142,148,128,134,134,102,89,150,154,89,162,100,162,111,115,81,91,132,174,116,155,133,110,158,119,130,104,189,103,135,163,128,80,117,146,97,144,141,166
"COG0059",50,44,53,50,42,50,32,39,38,45,37,48,50,49,37,43,37,39,54,31,79,40,37,52,47,63,43,44,56,53,42,43,48,48,56,30,29,39,42,42,35,43,49,89,39,48,46,40,52,41,46,39,52,58,47,57,55,38,47,46,55,42,50,54,31,51,45,48,30,42,45,42,33,41,30,40,48,44,35,42,43,46,38,46,39,41,36,47,58,29,47,39,52,54,42,49,52,55,44,39
"COG0060",150,116,87,124,144,128,86,152,143,163,116,98,112,144,145,108,134,113,135,100,123,143,87,121,156,131,151,116,156,94,125,101,105,133,133,126,165,111,147,156,160,134,146,141,80,113,113,107,130,149,116,123,121,121,116,122,136,131,155,108,113,128,109,122,206,140,146,59,125,100,109,109,88,146,108,104,99,94,119,105,107,120,94,132,123,148,142,105,139,60,154,135,116,111,104,123,111,115,89,147
"COG0061",39,38,32,43,34,34,34,35,47,42,34,36,41,37,47,33,36,49,33,25,36,43,31,47,52,40,36,38,56,50,34,40,34,40,30,33,47,28,30,37,31,44,37,59,26,37,39,32,34,30,31,36,41,39,36,37,34,39,36,38,26,38,34,41,19,38,30,28,36,44,57,37,39,42,40,32,33,39,45,27,23,33,25,46,40,53,28,32,37,24,51,36,39,44,34,35,30,32,33,53
"COG0062",46,42,38,42,44,50,36,32,54,24,34,51,48,55,74,37,82,47,50,30,44,51,26,53,75,44,43,28,62,42,51,46,30,70,51,40,44,40,58,65,45,65,64,43,29,45,47,31,56,28,48,33,54,35,51,49,27,38,38,40,53,43,36,36,22,78,56,33,52,50,26,33,24,33,38,43,41,36,57,54,44,34,31,57,22,45,41,33,39,28,56,48,67,20,45,68,42,35,44,55
"COG0063",51,40,43,60,52,46,29,44,71,49,52,39,53,31,61,49,76,51,55,28,63,40,32,46,92,31,55,49,71,43,48,46,36,63,62,44,46,46,47,47,37,61,52,65,44,47,50,34,61,38,15,14,16,12,16,18,8,12,13,26,14,26,12,17,10,27,24,10,19,15,18,10,8,16,17,19,12,12,17,14,23,22,19,24,15,21,11,10,14,7,11,25,25,17,15,21,16,15,17,25
"COG0064",55,35,13,13,29,54,19,57,36,57,28,23,22,26,14,17,19,19,19,14,60,12,7,40,12,25,40,8,61,34,10,17,24,26,29,8,36,9,11,58,25,35,40,51,10,35,26,26,7,16,15,15,23,24,21,15,28,18,43,15,27,20,30,13,84,22,13,9,32,12,56,20,22,37,18,17,5,7,22,28,12,53,38,6,17,14,31,16,32,5,36,82,22,11,3,25,10,25,27,35
