"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG0011",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,7,1,0,0,2,0,3,0,3,3,24,0,3,5,1,0,0,4,2,0,3,0,2,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG0012",46,43,37,35,44,42,65,63,41,63,56,55,64,43,45,45,51,41,54,82,40,49,28,50,65,56,45,43,57,50,39,62,50,49,74,31,49,46,30,45,59,64,59,41,54,46,54,56,43,60,59,55,52,50,54,63,41,41,64,49,43,67,57,55,49,41,43,65,65,55,48,46,51,44,49,29,45,64,51,63,65,45,73,30,34,62,53,45,64,44,63,64,45,55,48,54,35,75,43,30
"COG0013",98,105,115,87,115,95,116,110,146,110,134,136,113,114,106,106,94,112,113,125,106,95,94,96,115,108,89,96,113,114,104,133,115,88,96,93,130,112,106,115,113,116,91,108,129,131,116,110,132,103,110,123,118,102,128,188,115,85,92,116,109,154,120,105,107,102,105,99,112,116,127,123,95,95,126,77,129,134,133,135,136,125,98,69,77,116,111,113,112,122,99,149,116,89,111,119,118,132,115,55
"COG0014",58,63,51,31,58,48,69,54,41,72,66,51,39,52,50,34,58,50,76,43,38,58,52,51,57,55,47,38,58,57,60,46,75,48,52,54,59,47,61,63,52,58,46,56,57,75,51,57,53,51,53,59,40,62,37,30,47,36,55,58,49,45,46,39,58,43,52,49,36,53,57,59,65,48,60,38,49,57,44,57,63,52,37,34,47,47,52,61,61,45,59,44,52,33,57,56,55,34,47,27
"COG0015",53,52,49,38,65,47,78,62,68,61,73,70,57,58,52,73,79,90,57,73,84,83,54,67,67,60,47,78,77,58,77,65,63,63,67,56,93,85,56,61,58,75,79,75,63,64,65,56,56,65,66,49,97,56,65,49,74,48,60,96,74,70,56,51,74,46,47,85,58,55,75,73,70,70,77,48,74,132,68,65,80,58,91,46,66,77,55,54,65,52,69,86,73,69,73,54,59,52,48,33
"COG0016",54,60,52,38,49,49,65,48,43,42,60,40,59,55,53,60,38,48,57,54,46,51,40,46,48,56,30,47,53,56,49,50,61,56,48,45,47,64,41,48,42,47,48,43,71,47,57,51,53,62,42,57,49,60,54,65,50,37,35,60,38,47,63,60,45,37,31,45,49,49,62,41,58,55,35,39,54,50,41,46,34,49,61,30,45,68,49,41,61,40,41,51,50,45,46,43,51,72,34,16
"COG0017",67,55,62,56,56,70,77,55,70,51,47,62,66,83,48,63,49,75,60,81,68,69,54,58,66,54,59,60,36,52,65,66,61,61,65,50,27,58,61,62,61,70,85,32,89,65,70,55,80,64,83,63,67,81,56,65,58,73,91,70,40,55,54,60,85,54,66,86,93,49,30,63,77,76,64,49,63,55,51,50,92,67,60,51,54,64,87,47,48,61,65,70,54,69,69,44,62,75,61,46
"COG0018",99,88,70,60,80,82,79,81,75,112,92,80,104,99,72,77,87,93,85,92,89,88,74,77,91,83,73,61,79,82,90,99,95,72,79,90,93,113,83,117,61,86,68,89,89,86,89,87,95,84,92,86,94,71,89,113,88,56,82,100,89,96,78,86,69,62,69,83,88,83,106,85,62,66,104,76,103,102,76,92,93,91,87,51,75,90,71,81,97,71,77,96,87,81,75,89,91,106,80,38
"COG0019",115,83,76,63,99,88,93,109,90,91,112,97,104,107,108,85,106,147,82,98,96,88,97,76,84,108,83,89,95,99,115,62,99,78,98,103,156,115,58,86,76,92,90,94,88,95,76,103,94,90,96,71,127,99,130,67,101,83,97,95,82,63,107,95,104,77,87,99,130,92,96,81,88,108,97,66,133,109,96,107,91,82,80,69,70,69,64,104,126,88,100,128,117,119,106,82,65,71,88,57
"COG0020",53,42,27,36,34,36,41,32,26,40,48,30,50,39,35,34,28,44,31,33,41,39,28,30,38,31,36,36,36,36,35,44,32,25,42,40,47,41,29,31,46,39,44,46,31,36,35,27,41,40,37,19,62,27,49,42,40,24,42,34,44,28,43,42,31,34,26,39,43,33,44,30,34,40,45,32,33,38,30,32,53,51,31,25,45,52,26,30,46,32,59,53,42,31,32,42,27,39,30,8
"COG0021",58,57,40,40,47,38,56,63,51,49,36,83,34,42,60,56,59,66,44,70,45,38,34,49,55,66,33,45,35,62,60,35,56,24,52,74,128,74,62,58,33,48,34,78,45,35,56,97,65,66,52,46,62,45,68,50,75,56,26,28,60,41,66,73,36,54,31,37,25,44,67,95,58,28,50,40,54,63,33,50,70,67,35,40,48,29,41,47,55,56,39,107,60,30,42,44,41,43,29,64
"COG0022",4,22,27,33,13,40,2,3,16,17,10,4,5,15,36,10,9,1,5,2,3,14,30,16,6,12,3,28,17,16,20,6,5,19,26,13,2,2,18,16,25,8,5,4,15,12,4,0,22,27,15,9,1,27,3,6,2,7,10,2,12,9,0,5,2,26,17,2,2,3,1,7,17,30,7,23,10,8,18,5,2,1,12,39,8,18,22,14,7,24,4,2,5,2,7,8,39,17,16,5
"COG0023",10,11,11,21,6,11,7,5,8,9,8,1,6,10,12,13,11,0,11,3,8,10,18,17,13,14,11,9,4,14,7,5,9,13,4,12,0,4,16,11,10,3,8,1,8,14,14,8,11,10,7,13,0,13,1,11,4,6,8,6,8,11,4,3,22,14,7,2,1,9,3,5,16,10,4,15,8,2,9,9,0,2,5,16,7,5,12,12,5,5,0,6,2,3,8,8,14,10,10,6
"COG0024",81,87,46,80,68,63,74,65,68,53,75,66,90,96,50,44,55,55,91,89,83,63,60,58,63,48,79,69,77,68,76,77,91,46,56,67,56,88,64,57,60,80,77,65,64,77,72,92,63,74,82,60,66,71,78,75,63,50,56,66,63,43,69,55,62,50,56,74,73,67,60,63,59,72,73,65,94,78,58,68,46,92,59,58,70,59,74,81,84,50,75,108,90,53,50,82,59,69,63,34
"COG0025",6,6,10,9,16,10,6,24,19,6,8,7,18,11,11,5,25,4,12,11,33,20,4,5,8,18,5,9,12,6,18,7,7,9,63,5,40,11,19,11,2,17,9,50,5,17,14,3,11,7,9,13,4,6,6,4,33,20,6,20,16,26,16,6,3,8,17,15,36,19,100,14,20,10,7,4,19,37,7,23,6,0,50,5,35,13,10,6,6,12,12,10,16,3,13,41,8,11,6,39
"COG0026",1,3,3,2,3,4,1,6,0,3,3,5,0,2,3,6,4,1,3,1,11,1,0,1,1,2,0,2,3,4,1,2,1,1,29,0,22,1,3,6,3,0,0,32,3,3,3,0,7,4,2,0,1,4,1,2,15,13,1,2,7,4,26,2,0,3,6,5,18,3,29,2,6,2,1,0,1,25,5,4,2,0,26,2,3,1,1,1,0,10,0,3,11,2,3,9,1,3,1,22
"COG0027",52,37,10,22,17,19,23,19,24,23,21,37,23,12,24,22,38,28,27,23,37,20,32,37,37,37,17,19,16,24,11,8,30,14,2,24,15,18,25,26,22,24,16,21,23,30,26,28,35,29,29,27,35,14,22,9,31,25,17,11,21,29,2,23,32,38,25,11,19,27,38,56,14,27,24,34,28,17,30,25,28,28,16,23,9,7,8,18,25,15,14,65,6,8,30,39,25,11,22,18
"COG0028",97,79,101,95,107,90,103,145,121,127,120,111,84,115,131,86,69,96,103,111,89,183,104,74,88,106,121,148,101,110,154,79,95,187,206,68,132,92,104,150,128,114,119,151,125,135,94,87,101,139,108,96,139,102,116,69,132,148,136,85,73,123,94,110,84,99,134,129,136,86,164,135,111,94,96,103,104,123,103,117,104,92,152,109,125,73,88,106,106,117,119,95,148,133,110,107,137,92,115,191
"COG0029",56,60,49,38,71,46,66,50,71,71,57,68,41,63,62,49,67,41,68,47,34,72,54,41,59,67,71,52,59,56,53,34,65,38,19,68,42,54,66,58,60,55,56,69,55,64,70,49,60,63,69,87,68,53,53,35,61,43,38,42,47,57,68,56,61,49,48,67,34,69,37,58,83,51,52,46,43,38,56,51,64,76,20,50,47,25,35,58,53,50,60,90,46,58,45,53,62,29,46,31
"COG0030",15,11,24,10,17,15,20,19,22,21,18,17,23,20,10,30,36,17,17,23,17,17,7,23,23,24,35,21,14,23,24,34,22,15,33,25,15,17,15,12,21,30,20,36,14,11,26,20,18,12,75,49,93,68,84,79,54,45,65,68,103,65,83,44,80,23,61,68,95,63,96,64,69,77,66,25,60,43,76,57,59,44,175,86,59,75,67,49,67,69,108,59,74,73,44,43,31,63,50,44
"COG0031",52,57,63,57,59,53,66,67,77,60,71,38,57,59,49,50,38,41,68,40,43,92,53,48,67,78,49,57,54,78,48,57,59,47,87,48,65,40,45,59,55,63,75,69,55,65,58,55,63,63,64,57,44,67,61,49,42,51,66,73,65,47,67,54,38,35,50,49,72,60,68,44,53,59,69,44,43,48,45,74,46,28,43,56,51,57,60,63,52,62,58,50,53,38,52,59,67,51,57,60
"COG0033",0,2,0,3,0,2,0,5,0,0,6,8,3,0,1,3,1,1,0,0,7,0,2,0,4,1,0,5,1,0,1,4,0,0,12,1,33,1,1,6,1,0,0,44,1,0,1,0,0,5,0,0,0,1,7,0,6,7,0,1,3,0,4,0,0,0,1,0,2,3,11,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,5
"COG0034",105,87,91,72,78,76,103,90,91,103,96,135,82,85,73,92,79,129,97,121,114,97,81,78,81,115,105,69,106,83,101,86,100,108,98,104,51,119,95,79,76,95,73,106,98,93,100,106,130,103,110,92,153,99,122,70,100,65,92,106,92,93,81,118,77,65,109,99,82,94,86,145,96,85,94,89,97,89,101,100,122,156,49,75,62,79,96,96,125,87,107,156,79,114,129,75,122,84,94,32
"COG0035",31,42,42,34,39,44,46,52,32,45,43,36,35,40,25,56,45,69,37,49,39,46,30,28,41,36,38,13,32,46,35,38,37,40,49,49,47,30,46,33,44,40,33,38,37,31,36,40,43,33,46,50,45,59,53,30,44,31,38,36,43,53,30,41,44,24,39,42,32,42,41,45,44,46,46,37,49,53,32,40,50,44,37,39,49,48,53,37,27,32,45,43,25,33,41,30,39,61,36,17
"COG0036",28,23,33,27,38,40,41,46,48,21,49,38,38,31,31,42,45,50,36,29,47,46,24,37,26,39,57,41,45,35,51,57,29,48,56,39,62,62,45,27,33,42,40,61,35,36,33,67,26,37,38,27,50,37,33,51,55,37,40,45,35,27,46,36,31,31,40,47,51,53,45,52,29,29,37,34,44,32,33,37,55,44,52,35,59,63,31,34,35,40,44,38,56,70,32,36,28,58,25,50
"COG0037",95,82,93,82,105,68,78,109,131,101,113,97,122,118,92,103,67,102,110,120,93,105,86,58,93,123,91,78,102,104,117,137,96,92,124,83,82,92,80,93,104,95,109,80,88,103,106,87,113,69,111,88,98,102,96,105,68,86,108,108,86,108,107,103,118,68,73,135,107,94,93,93,97,108,94,79,94,95,125,104,106,94,77,64,107,112,104,76,84,80,78,86,140,88,76,55,90,99,99,69
"COG0038",79,98,85,79,64,62,74,70,90,96,95,66,58,92,102,68,69,53,85,79,89,85,110,100,89,100,81,79,70,86,69,51,93,59,109,87,55,74,96,75,90,80,59,118,102,91,89,59,91,108,84,67,62,72,68,49,84,77,84,84,85,85,58,96,82,111,105,62,86,77,143,72,107,84,93,66,91,120,96,70,63,88,119,99,83,42,74,103,60,79,62,123,80,59,92,94,91,54,80,49
"COG0039",61,91,83,42,63,65,64,61,59,79,66,54,53,69,71,73,71,86,76,65,51,62,78,80,55,70,53,60,55,61,82,48,84,70,78,94,156,67,57,68,60,71,62,79,84,63,85,86,59,76,25,14,27,39,21,21,21,9,31,26,27,29,24,24,29,18,13,13,24,24,36,22,15,22,11,29,23,32,29,12,23,14,45,25,21,21,27,22,18,18,14,19,30,22,16,15,29,16,21,14
"COG0040",23,30,23,38,23,31,40,27,29,41,30,34,27,35,27,28,27,51,37,22,29,28,46,48,45,41,39,32,28,33,28,14,31,27,27,38,25,26,40,32,19,34,40,37,34,29,42,55,41,38,35,30,40,34,47,29,47,26,45,31,30,24,36,37,42,35,27,36,20,46,46,61,40,39,33,38,17,39,44,33,42,56,32,38,25,29,31,40,30,34,32,32,25,22,39,41,32,22,46,12
"COG0041",38,19,20,12,25,26,29,28,20,26,25,35,18,29,28,18,27,26,17,28,29,25,11,30,36,35,46,25,27,19,29,22,29,20,21,38,31,25,29,31,22,25,35,23,28,19,32,26,44,23,26,30,34,26,23,14,19,21,28,32,30,30,33,27,27,20,18,29,34,28,32,22,24,41,23,15,29,34,27,31,27,22,31,29,32,26,27,34,32,32,32,42,40,18,28,20,28,17,21,10
"COG0042",67,76,83,58,73,70,91,93,59,87,95,74,84,80,79,68,79,56,60,74,79,88,79,71,75,89,92,87,62,85,97,73,88,85,81,84,67,69,56,85,72,91,58,92,93,67,77,54,65,62,82,78,66,72,67,85,69,86,72,86,69,67,90,58,93,59,73,70,88,86,83,60,83,99,101,74,86,77,72,96,41,39,83,47,98,74,83,85,77,75,71,99,73,79,67,84,55,77,82,76
"COG0043",0,10,10,11,4,9,4,13,13,7,9,6,8,3,4,19,3,10,13,2,1,8,10,2,7,12,2,8,11,4,2,2,10,6,13,3,46,10,7,6,7,1,0,9,1,2,8,12,10,13,5,5,0,15,3,3,19,20,9,1,16,12,7,4,9,6,16,0,11,3,9,6,12,0,5,3,0,9,12,2,7,0,18,10,17,7,4,10,3,15,2,2,9,1,8,31,7,11,5,41
"COG0044",18,14,13,15,19,19,26,14,23,23,24,23,15,20,29,25,22,21,19,18,8,34,16,23,18,25,17,23,36,22,29,38,26,15,24,21,41,12,22,20,25,25,27,37,24,19,24,24,30,27,80,67,69,68,76,49,66,78,73,61,76,76,106,42,55,50,86,86,85,74,84,60,81,68,80,42,73,105,56,75,78,50,92,60,60,85,74,85,71,61,74,78,104,74,60,58,62,68,80,86
"COG0045",2,10,12,36,10,8,2,9,3,5,3,7,4,8,17,8,20,6,5,0,9,3,19,15,2,3,3,19,8,2,7,10,3,14,1,3,36,3,12,9,10,2,9,15,5,10,9,4,4,5,5,2,0,9,17,8,14,12,5,7,1,3,13,11,4,23,8,3,9,10,55,5,14,4,7,11,4,6,4,4,6,1,11,17,7,10,5,0,5,8,0,0,5,3,4,7,9,20,11,13
"COG0046",103,118,101,85,110,93,162,135,108,147,146,180,143,114,121,83,125,209,115,126,118,148,94,90,104,134,127,98,153,134,128,129,114,98,138,120,187,157,64,119,120,122,106,146,135,126,92,145,156,182,134,124,150,140,154,78,132,94,136,148,131,151,101,146,130,83,102,131,109,124,146,136,104,133,119,73,158,163,127,135,161,210,81,68,109,96,100,106,143,129,137,169,113,146,119,87,124,98,112,58
"COG0047",35,37,33,18,35,18,53,38,40,35,42,59,35,34,25,21,33,55,31,38,34,36,40,29,33,29,41,31,34,42,37,44,39,32,42,37,57,49,26,38,26,36,28,61,37,38,26,53,27,48,96,104,137,103,130,81,120,76,126,142,129,116,78,142,110,70,78,109,116,102,129,143,92,109,124,70,123,132,112,105,172,177,72,60,73,102,79,116,138,102,143,201,102,163,125,100,83,72,101,72
"COG0048",21,10,12,14,13,18,28,18,19,10,15,13,15,18,13,29,18,22,27,33,22,21,10,12,14,21,18,17,25,21,16,27,9,21,37,9,27,19,16,10,13,18,24,15,17,22,15,26,20,14,2,5,12,7,7,8,12,4,2,8,8,5,12,6,6,3,6,6,5,9,5,6,8,4,8,2,13,13,3,8,8,9,14,5,9,12,5,3,7,8,7,7,10,10,5,8,6,10,2,5
"COG0049",27,19,24,20,22,35,25,25,37,24,29,15,31,22,26,44,35,22,22,50,28,28,24,31,31,22,24,27,37,47,30,43,21,27,36,20,36,38,29,21,25,32,23,24,27,35,21,21,24,30,25,29,15,29,49,32,30,25,23,34,30,22,35,11,22,24,33,26,35,43,29,17,28,36,20,17,26,32,31,29,20,21,43,24,28,41,31,30,32,29,41,30,27,41,22,30,18,28,23,18
"COG0050",58,67,50,45,74,56,59,50,45,67,75,72,77,54,39,73,31,78,63,87,77,70,46,57,52,61,51,56,74,70,69,79,63,54,68,66,43,96,61,71,61,63,44,74,59,68,69,62,70,67,25,14,30,22,29,29,17,27,24,31,26,26,24,21,19,15,18,21,19,26,33,34,18,14,24,21,25,29,28,22,25,29,19,19,33,26,13,19,19,27,14,17,22,18,26,24,27,28,21,20
"COG0051",14,16,25,15,19,16,25,24,29,23,15,10,19,31,19,38,22,15,34,30,27,13,23,22,18,28,14,19,18,22,29,31,20,17,20,23,17,13,15,20,17,16,12,23,14,15,21,12,23,18,26,19,11,28,14,29,12,18,23,32,33,13,24,13,16,11,19,22,27,23,17,20,18,26,25,14,24,20,19,20,19,9,36,21,25,37,20,26,20,25,11,13,29,28,15,19,16,14,20,12
"COG0052",48,24,41,33,21,35,44,33,39,37,35,40,43,28,30,37,28,37,38,53,35,30,31,24,34,37,31,35,30,38,39,44,28,39,31,28,19,52,32,39,29,35,49,33,31,39,39,34,20,39,30,34,65,33,37,49,35,37,27,41,36,34,41,41,26,28,33,37,31,35,39,45,34,30,33,28,44,45,29,42,48,53,50,30,36,54,23,22,47,25,51,62,30,27,31,42,31,34,19,35
"COG0053",77,44,50,39,48,44,46,53,58,37,43,50,36,50,33,46,48,65,37,50,50,63,50,39,62,37,49,48,55,38,64,60,54,32,61,43,63,53,36,48,46,73,50,41,46,41,40,34,42,47,47,42,41,43,67,59,45,45,60,71,53,45,39,48,51,30,43,56,50,46,41,41,36,41,45,44,67,32,62,53,52,53,44,42,59,47,50,36,38,55,53,37,45,48,39,59,26,49,39,56
"COG0054",35,24,18,24,25,25,27,17,17,16,24,21,15,20,21,27,29,32,23,26,25,16,21,26,35,24,11,24,8,19,17,7,22,14,5,18,13,23,12,9,15,29,31,7,14,27,21,40,26,16,24,28,29,21,22,17,30,19,14,18,22,15,22,33,16,21,16,18,10,27,6,26,21,20,23,18,22,19,25,21,40,35,18,15,25,19,25,26,18,22,19,22,16,7,26,25,14,11,18,20
"COG0055",66,48,66,33,90,54,81,101,83,77,77,73,46,70,47,61,45,80,78,70,65,101,35,40,64,68,51,74,55,68,77,85,64,66,84,45,82,73,30,73,60,91,86,78,70,76,57,81,70,69,69,49,59,78,79,44,77,78,107,76,72,62,82,66,53,48,61,94,112,62,81,69,67,73,74,22,101,82,59,97,83,73,64,47,89,77,65,68,78,74,85,78,115,84,65,59,71,43,52,47
"COG0056",86,73,70,43,86,67,89,113,77,85,99,109,77,72,60,62,50,105,90,62,62,111,42,59,70,82,65,85,57,111,81,80,96,86,86,45,113,86,65,90,72,96,96,112,102,94,64,77,88,76,92,74,78,82,83,54,88,94,119,99,60,77,82,83,68,38,63,134,93,90,72,65,76,82,84,45,115,113,67,88,108,102,76,44,92,80,71,73,100,91,105,86,109,84,78,58,59,63,64,53
"COG0057",48,39,48,36,36,46,67,35,37,52,43,52,77,57,46,56,33,76,61,52,52,39,33,31,59,43,37,45,75,38,36,73,27,27,47,29,44,44,46,45,40,49,43,68,51,60,50,47,42,65,37,45,85,41,72,64,93,64,46,63,66,49,67,53,46,32,37,44,59,41,61,46,34,46,48,31,60,57,66,51,52,55,50,30,50,77,42,57,45,60,47,48,35,46,51,55,44,67,39,56
"COG0058",125,88,120,64,152,110,130,158,132,160,152,123,151,163,70,87,115,139,135,166,125,140,85,85,104,169,140,121,111,143,141,157,115,132,150,126,152,149,88,148,108,181,174,185,146,124,118,138,140,139,148,108,118,114,133,123,145,154,137,178,133,136,180,115,148,105,122,170,152,159,163,125,129,106,130,132,175,125,146,151,129,109,72,91,144,132,121,123,178,186,126,110,161,208,121,121,79,152,101,133
"COG0059",53,48,37,42,46,38,46,47,41,43,47,44,45,50,45,41,45,42,51,42,45,59,36,35,47,58,38,44,53,44,51,35,47,51,46,37,66,38,45,44,51,62,36,82,44,56,47,44,40,68,39,44,40,39,51,36,54,44,42,45,50,46,27,40,50,47,44,54,66,49,85,46,35,50,55,37,40,54,62,59,49,35,44,41,43,38,40,51,45,38,36,53,53,44,41,36,51,31,50,32
"COG0060",117,97,123,116,111,102,148,104,125,110,126,139,147,108,108,91,88,131,130,151,134,113,104,87,115,125,93,109,135,115,121,178,107,122,169,85,122,130,89,99,138,168,109,114,106,138,122,106,149,123,149,98,135,92,115,203,103,83,126,175,104,133,155,120,94,123,110,154,151,128,122,166,101,120,87,95,133,142,140,140,118,130,93,79,99,179,105,116,118,125,133,133,131,115,143,90,104,176,109,54
"COG0061",54,36,34,32,36,30,42,44,42,51,59,40,39,52,41,46,41,47,38,40,37,29,40,37,37,31,26,32,42,27,45,45,40,35,48,38,30,35,36,30,43,44,41,40,36,45,40,40,41,41,52,43,34,36,37,24,47,36,42,40,29,56,40,31,21,29,26,39,37,33,53,31,46,54,32,27,44,59,50,38,44,50,58,21,46,32,42,32,33,36,40,61,36,22,44,35,40,33,35,33
"COG0062",42,40,34,29,31,13,59,53,45,34,50,69,47,27,42,27,44,67,41,59,33,48,47,29,39,51,42,43,61,42,43,42,50,33,32,30,48,53,37,28,52,60,36,41,39,36,45,50,43,52,27,41,57,33,56,25,47,44,30,37,36,37,47,46,48,32,36,51,40,50,50,75,34,42,40,30,44,53,46,61,80,73,37,33,36,47,32,42,49,39,64,85,46,62,55,31,21,21,50,41
"COG0063",49,38,35,27,44,30,62,49,45,62,54,66,52,35,45,32,46,83,44,51,45,53,47,37,43,49,32,43,75,44,29,48,60,35,49,39,55,51,31,38,35,47,45,64,38,48,35,47,45,57,41,29,75,27,58,31,58,49,41,46,44,39,60,58,62,44,38,56,42,42,70,69,41,55,41,27,55,68,58,43,79,62,66,25,31,49,38,45,65,47,76,86,54,54,57,40,41,27,43,31
"COG0064",12,7,20,13,33,19,28,39,28,30,34,9,53,24,8,19,8,15,17,32,9,33,10,13,11,19,42,30,47,35,32,37,20,24,46,14,75,21,9,13,17,37,27,61,17,18,15,18,17,21,35,10,11,25,17,98,19,19,12,52,25,23,80,20,14,8,18,42,44,36,66,16,20,36,14,8,42,44,16,27,18,2,49,13,20,46,20,21,30,31,23,7,32,42,13,16,16,33,19,8
