"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG0029",36,49,86,53,53,61,63,29,57,33,62,63,54,58,61,59,48,78,54,84,33,64,45,73,62,48,59,49,52,46,57,48,71,48,41,60,62,55,71,49,64,56,57,55,60,43,65,63,58,66,30,57,61,42,74,51,58,43,79,46,51,72,29,30,56,61,52,55,51,29,59,55,78,33,54,33,46,47,51,31,58,50,50,50,71,58,55,55,60,36,59,49,75,60,59,63,57,73,38,61
"COG0030",77,68,57,97,63,72,65,50,71,54,91,71,63,62,71,45,67,40,48,49,61,58,59,50,77,21,40,46,48,18,86,64,89,82,67,54,50,55,79,86,65,76,30,58,72,55,51,84,72,67,73,56,71,56,47,49,49,176,65,34,54,46,95,94,49,62,71,81,70,100,69,61,60,86,76,70,59,76,51,64,50,69,88,83,50,66,35,64,46,51,36,63,81,83,39,71,55,66,60,38
"COG0031",64,59,41,55,75,40,77,56,60,40,34,68,51,61,53,60,57,52,62,52,67,66,56,60,71,46,68,48,57,39,50,57,66,61,68,60,49,73,65,53,66,62,60,69,74,61,59,51,48,76,76,43,70,55,72,73,58,49,73,48,51,32,69,79,57,60,44,61,67,37,64,67,51,77,67,58,66,72,49,73,49,48,54,76,55,28,67,60,50,57,53,43,61,70,51,62,73,63,43,63
"COG0033",0,0,2,2,31,0,8,0,0,17,0,2,0,0,9,6,3,0,2,2,2,0,1,0,1,3,1,0,22,0,0,6,2,0,0,0,5,3,3,12,1,0,2,0,0,4,2,0,0,1,2,14,10,3,0,0,3,11,8,1,0,0,41,7,1,1,3,2,0,1,1,0,5,3,1,0,1,0,0,4,4,0,1,0,1,0,3,0,0,1,0,1,38,0,6,0,0,11,1,2
"COG0034",98,139,111,116,74,137,89,95,99,43,101,84,95,104,64,92,69,94,73,145,84,118,75,89,98,80,76,90,49,64,112,112,150,94,101,108,106,94,97,74,133,99,65,97,117,75,88,116,127,111,86,118,104,81,111,88,64,82,70,66,107,158,93,105,99,102,115,111,93,62,98,109,130,102,91,90,84,91,151,90,91,103,106,72,98,108,95,119,110,102,111,66,84,102,83,100,98,114,149,117
"COG0035",30,81,29,46,46,51,40,37,33,24,48,41,33,37,36,41,54,42,44,54,40,24,30,56,19,27,42,30,44,21,35,35,43,31,43,51,51,38,27,40,46,36,28,30,35,35,27,31,38,26,38,42,54,44,44,29,45,36,28,36,33,46,36,33,34,41,43,38,46,31,44,48,47,51,41,48,30,38,45,36,41,32,42,26,32,41,44,41,41,43,49,38,42,46,51,45,37,48,47,43
"COG0036",30,45,32,58,74,45,50,55,44,58,48,41,27,37,38,38,43,22,56,51,63,26,41,19,42,24,25,49,41,30,27,27,44,43,32,25,41,41,25,44,47,46,29,34,34,36,23,59,34,27,62,58,40,18,39,16,30,56,50,22,42,59,42,40,28,44,74,30,33,52,56,31,47,44,42,31,34,39,33,33,37,23,38,31,27,38,38,45,30,49,31,68,58,34,31,44,37,38,51,25
"COG0037",90,98,93,90,81,102,111,76,89,68,68,106,78,88,98,110,92,99,119,84,97,88,72,69,85,60,104,141,92,67,120,79,61,106,107,106,82,98,101,120,96,95,56,101,94,113,57,87,95,59,103,63,84,108,109,123,96,92,107,81,110,96,84,128,119,126,98,91,121,127,113,128,86,123,82,89,94,104,107,92,62,85,96,104,104,141,76,78,96,110,86,113,82,93,96,95,83,116,93,82
"COG0038",80,67,78,61,87,63,90,61,103,47,59,66,84,97,87,94,63,106,92,118,42,113,67,79,80,86,86,78,83,70,84,85,67,72,61,76,102,90,97,115,67,76,96,81,57,85,83,95,75,77,56,78,63,76,90,103,87,120,50,81,77,85,132,110,91,66,51,93,69,61,90,84,87,52,72,88,75,80,86,70,81,85,80,53,88,76,91,68,95,54,57,75,109,84,86,49,54,76,71,91
"COG0039",60,70,63,35,148,51,53,67,91,48,91,65,50,74,57,60,81,76,57,63,38,70,58,81,98,54,67,53,43,50,83,47,63,55,44,61,48,75,65,73,62,65,48,60,67,50,63,67,64,76,54,78,58,58,75,80,49,94,75,54,77,43,92,81,71,60,54,73,63,55,57,78,71,49,73,73,76,76,71,51,69,75,61,64,65,69,75,73,68,52,52,66,86,60,57,72,76,63,68,70
"COG0040",39,36,27,26,47,48,41,25,47,21,35,36,34,33,40,36,31,25,30,23,23,42,47,39,30,33,31,24,18,25,40,33,38,44,18,46,35,40,27,28,55,28,25,36,36,25,29,25,33,25,43,43,46,17,45,39,35,22,31,40,27,47,37,12,36,34,29,39,23,20,32,33,36,28,43,38,42,36,35,33,39,35,42,28,21,24,46,30,40,28,44,28,43,46,31,38,32,35,45,20
"COG0041",25,23,25,22,18,25,25,16,23,14,24,30,26,21,25,35,25,26,41,36,13,30,25,35,32,7,23,21,22,17,25,30,40,29,27,20,42,29,26,36,28,28,17,14,24,26,30,36,35,25,21,31,32,18,33,27,23,29,40,16,31,33,25,27,23,29,24,27,31,23,34,27,31,20,36,23,32,16,33,22,36,20,22,29,28,33,30,27,19,27,19,20,33,29,12,24,31,36,24,23
"COG0042",91,45,74,66,66,75,70,89,56,78,59,78,82,67,85,87,60,90,89,97,81,79,68,74,67,57,90,114,88,57,74,86,61,89,71,56,73,84,96,96,79,68,57,86,77,89,76,79,67,73,82,56,59,60,79,75,73,59,90,77,72,38,72,85,67,95,62,83,82,74,85,82,83,59,75,108,75,64,42,77,83,69,63,67,77,83,73,67,80,74,52,68,74,88,85,69,107,73,60,67
"COG0043",4,7,16,6,30,1,4,3,1,43,12,4,3,6,7,12,17,7,23,8,8,7,6,4,10,11,1,6,24,17,10,13,3,14,4,7,5,6,13,20,6,3,13,3,3,9,7,3,3,20,7,13,4,9,7,3,12,16,7,5,8,0,9,18,9,6,7,13,2,11,10,6,6,7,13,9,8,9,2,10,6,9,24,2,5,5,3,3,15,1,2,15,6,3,6,3,2,3,3,7
"COG0044",59,52,74,70,117,61,74,57,47,79,61,74,57,54,54,64,64,75,59,61,63,81,56,39,70,69,71,75,61,82,59,61,54,63,64,65,74,57,67,75,75,67,60,76,57,82,79,79,80,76,68,74,64,64,71,72,73,63,83,53,63,56,89,81,76,76,61,81,66,51,87,75,67,81,69,66,70,63,65,66,62,61,71,59,81,55,61,53,62,48,55,88,82,64,65,61,53,76,90,61
"COG0045",8,4,6,6,35,0,10,14,6,17,10,5,10,12,12,1,3,12,12,3,19,5,17,6,15,24,2,0,20,12,6,9,0,3,3,2,10,7,7,7,7,1,20,3,5,7,21,7,4,14,6,15,11,7,2,9,19,10,13,14,3,0,34,1,7,5,2,12,3,7,2,0,8,10,2,4,8,2,2,13,15,3,2,0,2,2,9,3,7,3,6,5,21,5,12,0,3,8,7,12
"COG0046",108,180,131,129,195,175,124,91,83,55,123,157,93,97,89,125,75,147,103,209,99,108,78,103,124,78,121,138,98,75,103,106,187,141,147,115,119,105,119,133,159,125,74,122,132,137,100,104,149,142,112,144,158,107,128,106,93,78,118,62,146,190,147,141,177,144,138,144,119,61,115,95,216,110,123,144,147,137,145,122,76,122,119,101,123,141,154,169,113,121,138,126,138,133,142,148,123,129,192,115
"COG0047",97,169,114,109,184,148,99,94,92,64,111,130,72,102,85,100,81,108,65,191,79,117,44,104,110,77,99,122,88,64,87,76,202,130,137,110,117,114,113,117,123,103,63,102,116,124,110,96,133,124,106,137,142,86,132,97,104,61,68,73,134,189,112,97,146,115,134,119,114,56,98,92,168,112,88,108,146,95,129,127,86,103,107,95,119,129,120,138,113,95,139,96,146,127,117,153,116,153,178,68
"COG0048",11,32,19,34,33,40,13,16,12,11,22,19,15,12,15,21,28,13,23,24,39,13,12,18,13,9,12,30,27,13,20,16,20,23,34,8,10,8,17,33,24,22,18,13,14,16,5,20,14,12,37,27,23,26,10,11,11,33,25,11,17,21,24,24,19,9,18,24,24,23,21,23,25,25,14,13,30,18,19,21,14,19,22,19,19,29,17,24,16,28,19,22,25,19,19,24,20,21,22,13
"COG0049",21,18,32,36,41,15,13,30,19,23,27,27,29,30,26,21,32,15,41,27,25,27,23,28,24,24,16,34,29,29,19,25,9,27,39,25,24,17,22,34,28,26,19,24,34,23,29,29,44,26,44,32,24,28,22,23,25,39,34,15,32,24,32,31,23,49,34,33,35,56,39,40,8,33,27,19,33,29,13,35,22,32,25,34,16,50,15,40,16,35,18,35,29,37,25,38,43,46,13,17
"COG0050",44,90,84,91,39,90,63,64,58,55,36,72,67,53,42,56,66,79,65,59,79,61,74,66,73,49,88,70,60,36,59,44,109,61,88,57,57,70,51,50,69,91,45,57,69,58,61,51,68,60,58,67,74,50,62,64,49,70,62,38,80,81,61,69,55,53,69,55,72,82,69,41,102,65,66,52,89,81,75,59,78,53,72,58,65,83,49,69,58,66,52,73,86,39,71,62,63,69,79,55
"COG0051",23,9,18,22,26,15,21,31,21,14,28,15,20,16,19,23,32,15,35,10,22,30,27,19,21,15,19,26,23,15,23,20,14,24,23,23,29,17,31,16,18,22,10,21,16,17,20,13,27,16,27,14,18,16,24,24,25,27,32,9,17,12,29,19,20,25,20,28,26,24,20,24,10,20,21,24,25,18,17,24,25,13,19,17,19,33,23,15,28,26,20,28,16,24,22,13,27,31,15,17
"COG0052",30,35,33,31,19,58,26,39,24,29,34,32,40,31,36,40,40,30,45,43,37,22,26,25,38,17,32,37,23,31,28,23,51,44,40,29,44,31,52,31,47,32,26,31,40,25,16,33,41,22,59,44,44,34,39,28,44,43,41,30,39,51,44,41,32,29,25,36,41,51,43,31,42,48,27,18,35,34,52,35,26,37,25,29,48,55,29,40,30,44,41,34,28,36,34,37,43,30,34,26
"COG0053",52,63,34,50,42,60,54,40,47,44,61,52,38,47,48,45,45,44,60,42,58,48,45,48,51,34,40,61,60,34,38,51,56,53,52,39,60,50,33,39,44,48,36,52,50,48,31,43,36,42,42,54,49,56,45,40,40,33,47,25,41,53,46,56,39,54,42,48,47,49,63,31,50,56,43,52,66,33,40,53,60,46,40,39,56,50,50,53,43,51,41,49,43,46,61,59,57,61,39,36
"COG0054",25,45,15,23,11,29,39,13,11,19,32,22,11,23,21,26,29,7,27,30,16,24,22,28,22,14,26,19,16,11,18,19,26,23,15,23,25,27,27,5,27,32,15,21,23,16,9,10,18,13,14,27,36,17,27,24,15,20,20,13,30,36,11,9,26,25,10,22,14,15,19,20,34,9,22,15,24,20,40,29,14,15,29,27,24,19,17,25,19,12,19,12,15,18,13,26,23,28,35,13
"COG0055",66,84,63,80,110,69,61,78,38,38,40,85,56,57,59,112,60,57,87,78,44,78,37,39,74,37,67,106,73,34,56,79,67,100,88,58,56,54,82,80,68,107,53,87,77,105,42,57,68,82,58,71,81,56,96,47,56,66,94,33,77,78,84,79,84,70,82,64,74,33,76,76,82,76,68,98,80,70,66,77,42,50,60,73,79,69,65,75,66,84,69,98,79,69,82,86,74,94,94,74
"COG0056",78,107,69,72,101,84,69,94,42,52,69,123,68,72,79,94,62,78,104,83,69,94,53,64,95,49,103,105,90,42,54,85,100,93,103,71,79,71,82,102,88,124,42,96,81,129,67,68,89,67,54,85,94,76,111,71,70,57,82,33,70,85,104,101,77,59,81,88,84,50,72,90,92,80,93,122,70,60,82,86,69,54,74,91,69,77,78,107,67,96,80,129,91,95,110,93,95,88,87,73
"COG0057",55,57,41,64,40,74,41,32,35,68,35,47,49,39,39,32,60,47,53,46,69,39,34,49,43,37,54,44,61,37,50,39,65,53,72,41,52,53,31,44,57,73,36,53,35,38,24,48,47,49,61,71,75,41,42,49,48,73,67,21,65,64,57,46,47,41,37,58,55,75,55,31,48,60,37,45,69,57,62,56,50,52,64,47,51,62,48,63,53,44,60,38,73,39,32,49,46,44,56,55
"COG0058",143,137,120,160,165,113,125,123,90,110,114,141,97,118,130,169,80,93,172,134,145,130,103,105,129,84,103,180,145,57,117,110,125,149,167,135,119,109,140,151,141,164,104,145,141,153,71,123,139,132,175,117,139,84,144,108,153,88,154,129,146,98,141,174,139,153,215,133,117,115,168,138,129,155,136,158,165,152,102,182,99,127,108,183,140,162,144,158,135,170,120,149,154,132,138,110,174,151,149,80
"COG0059",54,53,32,44,72,47,58,47,54,36,47,59,38,35,54,43,42,39,50,49,30,49,39,43,57,30,43,46,42,36,43,39,47,45,37,54,58,32,46,46,46,57,50,52,35,47,25,54,49,48,25,47,45,36,40,56,39,44,33,39,45,40,90,54,48,47,54,50,46,28,39,38,58,37,51,42,30,47,41,34,42,38,45,41,53,34,51,35,51,42,49,55,87,47,51,49,31,41,46,55
"COG0060",87,137,129,121,122,126,128,106,74,65,88,132,97,116,109,126,92,116,107,128,180,106,99,119,121,94,107,161,95,95,139,120,135,140,158,123,148,109,138,153,117,130,106,109,129,105,94,92,138,117,148,97,123,96,106,89,121,118,151,68,130,136,137,151,129,111,99,147,129,211,116,128,137,160,98,121,150,148,140,124,81,101,105,110,149,129,105,127,110,167,89,133,129,120,75,127,140,149,154,120
"COG0061",27,47,38,41,23,40,34,36,37,34,41,27,33,32,40,40,43,27,44,61,36,40,29,39,33,30,34,40,24,31,31,42,35,40,36,29,49,36,39,33,54,37,35,32,36,28,34,37,48,36,45,50,50,18,35,33,42,46,44,23,44,48,40,34,46,35,30,40,43,22,46,39,32,43,39,36,42,33,40,42,26,27,38,36,36,44,32,42,28,37,26,23,61,38,30,49,36,53,53,38
"COG0062",29,74,50,42,52,80,41,47,29,29,47,49,27,30,41,58,23,29,26,86,20,34,27,29,39,26,45,52,34,24,45,49,78,60,34,39,26,35,49,36,54,49,37,43,39,58,33,37,57,46,42,57,52,38,42,49,39,27,39,31,39,67,46,25,45,29,46,37,45,21,37,47,77,40,26,24,60,37,69,40,34,42,35,60,48,56,40,51,40,48,42,52,36,52,37,65,57,54,69,28
"COG0063",30,89,43,57,65,78,54,31,41,37,34,52,33,32,55,67,25,50,41,79,30,41,31,36,49,40,39,52,39,34,39,53,66,47,53,47,59,41,47,46,61,60,27,34,46,46,31,48,74,42,37,71,57,23,42,56,38,57,68,28,24,54,51,36,54,37,62,37,58,23,43,42,65,48,31,46,58,41,63,50,36,42,59,44,40,65,41,58,37,47,58,54,72,53,52,60,50,68,76,33
"COG0064",16,17,27,42,66,12,39,40,13,6,16,36,14,21,16,30,23,10,30,10,52,18,15,6,13,13,14,39,15,13,9,19,15,39,37,29,22,12,12,77,15,36,4,29,21,27,6,36,27,11,42,23,12,18,31,15,19,45,71,7,27,16,69,57,10,19,43,27,23,81,52,23,8,24,23,11,33,33,15,27,5,10,21,29,18,36,11,20,19,41,17,40,64,22,10,27,42,38,19,20
