"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG0011",2,0,0,0,0,1,1,2,6,1,3,0,1,0,1,0,0,1,2,0,0,6,0,2,3,0,4,1,1,18,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,3,0,1,1,0,1,0,0,2,0,12,0,1,0,1,2,1,0,0,1,0,6,1,0,0,1,7,0,0,1,0,6,0,0,0,1,0,0,1,1,0,4,7,0,1,2,9,0,1,1,0,0,0,0,0
"COG0012",72,69,36,62,52,53,42,51,75,56,44,49,51,57,42,34,61,53,45,43,56,38,52,34,63,24,72,45,61,49,42,42,58,50,49,51,57,52,29,57,64,67,43,55,44,28,50,53,56,39,41,50,47,34,51,52,49,56,43,59,44,45,62,57,47,31,44,56,24,76,68,65,44,58,66,60,68,38,64,46,64,52,44,57,50,31,52,26,52,58,44,60,60,49,56,58,44,46,37,78
"COG0013",132,101,92,110,112,108,90,130,130,129,120,94,92,118,109,122,136,143,108,87,106,91,122,115,116,88,97,94,105,132,128,118,135,109,110,117,122,111,75,83,107,132,99,83,127,57,116,116,143,100,102,106,108,118,145,113,122,101,90,99,113,132,105,125,94,76,137,147,88,135,129,143,102,117,111,115,116,101,137,100,103,100,105,122,108,76,97,82,138,132,103,120,133,128,111,133,114,112,99,123
"COG0014",49,38,54,46,59,63,60,46,55,49,38,58,50,69,31,65,56,42,50,40,73,43,57,65,53,51,56,51,47,66,56,55,53,63,49,59,34,43,31,38,46,74,50,41,53,27,63,51,57,51,59,53,71,53,73,58,54,71,57,39,57,49,54,55,64,32,62,27,58,47,75,62,34,50,47,66,62,53,41,50,50,52,48,44,28,44,43,33,61,46,45,44,63,55,50,53,61,52,38,50
"COG0015",88,61,45,79,76,67,62,85,72,58,83,65,60,75,47,80,59,68,55,59,52,62,61,61,61,54,71,57,70,83,66,64,66,66,70,49,82,77,42,71,69,87,52,67,65,27,63,64,47,61,41,45,64,65,69,83,60,56,79,70,72,64,82,66,65,51,67,56,77,49,57,99,48,61,57,81,62,49,63,62,67,63,69,70,59,62,59,56,55,60,70,71,74,77,78,54,72,68,64,70
"COG0016",49,62,42,50,50,57,39,43,51,56,43,53,41,39,47,41,44,51,53,40,49,36,41,42,39,51,38,38,69,48,46,29,41,47,49,62,27,56,39,46,65,48,43,38,43,16,70,59,50,48,44,63,45,47,55,53,57,44,55,47,50,61,52,63,44,32,46,69,46,49,56,54,43,51,29,46,55,44,46,49,53,64,49,38,52,25,40,36,47,39,55,46,38,41,52,42,41,43,51,65
"COG0017",82,76,57,62,59,82,48,58,57,67,65,57,89,69,64,72,68,83,63,86,71,50,78,55,67,56,73,60,64,35,66,58,80,54,68,50,60,65,47,97,67,94,59,50,53,35,49,64,68,70,70,56,43,59,70,33,59,77,58,65,62,71,83,67,65,51,50,83,51,54,55,54,57,59,77,70,48,58,61,66,62,75,55,69,53,48,74,55,54,66,68,69,74,60,66,74,71,48,74,76
"COG0018",100,96,68,78,82,69,76,83,103,87,68,90,87,100,90,93,76,118,63,72,90,65,87,76,96,97,93,64,101,91,68,92,77,92,56,88,70,79,70,78,109,82,81,82,73,46,82,88,90,95,75,92,85,92,97,95,69,79,99,81,61,67,98,107,73,56,91,103,82,98,86,112,69,95,82,105,82,93,97,90,85,88,97,96,78,65,80,61,92,99,90,96,98,74,95,79,81,94,102,78
"COG0019",48,39,25,33,31,26,38,42,47,29,37,34,32,29,28,40,28,27,24,25,29,17,23,34,38,42,36,27,30,31,34,35,30,32,24,39,35,30,24,37,34,28,24,28,34,10,42,27,27,40,54,125,97,106,73,102,110,95,130,70,105,101,103,75,93,79,73,67,91,100,93,116,79,67,110,83,104,106,112,83,85,90,107,100,93,68,87,71,82,111,87,90,96,101,99,96,101,113,100,112
"COG0020",49,45,27,61,24,37,46,49,37,33,31,42,29,28,27,33,36,47,21,30,40,24,33,32,31,39,30,43,37,42,34,38,26,35,30,34,51,35,29,41,39,46,37,44,46,15,34,36,33,23,29,44,36,35,44,39,33,47,42,36,38,37,59,40,32,38,34,36,40,31,35,47,34,25,36,40,30,28,36,35,44,41,53,36,46,20,40,19,29,36,36,48,37,32,32,32,36,38,36,34
"COG0021",99,54,34,54,68,40,63,52,58,33,55,50,33,47,48,41,50,29,33,36,41,67,46,51,39,56,51,38,28,60,85,47,33,61,37,43,82,70,46,29,42,76,46,48,52,56,57,44,37,42,61,72,62,54,37,64,38,45,90,51,57,28,69,43,46,32,32,35,47,67,53,61,45,41,42,52,28,34,99,54,33,29,68,19,37,47,54,26,51,61,43,26,57,52,39,53,74,72,41,46
"COG0022",0,5,33,5,16,15,1,1,2,14,1,17,20,10,21,11,30,4,26,20,18,11,10,31,1,13,28,23,7,5,2,5,4,1,23,27,1,5,36,6,1,2,2,7,9,7,13,1,3,26,25,14,3,21,8,7,17,1,1,9,4,16,0,15,4,22,17,22,14,5,29,5,18,10,1,15,9,22,9,4,8,6,22,2,6,19,18,20,21,5,5,1,8,10,18,22,17,12,10,8
"COG0023",7,6,24,6,13,11,11,2,6,6,11,11,9,11,11,5,15,13,9,8,13,9,13,11,7,25,1,13,14,1,4,16,4,1,8,20,0,10,10,4,7,3,8,7,3,8,9,8,7,11,11,4,12,2,6,3,12,0,1,6,2,8,0,1,20,8,12,5,19,2,6,1,5,12,0,4,4,14,3,16,4,17,10,3,3,9,13,17,20,8,11,3,7,8,10,9,13,14,14,8
"COG0024",115,87,54,88,71,72,87,73,83,63,62,80,60,65,85,68,86,50,48,49,74,47,77,55,67,59,38,68,61,57,52,70,69,46,58,81,87,72,63,67,58,55,72,59,41,36,59,69,64,66,58,67,56,67,55,55,46,64,88,43,94,68,73,63,86,58,57,68,65,73,62,66,60,86,65,63,70,57,56,72,45,86,72,67,60,53,61,40,73,68,84,72,64,51,66,64,79,64,80,82
"COG0025",14,8,6,13,13,12,4,5,23,14,39,13,21,14,11,14,9,12,7,6,9,39,4,9,38,4,51,3,21,109,14,33,6,11,6,4,2,16,3,5,11,6,5,37,11,31,20,30,23,4,17,1,4,7,4,38,11,11,5,4,17,13,3,7,13,5,3,11,7,21,7,40,6,15,19,9,16,6,7,10,41,7,8,4,8,9,20,12,4,6,28,35,7,12,5,9,12,21,8,13
"COG0026",5,1,3,1,2,5,0,2,4,5,14,0,5,4,2,4,2,1,1,1,1,27,3,3,0,1,37,1,0,33,0,6,3,28,3,0,1,7,0,1,4,0,0,8,0,20,6,0,2,1,3,0,5,3,2,17,1,4,0,3,6,0,0,1,0,1,1,3,0,5,5,22,3,1,1,6,3,1,2,1,20,1,4,2,1,1,5,3,3,5,1,12,2,4,5,1,7,2,1,0
"COG0027",58,17,18,20,9,30,40,34,29,22,25,29,22,31,26,26,23,19,27,21,31,13,22,41,29,20,5,17,9,30,40,25,14,5,21,26,26,27,30,16,20,23,24,13,34,13,23,19,28,19,23,26,31,13,9,12,17,29,31,13,6,15,47,16,27,23,25,6,27,5,35,18,17,31,11,26,19,25,44,33,18,21,30,9,29,33,26,16,26,12,28,16,29,33,22,19,25,39,19,27
"COG0028",97,91,100,92,102,110,105,120,122,99,95,116,125,140,103,134,117,100,106,90,102,170,128,134,103,86,201,106,127,165,123,126,117,102,150,106,161,90,105,116,92,102,117,143,113,236,115,80,97,101,111,111,96,96,81,151,119,114,86,98,156,113,83,70,85,108,135,112,82,110,131,160,121,127,132,122,105,105,101,95,147,114,98,134,99,118,138,93,115,93,126,159,111,104,114,121,108,83,103,101
"COG0029",101,47,45,49,61,50,53,53,72,61,51,67,45,51,53,70,43,53,50,41,73,39,58,46,42,64,20,70,40,37,67,59,30,51,44,76,45,46,47,65,61,70,66,48,61,33,56,45,59,54,77,59,52,64,23,57,54,67,57,37,50,40,72,28,60,48,67,34,40,50,51,52,57,51,54,58,51,65,92,83,35,65,44,52,39,50,74,58,50,35,60,29,59,56,61,61,53,54,53,55
"COG0030",53,78,42,81,52,52,56,100,82,70,38,82,76,48,66,51,72,51,59,65,55,60,54,37,44,85,106,59,64,105,62,41,70,77,49,50,86,137,28,75,79,47,62,54,45,49,61,86,61,71,54,71,82,66,94,108,57,68,63,63,70,69,50,80,45,85,72,80,74,78,55,46,64,47,76,69,68,46,62,57,164,67,81,78,84,25,64,26,46,99,79,113,69,48,63,76,50,103,62,75
"COG0031",38,37,59,69,57,52,40,53,50,72,69,51,49,64,46,65,52,63,48,55,49,62,63,47,64,60,59,56,69,59,45,55,71,65,64,62,48,42,56,67,64,48,55,50,45,41,74,59,53,73,18,22,24,16,32,23,30,14,17,15,12,23,17,22,19,16,21,18,14,28,28,13,17,19,19,22,22,18,17,25,15,17,17,16,7,16,21,9,13,11,20,26,21,23,21,15,21,17,19,15
"COG0033",5,0,1,0,0,0,0,20,5,0,6,3,3,3,1,0,2,0,1,0,0,22,0,3,0,0,8,0,0,59,10,1,2,4,3,0,0,4,0,0,3,1,0,0,0,25,2,0,0,0,0,0,1,0,2,34,0,3,0,3,1,0,0,3,1,1,1,3,1,0,4,19,4,1,0,0,1,2,0,0,16,0,3,5,2,0,1,2,1,0,2,13,0,2,1,0,2,2,0,1
"COG0034",137,118,74,108,74,101,105,121,116,100,99,113,97,88,101,119,98,101,82,73,111,71,108,109,81,102,100,84,107,86,125,92,84,70,76,100,145,91,82,77,89,101,98,63,126,43,90,91,125,97,93,98,84,74,89,72,105,95,106,90,70,85,149,77,100,84,101,74,109,87,130,93,82,100,108,105,104,108,154,101,76,81,97,100,121,84,82,87,101,110,102,64,127,117,111,109,102,73,86,101
"COG0035",55,43,38,62,36,41,33,51,48,42,38,40,27,47,55,26,33,41,48,40,36,29,40,44,48,49,44,28,33,38,43,37,37,41,25,34,62,53,32,44,39,52,34,34,40,18,34,25,38,41,44,51,29,33,47,31,46,43,44,47,27,48,56,52,44,37,45,33,35,38,41,59,38,36,29,48,41,49,44,49,53,40,48,32,39,35,32,23,41,35,30,39,46,41,43,43,41,42,50,45
"COG0036",47,35,18,60,46,34,35,44,49,37,37,22,30,31,30,29,35,35,26,30,29,36,33,27,54,38,48,29,41,40,47,54,39,55,42,20,45,37,20,30,51,59,45,48,32,54,24,70,31,44,28,30,32,39,43,62,44,33,80,40,46,36,43,70,45,30,34,56,29,51,28,48,23,23,38,32,53,42,53,23,67,36,31,64,52,26,30,35,28,53,50,50,46,45,13,22,28,53,37,47
"COG0037",94,119,94,120,106,102,85,96,107,124,67,91,74,89,84,92,103,112,97,92,91,70,85,95,111,75,132,88,114,82,95,50,97,104,81,115,103,92,76,110,136,88,107,98,72,64,103,149,81,94,82,93,100,92,127,63,129,126,68,82,107,95,79,123,84,67,103,125,81,116,94,98,92,87,119,106,121,93,80,94,84,106,102,121,91,72,91,76,93,95,116,128,102,96,123,98,103,74,129,117
"COG0038",105,84,97,49,69,80,103,74,83,90,78,84,87,71,86,82,71,61,78,76,95,83,84,102,83,105,100,90,74,131,63,108,82,66,88,95,68,74,80,69,50,65,104,84,80,57,91,87,87,76,97,80,102,78,53,137,76,57,63,76,70,73,85,47,108,68,103,41,110,70,108,116,78,76,62,96,52,88,95,91,110,77,84,80,54,102,99,80,94,58,73,92,68,96,89,106,91,99,82,64
"COG0039",52,74,54,56,93,73,59,59,49,74,61,63,56,49,50,60,53,76,68,62,79,53,74,69,75,104,80,53,56,112,66,59,82,72,65,49,58,68,65,70,72,78,68,62,48,38,61,59,57,88,71,54,91,54,61,70,67,51,80,76,79,79,52,51,62,87,64,51,82,51,72,80,78,62,54,70,75,72,68,78,117,91,58,58,48,65,59,55,80,66,68,81,60,70,68,71,69,80,62,61
"COG0040",27,37,27,31,36,27,36,50,29,31,30,36,31,48,39,30,36,24,23,28,27,32,33,33,28,41,20,37,27,54,43,24,48,37,40,33,41,32,35,28,34,41,27,22,35,29,44,30,35,38,20,35,39,44,22,35,33,34,40,32,37,40,35,47,32,40,46,24,48,28,32,45,29,30,35,30,32,43,39,36,38,34,28,29,34,39,44,32,27,27,43,9,41,36,33,29,33,37,32,33
"COG0041",38,36,26,30,33,34,26,20,35,30,18,35,32,32,27,24,15,34,21,28,24,17,24,13,27,23,32,23,29,26,31,20,23,33,25,30,31,31,16,30,22,25,28,30,28,18,18,40,27,28,23,24,31,26,15,33,28,24,29,34,31,34,30,23,32,21,35,28,31,23,38,28,25,28,30,18,29,23,19,39,24,30,23,29,17,18,43,15,38,18,34,28,29,28,27,28,21,18,40,33
"COG0042",88,83,76,60,71,81,67,77,86,73,80,91,83,97,56,88,92,73,61,73,59,89,86,81,99,90,80,77,65,73,89,78,99,102,79,102,60,72,51,73,91,37,79,106,69,68,89,71,72,83,70,88,73,82,57,71,59,60,70,63,70,74,45,70,73,68,80,56,90,69,70,70,87,63,107,68,71,87,55,77,94,90,71,102,54,67,85,55,96,57,70,72,93,49,96,83,79,71,77,70
"COG0043",9,3,9,4,10,18,6,4,1,9,7,13,13,4,2,4,10,4,8,11,8,21,9,8,2,2,14,6,2,8,3,13,13,10,6,4,0,16,8,1,9,5,3,19,8,45,17,10,21,12,3,0,5,2,1,2,5,2,4,6,4,1,1,2,1,3,1,8,1,4,8,1,3,2,0,2,6,1,0,2,9,1,12,4,2,4,4,11,3,5,0,4,4,1,3,1,2,1,1,0
"COG0044",74,66,44,66,70,61,66,59,69,70,78,74,72,77,59,64,55,81,55,56,75,66,89,71,55,48,78,43,59,90,65,63,62,114,68,62,61,67,63,57,64,65,65,81,68,67,72,70,67,73,84,64,68,56,67,91,69,83,80,60,105,61,63,56,67,58,64,61,61,64,70,91,59,62,96,72,104,58,71,66,71,60,76,77,64,47,55,70,74,65,55,76,80,67,62,60,78,65,77,57
"COG0045",2,0,9,4,9,7,1,9,10,3,11,13,8,9,2,6,18,3,12,7,18,33,0,15,3,3,1,7,2,48,4,6,4,17,16,7,1,6,20,6,5,1,4,15,4,22,4,1,4,14,20,3,5,8,10,17,1,1,5,2,2,1,1,6,4,18,5,19,8,2,8,5,5,6,1,3,8,1,3,4,5,2,9,1,4,30,24,16,9,3,4,9,3,8,9,1,9,10,4,5
"COG0046",67,51,23,47,42,39,48,49,54,28,57,51,31,37,34,37,31,39,26,32,34,19,42,34,44,47,45,37,54,41,60,37,41,36,37,34,60,43,29,30,41,55,33,43,56,18,45,39,49,35,101,164,73,119,127,147,102,159,159,115,140,142,188,102,104,64,137,91,96,130,156,172,116,112,126,125,133,116,218,111,99,119,129,136,127,65,100,78,151,112,124,115,155,139,158,136,153,113,107,125
"COG0047",176,125,92,124,83,120,111,136,134,94,110,117,76,89,104,97,93,114,67,84,100,88,131,87,104,85,99,94,106,124,155,84,118,83,95,94,140,119,72,101,100,164,88,68,123,55,113,106,116,88,83,140,80,88,104,141,89,128,120,69,89,99,204,109,92,60,108,96,93,122,153,142,89,95,108,92,101,106,186,92,65,114,102,108,118,81,89,65,125,98,133,117,145,126,135,116,114,101,125,124
"COG0048",30,27,10,32,26,10,19,24,27,13,21,11,22,8,18,18,20,31,20,16,12,22,17,15,20,7,29,16,41,32,16,22,16,32,14,15,40,21,11,14,32,25,18,15,21,9,11,25,16,13,9,18,12,14,21,20,18,20,20,22,23,29,24,32,14,12,10,40,9,28,21,24,19,9,33,21,21,20,15,15,38,15,27,20,25,10,22,12,10,30,22,22,12,17,7,8,22,19,10,21
"COG0049",35,37,17,43,38,20,34,41,36,35,28,33,25,28,31,20,25,27,33,34,20,26,24,20,30,22,45,21,31,35,19,25,27,38,27,25,24,41,27,22,39,15,25,33,22,17,23,45,28,28,10,42,22,25,34,35,24,36,30,35,42,37,23,30,15,29,29,34,12,28,25,43,28,31,26,30,30,23,20,22,45,23,24,29,26,21,17,25,28,36,34,40,16,20,21,26,23,42,45,24
"COG0050",65,70,34,83,72,66,72,75,76,71,51,60,46,80,43,66,51,74,67,55,74,68,69,52,66,67,57,40,84,81,92,66,53,70,53,44,94,78,37,56,72,92,62,76,62,49,48,62,79,57,63,60,80,58,96,57,57,67,79,64,53,61,91,81,44,48,53,90,43,64,74,90,42,75,71,73,77,66,96,63,90,65,87,53,70,40,52,40,60,61,62,72,72,52,77,55,73,41,61,91
"COG0051",13,32,18,20,27,19,20,7,29,31,30,18,22,20,17,22,23,26,11,27,19,23,20,26,21,22,28,15,31,29,9,9,23,20,21,17,19,23,14,21,32,11,21,21,12,9,23,29,22,20,16,23,14,19,23,20,18,11,14,31,21,24,8,17,26,31,22,20,19,19,23,25,23,29,22,29,22,29,11,25,34,21,21,15,31,22,23,18,28,27,13,25,21,21,19,22,16,19,20,22
"COG0052",50,53,19,42,31,32,41,40,42,46,65,35,20,31,33,37,36,42,25,32,29,34,22,29,48,20,37,24,44,40,35,27,23,46,31,30,56,44,28,30,41,51,36,36,47,24,34,30,49,35,21,43,39,27,40,37,34,40,47,40,28,33,61,57,33,27,36,56,23,42,39,40,30,29,30,36,38,24,55,33,50,39,35,41,52,21,30,22,38,44,37,38,45,32,22,32,45,39,28,45
"COG0053",38,45,28,63,61,47,59,43,59,49,56,45,34,56,55,44,47,66,38,61,48,50,59,35,49,48,42,36,38,46,55,56,44,52,36,24,55,40,40,34,48,49,62,62,53,56,53,38,47,43,46,46,37,47,65,47,49,61,36,40,52,55,60,64,49,46,45,65,36,48,38,52,34,31,47,55,52,47,59,42,34,47,54,63,46,35,57,43,61,52,55,46,59,42,33,54,39,51,54,54
"COG0054",26,28,25,31,21,23,26,29,26,15,20,33,21,11,24,16,31,17,27,27,18,25,22,19,16,15,5,12,9,11,28,22,27,17,22,21,32,23,11,15,28,24,10,26,30,24,37,22,14,13,18,16,32,17,8,9,24,8,28,30,11,25,30,20,32,19,13,14,18,19,20,22,15,33,28,18,14,20,26,27,17,18,28,15,23,14,18,14,19,18,23,17,29,23,30,20,16,28,22,18
"COG0055",77,76,28,75,59,64,52,67,93,61,68,78,76,77,37,64,81,84,64,72,44,46,76,50,85,37,112,56,102,82,77,65,88,90,55,82,64,55,29,77,62,104,48,80,76,47,71,61,62,75,46,84,73,81,62,69,69,93,73,51,118,69,57,65,66,42,75,48,37,94,69,102,68,48,113,85,59,68,71,64,53,70,56,85,70,52,57,34,66,80,91,94,72,68,72,70,77,52,75,94
"COG0056",96,76,50,90,97,81,56,97,90,67,71,87,71,85,50,75,73,119,69,75,64,56,93,51,106,56,90,65,82,97,92,80,125,93,77,74,54,67,36,82,67,109,58,89,97,53,62,92,78,84,54,87,69,77,87,82,72,102,83,61,133,90,88,55,96,45,77,42,44,102,79,115,84,69,127,102,52,84,118,78,62,74,68,80,72,57,63,40,99,70,96,107,105,95,76,82,94,50,79,111
"COG0057",49,63,38,68,56,51,54,49,55,53,37,39,29,44,42,53,44,57,44,39,40,64,44,33,53,39,52,37,65,53,60,59,50,63,53,39,71,50,30,37,54,62,52,50,55,55,32,53,59,45,38,56,38,43,76,62,59,48,64,65,60,54,66,78,50,37,35,79,23,42,65,61,40,45,49,55,69,49,74,40,61,40,55,40,39,33,40,28,59,51,56,59,58,46,50,39,50,27,38,57
"COG0058",102,172,97,154,133,128,129,121,128,163,140,147,100,118,128,148,116,168,86,144,69,136,156,77,139,99,188,111,154,151,123,117,136,162,107,112,140,108,127,174,154,127,135,174,129,141,143,166,160,119,90,174,121,159,170,160,146,143,136,108,129,133,113,152,122,110,154,161,95,146,130,107,114,119,193,136,97,123,133,126,78,122,133,166,149,108,113,74,137,150,116,156,133,114,137,122,131,124,142,159
"COG0059",50,42,44,56,54,45,30,47,64,37,47,53,50,48,38,42,46,49,37,49,47,44,48,46,46,39,48,49,57,94,43,53,49,26,52,43,58,42,28,51,39,47,46,47,40,31,39,44,44,38,31,48,51,45,22,80,34,33,45,43,51,43,35,37,40,31,34,38,46,47,55,70,35,48,38,38,51,52,59,41,45,38,32,46,44,45,61,33,49,47,40,52,42,55,53,46,54,45,41,45
"COG0060",123,138,92,181,113,118,99,112,135,146,141,112,96,97,117,136,131,158,99,110,108,102,130,101,123,61,145,97,162,115,146,98,123,136,129,128,122,99,81,106,159,148,89,108,136,63,134,143,137,84,83,125,134,85,136,113,135,133,100,83,131,131,113,168,105,78,104,184,84,158,148,164,93,97,165,136,145,114,135,125,95,102,107,123,148,122,95,84,105,103,141,147,147,157,109,132,137,107,137,156
"COG0061",57,44,33,45,41,39,49,32,42,39,42,50,33,39,33,37,37,34,39,31,17,27,42,26,36,23,37,39,40,36,37,38,33,48,34,39,40,41,37,41,39,52,25,35,27,44,35,45,51,37,33,40,35,42,49,42,37,46,43,43,34,40,53,48,31,23,40,41,27,40,46,39,35,26,39,48,42,41,27,38,59,34,28,45,48,31,35,32,34,32,50,45,36,40,35,39,35,27,19,50
"COG0062",78,70,38,60,38,29,44,56,48,40,36,43,39,43,35,47,33,41,30,33,46,36,38,38,58,47,24,40,37,39,57,55,24,56,29,41,69,46,33,40,56,76,30,28,51,27,54,50,47,31,36,66,46,38,28,39,46,68,35,38,65,39,52,28,30,28,45,23,29,36,49,49,29,29,63,33,68,42,61,47,28,40,47,37,54,44,48,28,52,47,51,37,71,55,49,45,44,31,40,49
"COG0063",82,52,55,76,51,38,51,56,72,36,52,49,49,41,46,47,29,38,27,41,40,37,55,52,58,36,50,49,41,45,64,46,50,65,48,35,77,33,38,49,39,66,41,28,52,33,51,60,34,36,34,60,41,53,61,69,54,51,61,44,50,54,76,52,41,27,44,38,25,51,55,74,35,27,60,44,52,47,78,38,57,39,45,43,45,39,56,27,37,48,44,52,58,58,46,45,41,41,36,39
"COG0064",8,30,10,43,43,13,10,26,39,28,24,21,24,13,11,27,20,32,13,22,3,23,29,7,39,16,49,19,58,70,5,11,18,49,21,20,13,16,9,38,52,22,31,25,23,10,14,52,20,19,5,23,12,40,40,52,34,27,18,18,43,41,7,50,7,9,26,57,5,38,17,52,21,12,43,25,51,26,11,12,46,22,21,43,14,5,17,13,13,41,36,58,34,11,9,22,18,12,24,29
