"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG0011",0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,2,0,0,1,0,0,1,5,1,3,0,0,0,2,3,5,4,1,0,2,2,0,2,0,2,0,0,0,9,4,1,1,1,0,0,2,0,0,1,4,1,0,0,3,0,5,0,1,1,0,5,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,24,1,1,1,1,0,11,1,0,0,0,2,0
"COG0012",75,56,50,48,42,35,43,44,56,52,78,46,35,38,63,41,47,48,57,52,51,50,42,35,59,26,56,51,44,63,50,59,50,52,58,47,66,33,46,45,41,55,56,35,66,43,50,38,54,58,58,59,56,45,41,56,66,66,56,45,46,30,48,52,50,51,52,32,56,38,56,61,60,45,56,53,40,49,71,38,45,77,57,45,37,65,47,51,61,62,45,40,45,65,70,73,74,38,85,70
"COG0013",126,137,95,131,95,91,105,101,95,124,116,102,101,128,102,121,94,90,105,112,119,118,118,105,92,87,128,100,95,134,97,120,108,117,122,104,112,72,73,105,93,151,119,77,110,97,108,94,118,130,106,137,141,115,91,122,133,109,131,93,101,53,107,121,87,124,132,88,113,134,113,111,114,113,102,129,117,92,104,94,94,94,111,90,121,122,93,115,182,144,84,95,121,128,137,135,118,70,105,115
"COG0014",32,51,44,59,51,49,50,63,55,58,43,56,42,51,56,43,42,54,42,53,48,45,44,52,51,38,53,35,38,40,51,77,46,69,44,51,49,48,46,64,53,50,57,39,46,65,52,31,49,61,53,52,45,48,37,59,48,45,42,60,46,30,52,62,52,41,41,40,32,49,47,44,53,60,61,63,29,63,75,30,43,58,51,49,51,49,51,53,45,47,41,38,54,55,59,42,44,42,47,55
"COG0015",52,76,70,75,65,61,50,59,64,45,72,78,69,58,87,54,52,51,49,69,78,51,62,52,81,54,45,61,57,70,59,81,75,54,88,58,66,67,71,57,52,76,68,24,62,73,68,61,56,71,67,77,68,67,60,69,69,72,80,63,52,29,45,70,68,85,69,72,64,72,72,61,65,64,68,60,105,80,78,56,71,65,74,52,58,70,48,95,37,56,61,64,56,71,66,75,66,51,61,59
"COG0016",62,56,50,54,41,56,44,46,44,66,51,43,35,45,45,40,41,50,63,36,55,52,52,55,38,40,43,59,37,54,45,57,53,41,47,56,60,45,54,42,43,46,39,48,36,47,50,35,46,57,36,60,53,66,39,52,51,53,54,46,54,24,37,69,52,49,55,45,50,48,52,49,53,50,46,60,31,48,59,49,36,35,56,49,54,44,45,43,64,52,29,51,49,43,49,54,66,44,31,49
"COG0017",56,51,59,75,67,58,65,73,62,80,53,46,69,64,53,60,59,54,70,65,60,62,83,64,90,53,55,75,56,60,64,60,72,43,57,72,44,54,54,75,52,66,95,41,74,60,48,46,64,67,67,53,86,65,57,88,53,60,63,69,71,35,54,70,47,78,62,61,69,67,81,68,62,50,61,77,57,55,64,56,73,64,43,77,70,72,74,29,59,81,53,68,71,27,68,82,71,63,90,52
"COG0018",102,103,81,81,78,91,88,81,78,75,85,67,88,78,96,83,72,86,82,88,110,81,85,84,61,71,80,88,67,98,80,92,93,98,82,107,81,86,68,78,67,73,70,72,92,93,87,54,53,99,98,76,94,80,92,99,84,96,94,67,74,25,79,84,89,80,88,62,86,92,112,88,84,94,84,102,62,82,108,77,103,78,83,73,82,90,73,104,103,86,65,68,91,99,117,90,103,65,104,78
"COG0019",55,93,133,111,98,50,102,78,67,101,125,108,99,68,115,86,91,97,97,103,100,111,81,63,103,64,91,80,85,103,108,76,105,84,138,97,106,85,85,97,89,95,110,60,85,144,105,71,86,88,83,135,93,90,96,101,86,70,105,94,100,58,100,118,94,164,93,65,98,87,86,104,110,119,98,86,132,115,87,68,93,121,86,90,100,94,79,93,71,101,96,79,85,154,89,75,78,88,113,98
"COG0020",34,40,20,52,31,34,40,24,32,40,50,41,32,25,45,43,29,34,31,47,41,35,36,32,43,22,33,38,41,35,24,38,26,40,48,36,27,41,46,26,27,26,38,17,40,56,49,20,38,28,43,34,32,35,33,32,56,39,32,32,39,12,30,43,41,41,38,23,45,29,36,36,49,33,45,29,48,36,37,29,34,45,39,31,38,57,37,40,33,29,20,35,29,43,47,44,51,35,39,45
"COG0021",51,57,27,54,52,56,50,46,50,36,75,53,32,44,66,63,35,43,47,69,58,73,48,50,31,33,55,70,37,55,54,47,50,39,81,36,58,67,52,40,51,49,34,33,107,86,67,53,33,50,82,84,47,47,41,37,47,34,70,45,32,56,42,31,53,62,27,34,26,42,49,45,66,55,38,48,80,59,77,59,39,46,33,41,62,68,47,51,51,55,49,53,37,123,115,32,31,52,43,55
"COG0022",17,3,0,1,21,13,20,15,24,13,12,8,4,30,30,15,44,3,33,10,4,11,30,27,7,27,17,7,25,12,3,3,5,14,5,2,3,4,17,16,35,16,9,22,8,1,8,17,23,19,0,22,5,4,29,6,2,21,14,20,31,2,29,18,4,1,11,10,2,9,5,12,5,18,15,24,1,27,5,21,11,1,18,23,8,5,21,5,7,9,6,16,1,2,6,4,10,28,0,3
"COG0023",10,6,0,2,5,11,17,15,16,15,4,6,8,16,0,6,16,15,9,18,7,8,17,12,2,10,7,10,8,9,10,8,7,3,8,12,18,8,7,10,18,11,4,11,7,7,0,8,9,3,1,9,2,14,17,6,2,3,10,9,17,4,15,6,4,1,8,13,3,5,9,19,6,14,11,14,1,6,9,10,13,1,7,9,6,12,10,2,7,7,10,16,14,0,3,7,3,14,2,3
"COG0024",68,84,51,95,61,64,70,101,64,61,95,64,68,63,47,63,48,74,70,65,80,59,62,60,64,46,74,68,66,70,76,68,78,55,77,74,63,66,53,73,55,74,72,57,57,84,55,43,56,77,60,53,52,82,68,69,90,52,67,62,75,33,65,67,72,60,62,50,63,71,54,70,81,67,79,75,48,79,67,50,69,75,64,55,72,76,52,50,72,77,41,76,64,52,34,74,71,67,74,64
"COG0025",15,23,7,0,11,11,5,12,23,10,9,7,4,7,53,3,3,38,5,22,26,10,4,4,11,11,7,16,4,17,18,11,21,3,28,11,5,32,9,5,11,8,6,11,17,3,46,26,12,10,38,2,18,39,11,14,10,60,6,7,9,38,3,17,22,5,8,9,36,7,10,9,1,12,10,7,2,12,5,1,17,15,15,5,7,13,12,95,3,11,29,5,19,67,9,13,14,4,24,8
"COG0026",6,3,1,0,0,1,1,2,5,1,0,1,0,3,34,0,2,6,2,2,1,2,5,0,0,0,3,4,1,2,3,5,3,0,9,2,6,7,8,4,4,5,2,0,3,0,21,22,3,7,14,3,2,5,2,0,2,21,4,5,4,12,3,4,0,2,5,1,14,3,3,1,1,3,0,3,1,0,3,1,1,3,0,3,0,1,3,35,4,2,15,3,5,24,1,2,2,1,1,51
"COG0027",9,8,5,43,21,27,27,45,25,19,41,19,17,19,6,31,18,33,18,32,18,31,28,25,12,15,20,30,14,29,12,14,29,27,29,41,30,11,20,24,26,16,10,26,45,34,18,34,17,29,37,28,21,34,35,24,25,18,32,20,18,15,29,13,6,35,15,9,19,30,25,14,33,29,16,23,35,23,48,33,12,25,13,17,24,30,16,46,15,39,14,30,17,15,45,16,13,22,12,5
"COG0028",98,97,153,82,92,114,85,99,137,116,111,95,127,114,195,116,110,122,104,72,84,94,122,82,134,113,99,100,126,112,155,99,135,141,135,98,96,122,122,112,135,120,121,103,127,86,120,154,149,117,112,104,116,106,87,107,95,172,116,106,104,207,92,92,148,94,108,179,121,112,100,133,106,103,107,137,150,128,160,109,160,112,111,91,91,99,144,160,60,97,159,105,115,132,85,91,87,92,136,86
"COG0029",34,41,65,68,35,70,52,83,70,46,54,49,50,52,17,60,52,59,40,66,59,57,61,58,52,47,58,64,50,65,51,52,78,72,52,53,67,35,51,63,44,56,19,43,86,62,54,43,59,68,21,14,17,21,29,24,20,12,23,11,17,12,8,16,21,15,27,11,6,22,21,18,21,25,19,19,17,20,19,15,14,21,17,18,12,22,22,18,10,22,17,20,21,21,24,15,10,16,15,19
"COG0030",64,70,69,50,48,56,80,51,58,59,70,71,83,30,81,54,58,53,70,93,69,53,67,73,91,27,51,129,60,62,53,67,72,79,70,55,69,61,70,50,62,48,78,30,62,47,102,56,57,50,44,50,72,42,51,64,68,147,68,58,74,42,45,74,66,79,84,57,95,60,92,57,49,71,49,47,92,70,45,35,63,66,51,81,124,71,51,110,85,52,70,64,59,85,77,58,70,93,65,72
"COG0031",54,75,36,39,59,58,68,60,50,69,47,58,50,62,78,62,60,56,53,70,61,54,60,46,61,43,73,59,68,45,58,58,52,76,54,64,45,65,64,63,65,65,69,42,45,38,78,48,56,52,51,76,65,63,43,76,59,45,38,64,49,51,52,66,54,41,48,45,74,60,74,66,46,70,65,67,47,48,48,46,66,48,69,49,52,57,52,61,55,69,48,43,49,50,64,60,79,35,44,73
"COG0033",2,2,4,2,0,0,1,1,2,0,0,0,0,0,6,0,3,4,0,0,0,1,0,1,1,1,0,7,0,0,3,1,0,0,3,1,0,2,2,0,1,1,0,0,6,0,26,17,5,1,2,0,1,2,0,1,0,5,2,1,0,5,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,18,0,0,4,0,0,6,1,0,0,0,0,4
"COG0034",92,93,98,149,109,95,91,107,85,110,120,96,97,116,104,122,104,75,81,95,106,115,77,87,74,74,120,106,91,105,100,109,105,95,109,93,95,72,78,112,92,105,92,68,113,110,83,60,59,118,112,134,122,89,99,88,133,51,106,65,92,35,95,95,58,147,124,99,70,110,89,87,110,77,117,95,164,73,138,74,79,100,95,91,96,119,93,84,59,120,58,101,105,64,139,111,75,66,77,94
"COG0035",38,34,26,47,41,42,51,39,38,44,46,43,37,31,43,39,40,34,40,49,42,41,37,41,33,20,41,39,28,40,48,39,32,37,38,48,49,46,37,49,45,52,44,27,33,38,48,30,42,38,16,9,7,12,11,12,11,8,7,7,12,12,7,9,9,21,13,19,16,14,16,9,11,10,14,13,17,17,14,6,15,19,15,18,21,19,9,13,13,17,10,7,9,18,12,11,13,6,19,11
"COG0036",63,53,61,58,28,22,47,21,36,37,28,51,42,22,62,29,27,45,47,54,48,27,25,36,46,35,29,38,25,42,46,36,35,33,42,29,36,49,59,38,26,22,35,29,35,65,71,36,33,42,52,51,41,31,35,44,49,50,28,29,35,47,21,38,42,45,43,52,46,36,53,35,29,38,29,31,57,58,36,26,39,39,45,34,49,45,33,47,46,25,45,32,37,56,36,58,57,34,50,58
"COG0037",110,111,94,79,97,85,90,89,98,137,90,118,106,79,112,98,89,46,103,80,115,92,84,75,124,62,119,86,86,98,102,126,101,94,110,84,106,104,106,101,90,118,108,68,99,65,92,59,97,89,79,73,98,64,69,94,105,96,85,91,82,55,87,116,141,93,114,79,110,96,118,99,112,121,77,99,96,131,86,67,114,99,77,92,105,111,90,77,108,90,88,102,98,89,71,118,130,80,117,101
"COG0038",63,75,54,82,87,99,97,93,100,79,76,60,80,103,95,60,82,100,69,90,60,83,83,103,70,69,91,71,104,75,89,78,85,109,99,102,106,93,61,89,87,110,77,102,65,74,116,94,83,87,78,80,78,83,101,96,62,126,96,92,74,50,73,75,77,65,113,67,104,88,64,90,89,100,104,82,69,61,98,85,74,56,61,99,64,71,81,149,52,108,77,71,76,66,87,64,38,83,77,78
"COG0039",10,18,25,16,17,28,20,19,22,16,17,28,16,24,22,20,22,22,23,26,17,21,22,29,17,19,19,25,18,17,19,29,22,25,20,15,36,17,28,23,21,31,20,18,27,34,26,26,24,24,86,101,68,46,63,57,66,122,95,64,60,29,66,81,70,52,67,72,79,58,53,68,63,76,78,70,81,88,65,53,68,60,56,68,79,69,89,107,58,71,47,67,67,157,81,62,59,57,60,71
"COG0040",18,26,30,40,35,23,44,46,29,29,36,47,28,23,18,33,35,36,41,41,35,29,33,34,28,25,38,32,32,29,26,37,41,34,32,41,30,18,37,41,39,27,42,36,37,46,42,36,29,50,35,26,24,39,31,31,36,26,24,25,29,18,35,31,20,37,33,21,19,34,41,35,28,39,33,48,44,35,48,38,28,35,35,30,27,43,28,31,21,29,25,31,28,36,43,26,29,38,36,28
"COG0041",25,28,20,28,14,30,31,29,27,23,28,30,40,29,24,18,16,17,20,23,30,31,18,20,27,15,21,16,20,20,29,28,26,24,41,36,25,30,29,25,25,20,28,22,27,29,29,14,17,38,29,18,30,28,25,21,19,23,20,22,19,17,25,31,27,18,26,19,18,28,21,36,24,26,26,31,31,27,27,30,25,22,20,15,18,28,26,25,27,31,28,30,25,29,27,28,23,18,41,24
"COG0042",76,69,58,42,79,72,78,95,94,66,70,70,71,62,92,42,69,75,77,74,69,53,87,66,76,65,63,67,71,64,80,77,105,88,79,86,63,111,68,83,79,75,91,55,73,57,67,99,64,62,55,81,85,78,68,100,71,73,82,77,67,70,72,73,72,62,73,67,82,71,88,80,73,80,89,72,54,74,63,55,81,76,76,81,60,87,90,91,104,74,98,67,62,59,61,80,73,61,89,91
"COG0043",11,10,6,0,2,4,5,13,10,7,5,6,5,6,6,5,10,20,16,9,4,4,9,1,0,28,2,10,6,2,7,4,2,3,4,9,12,14,11,7,6,11,11,9,8,10,8,16,3,24,12,16,4,0,8,2,3,23,11,15,7,47,7,3,9,6,11,2,13,7,10,9,3,14,6,4,1,6,9,4,2,6,21,5,18,6,15,7,10,10,23,8,12,40,4,7,7,5,2,11
"COG0044",59,70,80,65,80,65,63,62,59,86,81,65,58,79,73,62,46,60,60,52,50,60,66,55,65,80,66,62,63,74,69,78,63,70,75,62,72,57,60,68,70,70,50,47,56,61,94,82,54,75,67,64,77,78,64,74,78,91,98,65,55,92,63,70,98,90,66,51,65,64,54,61,66,77,69,69,75,75,78,53,71,65,97,55,79,74,80,64,51,83,95,60,76,123,61,60,68,69,70,88
"COG0045",15,3,8,0,6,14,6,12,17,2,2,4,7,11,4,2,7,16,10,14,3,6,22,9,2,18,4,4,8,5,4,7,9,5,6,5,2,7,11,1,10,13,4,16,10,4,11,30,12,12,18,21,2,5,23,4,1,10,11,10,11,19,20,3,3,5,6,11,2,3,4,7,4,4,0,8,3,6,3,27,3,1,4,3,2,6,5,27,4,7,9,4,3,46,0,3,3,22,1,11
"COG0046",24,50,58,74,40,33,43,33,34,42,50,46,51,46,41,37,38,29,52,38,44,37,44,28,29,31,53,50,38,51,54,42,53,51,45,47,25,34,37,43,30,68,39,20,57,46,48,31,41,65,118,136,138,135,86,114,138,90,128,104,86,71,113,133,143,182,118,103,128,118,129,123,126,111,126,144,153,120,132,60,133,154,154,114,112,157,95,141,94,141,93,116,138,159,208,157,110,68,148,113
"COG0047",90,142,159,162,89,98,87,91,102,119,136,97,115,68,115,139,84,100,110,132,157,101,115,80,91,62,114,110,104,111,124,132,121,114,143,103,80,75,79,132,94,125,126,83,181,144,137,74,87,170,130,112,125,102,79,111,122,72,120,99,72,72,98,109,104,180,125,114,102,114,112,105,121,103,103,124,146,95,130,75,124,116,121,96,98,124,75,125,68,116,75,103,103,181,174,116,94,60,114,94
"COG0048",27,24,15,24,21,8,10,15,20,16,18,22,17,9,22,17,6,23,14,25,18,17,15,13,20,9,15,25,9,11,34,20,29,19,32,9,19,20,23,10,10,14,11,14,19,17,11,13,19,17,23,10,25,20,14,12,21,33,13,21,11,16,16,15,21,19,18,11,25,16,20,13,23,22,10,11,34,28,27,10,17,21,14,16,31,23,12,24,16,17,21,16,20,27,20,30,21,11,31,30
"COG0049",42,34,35,26,32,23,23,20,28,41,30,33,25,24,37,17,20,25,27,24,27,18,26,27,34,17,20,36,24,41,23,27,34,27,35,19,26,32,46,31,15,20,21,19,23,29,39,29,23,24,24,29,33,25,18,26,34,34,30,38,31,22,24,40,34,23,26,27,33,20,29,54,37,25,31,20,19,33,19,13,16,35,24,17,28,25,35,25,32,29,27,19,34,28,11,28,37,22,27,16
"COG0050",67,69,67,68,57,53,62,65,58,45,57,53,46,64,63,62,35,52,49,42,78,69,47,62,66,47,56,73,39,98,53,65,72,56,63,58,59,82,68,75,49,55,60,44,84,71,81,68,62,61,31,23,35,21,17,42,33,23,25,19,26,21,18,17,16,30,26,23,16,23,22,27,28,21,17,26,34,25,19,8,22,14,23,13,31,24,17,29,29,21,17,13,30,19,58,24,24,21,19,20
"COG0051",18,33,20,7,19,23,20,22,20,17,21,25,20,17,21,22,14,24,15,33,20,17,21,14,17,14,23,21,24,26,21,21,23,21,32,25,19,31,18,19,14,17,18,19,15,11,27,19,17,14,17,17,31,12,19,14,20,36,15,23,19,14,19,22,29,8,23,15,31,8,27,18,19,20,27,23,13,20,14,15,20,15,19,23,20,23,19,26,26,14,20,18,18,36,12,19,27,33,17,21
"COG0052",53,36,22,55,31,38,16,22,32,30,50,39,26,25,29,41,27,31,30,32,56,38,39,37,36,19,39,43,32,40,30,44,35,38,51,34,31,38,31,26,25,36,26,19,42,43,28,38,40,33,58,20,37,32,27,28,46,48,39,42,45,22,25,40,30,48,35,27,37,31,39,26,47,38,23,29,56,22,39,29,33,34,27,25,44,34,30,45,50,25,32,32,29,33,48,48,45,34,30,37
"COG0053",58,50,50,53,42,53,61,38,49,44,46,48,50,31,68,48,35,51,45,40,54,47,49,53,46,55,54,58,38,57,38,60,48,44,71,59,35,59,50,45,34,40,70,45,38,42,47,40,39,56,43,39,53,40,45,46,56,26,49,28,35,46,37,50,55,44,57,38,40,54,42,50,68,45,47,47,56,49,36,46,68,43,52,33,54,49,41,39,63,37,43,48,31,35,43,57,53,48,41,53
"COG0054",5,9,1,11,5,6,4,8,4,7,2,8,4,3,1,11,8,6,4,1,13,9,12,10,9,4,6,7,8,14,9,8,11,5,14,6,9,6,11,6,5,10,4,4,6,4,2,9,3,11,21,18,30,25,20,22,29,23,18,17,19,17,20,18,17,35,17,9,13,30,24,21,24,32,24,15,45,27,31,23,18,23,18,23,28,26,12,9,15,21,20,26,23,9,32,18,15,14,28,13
"COG0055",58,101,63,75,107,50,35,31,68,77,63,88,54,54,79,61,64,47,71,35,77,65,56,36,75,37,82,40,64,99,106,88,97,70,84,58,51,78,56,78,43,84,85,30,78,71,68,46,47,70,84,66,98,63,36,92,71,53,77,63,46,44,37,77,113,80,77,57,99,81,57,77,62,65,59,66,80,66,69,47,96,92,49,48,81,80,73,87,43,94,90,44,67,120,60,73,58,41,97,90
"COG0056",40,103,77,84,104,75,61,75,67,76,88,92,77,81,93,80,64,72,82,59,89,91,62,47,92,42,83,64,47,104,129,80,112,81,102,71,46,84,74,103,74,82,143,46,86,90,97,56,76,85,77,85,111,66,54,87,94,65,81,71,65,52,48,78,141,96,78,84,106,98,55,84,62,88,85,85,84,85,74,52,125,93,62,84,79,80,63,84,43,87,88,50,75,120,125,92,66,44,121,71
"COG0057",84,43,43,70,44,34,35,41,49,56,62,46,46,33,57,47,37,49,29,42,61,49,32,28,56,33,39,44,43,56,41,52,49,42,47,36,40,50,63,57,37,65,38,28,69,49,47,76,35,56,83,45,53,55,36,58,63,48,37,40,44,67,34,64,38,62,58,31,55,56,50,48,59,41,30,42,60,41,44,32,43,50,61,39,49,47,52,58,72,41,67,39,58,51,54,57,79,27,45,65
"COG0058",141,184,183,111,147,84,101,94,124,125,155,164,132,86,188,122,97,111,155,116,173,124,112,75,177,79,140,122,91,185,163,152,154,113,163,113,111,157,112,153,91,138,169,125,111,149,136,129,126,134,104,139,157,145,120,112,143,79,108,94,101,119,83,127,166,165,155,131,154,127,140,142,122,180,123,127,121,119,92,103,154,140,88,127,150,111,124,159,116,143,157,125,118,175,128,172,139,102,160,152
"COG0059",27,32,53,44,56,46,41,47,49,47,60,43,53,53,44,44,50,41,48,46,55,41,42,46,32,25,41,52,47,35,50,42,45,55,60,47,47,53,37,36,46,54,44,26,59,35,87,57,45,55,43,48,52,67,47,48,50,43,25,33,43,45,32,44,37,48,49,46,48,36,37,52,49,40,45,47,46,68,40,34,61,40,48,40,41,62,46,93,34,46,42,41,39,76,31,49,46,42,35,37
"COG0060",178,156,145,135,127,82,75,95,103,120,113,140,80,94,147,112,111,111,89,78,125,143,130,95,119,109,112,91,90,149,137,144,145,94,124,114,137,96,84,141,109,113,131,84,146,91,103,98,115,145,105,112,151,124,82,117,147,93,125,98,119,59,107,137,137,144,134,96,157,124,155,113,125,129,131,104,127,102,159,100,111,123,122,115,123,128,91,150,197,125,100,121,128,135,155,164,149,75,155,132
"COG0061",4,16,8,16,6,16,10,10,13,18,16,11,9,10,10,5,16,11,10,14,6,15,12,14,6,8,13,18,12,12,6,27,7,6,11,11,13,5,11,9,13,13,12,8,8,10,19,10,19,17,25,44,42,30,34,50,48,46,29,31,41,30,28,39,32,30,35,39,35,35,34,38,42,44,43,37,25,44,39,28,42,56,44,39,36,38,33,50,22,33,36,37,36,36,35,43,31,19,43,35
"COG0062",31,48,39,67,50,39,28,53,40,42,74,45,47,39,27,49,35,51,19,31,64,52,34,34,46,29,45,43,32,56,58,47,52,47,62,42,43,28,30,58,43,47,25,36,57,49,36,45,43,54,61,33,47,32,31,44,69,36,73,28,23,28,44,43,49,81,37,43,31,35,45,33,59,44,44,36,72,34,57,45,39,67,53,29,37,64,39,40,20,46,43,36,30,54,63,41,35,30,55,46
"COG0063",28,32,54,39,47,39,33,47,52,41,78,50,40,35,47,49,42,46,51,58,61,56,41,32,48,27,46,43,38,47,46,65,62,49,64,44,42,40,27,58,59,57,36,34,52,41,66,40,33,67,70,43,68,50,46,46,55,62,50,30,32,35,48,65,59,66,40,34,43,45,60,34,45,50,62,52,72,44,61,21,59,59,62,30,40,60,61,68,34,52,53,36,31,62,60,43,49,33,56,54
"COG0064",51,45,53,7,29,3,9,5,17,20,29,25,36,11,42,22,7,11,25,24,20,11,21,10,32,14,18,16,25,35,34,25,34,18,31,11,11,27,14,25,6,6,16,11,9,19,64,24,34,7,23,11,34,21,2,14,51,45,13,21,20,11,1,31,47,21,33,15,72,23,51,19,12,22,23,19,15,33,13,5,25,22,55,16,32,16,23,70,68,12,18,10,20,57,15,41,42,12,50,69
