"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,2,0,0,5,0,0,0,0,31,3,1,2,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0012",41,47,52,40,58,50,44,77,51,61,47,62,45,60,56,54,50,61,45,53,55,57,56,61,63,38,47,50,48,57,68,42,54,40,61,71,67,49,68,45,62,75,51,56,51,59,69,59,57,70,53,49,55,61,45,58,53,34,55,69,39,46,42,26,45,55,50,59,48,40,47,47,43,70,62,53,56,42,54,49,26,43,61,74,58,56,61,64,76,51,42,74,49,53,54,54,59,42,30,62
"COG0013",104,80,104,109,132,100,129,119,129,130,110,69,96,114,116,127,100,115,132,94,129,131,125,118,121,130,114,105,95,117,147,124,114,100,123,114,132,125,101,117,111,126,133,160,138,112,120,86,129,129,126,111,117,106,129,110,102,47,105,128,105,108,141,91,83,124,120,108,106,116,96,118,99,118,118,94,102,78,110,129,79,101,120,126,120,100,110,143,116,95,95,141,144,124,109,107,101,102,104,98
"COG0014",33,62,33,44,67,51,64,69,57,41,45,45,39,62,50,64,30,66,56,58,41,52,59,45,43,53,39,57,57,44,49,38,48,53,49,62,57,46,67,44,49,58,56,60,59,57,58,45,49,42,61,51,44,46,56,41,42,25,56,64,36,60,68,46,56,49,47,68,52,71,55,41,54,54,69,47,51,60,52,47,43,44,42,58,53,53,48,50,50,48,51,35,63,54,53,45,53,57,58,41
"COG0015",12,18,18,17,18,12,18,16,27,23,8,13,19,16,24,17,19,26,18,26,26,20,26,22,25,25,16,20,24,32,33,18,13,26,25,23,27,23,22,16,22,24,24,18,15,18,21,23,22,18,77,77,93,63,73,69,65,36,50,73,52,57,74,72,49,53,62,77,47,64,56,40,72,67,79,82,66,60,63,68,39,66,82,119,56,67,65,59,73,47,65,99,58,65,43,71,49,74,50,59
"COG0016",42,47,40,35,54,48,59,57,58,55,43,33,31,44,37,51,62,52,48,47,50,61,45,38,47,51,49,44,39,52,52,52,47,80,56,46,60,42,41,51,55,40,52,41,60,42,49,52,58,59,43,35,54,64,51,51,43,27,43,45,42,44,49,40,42,57,48,50,52,45,41,46,49,56,46,46,46,30,60,50,40,50,60,48,49,39,53,66,64,45,51,60,48,41,50,43,57,52,52,41
"COG0017",50,71,65,65,67,53,72,65,48,67,61,54,56,67,64,54,70,51,64,43,58,58,73,79,68,61,69,64,80,46,74,48,84,71,56,65,32,70,58,61,74,70,76,75,86,56,65,51,54,53,77,58,68,62,47,62,69,38,61,67,59,66,32,54,67,61,81,58,83,82,44,61,65,49,61,102,70,61,57,78,57,60,61,69,64,73,72,68,50,74,57,79,80,61,64,72,72,52,51,75
"COG0018",62,68,75,71,108,83,69,95,76,101,85,84,60,91,87,74,95,90,88,76,100,106,91,89,92,85,82,83,73,79,104,89,91,96,98,106,99,100,88,74,97,109,81,111,84,88,86,88,84,67,90,90,90,78,84,89,67,51,81,91,79,87,96,69,75,74,77,90,92,98,86,80,85,96,108,91,93,66,85,96,62,78,103,98,116,98,88,76,69,88,87,93,112,84,87,85,75,83,85,62
"COG0019",31,26,39,23,30,31,34,28,51,21,32,23,27,33,40,32,37,46,37,30,35,24,30,37,46,31,29,30,36,21,32,24,34,47,30,32,50,30,34,38,33,37,19,37,20,36,38,25,31,41,125,118,83,108,126,119,71,53,111,108,103,108,96,87,88,94,97,104,80,91,89,75,80,101,98,109,110,75,94,99,72,85,124,104,110,90,80,94,99,88,89,111,102,112,76,89,86,79,106,123
"COG0020",23,29,48,28,31,51,34,28,27,39,33,44,29,41,51,41,40,47,33,48,47,50,44,43,41,31,34,48,31,55,34,44,36,48,54,43,38,33,36,44,28,51,42,57,33,40,51,29,31,47,44,45,46,37,39,35,37,6,33,43,35,48,48,41,34,41,45,52,31,34,38,21,38,48,40,36,38,34,34,39,24,46,37,41,30,42,42,44,37,34,33,42,32,52,32,24,39,41,42,22
"COG0021",63,32,61,37,35,41,45,46,72,42,32,41,35,50,61,50,52,57,49,67,62,40,69,24,24,41,46,61,39,83,36,48,40,78,64,47,114,48,59,63,36,86,56,80,42,42,47,57,32,69,24,13,13,17,15,23,11,28,16,20,10,18,21,18,15,14,24,29,12,21,12,15,17,14,17,13,14,16,19,17,20,26,20,23,15,19,13,16,15,5,18,42,15,16,23,14,10,22,15,5
"COG0022",12,15,14,19,17,28,9,7,34,5,4,5,21,4,0,16,25,11,18,20,0,8,18,2,3,21,28,23,0,2,13,7,11,0,1,6,2,2,30,6,8,5,25,6,11,4,1,8,5,6,3,5,9,26,19,1,24,2,40,2,35,19,3,19,21,13,10,3,10,10,4,34,11,11,11,0,16,24,4,32,24,24,5,2,10,4,2,7,3,8,17,1,16,2,42,17,25,9,23,0
"COG0023",11,11,11,7,12,15,6,11,10,18,8,8,21,10,4,12,13,4,4,9,6,11,13,3,1,8,6,1,4,1,4,8,6,2,0,5,0,10,8,16,7,2,11,9,18,10,9,13,12,3,0,5,0,8,10,7,10,4,11,6,18,13,1,5,12,10,6,11,13,7,12,13,10,13,10,2,12,17,11,9,16,13,4,1,7,0,5,11,1,21,10,5,11,4,12,11,15,10,8,1
"COG0024",40,45,78,57,61,64,78,77,60,58,68,79,59,91,69,60,74,83,63,51,74,55,65,72,68,64,57,40,55,48,65,66,68,80,78,60,55,79,56,87,66,47,76,58,59,60,70,73,75,72,50,78,60,72,68,86,67,37,59,83,70,56,51,62,47,80,45,81,62,74,72,55,62,42,53,60,61,71,62,72,51,61,100,74,73,73,74,66,63,65,64,103,66,80,59,67,65,58,67,58
"COG0025",36,8,26,15,2,4,15,17,4,18,7,50,11,10,3,11,8,9,17,6,13,16,7,4,45,2,15,60,12,12,10,15,4,2,2,11,39,23,5,8,16,8,7,12,11,7,39,19,21,20,4,14,59,4,8,9,10,46,12,19,3,12,78,14,3,5,8,9,7,15,47,2,14,17,10,31,5,27,7,4,4,8,10,38,9,10,21,13,20,3,4,12,2,16,4,12,4,19,6,9
"COG0026",12,0,8,6,3,0,2,5,2,6,1,6,1,2,1,1,8,0,1,4,3,2,5,6,8,1,8,34,0,11,0,9,2,0,0,0,17,3,7,2,2,2,4,3,0,0,1,7,3,1,1,9,14,4,5,1,5,17,2,1,0,1,31,3,0,3,2,1,1,2,4,0,4,6,8,0,2,6,2,2,0,3,0,23,0,3,2,3,46,1,2,4,4,0,0,11,1,3,1,2
"COG0027",16,16,30,21,27,36,26,30,27,33,26,18,31,29,37,24,23,24,27,32,18,15,35,5,18,20,17,4,13,38,9,27,7,21,50,26,20,30,39,43,7,39,22,27,28,23,28,15,26,8,22,9,16,27,15,26,27,24,21,26,28,24,36,36,20,23,42,37,15,25,38,19,12,29,20,7,30,20,36,19,29,19,17,23,16,20,18,15,5,24,33,53,30,25,30,28,16,38,35,14
"COG0028",158,165,87,129,114,78,128,97,94,91,106,113,92,78,103,108,108,121,117,91,92,82,115,124,142,137,128,232,122,131,73,96,128,91,95,116,132,138,111,92,99,93,117,123,105,135,137,170,96,100,118,138,173,99,102,118,105,204,100,96,117,99,183,113,113,115,120,125,125,144,125,110,99,104,109,144,127,118,104,121,110,115,94,151,115,109,80,96,98,104,103,100,107,100,109,170,144,94,83,139
"COG0029",48,48,62,56,67,57,64,58,53,56,59,51,44,70,29,48,57,62,69,45,51,57,54,51,37,77,47,21,52,89,25,51,33,58,68,60,54,63,60,55,36,95,56,65,68,49,50,55,64,45,62,55,35,55,58,64,30,31,62,45,59,47,41,66,50,55,50,63,51,41,68,75,47,55,49,36,47,74,72,56,51,43,51,49,62,74,62,48,76,60,55,107,78,50,64,56,52,67,61,51
"COG0030",58,48,42,70,59,74,49,43,70,51,67,58,82,51,90,75,58,82,72,63,69,71,50,82,106,63,70,94,70,53,62,102,70,64,45,54,73,73,49,61,60,71,59,59,47,46,52,40,46,82,22,27,50,13,16,18,29,18,11,34,14,21,35,17,16,20,15,16,14,21,14,10,23,21,18,27,16,25,26,21,14,25,22,14,16,15,26,26,21,31,14,15,12,23,19,28,13,37,20,27
"COG0031",11,11,16,15,14,18,17,22,25,16,17,18,15,23,16,36,22,10,25,19,25,30,27,19,20,21,27,22,18,18,26,17,20,19,10,24,22,20,20,17,19,21,26,27,24,20,27,24,19,22,49,50,44,55,57,59,56,53,58,47,72,78,68,49,64,67,65,46,75,70,62,85,57,56,60,61,49,60,51,69,30,71,46,59,78,46,67,59,70,53,57,53,93,74,37,64,45,39,59,38
"COG0033",19,1,2,5,2,1,0,0,2,1,0,4,1,0,0,0,1,0,0,0,1,0,1,4,18,0,4,10,0,15,0,11,0,0,2,2,23,1,5,0,0,0,1,1,0,1,0,5,7,0,2,1,9,5,3,0,0,19,1,0,3,0,44,2,0,0,3,0,0,0,7,0,6,3,0,0,0,1,2,1,2,1,1,18,0,1,0,0,5,0,2,4,0,1,0,6,1,1,0,5
"COG0034",67,102,87,91,104,107,113,111,123,109,115,66,70,94,118,86,104,123,101,88,104,103,110,109,84,93,98,86,92,128,81,93,90,97,134,91,68,94,111,104,103,155,77,128,96,91,108,80,81,90,127,68,68,96,101,115,80,45,87,109,105,98,90,94,81,105,129,151,104,78,85,117,94,87,96,113,102,90,102,94,70,66,131,80,88,87,84,115,85,75,112,144,106,114,114,85,63,95,86,120
"COG0035",31,40,60,30,49,41,31,52,35,30,36,41,35,38,53,36,40,39,38,55,31,33,45,39,31,34,39,38,30,41,44,43,45,37,43,47,36,39,35,38,39,45,36,53,38,36,40,36,39,42,46,38,43,43,44,36,41,18,40,40,32,26,46,37,41,54,42,45,38,43,37,29,39,29,49,53,49,23,41,40,34,45,60,46,43,39,38,46,32,36,35,47,38,39,33,39,42,35,52,37
"COG0036",47,37,42,44,24,33,24,35,38,35,51,42,44,29,48,38,27,26,23,33,40,45,35,55,51,28,37,47,40,39,61,35,51,73,36,30,72,50,32,23,43,42,32,36,31,29,43,32,46,41,42,36,54,51,60,42,44,51,22,30,21,34,44,43,35,43,34,43,35,35,39,23,44,28,44,47,32,46,35,32,33,22,37,32,38,48,49,47,58,23,38,51,38,58,27,39,39,54,30,66
"COG0037",76,97,98,76,111,67,97,121,57,106,115,94,83,100,95,92,69,87,87,92,114,115,78,121,102,127,124,92,104,93,120,85,85,60,74,99,84,115,83,104,116,77,97,96,92,118,105,119,120,124,89,139,88,88,83,117,95,57,132,115,83,106,81,87,88,89,90,90,128,121,54,75,102,106,92,120,110,93,99,94,73,90,117,108,113,113,108,116,120,111,86,78,93,125,95,93,78,66,90,105
"COG0038",93,72,91,88,102,97,79,90,87,99,75,84,78,99,69,76,72,74,73,73,63,76,105,81,113,101,66,96,65,57,56,65,71,78,83,93,84,65,104,89,61,76,99,62,76,88,66,83,93,51,58,80,135,91,70,91,77,58,79,81,80,61,151,91,83,91,86,82,82,91,73,87,78,80,79,66,81,103,93,66,68,79,92,115,79,57,70,62,70,85,91,97,96,80,100,74,74,67,76,65
"COG0039",83,92,57,66,68,78,67,72,81,58,67,64,62,73,62,72,56,51,82,52,64,80,58,57,82,68,60,86,51,46,51,55,50,79,61,63,161,56,76,76,71,83,68,54,80,66,52,61,67,66,71,82,108,81,62,73,55,49,79,57,74,53,91,64,46,72,69,76,78,71,38,70,64,71,87,50,86,66,84,73,53,65,62,105,60,50,50,56,82,65,78,61,60,57,60,59,58,76,91,65
"COG0040",28,26,41,38,31,42,42,35,16,23,27,21,49,34,47,33,28,37,41,40,22,24,25,35,27,45,40,23,34,49,13,26,52,50,40,27,43,40,37,31,25,45,44,42,33,36,30,31,43,25,13,8,16,9,10,4,13,7,16,5,5,14,14,11,9,17,10,8,9,9,10,10,10,14,7,11,9,7,7,15,15,6,12,13,16,5,9,12,12,14,19,14,11,6,8,8,13,18,18,9
"COG0041",14,12,33,25,23,17,38,25,25,17,30,18,19,28,20,34,26,34,23,30,20,30,28,29,18,21,30,37,23,25,23,23,26,28,28,29,29,26,20,32,17,24,19,24,30,22,29,24,31,25,20,24,35,33,30,26,25,21,18,36,13,28,27,23,28,35,19,23,30,35,28,23,25,25,31,41,22,23,29,25,17,28,36,40,26,33,29,21,28,26,28,44,28,42,19,40,21,34,38,28
"COG0042",86,79,73,94,85,85,64,68,77,77,73,101,58,70,49,73,71,74,69,78,87,61,70,106,99,74,87,84,56,95,63,62,98,68,50,100,60,71,74,80,69,46,77,79,70,80,84,89,62,82,53,76,89,69,84,67,67,69,93,66,83,79,85,59,75,83,62,65,72,105,79,74,64,71,93,84,91,97,74,72,77,59,74,68,63,63,62,86,92,82,74,68,78,73,77,76,73,70,72,66
"COG0043",28,0,4,6,5,5,3,15,17,15,5,20,3,10,9,3,12,2,15,20,5,10,7,16,15,3,15,10,1,7,6,16,15,7,3,4,41,5,10,3,2,2,5,6,7,5,8,7,1,10,5,7,20,6,8,3,0,58,5,5,7,3,12,3,2,7,4,6,4,6,25,12,21,11,10,4,7,2,13,11,6,8,1,5,10,2,7,4,9,6,11,13,9,1,8,4,6,11,6,5
"COG0044",60,59,45,76,86,56,75,67,69,65,55,64,84,74,73,62,48,78,82,67,50,68,58,64,75,66,84,78,68,70,68,73,67,72,53,81,124,67,63,71,76,60,53,55,50,81,57,81,81,68,66,80,92,63,98,64,56,82,62,68,48,67,83,51,60,75,73,70,70,66,60,59,77,67,58,76,79,61,67,52,37,66,55,101,74,78,75,65,82,62,71,91,64,67,57,63,63,49,54,64
"COG0045",23,13,11,10,5,9,3,4,13,3,9,5,19,2,6,3,2,2,10,6,3,2,4,1,8,2,11,3,3,8,7,6,5,6,0,7,47,7,3,3,3,2,12,8,6,3,0,10,13,3,5,2,5,7,6,0,6,19,8,1,16,5,44,11,12,0,7,3,1,7,9,13,6,9,5,3,0,12,7,5,16,7,2,10,6,0,5,3,13,3,11,4,9,6,15,12,25,12,9,2
"COG0046",89,99,119,102,172,90,127,126,124,132,130,115,82,102,131,162,114,137,133,130,162,118,124,124,138,126,130,140,115,172,113,126,156,156,185,141,179,151,182,101,126,213,104,141,85,139,114,111,114,134,181,133,79,144,153,113,101,59,147,152,111,95,141,91,129,138,146,147,124,155,91,115,92,120,133,123,136,96,99,124,66,126,156,149,116,129,105,150,108,125,126,184,144,105,134,114,98,121,106,159
"COG0047",75,88,101,83,132,95,105,95,101,156,88,82,80,90,137,140,99,129,94,95,145,122,116,106,110,126,99,112,80,162,104,114,126,136,203,115,203,129,159,94,105,195,101,153,86,110,84,109,101,135,172,100,68,114,131,124,84,59,94,127,72,100,107,75,104,132,117,124,82,124,101,86,77,105,96,98,87,88,97,96,76,122,145,131,108,136,109,139,78,118,97,191,127,120,79,97,94,104,102,129
"COG0048",20,12,21,17,15,7,14,18,18,22,18,23,14,12,16,16,19,24,23,14,18,16,18,27,23,14,19,26,24,18,17,26,14,23,18,12,34,23,21,15,28,13,12,20,17,17,33,25,25,31,22,29,27,25,24,18,9,20,15,28,10,13,22,16,9,14,16,24,17,14,20,11,28,13,16,32,12,13,16,8,9,21,31,26,21,14,33,24,28,19,11,25,17,24,19,20,23,15,9,21
"COG0049",26,33,34,20,25,20,26,25,24,25,30,37,25,25,19,24,31,38,32,23,39,30,28,40,27,42,22,42,26,26,33,24,27,21,29,29,34,42,31,22,40,13,22,21,29,29,38,36,23,42,13,27,33,31,32,31,23,22,22,39,28,33,33,19,25,15,25,15,50,21,30,20,25,20,23,37,35,18,16,31,14,26,32,35,33,42,28,32,47,26,26,35,30,39,27,19,29,26,27,34
"COG0050",63,56,59,45,55,39,61,62,68,97,64,88,51,58,72,61,47,65,81,57,84,74,58,64,57,55,53,47,55,69,77,79,61,65,76,88,45,77,68,50,63,106,62,84,68,65,72,52,63,73,82,50,89,55,77,59,47,68,47,82,60,51,62,53,44,61,57,58,53,67,66,71,83,42,65,74,68,51,66,61,37,62,70,71,77,74,61,73,81,69,83,71,80,86,65,77,43,46,56,69
"COG0051",22,20,20,23,17,18,20,25,20,15,19,20,18,32,19,21,19,25,17,19,16,25,16,14,14,28,22,20,21,10,28,18,15,14,10,18,31,18,12,19,25,12,19,15,21,12,22,11,27,29,5,6,12,8,9,3,8,6,10,9,6,7,5,1,4,7,2,6,8,10,7,6,11,10,6,6,8,5,3,7,4,4,10,7,9,6,6,10,4,7,6,6,6,7,5,6,6,8,10,5
"COG0052",26,24,46,27,26,28,44,38,20,38,30,35,24,24,49,40,39,39,28,33,39,38,27,30,30,34,29,38,36,45,35,35,26,38,61,32,29,51,36,29,41,45,34,36,40,37,39,28,39,46,55,26,58,39,32,39,28,20,36,33,18,38,36,29,32,43,40,48,37,30,27,33,43,32,36,28,33,35,35,33,30,33,43,49,29,46,41,57,42,32,22,53,36,46,22,30,40,35,25,20
"COG0053",55,37,43,44,44,48,42,29,45,35,64,56,42,49,54,62,60,43,46,59,59,46,49,54,52,35,61,52,44,51,56,54,49,37,41,49,37,57,49,56,43,70,56,56,50,43,49,49,48,48,50,56,31,49,61,55,39,60,33,60,37,54,39,43,39,55,45,40,52,60,48,34,54,36,56,58,46,49,36,44,39,46,55,28,63,43,66,67,41,35,35,35,46,59,35,61,49,44,44,45
"COG0054",23,12,24,14,22,19,18,27,20,23,19,22,15,32,24,24,15,16,18,37,29,21,26,12,16,12,15,6,35,30,6,22,19,27,35,27,18,21,14,21,14,22,20,29,18,32,22,40,25,33,25,18,14,23,16,34,18,14,27,17,19,21,4,12,17,15,22,31,23,18,17,15,29,33,12,26,24,22,29,18,14,19,23,24,26,13,19,17,12,18,17,22,18,31,16,20,18,25,26,3
"COG0055",58,64,62,67,65,34,78,55,64,72,40,74,41,45,89,70,61,72,75,60,90,70,65,65,102,85,80,84,76,72,84,63,99,53,64,76,107,99,81,52,92,63,51,60,61,74,80,110,65,96,31,35,18,31,20,25,19,14,24,25,11,32,27,22,25,19,27,24,24,45,21,18,13,20,35,41,24,24,15,12,21,19,22,30,21,25,25,21,28,17,13,16,23,30,22,22,18,13,13,27
"COG0056",56,96,75,64,69,52,72,86,74,103,57,100,48,72,99,95,51,91,70,65,111,84,88,74,90,80,89,102,78,105,81,76,93,79,84,108,120,106,66,78,111,107,81,85,63,67,87,117,94,136,103,123,75,89,57,64,75,58,94,110,56,104,95,60,79,91,79,72,82,118,71,71,53,80,96,130,80,72,66,88,33,80,79,124,86,84,85,95,96,67,79,117,79,91,68,92,74,49,60,95
"COG0057",63,33,66,37,56,29,43,56,42,42,44,57,42,54,62,39,51,59,40,49,76,64,60,68,46,41,57,50,49,67,67,55,39,58,60,50,54,52,63,41,50,73,48,71,59,60,42,29,36,37,64,40,53,51,63,53,35,74,41,66,28,36,61,35,35,39,57,50,49,33,48,38,62,34,42,48,36,44,51,55,30,57,64,62,53,41,53,76,53,35,48,51,42,60,32,44,34,35,34,29
"COG0058",124,109,112,99,140,79,141,123,145,139,139,165,92,120,147,120,104,171,146,127,171,129,121,145,147,158,175,196,171,133,157,128,139,141,117,103,161,148,132,124,158,127,114,127,112,139,142,164,127,153,50,52,28,39,33,33,43,53,31,46,35,47,55,35,42,55,40,39,62,52,43,21,35,54,46,43,34,36,42,41,53,46,58,40,52,39,62,53,54,46,34,30,54,52,34,40,49,38,52,62
"COG0059",40,43,44,43,41,48,52,38,46,57,34,32,35,33,54,58,42,58,45,36,39,35,44,47,51,35,43,56,38,51,36,45,47,44,56,51,77,48,47,56,49,46,43,35,44,56,35,47,49,55,49,39,43,37,48,47,46,27,43,48,28,47,73,47,41,43,48,48,41,34,43,59,43,41,45,55,51,45,59,44,29,36,33,46,44,45,52,51,37,57,51,73,56,33,45,41,49,59,44,46
"COG0060",110,110,122,114,100,105,116,132,103,146,105,104,81,115,142,113,91,131,140,119,143,128,144,118,137,120,123,138,130,127,135,93,105,99,126,93,112,132,160,117,148,125,121,142,99,151,117,111,105,142,130,132,109,134,137,141,111,66,100,160,88,118,132,91,100,134,153,152,135,95,100,107,102,116,135,144,121,105,137,94,96,103,144,144,98,139,169,172,121,99,103,126,120,152,92,100,108,98,68,160
"COG0061",36,31,39,53,44,22,41,37,37,48,28,43,30,44,36,43,30,47,36,32,38,38,40,50,33,31,35,37,33,47,56,46,57,47,62,38,29,28,36,44,30,36,51,41,44,47,34,41,45,42,45,44,42,44,52,42,28,21,49,33,41,39,42,22,40,37,33,42,37,30,24,28,34,41,34,47,39,27,44,35,25,23,49,46,33,36,35,41,46,37,31,49,31,54,22,38,36,28,38,46
"COG0062",37,46,49,47,58,40,39,40,42,46,41,26,21,39,73,39,42,47,35,46,68,43,48,45,33,37,46,27,59,82,28,52,29,58,62,42,64,46,56,51,32,65,38,59,29,58,49,57,40,45,85,44,30,51,58,52,34,41,48,45,38,46,38,27,39,42,55,74,33,35,49,19,34,51,30,54,47,52,39,41,25,20,61,64,39,53,35,44,45,45,35,78,38,56,46,35,49,36,30,35
"COG0063",41,28,36,54,50,25,50,37,47,36,50,38,36,39,75,43,34,73,54,31,41,38,44,45,37,44,48,50,51,60,44,45,40,55,60,53,67,58,61,51,51,63,33,48,38,50,53,70,50,48,80,59,60,56,72,41,31,35,61,54,44,53,78,32,33,38,65,52,59,55,35,38,43,50,53,65,40,51,49,34,38,31,61,62,32,61,58,48,62,40,60,89,42,62,50,44,40,39,36,55
"COG0064",22,15,10,21,12,8,18,17,17,27,31,25,16,6,19,23,7,25,21,20,24,29,22,60,52,23,25,50,29,11,39,17,19,18,5,15,76,42,17,14,57,7,21,23,8,30,32,28,35,48,15,33,51,29,35,20,13,8,20,41,5,23,75,9,23,30,14,12,27,40,13,20,19,18,21,44,34,27,10,28,6,19,34,49,24,27,45,38,75,17,13,3,17,46,5,6,21,12,17,40
