"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG0011",3,1,1,2,1,1,0,1,0,0,1,1,0,20,1,0,2,1,3,0,0,0,0,1,2,0,1,4,0,3,2,0,0,2,3,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,11,1,0,4,0,0,5,0,0,1,0,0,3,0,0,0,3,1,2,1,1,0,0,0,0,3,0,0,0,0,3,2,0,3,0,0,0,7,1
"COG0012",66,51,49,60,73,53,61,55,75,69,49,42,34,34,58,37,50,53,53,51,75,49,47,40,45,45,60,46,42,71,32,47,42,57,38,48,53,60,52,59,67,55,35,56,61,33,57,32,41,58,55,54,43,47,39,58,54,72,54,52,70,56,32,61,25,64,40,61,52,49,51,43,48,67,45,57,47,54,56,57,32,37,42,48,64,38,53,57,36,48,31,40,59,43,62,48,64,64,53,53
"COG0013",126,113,116,134,196,93,128,121,115,125,116,123,96,117,129,130,103,121,113,133,135,144,107,106,114,101,135,117,75,122,92,102,112,136,91,124,108,98,115,123,158,120,134,102,104,97,89,96,68,129,139,130,127,115,110,104,115,79,130,107,123,100,79,116,59,133,113,119,112,76,76,103,132,104,109,89,130,109,98,148,115,102,85,127,95,98,114,113,95,117,91,116,136,132,128,139,142,134,99,103
"COG0014",41,26,42,60,33,57,48,70,70,48,46,63,58,65,51,52,53,65,56,32,77,49,56,50,73,51,75,59,37,45,54,42,52,51,48,52,48,31,54,70,52,48,54,60,50,37,57,56,46,55,63,59,63,51,50,49,53,54,61,62,43,59,38,41,22,41,49,42,31,38,42,58,50,58,48,59,48,47,49,57,30,44,55,50,59,51,57,50,57,38,63,49,36,63,48,53,63,42,36,52
"COG0015",64,51,68,71,45,75,71,49,71,68,63,57,58,82,56,63,74,54,62,86,70,68,90,57,59,60,64,59,34,74,58,62,56,76,61,48,45,81,71,55,70,66,67,61,68,44,57,60,51,62,62,103,59,58,66,66,76,69,59,62,77,78,55,62,34,86,50,85,87,54,62,55,65,66,57,68,44,62,59,62,52,64,56,54,73,60,62,102,65,71,58,72,61,75,65,58,61,63,77,55
"COG0016",63,56,61,54,56,42,55,55,47,57,58,47,50,60,56,52,48,53,50,35,61,64,29,56,45,47,55,57,30,50,45,49,47,56,61,68,60,56,54,48,52,61,57,47,50,37,49,45,54,60,67,54,51,40,43,67,61,46,47,39,48,45,28,36,22,54,33,35,59,43,41,48,49,41,45,53,50,52,46,47,63,44,40,52,66,58,51,31,59,57,59,50,56,45,62,47,60,70,41,44
"COG0017",70,67,80,58,61,72,80,57,74,62,81,58,70,22,63,63,61,63,86,68,57,64,51,46,60,71,78,59,77,66,63,56,70,68,56,61,62,56,75,67,55,63,56,70,47,63,64,58,71,59,58,69,67,70,81,80,71,60,87,54,43,43,61,62,36,72,82,67,49,76,56,49,55,60,59,77,84,62,53,68,53,73,58,85,64,59,57,69,57,50,58,49,62,71,79,56,64,69,87,93
"COG0018",98,80,79,96,92,90,81,96,92,94,96,95,87,90,105,85,92,75,78,54,85,107,88,58,82,85,86,77,74,99,85,88,99,84,85,98,82,75,87,82,132,97,89,67,83,68,79,88,57,98,78,98,81,101,111,87,75,99,98,87,83,100,69,80,49,90,73,89,89,73,103,76,88,81,87,99,74,77,78,103,64,79,71,72,93,94,88,71,76,90,100,91,93,88,125,82,84,106,104,97
"COG0019",90,76,75,97,74,83,99,105,84,106,102,60,82,73,81,99,122,83,94,132,88,67,98,118,88,62,101,77,92,97,71,95,78,73,116,74,89,99,82,105,94,107,106,84,82,79,83,81,73,101,90,98,100,89,110,111,114,76,101,79,82,98,66,84,54,98,91,85,98,141,98,96,110,106,93,89,67,96,74,64,62,79,87,83,105,112,93,158,79,110,117,122,106,97,90,117,70,70,87,118
"COG0020",45,41,37,31,47,37,42,30,38,50,43,33,46,37,31,42,49,34,40,57,37,40,42,28,44,31,36,40,26,37,42,35,32,43,28,26,43,44,35,31,48,39,45,42,37,30,32,38,27,36,36,40,33,29,32,51,33,54,35,39,61,55,27,39,13,44,42,30,43,33,39,28,40,41,31,33,23,37,25,34,31,26,27,29,36,47,39,60,35,36,69,38,41,33,46,31,31,65,45,45
"COG0021",26,49,37,59,51,52,55,47,50,69,59,53,26,50,42,53,74,45,28,73,56,47,76,47,45,42,34,35,55,65,56,43,49,41,54,54,38,43,39,47,84,56,68,49,70,45,62,39,30,49,56,46,54,48,43,18,75,63,65,64,29,73,44,95,56,101,51,59,24,16,49,55,73,45,69,49,43,27,44,31,48,48,46,37,51,50,81,76,43,69,91,54,63,33,57,74,45,37,19,46
"COG0022",5,24,30,4,11,17,10,19,4,0,15,9,2,1,10,24,3,13,7,2,5,16,5,43,19,14,11,13,11,5,21,27,27,13,17,21,19,1,9,6,1,7,18,8,1,32,10,22,17,4,32,8,31,14,12,4,14,26,15,2,10,5,20,3,2,3,37,5,11,1,9,33,16,0,9,16,41,25,41,19,17,19,25,24,9,14,0,2,28,1,0,3,4,16,4,39,8,14,1,1
"COG0023",3,19,10,10,6,6,6,12,7,0,8,16,11,1,15,4,0,9,7,0,9,3,7,12,6,7,11,6,7,5,17,14,21,5,14,13,10,0,10,9,5,4,6,13,2,14,5,14,21,8,6,3,9,2,4,3,4,1,15,9,7,3,18,4,2,3,14,4,7,2,5,15,11,0,12,10,9,9,17,5,14,9,16,6,8,22,3,1,9,3,7,8,5,10,13,9,15,6,2,2
"COG0024",59,75,60,81,71,62,59,80,55,95,81,67,71,41,78,72,85,82,57,63,66,50,66,60,54,64,65,57,58,84,69,58,92,70,49,62,58,69,73,66,52,96,73,75,65,77,64,78,60,69,59,65,72,55,73,69,79,54,58,67,71,66,55,62,28,90,70,82,76,51,53,67,58,83,51,80,74,65,68,59,57,65,66,59,84,70,41,51,48,95,92,82,94,62,68,61,69,76,65,72
"COG0025",13,9,5,19,3,13,16,10,8,3,10,7,6,87,15,9,5,8,6,3,12,10,11,11,3,18,7,9,20,17,10,3,7,9,8,15,7,12,5,11,5,23,12,12,17,3,32,1,7,14,2,4,6,2,4,0,5,11,5,1,12,17,0,3,18,7,2,9,3,8,13,3,0,4,7,2,1,3,3,5,3,3,1,5,3,3,9,3,3,7,0,6,2,2,3,0,7,4,15,9
"COG0026",2,1,2,0,3,4,1,3,2,0,3,0,0,35,7,5,4,0,2,0,0,6,3,2,1,1,2,4,19,4,5,0,2,5,4,1,0,2,4,1,1,0,1,3,30,0,6,0,1,2,6,5,0,3,0,3,0,35,3,5,15,24,1,2,20,1,2,8,2,0,8,1,7,2,1,0,1,3,4,1,1,3,0,5,1,0,14,3,2,2,0,2,1,4,1,2,2,1,12,0
"COG0027",17,29,20,9,14,26,22,20,27,43,34,23,22,29,26,26,40,15,11,20,31,11,25,31,20,29,17,14,16,36,31,13,33,19,34,28,21,29,23,15,45,20,17,36,6,38,18,21,22,25,37,12,32,13,9,8,25,5,28,30,17,30,23,42,21,69,38,28,16,3,11,17,24,25,25,12,13,16,20,5,39,18,32,17,31,28,30,32,10,22,28,9,23,24,22,33,22,10,14,11
"COG0028",28,29,29,21,24,29,41,28,34,32,35,34,41,53,29,33,35,31,43,56,43,26,35,37,41,47,44,38,48,43,28,43,30,36,40,31,41,42,45,32,33,33,51,26,29,32,45,50,45,32,107,98,121,124,106,119,98,193,96,106,140,144,118,129,201,89,114,93,122,170,127,106,102,94,83,171,104,110,96,86,139,101,116,135,108,81,128,105,142,87,78,130,75,123,96,102,117,72,159,136
"COG0029",49,52,48,43,24,53,48,66,51,64,62,71,46,41,68,50,49,54,33,67,51,42,60,47,65,85,58,61,39,74,63,50,57,50,62,47,76,52,54,51,87,54,57,59,63,41,58,47,49,45,61,52,54,61,52,48,59,24,55,56,32,60,52,61,33,106,49,36,52,45,42,56,42,57,81,68,56,49,56,30,37,49,49,37,70,68,57,36,63,61,58,49,55,61,42,60,54,32,42,54
"COG0030",49,69,59,72,94,59,64,53,62,44,69,52,76,99,42,51,102,29,58,83,52,78,48,63,69,48,42,69,61,56,38,59,67,71,92,48,48,118,64,44,62,54,68,51,59,36,58,51,51,88,63,49,79,46,61,70,69,72,59,86,157,93,98,49,43,52,53,48,74,64,50,43,59,81,93,57,34,71,58,73,31,46,34,68,58,92,53,73,53,55,57,55,90,51,55,69,41,79,98,64
"COG0031",61,37,64,79,45,63,67,43,55,44,56,67,51,71,69,76,70,68,73,43,61,60,54,50,55,61,65,64,51,50,46,57,48,46,56,51,57,50,49,67,48,53,61,53,68,38,70,70,44,74,57,59,56,54,55,49,57,80,59,57,50,57,55,47,40,56,50,56,55,42,44,69,45,46,59,62,73,70,60,82,35,68,62,62,66,56,43,34,66,50,51,56,42,73,57,80,46,77,53,55
"COG0033",1,0,1,0,3,1,1,0,0,1,1,2,0,49,0,0,12,0,1,0,1,0,0,1,2,3,1,6,16,5,5,0,0,0,4,1,0,2,0,0,4,1,1,5,8,1,9,0,1,0,4,4,0,6,0,4,0,8,0,0,12,50,1,9,19,3,1,6,0,6,4,2,4,0,2,0,1,0,1,1,0,0,0,3,1,0,19,1,4,2,0,2,0,0,4,1,0,0,16,0
"COG0034",103,87,91,98,68,94,94,102,108,149,100,106,106,93,102,79,122,95,103,155,85,119,150,83,91,72,103,84,62,115,90,84,98,102,96,114,73,115,110,115,167,117,95,93,63,75,106,94,91,108,127,94,103,91,108,89,110,92,113,98,79,90,62,135,31,141,101,103,86,108,69,104,109,103,112,88,93,89,98,81,84,81,63,70,91,93,114,129,74,98,107,67,99,91,85,118,110,83,74,104
"COG0035",27,36,34,46,27,45,42,45,48,36,55,48,41,51,36,40,65,45,45,40,45,40,34,30,38,37,37,34,33,34,35,49,36,52,40,34,45,43,38,37,54,45,30,51,39,33,53,24,27,36,11,15,12,16,10,14,15,11,9,12,7,4,11,17,4,6,9,21,20,6,15,11,13,12,6,19,11,12,12,12,16,8,19,7,18,12,14,12,9,10,8,16,10,13,8,17,12,18,23,16
"COG0036",54,26,33,54,46,26,37,33,39,63,29,31,50,41,34,24,46,29,30,44,25,34,57,23,44,16,32,45,47,30,39,50,32,28,28,33,43,48,44,28,28,40,51,43,53,24,44,37,50,69,25,34,36,38,41,57,35,36,28,31,62,60,35,35,48,46,24,32,48,62,50,35,36,41,58,41,28,25,31,48,30,26,26,40,20,34,55,33,40,42,74,51,41,31,50,38,36,51,55,40
"COG0037",35,30,33,33,35,39,35,29,29,32,38,24,24,33,37,34,19,44,29,29,38,29,25,28,42,22,41,29,36,36,25,29,28,36,39,27,35,35,44,29,20,39,27,36,44,28,42,31,31,26,91,107,94,105,112,126,111,102,112,93,77,87,74,88,57,69,77,89,117,89,109,96,79,106,81,120,81,121,100,126,82,101,87,93,105,84,66,92,106,92,72,122,114,106,125,67,82,140,117,119
"COG0038",50,82,74,58,40,67,90,88,70,94,70,64,91,151,105,71,70,92,87,86,101,82,80,92,108,87,110,71,82,76,91,61,95,110,103,92,87,45,70,84,77,75,73,100,70,66,94,78,64,83,100,76,85,73,66,77,59,91,90,108,109,122,68,65,55,112,102,94,42,53,78,89,75,64,80,82,102,86,92,60,78,82,81,70,87,87,76,67,73,65,80,57,82,99,78,90,107,45,93,67
"COG0039",74,69,71,51,77,51,67,71,55,69,79,67,55,90,67,47,66,67,53,61,66,69,63,76,76,60,70,66,49,60,62,75,85,67,70,76,77,56,61,61,77,50,96,70,88,62,53,55,76,56,20,23,23,21,17,16,23,30,27,26,44,23,21,25,17,20,21,18,22,30,22,23,16,22,25,20,28,23,16,17,23,26,24,17,24,48,30,23,24,25,26,29,18,26,30,21,26,17,38,19
"COG0040",30,38,33,26,29,40,23,39,39,47,35,34,38,43,41,34,39,38,47,35,30,27,37,47,38,37,43,40,27,23,41,27,41,35,35,41,37,25,34,26,44,28,27,45,34,38,23,35,20,26,43,35,28,36,29,30,36,22,31,36,20,34,26,33,21,31,32,33,22,29,33,34,24,37,48,30,27,39,32,14,23,33,39,32,36,41,47,32,36,20,46,33,19,45,23,33,19,41,13,40
"COG0041",26,22,24,33,15,20,22,27,27,24,30,26,36,24,25,25,29,35,25,20,35,20,31,25,27,29,21,30,26,24,21,27,30,27,31,25,21,24,28,19,23,27,28,28,36,16,31,15,22,33,20,18,21,24,26,24,20,30,29,32,28,25,22,29,14,35,29,29,27,18,22,21,22,30,32,31,18,34,21,23,16,27,17,19,34,28,25,27,22,31,26,24,30,26,28,29,22,17,36,31
"COG0042",81,73,58,63,73,75,84,86,95,42,87,68,94,78,65,89,57,79,80,66,84,62,64,77,100,76,81,77,92,78,65,83,72,67,86,74,68,83,81,65,66,80,81,82,90,59,83,77,57,84,69,71,85,104,77,105,82,73,75,58,72,76,84,92,62,78,83,79,72,71,77,80,68,63,75,112,80,112,74,58,66,86,84,86,82,71,60,66,62,62,69,74,94,76,83,89,75,77,77,77
"COG0043",4,8,8,8,2,17,5,8,6,1,4,4,2,11,11,7,4,9,10,0,4,8,12,8,5,8,8,18,18,3,7,12,0,11,8,12,4,6,6,7,5,3,8,6,5,4,8,4,3,6,16,7,3,5,11,13,2,14,9,6,17,12,4,6,38,11,6,3,4,0,16,8,9,3,9,8,10,5,10,5,15,8,2,16,4,3,14,7,5,8,11,8,3,7,11,14,28,11,16,6
"COG0044",60,68,56,67,57,58,65,73,82,41,59,68,68,103,58,84,53,77,49,80,76,79,65,65,61,64,83,81,79,99,59,58,40,81,63,59,83,58,74,72,68,59,85,63,96,38,81,43,63,57,70,80,61,50,66,76,78,77,82,58,90,89,71,61,81,76,56,69,56,78,57,81,80,58,49,68,67,92,61,79,41,62,49,60,62,59,77,87,70,58,67,78,60,92,48,72,71,71,89,86
"COG0045",1,0,5,0,3,2,3,0,3,0,4,2,1,14,0,2,3,0,1,0,3,1,1,4,4,5,1,1,6,10,4,4,2,3,2,3,0,2,4,2,0,0,5,0,1,5,4,3,6,0,8,4,1,5,1,0,1,1,2,5,7,20,22,11,17,1,13,10,4,5,12,9,9,0,11,9,12,2,10,6,29,11,9,10,0,3,16,9,9,3,5,4,2,3,5,14,4,5,11,0
"COG0046",154,106,124,127,84,126,121,116,160,196,130,105,121,133,125,134,136,105,159,164,123,126,156,116,124,111,148,151,73,135,80,131,79,133,128,99,113,122,118,132,212,175,126,116,110,81,148,113,111,117,167,164,160,121,119,115,153,134,145,98,79,159,79,173,61,201,111,128,126,156,84,120,137,150,120,140,132,135,94,120,60,102,99,146,104,112,148,175,112,163,159,136,125,142,132,120,143,110,149,125
"COG0047",123,84,102,120,73,104,102,138,143,172,107,105,94,135,130,109,127,117,136,154,103,102,149,82,95,74,113,97,83,122,63,106,76,115,120,93,111,100,100,78,169,124,107,127,95,73,117,100,89,95,170,141,138,88,98,119,150,125,119,85,74,136,49,152,75,202,90,116,99,131,71,95,105,136,115,109,86,101,82,113,48,81,88,93,91,105,143,183,93,141,127,114,116,138,121,99,131,121,95,111
"COG0048",30,20,13,29,26,19,16,18,17,18,13,14,19,21,15,17,24,15,13,26,11,20,19,13,17,8,12,12,22,23,11,12,6,18,15,13,16,30,14,19,9,33,13,10,28,12,13,16,18,23,22,27,16,15,16,21,20,30,17,23,38,20,12,22,12,26,17,18,24,24,29,7,15,21,19,17,10,19,22,29,19,24,13,18,18,11,30,22,25,20,26,16,35,17,26,18,18,29,20,20
"COG0049",39,23,34,36,44,43,33,28,28,19,34,31,23,29,37,25,36,26,28,20,36,33,11,22,21,26,28,36,25,35,26,33,26,33,24,28,23,27,28,26,14,32,27,28,34,18,30,18,32,33,22,40,29,23,25,29,29,39,27,16,33,38,27,19,25,40,22,30,35,30,37,25,30,41,31,28,21,25,30,27,19,29,24,21,40,23,27,14,24,44,34,31,35,24,29,26,29,55,40,28
"COG0050",74,61,59,71,83,65,82,64,66,79,80,61,52,79,82,56,83,46,51,104,74,72,54,56,54,70,72,72,77,56,67,65,45,63,51,85,58,61,68,54,91,81,65,61,75,50,65,56,72,67,66,76,46,58,66,64,73,65,76,55,86,70,59,91,77,63,56,67,77,66,75,52,76,65,46,62,54,65,44,81,39,49,58,59,60,44,75,78,58,97,73,70,74,88,79,61,73,66,52,82
"COG0051",30,22,27,28,21,22,22,14,25,5,25,10,16,24,30,17,13,19,15,8,25,23,19,27,18,14,15,31,18,24,24,14,22,20,22,24,17,20,15,27,15,36,30,19,17,23,20,17,25,32,16,24,28,14,16,19,12,26,23,27,30,27,15,9,13,15,12,13,32,18,32,23,26,10,25,19,14,20,25,16,13,27,18,27,22,14,20,12,24,25,12,25,38,26,26,22,15,22,22,16
"COG0052",50,40,29,44,39,37,35,27,37,64,29,42,24,40,41,22,55,33,21,43,40,37,60,24,32,21,28,31,21,48,27,28,33,26,34,15,33,42,38,39,40,33,35,29,36,29,41,25,36,31,37,39,24,25,36,40,50,45,37,33,39,25,31,49,28,51,31,35,43,20,27,33,42,42,34,28,34,38,32,35,37,37,32,35,37,22,43,45,36,41,49,22,54,30,36,20,34,46,54,43
"COG0053",60,56,45,60,54,36,48,30,49,46,34,49,57,40,36,38,52,39,59,49,48,58,36,25,49,40,48,48,54,44,38,55,46,53,45,58,45,57,52,45,48,52,65,58,49,38,39,35,26,46,43,59,52,51,53,53,42,47,46,43,39,41,57,49,47,43,33,71,55,43,63,46,46,42,47,43,24,63,54,77,31,39,30,46,46,51,56,44,45,52,35,50,48,53,39,46,56,51,54,57
"COG0054",16,23,19,24,10,16,23,16,29,36,23,21,12,9,23,21,40,20,18,32,9,18,40,28,22,16,25,23,16,32,12,22,18,25,29,17,24,24,25,20,25,25,12,23,18,8,23,16,19,33,16,25,25,15,24,21,18,6,17,22,19,10,15,27,10,24,16,36,4,10,19,14,19,17,27,9,13,30,22,9,16,24,18,8,23,16,19,36,18,26,29,19,26,21,19,24,22,21,17,23
"COG0055",82,46,71,89,45,52,101,87,79,64,84,54,70,80,77,86,69,80,88,69,73,69,70,46,78,41,88,67,78,75,37,59,42,69,78,44,80,77,73,68,58,91,86,61,84,31,101,60,71,52,92,87,54,80,76,65,69,68,81,52,75,65,41,78,45,77,51,63,85,63,71,46,66,82,57,103,71,77,51,63,62,63,38,76,59,41,84,87,75,66,79,109,75,61,55,75,75,75,103,132
"COG0056",104,50,72,107,46,55,111,97,90,111,82,71,56,95,62,101,87,76,120,88,88,74,65,55,101,77,91,44,76,115,78,77,48,63,66,54,81,84,106,77,101,107,90,80,90,32,128,75,84,73,72,82,88,112,91,99,102,101,98,56,64,96,37,98,58,89,63,69,96,79,88,81,80,100,62,123,74,84,70,75,44,69,55,83,69,75,98,112,75,102,90,144,83,81,77,71,74,63,94,122
"COG0057",70,48,32,51,74,51,61,37,59,51,48,47,47,46,61,42,52,47,50,58,39,56,54,38,35,35,41,58,46,52,44,42,46,60,46,37,47,53,52,48,85,74,49,55,52,33,46,34,35,59,53,63,32,52,52,54,54,53,44,55,60,60,28,73,83,40,29,52,54,34,44,44,48,55,40,41,51,55,37,66,29,47,36,51,37,25,84,61,35,68,65,43,50,36,75,53,56,86,44,39
"COG0058",187,109,115,162,116,113,158,164,143,109,115,82,132,160,129,124,123,144,171,140,114,154,117,86,130,89,166,121,137,151,107,131,105,176,163,90,152,160,170,128,105,176,139,98,153,125,152,114,155,176,44,56,47,50,52,56,59,58,39,31,37,50,35,48,59,54,39,43,51,58,44,40,40,37,38,59,25,45,28,43,28,34,29,53,40,31,41,55,38,63,44,55,56,46,60,37,48,53,53,60
"COG0059",42,33,52,33,31,40,62,56,57,55,54,52,49,85,44,37,46,35,59,54,45,42,42,59,46,33,73,59,41,59,47,41,46,52,39,50,47,30,39,47,46,35,45,51,30,46,38,44,50,54,52,39,43,45,38,50,55,48,39,44,44,72,48,47,35,40,52,51,47,51,39,51,36,34,43,36,46,53,50,46,56,30,48,39,53,46,48,50,46,42,36,51,30,39,47,50,43,33,45,52
"COG0060",157,126,135,138,184,95,163,114,145,143,96,135,93,118,105,98,114,138,123,142,106,146,152,93,95,86,159,152,110,137,98,80,75,147,146,107,110,129,150,139,151,152,120,111,133,90,117,98,109,142,146,155,110,102,104,105,133,162,150,129,114,131,73,145,56,118,105,129,147,124,100,128,121,137,85,125,103,141,91,183,88,122,89,128,117,64,121,150,112,134,92,121,141,112,139,125,131,158,142,165
"COG0061",14,12,4,9,9,13,15,14,14,12,12,17,13,18,13,10,17,10,9,15,9,13,16,16,18,9,12,9,10,12,6,12,11,13,9,14,10,16,15,21,11,14,10,13,14,11,13,8,9,12,36,24,36,37,39,39,46,36,44,53,57,43,23,35,30,50,28,35,37,47,42,35,41,52,30,37,29,44,27,46,38,27,39,38,33,27,49,40,37,35,46,35,46,38,34,45,31,39,35,45
"COG0062",49,51,34,43,19,27,40,29,72,56,45,39,35,52,20,38,49,61,26,84,46,32,53,46,39,48,50,71,33,57,33,28,27,37,53,36,34,50,35,34,63,50,39,44,48,15,54,29,37,52,54,46,43,33,42,43,59,21,38,33,42,33,32,68,43,85,51,31,49,48,33,38,41,48,34,48,33,45,28,46,33,42,46,32,55,34,67,78,38,57,49,37,55,40,42,48,45,37,37,61
"COG0063",32,46,36,32,21,55,62,46,52,70,41,34,33,54,32,52,55,44,35,60,44,40,68,45,38,28,57,69,43,65,32,42,31,54,48,33,45,44,55,46,83,67,43,46,64,30,65,49,48,38,57,63,46,52,50,42,58,57,35,41,53,54,30,64,25,83,39,53,53,53,35,57,57,51,54,41,33,50,33,39,42,37,37,49,47,39,70,73,41,54,56,44,51,29,52,51,33,49,54,66
"COG0064",43,11,26,46,85,12,31,30,22,5,13,9,36,66,13,33,18,29,18,11,17,26,11,6,37,6,34,59,17,24,5,15,11,22,20,7,31,34,33,18,14,27,31,9,74,4,31,13,22,58,23,22,23,9,16,41,30,62,19,11,47,52,11,7,8,11,7,13,56,43,30,20,13,30,14,28,11,39,8,46,4,20,5,27,18,22,21,13,32,18,11,47,33,13,38,13,19,52,53,45
