"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG0011",0,0,0,0,0,1,3,0,1,1,7,7,2,0,1,0,0,1,1,1,7,0,3,1,1,0,0,0,3,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,4,0,1,1,1,1,0,0,0,1,0,1,0,0,10,4,2,2,2,3,4,12,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0012",32,49,41,43,67,47,40,55,56,64,55,50,57,48,38,51,53,65,54,76,60,51,48,62,42,53,65,48,59,42,70,37,44,29,61,44,48,42,46,56,51,54,68,45,41,53,55,61,51,45,43,49,65,39,58,85,63,52,48,47,58,42,56,51,73,34,62,29,58,37,40,61,68,54,42,60,71,48,52,51,56,48,70,64,54,49,54,44,53,58,64,59,63,47,41,59,47,40,62,63
"COG0013",84,135,70,94,126,109,51,93,100,115,119,147,124,114,106,106,112,130,134,101,85,93,122,178,130,86,136,123,106,112,150,89,120,97,116,116,100,110,90,145,92,102,82,98,102,126,109,107,115,117,86,115,121,102,100,143,102,107,83,119,112,100,128,127,131,69,129,86,107,77,112,104,121,83,103,113,136,126,119,106,118,109,139,90,78,100,118,119,108,138,129,148,156,122,121,142,117,103,128,102
"COG0014",55,54,54,51,53,51,31,78,41,46,61,52,57,44,61,48,48,62,50,46,45,38,36,38,47,53,43,52,45,54,46,52,54,40,61,61,42,46,41,35,51,26,62,46,52,78,51,57,53,51,13,13,8,19,20,21,20,22,16,14,12,14,27,25,16,16,18,18,19,13,11,17,6,15,11,19,17,17,15,17,16,12,17,7,9,24,18,19,17,21,8,25,22,16,19,16,25,18,13,26
"COG0015",15,14,17,26,24,32,9,24,20,24,19,34,20,19,19,28,15,30,25,28,24,22,26,17,15,25,20,23,23,23,23,27,22,19,20,25,20,11,11,29,31,22,22,19,22,17,31,20,23,20,57,68,57,44,63,80,66,76,74,63,57,72,59,65,58,56,64,46,81,45,70,63,59,51,67,82,104,58,71,68,62,68,61,68,48,68,52,46,67,54,70,80,66,58,50,59,70,48,71,72
"COG0016",45,57,50,52,64,38,19,42,52,42,59,51,50,43,47,46,49,43,61,51,64,38,47,68,46,42,49,38,48,45,47,44,45,35,68,52,46,41,41,66,42,38,56,38,44,61,55,49,55,56,56,35,39,51,57,57,48,58,54,48,61,64,62,52,53,32,55,36,31,52,54,44,67,42,50,53,41,52,65,41,47,42,68,65,47,48,52,53,34,44,46,45,45,47,58,50,54,63,47,39
"COG0017",64,66,63,65,56,51,43,50,75,63,19,67,54,60,57,56,76,48,69,50,52,108,56,83,74,62,68,83,75,76,65,51,67,66,62,71,57,80,68,84,61,68,48,55,90,63,52,69,52,72,58,71,62,52,65,72,61,60,93,61,46,55,69,68,47,53,66,56,78,45,58,70,57,83,61,38,71,77,53,74,54,48,66,60,57,73,55,70,80,72,61,73,73,56,70,67,75,41,61,76
"COG0018",72,97,80,89,85,96,40,94,98,85,94,103,68,75,88,102,68,71,94,83,84,95,87,117,85,75,92,96,100,82,85,78,86,70,96,91,75,57,88,86,77,84,77,81,92,75,71,123,78,110,69,88,87,83,77,83,89,82,105,75,104,91,91,76,93,75,71,64,70,58,78,73,86,81,79,96,98,94,90,98,70,81,111,103,56,82,101,86,72,103,92,80,87,77,62,95,71,98,88,80
"COG0019",87,109,105,101,102,92,64,99,108,102,131,122,94,89,91,86,69,89,89,102,82,114,100,64,59,85,89,95,84,90,106,73,92,94,100,88,78,69,110,104,87,108,83,90,104,85,86,74,94,82,92,99,113,105,91,105,86,100,77,91,114,140,103,91,102,75,90,78,109,81,101,108,60,85,92,97,93,89,112,87,89,108,73,123,68,112,75,102,141,105,108,105,98,99,61,85,96,110,83,89
"COG0020",36,43,37,46,30,34,12,46,34,38,46,40,37,44,39,41,29,37,42,38,42,38,40,52,26,37,37,32,39,22,50,25,39,45,36,47,42,28,32,33,39,61,38,36,48,19,48,49,33,29,29,40,32,28,32,39,37,32,41,56,30,51,33,40,49,32,53,30,42,33,44,41,34,26,43,38,33,27,48,37,37,33,38,38,24,35,38,38,21,36,45,47,29,34,25,33,42,29,38,33
"COG0021",44,42,36,67,58,49,65,58,44,81,116,81,47,60,66,61,30,88,37,68,39,29,47,54,58,79,27,41,42,51,43,34,48,33,28,65,41,30,46,53,63,61,38,73,25,51,44,49,39,56,47,69,61,45,33,108,55,27,23,57,60,84,34,42,59,31,65,52,39,35,69,72,51,48,71,68,62,50,68,41,75,61,49,51,38,46,52,29,26,50,69,74,46,42,41,23,44,55,44,37
"COG0022",32,27,15,2,30,32,1,1,24,12,0,4,28,12,5,4,32,5,7,1,7,1,8,5,19,11,6,4,4,14,0,9,11,21,7,10,4,13,4,6,37,2,7,6,8,2,3,6,2,11,47,10,2,22,13,0,14,14,8,8,20,3,7,7,7,22,15,19,2,25,6,25,14,26,0,9,8,22,0,12,16,15,4,5,42,8,17,13,1,17,10,3,8,8,37,12,11,23,13,1
"COG0023",16,8,13,9,7,13,6,4,13,4,1,5,15,7,18,7,12,4,7,3,2,2,14,6,12,14,10,3,10,4,2,8,12,18,6,12,1,17,11,3,17,1,4,17,7,7,8,13,9,7,16,14,3,9,9,2,13,7,15,5,7,12,3,15,3,21,12,14,0,14,4,0,4,10,5,1,2,13,12,12,5,7,13,4,15,5,9,12,1,13,5,0,3,8,22,0,11,13,2,8
"COG0024",16,12,18,24,26,28,12,27,23,21,16,26,19,14,23,28,17,18,23,15,24,22,12,34,33,31,14,22,31,21,27,25,15,24,16,29,16,18,29,25,20,16,15,20,31,28,35,26,25,27,47,66,113,64,74,83,65,69,48,52,65,77,56,69,80,47,77,72,57,64,46,49,67,54,59,60,64,66,90,84,70,51,76,82,51,56,58,76,47,78,97,54,60,62,59,76,80,61,65,81
"COG0025",6,14,10,3,10,2,41,3,2,4,48,17,5,21,15,12,5,8,10,17,42,27,38,4,17,18,15,4,31,9,18,9,4,2,8,6,11,13,43,23,14,1,7,26,7,8,36,12,18,8,5,9,13,7,6,10,7,7,2,11,15,3,7,28,21,11,8,9,31,6,10,71,7,10,23,53,48,5,25,8,18,9,16,11,12,11,1,4,4,12,11,8,5,5,4,6,8,3,9,6
"COG0026",2,0,1,1,2,1,15,0,2,4,16,5,3,5,0,0,5,2,4,33,20,1,7,4,3,3,3,5,1,3,2,6,7,0,1,3,2,0,4,1,7,0,1,1,6,2,1,2,7,3,4,8,4,1,0,2,1,3,1,2,4,1,5,10,4,1,4,1,16,0,1,39,6,4,12,22,21,5,1,7,1,5,1,2,1,1,2,1,3,0,0,2,4,1,0,4,2,0,0,2
"COG0027",35,22,16,28,48,24,10,39,19,25,16,28,16,18,34,20,26,39,24,6,13,4,22,15,27,24,16,18,26,19,23,16,26,15,8,29,20,18,30,25,34,35,9,27,13,23,21,23,26,19,37,25,16,20,18,62,32,31,23,33,24,32,22,32,10,19,39,31,11,29,14,5,4,24,27,18,22,20,33,22,22,38,23,25,19,17,20,17,4,15,32,22,22,22,25,6,17,25,19,17
"COG0028",112,114,110,92,137,96,230,83,102,115,140,113,123,117,84,111,105,136,92,125,162,122,104,71,106,148,96,120,154,103,93,104,104,111,115,102,110,182,123,93,87,155,101,77,124,119,133,121,78,122,122,85,94,114,101,88,102,106,96,102,129,87,123,101,107,106,98,104,155,130,128,195,98,135,135,142,128,112,84,151,114,92,96,84,89,163,132,113,173,93,115,108,106,115,114,68,124,79,112,119
"COG0029",51,57,65,70,75,64,38,61,52,55,50,71,50,33,72,42,59,76,44,67,21,51,69,27,79,73,44,38,74,43,62,45,47,49,37,61,30,43,58,49,42,67,62,54,45,58,60,57,55,63,60,50,63,57,44,93,59,53,70,59,70,53,48,47,44,52,60,45,39,49,48,24,30,55,42,54,45,68,44,66,58,48,50,39,44,53,61,63,50,66,62,64,40,66,59,31,59,60,51,48
"COG0030",43,65,88,38,44,48,39,49,77,55,79,49,58,75,61,114,83,55,65,79,179,55,45,98,41,70,93,77,81,64,71,62,35,54,73,49,91,45,48,70,75,68,53,108,65,36,50,52,83,76,44,119,70,62,85,62,42,71,91,48,56,40,66,55,91,33,61,24,84,108,71,94,65,66,51,95,52,42,88,40,74,72,92,82,26,64,72,60,76,59,84,51,66,69,32,76,54,73,59,71
"COG0031",55,74,59,49,59,60,45,50,60,39,62,52,52,65,52,42,50,55,69,62,54,60,59,32,63,63,79,65,61,64,52,53,56,60,64,49,72,35,60,39,45,53,59,70,66,58,54,63,62,55,43,63,56,47,55,50,50,67,58,49,55,50,55,44,57,33,47,45,71,46,53,75,66,58,36,72,60,64,69,52,60,60,74,39,45,65,75,52,43,74,65,40,60,58,67,71,76,60,58,56
"COG0033",0,0,0,0,6,1,25,3,1,5,29,4,2,1,6,0,3,5,0,5,16,1,8,1,0,8,1,0,3,0,0,5,1,0,0,1,1,1,0,0,0,1,1,1,5,0,0,0,7,0,2,9,0,1,0,0,0,4,0,0,0,0,1,1,0,5,1,2,21,1,0,4,1,6,14,37,13,2,0,10,5,1,2,0,4,0,0,0,6,0,0,0,1,0,3,5,0,0,0,0
"COG0034",84,91,73,122,140,86,30,164,94,100,64,121,84,88,102,85,82,153,78,92,56,97,78,73,77,79,101,88,97,101,113,78,120,85,114,88,105,112,75,107,115,140,110,79,85,120,89,84,91,103,94,93,84,115,96,154,105,99,98,115,89,94,93,130,105,65,103,88,75,63,99,87,75,86,121,94,112,114,87,91,94,74,88,111,62,83,93,107,113,92,111,120,132,111,115,83,111,97,125,70
"COG0035",40,36,37,44,31,20,10,41,47,37,47,34,32,31,40,47,37,43,31,35,31,40,42,26,33,32,34,49,35,31,51,55,30,35,51,52,48,43,27,38,39,44,33,51,41,38,34,45,43,44,35,45,45,21,50,47,43,37,42,39,33,37,43,54,43,25,42,24,39,47,39,38,30,31,52,37,58,51,38,47,26,57,39,51,30,38,36,53,34,38,46,52,38,35,41,51,41,51,38,40
"COG0036",31,37,35,32,31,23,52,61,32,47,71,51,28,32,35,43,37,55,44,51,49,38,35,47,26,38,30,46,37,50,43,45,39,33,32,29,53,41,39,45,28,49,44,45,48,16,45,34,39,37,19,55,54,27,33,44,34,37,26,37,56,74,35,27,45,29,33,30,52,35,54,44,49,34,60,77,39,37,57,30,27,28,58,38,22,47,30,42,57,31,43,41,39,55,26,53,22,36,42,48
"COG0037",90,110,104,107,92,67,60,76,87,87,93,101,84,65,86,96,92,83,107,102,87,121,92,107,78,106,114,101,99,90,122,87,97,82,120,82,96,88,68,123,87,98,113,67,141,110,89,107,107,116,81,88,100,89,93,84,93,98,102,99,94,76,113,83,104,65,103,74,125,67,115,98,114,91,56,67,110,102,150,100,94,105,124,110,86,118,95,110,99,124,88,106,105,97,81,114,100,85,117,116
"COG0038",94,93,74,86,95,107,60,86,75,84,78,94,83,73,105,76,89,66,72,73,122,57,105,63,80,110,61,79,67,83,60,69,92,80,67,116,58,53,90,82,66,65,72,87,56,77,80,77,69,91,86,82,80,85,92,110,87,107,97,68,76,71,110,78,61,91,107,92,99,77,59,100,52,79,91,122,111,84,76,84,105,84,52,77,75,76,96,79,60,71,70,81,72,105,88,59,91,82,80,60
"COG0039",81,60,66,64,79,73,35,55,102,69,139,66,54,62,66,88,64,66,63,75,124,60,55,60,70,80,69,70,64,53,47,80,67,66,64,69,37,72,66,59,61,71,61,71,56,72,59,71,66,80,62,55,62,80,65,64,63,74,81,62,88,100,75,75,65,47,65,64,89,86,69,79,30,56,90,70,95,60,56,60,82,54,54,84,56,54,73,55,75,80,64,47,71,62,71,48,63,89,66,64
"COG0040",37,29,24,31,37,35,10,46,36,19,20,36,29,37,38,38,23,43,23,27,30,33,39,24,30,38,38,39,24,32,39,33,34,30,27,40,39,25,40,19,30,45,40,36,31,33,44,33,43,28,38,25,22,33,31,35,36,28,47,33,31,45,42,32,19,20,27,38,15,37,28,23,33,26,40,35,37,31,27,36,45,28,31,25,36,26,45,32,20,37,34,36,32,14,33,33,28,47,20,28
"COG0041",19,13,40,24,28,26,13,22,27,30,26,21,26,21,34,30,19,32,42,22,34,28,19,18,29,26,37,24,32,22,41,20,34,14,24,31,15,20,29,33,32,35,25,24,25,33,37,25,22,30,21,30,16,34,23,37,33,32,28,20,27,35,31,27,29,21,27,13,30,16,34,33,21,27,28,26,28,30,31,18,32,21,27,29,15,24,31,25,29,31,27,29,28,32,20,33,29,31,37,28
"COG0042",71,72,70,73,78,87,78,48,85,60,55,82,59,80,84,61,51,68,87,83,64,92,79,81,86,68,74,91,78,87,67,73,45,78,83,82,72,63,95,78,65,74,82,76,70,85,83,93,59,75,73,56,67,81,85,92,77,77,99,55,68,47,85,67,83,70,83,74,90,69,60,83,87,83,64,74,56,71,85,94,102,64,82,91,70,87,78,83,68,70,54,49,74,71,68,70,87,69,92,75
"COG0043",7,4,2,3,15,7,52,3,10,11,34,5,4,9,9,21,17,7,12,8,27,3,3,6,7,4,5,10,0,6,3,14,11,5,2,10,7,5,24,4,16,1,20,13,9,8,6,4,0,4,3,8,3,6,3,8,11,7,4,9,7,9,8,10,10,18,9,7,20,6,12,11,13,14,20,3,10,6,8,3,14,20,9,8,13,6,10,3,6,13,2,4,6,0,10,4,6,6,5,4
"COG0044",62,64,56,63,76,50,108,62,56,80,120,76,61,55,70,67,53,81,73,95,87,89,73,51,72,58,78,85,69,73,66,73,69,46,63,87,54,54,51,48,63,78,96,74,86,70,63,79,65,78,71,72,56,81,78,82,61,72,68,67,71,54,82,65,70,71,57,50,77,44,71,83,60,87,65,99,85,59,69,64,64,74,57,55,51,54,58,57,74,80,73,65,69,48,59,82,92,70,77,69
"COG0045",12,3,5,1,5,7,16,1,6,9,26,10,17,9,3,5,14,8,4,9,6,1,6,4,17,12,2,4,7,3,2,5,5,2,0,0,3,14,13,4,4,0,6,10,1,5,3,7,10,3,5,8,1,11,1,1,10,5,3,4,12,7,6,2,2,14,2,27,14,20,5,2,19,6,20,16,6,7,0,11,7,6,4,0,21,7,5,2,3,5,3,3,7,7,9,8,2,10,1,4
"COG0046",30,43,36,36,50,27,19,67,40,45,61,32,39,48,35,35,26,57,34,44,29,50,39,29,24,47,51,54,51,35,40,37,40,36,43,33,32,33,32,58,37,61,49,44,45,42,43,46,47,37,132,134,157,136,114,230,127,145,101,161,136,163,132,120,135,82,130,60,141,68,139,123,106,105,139,140,158,144,131,129,135,116,132,123,87,125,119,98,146,114,142,204,177,129,135,127,143,101,118,98
"COG0047",66,115,82,96,179,84,52,176,106,118,181,138,97,116,102,107,74,167,99,80,78,109,122,66,96,110,139,131,133,102,124,84,128,93,107,93,85,94,98,121,99,150,111,104,116,94,94,123,109,89,78,126,135,92,121,193,104,140,109,143,88,141,116,143,148,61,132,71,115,66,111,94,85,76,150,170,122,105,116,87,131,102,95,134,83,113,92,101,134,104,126,176,136,97,89,114,128,126,94,98
"COG0048",15,17,13,18,18,13,19,23,12,11,27,17,13,14,12,31,24,19,19,25,25,27,16,24,14,23,32,13,20,15,33,14,20,18,25,15,24,16,13,31,15,35,18,15,26,20,23,20,13,22,11,25,26,14,25,21,9,24,19,17,23,21,9,9,23,9,24,13,20,13,17,26,30,14,24,14,25,10,32,15,18,21,24,32,14,16,14,17,15,18,24,26,16,20,12,25,12,12,19,17
"COG0049",22,29,26,19,35,25,26,21,35,26,45,39,19,24,22,29,32,20,31,32,29,25,18,38,15,30,29,27,28,32,38,37,16,30,31,24,31,21,32,42,31,14,34,28,41,29,29,28,30,25,33,40,30,25,32,32,16,30,28,20,32,26,38,37,32,28,30,26,32,21,34,34,40,26,26,27,35,26,44,18,33,33,31,52,25,15,28,23,38,27,48,9,22,25,27,38,23,29,28,21
"COG0050",50,50,61,60,77,50,68,85,78,64,67,63,60,76,55,73,65,93,67,86,75,82,67,61,70,55,74,46,73,62,75,65,52,43,87,65,65,51,61,85,58,83,78,48,60,57,63,79,75,60,62,78,87,57,63,65,92,61,69,67,74,67,69,105,69,36,69,38,57,44,64,54,73,50,81,69,88,70,69,86,43,59,65,71,40,61,50,75,55,52,66,81,77,58,52,78,64,55,83,60
"COG0051",11,19,31,13,12,17,12,9,18,26,23,22,22,24,24,28,26,15,23,24,36,25,25,29,24,18,20,21,22,24,25,36,7,20,25,25,26,17,28,21,18,9,28,22,24,28,26,28,30,28,25,24,20,21,33,14,13,23,24,17,23,14,17,28,28,17,19,20,30,18,19,18,32,18,19,12,16,20,22,24,16,17,33,31,17,22,23,26,22,28,22,15,14,27,20,16,21,19,26,11
"COG0052",9,7,10,7,14,11,9,18,6,12,14,14,15,10,13,14,14,17,6,8,20,12,14,29,14,13,13,9,9,3,20,4,18,9,25,6,25,6,12,12,10,24,14,20,10,11,12,13,17,11,30,37,54,21,35,50,30,45,33,39,33,39,32,31,36,18,31,27,23,33,40,23,43,25,45,33,45,34,32,28,24,39,42,47,41,36,33,41,33,30,48,49,40,25,20,32,35,12,41,44
"COG0053",31,46,44,42,56,42,44,59,50,60,56,55,30,41,42,57,40,56,39,44,31,56,48,54,45,45,54,63,41,50,63,59,50,38,44,51,58,37,51,57,52,42,51,46,49,57,49,55,34,50,38,51,57,37,47,44,51,37,39,41,72,34,32,43,45,33,45,44,57,50,54,54,53,62,40,42,35,38,65,53,41,47,37,59,35,52,42,60,59,46,45,51,50,60,37,67,45,53,61,53
"COG0054",7,6,9,9,4,3,7,11,12,10,9,13,9,4,10,3,4,10,7,6,7,4,12,8,2,12,4,6,7,11,12,9,9,5,3,7,7,3,8,7,16,7,6,11,2,4,6,8,10,8,26,26,21,16,28,21,18,24,18,21,19,43,25,28,20,12,29,18,10,18,23,7,9,20,23,13,21,18,22,17,26,23,35,17,23,19,20,20,4,20,26,38,36,7,15,8,23,17,29,26
"COG0055",38,63,66,62,74,53,49,59,62,85,90,83,67,83,62,77,49,76,71,97,58,132,64,50,52,59,78,86,84,108,80,50,51,57,78,68,57,65,43,91,55,67,42,46,65,65,60,88,70,89,52,61,107,55,80,82,32,62,73,78,76,77,76,74,113,40,71,60,88,45,70,91,51,79,71,64,95,71,68,75,73,53,46,69,42,94,74,57,79,71,84,91,79,52,73,85,87,51,89,79
"COG0056",39,91,88,73,56,75,57,90,86,86,133,100,61,86,78,73,69,92,63,100,65,122,79,41,53,84,91,140,98,89,109,57,97,68,93,91,83,93,55,98,48,77,54,53,87,65,107,105,74,119,57,68,102,64,88,86,67,74,61,74,76,82,109,62,119,52,85,51,81,47,84,97,60,81,93,91,95,78,86,80,82,68,49,80,57,100,84,88,101,90,86,117,88,70,71,85,85,44,92,103
"COG0057",42,27,46,58,65,37,48,71,45,30,56,65,45,49,43,51,40,61,55,67,44,46,64,69,32,42,54,46,43,44,70,64,56,36,71,40,48,32,60,65,48,87,66,48,61,37,42,54,45,49,20,20,13,10,19,20,14,23,12,21,17,28,13,18,26,11,11,8,22,19,16,17,23,14,25,21,19,11,15,16,17,16,17,29,8,18,16,21,13,17,12,22,11,12,9,21,16,13,19,18
"COG0058",85,106,147,134,147,106,134,102,146,128,167,163,108,182,123,136,105,107,124,147,81,192,153,129,87,144,193,161,171,142,137,115,133,97,153,153,129,135,129,164,131,137,106,117,179,135,141,103,132,174,80,130,179,99,129,129,90,173,137,121,131,164,150,146,154,63,125,96,163,81,165,167,151,123,122,152,114,116,175,138,163,121,160,171,60,154,123,131,187,124,159,116,137,143,74,148,151,118,157,167
"COG0059",36,55,51,53,51,50,36,45,41,35,63,52,22,39,46,33,45,55,43,37,42,50,53,19,36,48,37,39,54,36,55,56,54,50,50,59,40,40,40,48,37,61,51,56,50,48,45,57,51,44,53,51,58,51,49,41,45,57,37,40,54,56,56,44,43,31,58,51,47,48,36,53,23,43,61,93,66,43,57,43,52,44,36,26,28,52,47,54,49,42,51,47,43,54,61,32,43,47,61,37
"COG0060",107,120,113,123,118,123,78,138,93,144,112,110,139,125,106,114,88,126,152,140,85,131,130,212,86,97,170,114,132,121,161,85,138,100,124,113,145,107,103,135,135,109,144,96,122,122,115,96,129,150,117,82,127,96,140,150,112,149,102,131,117,83,127,127,151,76,135,95,127,87,128,161,162,97,112,108,125,112,141,88,149,143,149,135,99,109,106,115,113,117,149,141,137,94,85,144,118,78,152,104
"COG0061",35,41,32,46,43,43,23,48,26,29,29,52,29,33,38,42,38,46,36,38,51,52,34,30,31,33,35,49,47,27,42,38,45,39,35,50,36,40,35,48,29,40,62,30,47,40,38,39,32,50,41,37,32,29,52,51,45,34,29,33,38,40,40,54,37,26,39,32,33,25,22,38,32,40,67,48,44,33,48,29,37,37,39,44,34,31,33,46,40,40,47,45,44,31,32,44,42,33,39,29
"COG0062",41,39,33,54,63,33,43,67,25,49,50,60,30,39,40,42,31,85,42,55,32,49,38,33,30,46,47,38,60,41,62,26,63,41,52,43,42,31,50,42,31,63,56,39,37,36,55,52,49,37,41,41,51,46,42,88,37,40,44,62,39,45,62,46,30,24,37,34,29,30,52,23,24,44,49,45,61,30,44,36,34,41,50,66,26,33,41,33,49,35,52,70,62,41,37,25,46,36,38,48
"COG0063",42,43,31,45,58,60,33,64,37,60,63,59,27,56,29,43,42,54,41,74,65,76,44,24,31,44,54,41,59,39,53,33,64,43,42,51,48,45,46,54,45,66,67,44,38,47,68,39,40,47,39,43,69,58,47,87,49,48,44,48,47,58,61,48,54,34,54,38,39,28,45,52,28,35,74,59,73,37,55,30,51,54,52,64,37,50,55,44,36,55,75,70,56,49,38,46,40,35,47,42
"COG0064",7,26,11,7,19,11,15,3,20,15,79,35,18,31,11,30,8,7,23,62,47,49,22,80,4,11,39,14,33,31,43,26,16,16,56,14,33,19,15,39,12,13,45,19,45,23,30,11,35,27,5,23,21,15,27,6,9,37,14,17,37,15,24,24,42,10,14,7,63,12,29,52,44,14,22,69,52,17,44,14,27,19,41,41,10,19,26,24,36,27,34,17,22,31,13,29,26,10,43,39
