"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG0013",102,125,92,109,127,89,91,122,115,111,127,130,96,92,127,132,150,127,84,112,160,119,123,118,106,109,115,111,117,118,93,142,120,131,144,111,111,110,89,86,146,73,122,133,73,115,87,103,106,102,140,132,125,128,120,104,126,105,110,115,122,128,109,100,106,103,84,105,114,134,131,106,59,123,83,148,106,114,99,125,119,89,106,145,112,118,113,103,100,91,88,88,129,101,118,97,142,107,164,119
"COG0014",28,43,52,49,64,54,32,61,58,55,73,30,67,50,50,41,62,62,53,43,55,67,31,48,31,69,52,68,64,49,52,49,52,58,53,71,39,42,55,46,49,51,40,58,36,47,51,57,48,46,53,47,55,58,59,40,53,52,57,54,42,70,42,34,46,51,36,54,32,60,51,55,35,58,43,49,49,65,55,45,49,67,50,60,61,59,50,78,44,47,52,45,51,43,72,41,54,77,64,52
"COG0015",67,63,52,73,82,54,37,54,67,55,62,57,54,48,83,73,64,65,77,63,95,56,74,60,59,68,81,77,52,69,85,63,71,82,55,57,52,77,70,56,75,52,57,57,63,67,50,55,63,73,86,64,65,54,53,57,58,70,60,64,42,76,71,35,55,78,58,88,104,60,57,43,40,70,44,56,48,69,70,74,67,49,55,61,66,57,41,65,69,70,63,62,57,45,54,90,95,52,58,66
"COG0016",51,61,47,48,52,45,44,58,53,50,57,64,48,37,52,58,40,46,37,50,46,59,49,55,41,54,56,49,49,60,58,44,45,41,51,65,55,54,45,64,53,45,49,55,42,47,55,39,63,31,50,60,41,62,56,42,41,51,42,45,57,44,43,30,58,46,35,60,30,44,74,56,16,63,28,58,51,37,53,55,55,52,33,54,50,47,27,56,45,60,39,31,43,43,49,43,49,61,53,64
"COG0017",26,26,12,29,19,16,19,18,10,18,16,22,19,18,14,20,27,20,22,20,31,24,20,19,20,27,12,15,27,21,18,22,20,23,17,32,14,24,20,25,24,25,21,20,12,21,23,22,23,19,67,60,35,49,87,64,61,46,53,48,60,75,81,58,80,69,40,62,62,59,57,43,41,74,61,62,61,64,69,60,77,69,75,63,69,52,46,66,57,61,49,69,54,68,55,62,54,71,58,67
"COG0018",72,87,71,92,107,80,68,83,83,87,67,88,82,84,78,97,94,75,62,77,83,95,114,83,64,85,92,45,103,77,93,85,94,107,87,91,84,82,91,96,79,69,100,74,56,85,87,79,82,80,84,70,99,82,89,79,89,74,79,97,69,95,92,59,93,73,60,77,55,91,70,88,44,86,59,77,80,85,92,107,96,79,84,104,89,100,60,76,78,72,73,89,90,90,122,78,101,72,85,99
"COG0019",94,113,83,103,86,74,68,109,81,115,100,66,80,101,101,97,97,90,104,101,117,93,131,87,94,76,98,89,75,86,85,79,102,62,109,104,101,108,77,107,112,100,79,94,92,74,80,87,119,93,84,74,126,84,96,74,80,103,93,89,90,88,102,105,98,79,70,83,134,95,97,94,58,105,73,82,67,83,111,89,99,87,87,105,114,71,64,89,108,89,89,78,108,106,108,100,98,151,97,103
"COG0020",35,34,36,31,37,26,31,37,35,36,45,45,35,32,58,26,42,29,41,37,37,22,71,31,28,38,59,42,43,37,41,47,30,40,37,37,39,39,33,41,29,23,40,24,28,36,42,29,31,39,63,21,50,36,35,25,44,45,52,46,41,21,41,27,33,36,29,43,62,32,48,48,12,31,15,42,37,44,34,57,40,27,51,44,38,35,25,35,32,27,45,45,40,31,29,48,46,43,26,40
"COG0021",41,55,39,36,47,44,53,38,30,80,33,43,59,30,60,46,61,61,28,48,93,42,73,63,39,56,62,59,36,28,75,28,60,95,37,49,49,52,64,63,57,24,41,67,40,45,46,27,44,84,42,47,122,78,22,53,40,51,46,54,60,61,24,59,58,69,40,54,70,62,74,65,58,64,47,31,42,71,59,49,68,37,52,34,45,45,77,79,46,39,48,34,80,55,44,69,66,82,44,42
"COG0022",7,5,33,2,8,16,20,13,19,14,20,18,21,23,5,14,7,7,2,4,2,8,2,7,34,7,4,10,7,3,5,3,7,4,16,16,19,5,7,1,14,0,6,6,23,22,20,6,28,2,21,12,2,10,2,26,24,5,0,0,38,8,3,8,1,7,26,1,1,16,3,1,1,27,28,11,33,29,2,1,9,24,2,14,8,22,9,3,14,19,7,14,40,25,19,13,5,1,10,4
"COG0023",3,9,19,1,9,10,10,17,8,11,9,5,14,9,1,13,10,3,4,4,2,9,3,4,14,15,3,13,6,6,9,6,3,6,10,11,5,6,18,4,6,0,17,12,15,4,13,14,12,4,5,8,0,10,3,12,13,16,8,0,15,8,2,9,5,12,13,13,2,13,6,2,5,12,11,2,6,1,7,2,2,11,0,8,6,5,9,9,10,5,6,8,9,18,7,5,0,8,12,8
"COG0024",57,74,52,67,55,63,67,57,49,64,66,67,69,53,57,65,67,54,70,67,115,70,91,65,53,89,50,50,82,70,80,67,63,41,69,57,69,84,76,101,56,50,79,69,64,66,65,72,64,57,71,69,67,87,64,57,62,64,65,82,47,74,49,43,101,55,56,66,77,67,94,70,30,59,55,64,60,44,89,81,88,68,72,84,80,64,37,75,84,87,76,75,70,66,62,65,55,83,68,59
"COG0025",10,23,7,34,6,6,8,16,11,17,9,16,8,18,43,10,9,12,9,12,14,19,12,12,3,8,77,29,11,10,34,13,7,10,15,3,9,16,9,4,15,8,10,9,6,21,11,3,4,7,18,4,45,2,17,6,8,20,28,10,10,8,55,20,20,5,14,28,4,12,21,17,46,8,3,10,4,63,26,2,11,2,10,7,28,5,33,17,6,7,42,12,2,6,2,8,40,8,21,8
"COG0026",3,3,0,0,6,6,1,0,2,1,4,3,1,7,31,2,1,2,0,1,3,3,1,3,0,4,38,4,3,1,3,1,2,3,5,3,2,8,2,0,1,6,0,1,0,4,3,0,0,5,3,4,14,5,1,5,1,3,0,1,1,3,22,9,0,6,0,3,2,5,3,37,17,8,0,4,2,34,4,1,2,3,0,3,6,1,16,0,0,1,7,3,5,2,3,6,18,1,9,2
"COG0027",26,18,26,12,18,19,31,24,14,23,16,5,46,25,21,15,33,29,18,11,73,26,33,13,30,27,36,37,14,7,20,9,13,44,16,26,16,25,38,33,27,12,35,40,22,18,26,24,10,53,14,17,13,32,14,30,27,23,21,26,31,30,9,13,17,31,15,24,40,30,29,4,17,34,37,7,28,3,16,46,23,21,17,27,20,25,22,42,22,24,15,19,34,27,28,16,28,35,20,31
"COG0028",93,87,128,136,98,89,100,116,150,117,102,104,101,129,134,98,118,112,144,141,89,110,110,120,105,101,190,82,115,124,96,111,118,101,143,105,109,129,91,102,132,139,121,74,109,110,123,137,118,124,89,96,138,86,133,114,107,99,98,92,121,137,152,159,86,117,97,114,151,110,80,113,200,127,95,71,120,196,138,78,118,100,105,121,152,144,164,156,121,113,135,93,114,75,117,86,142,79,106,122
"COG0029",54,53,55,58,46,34,64,59,67,43,47,36,77,55,57,59,62,58,57,62,93,58,68,34,62,54,29,70,36,42,42,57,48,83,62,59,44,62,48,55,63,58,67,59,39,46,68,68,57,85,38,47,54,49,46,44,51,74,49,54,40,60,37,42,51,50,51,60,52,73,45,68,29,68,45,27,64,20,56,64,61,63,56,74,48,74,32,65,58,41,34,34,55,65,62,46,29,56,57,62
"COG0030",128,72,38,76,61,73,21,57,49,86,63,64,40,66,104,84,78,52,77,66,54,51,95,63,52,56,141,105,52,69,61,73,71,80,90,54,67,54,48,49,42,75,47,81,84,68,47,87,60,55,25,23,25,25,29,28,13,20,30,31,22,14,38,25,18,14,10,17,36,19,20,40,15,11,12,39,12,24,31,16,23,16,23,16,14,26,23,15,9,23,13,22,19,23,16,40,17,18,25,16
"COG0031",40,47,53,49,72,58,41,77,63,60,73,54,56,62,63,49,53,53,71,42,46,71,53,69,64,60,63,38,62,57,48,67,72,43,49,65,50,42,61,61,73,40,60,60,47,59,41,61,73,57,75,71,79,43,54,62,63,54,58,81,48,63,70,57,39,53,49,61,31,47,55,66,34,47,36,72,69,73,52,41,57,54,63,60,57,52,68,48,62,73,62,63,63,51,57,47,57,54,39,63
"COG0033",0,1,1,1,2,0,2,0,3,1,1,4,2,4,43,0,0,0,1,3,3,0,11,1,1,3,60,2,1,0,4,0,1,1,2,0,0,7,1,0,0,6,0,0,1,4,2,0,0,7,0,0,26,5,6,5,1,7,0,0,5,3,12,12,2,1,1,0,1,0,1,5,22,5,0,2,0,7,1,0,0,2,1,2,1,0,22,0,0,0,3,3,4,1,2,6,21,0,0,1
"COG0034",105,94,85,106,81,88,91,104,55,94,88,95,107,94,82,96,113,131,75,74,149,102,133,87,92,125,97,105,104,98,106,94,90,149,99,95,106,120,95,107,113,110,93,83,77,101,101,108,73,136,88,96,57,109,98,87,96,78,90,116,113,91,85,70,102,115,80,105,135,118,109,66,40,116,79,103,103,77,103,140,125,83,93,111,99,114,51,122,94,99,63,91,119,88,109,84,133,108,133,98
"COG0035",35,52,43,31,42,35,25,42,45,27,32,36,32,45,35,41,57,47,43,33,40,47,48,35,25,44,49,39,34,49,55,30,32,44,39,37,26,39,31,36,43,30,46,34,30,29,40,37,45,47,52,40,29,30,50,34,39,45,39,40,33,50,46,35,44,45,25,41,46,46,36,32,23,45,30,42,35,31,45,46,41,34,46,37,39,43,23,43,46,49,38,45,41,46,57,43,44,28,46,44
"COG0036",51,40,32,55,40,32,30,26,30,32,43,57,28,40,71,38,38,50,37,64,46,28,39,50,24,23,39,50,32,49,29,53,51,34,46,32,38,36,33,30,28,61,29,32,51,24,44,56,35,39,47,30,73,26,50,16,38,36,53,51,23,39,47,45,44,29,23,46,57,30,39,60,49,21,34,53,28,53,44,46,36,22,51,36,54,35,46,50,29,36,50,45,38,36,44,28,24,83,29,31
"COG0037",86,133,85,130,118,91,76,143,106,113,82,113,77,78,73,119,96,75,102,130,68,114,100,116,81,114,106,70,113,117,91,121,112,86,96,109,103,118,91,111,105,90,87,118,63,82,72,88,80,81,123,119,72,87,135,100,99,108,124,123,82,85,114,93,148,111,64,87,114,100,89,134,55,71,60,130,71,104,106,78,106,73,85,114,99,95,72,89,92,110,100,106,78,93,114,94,97,74,112,112
"COG0038",53,63,90,82,81,88,91,78,88,80,61,53,84,93,125,66,73,77,56,72,114,79,73,71,94,92,140,79,81,49,99,77,50,92,94,82,79,90,95,90,72,53,73,111,78,74,79,84,70,65,52,86,61,80,79,69,71,80,73,69,94,78,96,67,82,77,78,66,72,87,66,76,46,115,92,42,91,112,81,85,62,82,67,97,80,100,86,96,80,87,99,90,84,77,103,88,111,66,106,108
"COG0039",56,43,78,41,53,78,59,60,71,68,67,45,67,59,80,71,62,59,59,74,59,75,67,59,52,80,98,76,75,67,49,58,69,62,58,76,59,57,65,72,69,66,74,67,76,48,66,48,72,62,57,72,161,61,61,61,74,62,59,51,75,74,69,49,76,71,55,63,51,67,62,66,49,65,63,58,70,73,56,53,60,74,60,54,53,77,54,74,60,71,62,65,79,91,70,67,90,79,88,66
"COG0040",36,33,34,27,43,38,42,41,30,40,29,19,42,28,37,33,32,44,31,35,38,36,47,23,40,27,35,33,37,29,40,27,32,43,44,31,29,33,47,41,22,30,51,31,42,28,38,28,39,44,41,31,37,25,25,20,26,45,22,43,46,28,18,24,29,33,36,32,48,34,27,18,13,39,36,17,27,19,35,50,42,15,37,33,26,45,45,44,22,39,31,26,26,36,44,27,48,53,31,25
"COG0041",18,20,12,33,24,28,13,31,17,38,34,22,27,28,29,28,31,27,30,22,40,24,21,20,21,23,32,25,30,23,41,33,27,34,31,20,36,35,29,24,32,24,23,32,26,24,24,32,34,24,31,23,22,27,28,21,15,31,32,27,20,35,25,22,22,23,19,29,19,22,22,33,16,33,14,23,24,32,17,24,33,23,25,33,28,27,19,28,25,26,27,30,25,41,34,22,27,36,30,37
"COG0042",74,64,62,105,65,85,77,64,59,91,85,63,70,66,55,70,85,68,68,85,94,79,70,89,71,85,76,80,86,65,80,83,62,57,67,67,97,95,104,71,74,63,66,84,78,87,71,76,68,98,23,22,20,20,25,30,15,17,30,26,39,32,21,31,21,19,15,39,26,28,28,43,25,25,30,21,28,24,36,14,29,21,25,43,28,28,24,16,29,23,33,20,22,19,30,21,23,20,27,42
"COG0043",11,4,5,7,4,2,5,7,8,15,17,12,9,20,12,5,9,11,3,11,7,15,4,13,8,8,5,12,4,4,6,2,9,4,6,12,5,2,14,6,5,3,8,10,6,17,6,1,12,3,7,11,36,10,12,5,13,3,5,1,6,5,21,20,5,6,18,3,1,6,0,8,61,13,7,6,7,16,5,1,6,6,6,7,5,6,18,6,6,4,13,22,16,4,7,10,3,8,14,3
"COG0044",51,70,49,77,66,60,47,74,83,69,113,69,60,78,89,72,72,49,67,84,76,62,65,65,56,68,79,62,69,66,59,62,66,63,65,78,65,78,56,57,75,90,64,54,70,58,55,60,64,75,53,66,108,69,76,40,66,53,45,67,78,63,80,74,56,70,66,68,70,74,58,84,69,69,47,81,68,78,56,48,62,49,64,70,77,62,59,79,63,70,64,67,71,60,71,63,97,67,79,65
"COG0045",3,4,13,1,8,6,27,3,25,7,5,10,9,12,22,7,8,2,0,8,3,7,11,2,10,3,35,7,6,2,10,3,7,2,4,2,11,11,3,0,3,6,9,4,16,14,22,4,8,6,5,5,43,6,1,11,15,9,2,7,9,11,11,14,0,7,20,4,2,5,2,13,20,10,14,7,10,4,3,1,4,10,4,7,6,4,31,7,1,3,15,5,10,8,6,4,7,5,2,4
"COG0046",107,141,113,142,163,105,78,89,93,149,143,86,132,94,162,119,138,159,120,121,184,134,151,140,112,103,122,109,118,114,117,149,140,214,139,163,116,149,113,109,145,153,113,97,71,138,69,141,101,198,114,122,179,131,122,87,131,117,119,114,105,121,143,102,145,129,68,105,190,138,171,91,55,168,74,112,103,134,139,196,151,91,109,140,126,143,92,159,125,126,101,98,133,102,140,129,168,147,132,139
"COG0047",122,130,90,114,144,68,67,87,91,104,132,89,103,80,151,117,131,147,118,97,220,117,130,144,98,79,129,106,109,84,114,147,112,178,124,129,109,165,92,106,102,122,105,85,63,107,85,92,104,179,99,105,158,104,124,94,109,102,120,144,65,107,100,91,134,136,68,117,158,132,146,79,81,180,77,112,70,112,147,174,141,64,135,128,127,114,65,138,111,127,73,88,121,109,137,124,126,136,111,115
"COG0048",22,27,9,25,24,10,12,17,16,18,16,25,11,21,20,20,23,33,15,28,26,19,24,26,17,21,15,22,23,33,16,21,33,14,17,12,14,27,14,23,17,18,14,11,14,21,10,20,17,17,29,17,24,18,22,20,18,26,24,24,22,9,28,22,28,21,11,27,35,21,21,31,13,23,13,29,8,29,20,16,26,19,19,14,22,15,27,23,19,27,27,22,20,10,17,22,23,25,16,15
"COG0049",24,39,20,33,39,32,15,30,29,30,36,42,32,27,39,36,19,20,30,33,27,29,30,42,23,25,26,39,32,34,34,27,21,14,21,24,17,40,18,22,29,24,34,16,22,31,22,28,32,17,37,24,44,29,46,27,31,31,33,28,23,19,29,20,44,15,16,34,19,22,40,38,16,29,22,23,30,55,34,24,40,36,37,34,24,36,33,19,21,53,37,44,26,29,32,35,27,27,26,27
"COG0050",55,81,45,75,67,60,42,53,58,55,78,76,85,52,73,64,89,72,56,68,81,58,79,77,40,56,79,39,57,90,61,83,74,105,74,69,59,74,61,75,58,68,76,44,42,61,55,59,64,106,69,77,45,66,74,68,49,64,58,85,61,78,64,76,74,74,37,74,89,64,87,81,54,71,46,79,67,58,78,83,68,79,60,65,59,62,77,95,50,64,70,76,55,47,67,75,73,76,102,75
"COG0051",26,20,15,30,22,22,14,16,11,19,32,23,21,14,22,24,18,20,15,23,14,18,22,26,19,15,12,25,21,27,29,24,27,12,18,8,19,32,23,8,22,25,24,20,28,30,10,16,20,12,24,20,36,22,28,15,22,18,19,30,17,19,21,19,28,12,16,24,23,22,18,15,15,21,21,14,19,28,27,11,23,14,3,22,16,34,20,20,35,28,20,23,19,25,22,33,20,9,25,16
"COG0052",49,32,22,41,48,32,29,24,28,41,31,46,22,31,32,29,53,39,33,25,60,35,51,40,27,29,44,40,31,34,35,44,28,44,43,32,26,39,31,33,33,30,33,37,24,22,15,30,28,53,50,45,20,41,45,35,28,26,42,52,23,29,37,39,43,34,29,40,45,39,65,53,37,39,30,44,28,32,30,61,46,36,35,39,32,36,28,60,32,39,34,35,28,22,39,40,35,43,38,22
"COG0053",56,45,31,57,58,53,46,43,37,35,54,73,50,35,32,51,47,52,45,61,56,37,46,50,23,47,47,44,50,56,54,59,39,56,46,43,50,63,53,55,61,45,39,41,48,40,48,50,38,45,45,41,48,43,55,50,43,31,54,60,37,66,48,55,58,44,50,70,47,42,58,45,51,44,42,69,27,44,47,45,52,55,48,41,47,57,52,33,42,54,56,60,31,51,58,46,48,35,61,53
"COG0054",27,17,32,18,29,33,16,22,20,23,14,11,17,14,8,22,26,18,14,17,25,29,25,22,16,23,7,24,8,20,30,21,36,33,16,24,23,19,29,26,21,6,22,24,14,19,11,7,24,20,19,23,11,18,13,16,17,25,29,28,23,9,18,34,17,25,23,30,32,38,29,12,17,22,16,7,18,4,16,33,18,22,18,25,21,17,21,38,24,31,19,17,22,19,21,21,23,34,15,19
"COG0055",75,108,45,110,86,48,41,69,72,77,34,55,50,74,63,72,84,63,68,100,73,66,84,104,41,58,82,55,90,72,61,72,72,68,68,72,92,88,53,62,73,83,45,67,42,81,44,54,74,76,53,66,95,80,60,60,57,66,66,74,55,66,79,76,84,71,34,70,63,74,69,88,44,83,36,79,70,74,102,67,70,51,95,84,106,68,48,58,57,56,78,55,69,39,57,65,79,64,65,83
"COG0056",83,107,62,132,90,70,43,96,63,75,57,49,66,63,71,87,84,78,88,105,92,75,87,115,65,78,98,64,98,90,58,112,93,97,74,85,77,92,86,62,72,89,81,57,50,95,57,57,77,95,76,81,106,78,81,60,85,68,68,116,50,93,100,80,102,95,40,101,75,76,97,87,43,102,37,73,78,104,109,104,91,60,94,106,105,77,53,78,87,77,101,44,77,57,92,77,119,80,105,93
"COG0057",58,62,34,46,72,37,36,33,44,39,80,66,41,40,63,42,67,46,43,36,43,62,55,61,41,43,51,37,50,63,60,62,46,56,59,42,53,63,47,54,53,48,58,47,39,60,49,50,48,60,81,58,49,40,52,64,39,53,55,63,43,43,36,63,60,32,40,57,62,48,49,63,61,51,42,63,49,51,50,68,59,47,56,63,39,36,73,42,40,44,48,50,59,38,59,68,63,60,59,51
"COG0058",45,65,31,63,47,40,35,56,42,45,34,51,31,52,63,51,62,45,52,43,49,43,40,54,35,53,56,30,37,71,38,58,43,39,43,64,58,44,40,49,36,62,41,31,36,62,36,41,37,32,185,154,168,116,151,116,124,117,162,138,92,144,156,138,166,124,74,169,134,120,176,150,123,123,118,160,99,177,152,120,162,107,109,167,171,132,126,104,121,145,172,102,129,109,124,121,107,117,135,108
"COG0059",27,33,44,41,41,47,40,40,51,38,41,24,45,38,79,53,47,47,42,40,49,49,45,41,47,55,90,42,51,47,45,44,47,56,43,43,56,44,51,47,47,43,43,61,45,36,40,44,48,62,32,43,87,32,45,43,41,56,36,49,62,51,53,50,41,31,31,47,43,32,41,43,41,50,37,29,48,40,55,42,46,44,39,59,47,42,46,40,48,40,46,43,60,39,54,50,48,45,52,39
"COG0060",135,126,93,131,143,108,113,138,116,130,142,184,136,114,115,100,151,135,102,116,121,122,115,139,96,116,117,98,138,171,134,158,133,158,139,125,125,151,89,145,142,156,122,111,80,108,79,108,87,152,158,129,131,115,118,93,118,129,149,158,126,81,139,106,138,144,95,136,137,142,121,127,65,140,87,144,87,159,142,158,161,97,119,140,121,123,109,156,115,104,104,96,118,69,108,113,143,96,146,104
"COG0061",29,35,30,44,43,28,37,31,44,36,37,33,32,43,40,36,40,27,38,35,59,31,48,40,30,38,56,42,53,34,36,40,35,40,36,41,30,40,35,49,44,43,38,40,22,35,25,38,26,29,35,40,31,41,46,29,32,31,35,37,34,32,47,43,45,40,34,40,30,54,39,37,20,46,23,41,38,34,38,47,55,32,53,46,42,31,30,45,47,46,47,47,34,20,37,38,47,43,43,43
"COG0062",49,56,50,71,52,31,30,37,28,52,67,30,44,38,42,41,59,54,60,55,90,29,53,46,56,39,46,43,39,41,47,39,44,64,48,40,31,66,36,49,38,49,36,47,29,47,41,57,31,78,37,38,49,54,42,30,37,54,54,62,44,36,38,35,58,61,45,41,76,55,50,31,37,53,26,34,24,20,54,49,58,25,54,51,59,42,42,63,38,42,29,34,34,27,41,31,63,60,52,43
"COG0063",49,61,45,59,74,36,25,45,40,55,73,32,46,50,76,41,47,51,48,47,70,29,46,43,44,45,65,43,32,39,45,53,57,62,43,46,40,78,35,59,46,47,27,39,34,46,36,57,38,77,47,46,65,67,51,39,31,48,43,56,51,40,44,48,58,50,36,53,74,47,60,65,27,50,23,43,49,41,56,57,47,39,63,49,62,48,49,64,60,53,33,44,56,26,48,36,61,37,35,45
"COG0064",28,35,7,38,32,17,4,25,25,22,47,55,9,18,58,33,22,18,24,51,10,14,16,52,8,9,64,13,18,61,19,34,49,15,26,31,34,33,5,14,18,42,9,12,15,26,10,28,22,6,51,24,55,22,49,25,25,31,44,47,6,15,60,22,42,17,17,41,13,13,31,67,15,13,12,35,15,51,23,10,35,16,20,34,28,23,28,10,16,20,26,26,14,15,9,20,49,17,21,19
