"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG0041",20,23,27,25,25,16,23,33,21,31,26,29,28,29,25,17,34,32,22,24,35,29,16,26,26,24,31,36,36,21,38,25,35,27,27,20,26,23,32,30,32,30,36,26,24,23,24,32,31,25,26,23,22,30,18,22,37,31,27,25,24,29,30,25,19,31,33,24,21,21,22,13,24,24,24,21,22,22,29,29,24,37,12,16,35,25,30,29,21,27,24,22,31,19,21,20,21,34,26,28
"COG0042",80,55,71,67,89,49,72,98,79,87,87,71,69,80,61,82,75,91,68,57,88,85,61,92,77,70,70,60,85,81,83,73,78,81,63,60,75,59,61,58,65,63,89,79,70,75,85,82,63,64,74,84,74,86,93,87,81,68,85,104,95,58,74,86,64,86,58,72,62,71,89,70,71,63,79,84,79,66,79,71,84,83,55,71,73,100,89,68,80,88,79,91,73,69,92,68,80,70,55,64
"COG0043",7,18,3,14,10,14,14,6,24,7,18,4,12,6,3,10,3,8,7,7,7,14,8,11,9,12,10,6,8,8,2,11,4,2,4,6,5,14,3,8,11,10,6,1,26,3,8,6,7,3,5,3,10,6,2,15,6,6,3,11,21,28,5,3,8,18,10,4,5,6,4,10,7,14,5,22,2,5,18,21,4,5,17,13,5,15,17,4,13,10,2,4,7,9,7,26,10,3,6,0
"COG0044",40,69,73,65,78,68,69,61,86,92,89,62,59,60,58,53,65,68,47,51,53,63,46,113,77,93,85,69,50,77,85,53,65,72,89,59,51,80,50,56,71,70,61,65,76,54,58,66,86,54,68,56,66,77,68,92,82,74,91,66,69,101,65,57,41,57,85,68,56,68,76,49,68,75,58,68,56,48,81,80,84,71,62,57,60,73,69,65,62,83,83,64,54,58,56,60,78,65,84,76
"COG0045",17,6,1,6,11,10,8,4,11,2,10,7,6,7,1,10,14,17,7,2,2,7,9,2,2,41,23,0,3,10,5,12,1,1,2,7,8,2,14,2,3,12,6,12,20,9,7,5,5,10,0,10,5,6,3,5,4,1,6,7,15,39,11,8,17,9,3,16,4,2,2,12,3,0,5,8,1,4,10,7,2,7,30,12,0,8,8,2,1,2,4,4,3,4,10,5,5,2,5,12
"COG0046",100,129,131,145,132,164,172,152,89,128,137,128,152,118,131,89,101,118,109,187,105,140,104,97,114,122,144,220,142,163,134,114,117,129,120,110,153,103,67,96,124,172,132,116,65,102,131,120,127,144,106,92,120,129,117,83,192,146,132,151,161,178,167,147,76,111,133,172,99,123,152,97,126,110,135,103,134,158,104,126,133,143,89,107,138,102,139,123,132,206,112,132,133,109,109,130,151,145,176,136
"COG0047",87,89,101,114,107,145,144,127,101,122,119,115,131,101,112,119,84,113,102,152,98,101,91,75,122,132,123,195,122,153,113,85,95,142,154,102,118,103,66,94,118,104,117,113,66,81,126,88,115,118,107,100,131,116,118,57,146,143,123,109,130,164,139,111,57,86,105,170,108,95,138,65,85,100,130,69,125,154,80,96,110,119,90,67,127,86,124,94,119,212,121,90,147,105,75,106,134,135,137,97
"COG0048",9,24,29,29,14,25,19,26,15,36,24,23,13,18,29,15,12,13,26,27,26,12,24,30,22,17,15,23,14,22,19,12,23,21,11,12,18,20,11,15,22,11,22,10,16,8,22,7,27,23,31,13,14,25,23,43,30,24,33,19,16,18,25,22,8,20,14,16,16,11,24,24,17,23,16,30,15,29,11,16,26,16,8,4,20,15,14,23,24,23,17,17,21,24,12,11,19,20,17,21
"COG0049",25,33,44,38,29,35,23,27,21,22,30,32,26,35,39,33,21,17,38,14,28,20,18,31,36,26,31,17,22,21,34,20,28,50,21,34,20,36,26,20,41,31,22,12,30,20,27,29,29,34,50,26,25,30,33,33,37,31,27,28,20,40,40,38,20,29,28,22,32,28,42,28,26,29,30,38,28,33,32,28,28,33,19,29,35,27,24,21,40,37,23,23,22,23,40,23,35,23,23,32
"COG0050",45,72,63,61,54,70,55,78,46,78,47,61,81,45,91,54,60,66,57,86,67,49,78,64,65,69,86,99,66,72,58,53,79,80,69,59,75,64,49,54,74,36,60,65,46,50,51,45,70,80,81,57,79,58,95,74,81,92,63,68,72,70,64,82,32,65,49,74,43,68,65,59,65,73,54,83,58,97,48,71,69,51,40,67,65,56,88,71,78,49,52,61,85,52,65,76,67,65,82,61
"COG0051",20,21,27,25,9,15,16,25,21,31,28,22,12,25,22,33,11,20,21,12,11,21,18,29,16,16,30,8,21,27,23,16,32,18,26,26,17,20,20,24,26,23,19,28,18,15,24,33,25,19,27,21,22,19,29,20,17,24,30,12,13,19,30,19,12,17,22,6,25,33,25,21,31,26,17,24,21,19,16,16,22,24,19,19,17,28,19,27,20,13,10,21,15,26,27,22,18,23,13,21
"COG0052",36,36,40,29,30,31,43,38,20,30,35,36,48,33,45,36,15,24,48,42,45,35,35,48,32,54,30,37,34,43,27,39,40,41,37,31,46,40,29,47,49,46,39,29,32,33,37,25,35,52,35,30,40,37,51,42,40,52,46,39,23,31,32,36,29,34,44,42,30,43,44,25,30,40,43,37,18,43,33,28,37,45,29,34,41,27,34,32,42,33,47,28,47,40,30,43,56,51,30,29
"COG0053",30,46,55,54,42,45,51,44,45,52,54,56,49,45,44,43,50,45,59,49,56,40,40,54,56,43,38,51,43,52,36,32,60,50,38,39,50,45,45,43,41,42,64,40,41,37,45,43,54,51,19,14,17,19,21,16,18,22,23,13,10,12,19,12,21,25,7,12,11,14,23,18,21,14,11,21,13,11,21,16,16,13,13,4,8,14,12,21,17,13,14,19,23,16,10,16,23,10,23,16
"COG0054",7,14,4,13,12,10,5,7,9,4,3,16,9,6,6,9,4,5,5,4,13,8,6,4,4,2,3,5,8,6,4,12,11,4,9,5,7,9,7,11,6,5,5,5,4,3,5,2,5,8,19,20,24,37,26,22,34,12,27,24,23,14,34,16,21,14,23,26,22,25,12,22,17,16,16,24,21,30,10,22,23,19,22,21,20,27,21,17,22,37,14,25,33,22,13,27,16,34,29,34
"COG0055",43,50,71,76,63,73,67,86,77,66,95,62,75,58,78,42,45,55,75,74,59,66,69,89,85,103,66,68,75,63,85,56,91,86,72,50,69,65,43,68,49,60,100,85,32,43,91,52,61,77,75,35,68,88,89,67,92,79,86,79,60,105,85,77,52,62,78,74,52,74,65,56,62,67,60,73,71,62,68,69,122,67,37,68,72,68,66,63,117,87,53,75,65,54,70,59,72,70,82,86
"COG0056",47,69,89,77,73,90,79,119,89,112,85,57,78,66,79,52,65,67,87,103,82,88,76,94,91,98,87,108,91,104,92,70,88,125,87,64,75,90,52,54,70,69,127,99,51,58,90,41,75,84,76,64,81,127,101,76,106,100,97,100,84,130,80,102,51,66,66,77,57,83,74,66,79,76,65,89,91,101,74,80,110,83,48,81,83,94,90,79,97,92,58,118,87,69,105,76,88,89,121,70
"COG0057",37,59,59,46,30,68,48,37,48,53,48,48,68,35,67,35,23,42,61,67,49,38,30,64,42,49,49,84,49,63,36,34,56,53,40,37,53,58,41,50,68,56,43,55,39,36,48,26,51,71,57,28,49,43,67,61,57,58,79,68,52,52,57,48,46,42,35,68,36,53,48,46,60,61,29,53,39,57,41,44,43,39,37,38,54,57,53,35,67,53,46,51,55,37,46,58,64,60,53,43
"COG0058",105,115,158,152,98,141,125,150,162,178,167,125,145,144,130,111,88,88,149,114,125,168,111,139,183,126,151,93,147,142,124,113,160,157,163,113,124,152,108,101,147,162,169,138,69,90,159,118,117,127,136,87,120,162,163,85,118,173,154,151,123,158,160,117,115,105,157,102,105,154,162,110,172,173,127,146,137,152,94,132,163,111,58,74,148,135,119,104,170,154,135,126,135,96,144,111,174,103,137,130
"COG0059",28,39,43,44,50,47,68,50,41,50,38,51,54,53,44,34,40,48,39,43,34,54,51,34,62,83,95,36,49,53,53,43,46,45,41,46,42,48,47,46,36,39,51,49,39,57,40,48,38,53,36,54,41,54,46,42,51,40,66,50,54,68,28,54,38,46,39,47,35,57,41,50,50,33,59,47,46,39,44,42,55,42,24,39,36,38,42,67,37,42,37,33,44,55,51,38,47,43,43,60
"COG0060",88,85,147,118,112,92,107,151,88,155,141,125,104,78,183,95,77,117,121,142,124,120,96,129,116,142,131,121,115,133,108,96,128,171,118,112,139,114,76,119,148,132,101,93,114,115,129,79,130,130,123,90,120,122,152,98,145,158,141,141,121,109,170,102,108,106,166,141,99,157,144,97,138,146,121,97,115,117,97,132,136,106,101,99,129,98,126,133,155,125,106,143,117,100,78,118,143,132,155,109
"COG0061",32,37,42,48,41,43,43,42,39,42,41,35,38,35,40,47,27,42,48,45,40,36,40,36,44,60,36,38,33,45,33,33,36,27,40,30,37,33,30,48,39,46,33,47,20,39,32,24,34,33,17,17,14,14,17,15,15,8,10,12,11,13,18,13,8,10,11,11,8,15,14,19,9,5,12,19,13,7,13,12,15,10,14,12,17,19,13,16,14,17,11,8,8,10,15,7,16,9,17,7
"COG0062",49,31,47,54,39,57,51,44,45,32,43,47,54,26,66,47,36,52,41,66,51,54,32,60,40,51,48,68,34,58,41,53,50,59,55,31,51,41,48,49,47,43,50,27,27,44,36,36,58,45,37,35,53,45,57,37,49,47,57,44,27,53,52,37,30,36,44,50,42,41,52,26,50,34,41,34,49,53,38,33,45,28,22,20,59,53,48,42,46,86,36,29,61,32,31,33,56,57,72,37
"COG0063",37,34,46,51,48,67,46,48,43,47,40,49,64,32,74,43,37,45,48,78,65,63,28,51,53,66,63,76,41,61,54,48,60,47,40,35,49,52,30,45,51,49,48,32,36,48,41,42,54,52,67,35,48,49,47,59,66,43,58,60,49,65,59,45,35,46,37,65,43,40,59,28,50,35,47,27,45,58,34,45,61,63,38,31,54,42,52,62,52,73,46,49,45,47,36,46,62,60,69,47
"COG0064",11,19,43,29,26,25,11,23,18,47,68,17,13,16,37,13,7,10,31,19,10,26,16,75,45,69,48,5,7,19,36,11,33,29,36,17,7,30,13,8,50,33,20,15,14,14,27,9,11,21,30,7,14,35,38,56,57,43,32,28,7,56,34,13,6,13,29,6,14,11,37,14,52,31,31,26,27,27,27,21,37,25,6,17,27,38,28,20,48,7,34,29,15,13,31,17,31,10,12,47
