"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG0047",170,97,106,152,118,77,125,84,101,115,123,98,117,94,88,64,126,93,104,172,76,125,101,99,103,109,69,71,99,136,96,100,117,112,162,96,100,121,92,84,163,105,87,119,79,95,83,77,52,111,155,60,80,120,103,147,174,133,135,94,159,98,138,100,145,76,83,113,91,113,105,100,106,121,131,186,105,186,108,123,54,113,91,84,107,76,112,139,67,121,112,134,117,91,106,126,97,121,97,88
"COG0048",40,19,18,20,21,33,28,22,16,14,16,22,27,17,26,15,30,12,28,24,20,18,14,24,13,15,15,29,22,37,23,8,26,10,16,14,15,23,13,8,17,14,21,21,15,22,14,24,13,11,34,17,13,22,50,29,26,17,16,16,22,13,25,20,32,25,27,20,10,17,25,29,29,15,20,18,11,20,24,15,8,19,15,12,21,21,20,21,8,34,14,29,25,14,17,16,18,23,22,18
"COG0049",35,29,26,21,19,41,10,38,27,18,24,27,31,27,39,21,33,28,34,12,23,37,21,25,26,34,19,45,30,36,33,27,28,25,19,23,32,41,26,29,41,31,30,27,34,22,27,35,29,26,18,22,25,19,38,27,24,27,27,40,45,31,19,28,7,37,42,25,19,39,40,33,46,33,14,35,28,31,21,38,23,27,17,22,24,29,23,38,30,38,36,40,34,20,43,19,29,20,24,22
"COG0050",47,59,46,65,58,72,64,56,55,64,55,63,83,62,84,52,78,71,68,92,53,60,74,45,63,62,37,69,64,84,66,58,72,72,84,38,67,83,51,34,61,82,63,65,62,49,46,75,55,58,74,61,43,67,82,69,89,47,74,56,88,64,66,55,92,72,85,55,44,78,78,68,70,68,63,63,65,86,57,56,66,56,56,53,49,73,71,73,43,57,58,64,65,69,83,53,67,61,82,71
"COG0051",37,19,22,13,25,26,16,22,19,22,15,22,30,19,22,21,28,17,20,12,12,17,22,28,19,20,15,36,15,25,22,18,23,20,9,17,21,22,19,25,24,25,17,18,18,21,22,30,14,17,11,15,19,22,25,9,7,17,28,17,20,18,20,22,19,29,18,14,23,18,16,30,24,7,20,11,26,23,23,31,24,15,19,19,26,18,11,23,14,21,25,21,32,14,33,20,16,27,15,15
"COG0052",29,38,42,44,29,59,48,23,26,35,38,36,47,38,33,29,47,36,37,45,24,38,30,38,26,41,25,46,37,32,48,34,22,30,41,21,23,59,32,21,52,32,28,25,35,31,27,40,21,35,42,32,24,50,60,30,36,29,43,27,40,25,40,40,56,42,41,24,24,30,34,44,39,38,37,67,29,38,42,30,35,33,28,19,28,36,42,41,30,30,44,51,44,33,40,23,31,34,34,24
"COG0053",52,50,38,46,38,40,60,70,48,43,49,39,61,48,48,35,57,39,52,59,52,49,65,43,36,48,54,69,48,56,48,45,54,57,49,29,40,66,49,63,42,37,38,51,53,60,31,56,43,61,45,41,35,44,59,49,53,55,41,45,41,57,65,43,57,75,64,38,36,33,61,54,60,24,37,45,64,43,51,60,51,51,49,44,50,37,41,49,46,47,49,41,46,65,49,60,39,43,71,43
"COG0054",10,16,22,31,21,25,46,15,20,12,17,25,14,17,26,22,27,21,25,32,20,17,14,13,20,21,15,18,23,15,20,16,14,23,22,18,19,15,17,16,23,24,23,23,26,30,30,34,17,24,32,19,25,27,17,15,32,11,26,12,24,21,23,19,38,17,12,16,15,30,7,26,14,35,15,21,19,11,9,22,21,19,19,20,9,19,20,26,12,27,17,10,19,9,28,22,12,27,23,26
"COG0055",82,56,35,86,59,51,68,94,64,70,70,84,87,93,78,56,68,38,109,63,63,78,73,79,62,53,44,36,64,81,67,77,75,66,85,37,67,89,45,31,75,75,48,66,50,47,70,55,32,51,79,47,56,84,59,68,68,64,93,43,67,81,85,75,69,49,81,45,73,83,86,68,61,75,73,72,62,68,77,93,50,89,71,36,78,56,69,93,25,72,78,81,59,57,96,88,66,68,56,59
"COG0056",122,73,66,90,87,86,69,123,59,93,98,78,98,132,102,51,95,57,136,102,63,90,101,93,83,59,47,39,67,79,88,66,85,91,106,50,86,96,44,37,90,92,66,87,66,69,63,59,48,49,121,51,63,108,66,79,78,82,109,59,86,109,112,88,92,55,83,74,64,101,77,72,84,90,66,89,88,89,95,81,56,108,67,48,84,52,78,96,41,81,76,91,66,53,101,117,86,83,58,63
"COG0057",47,38,40,60,36,60,51,51,43,49,35,49,58,47,60,49,84,39,50,67,48,47,42,47,54,29,31,63,46,51,53,37,49,34,71,43,36,59,32,32,47,49,38,64,51,51,50,51,37,43,48,59,34,59,83,48,54,55,35,43,62,65,53,60,85,85,61,38,32,49,71,39,48,55,50,46,40,61,46,50,45,44,49,29,51,76,41,74,32,52,43,48,63,34,68,41,29,43,57,43
"COG0058",179,109,110,130,174,108,109,141,118,122,136,160,165,194,149,105,166,101,190,128,123,134,137,93,129,120,88,136,165,152,180,116,129,126,129,97,107,204,86,130,155,115,107,162,108,133,144,104,106,123,118,116,113,111,159,129,128,211,167,139,175,155,154,162,125,150,137,116,91,137,151,172,154,148,105,132,139,151,172,136,112,152,121,104,153,137,115,163,65,118,98,145,138,75,171,157,139,121,131,125
"COG0059",66,45,29,48,42,43,44,53,57,47,50,36,44,39,49,47,52,40,43,53,42,27,32,31,48,35,59,26,31,28,51,46,51,52,54,49,43,38,35,37,47,34,46,47,49,42,47,33,33,37,12,10,26,25,12,14,10,17,17,11,19,17,15,14,15,12,9,9,24,17,11,22,11,12,12,11,19,34,15,20,18,12,19,13,13,8,11,11,10,14,9,25,15,10,18,18,19,12,12,24
"COG0060",141,124,110,150,118,111,173,128,110,104,104,120,159,138,101,101,166,114,168,142,104,121,90,112,115,102,108,194,117,144,128,108,89,126,141,89,86,147,98,78,149,132,89,146,110,120,99,89,61,98,130,56,114,158,150,122,145,133,119,91,124,130,145,136,127,182,133,101,101,131,166,154,108,101,153,113,119,117,133,125,88,99,124,64,115,116,159,136,82,151,132,142,91,75,150,129,123,107,113,136
"COG0061",38,24,37,40,26,59,48,42,46,29,44,31,32,34,35,46,49,37,45,43,31,48,47,28,29,30,33,24,41,46,43,37,41,35,42,37,27,38,26,24,52,37,43,38,35,39,26,40,27,44,51,23,39,50,42,46,52,33,42,27,33,33,43,35,37,39,45,31,30,47,46,35,39,37,40,53,31,54,37,29,30,29,37,30,31,38,37,30,33,45,39,47,27,40,38,37,36,39,56,31
"COG0062",58,40,38,82,54,40,67,40,47,44,40,37,42,47,32,39,58,38,56,80,41,52,36,31,52,51,33,22,46,60,45,57,38,57,68,29,40,40,25,28,62,39,31,46,27,34,34,36,31,53,85,23,36,57,37,54,64,41,47,43,54,38,59,45,66,23,55,32,44,52,38,52,39,57,57,84,36,36,23,33,35,37,24,30,49,38,45,54,27,52,51,49,34,43,58,30,36,43,44,51
"COG0063",68,47,36,82,50,61,71,56,50,33,35,50,42,57,34,39,55,46,48,69,45,72,43,47,53,48,29,28,48,60,49,47,45,38,60,41,36,47,33,23,46,47,29,47,42,54,38,36,28,40,79,31,33,63,50,53,66,59,45,41,42,50,57,52,76,32,59,39,45,59,64,54,37,53,66,85,42,72,58,51,24,36,44,38,44,23,26,64,34,51,51,56,43,32,62,44,45,42,49,47
"COG0064",73,12,21,14,24,50,11,50,12,21,22,28,55,33,20,8,42,10,30,10,23,29,13,18,12,15,4,91,29,39,38,20,55,27,8,6,19,31,9,6,31,20,15,32,15,25,11,30,11,6,4,0,4,26,19,7,1,17,8,9,7,5,7,24,4,13,18,11,4,10,6,8,12,4,4,6,5,15,14,8,2,5,3,4,11,11,4,18,2,7,11,18,11,0,9,2,9,8,2,2
