"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG0013",121,117,126,95,116,50,117,121,88,96,91,112,114,108,98,104,80,105,120,152,97,129,148,98,139,113,106,91,95,111,137,101,116,124,131,88,87,123,112,116,121,98,115,75,93,102,109,94,116,93,74,111,118,104,108,130,143,115,107,103,149,128,106,88,131,121,97,178,109,139,126,136,90,86,136,85,106,104,132,131,77,137,127,94,101,104,119,124,113,132,113,78,103,115,125,110,140,94,94,125
"COG0014",49,49,72,36,48,30,63,69,45,46,60,72,56,50,53,52,41,64,54,54,72,82,51,52,56,53,43,55,72,61,55,34,54,57,73,37,48,65,49,31,47,59,42,42,39,48,54,46,73,56,37,52,67,61,41,55,55,52,61,51,61,52,38,46,58,41,56,34,36,67,56,65,71,42,27,55,56,41,40,67,50,43,51,47,52,52,40,45,30,62,50,44,61,56,53,49,50,33,54,56
"COG0015",77,62,69,55,65,37,78,67,41,64,54,74,56,65,54,67,45,61,63,74,53,88,75,58,63,79,35,67,74,68,68,65,52,78,82,85,58,75,62,57,67,76,72,55,53,75,72,56,61,59,56,60,49,70,53,57,66,74,48,83,34,60,65,53,58,87,67,41,50,64,70,66,50,58,62,58,66,64,80,69,59,65,69,52,69,57,75,53,60,58,64,62,63,48,81,80,89,85,68,48
"COG0016",47,52,48,43,51,21,33,46,57,30,36,47,34,56,41,48,48,45,50,33,45,42,58,50,53,53,41,48,77,47,44,59,54,48,57,49,46,54,57,60,62,48,53,32,66,63,40,43,55,45,47,40,43,64,49,59,64,52,54,48,47,47,53,44,57,55,37,73,42,58,44,48,39,31,50,41,56,40,53,53,45,53,51,41,53,55,49,50,46,57,47,32,52,52,56,50,37,43,46,59
"COG0017",82,65,74,53,70,47,76,79,71,57,43,58,48,66,80,74,57,54,43,58,67,64,62,65,74,60,63,77,56,69,64,49,57,82,67,64,55,65,79,68,80,84,71,72,52,49,68,65,47,77,56,62,53,17,66,78,73,31,43,85,56,89,59,81,58,52,72,62,66,72,75,38,51,63,83,61,67,43,69,53,47,59,73,76,52,55,52,60,53,45,87,58,89,71,58,47,72,71,73,78
"COG0018",87,102,100,61,68,37,97,92,80,52,107,69,60,70,74,72,71,58,100,125,82,79,78,80,105,86,73,74,95,78,79,84,73,95,74,54,90,76,79,93,105,97,82,75,81,78,80,68,82,77,60,79,84,118,93,79,88,75,92,100,81,87,103,55,88,95,87,113,90,90,85,90,83,76,105,90,99,93,102,98,60,87,77,82,74,82,93,63,69,86,106,72,114,93,92,84,69,62,96,89
"COG0019",112,67,87,96,77,53,91,100,102,46,109,109,102,78,97,85,74,89,93,96,70,94,70,89,93,90,104,97,100,84,87,121,96,82,91,140,101,112,104,95,86,83,102,84,95,112,100,81,98,84,68,87,102,127,83,84,114,86,85,119,77,91,103,98,91,81,69,77,72,85,81,79,94,76,69,103,107,116,115,109,68,66,115,97,121,89,103,112,78,96,107,74,106,95,96,105,139,134,86,79
"COG0020",43,22,38,19,48,14,33,43,38,24,32,53,32,42,41,26,39,37,27,52,41,56,34,39,41,44,37,60,44,38,45,35,35,40,41,14,35,48,37,38,25,35,33,36,25,36,43,33,37,53,34,28,29,31,30,42,40,46,43,31,26,31,37,26,31,39,43,42,30,29,54,39,27,38,39,44,43,30,54,48,44,33,48,44,42,29,32,36,32,37,30,37,35,31,42,51,55,55,36,25
"COG0021",62,64,52,59,79,66,64,69,34,41,57,89,43,41,36,38,53,40,68,90,56,58,44,77,49,56,51,68,53,48,60,53,66,54,40,19,42,55,35,51,41,48,30,39,54,58,66,41,31,45,28,58,50,127,52,38,47,30,48,32,45,41,36,39,58,50,49,66,53,41,62,48,45,52,45,54,41,66,57,70,40,29,69,47,53,26,51,46,47,47,43,50,43,53,62,79,76,64,22,54
"COG0022",11,4,7,7,5,7,5,1,4,49,16,0,24,20,3,27,30,33,16,4,33,4,2,1,16,9,43,6,23,30,20,9,14,6,11,2,11,24,18,4,1,4,13,12,39,5,6,15,4,2,17,25,29,5,14,7,7,15,26,0,44,10,5,13,7,10,19,14,27,9,10,7,29,24,27,21,17,10,8,9,19,11,5,7,5,14,11,30,21,29,11,18,12,6,4,4,1,0,5,13
"COG0023",6,13,15,4,10,8,5,1,7,10,18,8,13,8,3,11,14,13,3,9,16,0,13,2,14,12,10,5,11,13,14,5,13,2,9,2,6,13,10,4,8,12,16,15,14,6,13,18,9,3,21,4,12,0,12,8,6,11,3,3,21,8,8,8,11,11,15,7,18,5,6,2,11,10,4,0,11,14,0,4,11,2,9,6,0,8,15,14,10,14,5,7,6,11,5,2,0,0,9,16
"COG0024",48,56,64,50,69,32,69,91,67,72,71,90,71,54,56,74,70,62,51,49,70,45,75,46,61,56,61,55,66,57,54,69,77,64,86,60,78,59,65,95,69,81,77,83,57,91,55,65,74,75,48,68,90,63,76,70,83,57,66,70,56,63,59,46,97,70,70,70,65,70,46,49,62,70,65,37,66,66,75,78,70,63,75,72,70,65,71,68,61,68,74,64,74,61,96,55,57,70,63,71
"COG0025",10,1,17,21,7,39,5,0,5,13,8,3,2,9,14,1,5,8,10,9,11,6,25,17,4,4,4,7,14,7,5,6,13,5,6,14,39,12,9,15,34,6,9,8,9,11,19,4,24,10,4,11,8,46,9,6,15,12,4,24,5,11,19,18,8,4,15,4,9,15,10,92,3,15,5,64,11,17,8,15,12,6,18,30,9,11,31,6,14,3,11,12,13,9,12,40,8,5,5,10
"COG0026",7,5,4,10,5,16,3,0,0,3,0,1,0,0,1,3,0,0,0,2,0,1,3,33,5,5,0,2,4,3,2,1,2,0,2,6,8,3,3,0,2,0,1,5,1,1,6,0,7,2,1,0,2,14,3,5,0,7,0,5,1,2,0,2,6,5,4,4,1,4,5,45,0,1,2,40,3,5,4,2,0,4,4,5,3,9,4,1,8,7,7,2,1,1,0,31,4,0,1,1
"COG0027",30,29,22,17,17,19,26,40,20,23,34,30,30,25,15,21,32,16,22,47,31,29,32,4,25,31,33,31,46,36,33,19,18,22,25,5,10,35,18,30,27,24,16,13,28,32,39,33,16,21,19,12,35,21,21,16,25,17,21,10,22,16,12,24,27,24,30,11,29,22,26,41,12,28,4,2,24,15,28,12,28,13,32,7,11,26,25,25,20,32,30,37,9,20,25,20,39,29,24,28
"COG0028",116,82,116,155,72,206,106,111,113,102,93,78,114,119,154,120,114,142,97,104,109,94,121,117,110,94,111,77,114,104,84,113,107,108,122,152,113,116,105,89,133,86,114,106,115,134,86,107,104,119,174,117,111,136,102,75,102,96,141,161,100,118,98,124,105,88,123,63,90,126,93,165,110,95,96,190,106,118,130,111,105,94,128,146,129,109,99,103,148,107,138,100,171,114,79,155,107,148,108,108
"COG0029",41,72,56,49,39,31,55,53,52,48,59,64,54,59,57,53,37,48,65,75,80,57,61,53,63,52,50,63,66,47,77,50,56,42,68,62,54,61,58,47,46,67,59,39,50,59,72,53,73,63,50,50,71,46,44,67,53,54,69,52,66,61,51,58,56,53,77,35,41,54,36,35,52,72,31,22,60,70,60,43,58,29,69,63,63,56,43,56,41,68,53,50,56,61,70,50,32,62,71,81
"COG0030",48,58,59,58,101,39,65,37,86,26,63,70,41,58,60,68,39,49,53,67,43,55,61,77,49,61,48,57,52,56,45,79,55,84,48,79,56,77,70,63,85,44,50,80,53,83,95,66,62,74,36,53,44,81,51,62,68,67,61,79,26,67,90,64,64,120,43,93,61,52,50,93,60,56,81,97,75,72,70,78,80,84,68,49,50,76,41,46,71,43,49,23,55,44,54,77,59,89,74,37
"COG0031",70,49,55,43,53,42,57,41,60,48,65,59,48,65,72,60,41,59,50,41,48,49,51,65,64,54,56,55,62,80,55,62,53,64,62,48,67,59,67,48,60,51,68,65,55,55,53,45,61,51,33,73,51,69,65,70,45,69,66,62,66,53,63,63,66,54,57,44,45,65,62,53,52,38,53,73,64,72,57,79,46,62,53,67,49,71,76,61,80,56,72,46,57,57,71,52,55,41,47,58
"COG0033",0,0,1,10,0,23,0,2,0,4,0,0,2,0,0,2,1,7,1,1,1,0,0,6,0,1,3,0,3,0,1,0,0,1,0,2,1,4,1,0,1,3,2,0,0,0,0,1,2,2,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,17,0,0,1,2,0,1,7,0,0,0,1,0,0,3,4,1,1,0,1,1,0,0,0,13,0,0,0,0
"COG0034",107,109,81,64,97,38,113,128,98,57,101,104,75,106,75,84,92,70,139,145,78,119,125,59,86,100,88,87,112,108,118,82,102,124,97,127,79,83,96,105,85,109,100,80,87,107,94,97,64,106,110,96,105,63,79,108,113,140,110,91,104,88,114,100,88,96,94,57,96,103,97,98,74,89,77,91,100,96,118,83,81,70,115,88,63,122,93,116,96,110,89,70,86,84,81,77,119,139,87,82
"COG0035",31,40,41,43,38,31,47,59,36,34,49,39,32,39,29,43,32,36,49,59,38,42,38,27,36,49,32,34,29,48,38,55,45,37,34,34,23,39,34,59,43,46,40,31,42,53,46,31,37,44,45,29,35,42,37,42,31,41,37,42,38,51,51,32,51,46,38,20,32,35,40,45,36,40,43,35,35,39,36,32,40,43,59,38,27,31,51,32,30,40,32,20,44,41,33,50,58,54,43,46
"COG0036",29,26,28,42,40,55,44,46,45,20,40,72,33,29,36,27,28,38,35,58,31,43,26,44,35,37,37,34,24,30,32,45,32,38,37,66,55,26,34,40,40,20,44,51,22,39,31,38,53,53,57,41,20,85,31,31,38,42,28,40,22,36,46,26,33,33,25,48,35,23,40,38,22,34,53,54,28,35,40,44,39,59,45,35,36,34,30,25,29,17,41,34,45,30,45,74,36,50,27,28
"COG0037",89,94,95,98,95,71,111,80,106,80,79,76,86,127,105,81,78,110,81,58,69,90,101,102,92,100,81,106,98,115,110,101,89,112,115,103,92,103,106,134,108,113,115,94,80,117,77,87,123,84,89,117,112,79,96,111,108,90,98,102,78,113,93,82,95,89,93,119,88,113,84,83,89,68,100,119,88,106,104,134,73,124,110,108,132,100,99,104,89,124,103,57,117,102,97,95,94,124,108,85
"COG0038",90,116,84,77,73,62,66,80,84,90,81,80,87,86,61,75,86,89,92,96,106,67,83,50,85,79,85,87,89,94,97,48,101,90,110,63,81,94,74,77,74,86,76,97,98,88,74,107,74,60,57,68,98,64,94,76,75,59,85,76,96,90,48,99,85,84,92,53,77,96,64,145,93,71,43,112,96,98,67,69,80,50,61,90,75,94,91,89,73,79,88,83,84,94,73,109,68,72,76,80
"COG0039",75,72,71,43,73,44,56,73,63,60,92,112,75,79,65,57,66,46,69,79,61,79,67,94,62,62,75,60,93,78,62,81,68,67,63,69,68,74,57,67,67,66,66,69,74,66,64,65,69,49,71,56,68,154,58,63,56,41,60,60,76,73,56,67,91,64,58,65,63,76,54,100,74,69,37,80,68,75,70,65,65,44,63,73,80,67,42,76,51,76,64,61,65,66,59,70,68,62,76,67
"COG0040",39,35,44,29,28,11,38,39,28,24,39,46,32,33,37,27,36,36,39,38,23,41,37,38,31,40,31,24,22,38,37,25,23,35,37,27,19,36,38,19,30,34,33,29,49,34,42,36,50,39,23,27,41,38,33,38,26,33,34,38,28,30,38,28,29,23,35,16,29,26,42,43,27,34,20,20,37,40,40,27,36,35,39,37,33,23,43,33,24,37,35,38,32,42,19,43,34,52,32,24
"COG0041",25,26,24,22,23,13,29,24,27,9,28,26,22,26,27,18,20,22,26,33,28,19,28,26,36,30,22,30,33,19,28,26,27,27,28,19,31,33,26,31,23,31,26,30,27,26,27,16,29,26,23,18,17,29,25,36,26,29,26,22,25,28,27,26,30,29,36,13,22,22,31,36,17,26,14,23,19,26,21,21,22,19,26,24,27,36,30,19,23,27,26,17,34,29,26,18,24,29,21,32
"COG0042",62,60,95,92,64,83,76,47,80,49,75,83,76,65,70,81,62,76,55,44,89,44,60,79,78,80,69,70,70,68,92,65,70,103,81,62,71,70,78,76,68,93,96,77,89,78,80,61,66,75,65,105,74,61,60,65,82,79,76,86,64,74,72,97,87,65,100,87,65,66,77,77,64,67,68,80,81,88,62,73,55,75,81,82,72,63,72,90,78,78,82,71,86,69,84,75,52,64,99,63
"COG0043",6,8,4,24,13,43,3,3,2,13,6,15,1,6,2,8,4,11,3,4,6,4,6,5,7,20,11,5,17,1,8,15,3,4,8,6,15,10,3,1,4,4,5,6,7,7,20,3,2,4,6,8,5,29,15,11,3,16,6,4,8,8,2,14,9,7,9,5,9,5,7,7,12,8,15,10,3,4,4,11,7,8,4,10,4,9,3,5,14,6,6,7,5,13,4,12,6,0,5,6
"COG0044",62,72,78,68,69,91,75,58,55,58,66,74,46,82,66,57,49,64,49,64,70,62,64,90,65,56,49,49,74,52,71,66,67,64,76,76,69,84,77,59,63,58,71,45,47,67,61,70,76,70,55,72,69,111,61,65,67,97,59,78,52,69,63,80,70,74,73,58,60,43,79,72,67,69,49,71,66,74,57,79,59,54,74,80,90,83,53,91,62,62,52,48,74,57,74,77,80,74,51,62
"COG0045",4,2,6,23,3,23,7,0,5,28,6,0,13,1,1,11,16,19,5,4,13,6,3,7,4,1,17,3,7,11,2,7,2,3,3,3,7,14,4,2,4,5,2,9,16,3,12,9,7,2,15,9,12,42,10,3,2,6,3,1,8,3,4,9,1,12,17,6,5,1,12,41,8,13,20,3,4,1,14,1,17,3,5,7,8,4,6,16,19,6,5,22,1,9,2,27,6,2,5,2
"COG0046",134,89,133,86,117,69,153,189,137,69,129,141,101,115,116,104,58,92,142,228,98,163,119,126,127,127,101,122,171,114,116,121,129,134,147,139,91,123,126,139,161,109,130,103,125,142,115,108,143,150,114,127,105,200,107,106,131,149,140,130,108,128,137,89,116,142,119,73,112,106,132,121,119,76,91,133,117,128,159,151,66,120,148,122,114,138,121,145,141,169,123,76,141,135,153,164,210,178,113,90
"COG0047",141,72,113,64,108,82,117,180,96,73,101,132,80,112,82,70,59,95,136,180,85,158,123,70,123,93,78,127,165,80,107,110,122,124,116,143,77,98,109,123,118,103,114,74,78,131,108,74,92,137,84,95,117,172,99,116,126,95,125,110,72,89,132,77,95,106,97,57,81,91,131,123,100,61,74,109,119,103,127,128,57,100,140,114,89,135,100,90,119,150,115,62,120,124,149,131,157,140,123,110
"COG0048",16,18,15,15,21,20,19,19,22,16,15,13,11,18,22,16,8,17,18,16,7,20,16,33,12,15,13,21,17,18,16,21,18,28,18,22,28,18,19,30,16,10,12,14,7,23,24,13,20,25,19,17,9,29,19,20,28,14,15,35,16,15,26,15,16,29,17,30,19,20,23,28,12,8,21,30,16,18,30,17,12,32,24,16,28,23,28,16,14,8,13,7,17,15,27,22,24,39,17,23
"COG0049",22,17,35,34,36,23,29,29,29,23,29,34,17,24,17,29,21,21,21,19,17,12,24,34,21,34,25,19,19,27,19,27,30,31,14,39,30,23,34,39,28,25,34,21,18,28,30,26,31,31,29,33,13,25,26,37,48,32,13,39,26,28,41,35,33,38,26,48,27,28,29,30,30,37,28,33,24,35,25,31,25,50,26,22,33,27,39,23,26,17,27,21,24,33,28,28,18,17,30,23
"COG0050",71,54,83,61,66,66,59,76,48,35,58,87,36,54,60,57,46,44,76,100,53,85,78,100,72,58,53,65,63,47,67,61,72,56,84,53,92,80,66,92,70,52,67,51,66,55,41,51,51,67,61,54,81,61,56,79,60,84,64,67,69,63,86,62,61,77,56,90,61,59,70,61,42,63,72,71,40,51,90,77,43,83,54,51,56,49,62,61,63,46,69,44,67,56,84,65,84,90,50,71
"COG0051",15,21,15,18,24,11,11,8,18,18,22,10,18,25,20,20,23,15,9,13,23,9,28,27,24,23,17,15,12,17,16,25,23,21,17,22,21,18,22,21,20,32,26,28,19,18,30,18,20,19,26,20,13,32,21,25,30,25,21,22,13,20,27,18,20,35,29,32,20,26,20,18,15,24,31,36,22,27,10,21,19,24,20,24,15,16,24,19,27,27,14,25,24,17,17,19,13,12,19,19
"COG0052",35,26,24,40,41,30,54,58,36,42,27,36,18,34,29,32,24,33,41,52,22,48,35,34,23,36,29,39,38,28,38,41,44,37,31,22,32,28,36,46,42,20,23,22,35,38,40,35,30,44,28,31,21,31,32,36,33,35,30,35,23,35,40,15,34,41,32,56,28,35,51,45,25,26,43,31,22,31,47,37,25,64,39,30,31,35,29,35,31,35,30,33,32,31,47,16,41,59,31,43
"COG0053",43,43,38,43,60,42,37,45,39,29,39,45,38,49,42,37,36,47,41,54,58,47,47,44,44,42,40,71,56,48,48,62,47,59,39,54,47,43,54,50,49,49,48,43,24,56,46,51,40,48,39,33,56,47,33,46,52,60,38,39,29,43,47,50,54,61,38,57,59,42,49,42,28,35,53,54,43,52,47,64,59,52,69,45,70,48,51,47,52,41,66,49,44,64,48,42,52,56,45,30
"COG0054",18,23,18,17,14,27,23,30,12,19,13,30,20,25,28,27,12,18,27,30,9,37,31,14,16,25,12,25,16,17,23,23,24,15,21,8,26,20,24,16,20,28,23,25,20,16,22,16,20,26,14,19,24,11,22,22,23,16,13,19,13,15,18,20,32,27,20,16,20,23,26,7,19,15,11,8,28,28,33,28,9,23,32,29,14,21,24,18,17,17,17,22,24,24,23,10,26,42,15,16
"COG0055",81,60,93,82,62,47,80,81,45,26,41,67,38,84,77,46,27,60,72,65,39,81,59,91,69,52,50,52,75,64,73,74,65,97,83,78,76,73,62,75,100,58,68,60,41,86,45,49,71,98,23,37,17,30,20,24,31,17,23,36,20,24,29,22,16,27,21,12,16,21,29,23,15,13,14,36,25,24,25,27,16,21,23,38,45,21,20,20,23,24,23,14,33,25,18,24,24,16,20,18
"COG0056",94,76,80,83,114,60,92,95,66,50,57,100,52,89,86,54,34,78,93,93,59,107,80,91,105,67,65,78,75,69,90,99,97,106,94,97,95,87,68,77,101,52,78,77,50,85,59,39,79,84,92,101,60,124,74,67,122,57,77,133,90,91,91,55,76,63,71,50,48,76,99,95,66,86,52,102,80,75,103,109,42,66,87,107,153,72,72,69,82,82,90,42,118,60,108,94,101,93,62,73
"COG0057",41,45,49,45,65,62,58,70,36,33,36,52,40,51,43,47,24,47,48,64,31,65,52,52,52,56,30,54,55,48,54,45,45,58,54,41,50,47,73,56,35,42,60,47,40,53,40,41,44,48,34,48,45,41,56,74,54,71,44,41,38,44,67,47,40,60,44,67,40,62,66,63,39,47,72,47,25,47,69,45,31,73,61,42,38,49,49,29,50,48,53,30,46,46,55,56,71,66,38,47
"COG0058",130,106,94,138,146,139,121,116,123,82,113,138,74,135,149,102,133,116,118,113,72,134,136,172,116,119,128,120,116,122,129,173,142,153,144,212,152,129,131,165,142,116,142,140,95,170,113,89,151,123,131,124,99,141,121,138,160,99,125,184,103,142,186,126,110,113,104,128,100,142,164,154,120,107,148,182,133,148,126,155,106,141,151,159,155,169,118,130,174,127,149,102,150,117,177,154,147,124,145,110
"COG0059",47,50,47,30,52,34,43,56,45,39,37,48,31,47,44,36,35,43,41,48,39,57,52,26,57,47,51,35,60,45,49,47,38,47,69,26,46,40,48,32,50,38,58,41,36,51,35,34,54,34,49,48,53,61,37,36,44,57,45,48,49,39,45,56,48,45,52,36,46,45,42,88,51,53,28,48,49,52,50,40,49,36,52,49,48,47,62,41,39,54,46,37,53,46,49,82,64,47,44,50
"COG0060",127,128,102,78,112,68,126,132,97,99,74,93,93,113,101,104,75,101,132,123,77,142,150,156,101,110,111,140,146,115,163,141,100,160,136,139,104,136,108,147,134,95,117,92,101,139,97,95,130,115,120,103,119,109,103,132,140,131,116,157,113,171,159,100,107,93,107,199,113,113,146,128,128,76,174,182,129,134,129,148,102,165,160,129,134,130,124,103,120,133,92,124,97,127,135,132,142,132,96,95
"COG0061",44,37,34,42,35,35,41,52,32,28,33,44,30,40,30,41,23,35,25,44,24,34,39,37,41,48,40,46,43,44,39,43,33,43,38,39,39,30,47,53,35,33,35,35,47,47,38,31,47,45,34,39,30,31,23,41,40,56,44,40,34,36,31,40,33,35,45,35,26,30,38,56,29,28,32,45,40,36,46,35,16,36,44,45,35,42,43,35,33,61,29,35,40,34,32,42,38,33,34,34
"COG0062",50,34,37,39,34,35,54,57,40,32,34,52,30,34,43,29,40,40,61,75,43,78,26,54,41,41,53,48,49,26,48,54,47,53,53,39,34,37,45,48,53,42,41,34,42,52,46,40,50,66,35,50,40,59,37,32,53,61,48,51,20,34,38,36,48,43,47,32,34,44,47,40,47,31,39,28,47,44,76,51,29,38,45,50,59,33,43,50,44,44,39,33,38,42,64,37,73,81,38,37
"COG0063",49,49,47,42,42,29,63,63,56,33,35,54,38,51,34,23,28,48,49,57,28,70,44,69,38,55,50,58,58,30,38,64,48,48,63,45,38,43,53,53,49,48,43,30,48,45,43,36,46,57,37,60,47,66,38,42,47,48,54,71,58,45,32,32,50,45,51,30,31,47,59,73,37,37,37,52,56,51,73,46,25,54,70,58,56,34,35,49,41,58,39,35,45,43,47,57,82,71,41,32
"COG0064",8,12,10,20,26,6,32,4,27,10,11,10,6,19,27,22,11,31,15,13,5,15,27,59,15,13,12,8,30,22,16,40,27,35,38,40,19,16,31,33,28,7,22,12,6,23,7,8,33,20,28,25,12,64,23,31,42,39,25,45,12,24,43,23,18,17,21,71,8,21,37,66,12,9,41,62,17,22,15,43,11,41,22,40,41,21,10,20,16,10,14,7,30,15,19,65,18,15,19,8
