"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG0012",52,49,60,57,51,44,34,48,72,51,47,52,67,49,54,56,51,48,39,40,51,44,51,78,57,42,39,52,43,48,46,37,56,47,55,68,42,46,51,68,38,34,38,74,56,62,46,62,49,30,42,41,69,38,54,52,40,41,63,65,57,58,53,51,52,37,55,54,41,49,51,58,38,32,60,39,47,29,51,54,60,40,65,45,51,65,60,52,49,72,52,51,57,48,61,68,60,46,52,53
"COG0013",98,135,111,116,108,94,81,141,151,107,102,125,111,116,88,104,100,126,97,87,143,98,114,114,123,113,107,105,86,111,85,107,142,103,99,137,101,102,104,133,107,97,102,145,129,103,99,112,97,86,84,126,150,96,115,138,87,104,134,151,113,94,123,81,108,140,103,113,132,138,109,118,114,92,118,129,119,52,118,124,134,132,106,102,113,113,114,122,118,152,92,86,128,112,122,136,115,124,145,131
"COG0014",41,62,46,44,48,63,49,58,43,49,46,57,47,63,34,63,51,47,35,29,76,57,53,47,38,25,57,48,54,36,68,43,63,48,57,76,50,43,51,31,56,33,37,55,59,41,42,60,58,36,47,47,53,61,74,45,42,60,28,45,57,41,60,55,32,46,43,56,40,62,45,54,67,42,46,55,58,28,50,52,62,56,39,65,36,32,52,41,42,50,41,50,42,60,43,59,66,46,58,60
"COG0015",68,77,51,57,66,62,51,79,66,75,49,79,74,65,67,55,63,66,67,53,93,66,70,62,55,59,48,59,43,75,59,68,72,45,77,65,89,62,53,66,46,40,52,95,66,98,43,65,71,58,57,73,79,59,61,62,48,78,88,84,53,60,82,50,59,73,60,60,62,52,63,40,55,41,80,57,76,27,63,81,68,58,73,59,77,60,78,58,57,84,56,53,50,73,79,49,57,59,80,56
"COG0016",41,52,61,49,51,44,36,48,48,41,37,41,54,51,40,53,48,50,45,42,34,58,57,45,50,51,49,50,37,57,60,35,40,51,56,52,46,52,56,88,44,44,38,50,53,38,42,48,42,35,45,50,64,55,50,58,33,55,42,44,53,43,52,47,38,33,66,65,37,59,55,53,58,29,60,42,51,24,51,30,57,46,33,55,53,65,61,48,51,45,54,28,42,42,56,53,50,68,54,54
"COG0017",79,71,69,53,72,58,72,68,77,68,55,64,58,73,69,66,58,67,78,62,89,60,55,77,72,56,65,57,68,58,54,46,51,70,33,74,51,80,65,71,55,54,59,53,64,84,45,76,59,43,13,24,15,24,32,27,17,12,24,34,17,19,20,26,17,17,17,22,30,25,23,24,18,14,17,24,8,13,13,20,24,20,27,22,23,22,28,15,20,24,19,20,27,18,14,23,33,32,16,23
"COG0018",90,99,117,73,65,95,84,98,90,96,88,82,84,104,71,101,77,80,86,54,80,71,103,93,84,64,82,77,56,66,89,54,88,73,89,92,87,72,78,100,85,76,71,100,101,77,92,97,74,49,85,104,84,85,93,95,55,79,75,94,77,114,90,84,102,89,86,71,78,82,86,98,97,81,73,87,96,28,95,88,88,116,93,97,94,91,87,57,72,97,87,85,73,66,81,86,81,89,99,85
"COG0019",85,97,92,84,63,101,88,89,75,111,79,79,87,76,117,100,109,112,83,54,107,103,114,80,67,66,63,93,121,97,99,122,86,98,109,100,93,92,74,68,99,69,93,118,103,155,95,87,110,68,82,110,94,83,100,109,66,114,71,134,107,121,100,108,87,82,126,101,101,101,99,74,78,67,113,105,87,43,79,87,94,69,99,152,83,115,89,117,99,84,89,93,87,70,86,95,108,97,96,74
"COG0020",41,36,53,41,32,29,28,36,31,45,40,45,58,48,20,35,36,41,29,37,50,41,36,39,29,27,27,31,31,29,33,54,42,27,66,38,39,26,31,43,25,29,41,47,36,50,43,45,35,16,49,42,42,33,34,42,25,34,48,53,36,45,32,36,35,39,37,43,29,46,35,30,24,29,55,38,55,13,36,42,34,34,45,47,28,44,35,32,30,48,33,36,33,26,30,38,27,38,48,33
"COG0021",38,51,43,70,45,44,53,24,32,66,54,99,59,50,35,59,55,52,50,32,68,52,25,29,37,69,56,53,65,61,51,80,34,44,77,60,59,44,39,45,59,54,38,69,32,73,85,36,59,34,54,78,38,20,58,34,40,61,32,105,40,42,49,44,49,52,47,34,64,56,40,41,47,42,60,29,71,72,70,46,69,41,67,83,70,48,35,74,28,108,35,28,92,58,106,64,25,42,50,47
"COG0022",1,13,11,1,20,27,14,15,24,14,40,3,0,7,0,6,18,27,29,44,2,7,6,6,24,7,31,24,6,6,10,1,19,31,2,10,16,19,15,17,18,18,23,9,13,2,0,6,4,28,3,2,2,3,23,6,26,14,4,5,19,13,12,1,5,3,6,19,11,17,10,10,20,27,2,25,4,2,5,2,18,19,21,2,17,2,16,32,15,8,21,16,12,21,6,6,8,2,11,8
"COG0023",1,7,9,2,21,7,25,5,6,11,8,11,0,15,1,10,8,10,6,17,0,7,1,4,16,9,15,10,9,4,14,2,3,18,0,10,20,5,8,3,5,14,13,1,8,0,3,15,4,15,5,8,3,10,7,9,13,11,5,3,8,10,3,0,7,14,3,7,7,15,8,11,12,22,7,12,3,9,8,0,15,14,0,8,13,8,8,8,5,4,15,9,10,11,6,11,8,5,4,13
"COG0024",29,20,19,25,21,28,17,23,23,18,19,29,27,27,16,32,15,20,27,14,13,19,23,28,23,19,31,24,25,15,31,20,17,17,20,25,18,14,23,24,20,16,19,19,21,14,18,24,28,17,76,90,81,64,61,70,62,54,50,102,64,60,65,81,81,71,80,59,65,63,69,53,84,66,88,80,55,35,58,80,62,49,43,77,69,80,60,71,66,45,76,56,78,81,57,64,51,71,72,70
"COG0025",49,11,8,12,11,10,4,8,11,6,4,8,2,7,16,7,11,14,6,8,5,26,13,9,5,39,9,5,26,6,4,1,8,6,44,7,19,5,10,11,14,6,0,41,7,5,35,8,17,10,43,18,18,2,5,17,6,26,41,10,4,14,20,22,43,39,21,12,12,4,11,6,10,7,17,2,88,39,8,8,6,3,60,2,10,8,12,0,18,14,11,9,4,17,13,25,4,26,10,17
"COG0026",20,3,1,43,1,3,1,0,0,6,1,2,0,1,2,2,1,1,1,2,0,9,1,3,4,22,0,0,8,3,2,0,4,1,22,1,2,1,5,5,8,0,0,23,4,2,15,1,2,3,11,5,2,2,9,0,1,5,29,4,1,2,0,1,12,9,1,3,3,4,0,0,2,1,4,7,35,25,1,2,5,3,30,2,5,2,3,2,5,2,3,6,7,7,2,3,3,0,2,6
"COG0027",15,14,21,3,22,11,29,13,9,32,25,33,29,33,6,33,24,27,30,16,38,24,6,7,19,15,27,17,18,23,31,32,15,32,20,24,37,25,17,5,19,28,25,22,13,48,35,30,8,27,12,21,21,30,42,14,23,30,24,70,23,15,25,8,41,24,16,25,34,45,22,30,33,46,23,20,41,18,30,17,21,31,6,19,25,22,18,31,19,37,20,29,29,16,45,38,14,16,25,30
"COG0028",153,111,89,114,144,92,103,68,93,104,103,119,81,83,153,101,103,116,96,128,104,102,114,126,108,155,96,111,146,113,113,153,100,123,182,109,91,127,101,85,131,111,113,160,109,111,142,123,113,103,111,90,95,96,127,95,91,107,157,102,101,118,106,120,107,80,114,94,112,130,120,112,108,111,115,119,181,207,119,116,84,156,226,84,97,82,111,114,117,109,114,113,94,133,107,99,129,80,83,107
"COG0029",43,63,46,69,57,59,61,27,47,37,52,67,56,59,50,56,51,54,66,38,65,63,41,51,47,54,52,61,52,59,58,56,62,45,60,60,58,49,51,29,35,56,55,33,74,28,64,62,75,55,55,59,46,58,60,49,60,50,29,93,64,53,46,58,51,52,53,52,31,65,59,71,79,50,57,54,27,32,66,72,63,62,20,59,57,52,59,47,55,88,47,50,45,68,78,62,48,44,52,63
"COG0030",103,60,94,79,46,62,55,77,84,68,56,42,39,64,61,60,55,73,59,32,79,68,41,81,58,72,41,48,56,91,66,71,61,26,85,70,93,67,61,80,68,31,62,72,45,68,47,43,57,20,23,29,19,23,14,24,22,22,56,11,18,29,18,23,24,19,14,17,8,15,21,19,17,13,16,14,44,22,10,30,15,24,21,21,41,24,31,18,22,15,23,25,23,19,16,13,15,24,21,21
"COG0031",71,68,60,66,62,70,59,59,63,43,52,53,44,58,50,65,53,62,44,43,52,59,59,63,78,51,58,65,53,53,44,53,60,69,67,58,46,65,59,54,52,45,72,63,62,49,43,57,51,28,60,58,75,72,50,66,45,70,50,50,58,59,56,61,62,71,48,71,54,53,57,72,41,47,68,68,64,34,54,57,44,64,56,47,42,19,56,64,52,46,44,49,34,63,52,66,63,61,65,58
"COG0033",16,0,0,4,2,0,1,1,2,2,0,0,0,3,6,1,0,0,0,2,2,5,0,5,1,23,0,1,14,3,0,0,6,0,32,0,1,2,6,2,3,2,0,15,1,0,17,0,1,1,1,1,0,0,9,0,0,3,17,4,0,0,0,1,2,15,1,1,1,2,0,0,2,0,5,1,36,24,0,0,0,1,8,0,5,1,0,2,3,5,0,6,2,4,9,0,0,0,3,0
"COG0034",93,99,96,80,95,91,103,92,84,79,91,138,162,92,108,104,100,108,111,64,132,95,101,91,85,54,84,96,59,90,122,171,89,64,58,114,104,79,79,66,77,82,84,100,105,138,96,83,83,68,66,94,117,93,121,106,77,93,74,145,103,93,109,96,94,96,95,101,125,96,95,107,108,75,118,86,90,47,139,85,122,88,90,109,126,113,111,116,127,145,94,100,92,98,111,120,103,95,95,90
"COG0035",40,40,24,38,52,41,39,38,32,50,31,43,50,49,22,51,34,38,25,32,52,46,40,44,47,18,38,36,29,45,31,62,38,33,40,48,42,36,40,33,24,32,28,52,47,51,49,47,28,25,44,40,38,53,38,40,34,42,40,51,37,50,37,39,41,53,43,38,43,34,33,50,42,35,34,44,29,23,32,51,49,45,29,38,28,45,51,40,39,46,44,40,41,39,43,36,52,34,41,43
"COG0036",52,38,48,62,31,49,43,50,62,33,20,47,50,25,46,21,36,32,31,15,50,39,57,55,33,51,25,44,46,42,32,41,48,20,60,53,39,33,38,33,36,36,26,39,42,41,44,28,41,26,43,61,45,33,30,45,34,31,59,48,33,43,45,33,41,38,38,32,45,25,26,34,25,34,50,48,48,56,35,36,39,28,52,81,37,38,33,38,32,46,39,42,32,40,34,31,40,37,42,35
"COG0037",129,102,137,118,92,86,80,127,116,100,78,69,76,98,96,87,102,95,86,71,92,125,108,121,95,64,87,96,85,116,102,102,105,81,79,102,58,103,104,111,79,51,85,85,114,89,65,108,122,81,98,95,119,115,87,137,82,113,92,72,120,107,104,127,78,91,115,130,89,103,144,88,82,82,89,111,76,71,74,89,102,116,99,55,88,113,126,64,99,80,78,86,90,87,84,109,98,111,93,95
"COG0038",125,84,60,68,89,67,76,47,51,80,94,73,73,90,61,77,64,106,78,77,58,79,58,74,101,77,77,120,79,41,110,76,61,96,122,77,86,85,70,50,75,99,103,102,94,69,86,91,69,83,95,55,63,82,106,68,79,82,110,112,89,69,58,55,101,90,83,86,85,94,80,95,107,92,70,96,140,54,73,64,107,104,77,56,73,95,79,103,90,86,72,99,88,93,67,97,94,75,72,75
"COG0039",70,60,55,72,67,78,64,63,48,65,72,67,49,85,80,80,63,66,62,36,74,69,74,56,67,60,80,91,43,46,91,45,72,65,86,51,85,72,71,53,54,56,49,104,85,84,78,82,75,60,14,31,9,28,28,20,15,14,28,25,33,21,29,23,17,14,26,30,26,25,24,23,31,18,12,25,29,15,20,22,27,23,21,31,23,25,24,33,23,27,16,27,18,23,24,14,21,21,22,32
"COG0040",23,38,31,20,28,23,35,20,28,40,26,44,55,36,30,35,35,36,37,22,33,39,29,28,29,30,23,34,30,32,37,57,18,28,39,42,39,31,45,28,26,38,29,39,36,40,37,22,25,28,29,25,27,39,36,27,32,32,30,27,26,29,22,24,39,42,26,39,30,47,34,26,25,49,28,44,40,21,42,30,31,47,17,42,37,17,30,34,34,47,45,33,36,38,48,29,42,23,48,31
"COG0041",25,25,28,27,22,22,36,24,26,26,22,18,29,29,18,29,24,24,28,16,27,26,15,28,20,26,17,20,21,14,24,31,29,24,28,29,35,17,24,26,30,17,24,32,25,24,22,26,32,15,22,17,33,20,25,30,24,23,18,30,31,27,41,28,21,36,29,27,30,28,29,33,34,15,32,33,27,11,21,32,22,31,23,31,28,29,27,31,28,26,18,23,40,29,34,32,30,21,38,40
"COG0042",25,20,20,27,25,25,20,26,22,20,27,22,13,27,17,30,22,31,25,20,17,27,36,42,27,23,23,30,31,21,18,20,23,24,22,27,22,29,15,17,27,23,24,20,22,24,23,37,18,22,91,66,71,80,56,73,54,80,87,80,78,79,112,69,98,79,84,83,62,94,68,62,80,62,95,69,72,69,63,76,52,78,89,65,71,71,83,90,84,63,90,84,77,100,67,58,82,80,82,73
"COG0043",11,8,13,6,8,10,3,3,10,31,10,4,2,8,0,8,8,4,9,10,8,3,1,17,9,17,10,6,17,10,9,1,18,6,7,6,11,7,18,12,16,14,4,14,9,6,10,3,9,25,15,4,0,2,18,3,3,13,22,16,10,9,6,4,21,5,4,3,5,1,9,8,9,5,1,6,15,57,3,3,11,1,12,7,13,4,6,13,10,4,3,14,5,10,6,14,9,7,6,22
"COG0044",93,57,63,87,68,46,60,75,69,70,61,73,53,54,80,70,69,60,68,54,64,82,56,79,43,51,54,74,82,60,61,80,83,46,103,81,59,67,57,46,60,41,52,84,80,88,70,74,92,67,59,50,61,56,64,75,61,81,99,68,69,64,77,78,61,73,63,72,63,79,77,59,58,52,78,67,86,75,56,67,46,72,80,79,67,75,56,83,79,65,52,70,77,48,64,79,72,65,86,65
"COG0045",6,6,10,10,24,8,12,8,4,0,11,6,1,2,3,1,8,0,6,27,8,14,2,1,12,25,6,7,6,5,4,2,7,16,17,3,14,11,5,12,8,20,9,7,3,5,19,10,6,16,7,5,4,2,6,2,11,3,6,1,2,4,2,1,14,12,2,4,8,7,2,3,8,17,8,4,41,21,2,4,4,4,3,13,5,3,2,12,7,1,8,10,8,14,9,1,5,5,10,3
"COG0046",136,154,135,83,105,133,83,101,125,107,106,156,157,121,155,100,116,163,102,67,198,137,120,128,109,99,130,140,94,122,103,169,133,106,144,197,109,128,106,89,153,62,98,162,143,203,152,124,126,83,88,157,136,123,187,128,70,115,80,221,133,151,110,132,91,145,127,130,123,159,115,108,106,87,154,128,124,58,126,161,130,122,143,129,132,134,123,133,145,232,112,94,135,114,185,128,144,116,169,123
"COG0047",29,42,31,25,37,28,29,35,42,30,40,43,62,35,50,37,33,39,29,24,54,41,45,29,43,21,34,23,28,37,36,44,39,30,62,44,32,29,19,22,32,25,39,36,31,41,46,33,33,11,83,169,118,103,177,133,56,109,72,201,90,121,105,108,88,101,129,99,100,140,118,107,80,74,136,114,130,59,136,147,121,126,117,128,137,142,104,114,112,181,73,75,114,84,162,153,113,100,145,103
"COG0048",28,25,26,23,22,22,12,24,28,18,8,21,27,10,28,13,16,16,13,9,28,13,30,28,18,22,11,15,20,27,13,37,30,10,26,25,24,18,31,15,18,12,14,22,14,19,34,12,20,11,24,18,28,15,17,25,8,15,29,28,23,23,29,21,17,17,29,23,19,11,20,16,14,18,32,13,22,14,16,20,21,14,30,14,14,29,20,11,10,20,20,17,20,11,11,19,15,26,24,16
"COG0049",28,19,35,36,24,26,22,22,47,32,23,13,33,25,32,12,23,28,28,23,17,23,34,35,36,28,26,30,17,18,20,12,29,23,32,22,29,26,27,32,25,24,23,30,29,24,33,33,26,16,43,32,42,35,29,44,29,29,49,42,37,34,30,22,39,34,30,31,29,22,24,25,27,28,40,25,34,20,13,31,23,32,39,37,25,49,31,35,34,14,25,26,27,19,12,42,23,25,26,33
"COG0050",65,80,81,76,53,63,41,89,86,61,59,82,73,65,69,67,74,41,52,37,90,59,62,55,37,54,72,73,58,66,66,89,99,53,70,80,45,47,78,58,63,35,43,71,74,72,101,91,65,51,72,71,80,65,73,81,36,43,65,72,75,64,67,79,50,64,80,52,60,61,68,67,82,45,62,72,70,63,85,61,76,55,73,67,68,86,57,53,62,105,59,49,68,54,102,80,56,55,80,61
"COG0051",12,20,23,20,24,17,21,19,34,21,15,18,8,21,27,29,20,27,20,18,8,30,31,35,19,29,20,17,22,31,25,18,26,19,23,17,31,21,34,21,27,12,23,25,20,15,14,17,21,17,22,16,27,22,16,23,26,25,25,16,14,25,18,18,18,20,26,31,18,25,19,22,12,20,21,21,28,8,17,13,23,28,26,15,30,29,24,23,21,14,25,13,22,22,10,21,18,26,22,19
"COG0052",33,27,47,37,29,23,23,42,43,42,33,47,65,32,22,36,25,26,31,38,38,33,40,32,25,28,22,35,28,42,46,52,26,19,27,44,46,40,26,40,47,26,20,33,23,45,38,27,28,17,33,45,43,30,45,48,24,41,63,53,31,42,40,31,41,31,31,39,32,39,25,39,26,20,46,36,31,21,38,35,29,47,39,33,30,46,38,27,43,57,34,21,36,24,51,38,29,38,33,25
"COG0053",37,46,41,52,43,46,44,74,40,56,37,50,52,52,49,48,40,53,49,27,37,45,47,58,48,46,29,19,36,46,51,38,47,42,52,53,47,36,50,52,57,39,35,49,36,52,40,50,56,47,57,45,45,44,56,50,47,41,46,47,46,58,66,55,54,55,61,57,38,41,34,49,39,41,69,56,48,56,48,44,55,43,55,34,48,57,61,36,46,65,31,52,41,39,45,49,50,53,58,46
"COG0054",20,26,26,15,26,24,17,10,14,15,30,36,39,24,13,19,21,19,22,14,23,19,16,9,23,16,16,22,14,24,26,21,15,22,14,34,24,14,25,11,24,21,8,27,21,35,26,16,21,21,22,26,28,20,22,16,20,28,31,29,22,28,19,25,25,28,13,31,23,18,11,19,22,12,27,29,9,20,28,18,22,24,7,30,20,17,25,19,13,15,21,22,20,21,25,32,15,16,21,22
"COG0055",92,65,49,92,74,64,41,72,63,58,52,60,80,73,63,62,84,57,51,36,78,71,85,78,59,44,66,51,94,65,57,70,67,44,63,98,45,80,65,60,90,41,60,86,75,78,75,83,101,34,78,62,75,46,78,76,46,71,61,75,75,80,101,123,60,54,88,74,59,68,76,49,45,33,87,68,77,41,68,72,88,70,90,70,44,52,83,58,60,64,81,61,63,57,64,76,87,79,80,72
"COG0056",82,92,56,85,60,85,37,81,69,73,52,80,86,64,74,66,111,81,45,50,101,76,84,93,73,57,62,74,86,74,69,69,53,37,86,80,50,80,60,56,81,52,63,112,107,122,98,84,127,55,83,99,82,73,99,93,54,67,67,101,72,85,107,116,62,83,109,78,55,70,74,70,66,37,91,90,89,48,86,90,91,84,98,84,71,83,95,73,72,112,70,78,74,56,95,90,116,87,92,72
"COG0057",41,53,68,47,41,46,31,72,79,51,35,44,67,45,41,32,57,34,35,37,56,55,65,43,34,68,44,44,58,50,44,69,64,32,65,67,51,30,62,88,55,34,32,69,51,55,74,54,33,21,46,57,66,28,57,50,22,45,56,54,41,56,59,46,60,56,59,52,57,45,53,42,41,32,46,45,68,50,53,49,42,40,42,59,58,52,40,55,66,63,34,41,40,47,58,49,54,51,72,45
"COG0058",155,147,133,166,103,127,91,168,139,115,118,121,94,105,207,132,148,126,140,57,126,148,184,154,124,150,72,126,134,152,104,128,91,85,159,123,97,129,90,149,143,105,123,97,136,110,127,115,138,66,125,179,124,139,122,190,111,176,81,138,139,136,201,191,130,141,151,147,108,138,137,108,89,144,147,139,163,123,133,144,126,136,175,162,125,191,129,124,152,109,151,132,115,124,112,133,161,180,172,123
"COG0059",45,45,38,32,54,47,36,32,47,47,48,48,46,44,52,50,60,43,39,41,54,47,34,37,46,39,54,45,49,34,54,61,46,48,74,52,39,38,40,30,41,46,43,60,48,46,51,47,63,38,47,32,29,41,45,35,50,43,43,46,51,37,51,56,44,48,38,41,48,44,44,54,51,30,45,54,84,36,40,32,49,50,46,43,36,33,40,57,49,52,39,40,34,41,40,44,52,56,34,51
"COG0060",138,113,146,129,117,92,89,114,151,135,103,158,130,117,142,130,114,123,96,108,148,114,144,154,109,81,103,123,92,134,97,120,144,97,110,136,73,126,75,171,122,93,108,131,141,128,118,112,147,84,107,128,184,116,128,140,69,128,100,125,126,122,139,148,114,125,153,135,165,111,135,106,119,67,137,101,121,72,137,129,138,104,148,96,99,164,121,92,143,153,106,117,124,110,145,156,139,154,129,129
"COG0061",43,35,41,34,31,37,25,42,35,26,39,36,55,39,20,47,34,32,37,38,44,54,44,46,30,39,34,29,43,30,44,35,36,21,35,39,44,34,41,44,32,31,44,43,50,42,50,38,36,31,40,33,46,26,34,45,19,29,46,65,43,41,34,50,31,32,43,53,46,43,48,38,40,32,47,45,43,23,24,48,47,42,44,26,34,49,48,44,44,38,35,30,35,40,37,52,37,44,43,32
"COG0062",29,51,39,53,31,36,36,40,34,43,56,61,45,40,44,42,39,39,51,31,69,56,49,33,28,49,28,45,44,47,40,60,59,32,31,65,39,43,31,26,37,35,34,70,52,83,56,55,46,24,18,50,63,47,49,50,27,64,37,79,41,55,37,53,45,34,58,39,54,39,42,40,37,27,75,33,41,36,52,47,48,34,23,65,43,60,24,36,48,70,30,29,59,47,52,44,29,35,58,38
"COG0063",51,40,44,40,58,27,37,66,42,40,45,76,68,40,36,45,44,46,42,34,78,56,48,38,45,44,41,44,39,52,37,64,54,49,61,57,52,34,24,39,34,32,41,73,67,85,66,52,52,29,27,49,66,47,47,52,28,47,58,70,44,52,58,61,43,48,61,47,55,52,50,35,46,30,64,39,49,33,56,66,54,42,44,48,45,60,44,56,40,72,37,48,49,50,65,51,42,57,53,37
"COG0064",64,25,46,62,20,26,11,35,59,13,9,9,7,3,44,16,29,21,17,12,11,32,47,36,31,21,16,18,20,32,7,11,44,8,61,33,20,23,21,37,40,6,23,50,33,14,27,11,40,16,29,26,28,25,19,43,13,21,46,7,21,32,27,43,17,17,45,38,8,11,47,8,16,7,28,14,79,10,17,28,20,25,44,18,29,32,36,9,30,10,16,17,12,18,11,32,15,38,38,16
