"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG0011",0,1,0,8,0,0,1,13,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,3,0,0,0,1,4,5,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,5,0,1,3,1,0,0,3,0,0,1,1,1,1,3,1,1,0,5,1,11,0,4,3,3,1,0,2,1,2,1,0,1,1,1,0,0,0,0,0,0
"COG0012",61,60,64,54,59,61,64,53,55,48,65,56,53,59,42,47,58,54,56,51,43,38,48,57,44,54,50,59,56,72,49,61,49,56,65,57,71,60,29,59,49,49,38,54,54,85,35,61,33,63,58,51,52,45,53,63,52,69,41,56,61,53,46,40,34,39,35,42,48,50,62,54,42,61,55,43,51,53,56,54,43,24,52,45,59,67,56,54,50,41,38,53,44,48,40,37,46,56,68,64
"COG0013",161,118,83,126,110,122,110,114,95,106,183,130,101,110,104,111,141,118,127,115,103,80,128,118,118,139,113,112,118,117,115,110,120,117,134,123,139,113,93,153,107,112,109,101,99,141,73,122,113,131,136,110,93,83,93,146,126,119,155,133,123,111,97,85,127,88,103,132,113,119,126,106,92,117,109,92,117,127,120,103,97,43,107,104,94,125,100,113,115,90,110,125,105,93,101,91,94,120,145,122
"COG0014",52,57,53,43,43,53,43,42,46,54,23,63,56,43,38,53,54,49,44,52,51,48,48,53,62,73,55,42,51,50,57,73,58,51,51,64,58,76,63,49,50,60,58,51,69,53,36,52,58,49,56,39,66,61,66,57,48,49,62,52,47,42,29,46,54,32,65,59,50,47,60,60,69,46,45,38,75,57,58,66,35,23,54,44,30,47,45,57,62,35,53,55,50,59,60,56,52,50,32,64
"COG0015",67,71,68,72,72,64,65,76,59,61,35,62,66,90,62,62,64,55,76,51,68,72,33,62,67,62,60,91,79,79,65,88,101,70,58,38,60,61,37,77,62,68,47,71,62,67,51,66,58,64,78,63,62,49,54,65,51,76,51,91,65,81,39,55,72,71,61,66,68,52,89,64,74,80,77,59,53,72,61,62,60,25,66,49,63,84,50,57,60,54,68,90,62,57,62,48,52,59,64,55
"COG0016",53,49,37,45,61,47,55,46,49,39,59,52,42,44,49,60,49,54,59,40,56,32,54,43,53,42,41,44,48,59,47,43,42,44,46,59,46,50,37,45,42,61,60,47,57,68,27,54,59,53,55,51,53,40,41,54,47,55,48,42,57,58,36,41,49,56,48,44,49,45,38,53,50,49,39,29,42,57,58,46,47,30,50,46,47,73,35,50,58,42,52,70,41,45,60,36,41,51,56,61
"COG0017",75,74,71,51,69,52,73,41,52,67,68,91,45,50,48,45,52,78,77,64,77,44,54,67,82,86,59,69,73,58,75,90,68,65,57,78,68,69,52,57,57,63,65,54,77,62,40,49,45,59,58,75,61,51,50,67,61,48,63,66,61,66,51,71,76,62,53,62,73,92,83,75,62,67,51,62,51,39,65,28,37,40,65,55,81,73,56,54,41,50,65,73,72,61,72,59,56,65,70,61
"COG0018",110,81,88,88,90,69,94,90,74,85,108,96,90,63,99,85,66,87,98,78,96,73,87,86,91,83,72,89,94,104,82,92,98,96,102,89,80,81,98,102,86,93,75,73,91,102,60,103,97,100,97,69,74,68,63,88,82,83,78,93,86,75,53,55,86,73,54,85,73,84,70,66,84,81,82,75,66,85,80,94,74,31,78,81,79,128,83,87,63,72,71,110,78,78,72,64,85,79,81,93
"COG0019",108,98,92,77,81,95,93,115,113,88,89,117,126,111,89,109,110,89,95,104,110,70,83,78,90,80,133,155,105,76,89,125,101,115,84,68,88,83,122,90,92,70,88,95,66,86,74,106,125,91,101,78,112,76,95,106,102,91,88,131,112,86,55,74,103,113,124,100,106,97,112,96,88,92,87,99,96,97,107,142,85,60,106,93,130,93,82,101,104,76,141,87,89,125,76,111,74,110,64,98
"COG0020",37,41,48,37,29,43,38,32,54,35,45,31,31,60,48,34,27,39,45,26,37,41,29,38,33,35,37,44,32,39,32,20,48,47,47,24,27,27,44,41,42,27,29,33,39,57,28,45,55,38,43,42,37,29,32,31,33,39,26,42,32,32,36,30,21,42,35,25,40,32,48,36,39,45,41,23,33,31,39,37,50,11,28,37,21,59,37,41,39,24,38,41,31,43,31,37,37,41,42,35
"COG0021",49,55,54,66,32,67,51,61,55,38,64,24,48,72,56,68,76,73,27,53,31,49,36,36,35,69,59,62,60,28,74,30,65,59,56,51,36,52,49,112,70,59,50,64,51,38,37,76,102,56,13,21,14,11,12,21,38,25,11,21,23,13,19,9,14,14,17,18,10,19,23,8,9,5,10,19,13,15,28,51,12,17,17,14,8,15,9,18,8,20,14,19,19,18,15,10,15,31,14,14
"COG0022",5,10,3,14,3,12,0,7,11,4,13,7,4,0,0,18,32,7,5,40,19,28,15,21,7,4,11,0,24,14,17,0,4,3,4,41,18,4,21,8,14,18,29,7,14,18,23,4,3,7,15,28,7,38,22,7,4,1,15,2,14,5,33,10,5,9,38,11,7,26,2,15,28,0,33,13,20,4,3,3,2,2,1,20,0,7,32,8,15,15,21,16,22,1,13,23,28,12,15,10
"COG0023",4,5,0,5,3,1,0,2,2,1,4,5,2,1,2,4,5,2,4,0,4,2,5,4,4,3,4,0,0,0,9,0,0,1,1,3,2,4,5,1,3,4,3,3,1,1,4,2,1,2,11,6,17,13,10,11,3,12,11,8,7,17,22,9,9,5,22,8,7,9,1,11,9,4,5,5,10,21,1,1,8,6,6,12,2,14,9,23,1,10,11,16,12,5,12,11,16,4,2,11
"COG0024",65,60,79,46,75,43,99,59,68,79,76,63,96,58,56,83,61,65,74,70,76,76,63,71,89,73,51,50,50,55,81,74,67,73,83,77,73,60,73,56,57,56,50,67,59,63,47,78,84,66,77,78,84,52,42,66,63,68,61,77,64,73,57,53,55,63,53,67,86,75,54,71,64,62,82,44,76,71,92,67,58,36,84,53,56,72,59,63,63,36,59,62,77,77,73,58,68,78,67,62
"COG0025",6,25,7,5,14,10,13,50,4,5,6,4,14,1,48,9,4,7,23,0,10,10,11,3,7,4,9,8,58,43,17,21,35,9,18,6,2,4,8,2,5,9,14,19,14,9,16,16,3,24,10,14,5,6,8,33,11,40,4,15,3,39,5,7,11,10,4,20,8,4,5,11,9,51,17,20,8,21,2,41,32,30,27,13,7,13,5,10,6,31,8,7,18,5,10,23,4,3,10,12
"COG0026",2,14,6,9,0,1,1,15,1,1,7,3,3,1,15,3,2,4,1,1,5,2,3,3,2,1,7,0,42,15,4,3,16,2,0,0,1,6,1,1,5,2,2,2,0,1,3,4,0,2,1,1,1,0,0,2,0,0,0,2,1,2,3,0,3,0,2,1,1,0,0,1,1,5,0,3,0,0,0,5,0,5,1,0,0,1,0,0,1,5,0,3,2,0,3,0,0,0,0,0
"COG0027",26,12,23,34,16,21,19,18,10,16,9,14,9,33,24,14,28,20,9,34,18,23,38,18,19,29,27,39,4,16,22,6,13,22,27,28,32,34,28,47,22,34,24,25,9,13,21,19,33,8,14,27,43,37,21,32,32,16,27,24,29,27,20,13,31,23,34,24,21,19,21,21,39,11,13,12,23,18,41,13,44,10,28,24,5,21,20,38,17,23,19,30,26,33,14,23,34,36,4,30
"COG0028",114,179,114,102,114,101,68,127,120,106,59,117,149,130,145,120,110,109,99,129,100,93,118,91,131,116,115,105,199,144,116,157,130,119,94,110,117,99,78,108,104,117,133,90,124,65,111,78,99,127,109,89,85,105,136,112,137,114,135,125,104,106,121,155,145,90,111,116,102,105,107,107,148,123,115,149,118,117,83,135,117,208,154,108,142,93,107,83,101,157,107,110,118,87,102,123,97,110,82,107
"COG0029",51,62,55,53,47,65,47,50,54,58,33,36,65,55,46,33,42,55,59,51,47,39,49,54,52,61,44,36,21,38,65,48,31,58,54,63,61,71,66,90,39,65,51,76,48,40,44,67,61,47,50,30,65,62,47,63,73,59,57,64,52,51,43,37,54,38,62,49,47,48,72,40,64,47,64,42,52,79,62,46,51,37,64,61,46,51,45,64,52,33,52,60,42,70,48,54,62,50,31,59
"COG0030",64,38,69,130,70,44,73,85,85,85,88,80,72,88,42,63,47,119,61,43,80,85,57,92,70,78,33,71,77,160,62,70,57,82,54,26,55,74,79,71,73,55,52,95,54,65,32,60,52,77,89,73,49,34,54,43,60,48,37,65,55,39,27,39,41,81,55,49,56,69,53,74,42,106,44,68,70,61,57,71,47,49,75,43,75,85,52,49,90,69,71,50,76,42,73,68,78,67,89,51
"COG0031",67,73,49,60,67,53,36,74,67,59,56,73,45,48,42,64,60,56,66,53,58,56,58,62,58,58,49,41,76,41,38,55,41,57,62,67,59,42,58,45,54,61,69,43,68,72,40,50,50,70,65,45,48,42,49,45,50,63,69,55,41,65,50,41,69,47,58,61,50,69,60,58,49,60,65,58,72,53,33,75,64,55,45,53,55,62,59,60,64,45,74,43,70,61,52,49,59,41,60,48
"COG0033",0,2,0,13,0,0,0,44,0,0,0,1,0,1,16,0,1,0,2,2,7,1,0,2,0,0,0,1,5,16,1,0,17,11,0,0,0,0,1,2,2,0,0,3,0,2,3,2,0,0,0,0,1,1,2,1,10,0,3,6,5,7,5,0,11,1,4,0,0,0,2,2,3,11,0,12,0,6,0,26,3,19,1,1,6,5,0,4,3,26,2,1,6,0,0,9,1,0,1,0
"COG0034",73,106,78,99,104,116,92,82,103,107,54,76,60,144,117,96,110,109,120,88,91,54,99,99,102,126,128,110,87,65,93,90,87,117,113,106,94,99,97,161,90,80,86,99,99,70,75,113,112,96,99,98,98,75,62,124,123,94,102,112,100,103,78,111,83,111,91,92,117,85,153,90,140,87,96,73,100,99,141,65,81,34,93,90,116,97,75,98,98,62,86,113,99,96,92,110,103,110,70,107
"COG0035",42,43,44,52,43,46,38,39,47,32,32,31,36,75,38,33,41,37,53,34,40,35,40,44,46,46,33,48,33,30,38,43,44,41,56,41,47,36,53,45,41,40,42,44,34,38,25,30,42,31,13,11,12,14,16,12,12,16,14,16,7,12,9,16,13,14,7,11,24,15,13,14,7,14,13,11,15,17,9,7,15,8,7,5,12,15,10,21,12,8,13,15,16,16,11,12,16,16,9,10
"COG0036",29,62,38,45,43,38,44,57,46,60,39,41,42,60,54,43,32,53,45,25,33,37,41,15,33,46,38,53,42,60,25,47,39,51,54,28,25,33,28,41,22,33,29,57,37,50,25,46,76,52,35,27,36,13,31,26,37,29,32,42,48,36,21,34,40,59,26,32,32,40,46,32,40,60,43,39,25,40,63,58,37,38,32,36,57,58,30,34,47,42,32,33,29,35,39,36,29,34,46,26
"COG0037",125,109,113,102,116,96,134,80,109,97,137,104,110,102,62,101,57,105,120,89,102,95,110,113,104,95,74,98,98,78,102,147,103,83,139,68,102,105,72,79,108,71,100,78,132,100,68,85,68,118,111,83,83,102,102,88,93,98,71,107,84,103,71,77,82,120,88,105,119,103,110,116,77,111,88,95,121,117,80,80,76,74,106,80,87,140,68,104,95,75,98,91,96,108,104,84,78,80,117,132
"COG0038",102,94,72,73,57,71,82,127,67,84,56,87,68,74,88,89,85,63,51,95,86,80,96,77,81,76,81,66,108,130,85,77,104,58,57,91,83,94,81,96,72,95,93,89,81,45,71,80,77,63,84,82,87,106,94,98,76,63,99,82,82,115,81,72,75,61,111,96,71,72,72,86,83,83,82,78,85,93,103,72,87,55,83,90,59,50,80,88,83,85,90,86,65,84,72,93,104,74,54,98
"COG0039",65,48,46,64,69,58,67,75,58,54,53,79,74,60,78,102,85,83,54,66,79,45,69,47,53,68,78,78,79,120,74,61,104,69,39,70,82,82,89,71,70,81,82,58,83,49,56,50,87,72,66,47,78,89,55,68,59,59,76,59,82,64,38,74,62,54,54,81,74,72,81,87,85,79,57,45,87,52,47,142,42,34,62,61,75,57,59,61,57,54,63,69,39,63,62,72,63,51,53,81
"COG0040",26,42,34,25,17,22,32,40,24,30,24,49,20,46,28,42,27,29,26,31,34,38,33,31,29,37,36,44,21,24,31,34,42,44,19,22,44,37,56,36,36,28,31,40,41,22,30,31,47,31,20,27,50,36,33,35,40,27,46,30,20,33,19,19,41,27,36,26,25,42,41,42,37,17,30,31,44,39,44,31,43,17,34,25,27,23,33,44,29,29,28,32,37,36,20,41,32,36,25,21
"COG0041",24,31,14,28,20,24,30,39,28,32,19,20,27,27,24,38,21,25,37,25,27,23,33,28,30,26,19,23,34,26,20,26,27,28,23,20,33,22,26,28,28,19,24,31,27,27,16,23,22,25,25,27,41,19,31,33,19,24,30,23,32,33,13,18,32,18,24,20,24,30,25,35,27,33,29,19,27,38,27,15,42,19,30,30,18,22,25,24,29,19,38,30,18,22,34,26,25,34,22,22
"COG0042",28,23,16,28,34,16,17,32,18,32,34,29,23,29,23,25,27,22,29,26,34,23,23,22,28,28,12,17,23,27,19,24,23,25,26,28,26,27,26,19,27,19,33,19,18,26,19,23,17,19,62,73,76,80,83,71,72,87,73,86,67,80,51,78,72,60,89,69,88,94,43,80,75,91,82,103,77,65,39,62,86,81,99,75,77,78,74,76,60,93,90,82,81,65,58,92,78,79,73,67
"COG0043",7,7,2,8,1,4,3,9,7,1,9,15,12,0,11,9,14,19,5,8,8,3,8,7,10,5,9,5,14,31,8,5,11,0,1,3,13,8,4,4,26,2,5,11,14,8,22,1,10,16,9,15,13,6,12,10,6,7,8,2,7,8,12,4,6,7,3,4,3,13,7,4,15,20,3,19,4,3,2,38,24,54,1,6,4,15,2,11,18,18,13,11,14,4,16,16,2,11,6,17
"COG0044",65,56,63,56,71,58,61,73,72,59,54,63,110,62,77,64,65,67,50,36,57,57,57,63,61,69,57,78,90,66,85,87,98,71,55,62,75,59,58,56,54,85,78,65,82,72,81,69,52,57,45,48,58,47,79,63,69,68,57,70,82,68,58,59,66,65,55,51,67,57,62,74,74,76,59,57,65,82,38,106,69,82,68,57,78,67,53,65,88,75,60,72,58,53,63,79,46,56,54,67
"COG0045",5,4,2,2,2,4,1,18,4,4,0,4,2,2,17,9,15,3,1,12,8,20,1,9,4,6,5,2,3,8,11,1,5,11,2,13,8,6,11,7,6,15,8,11,0,1,15,2,8,1,1,9,3,9,16,6,10,3,6,11,11,6,32,9,6,5,9,6,4,13,1,2,9,4,9,13,5,8,2,40,13,22,3,16,5,6,9,3,4,20,1,2,14,2,7,10,17,7,16,4
"COG0046",144,128,161,127,121,127,134,158,131,129,95,146,135,163,134,132,148,114,135,123,128,69,122,92,121,165,123,221,162,88,113,140,190,143,133,146,185,111,112,207,133,87,136,122,108,129,81,163,151,134,110,103,115,106,96,117,166,122,121,133,130,115,57,103,98,110,109,127,155,116,165,117,177,128,135,83,116,113,206,170,88,76,141,71,125,118,108,91,141,86,140,130,134,109,86,97,98,139,85,128
"COG0047",98,118,137,113,133,144,120,158,127,115,70,115,96,162,129,99,122,98,123,100,116,61,112,79,124,153,124,154,105,71,124,111,132,134,121,75,137,89,105,194,115,80,87,113,116,108,62,142,118,134,123,95,91,95,81,132,201,105,100,137,117,100,86,95,98,102,84,102,126,104,165,120,147,116,106,78,118,108,172,176,96,78,134,60,140,109,99,93,132,94,106,118,84,97,72,105,72,137,69,115
"COG0048",15,20,22,21,21,22,21,14,33,10,27,8,27,41,24,26,18,21,34,17,18,12,14,15,22,17,21,22,30,34,15,20,22,38,33,14,16,16,15,15,24,9,15,22,18,36,6,21,24,22,14,13,10,15,17,25,18,18,12,20,22,13,12,25,13,30,19,28,23,13,34,28,27,20,13,20,26,21,26,34,25,14,20,8,18,20,11,12,19,17,20,16,11,14,21,16,6,15,28,19
"COG0049",22,24,35,35,27,15,46,28,26,40,44,22,35,24,30,33,27,29,36,26,45,28,32,23,27,16,29,25,22,34,22,31,32,24,42,25,15,23,14,11,25,25,26,26,34,29,20,34,26,33,38,36,29,21,25,26,15,37,17,21,20,25,21,23,21,37,16,24,30,23,15,36,16,24,25,32,37,38,23,38,29,23,43,30,38,28,22,18,25,22,26,24,23,19,35,23,28,34,40,37
"COG0050",78,63,70,53,63,75,84,93,65,51,94,55,56,100,80,59,62,77,85,61,44,43,52,46,68,70,60,88,58,88,70,49,65,84,86,64,61,74,56,102,74,52,61,37,44,70,46,79,63,56,71,60,69,54,54,82,89,61,62,58,79,51,36,62,62,52,53,59,82,60,79,69,72,77,54,73,64,64,86,44,55,69,75,53,63,69,32,61,80,61,62,69,66,53,67,42,58,60,72,64
"COG0051",19,28,14,21,28,22,28,28,19,14,36,24,13,20,18,30,16,31,40,17,22,22,24,27,25,14,13,12,26,29,18,16,21,11,29,17,23,20,27,17,19,16,26,37,17,24,17,20,13,25,30,13,26,18,23,22,11,24,25,30,26,15,14,19,17,24,18,19,34,17,8,26,11,31,29,24,16,19,14,32,19,13,14,14,23,21,16,21,24,17,19,12,28,16,29,24,19,20,24,25
"COG0052",22,34,41,34,49,29,55,44,45,36,48,28,28,84,40,30,17,46,36,32,45,34,36,30,29,48,29,38,36,39,25,35,37,36,43,40,38,38,16,55,35,27,27,38,27,35,23,50,38,46,29,24,35,24,26,40,51,41,27,52,39,48,30,21,36,43,28,44,42,11,38,38,43,26,31,33,35,23,62,29,34,23,39,25,22,34,24,30,31,49,29,34,35,35,35,29,26,57,50,40
"COG0053",53,51,46,64,62,55,49,40,46,51,63,46,51,58,47,55,30,56,65,31,59,47,42,52,51,52,40,65,59,41,43,58,37,50,59,26,38,50,55,56,56,42,31,38,41,64,37,44,30,65,53,59,41,34,39,49,58,62,44,55,37,45,36,42,54,51,32,42,63,43,60,48,50,56,42,52,59,55,49,37,40,53,52,57,50,49,43,54,58,48,36,40,57,56,57,39,39,45,46,53
"COG0054",21,21,28,24,14,32,16,12,30,18,24,20,12,33,25,13,20,20,13,15,28,13,19,26,29,26,33,24,3,25,22,12,30,34,30,16,18,24,24,27,16,14,15,25,20,15,17,30,31,23,20,17,25,29,14,24,28,14,21,27,29,26,22,9,11,26,21,21,16,16,28,29,24,18,16,25,26,32,43,16,29,24,23,16,9,20,20,28,16,16,23,21,15,34,23,18,22,23,6,18
"COG0055",79,89,108,71,62,63,77,73,77,53,40,103,98,55,83,68,63,57,88,61,66,47,65,56,71,68,67,78,75,54,74,106,81,76,62,59,78,47,45,70,44,46,48,36,80,63,36,72,73,111,18,20,12,20,26,20,29,33,19,31,21,20,14,20,34,17,16,24,28,30,21,14,18,27,29,22,24,21,27,44,10,13,40,11,26,19,18,26,22,15,24,23,38,14,12,26,12,24,21,21
"COG0056",94,120,109,58,87,70,89,75,88,53,43,118,133,82,103,81,71,76,96,74,65,57,65,74,92,121,64,112,102,61,96,124,106,73,91,81,82,50,62,112,76,62,64,62,68,57,47,89,84,107,73,51,79,51,92,89,91,75,90,89,90,68,44,88,95,88,61,71,114,94,119,89,81,75,101,67,80,87,82,121,46,41,122,48,85,61,65,86,74,49,76,83,83,63,63,88,52,94,61,85
"COG0057",49,45,53,61,45,58,73,46,41,33,59,40,48,62,63,54,44,56,66,34,61,20,41,35,45,50,47,57,37,67,45,51,58,73,74,38,58,52,29,64,57,32,33,43,51,59,32,58,46,45,61,42,38,38,51,63,49,41,35,49,62,60,38,26,44,60,39,54,71,39,63,60,61,53,33,59,43,48,75,50,48,71,40,45,45,70,47,40,76,61,49,38,67,44,66,36,22,50,92,51
"COG0058",134,160,126,109,175,120,177,170,149,152,109,170,147,145,120,117,119,126,184,116,155,83,124,104,149,128,124,106,187,98,120,189,100,130,144,61,115,102,88,111,122,81,119,98,127,156,63,186,170,182,148,107,133,106,106,119,136,162,117,150,110,133,87,124,116,178,98,134,156,129,144,137,136,155,114,164,146,143,110,150,136,128,156,98,197,146,104,101,107,115,143,105,148,128,112,102,86,175,143,112
"COG0059",52,53,28,53,48,43,32,85,33,47,23,34,56,53,67,60,49,37,35,47,53,36,47,48,69,47,48,46,41,46,48,52,48,45,56,41,52,47,47,43,47,35,47,39,36,38,35,41,37,37,37,41,53,42,44,48,43,49,45,47,38,61,37,45,37,52,42,50,48,37,55,45,46,45,47,35,36,46,36,69,47,30,61,45,57,46,61,56,52,41,43,44,45,44,45,37,35,63,38,60
"COG0060",108,120,125,97,158,124,161,122,129,89,203,111,154,125,103,93,115,111,140,98,128,71,117,133,120,124,136,144,147,81,120,156,148,110,164,89,119,127,77,137,110,91,101,100,113,188,79,128,87,132,147,106,96,86,112,150,157,118,96,143,124,138,96,117,84,119,107,122,147,103,134,131,168,138,96,93,98,126,129,106,98,66,137,68,141,164,109,121,140,89,139,134,109,131,127,116,109,117,173,132
"COG0061",33,49,65,40,37,31,46,45,27,24,20,49,29,24,49,41,31,25,38,25,41,30,46,30,35,40,50,51,36,48,39,46,57,51,46,40,36,37,33,29,35,30,50,42,35,29,23,37,35,40,39,35,47,36,25,33,35,28,31,47,33,31,40,31,30,28,41,32,42,38,37,45,45,35,49,50,37,43,38,31,39,33,35,37,29,41,37,35,56,35,40,41,35,48,36,38,26,39,40,42
"COG0062",34,72,52,35,46,80,64,31,49,44,28,26,39,59,68,47,53,31,37,52,36,27,41,25,48,63,51,82,31,29,50,56,70,55,55,31,49,44,29,62,40,40,51,44,58,43,35,65,60,35,43,34,48,47,34,43,60,62,28,69,57,36,34,33,44,45,46,40,49,30,77,44,45,39,38,40,59,48,59,37,46,30,46,37,40,54,38,36,59,40,42,64,53,61,21,56,31,63,19,36
"COG0063",49,56,63,49,41,59,61,71,56,50,28,51,44,64,70,39,46,47,41,40,44,30,47,38,47,50,44,84,59,44,46,60,73,54,58,39,46,43,35,67,54,38,42,70,40,52,28,52,46,54,50,44,54,36,44,35,68,66,42,60,44,60,33,36,40,46,48,40,63,39,98,39,54,37,48,47,51,41,66,51,41,27,43,25,44,46,43,41,72,47,48,67,48,44,40,54,29,66,30,24
"COG0064",18,34,29,17,44,14,29,54,32,35,83,21,36,14,19,18,8,19,37,14,23,9,23,18,26,28,14,17,53,47,17,44,49,17,45,19,10,9,11,11,19,3,17,18,25,42,10,32,10,52,30,13,18,1,30,24,4,43,10,41,16,12,8,24,13,21,9,24,38,23,20,32,14,56,35,17,19,44,11,63,11,8,24,10,56,46,18,6,57,20,14,12,28,8,17,23,6,26,49,16
