"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG0011",0,1,3,0,1,0,5,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,24,0,1,0,0,1,0,5,4,0,2,2,1,6,1,1,1,3,0,3,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,1,1,0,1,3,3,0,1,0,4,0,1,0,1,3,0,0,1,2,0,0
"COG0012",63,34,46,67,59,42,52,48,51,54,41,54,58,41,49,56,53,55,51,40,40,70,48,47,57,66,44,58,67,58,30,72,48,59,45,55,42,65,48,52,68,75,54,19,44,53,60,69,46,59,39,63,58,47,58,45,39,39,36,52,56,42,44,51,33,66,52,50,58,29,52,44,52,54,74,79,42,49,40,54,41,40,74,49,64,48,67,56,48,68,47,56,60,35,59,38,49,51,36,54
"COG0013",128,114,110,134,89,93,99,123,116,128,97,109,122,133,106,121,96,103,109,122,97,134,132,123,103,97,122,137,102,122,85,130,118,109,104,109,103,130,88,135,120,143,119,64,93,107,150,120,120,86,84,139,119,99,127,101,102,74,93,93,114,126,98,95,103,124,120,111,102,80,79,121,88,129,116,137,114,120,84,91,132,100,123,97,199,110,143,125,127,124,122,109,141,84,138,110,121,116,87,128
"COG0014",54,33,46,48,77,45,30,69,68,59,46,31,75,52,54,59,58,43,31,52,39,66,37,75,38,58,64,52,66,68,44,45,59,50,27,40,58,62,43,62,62,48,39,25,35,40,47,48,46,42,49,45,64,62,50,47,50,31,64,63,54,41,65,55,56,43,45,69,55,33,38,45,47,33,45,51,42,47,45,50,58,48,44,64,35,44,49,62,59,44,38,50,59,40,60,44,48,68,58,65
"COG0015",60,57,72,80,64,57,65,51,92,68,63,47,75,60,55,52,48,78,105,77,41,57,66,62,71,71,81,67,70,75,60,72,39,83,67,71,53,78,54,99,71,73,51,31,53,79,72,61,60,51,43,52,47,61,73,53,44,61,74,56,75,77,66,59,46,56,80,58,47,34,64,48,49,80,68,76,75,69,44,64,57,64,72,54,44,64,66,61,67,73,66,65,76,50,66,63,53,67,79,58
"COG0016",48,52,56,67,52,34,44,47,55,55,55,48,40,41,52,45,49,43,37,53,42,61,58,46,59,54,49,50,28,60,40,65,53,51,42,43,45,38,36,53,57,70,62,25,46,59,46,53,36,52,51,51,52,56,39,50,32,46,50,45,45,52,47,37,43,46,46,55,33,43,48,63,44,53,70,56,61,45,43,41,49,56,62,37,62,53,49,55,48,50,38,48,48,40,51,49,58,44,47,54
"COG0017",68,50,81,44,59,61,47,60,74,66,49,81,75,60,72,74,71,68,80,51,54,75,57,81,60,62,30,65,55,53,51,61,63,42,49,76,79,81,53,50,49,71,84,38,45,59,56,67,70,74,60,54,86,55,61,64,51,38,56,53,57,97,73,95,42,56,70,70,70,65,66,57,72,51,83,61,60,70,45,79,61,70,75,65,57,56,75,79,43,71,86,61,72,50,68,53,81,70,54,71
"COG0018",100,59,106,81,90,65,83,93,90,80,74,95,110,76,86,88,82,75,70,100,68,67,95,96,76,102,89,75,65,99,80,115,74,79,70,84,80,92,76,79,110,96,83,38,75,83,111,86,93,73,71,78,71,78,86,69,80,59,97,78,80,89,77,105,75,83,83,103,78,60,60,89,70,91,87,91,79,83,63,81,79,81,83,74,99,70,89,86,100,75,89,87,79,71,84,95,83,97,85,63
"COG0019",89,67,102,120,118,73,79,84,87,93,109,88,96,105,103,92,83,158,122,125,90,89,100,95,104,108,89,96,100,92,88,87,67,76,63,105,108,86,96,89,103,121,107,64,70,95,85,99,122,145,69,101,89,115,82,73,88,67,127,107,109,93,67,113,94,96,89,111,89,71,73,84,96,126,74,90,91,103,62,80,89,84,118,96,80,90,104,81,77,123,111,106,93,74,94,100,87,100,96,107
"COG0020",32,33,31,30,46,35,49,28,50,25,34,41,28,24,36,31,28,41,64,29,31,35,27,29,34,26,38,48,38,29,32,46,23,43,27,51,35,56,40,46,38,52,44,8,36,33,48,48,34,23,33,31,31,48,33,25,24,45,48,21,36,41,41,36,25,46,36,40,21,36,30,45,19,35,43,29,36,36,34,31,32,38,22,42,27,49,62,39,27,55,45,38,35,32,26,38,41,35,49,21
"COG0021",48,44,55,66,33,35,65,51,44,46,56,31,40,55,32,61,40,69,55,44,42,32,29,68,32,52,71,70,92,67,23,48,41,31,67,39,32,71,52,47,55,108,48,63,44,33,105,57,75,25,50,68,27,76,53,50,42,43,91,42,53,44,24,56,50,42,51,61,53,44,28,46,52,65,37,39,35,59,32,38,43,57,36,79,68,45,46,37,38,61,22,72,46,38,39,66,39,63,69,53
"COG0022",24,27,27,34,11,23,8,13,8,4,12,1,13,12,16,10,6,4,2,12,22,14,7,8,23,10,3,2,6,8,4,6,33,13,14,1,26,1,7,5,28,2,1,5,13,12,10,0,3,0,15,11,13,16,0,24,28,16,2,34,17,7,7,1,35,2,6,7,41,13,17,16,6,6,14,2,2,2,46,15,21,15,9,0,13,3,3,17,21,15,11,13,5,18,4,15,27,10,5,12
"COG0023",8,16,1,18,10,14,11,21,6,4,19,2,12,7,10,14,8,0,2,5,15,3,12,13,10,4,1,4,10,10,11,13,6,6,11,5,16,4,6,0,4,2,7,2,8,9,7,1,2,0,17,8,11,5,13,25,16,11,6,12,4,17,8,1,11,1,6,14,11,16,10,8,8,8,5,5,12,7,20,10,14,7,6,2,10,3,5,11,10,4,4,13,10,11,15,18,4,12,3,12
"COG0024",73,65,50,70,71,62,60,60,66,81,81,52,68,65,79,66,66,54,70,76,67,68,69,81,75,75,54,69,67,74,63,76,55,57,42,90,79,46,80,65,78,96,78,25,85,61,49,72,74,56,76,60,69,63,76,82,75,58,101,69,74,66,72,85,61,81,78,59,75,72,50,74,48,101,58,67,69,91,63,61,61,64,71,68,67,52,88,74,66,91,67,86,54,52,65,63,60,56,93,70
"COG0025",6,6,56,2,8,5,11,9,16,32,21,45,13,7,8,10,8,8,1,18,9,3,11,8,16,17,87,16,10,6,4,5,6,9,36,9,6,5,50,43,9,10,12,33,7,6,7,2,3,6,14,4,19,26,21,1,5,4,3,6,12,21,3,51,8,6,25,7,1,6,11,7,29,13,10,15,20,15,9,20,12,9,9,33,2,6,16,2,1,8,8,11,14,16,17,5,17,2,6,10
"COG0026",3,6,41,2,1,2,5,1,8,4,1,12,2,2,1,6,4,1,0,2,2,4,2,1,5,2,37,4,2,1,1,2,0,1,22,2,2,1,3,16,4,4,0,26,10,5,4,0,1,1,2,4,0,5,2,1,2,2,1,1,4,11,2,2,3,1,4,1,1,0,0,5,15,1,7,1,3,4,0,3,1,1,0,15,1,1,0,6,0,1,1,2,1,2,3,0,1,4,1,2
"COG0027",29,26,2,31,21,22,28,28,15,20,35,16,30,32,24,33,27,30,31,17,15,6,11,46,22,10,43,43,36,32,29,19,22,16,22,13,18,27,14,13,37,53,21,18,18,23,48,34,38,7,23,26,20,46,24,42,23,37,32,26,23,33,30,9,34,17,18,30,30,40,21,20,15,28,7,7,30,22,25,23,41,14,25,30,12,22,22,25,20,23,10,27,22,12,22,35,25,51,36,19
"COG0028",102,100,200,111,125,145,88,109,101,118,88,124,109,111,124,96,119,112,158,154,115,86,113,114,108,168,199,133,140,112,109,81,106,113,167,122,105,79,130,155,130,91,87,191,90,102,93,86,106,137,88,107,102,109,134,87,135,97,90,98,112,90,98,141,127,98,168,96,102,117,176,85,139,130,100,83,94,101,113,113,103,115,107,136,76,100,84,131,145,112,121,129,117,82,90,93,111,101,96,139
"COG0029",58,55,33,54,65,63,52,61,48,52,55,43,49,63,50,56,44,30,43,64,48,34,42,58,52,61,30,69,57,65,60,43,43,54,44,46,55,52,54,35,59,105,60,30,54,37,93,64,62,48,62,72,61,54,69,50,52,44,65,54,50,56,71,50,50,64,63,62,54,40,33,55,33,58,25,50,64,61,44,56,80,40,41,65,32,34,56,55,64,50,35,62,53,42,54,57,57,50,65,63
"COG0030",51,69,77,54,52,62,113,40,54,50,98,77,69,58,61,52,36,64,94,63,80,80,51,48,79,62,91,61,52,73,93,97,27,61,54,73,73,70,72,52,53,50,77,49,71,74,76,49,96,69,40,72,54,92,92,77,50,41,66,49,56,40,93,61,52,52,49,61,62,30,46,84,70,58,60,84,59,73,29,68,44,46,52,51,95,80,55,59,55,74,58,78,62,23,53,81,74,76,43,61
"COG0031",56,36,57,54,65,63,41,62,50,63,47,60,81,69,58,65,59,44,40,56,46,81,56,63,68,58,63,47,40,70,43,63,67,49,47,56,66,59,59,32,55,40,42,49,57,56,54,31,70,58,40,39,72,61,56,58,46,37,58,47,78,63,47,48,59,44,73,56,61,36,36,64,57,63,61,74,81,53,44,63,66,72,52,34,46,48,75,54,75,45,74,54,51,35,54,53,66,40,51,51
"COG0033",3,0,6,0,3,3,4,1,3,0,0,16,0,0,1,0,11,0,2,0,2,3,0,0,1,0,44,11,1,0,0,0,2,5,23,0,0,0,3,15,9,4,0,22,7,1,1,0,18,6,3,0,0,2,0,1,1,0,0,0,1,9,0,0,3,2,5,2,0,1,0,0,8,8,4,1,6,1,4,3,0,0,0,19,0,1,1,0,1,0,0,3,2,1,0,1,0,1,0,0
"COG0034",125,105,99,134,82,64,84,96,97,90,84,68,76,124,99,125,86,144,163,75,81,89,100,94,99,103,96,137,138,97,89,72,100,110,63,87,80,139,68,91,126,160,97,45,86,121,166,149,129,140,89,102,97,91,79,95,81,75,99,90,102,83,72,89,97,104,106,84,97,76,104,84,80,115,80,104,96,103,63,114,100,78,109,124,51,103,110,99,98,124,99,86,100,62,108,82,118,88,141,98
"COG0035",51,33,32,40,30,45,50,59,36,33,53,39,41,50,50,37,34,67,53,33,38,45,48,43,46,46,41,60,39,41,31,36,46,30,25,31,36,61,37,47,43,39,45,22,38,25,37,47,48,41,9,11,10,12,8,15,10,8,16,12,16,12,17,21,14,23,12,20,9,8,13,7,7,11,13,18,17,13,5,8,16,13,18,21,8,20,10,11,15,10,12,12,10,5,12,16,16,9,11,13
"COG0036",33,18,47,44,39,34,46,36,36,52,50,53,28,33,31,31,36,51,43,56,41,43,52,30,27,35,36,37,55,26,47,56,21,65,38,40,47,43,42,35,28,60,39,31,48,36,52,45,47,38,35,42,30,33,45,40,24,22,68,21,36,40,42,41,22,25,39,22,26,35,48,50,53,42,58,48,53,53,22,34,20,30,44,56,52,50,49,25,25,39,36,36,45,28,21,37,30,27,28,33
"COG0037",83,91,105,69,110,86,102,80,124,99,68,113,107,125,94,86,101,98,109,125,70,125,120,115,132,119,84,76,81,110,101,144,84,95,71,118,102,109,108,95,90,75,130,69,81,85,84,79,96,90,77,85,141,87,108,80,85,78,71,93,117,83,96,121,76,97,103,87,81,80,60,114,99,103,125,100,90,98,75,92,63,91,105,63,120,88,104,109,103,95,106,84,109,66,99,105,99,96,93,87
"COG0038",72,74,96,88,110,87,72,75,84,93,74,105,89,87,100,100,94,71,81,80,93,65,46,102,78,79,135,70,102,88,82,62,87,67,93,59,84,54,88,118,93,113,97,53,69,93,83,79,67,59,101,88,97,107,91,111,97,88,73,101,68,94,84,80,102,48,91,95,93,95,73,84,89,84,39,57,94,86,82,81,108,76,75,90,57,55,59,89,115,82,94,72,93,80,91,88,109,65,74,73
"COG0039",58,58,81,91,64,71,56,87,77,70,80,71,69,78,67,70,64,66,68,100,72,54,70,78,74,62,108,56,63,87,67,45,73,57,56,76,74,72,63,77,62,63,65,34,67,64,76,52,74,67,55,62,72,69,60,69,71,60,89,72,62,57,84,59,72,68,63,67,78,59,59,52,51,55,35,54,63,60,60,61,67,64,63,80,67,54,49,71,87,57,59,75,62,53,73,101,42,51,57,71
"COG0040",31,33,17,30,26,29,24,30,47,31,23,25,33,32,38,29,31,44,58,39,33,14,29,30,38,32,42,46,45,45,39,28,16,23,32,45,30,49,33,35,34,37,17,7,38,39,34,42,44,27,27,20,33,26,22,41,36,36,35,36,32,46,37,32,38,34,34,44,24,42,23,25,34,25,17,37,51,25,25,23,38,33,21,57,25,39,35,34,46,34,42,39,32,34,28,41,32,33,37,29
"COG0041",22,24,28,25,33,33,28,31,28,30,29,39,30,26,31,31,25,26,42,32,25,18,28,25,24,34,25,28,31,29,26,28,30,24,21,37,23,26,35,21,34,38,26,11,25,30,34,32,27,22,14,24,19,34,27,39,15,21,21,17,24,36,26,37,22,23,29,33,24,17,22,23,24,28,17,27,35,25,14,30,30,27,35,29,15,25,33,24,22,25,24,28,28,11,26,38,21,27,29,30
"COG0042",70,71,70,85,82,57,56,79,58,70,74,73,96,75,70,63,67,45,68,91,64,64,62,89,80,95,82,66,58,69,80,72,68,64,78,59,67,53,101,72,62,64,72,64,60,77,56,42,60,78,51,68,68,71,90,78,79,65,66,74,95,65,99,88,94,73,82,83,69,53,73,87,92,81,62,68,74,73,56,86,67,85,76,56,76,60,63,76,77,84,101,77,76,71,65,78,86,75,66,73
"COG0043",5,10,15,15,6,5,6,5,7,1,8,27,8,3,6,8,4,11,0,8,4,8,1,12,3,5,13,7,3,9,4,11,8,17,18,3,6,4,14,6,8,6,8,45,20,12,1,3,1,3,6,12,14,14,3,3,6,5,5,11,5,5,5,5,5,6,13,6,4,4,6,7,19,0,9,3,1,4,18,16,6,3,5,17,2,7,0,11,9,9,12,12,3,31,11,1,4,24,2,4
"COG0044",72,56,75,81,73,77,66,64,72,61,49,81,77,85,68,64,58,75,65,82,59,91,56,79,76,66,83,57,59,64,61,45,64,83,65,49,54,62,61,83,61,70,53,75,65,80,60,60,60,71,62,69,69,70,58,39,71,41,72,72,71,55,63,81,59,67,90,69,48,40,56,54,81,83,50,58,72,57,53,71,78,68,63,59,71,55,61,71,64,67,59,63,53,70,75,66,54,66,55,75
"COG0045",1,3,1,1,4,4,3,1,7,1,2,6,1,1,1,3,3,2,0,8,6,3,0,0,0,1,16,2,0,2,4,1,3,1,13,1,3,2,3,1,3,0,0,1,4,2,0,0,4,2,16,8,4,4,8,10,9,24,10,9,5,7,4,3,11,0,4,4,15,28,17,7,8,4,31,2,11,4,42,9,10,5,1,16,4,5,6,10,3,5,4,10,1,16,5,12,4,3,1,4
"COG0046",137,123,125,159,149,100,112,110,178,110,118,128,135,142,107,129,107,193,170,125,82,136,114,112,121,150,144,183,156,97,130,126,127,130,87,118,109,177,115,156,143,188,138,60,88,120,225,186,178,134,77,134,96,124,156,101,107,72,141,125,123,123,129,136,127,149,127,108,102,81,120,111,98,145,94,133,105,155,83,107,114,129,130,134,75,107,150,170,116,146,156,132,126,73,121,92,140,118,101,132
"COG0047",127,95,116,91,118,97,113,103,120,102,102,110,111,130,102,108,99,166,148,110,61,118,85,103,116,110,133,160,136,82,93,118,94,124,70,76,102,137,74,137,156,194,124,63,56,108,168,182,148,137,53,101,99,111,127,77,76,61,125,80,116,89,99,107,80,122,112,90,104,62,109,100,64,131,65,137,113,141,89,91,82,108,136,115,63,101,112,146,113,132,128,96,91,86,99,91,118,101,105,108
"COG0048",15,23,27,17,18,15,22,19,24,26,16,24,12,7,23,24,13,16,30,16,15,20,22,12,27,10,23,21,19,17,13,18,9,24,16,21,14,19,22,32,19,33,29,10,19,10,15,30,25,13,17,22,22,21,20,18,17,13,27,9,20,16,19,35,17,30,21,12,17,11,22,25,20,24,22,29,21,28,13,19,11,22,19,23,22,26,28,15,13,16,6,20,21,11,16,7,11,23,21,19
"COG0049",26,28,30,27,25,30,32,19,27,30,21,32,34,19,28,26,27,22,16,27,31,33,27,28,40,37,36,22,22,22,27,39,30,34,28,29,28,25,23,46,20,31,31,16,46,38,10,19,30,40,5,9,12,12,11,6,10,6,10,10,12,5,12,10,9,15,11,10,7,10,9,12,3,4,16,10,6,13,15,12,8,8,10,8,17,16,9,9,7,11,5,8,11,12,13,6,11,10,6,15
"COG0050",52,50,56,60,83,41,64,72,75,65,37,68,79,78,56,61,70,79,89,71,52,79,70,60,52,65,74,82,73,71,61,64,66,66,64,52,52,91,76,82,74,68,68,57,66,50,104,89,80,58,86,82,61,58,70,55,48,42,56,61,50,63,63,71,49,58,56,61,45,55,62,63,67,53,80,81,53,76,52,44,68,72,96,89,85,70,113,73,56,72,47,72,64,44,69,73,51,69,54,71
"COG0051",22,22,29,22,17,18,22,28,22,16,29,22,22,20,18,18,21,5,23,29,18,31,24,22,30,21,24,7,18,22,19,27,13,30,16,10,17,10,28,13,21,14,27,15,36,21,15,8,8,21,11,22,26,23,22,20,14,11,12,20,20,21,22,17,25,19,32,13,14,20,22,34,20,18,27,36,15,14,23,22,17,17,23,18,31,23,23,21,16,28,13,22,20,11,24,26,17,22,14,26
"COG0052",28,35,38,24,40,33,37,35,32,40,32,39,36,44,34,36,27,58,49,29,28,38,42,30,35,41,32,43,46,36,30,44,25,36,27,42,21,48,29,48,34,71,42,34,43,37,58,65,38,25,25,38,35,47,36,39,26,25,42,44,40,29,26,42,31,36,17,29,34,19,27,40,29,39,46,42,33,52,36,28,22,29,49,41,49,44,44,41,43,34,25,31,29,37,30,22,25,33,34,41
"COG0053",59,66,41,37,41,47,47,33,70,40,44,46,54,35,40,43,60,44,58,50,44,56,51,56,52,52,49,42,36,37,56,37,29,64,47,51,55,57,54,39,46,50,56,48,51,63,50,47,61,46,39,59,43,45,41,38,30,45,52,46,34,47,51,57,26,59,68,50,37,59,34,43,39,56,68,69,32,46,32,52,60,50,50,46,59,57,52,56,47,45,46,55,52,45,33,39,44,49,55,43
"COG0054",18,21,6,19,27,19,31,25,23,17,33,16,18,23,25,24,14,38,45,17,12,9,14,24,24,14,14,26,29,21,11,29,20,14,25,17,24,31,30,24,19,29,17,19,23,21,32,28,33,15,20,28,27,25,16,22,25,7,29,24,22,31,26,19,22,13,26,31,20,11,14,22,21,23,15,16,21,21,13,11,18,20,21,24,17,22,28,16,17,23,19,18,26,15,24,14,17,21,30,17
"COG0055",84,56,82,64,93,61,57,50,77,79,44,70,82,73,79,92,76,90,74,63,47,85,91,60,73,93,72,84,69,68,53,49,63,51,50,76,70,99,75,85,81,79,75,54,50,79,63,79,82,82,40,64,83,62,80,39,40,41,65,76,99,57,59,127,40,96,101,63,55,23,57,66,79,64,48,80,64,76,50,56,38,78,92,81,42,81,89,82,59,73,98,59,103,40,62,42,71,48,70,69
"COG0056",99,54,105,76,109,74,56,71,83,106,52,83,101,85,79,92,99,97,76,99,45,77,80,77,89,105,88,84,91,61,49,72,86,62,60,108,95,87,90,104,85,75,69,49,70,75,100,86,77,84,63,74,66,90,104,48,57,37,91,86,95,77,76,115,49,83,123,73,65,40,86,88,87,102,70,98,78,103,53,89,83,88,121,115,47,82,97,71,87,92,126,86,116,43,68,54,83,68,73,91
"COG0057",43,31,46,41,45,34,77,56,66,47,39,52,44,49,46,48,55,65,61,38,34,74,54,43,59,48,48,53,49,46,40,73,36,70,76,55,39,55,41,65,52,43,49,50,56,58,61,90,61,29,41,39,74,33,41,32,35,32,67,35,37,51,34,51,34,49,38,51,32,39,29,49,58,46,71,54,53,65,36,38,51,51,62,67,79,48,78,41,22,46,45,45,74,30,47,33,34,49,45,45
"COG0058",126,118,182,131,143,129,134,109,140,144,101,154,112,159,113,127,148,124,150,145,92,151,174,117,140,157,148,125,100,106,137,144,91,104,115,177,145,132,157,92,123,149,169,135,117,162,116,116,126,189,89,129,144,154,142,94,84,91,156,119,142,147,146,162,93,139,186,127,114,124,128,150,159,152,134,185,124,176,70,133,78,141,167,137,137,149,131,139,134,170,165,144,175,80,118,128,121,115,133,142
"COG0059",16,16,14,22,24,21,25,15,13,14,19,15,26,14,16,15,20,19,19,19,14,6,14,13,18,19,23,12,14,18,20,12,24,17,19,22,17,14,19,22,25,13,3,8,18,19,19,18,13,14,40,24,50,42,47,51,30,38,42,46,53,39,44,47,49,43,52,37,46,38,50,31,45,64,41,34,50,52,43,46,45,50,39,50,26,53,46,55,57,63,44,43,44,39,36,35,48,46,38,50
"COG0060",117,104,150,111,137,132,98,132,132,125,110,148,101,117,117,133,92,153,122,101,79,157,156,118,132,112,140,127,127,150,84,164,103,133,97,114,87,142,97,139,121,127,159,62,112,123,142,146,134,115,83,116,164,126,123,82,80,100,86,106,105,135,96,178,121,127,125,87,105,81,99,134,92,134,201,169,113,138,97,91,103,117,154,101,193,132,138,122,104,124,123,108,146,96,137,72,123,114,120,132
"COG0061",36,33,44,40,47,47,42,33,38,38,39,38,37,38,44,42,40,38,37,49,30,48,39,44,48,33,49,33,45,38,32,35,38,51,30,37,28,44,44,48,33,60,39,16,39,33,37,60,43,45,30,34,38,32,47,35,25,24,49,41,37,28,35,36,44,58,40,40,24,28,27,45,36,57,40,41,35,35,42,30,31,32,37,40,27,43,40,32,41,43,38,39,30,29,46,34,37,36,45,39
"COG0062",35,35,23,40,59,48,44,35,45,62,43,30,27,40,35,50,32,85,70,35,31,33,32,30,40,36,39,81,56,34,47,54,28,55,32,43,24,83,25,50,66,101,57,30,24,29,71,56,60,35,31,51,43,56,40,32,24,34,52,37,48,48,45,53,45,59,57,35,55,29,33,47,35,65,31,33,47,61,35,29,42,51,53,53,23,41,61,43,35,60,23,57,49,29,41,23,51,45,56,43
"COG0063",49,42,37,49,60,38,26,28,66,61,43,37,59,54,43,50,46,86,72,37,33,51,47,46,41,50,57,82,62,45,36,61,45,72,49,44,43,74,26,57,56,82,58,32,44,34,74,62,49,33,25,66,37,51,64,35,53,41,67,44,54,49,52,67,42,57,49,42,44,40,38,46,47,66,34,51,39,51,38,32,48,44,53,66,30,43,65,47,52,49,43,53,53,29,45,34,45,39,47,47
"COG0064",21,19,53,12,25,28,28,5,33,43,14,58,12,24,20,20,13,17,8,31,20,44,44,19,30,31,73,10,13,13,37,46,15,41,21,23,20,24,16,55,25,13,33,8,26,34,15,13,21,43,9,23,22,18,33,12,7,13,16,23,19,17,18,40,5,26,38,6,4,6,17,28,24,37,41,30,40,22,11,22,14,34,30,24,82,36,32,13,29,26,18,28,36,11,18,6,21,15,12,23
