"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG0011",1,1,2,0,1,1,0,1,0,2,0,0,0,5,0,0,0,0,1,0,17,0,1,0,6,1,0,0,0,0,8,14,0,0,6,0,3,0,0,3,1,0,1,9,1,0,8,1,0,0,0,0,6,0,3,0,0,0,2,1,0,3,1,1,0,0,1,1,0,2,3,0,0,0,0,3,3,3,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,3,1,2,3,3,1
"COG0012",32,56,52,54,50,48,52,65,46,36,60,47,37,75,66,58,46,42,40,51,37,52,56,57,68,55,39,29,49,49,62,52,57,51,69,45,67,71,55,46,52,63,58,44,44,59,59,52,43,38,45,32,47,62,46,57,47,50,49,56,73,68,49,45,58,34,42,55,48,59,38,61,43,61,53,49,63,46,49,61,45,58,65,55,50,64,67,43,36,56,55,50,34,55,62,43,53,57,54,52
"COG0013",73,125,104,109,101,125,124,127,110,53,97,87,105,132,136,135,81,100,95,119,125,120,104,125,113,108,126,82,137,102,126,95,124,92,147,89,126,120,109,106,97,106,117,103,128,131,128,99,102,109,44,24,49,28,38,44,33,42,43,40,39,46,32,39,31,40,28,30,30,28,21,51,45,49,42,41,40,48,46,41,43,41,33,35,30,40,50,29,26,31,40,45,28,38,39,55,34,31,39,38
"COG0014",41,43,42,55,51,45,53,44,44,27,49,60,60,61,60,69,37,58,50,53,57,63,51,75,44,71,55,33,49,41,38,46,52,39,50,46,31,57,54,50,68,50,37,32,32,63,57,48,46,65,40,26,56,41,47,57,53,61,41,52,46,39,40,60,33,63,48,34,65,62,55,55,66,45,75,56,73,46,49,54,57,81,45,63,52,55,51,45,47,43,74,42,61,59,71,52,55,35,77,67
"COG0015",52,67,65,72,53,58,64,66,67,31,40,59,68,87,76,64,60,58,54,73,77,59,67,67,69,78,61,52,71,68,83,75,69,55,89,46,66,62,62,46,54,56,96,57,71,68,89,68,57,61,68,67,59,61,44,76,56,60,58,64,71,60,59,59,75,60,53,58,62,67,48,73,63,61,96,62,74,73,36,85,78,63,88,74,74,62,67,57,52,45,52,69,47,57,51,48,73,55,80,66
"COG0016",31,49,58,56,55,53,58,58,55,19,41,52,55,48,71,47,49,42,56,49,49,50,56,57,50,48,42,42,57,56,53,47,33,45,42,31,57,57,41,32,56,49,45,33,61,35,51,42,41,41,48,50,55,57,45,49,40,39,40,53,59,59,37,53,46,31,38,46,51,39,43,36,48,65,34,40,50,56,42,39,35,55,44,58,72,47,54,64,43,53,57,58,47,45,53,42,58,60,61,49
"COG0017",56,85,74,67,65,52,52,59,79,41,82,57,63,45,74,69,60,95,72,64,31,72,76,64,70,75,69,42,74,60,66,31,61,82,56,66,69,59,81,46,66,65,65,47,74,87,32,74,67,54,57,58,58,57,68,50,58,58,54,79,64,74,60,64,75,60,59,68,65,74,34,61,87,66,69,56,64,59,61,102,61,44,61,68,61,59,57,53,48,45,67,68,61,59,79,73,60,67,48,67
"COG0018",39,97,88,105,73,93,76,86,95,37,78,92,80,76,80,105,68,68,64,70,87,82,71,115,87,71,107,49,100,104,105,106,73,78,96,60,87,100,90,75,94,74,95,67,115,92,109,76,72,74,96,69,80,91,65,94,79,89,72,83,90,102,83,78,79,68,63,85,95,82,86,72,69,105,83,84,91,103,73,91,82,82,83,67,82,99,75,69,92,75,90,89,104,80,74,66,76,105,92,105
"COG0019",25,31,34,35,38,39,34,43,26,18,26,29,25,24,36,32,26,36,21,37,29,26,22,34,45,33,40,26,30,32,29,41,34,40,21,40,36,31,26,20,32,33,29,28,26,46,56,45,27,31,103,73,108,109,77,100,92,80,89,95,71,64,96,90,116,90,71,82,86,105,94,87,88,92,116,89,125,96,60,123,115,114,132,89,119,88,117,107,96,100,81,105,126,84,105,73,86,91,75,83
"COG0020",27,29,35,35,32,35,41,45,29,18,34,42,33,44,28,38,17,36,40,43,51,21,38,54,43,39,45,32,30,44,46,38,42,34,40,38,38,40,36,25,26,36,41,18,23,32,34,36,46,40,43,45,33,42,32,38,50,41,31,46,51,22,32,37,18,39,33,47,34,38,38,33,37,57,52,41,36,41,33,36,36,38,56,39,34,32,44,35,40,40,29,38,39,32,38,34,46,41,34,27
"COG0021",30,24,50,70,44,57,72,49,65,56,52,50,56,37,53,51,28,22,44,78,61,52,52,41,55,48,51,57,45,41,32,59,69,46,52,45,61,36,44,29,49,54,39,78,28,31,132,50,67,62,34,46,40,51,46,61,86,66,50,91,38,44,56,45,24,34,54,44,37,44,80,71,47,49,74,70,79,48,45,42,79,47,86,61,64,33,67,55,57,52,39,64,56,52,33,29,52,31,41,47
"COG0022",28,7,28,15,6,15,35,5,8,4,39,5,8,18,13,16,17,5,18,10,3,11,31,19,17,5,12,23,26,2,7,4,13,20,8,25,5,3,11,31,5,3,2,13,3,6,2,12,3,15,6,25,13,3,21,14,2,10,7,4,15,11,25,18,2,5,17,13,3,21,0,11,13,3,0,20,2,14,42,2,5,21,4,23,25,8,1,6,2,4,9,2,24,24,23,29,1,10,15,26
"COG0023",12,7,9,7,17,14,7,3,10,10,9,25,14,7,11,9,12,4,12,2,1,12,14,17,0,9,10,21,11,8,3,4,12,8,0,20,4,12,6,10,16,6,11,5,2,8,1,5,5,12,1,19,10,7,16,10,4,6,5,3,1,1,9,15,3,7,14,10,14,10,2,5,20,14,2,11,3,9,11,5,10,11,0,10,9,2,0,6,17,8,10,7,17,20,21,16,6,8,8,19
"COG0024",54,81,71,70,66,65,57,95,56,39,48,64,53,64,79,83,46,84,75,76,54,70,65,78,49,55,72,57,70,80,55,62,59,49,61,54,83,68,88,57,82,87,65,47,57,57,61,60,82,57,48,68,91,91,70,67,65,70,89,49,54,77,67,72,45,69,51,65,77,62,77,71,58,75,37,69,82,64,58,64,64,68,61,87,62,69,71,99,63,66,64,100,61,78,74,48,80,62,59,65
"COG0025",9,10,8,14,26,8,3,17,8,34,6,12,13,11,6,6,9,11,3,7,73,13,7,9,67,10,7,4,13,35,60,51,14,17,31,3,22,15,7,4,11,16,33,32,15,6,53,7,5,15,13,6,15,9,10,18,9,20,29,9,10,11,13,7,14,4,6,38,1,13,37,7,10,10,5,25,22,9,5,37,11,7,2,3,20,6,2,20,42,17,20,25,4,9,11,9,36,14,2,3
"COG0026",0,2,2,0,4,0,3,4,5,17,2,1,1,0,4,4,0,0,2,0,42,0,1,2,31,2,2,0,0,1,15,18,1,5,16,0,1,2,3,0,3,5,1,21,0,2,16,4,1,2,0,1,2,2,2,0,35,8,7,1,1,5,2,5,3,0,3,8,2,0,13,6,0,3,4,1,6,10,1,2,4,2,0,5,1,4,1,3,6,1,7,3,0,3,0,2,2,0,0,5
"COG0027",24,24,16,26,18,31,24,24,16,19,17,34,27,11,35,23,9,13,18,20,35,32,20,13,4,28,22,25,22,14,18,17,33,24,23,31,19,27,15,16,23,17,29,14,12,16,14,36,29,22,34,24,18,25,30,6,8,22,34,35,11,7,30,49,6,20,32,9,27,20,39,26,24,19,27,21,24,24,23,9,40,26,29,29,9,14,29,9,27,13,35,19,26,24,20,22,15,14,21,31
"COG0028",106,119,103,115,108,97,94,87,102,209,110,85,117,103,104,134,177,121,91,127,188,102,116,88,207,106,111,93,127,88,157,168,89,120,158,111,96,100,113,121,118,145,120,143,110,139,145,114,104,109,85,113,102,98,107,108,117,128,88,149,89,89,127,95,138,119,110,120,98,170,115,96,118,108,106,128,126,81,95,126,127,107,103,125,134,83,93,131,143,104,97,98,83,109,99,149,137,97,145,111
"COG0029",48,60,52,71,60,52,45,51,45,29,62,56,78,51,62,73,51,51,52,57,36,60,50,40,21,57,55,40,56,56,37,52,72,54,53,39,40,61,64,41,78,63,58,40,41,33,45,45,76,58,37,43,56,48,55,48,55,72,76,78,35,27,58,67,49,64,51,47,68,57,50,83,59,42,67,66,72,44,53,40,70,65,30,51,68,28,56,40,44,40,52,50,63,63,47,52,53,46,64,61
"COG0030",22,66,60,69,57,77,68,57,112,42,59,54,43,67,47,55,51,75,73,80,97,41,53,71,92,46,52,29,65,88,157,96,106,62,59,50,65,43,73,56,54,49,61,45,75,75,68,45,41,60,113,90,96,72,51,82,76,46,41,60,76,78,69,82,75,71,22,41,72,64,54,56,68,93,54,51,69,124,29,50,46,52,68,41,76,91,36,63,53,74,41,53,81,63,72,40,82,66,81,45
"COG0031",40,67,76,59,56,60,74,68,49,37,58,65,44,51,50,59,44,51,46,47,58,67,68,73,84,51,70,31,58,55,43,63,41,60,52,60,52,65,63,55,58,86,57,50,54,74,60,55,52,51,59,55,65,33,57,77,54,61,61,55,77,57,45,61,46,55,44,73,62,66,46,43,81,64,57,55,60,50,61,50,48,59,50,58,65,74,42,44,56,65,61,57,62,51,78,53,56,60,58,58
"COG0033",0,0,0,0,7,0,0,1,0,22,0,3,4,5,1,1,0,1,0,0,41,0,1,0,2,0,1,0,1,0,12,40,1,5,15,0,0,1,0,0,1,4,2,25,0,0,22,1,0,0,2,0,5,0,0,0,4,5,7,10,1,5,0,1,4,0,0,1,0,0,15,4,0,5,0,4,6,9,1,0,0,0,0,3,0,2,1,0,3,1,0,1,0,0,0,4,2,2,0,0
"COG0034",65,108,94,85,97,122,106,123,87,46,109,99,78,92,129,99,111,59,89,121,97,88,94,85,85,130,113,73,114,95,66,79,100,103,103,74,97,96,120,74,101,95,89,51,105,97,54,118,125,98,107,83,125,102,108,86,83,88,100,133,75,89,111,106,134,113,94,62,68,81,109,111,91,85,126,72,119,108,88,104,142,105,119,108,87,76,151,83,78,97,130,115,84,95,104,63,83,110,99,105
"COG0035",20,44,43,39,50,49,33,49,38,18,22,31,35,33,43,49,50,40,35,41,47,30,34,52,41,28,47,28,42,33,45,30,53,34,54,51,47,41,37,36,45,49,40,19,40,43,44,39,31,31,39,38,37,46,26,27,36,38,56,39,37,26,30,39,32,32,26,41,44,31,44,38,37,41,43,34,41,39,37,30,45,45,45,42,33,59,46,34,42,41,41,41,52,37,47,34,48,37,39,39
"COG0036",30,51,30,35,54,33,44,49,56,43,26,34,40,51,35,46,40,37,37,32,41,44,32,36,50,34,26,27,31,63,59,58,51,47,33,23,41,27,38,29,25,58,36,33,68,27,54,30,35,36,46,45,37,38,39,59,54,37,36,46,55,45,27,40,70,48,33,67,25,45,59,36,31,49,58,43,38,33,22,55,55,22,43,21,47,54,35,54,39,53,31,48,40,23,26,42,52,41,28,16
"COG0037",81,115,110,97,113,98,67,122,99,64,95,90,81,95,90,113,85,115,83,99,85,82,100,121,110,100,91,86,92,113,90,79,72,83,71,83,133,103,118,106,94,106,101,75,113,111,93,92,126,90,87,71,119,120,74,119,98,114,79,79,114,90,109,100,108,97,55,102,108,116,53,97,108,127,101,82,114,79,77,125,86,102,113,91,122,105,80,118,58,118,94,91,64,80,103,92,107,128,109,133
"COG0038",74,84,72,79,93,77,101,60,57,54,83,95,87,51,110,109,71,60,84,68,141,77,95,81,101,86,80,88,95,77,140,135,79,85,112,91,89,110,90,72,101,81,56,91,46,57,86,89,80,69,54,70,79,69,88,58,72,100,98,58,49,45,67,59,59,78,83,84,79,81,77,86,75,65,75,104,80,76,101,82,86,100,68,110,83,43,92,77,91,75,99,61,86,88,77,69,89,53,99,102
"COG0039",39,64,87,74,82,65,75,46,73,41,68,67,65,65,63,56,63,67,46,66,102,69,70,63,83,57,77,53,74,44,119,79,79,64,89,62,68,73,84,55,84,62,63,64,77,45,153,67,61,68,60,66,69,68,81,61,89,58,65,66,51,49,53,56,72,64,60,47,82,81,60,72,66,56,61,43,64,71,73,52,68,66,63,67,95,45,63,82,57,66,64,66,92,69,58,62,61,52,71,82
"COG0040",29,33,32,40,36,29,29,28,40,15,40,30,27,28,32,39,24,34,27,37,46,30,37,33,26,42,34,45,31,24,39,36,32,31,35,37,34,33,28,29,32,29,40,31,24,45,25,40,31,36,27,35,56,21,41,34,27,25,29,44,25,20,31,39,27,37,36,29,37,27,36,19,38,24,34,38,40,29,36,35,52,21,40,34,34,18,33,29,36,29,36,20,42,38,38,38,27,31,34,33
"COG0041",21,24,22,24,31,21,25,30,20,15,19,28,26,18,34,34,19,35,30,25,29,23,23,24,25,24,32,10,15,29,25,43,33,31,37,20,35,23,24,32,34,31,22,13,20,24,32,26,32,35,19,29,24,26,34,34,36,36,17,26,18,20,24,21,16,31,12,31,21,20,27,25,32,24,19,32,27,31,28,29,36,28,29,33,30,38,28,23,23,25,30,22,22,29,31,36,22,30,25,20
"COG0042",20,19,26,39,24,24,36,21,16,22,19,27,38,29,27,34,21,27,22,20,29,36,24,23,32,19,25,17,31,31,39,29,20,28,28,28,24,38,24,25,22,42,30,30,27,24,14,12,14,21,58,62,67,70,78,79,97,80,99,82,79,103,101,68,66,71,78,99,81,87,61,61,72,87,47,85,83,56,68,89,53,74,51,60,98,62,47,89,83,75,75,82,68,77,87,54,78,74,83,90
"COG0043",18,4,12,15,1,3,11,3,10,45,5,6,5,18,8,1,4,4,2,4,8,8,7,8,7,5,6,3,6,4,19,13,14,17,19,6,4,1,6,6,8,14,0,20,2,10,44,5,4,12,8,3,9,6,7,12,13,3,1,2,9,10,2,21,5,3,11,15,10,8,15,11,7,13,6,7,1,12,6,5,3,5,6,9,6,6,1,3,21,11,15,8,7,9,1,7,2,4,4,8
"COG0044",64,65,59,67,62,73,66,58,70,79,46,66,57,98,75,72,50,59,54,67,83,78,62,66,78,60,67,37,61,62,79,92,70,62,98,47,60,58,76,61,78,78,73,52,48,73,100,64,57,63,54,75,63,64,55,62,82,60,61,83,66,63,73,59,100,63,44,59,61,63,64,73,85,66,81,68,93,64,58,79,62,73,79,67,78,62,43,80,53,73,61,58,72,54,81,75,72,71,78,85
"COG0045",20,8,11,7,7,2,16,4,5,13,15,3,12,6,4,10,11,3,2,2,43,5,11,5,2,2,5,19,3,0,14,18,16,11,2,18,3,5,3,9,3,6,2,26,2,7,38,8,1,6,5,19,7,1,17,1,10,6,11,13,4,21,3,3,4,6,21,10,4,9,13,11,3,6,4,7,12,2,8,1,3,1,1,6,11,9,1,6,10,6,2,4,10,13,1,15,4,1,5,7
"COG0046",83,136,112,130,117,141,150,110,121,75,110,125,101,123,140,149,104,115,103,137,139,125,121,126,138,155,124,77,148,113,94,135,112,94,161,80,129,146,114,127,129,139,120,107,117,127,194,146,112,131,114,73,153,144,87,133,101,121,112,166,123,89,123,128,130,100,65,102,123,131,151,130,107,132,164,111,146,141,119,116,147,140,182,167,116,133,188,135,102,137,148,165,110,129,113,97,144,117,122,150
"COG0047",51,123,97,112,118,125,108,117,111,62,74,111,110,116,126,109,100,101,93,116,119,114,95,98,111,138,141,60,122,94,59,147,108,88,137,94,126,88,90,85,97,113,105,80,91,106,172,118,95,98,104,56,119,135,67,130,74,104,130,141,116,93,106,91,148,94,76,87,105,107,135,115,114,108,137,80,134,124,99,117,148,132,138,166,101,106,176,92,87,93,135,140,102,92,90,75,136,131,118,157
"COG0048",6,19,13,17,19,21,12,29,24,23,16,18,12,24,19,20,15,30,15,11,18,22,12,17,40,18,10,12,19,18,27,26,14,12,31,11,24,7,20,12,14,27,27,19,20,16,35,19,21,25,21,7,20,25,6,27,32,20,19,16,39,35,17,21,25,17,10,29,17,15,29,20,16,32,20,23,30,26,20,38,22,8,21,15,18,22,18,28,16,24,18,28,8,9,20,17,24,29,16,19
"COG0049",18,31,37,19,30,33,25,43,34,23,18,20,26,28,29,22,25,20,23,35,49,27,21,29,35,19,26,23,24,30,36,33,37,29,31,27,38,30,24,19,31,26,37,30,40,16,52,17,34,29,33,21,30,35,16,32,35,20,25,17,41,41,28,30,35,12,25,37,28,27,29,34,34,21,14,21,22,32,24,32,10,25,24,22,28,35,28,32,30,28,24,34,27,24,29,28,40,34,24,21
"COG0050",38,64,62,85,66,81,44,99,57,64,40,52,64,60,69,64,59,63,38,57,66,60,74,70,66,67,78,42,52,49,69,79,43,44,66,52,87,72,68,33,69,64,72,50,76,54,45,74,71,57,76,48,53,85,59,69,67,70,59,67,82,69,50,66,62,58,41,60,69,73,74,67,48,73,96,54,68,69,57,74,74,58,74,76,70,83,83,61,68,75,98,80,61,86,71,48,82,69,60,59
"COG0051",21,29,25,23,16,32,24,22,30,15,17,26,16,18,15,26,29,14,21,22,22,24,24,21,30,6,23,20,30,33,33,21,33,30,18,16,30,29,15,16,27,24,18,22,40,17,32,10,25,24,21,25,11,34,27,22,21,17,23,10,33,22,12,15,16,21,25,18,31,25,10,22,22,20,14,18,23,18,26,18,15,14,15,13,20,17,15,19,24,22,26,13,31,15,16,19,20,25,28,13
"COG0052",20,27,32,29,32,44,26,44,36,22,27,30,18,32,43,39,23,33,22,47,39,40,30,32,30,49,33,27,29,32,43,20,48,26,37,26,40,35,29,21,27,37,42,33,44,26,32,42,41,24,41,30,33,41,21,58,37,30,32,47,47,52,32,38,34,28,30,48,22,31,46,32,27,40,42,30,42,33,31,27,53,28,51,39,33,37,58,25,43,38,37,56,19,40,39,34,32,45,39,38
"COG0053",40,38,59,51,36,52,30,56,53,39,35,36,48,43,41,46,49,48,49,41,41,42,45,39,61,45,58,35,58,50,42,34,47,52,34,35,55,56,45,33,45,53,39,54,49,58,48,34,66,45,50,50,58,51,52,44,49,59,55,56,53,52,46,40,46,71,43,58,45,57,39,46,44,55,43,41,58,56,44,63,42,59,51,55,66,62,56,55,48,40,40,47,53,45,67,40,64,62,43,45
"COG0054",24,23,25,29,25,28,20,33,19,21,20,29,15,11,28,28,16,22,33,19,7,18,22,22,10,21,21,17,27,21,20,13,32,23,30,23,18,24,15,14,14,31,25,20,8,15,18,19,19,25,27,10,21,23,11,34,19,11,24,28,14,15,18,22,6,10,24,24,20,14,33,14,23,19,27,17,35,17,14,18,25,20,33,20,17,7,26,18,21,26,26,25,20,19,25,27,24,13,16,21
"COG0055",45,81,73,64,66,85,83,89,70,23,61,60,42,61,71,82,78,75,60,84,90,63,69,56,87,75,63,32,63,68,76,83,50,65,98,54,92,71,82,63,57,91,76,50,81,83,99,83,62,73,72,34,72,77,43,110,98,76,65,62,57,54,73,48,74,46,47,99,54,106,79,72,80,62,77,64,88,53,56,104,59,82,95,92,83,82,65,110,63,76,59,70,32,43,74,69,101,87,59,65
"COG0056",33,83,83,87,70,77,74,92,80,60,76,73,71,63,86,87,76,88,77,87,92,70,63,73,83,100,98,33,69,78,70,100,54,71,91,57,108,99,93,57,76,105,101,56,104,114,121,89,73,83,77,47,63,75,54,114,86,106,72,108,59,55,94,75,84,63,54,99,65,115,84,73,74,71,131,66,101,83,71,137,76,95,94,66,112,68,85,104,71,80,92,103,46,66,94,90,107,96,84,88
"COG0057",23,47,40,37,48,43,45,71,63,62,34,45,40,66,56,57,42,56,48,58,55,72,42,61,61,45,50,43,38,58,60,54,32,35,63,36,70,25,59,33,33,45,49,71,64,53,37,46,47,48,61,39,56,53,42,58,47,51,56,60,90,72,43,56,50,38,42,55,38,36,81,40,44,58,57,41,65,52,45,56,42,37,64,64,56,93,53,56,53,49,48,84,41,44,53,41,45,67,35,50
"COG0058",81,138,130,137,137,136,120,141,132,142,115,111,83,90,129,141,157,167,119,157,145,143,109,158,190,113,129,132,130,189,104,152,131,118,117,96,175,122,134,117,120,152,166,143,151,152,147,106,137,168,153,78,156,178,92,166,152,149,146,124,157,135,149,108,188,136,119,163,145,152,132,133,124,140,117,102,133,142,63,186,86,156,135,133,138,147,100,165,105,161,148,157,107,95,130,132,162,217,136,138
"COG0059",44,52,28,42,46,56,43,50,32,34,42,60,41,50,34,58,50,44,41,61,91,37,57,41,53,39,48,26,50,40,46,85,46,47,54,49,47,50,44,42,57,40,47,49,51,47,73,48,45,43,43,42,49,45,31,49,30,61,54,65,35,35,36,41,43,49,52,38,45,44,39,38,53,43,35,42,63,51,55,40,40,47,65,58,41,34,51,43,46,32,47,46,46,43,41,62,46,28,62,71
"COG0060",81,115,68,107,133,129,108,178,111,67,104,107,89,153,126,126,113,114,93,129,121,139,133,131,154,119,100,79,111,170,107,104,100,102,159,79,152,107,140,100,114,138,121,97,133,91,108,155,113,113,123,70,134,131,70,147,149,119,127,147,170,182,107,108,129,87,110,90,99,103,97,133,133,165,130,114,149,126,101,136,120,121,134,119,93,149,143,147,84,146,144,139,77,112,132,117,132,115,112,138
"COG0061",29,30,28,30,37,32,30,50,47,35,32,30,37,39,33,50,33,37,34,47,46,32,31,49,46,26,28,28,34,32,53,41,27,46,48,30,37,31,45,34,48,30,25,36,35,26,44,36,36,41,12,12,19,19,7,22,14,10,17,21,17,9,18,10,7,13,11,7,16,10,11,9,8,8,18,13,11,9,8,23,11,9,9,17,11,9,14,6,7,14,15,12,9,8,13,13,13,7,12,12
"COG0062",36,36,26,57,35,43,40,54,46,22,39,49,45,69,42,52,36,51,32,52,38,32,34,36,21,43,29,26,49,37,35,33,56,48,61,40,61,38,41,34,45,49,57,44,37,26,54,69,52,44,43,39,34,55,35,39,60,30,43,71,31,39,42,34,50,36,22,28,42,31,50,44,48,37,87,53,65,42,31,60,69,40,67,57,43,36,71,43,41,55,38,49,29,32,49,38,48,51,50,46
"COG0063",39,46,35,50,33,54,47,70,59,36,44,37,42,68,52,60,34,55,35,66,58,46,38,36,44,50,40,29,48,49,59,72,37,35,74,35,62,49,33,38,54,44,49,45,46,51,48,54,51,50,49,41,51,58,32,57,81,42,52,61,42,23,39,41,47,36,27,27,49,51,64,53,56,48,68,55,72,47,35,54,72,50,75,54,49,52,64,47,41,54,36,50,28,43,39,39,44,59,51,63
"COG0064",11,17,19,18,34,24,11,42,34,6,10,5,5,50,13,30,21,30,16,29,79,15,27,23,49,14,8,9,14,39,42,61,23,35,46,5,47,9,25,20,13,37,18,17,45,10,69,20,12,21,21,13,33,42,6,49,77,18,21,8,48,58,27,20,46,29,7,28,23,22,23,23,32,47,15,26,31,28,12,39,11,33,19,25,35,40,2,39,12,33,30,29,15,11,33,26,39,29,30,11
