"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG0011",1,2,0,2,1,0,1,0,5,0,3,0,0,1,8,0,0,0,2,1,2,0,2,0,3,0,0,1,1,1,0,0,0,2,4,0,1,0,17,1,0,3,2,2,0,1,1,3,1,0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,1,1,1,0,11,0,0,0,0,1,0,1,1,1,2,7,1,0,15,1,0,1,0,4,0,0,0,0,0,1,1,1
"COG0012",51,57,52,55,39,65,48,61,43,56,50,54,61,31,55,40,60,51,53,63,48,53,58,32,55,30,39,51,57,51,44,50,51,72,56,50,56,34,43,49,36,50,39,50,59,63,46,61,32,47,63,51,51,62,36,59,50,74,49,69,36,65,47,62,49,59,44,38,39,54,46,49,54,33,49,38,40,70,59,58,60,40,35,48,45,44,55,45,61,43,38,56,45,55,68,50,39,54,62,70
"COG0013",143,119,95,118,90,94,106,104,100,122,83,111,129,121,101,114,134,119,106,143,141,84,125,97,94,104,47,121,138,127,101,128,131,153,105,90,110,72,111,111,119,118,102,105,105,126,83,127,81,111,116,109,140,118,104,144,117,147,81,114,70,131,119,104,114,96,118,87,105,103,116,115,118,78,110,93,104,132,136,102,131,135,109,124,107,101,98,115,142,84,109,106,111,113,166,123,100,137,120,107
"COG0014",60,61,41,46,33,48,51,45,63,52,53,54,63,58,48,32,52,34,46,47,61,44,63,48,55,64,26,46,59,31,49,32,51,60,38,65,48,32,46,42,45,58,59,56,60,43,54,51,47,47,37,53,60,57,49,76,43,51,54,46,45,54,43,70,42,52,57,48,47,45,50,57,55,28,55,49,38,73,63,58,28,55,31,46,63,47,46,57,64,44,49,34,57,44,60,57,65,35,40,34
"COG0015",55,77,60,85,60,62,59,66,57,49,59,69,79,63,76,61,73,70,62,72,69,62,61,47,73,59,24,81,61,63,65,99,67,99,71,55,65,51,65,61,57,65,60,67,61,73,54,67,53,66,56,62,67,77,45,82,54,89,56,65,59,69,57,91,38,65,45,56,57,63,64,57,88,47,39,60,63,63,63,79,57,49,40,71,70,50,85,48,60,46,49,70,52,71,72,75,47,63,103,62
"COG0016",59,59,61,54,48,45,36,45,50,36,40,57,49,49,35,36,43,52,43,57,54,52,51,48,48,44,21,53,50,51,45,37,61,61,54,60,47,30,62,45,41,49,61,37,56,47,48,52,28,42,64,59,45,49,37,67,48,53,35,53,32,63,47,42,41,48,53,50,44,50,45,63,38,32,52,48,45,47,48,48,59,51,36,59,49,41,30,47,58,39,51,45,48,42,40,39,35,49,42,68
"COG0017",58,62,67,52,48,81,41,67,67,72,60,67,81,71,98,50,58,59,76,62,72,68,66,56,74,68,39,58,53,70,58,67,65,67,51,60,69,52,29,63,67,55,61,63,69,62,65,64,72,51,77,67,68,63,83,71,69,81,61,81,41,62,49,74,64,54,65,62,62,61,70,66,24,54,88,74,62,75,47,67,84,52,81,66,84,61,51,71,75,63,69,76,63,64,60,69,46,75,64,65
"COG0018",98,80,71,76,70,99,67,81,98,65,75,79,93,91,89,90,76,91,90,96,79,76,88,88,92,90,40,77,84,109,101,67,89,87,92,82,95,63,82,80,95,86,94,89,81,94,73,95,82,83,101,79,76,103,69,95,73,96,67,90,55,93,82,85,80,90,64,85,84,68,76,78,104,61,81,78,72,88,85,69,97,86,79,79,80,85,89,83,108,65,103,75,85,77,93,96,68,93,70,122
"COG0019",85,110,75,90,60,79,108,78,71,104,87,96,82,110,104,109,94,98,110,84,92,126,99,96,95,77,42,83,82,98,79,115,110,100,87,84,84,83,94,119,109,97,81,112,92,102,109,118,105,82,120,84,113,94,103,82,90,123,90,70,60,80,100,94,79,98,91,85,122,103,82,97,149,83,105,64,77,103,101,100,77,59,81,93,123,64,112,104,89,82,75,81,98,68,113,113,87,114,143,82
"COG0020",38,51,31,45,29,47,40,40,48,36,39,32,43,37,53,48,45,43,24,47,38,26,32,36,47,37,14,35,38,32,29,57,43,51,38,34,42,38,38,34,38,35,34,49,33,47,35,33,25,31,34,32,32,39,23,38,33,50,34,52,34,39,42,53,24,31,34,26,44,36,22,47,36,29,37,31,32,29,45,42,38,28,20,34,33,24,40,47,50,43,28,38,32,39,37,35,39,40,49,46
"COG0021",42,48,55,38,51,51,57,30,36,36,49,40,38,40,28,42,96,40,51,51,54,24,40,61,54,53,49,60,41,21,65,82,60,54,54,58,51,42,60,59,42,33,50,66,60,30,44,73,37,52,67,27,37,40,30,28,43,102,39,51,33,37,57,70,36,67,41,27,52,62,30,58,128,42,34,53,63,53,63,61,42,33,52,20,26,35,69,67,61,48,43,59,40,34,90,63,49,60,62,42
"COG0022",17,17,24,12,35,1,4,7,16,8,13,8,13,28,0,7,8,1,6,5,7,1,20,16,23,19,4,3,4,10,8,0,2,7,7,5,22,18,1,13,23,6,20,1,12,5,15,1,16,5,3,31,3,7,23,10,23,3,20,16,13,7,17,0,27,3,32,17,8,19,4,15,2,26,11,24,21,10,37,7,22,39,18,20,9,16,6,9,3,9,9,4,21,25,4,15,38,10,6,2
"COG0023",3,1,2,2,4,0,0,5,3,5,3,6,6,3,1,1,3,3,3,1,3,0,2,3,0,4,0,2,3,3,5,2,1,1,0,6,3,10,3,6,2,3,2,1,4,4,2,3,4,8,5,16,9,10,10,4,4,5,14,4,10,15,12,4,15,5,15,15,6,8,9,15,0,13,6,11,12,12,9,10,4,8,9,11,5,12,1,9,1,9,12,18,9,11,5,11,19,5,0,17
"COG0024",73,53,65,56,64,82,72,68,58,58,72,78,64,59,51,61,47,72,62,88,45,64,69,50,48,60,28,73,64,72,65,60,77,57,35,50,79,64,44,47,55,64,65,51,54,70,59,77,69,71,85,69,69,64,63,77,70,99,61,66,39,55,64,41,71,69,45,45,61,47,72,75,66,61,71,60,52,65,58,59,52,71,73,58,54,66,63,95,81,69,65,64,71,59,49,40,65,86,56,62
"COG0025",11,12,16,38,9,14,15,3,5,7,15,11,8,3,40,8,12,29,19,8,21,4,3,2,53,17,37,33,20,11,17,6,13,38,16,9,22,10,100,26,10,19,13,37,5,16,23,20,18,48,13,6,12,10,16,5,14,10,6,9,8,10,13,11,10,18,2,12,14,12,5,6,46,4,5,2,3,5,0,8,12,7,9,11,5,4,49,9,2,33,12,25,5,7,5,4,6,18,6,11
"COG0026",3,3,5,16,1,2,6,0,1,1,0,1,5,1,18,4,4,1,5,1,0,2,3,0,34,0,21,3,6,4,2,0,1,19,10,2,4,0,38,4,2,5,1,8,6,1,0,6,6,6,1,1,3,2,2,6,9,4,0,2,4,5,2,0,4,42,1,0,3,6,3,6,17,2,2,1,3,1,2,1,0,0,1,6,1,4,22,2,0,9,7,4,1,1,3,5,3,3,4,6
"COG0027",28,17,30,17,23,21,8,25,22,18,33,35,28,19,12,26,48,23,25,21,27,3,27,23,1,34,14,15,29,10,43,32,18,22,26,27,18,20,38,25,21,33,19,29,32,14,30,37,20,25,21,18,30,22,13,8,16,57,25,10,14,11,18,29,15,4,35,10,22,23,18,31,17,25,20,34,26,31,29,26,3,17,9,21,15,24,22,30,43,11,19,28,28,30,42,24,28,22,33,23
"COG0028",122,111,92,161,102,113,137,108,150,123,96,87,132,124,168,79,114,99,141,94,122,145,111,89,186,128,203,136,98,139,133,142,94,142,95,98,126,116,160,111,94,97,181,112,84,94,83,115,123,113,81,99,136,126,171,74,133,93,102,84,102,90,124,109,101,103,110,179,122,122,117,98,152,104,98,82,96,107,100,122,92,113,99,113,114,102,139,96,86,149,90,93,128,113,96,104,113,100,125,80
"COG0029",58,53,35,36,47,64,54,76,63,64,67,78,41,50,29,53,59,48,67,37,56,57,55,53,20,61,27,53,65,42,59,58,47,31,38,61,72,52,32,58,53,63,41,49,53,49,64,79,57,61,48,42,71,72,46,26,45,113,54,25,52,54,54,73,47,58,51,38,57,57,67,53,53,42,45,57,44,54,40,55,39,43,51,53,36,54,60,72,90,40,48,53,51,57,94,46,47,53,42,51
"COG0030",47,64,66,190,24,65,71,77,70,46,38,57,53,65,96,102,59,100,45,39,82,78,47,75,86,48,54,68,35,73,51,80,44,55,120,65,68,85,87,70,64,64,76,51,68,67,107,66,70,45,86,56,39,49,45,67,71,46,59,98,28,86,71,71,45,85,59,56,79,70,77,45,81,27,52,67,39,57,41,38,71,29,54,76,58,69,98,49,58,75,60,50,48,59,67,44,33,67,77,74
"COG0031",54,65,31,48,41,47,40,55,62,63,47,66,64,64,65,59,44,72,59,70,69,44,61,59,78,57,41,73,63,55,45,49,54,53,61,64,52,55,70,56,49,65,60,29,53,66,62,50,51,73,39,66,67,61,60,63,63,53,58,72,50,66,61,58,42,57,58,33,67,56,58,45,69,45,63,55,40,54,53,54,63,76,55,55,75,51,60,46,35,60,53,63,49,57,35,53,51,50,40,61
"COG0033",0,3,2,18,5,1,2,0,2,0,2,2,0,0,12,1,12,0,9,0,0,8,0,0,7,0,21,0,0,3,0,0,4,11,10,1,3,2,47,3,1,13,2,12,1,0,0,7,3,2,0,0,1,2,3,2,1,1,0,1,0,0,1,0,3,5,1,0,0,0,0,2,20,1,0,1,1,1,3,0,3,0,5,0,0,0,42,0,0,4,1,6,0,0,1,2,0,2,1,3
"COG0034",93,107,103,67,82,111,71,77,113,93,89,102,106,92,75,100,142,89,89,128,113,111,103,93,88,72,37,83,106,104,134,129,94,121,103,88,92,68,81,89,102,98,92,124,107,105,90,111,88,96,97,88,110,94,64,81,85,166,86,82,90,98,100,153,97,68,82,121,64,83,115,124,65,74,111,89,79,145,114,108,72,109,81,126,90,83,85,103,138,56,71,115,100,84,158,122,71,141,126,84
"COG0035",48,34,23,41,29,45,25,54,28,33,39,43,50,40,42,43,46,38,38,48,23,21,46,49,41,45,23,44,44,37,41,47,39,56,39,38,41,32,33,28,42,31,39,39,40,49,47,36,31,29,34,38,42,44,40,48,30,43,33,29,27,41,36,56,37,30,29,27,33,39,29,35,29,30,53,47,26,45,35,38,39,35,35,42,42,48,43,38,38,32,38,39,43,35,46,33,38,47,65,42
"COG0036",40,39,27,62,21,30,44,27,29,22,28,39,42,33,46,57,44,49,29,38,30,50,29,41,63,20,44,57,22,45,35,33,51,38,39,35,32,46,56,34,34,41,40,48,27,41,50,33,29,55,37,25,27,29,19,39,37,42,25,57,32,47,34,37,38,56,24,44,50,41,60,30,93,29,30,37,32,45,44,41,43,27,32,43,37,41,69,31,50,50,34,35,29,28,47,35,21,56,40,63
"COG0037",110,90,77,103,73,75,95,104,111,138,66,96,100,100,122,99,95,108,104,104,99,102,116,87,114,75,81,115,101,106,99,114,87,101,77,99,99,64,73,115,84,94,95,70,103,125,74,100,85,72,126,119,94,82,89,123,83,95,85,120,83,116,106,122,92,106,76,72,104,102,96,113,92,75,109,62,73,90,72,80,109,77,102,88,100,87,84,105,77,100,111,66,110,109,74,94,88,102,84,123
"COG0038",104,63,88,131,85,72,76,89,93,86,71,116,85,78,101,54,76,75,85,59,87,71,85,88,107,86,53,85,82,78,74,76,57,103,84,108,105,83,131,87,86,81,78,75,98,64,71,84,72,102,17,26,21,30,38,20,22,28,33,21,24,21,26,25,41,26,35,15,18,27,24,35,24,21,27,41,38,28,27,25,16,30,20,38,27,23,38,30,29,43,18,42,29,22,27,28,32,28,20,19
"COG0039",60,53,68,106,51,43,71,74,64,63,76,72,64,93,69,51,57,56,60,61,60,77,67,82,95,72,37,80,77,63,62,74,71,91,55,100,66,64,100,64,70,65,63,77,66,50,87,58,70,52,66,73,55,63,58,48,53,44,58,46,67,72,77,81,68,67,77,78,88,58,58,71,144,58,57,72,41,62,76,58,54,69,68,72,64,53,93,80,44,50,81,47,78,54,61,62,81,56,69,47
"COG0040",26,24,29,37,32,31,22,38,39,39,23,39,32,31,17,31,35,18,38,42,20,29,36,29,24,39,23,30,17,24,43,39,28,34,43,40,36,34,44,31,45,44,31,43,33,40,46,31,33,37,18,30,30,35,40,16,22,26,36,34,26,25,34,37,26,27,30,22,23,36,32,37,28,38,29,60,30,51,27,44,29,21,27,42,44,28,39,34,40,23,24,47,37,36,41,33,40,29,53,26
"COG0041",23,24,16,34,15,24,33,31,26,36,26,32,35,28,35,23,33,33,21,25,29,23,33,21,30,19,15,36,29,28,25,27,25,30,35,28,27,17,29,27,30,33,29,35,22,29,34,23,24,31,31,29,29,29,21,29,23,36,20,26,13,26,30,20,24,32,24,21,33,23,34,37,19,14,27,31,14,34,24,21,22,32,25,23,31,21,31,30,35,18,32,25,19,29,26,15,17,34,26,24
"COG0042",75,87,73,81,60,59,70,75,91,77,83,88,75,68,85,56,81,69,88,76,69,62,82,82,89,80,97,94,73,78,63,60,74,74,76,64,90,60,75,80,91,78,95,59,56,70,78,77,96,83,66,96,76,100,81,77,80,85,79,77,55,78,77,42,71,98,90,61,61,91,94,72,49,55,82,82,56,77,88,55,66,78,89,75,80,93,66,82,45,90,78,74,80,76,72,62,80,75,49,97
"COG0043",9,18,10,21,17,4,9,3,5,9,6,3,2,8,15,12,4,9,2,4,0,5,11,5,15,4,43,4,7,7,6,1,5,9,11,8,8,5,4,11,8,3,12,18,20,1,12,4,11,19,5,5,2,2,4,1,18,9,2,4,19,9,2,5,6,12,12,8,18,1,0,5,29,12,3,2,9,8,17,7,9,11,5,9,12,1,6,3,3,10,15,7,9,4,4,4,6,4,8,5
"COG0044",56,106,61,100,53,72,91,63,68,91,61,54,49,60,82,53,75,64,63,56,71,73,71,72,70,61,73,64,71,91,55,63,68,89,60,44,70,60,86,68,73,72,69,51,57,75,70,81,87,74,59,80,72,64,75,77,67,87,58,60,72,88,69,67,54,89,53,57,62,77,71,66,124,52,52,62,50,64,65,71,72,57,58,76,88,49,82,66,60,58,71,71,70,71,55,52,57,62,74,52
"COG0045",6,7,2,5,34,2,6,2,5,2,22,8,3,9,5,5,12,0,15,3,4,3,6,6,1,15,20,4,5,2,5,1,1,3,10,6,15,24,39,8,2,7,5,15,4,2,10,12,11,8,3,1,1,5,17,7,6,4,6,7,14,2,3,5,15,8,14,16,5,3,3,6,45,16,8,11,24,5,8,6,14,16,3,3,5,8,13,3,1,10,8,13,5,12,6,9,18,1,4,8
"COG0046",128,158,110,66,72,132,118,133,133,92,83,102,121,134,125,109,179,103,112,116,116,134,175,105,138,107,74,136,128,120,190,164,172,191,131,95,103,69,144,121,131,135,152,126,141,123,149,143,103,101,144,144,132,154,91,123,147,194,114,110,77,115,141,169,95,116,130,94,134,121,119,129,177,81,126,82,77,148,158,153,97,130,113,148,123,111,150,97,187,110,97,137,110,116,199,128,94,127,189,124
"COG0047",120,121,97,96,70,119,100,111,102,95,56,102,82,99,112,109,156,107,96,118,112,134,120,93,99,102,67,137,113,115,124,141,156,127,127,66,96,53,112,101,125,111,128,130,123,139,96,156,71,93,138,118,117,103,81,104,118,190,103,100,69,102,125,174,63,84,93,83,111,109,94,126,181,80,114,73,46,128,123,147,87,65,122,109,115,93,151,92,165,80,72,116,125,98,190,98,97,108,159,103
"COG0048",26,15,20,34,11,23,24,17,18,16,12,19,24,14,30,18,17,25,11,21,22,20,10,10,31,7,22,18,14,23,33,36,24,27,22,13,17,13,27,16,14,15,19,27,21,27,21,17,22,23,27,23,20,13,25,31,21,14,14,28,15,24,24,25,22,21,11,14,23,15,20,16,29,4,11,10,8,25,11,17,26,6,14,27,15,12,20,18,31,20,27,14,16,18,14,25,9,26,21,22
"COG0049",20,42,25,41,25,32,29,33,27,40,28,23,27,36,38,28,26,40,26,33,34,23,12,19,37,18,20,37,30,48,12,15,27,26,28,24,21,23,33,24,26,39,28,22,28,43,28,33,22,27,30,27,31,30,27,36,28,28,13,47,20,35,28,21,27,39,21,30,28,28,25,17,33,21,31,24,21,24,20,10,37,9,22,29,26,15,37,28,25,42,28,38,30,31,10,23,29,37,15,49
"COG0050",71,63,55,71,47,64,60,56,52,64,87,75,72,44,60,66,83,54,73,87,84,67,73,53,66,57,62,73,85,54,72,86,81,64,67,72,52,53,71,55,43,70,49,60,61,78,44,60,54,61,83,58,59,83,60,80,74,79,40,79,48,77,73,85,56,83,39,52,68,50,31,71,46,35,62,51,31,80,52,65,79,41,69,54,42,58,80,66,66,88,67,58,68,58,98,60,61,82,71,69
"COG0051",24,30,23,26,15,21,19,31,26,25,24,23,22,25,17,16,12,22,27,35,21,15,18,23,20,18,20,23,16,22,20,15,20,19,28,13,33,15,16,17,19,17,18,14,19,26,34,28,25,14,36,22,23,17,22,29,20,12,19,34,18,30,19,14,25,18,26,18,18,17,13,21,23,17,27,20,18,18,16,15,23,20,18,12,21,38,20,27,4,18,16,21,20,27,13,12,20,20,11,23
"COG0052",20,24,30,45,27,36,35,27,43,36,25,25,49,31,39,43,47,39,33,48,28,29,38,17,40,22,29,29,35,33,44,77,47,39,44,41,38,21,34,30,21,26,38,41,32,49,34,40,24,31,10,9,15,6,10,10,11,17,11,13,14,13,6,15,8,22,6,12,10,9,8,22,9,5,15,8,17,21,8,12,15,5,11,8,5,12,7,13,20,9,11,7,5,10,12,16,11,14,22,12
"COG0053",56,55,64,42,41,51,44,35,40,46,51,43,47,48,39,47,46,48,50,43,58,38,36,49,57,55,43,53,40,36,36,37,55,50,50,35,43,48,42,48,45,39,43,40,43,55,46,63,46,53,58,65,49,52,50,57,45,33,46,59,45,56,41,52,37,56,33,31,61,43,58,49,41,39,66,36,34,56,42,48,63,21,40,55,46,37,36,44,50,61,49,41,35,43,49,35,32,52,44,41
"COG0054",22,9,25,21,23,21,11,29,19,28,11,31,20,12,15,24,21,17,26,26,23,15,19,15,6,17,21,21,20,19,32,35,17,27,33,26,17,21,10,33,22,28,15,16,27,13,10,33,17,28,15,31,22,15,17,8,21,24,17,12,14,25,25,31,26,16,32,13,25,12,15,23,10,14,12,15,10,24,18,19,7,17,22,21,18,24,5,24,37,13,34,21,25,28,32,12,21,15,33,23
"COG0055",56,54,46,61,24,82,106,64,68,84,35,52,86,61,82,76,90,79,80,85,106,68,59,44,85,55,44,72,75,75,60,56,88,85,45,56,62,55,87,57,68,69,103,82,61,71,59,77,59,70,75,74,72,91,53,84,87,82,51,58,29,70,74,83,56,92,49,63,81,82,38,70,120,29,62,36,48,69,72,75,52,71,76,73,102,69,63,56,79,71,45,52,74,54,74,62,40,95,82,47
"COG0056",76,62,51,73,55,84,140,64,71,73,57,60,83,80,79,75,83,89,90,97,81,80,81,47,96,55,62,79,98,84,65,70,89,128,63,49,72,57,108,81,85,75,122,76,72,89,62,96,60,58,74,76,70,103,62,81,79,97,76,75,52,76,87,104,52,71,65,91,90,105,73,71,136,24,63,48,46,104,75,88,65,101,73,78,121,86,74,60,85,100,65,73,82,74,112,76,52,114,117,69
"COG0057",54,64,32,37,46,51,51,37,45,47,40,45,43,51,57,58,56,56,36,69,53,44,48,42,52,34,52,38,50,47,47,71,65,70,53,41,37,38,57,45,28,34,46,67,57,70,40,68,38,33,15,26,16,15,11,30,17,12,11,26,12,16,11,22,19,23,10,11,19,16,13,10,22,15,15,10,12,24,16,14,18,21,20,21,18,18,27,10,20,24,27,20,17,16,25,17,14,23,25,21
"COG0058",133,121,123,86,65,121,147,147,147,131,101,112,151,114,161,137,127,172,126,132,164,206,150,101,165,78,104,154,143,189,103,106,165,96,149,106,123,105,147,133,120,140,148,143,126,210,104,166,113,132,169,139,130,106,141,160,159,150,124,179,62,145,135,105,119,157,131,126,148,132,146,134,174,128,155,95,104,132,120,119,149,73,104,164,143,121,140,112,116,124,106,105,138,119,110,123,82,158,142,143
"COG0059",42,41,37,44,53,47,56,44,53,38,38,34,54,29,64,36,52,48,54,36,46,39,58,54,60,47,30,43,46,57,43,45,51,50,50,58,48,38,82,40,44,49,47,51,43,34,43,60,39,39,29,47,51,52,45,29,35,48,43,35,39,40,41,43,42,35,50,56,33,43,35,45,81,44,48,45,42,46,48,30,29,45,46,50,46,45,84,60,47,57,38,45,69,46,52,46,46,42,46,39
"COG0060",144,125,107,109,100,137,118,101,138,138,63,89,134,76,142,133,133,139,90,175,149,126,124,86,161,89,58,134,124,126,177,132,119,124,85,146,94,73,129,148,104,101,102,100,107,172,104,125,109,107,184,120,145,105,125,166,140,118,101,177,99,131,103,141,114,153,108,121,134,99,89,166,114,79,106,90,106,137,118,126,176,98,122,139,97,82,128,105,138,125,95,129,108,121,141,134,81,150,131,169
"COG0061",33,56,37,59,40,57,44,41,32,43,27,37,46,32,47,34,35,58,37,42,37,50,32,29,57,29,30,35,48,36,42,35,27,51,33,37,38,31,44,34,29,34,43,38,42,45,37,53,40,29,42,36,47,31,43,40,27,41,38,42,29,40,39,36,32,56,41,34,44,35,34,43,36,30,37,38,32,37,37,28,39,28,29,38,46,38,46,54,62,35,48,39,35,44,37,34,25,56,41,51
"COG0062",34,78,36,27,35,59,41,36,50,44,30,56,48,34,35,51,63,43,32,60,49,48,41,28,32,27,33,52,32,37,61,64,42,47,30,43,49,25,54,39,41,38,35,61,39,38,47,68,39,41,61,42,34,46,44,31,48,91,35,34,28,34,43,85,34,48,45,35,52,44,44,61,52,29,42,36,34,58,57,54,30,22,48,40,36,27,33,46,67,24,38,35,37,35,84,51,28,54,85,49
"COG0063",46,65,53,54,41,65,55,51,56,47,28,42,43,47,45,46,61,54,40,54,48,47,57,33,52,38,28,51,46,55,57,65,62,73,44,56,44,32,66,50,43,52,55,69,41,41,35,69,46,40,58,47,53,51,58,57,45,64,50,45,34,31,37,77,24,54,54,38,47,52,53,42,56,32,47,33,29,58,42,57,34,29,37,49,29,26,58,58,56,26,40,42,38,37,59,59,39,46,85,40
"COG0064",17,59,10,50,15,37,33,22,30,21,9,3,22,28,60,26,7,44,13,37,37,30,10,17,40,7,16,32,19,46,19,18,23,51,24,14,20,19,61,17,27,35,35,27,12,39,10,35,24,10,36,29,20,15,24,30,20,10,18,54,12,23,23,18,14,70,8,25,29,40,35,13,62,12,14,8,5,21,16,12,49,20,21,22,18,16,44,11,6,23,24,18,23,18,8,4,15,40,18,48
