"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG0011",0,1,0,0,0,17,2,5,0,2,0,0,1,0,1,0,1,3,2,1,0,0,9,0,0,0,1,4,1,2,0,3,0,3,0,0,1,0,0,0,1,0,0,1,0,5,1,1,0,3,1,0,0,0,0,0,4,1,0,4,2,1,2,1,1,7,1,1,0,1,0,5,0,1,0,0,2,2,0,1,0,1,0,16,0,0,1,0,1,0,0,0,1,0,1,7,0,1,0,2
"COG0012",41,61,63,42,63,40,55,58,52,64,41,55,36,45,63,54,54,61,64,52,68,48,43,54,40,41,67,53,68,67,51,40,63,42,69,39,49,54,38,60,60,47,50,54,45,53,50,67,50,55,44,44,49,56,47,68,46,50,34,59,74,49,32,43,66,54,49,32,38,56,64,53,43,68,58,46,56,46,43,44,59,57,58,47,57,47,42,55,55,42,70,80,55,32,51,64,52,48,49,66
"COG0013",126,101,117,103,137,102,103,130,103,125,105,122,74,139,99,121,114,116,114,116,108,85,124,114,84,85,113,104,144,140,124,97,113,103,120,106,128,78,107,126,75,121,100,125,100,94,124,137,125,108,108,83,128,108,104,115,113,115,89,132,110,110,86,83,167,93,107,82,114,147,128,115,68,132,103,103,94,111,136,83,138,102,108,125,145,106,69,148,130,92,141,123,117,106,111,129,127,105,144,128
"COG0014",47,57,39,43,57,59,68,56,46,55,54,38,43,49,51,62,55,33,55,61,40,50,57,53,39,67,44,51,53,39,53,57,48,43,60,53,58,47,50,54,54,51,43,50,52,30,62,58,55,43,55,59,52,64,44,61,75,59,42,65,70,55,52,47,46,47,49,42,55,48,57,42,51,58,34,42,55,47,43,42,65,57,69,54,50,42,47,49,36,51,48,44,67,34,45,53,56,45,47,57
"COG0015",57,82,66,45,65,77,62,77,68,89,58,74,54,56,55,60,63,68,70,52,66,66,73,66,62,53,66,75,54,63,59,64,68,75,70,71,60,62,63,81,59,76,74,61,63,47,68,74,73,76,15,17,22,21,33,30,20,21,18,17,24,16,19,25,30,22,16,18,14,23,19,35,16,29,38,27,20,18,20,22,19,23,31,32,25,15,24,20,35,15,28,21,20,17,21,33,19,27,20,29
"COG0016",49,33,41,38,50,53,54,65,49,44,46,52,40,43,52,49,52,46,39,52,66,38,55,36,39,54,73,47,61,53,45,68,34,43,50,35,40,38,36,61,48,50,34,57,52,31,51,52,66,38,51,52,41,54,41,54,47,39,51,58,50,38,32,52,55,47,61,38,53,39,51,50,46,53,36,47,40,54,58,49,55,42,42,53,62,38,41,45,51,39,46,65,56,56,49,61,70,46,38,52
"COG0017",57,68,74,60,92,38,73,47,54,94,56,44,61,71,53,85,68,86,73,58,75,90,24,92,53,54,65,67,73,79,66,73,60,65,63,70,55,58,71,65,51,70,80,53,55,37,71,71,58,66,43,50,48,66,64,87,51,96,48,63,70,72,70,56,73,56,60,54,67,70,58,69,78,73,61,63,49,74,79,76,86,74,62,46,62,66,67,61,63,74,73,54,80,63,59,48,59,66,48,58
"COG0018",71,107,94,73,101,87,79,75,77,93,78,76,67,81,75,104,89,90,94,76,87,81,96,105,61,76,100,82,121,101,105,69,83,89,88,81,92,75,60,91,82,78,77,99,108,86,96,103,90,96,104,81,68,101,67,64,93,94,84,97,92,91,70,91,93,78,102,62,81,72,92,87,83,98,91,87,74,69,75,66,91,86,87,89,92,88,57,106,85,87,108,103,112,77,91,87,90,61,75,97
"COG0019",113,106,107,79,100,79,71,106,89,106,105,97,60,68,97,84,132,94,102,72,107,94,137,98,96,124,82,126,92,73,94,113,85,89,99,102,96,132,85,88,81,94,92,74,56,73,86,96,124,87,74,135,99,94,103,100,68,115,109,89,91,101,96,99,124,86,90,60,81,111,109,83,77,85,150,100,79,100,84,65,110,106,111,101,89,72,59,85,109,79,108,96,104,69,80,88,92,91,98,95
"COG0020",6,15,15,7,16,17,14,13,12,22,11,13,11,12,7,11,22,17,12,11,13,20,12,11,6,14,14,10,10,13,12,20,8,15,15,7,12,7,7,9,14,11,8,4,11,9,10,15,18,11,47,30,43,32,61,21,32,25,34,38,43,32,45,43,54,35,35,31,19,32,44,47,33,30,61,54,34,33,35,29,31,48,53,43,43,31,30,43,35,38,47,46,46,41,36,37,37,29,40,42
"COG0021",52,69,29,40,54,75,51,36,59,55,46,47,57,48,79,50,82,30,75,42,51,25,105,45,64,64,31,41,62,50,45,52,93,60,62,70,76,23,35,45,45,57,44,32,48,55,26,50,68,68,52,61,47,58,81,30,54,32,40,55,56,56,25,45,127,50,61,43,40,49,67,33,36,59,87,50,52,28,75,26,38,61,78,70,32,52,44,67,39,44,86,50,34,52,41,64,47,35,81,54
"COG0022",13,6,10,21,5,4,13,18,14,2,25,3,19,31,3,11,1,5,10,24,2,6,2,9,7,24,15,11,7,15,21,9,3,9,24,8,14,1,30,10,4,6,17,11,3,14,10,6,0,5,19,16,1,4,1,3,12,10,26,6,29,0,20,10,3,12,12,23,7,9,10,14,43,5,2,1,18,18,20,20,21,2,4,6,6,18,48,8,19,23,3,2,9,27,21,3,6,26,14,4
"COG0023",5,4,5,12,7,4,13,4,11,1,19,8,19,11,5,3,3,0,17,22,2,4,1,7,6,17,6,4,9,5,14,13,2,17,10,11,8,1,6,7,9,15,12,7,19,12,2,3,4,4,2,9,7,12,3,1,7,6,10,7,11,11,9,6,4,11,22,16,14,12,4,3,6,6,0,0,16,8,9,9,9,13,7,1,6,8,14,5,6,12,2,3,7,12,18,2,15,12,9,1
"COG0024",65,75,80,63,64,51,89,70,56,51,67,60,55,62,61,68,78,56,79,61,97,73,49,54,52,64,68,73,79,65,63,54,52,82,69,53,61,57,83,67,63,86,47,64,69,52,68,64,87,89,57,49,67,71,67,66,72,63,78,76,60,89,51,52,101,63,58,45,69,67,80,55,61,62,52,84,74,54,65,42,84,72,69,77,59,68,53,50,61,66,59,70,75,64,57,68,68,63,53,83
"COG0025",16,23,7,10,8,104,18,13,13,7,8,9,2,8,8,9,6,47,9,17,10,7,43,15,28,5,6,12,6,7,5,4,7,26,8,5,6,7,7,23,40,8,8,16,7,32,9,15,17,21,48,29,45,9,1,33,4,10,6,16,7,5,4,8,13,8,12,9,6,4,5,62,2,10,4,4,23,17,1,14,23,42,11,34,16,17,19,7,16,10,9,21,6,7,8,38,14,9,2,12
"COG0026",1,3,2,1,2,40,5,4,8,0,1,1,0,1,38,6,0,18,3,2,1,1,23,5,16,2,2,1,4,2,5,2,3,7,3,2,0,7,4,4,2,1,2,0,1,28,5,0,2,2,27,4,9,3,0,2,0,3,2,1,6,0,1,2,3,5,7,1,0,3,0,20,2,5,1,0,5,4,2,1,1,1,1,24,1,7,1,0,5,2,1,0,0,4,6,15,6,2,10,2
"COG0027",18,14,9,26,29,41,25,14,30,29,20,13,22,25,2,21,33,10,35,29,30,14,15,31,13,40,10,21,26,7,28,19,36,14,30,34,29,2,24,33,12,37,14,9,30,28,11,26,24,23,3,24,27,38,36,9,21,18,16,13,36,22,20,20,60,29,16,17,22,23,30,16,31,13,33,25,23,23,36,17,24,27,26,24,18,11,26,24,22,38,37,25,12,25,16,14,20,8,34,24
"COG0028",28,54,50,43,41,53,37,33,31,35,38,28,31,38,36,30,42,44,32,37,26,43,49,32,45,33,23,53,36,37,36,33,34,25,38,38,41,57,45,33,42,37,45,36,29,52,29,31,30,44,192,135,121,117,140,135,126,124,109,116,125,96,110,92,96,80,112,93,135,123,106,160,94,91,88,82,114,100,102,169,115,119,156,159,78,131,106,117,95,100,87,82,132,108,124,150,105,149,114,77
"COG0029",34,54,46,42,59,36,59,55,54,70,59,46,50,58,68,52,65,43,59,64,54,47,48,58,37,62,20,61,49,34,58,65,61,55,61,52,78,66,61,61,41,68,70,41,55,38,28,53,64,74,19,59,65,45,58,44,59,37,53,46,67,73,46,49,76,44,32,41,54,58,62,35,52,56,43,65,78,47,42,32,47,50,58,64,60,43,40,69,60,65,96,62,53,41,43,41,65,45,71,42
"COG0030",47,48,92,54,77,106,58,45,68,50,37,84,24,35,77,62,94,99,47,38,83,74,77,46,63,101,79,79,89,85,43,37,42,56,50,37,77,92,63,49,62,59,77,58,50,63,87,81,49,57,91,55,52,65,83,79,66,62,77,81,55,64,54,78,59,111,54,23,79,52,76,182,47,50,88,40,59,75,55,53,75,54,58,110,74,83,25,48,72,49,61,77,75,64,59,50,68,54,76,56
"COG0031",24,22,19,25,20,23,17,9,15,14,21,15,20,23,16,27,30,18,17,11,10,22,23,18,17,16,25,19,24,16,29,19,13,17,28,18,15,18,18,18,15,19,30,19,12,19,36,23,21,19,66,67,62,71,41,48,71,67,73,70,65,45,60,66,60,36,53,43,68,59,64,37,45,58,45,43,53,48,58,36,41,57,46,63,67,69,51,50,58,34,37,70,63,54,80,50,70,78,46,71
"COG0033",1,3,2,0,1,64,1,6,3,1,0,5,3,0,4,0,15,13,0,5,0,1,22,8,19,0,0,0,2,3,0,0,11,7,2,3,1,9,0,0,4,1,0,0,4,17,3,2,1,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,3,2,1,0,0,0,0,18,1,0,1,0,0,0,0,0,0,1,1,6,0,1,0,0
"COG0034",109,94,78,80,133,80,99,85,102,132,112,93,83,106,66,115,135,81,110,93,111,51,79,97,61,79,72,85,82,82,97,111,120,89,93,120,98,111,84,132,69,105,82,92,89,65,91,133,108,113,86,79,84,102,132,86,101,106,91,110,128,103,84,94,156,110,90,53,109,105,100,77,93,106,128,140,73,100,134,103,92,99,153,77,107,91,83,112,112,85,135,84,85,91,88,117,96,70,105,116
"COG0035",36,49,42,39,52,53,54,35,45,71,33,36,26,41,38,38,56,39,52,38,45,49,35,40,33,66,37,42,28,39,33,41,48,42,42,34,37,43,35,31,29,47,32,49,47,17,45,45,47,37,32,42,37,38,57,41,36,51,48,31,40,40,38,39,44,52,46,37,43,38,38,33,19,28,60,48,41,34,39,36,49,35,36,41,23,37,19,37,29,34,58,28,45,34,35,41,27,45,38,38
"COG0036",45,48,58,23,43,34,21,50,34,40,28,57,34,30,63,43,53,39,33,37,38,44,86,33,42,36,56,40,49,36,35,28,32,29,18,34,29,64,30,30,37,21,39,38,22,52,48,34,53,54,53,29,45,32,37,50,35,37,40,42,18,39,35,40,54,55,57,35,51,24,34,66,33,55,58,51,25,36,47,48,36,41,48,62,52,37,21,33,39,28,45,68,35,33,30,32,34,40,55,50
"COG0037",102,112,98,101,102,76,100,82,104,92,106,109,69,83,102,116,93,104,99,82,124,112,82,97,98,95,111,109,112,104,102,97,83,75,132,89,82,100,78,99,108,96,125,114,92,73,139,108,95,125,107,103,74,117,97,126,112,103,85,135,94,91,94,129,75,111,94,71,117,92,114,103,55,85,76,73,100,88,61,89,106,110,86,90,112,114,75,105,116,93,77,116,99,88,90,104,116,92,84,116
"COG0038",98,73,100,90,73,142,85,72,62,69,95,55,97,74,71,88,70,83,102,84,79,62,72,86,74,95,53,103,67,53,100,87,76,91,105,77,83,49,72,98,99,106,83,54,89,90,41,66,70,72,92,122,103,90,69,65,83,92,68,61,92,110,85,66,103,75,59,71,107,71,66,120,93,54,86,92,91,90,77,84,95,78,76,105,68,68,84,76,85,93,85,61,79,85,95,114,85,90,75,64
"COG0039",50,49,68,61,62,102,76,51,53,69,77,53,51,64,92,74,62,81,61,58,80,62,127,51,46,87,51,52,51,39,64,84,77,55,62,63,81,79,64,69,54,75,67,65,75,55,40,78,55,64,81,95,45,89,67,55,69,57,97,52,59,71,62,75,60,43,60,50,54,67,48,137,59,53,52,56,64,73,79,74,60,44,62,94,65,52,46,58,78,59,84,50,64,72,56,81,61,49,61,43
"COG0040",40,30,25,34,44,45,39,32,42,46,42,35,36,23,33,32,44,33,28,42,26,37,37,35,27,39,31,29,33,21,37,44,47,32,37,27,36,26,23,33,28,40,24,22,37,48,23,30,24,27,14,41,27,29,44,27,47,43,48,27,29,31,23,36,40,20,26,27,38,28,33,22,39,28,36,45,37,44,19,27,34,30,57,30,31,27,29,52,40,30,40,25,38,34,31,34,25,26,28,43
"COG0041",23,39,23,19,36,35,26,16,26,34,9,26,17,20,22,34,21,38,35,28,36,33,22,39,24,28,25,29,28,21,34,31,31,25,20,26,29,23,24,23,30,29,34,31,49,20,27,23,26,27,25,22,19,18,34,29,29,19,28,24,27,34,14,17,33,30,25,16,37,27,21,31,17,27,29,28,22,34,28,17,26,26,20,31,22,26,14,27,22,28,31,30,28,22,11,31,28,19,25,32
"COG0042",87,85,73,74,74,87,82,69,76,32,85,50,67,69,98,78,71,97,62,62,69,72,57,79,97,73,66,78,92,73,71,64,67,65,79,77,73,93,75,66,100,71,57,77,72,74,66,95,64,72,79,90,72,61,60,76,73,88,86,81,68,65,70,67,75,57,66,66,85,68,71,88,62,74,49,47,97,96,71,70,91,91,47,75,66,82,68,53,88,93,62,85,80,60,69,64,57,48,71,62
"COG0043",7,9,14,11,0,6,2,14,23,4,6,8,6,5,9,4,2,10,7,6,1,1,39,2,17,8,12,5,10,6,5,10,9,3,14,7,9,7,16,7,15,10,5,8,15,19,6,4,7,4,10,14,14,10,1,6,5,19,12,8,19,3,4,10,9,13,22,20,3,4,4,27,7,8,8,1,7,15,11,2,6,1,7,7,3,15,14,5,13,11,2,7,3,7,5,5,14,8,14,1
"COG0044",69,79,56,50,90,72,66,96,59,61,63,61,58,59,92,48,52,89,61,80,61,54,112,55,66,71,65,67,52,54,46,82,65,60,76,68,73,64,38,66,64,75,75,73,81,66,71,66,52,73,85,67,57,56,56,86,73,73,56,62,72,55,49,72,58,57,63,90,68,73,82,85,69,69,86,50,70,84,76,32,54,54,63,101,64,56,66,72,66,74,60,65,69,37,51,102,73,57,73,75
"COG0045",7,5,1,10,5,33,7,4,5,3,11,5,15,5,9,3,11,14,8,25,1,4,31,13,16,6,6,8,6,11,1,1,6,11,3,6,14,4,12,3,8,2,2,3,3,22,3,3,8,9,3,4,9,7,0,0,4,9,5,0,13,0,9,6,4,4,5,11,1,5,2,8,12,8,7,1,11,9,9,13,0,3,4,23,2,7,30,6,6,4,4,1,4,3,10,2,3,20,14,3
"COG0046",46,50,28,51,44,37,47,54,43,62,38,36,33,35,31,48,42,52,33,23,50,28,73,40,39,30,38,33,39,24,36,45,64,45,62,42,53,38,26,58,37,32,46,50,36,37,35,34,52,54,152,134,106,112,167,137,136,133,113,139,170,116,136,124,168,146,98,88,140,122,155,66,125,140,177,230,115,119,135,103,111,109,167,142,142,122,71,156,137,119,208,128,122,100,97,165,108,107,123,124
"COG0047",96,123,115,101,149,113,103,138,103,143,119,129,65,79,68,99,146,113,99,62,126,88,172,94,79,94,112,124,108,64,120,126,161,112,138,134,123,139,75,154,93,108,102,112,96,78,126,116,157,130,116,116,78,78,147,123,109,119,106,118,177,110,104,125,212,124,75,57,92,99,115,65,104,167,153,172,109,99,103,77,125,110,159,149,133,99,68,133,129,112,180,98,108,101,86,123,115,81,114,141
"COG0048",18,17,20,14,27,32,10,25,20,16,10,27,8,8,28,14,28,27,28,7,23,19,32,15,19,12,28,18,19,26,13,8,20,16,7,14,15,20,18,25,23,12,18,16,15,18,31,12,19,30,32,19,16,12,25,28,10,14,18,29,21,18,9,18,25,21,25,12,22,19,30,30,9,27,20,24,16,12,13,19,19,26,28,16,21,19,9,17,24,17,18,29,18,15,26,22,25,17,20,38
"COG0049",26,23,34,31,17,38,25,38,29,18,28,23,26,27,29,25,34,35,33,23,35,21,27,17,28,32,46,22,33,42,12,19,22,35,31,15,32,30,30,29,34,18,28,27,13,36,39,22,32,31,24,30,32,13,17,31,22,29,20,38,27,36,28,38,43,31,37,26,27,24,38,39,19,26,17,23,25,26,20,25,36,39,16,25,35,17,21,14,28,16,23,34,26,32,21,31,21,21,22,44
"COG0050",52,66,47,45,76,64,91,68,63,107,58,76,36,73,72,74,86,61,57,76,83,48,47,64,55,72,64,63,69,74,69,70,77,71,67,61,79,58,60,100,85,61,39,78,66,65,102,61,79,56,31,23,22,14,31,29,16,16,22,17,29,27,12,21,18,30,19,19,16,9,33,22,20,24,19,31,11,17,23,27,17,18,23,19,26,29,7,28,24,25,34,19,24,22,16,23,15,20,20,35
"COG0051",23,22,31,23,12,22,23,30,30,17,20,26,16,16,27,22,14,20,19,19,35,15,24,16,24,21,28,20,26,25,27,20,6,26,13,14,12,22,26,16,16,31,16,20,18,21,12,14,22,24,34,21,17,13,29,28,28,19,26,36,15,15,20,20,9,23,32,16,14,20,19,28,13,24,12,8,22,19,25,17,19,31,19,23,31,18,8,10,20,15,16,29,28,24,17,28,33,20,23,22
"COG0052",28,33,36,36,36,42,22,29,47,40,38,46,33,27,41,34,45,41,35,27,47,32,19,29,29,27,38,38,43,51,26,35,33,36,43,34,37,26,38,40,41,32,33,32,35,29,38,34,64,45,30,37,42,29,44,30,37,21,23,37,30,32,22,36,46,33,36,29,21,41,47,36,28,32,51,44,34,25,19,32,30,36,37,33,37,31,36,46,49,29,54,46,40,33,39,34,26,44,37,58
"COG0053",38,41,52,43,44,42,45,46,46,42,33,61,41,30,42,39,64,42,42,37,40,42,45,69,47,49,48,38,45,46,42,35,37,55,33,36,41,53,43,49,57,38,49,44,45,53,64,61,48,70,54,33,53,45,43,60,50,46,49,65,45,62,47,54,45,36,53,34,54,44,48,28,37,60,46,46,46,37,39,35,49,50,41,51,76,49,39,53,52,47,38,53,55,43,47,38,43,50,47,41
"COG0054",7,8,3,10,11,8,5,5,10,8,6,11,6,5,8,11,12,4,9,7,6,12,4,3,9,5,4,10,12,2,7,7,9,4,10,8,7,4,11,6,6,9,10,4,12,8,2,7,8,3,5,25,27,29,29,19,9,22,19,22,10,24,20,24,26,25,22,19,13,18,15,21,19,28,34,28,21,20,14,13,22,15,33,12,20,25,14,21,22,18,18,18,26,24,24,33,27,20,19,36
"COG0055",80,93,90,72,84,86,81,57,50,83,77,61,42,58,101,85,68,92,64,36,68,80,103,83,67,43,63,104,51,57,69,89,71,55,72,63,69,75,43,87,69,74,85,98,60,37,83,86,65,85,77,89,58,57,62,140,74,91,84,118,71,56,75,73,95,54,44,44,65,80,85,72,57,77,81,59,55,70,70,74,62,80,62,76,89,86,36,59,67,46,62,69,71,49,70,87,67,72,82,84
"COG0056",97,117,85,74,76,95,99,54,74,114,54,93,44,81,93,108,86,91,91,58,70,90,134,96,93,59,67,106,54,56,89,80,101,75,79,73,100,102,53,84,90,76,64,81,84,57,81,101,96,104,93,85,61,60,87,115,88,110,75,102,73,68,74,97,93,62,55,32,60,80,98,73,62,99,103,88,81,71,69,97,83,89,91,92,111,84,54,93,56,62,105,83,91,51,74,109,68,76,69,96
"COG0057",44,48,52,55,63,54,46,61,59,76,46,60,37,50,55,60,55,50,48,49,49,49,59,48,66,45,64,43,64,77,46,38,72,51,42,34,41,53,50,46,39,47,46,52,55,64,75,51,62,73,62,52,59,54,72,49,46,42,46,49,62,36,39,58,50,59,57,34,33,54,49,52,31,64,69,65,40,40,51,39,27,51,56,49,58,64,40,53,48,36,78,56,45,62,45,62,49,29,40,70
"COG0058",136,150,182,128,143,184,109,120,122,139,95,129,102,94,177,143,140,125,106,102,164,175,165,125,135,105,140,164,158,135,130,153,114,134,132,135,127,175,109,141,150,114,146,154,105,138,147,179,157,136,195,129,120,108,145,176,159,164,128,168,104,143,114,136,106,118,106,66,143,123,158,81,111,139,125,112,128,113,122,144,131,155,102,170,180,164,78,133,164,82,93,168,127,118,126,117,146,116,117,149
"COG0059",37,36,51,37,48,85,48,52,34,58,48,44,51,55,39,46,46,45,50,39,21,50,91,48,42,39,32,57,38,35,52,53,55,56,62,47,49,48,55,47,34,39,49,53,35,34,43,44,43,44,44,36,43,50,57,52,40,44,36,39,53,30,34,36,69,46,37,37,48,43,54,48,47,31,33,27,31,49,47,43,39,41,50,67,33,46,49,51,62,37,46,50,55,44,37,75,31,43,34,46
"COG0060",115,107,112,127,150,139,126,137,131,154,132,133,118,110,130,138,101,149,123,87,146,125,99,84,109,84,136,121,155,168,144,128,138,131,125,144,136,140,113,144,119,120,170,142,109,89,137,165,133,106,148,146,112,117,140,146,106,124,92,165,133,135,92,132,143,76,89,102,96,131,141,96,117,136,152,128,113,97,97,106,115,130,139,107,157,135,97,128,150,105,133,161,123,126,98,130,137,131,119,151
"COG0061",38,45,34,39,34,44,39,45,29,38,37,41,38,31,36,28,52,45,40,23,45,25,39,36,32,24,32,34,42,25,28,35,39,32,44,38,34,39,31,34,41,37,49,41,41,35,43,31,38,44,38,35,33,44,48,49,43,42,28,39,47,42,27,34,60,33,37,29,34,30,47,42,54,40,40,43,41,42,36,39,33,42,40,39,37,38,50,25,33,53,32,46,52,33,31,56,25,34,45,37
"COG0062",33,54,40,34,54,45,46,56,51,82,45,45,30,21,36,40,64,29,49,43,55,43,70,34,38,39,36,36,42,21,34,51,65,34,49,46,44,46,39,27,18,45,49,48,42,49,35,61,77,59,28,54,44,49,67,40,39,29,39,34,50,55,34,51,87,31,29,23,40,57,46,43,57,59,64,63,51,34,40,41,39,46,53,43,41,43,33,55,35,44,52,35,49,41,33,59,37,40,50,59
"COG0063",42,67,37,33,56,54,52,57,43,63,52,49,33,32,57,41,68,50,48,35,69,59,70,57,50,36,52,50,47,34,43,46,62,35,43,60,46,53,27,37,32,39,38,44,40,39,55,41,65,70,50,56,36,41,68,62,50,51,31,48,66,49,47,46,80,37,31,33,58,48,63,64,40,44,67,58,48,60,52,29,51,52,78,57,53,44,44,51,40,41,62,59,50,49,32,72,37,41,48,63
"COG0064",29,31,53,30,35,67,14,54,20,20,28,24,9,14,70,22,20,42,15,3,47,21,67,14,21,5,54,25,45,55,16,17,9,17,14,13,13,36,9,25,27,21,38,51,13,26,39,25,27,35,36,29,15,8,9,52,15,14,21,30,12,15,20,38,5,23,20,19,47,16,29,45,10,27,15,7,16,13,15,26,24,31,14,49,39,32,8,23,26,13,15,53,23,11,25,48,25,30,18,44
