"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG0011",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,2,1,0,0,1,1,0,5,1,0,0,2,3,0,0,5,1,0,5,0,2,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,5,0,0,2,3,1,1,0,2,1,1,0,0,2,5,0,0,0,14,1,1,1,0,1,5,0,16,0,0,1,0,1,0,2,0,1,1,0,2,0
"COG0012",58,60,51,75,53,54,48,63,71,51,49,58,41,55,60,47,47,59,63,52,48,51,46,40,52,41,49,58,65,48,56,38,60,69,61,44,40,47,50,57,53,61,64,65,44,72,71,41,66,67,69,53,32,47,59,56,55,35,49,63,57,69,76,24,60,27,39,70,67,56,41,60,48,61,49,61,46,48,62,48,57,48,54,56,51,39,62,55,61,37,44,37,48,49,33,44,71,47,58,60
"COG0013",73,117,116,116,107,123,105,135,148,120,133,108,120,108,106,131,137,118,128,117,111,112,110,151,112,106,128,128,118,124,118,129,135,115,131,94,79,103,113,114,135,94,118,141,102,144,97,109,170,120,128,104,80,127,116,103,111,67,80,124,127,136,130,43,106,99,75,134,127,113,75,97,94,107,124,94,120,100,128,125,120,94,102,126,108,126,118,129,107,109,106,110,122,121,121,97,120,112,92,120
"COG0014",44,49,64,47,49,51,71,43,62,32,59,30,41,42,31,55,60,27,50,51,41,62,50,55,46,39,55,67,43,62,23,44,45,56,56,46,37,64,46,59,65,46,60,68,60,60,48,41,31,61,39,59,36,55,40,44,37,44,42,44,42,47,56,32,50,45,38,64,72,44,43,49,57,64,46,56,49,61,50,67,47,43,48,55,45,49,48,49,75,58,52,30,50,58,46,60,51,49,46,66
"COG0015",69,54,60,68,64,72,54,75,94,59,53,50,57,59,61,71,64,78,79,64,53,62,61,66,64,63,46,55,76,55,105,67,65,70,66,58,53,58,47,79,67,65,93,81,63,71,59,75,28,70,73,76,52,63,59,79,61,41,49,67,61,93,60,26,67,58,43,66,79,66,53,72,67,72,68,40,59,57,68,53,55,55,46,81,59,51,67,52,51,47,53,66,60,65,66,57,69,50,61,68
"COG0016",50,53,53,55,33,54,60,53,50,46,47,57,45,50,36,58,46,43,62,44,43,38,48,41,48,43,51,69,49,50,36,43,60,56,42,28,36,50,48,54,37,44,53,43,35,59,63,43,89,59,42,43,37,41,63,38,59,39,36,62,52,51,54,21,47,39,36,45,39,43,31,45,42,35,47,54,58,60,48,54,64,43,52,43,49,41,47,49,46,48,41,44,50,54,44,42,47,49,63,48
"COG0017",66,66,77,69,73,65,89,68,65,77,61,52,56,58,96,53,46,73,86,58,70,78,59,60,68,37,70,67,73,60,65,74,58,73,73,72,50,67,68,43,85,77,58,68,61,78,81,50,64,57,77,78,52,53,67,83,60,45,61,59,77,71,74,47,64,58,49,61,60,55,54,40,61,69,67,77,59,68,26,73,60,50,54,65,56,62,37,64,60,40,53,80,74,60,79,66,90,63,51,81
"COG0018",82,83,95,78,78,91,107,94,112,87,87,83,65,111,103,80,89,84,100,97,85,91,104,85,89,78,87,114,89,79,74,76,84,86,90,72,65,68,83,78,79,83,102,94,92,107,110,60,125,78,71,86,65,88,87,93,77,59,86,105,82,74,101,51,86,76,53,80,93,88,58,82,84,105,97,76,98,73,91,67,71,59,63,68,89,79,84,91,72,63,74,81,72,92,75,88,93,82,79,86
"COG0019",73,101,101,108,125,93,82,102,100,89,91,82,91,106,120,121,93,109,96,111,95,68,111,114,124,74,115,81,102,92,121,107,83,108,98,112,77,97,77,98,85,110,109,98,107,102,90,90,72,113,92,115,76,81,74,160,73,67,123,110,96,110,82,56,112,96,76,83,107,67,58,125,97,82,99,92,89,105,98,89,103,66,64,96,82,68,97,93,97,105,68,73,107,120,68,84,111,88,106,96
"COG0020",36,29,32,43,35,27,38,50,39,36,35,45,34,37,39,39,45,38,43,37,32,38,42,27,41,35,29,31,40,36,51,45,57,39,24,20,31,53,28,38,35,40,48,33,52,49,54,44,42,37,39,51,43,35,52,56,36,27,23,52,36,56,39,15,47,33,33,36,45,38,25,34,44,30,38,38,28,28,48,37,31,28,30,35,23,11,44,34,33,33,36,40,38,26,30,35,28,30,27,34
"COG0021",49,43,42,63,49,58,43,51,59,25,63,38,49,69,56,79,40,59,33,78,39,35,61,56,28,55,47,46,56,48,71,52,39,67,50,43,49,45,58,24,34,25,77,77,46,100,42,62,58,69,96,59,28,49,38,65,69,47,19,59,30,102,31,63,57,40,52,46,66,41,34,74,56,45,66,40,47,41,65,63,24,65,36,57,24,48,67,58,62,39,61,57,43,55,40,47,32,58,39,64
"COG0022",12,11,26,13,12,6,15,2,4,5,17,9,24,1,1,38,19,2,2,21,14,4,2,12,2,2,13,14,10,5,0,5,3,17,0,23,26,14,25,13,7,0,3,5,2,5,3,25,7,5,5,1,21,38,11,0,7,30,0,6,4,2,14,3,2,18,24,11,5,23,45,2,10,26,4,29,33,22,6,11,22,8,24,9,20,38,6,14,9,39,8,25,31,21,18,11,7,24,3,21
"COG0023",10,8,18,5,1,19,11,1,0,11,16,2,13,11,2,8,10,1,6,6,11,15,12,10,8,10,5,13,5,12,4,14,13,14,13,11,13,10,21,5,2,5,10,5,4,4,10,7,4,3,5,3,11,16,3,1,4,16,0,8,3,2,16,5,7,19,14,2,2,16,16,3,11,3,9,12,13,11,4,20,6,7,12,5,11,12,1,8,14,11,18,9,18,12,5,15,4,16,14,5
"COG0024",70,85,73,88,82,70,71,84,62,70,66,72,60,75,90,71,56,80,56,68,72,64,77,75,92,69,62,73,69,66,66,53,87,83,71,63,52,59,62,82,56,72,74,52,85,54,66,65,78,71,63,74,45,56,77,65,61,55,46,86,59,93,71,26,94,61,68,79,57,65,51,47,47,52,78,66,67,57,43,78,76,48,70,49,65,68,61,77,54,69,55,77,57,64,55,87,69,59,69,63
"COG0025",13,8,4,4,11,12,10,10,37,17,6,9,1,12,6,3,6,8,17,17,7,2,4,11,5,34,14,4,9,10,2,24,26,14,31,2,1,18,11,11,2,8,24,6,16,8,10,13,4,21,6,3,16,1,10,6,9,6,7,20,50,17,7,37,17,4,8,15,9,7,11,11,15,65,29,10,10,8,102,3,16,39,3,5,6,11,42,2,22,9,20,10,16,16,13,15,9,7,22,8
"COG0026",8,1,4,2,0,5,1,2,32,0,3,2,2,2,0,9,0,3,3,2,0,3,2,2,5,4,5,2,2,5,0,5,1,4,4,0,3,1,0,4,4,1,5,3,6,7,4,3,2,0,5,0,0,0,3,2,1,1,3,2,13,1,7,15,1,2,0,0,1,4,3,39,2,36,5,4,1,0,30,4,2,21,1,4,7,4,22,2,3,1,1,4,1,1,9,0,2,2,3,7
"COG0027",11,24,29,17,19,28,30,21,15,16,23,25,19,19,25,23,21,27,10,30,12,27,37,27,5,26,24,16,17,18,34,30,14,27,22,20,30,29,22,17,11,19,19,26,11,46,26,17,18,8,31,47,18,34,15,30,28,39,3,21,15,63,12,13,23,29,27,24,29,22,17,4,20,3,23,22,26,33,37,31,14,21,20,32,26,24,10,29,21,44,18,27,27,19,20,32,16,32,33,45
"COG0028",86,122,127,117,103,98,94,114,158,133,125,100,115,84,87,108,130,105,76,101,102,94,99,131,123,130,142,93,100,103,131,96,103,104,115,120,109,101,95,108,84,108,106,132,125,88,102,107,78,106,126,85,122,116,83,113,88,94,138,116,175,102,88,197,95,126,93,117,125,128,103,99,83,193,144,89,104,119,198,105,98,162,142,114,100,112,184,102,102,137,109,106,90,124,115,84,118,91,114,113
"COG0029",36,63,52,66,45,67,67,41,40,42,46,50,34,49,50,41,69,74,35,72,50,56,62,61,43,49,53,58,40,60,43,51,59,47,62,42,60,50,72,57,25,46,62,57,49,87,47,40,35,54,68,70,53,61,36,42,66,49,48,61,28,95,47,33,52,46,41,48,64,51,49,52,58,20,57,51,43,69,28,62,36,33,50,57,63,71,50,66,50,53,72,52,65,47,48,56,28,59,66,63
"COG0030",79,45,71,60,63,77,56,49,42,63,62,113,64,103,88,47,68,88,69,85,56,88,51,46,69,48,44,59,75,47,78,44,90,58,51,53,28,51,45,71,66,66,46,77,54,81,78,55,83,65,49,56,39,45,110,75,46,30,77,56,91,48,76,43,57,30,85,69,66,46,23,71,111,80,75,69,54,58,86,47,82,67,59,42,72,45,92,69,61,46,44,69,82,73,73,39,73,64,67,46
"COG0031",70,57,54,61,64,51,53,55,56,56,70,43,57,56,38,69,87,67,64,47,62,53,53,76,65,59,78,54,58,59,52,67,58,51,57,63,51,57,44,67,68,57,51,45,41,55,68,71,34,59,52,33,41,53,60,50,48,39,47,45,56,44,88,50,75,64,53,57,59,56,53,66,55,69,69,48,66,48,59,46,78,52,59,60,66,70,53,42,64,50,53,50,65,45,68,67,66,49,56,57
"COG0033",3,1,3,0,0,1,1,0,8,0,1,1,2,0,0,1,2,13,0,0,0,1,0,0,5,2,10,0,2,0,1,6,0,2,0,0,2,0,0,4,1,0,5,2,2,0,5,0,0,0,8,1,3,0,0,1,0,1,5,2,20,3,0,12,3,2,1,1,0,2,4,5,1,7,0,1,2,0,55,2,1,19,2,1,3,2,25,2,1,2,0,0,0,0,4,3,0,0,6,4
"COG0034",69,101,107,112,91,105,106,117,125,106,88,112,101,97,105,111,107,115,108,96,90,76,120,104,82,80,80,104,106,118,140,98,99,117,90,91,75,91,72,76,85,80,109,138,80,145,85,107,59,105,120,137,78,98,88,127,128,72,109,98,73,151,89,35,105,87,67,106,164,79,69,79,90,77,94,79,87,110,90,82,87,70,71,113,119,107,73,120,106,99,96,112,110,100,100,107,79,92,81,133
"COG0035",39,62,36,48,43,32,43,38,41,35,46,40,23,51,40,27,39,50,48,39,35,65,40,36,39,37,40,40,35,47,53,51,28,40,47,29,21,46,26,35,42,35,41,29,27,45,35,28,23,47,40,45,22,30,40,57,45,29,38,34,44,33,46,20,34,22,35,50,62,39,17,49,44,22,42,42,38,39,46,42,41,29,34,40,39,29,39,46,44,33,36,35,46,38,37,39,45,26,48,48
"COG0036",51,33,22,31,54,40,18,40,31,58,30,53,28,48,33,37,37,33,42,38,43,34,33,24,65,47,26,30,41,36,42,41,48,26,42,24,37,38,33,62,34,36,49,44,54,33,64,43,42,38,36,44,24,25,66,41,33,38,48,48,51,51,39,56,46,20,33,33,37,37,17,53,55,44,42,40,28,44,45,30,36,61,27,35,37,28,67,40,35,25,19,30,32,47,41,25,40,42,50,25
"COG0037",83,122,116,98,107,101,86,104,96,132,100,120,81,86,123,59,102,80,128,102,113,94,116,94,118,63,104,93,122,100,104,87,104,84,121,83,71,133,64,112,126,107,96,102,117,70,137,108,119,108,80,89,70,86,117,108,79,60,99,107,116,61,110,51,86,71,80,100,116,94,67,108,69,116,101,79,93,102,76,115,106,79,93,93,102,72,84,103,107,84,80,95,87,111,88,91,97,80,113,97
"COG0038",88,100,100,82,54,100,109,57,101,55,82,57,81,63,78,77,115,56,61,97,77,86,77,74,79,100,85,82,70,81,72,103,64,111,72,73,89,72,78,71,53,51,81,82,82,86,65,91,61,65,19,37,31,27,15,28,32,28,18,17,26,40,21,12,20,31,26,24,22,37,33,21,30,32,19,23,40,37,59,27,18,27,29,36,33,29,48,31,28,30,25,25,38,38,32,28,31,43,33,36
"COG0039",63,71,71,75,67,78,70,56,102,76,61,61,64,65,69,78,72,76,63,73,54,77,70,75,62,47,67,76,58,66,64,53,67,68,62,56,57,83,59,71,46,72,45,62,85,69,59,67,61,54,75,44,59,69,53,60,60,62,60,58,79,66,70,40,61,81,85,64,59,61,54,74,71,82,64,64,79,70,90,80,76,60,62,64,71,80,92,75,85,75,75,68,81,93,55,59,82,84,62,66
"COG0040",27,41,43,31,28,41,32,28,34,32,34,31,31,44,25,27,54,44,32,34,48,37,38,28,36,39,42,31,46,31,50,38,19,36,34,38,38,35,24,30,27,37,41,47,27,39,35,42,27,28,29,35,32,30,36,52,29,39,32,25,24,30,27,15,32,38,47,30,45,28,29,35,38,17,42,24,35,35,47,47,38,34,28,41,34,25,37,32,32,45,23,39,23,28,27,41,43,47,32,48
"COG0041",29,22,30,27,30,27,25,33,22,25,28,17,31,21,25,33,26,31,32,23,32,29,14,27,27,25,21,34,28,30,29,33,29,37,34,25,21,27,36,27,24,37,34,44,22,38,21,24,9,24,37,21,27,17,21,34,13,18,20,32,31,43,27,12,25,18,34,22,18,22,21,22,23,27,32,18,38,24,29,25,27,18,18,22,28,23,32,36,29,19,21,27,34,31,18,30,23,34,23,27
"COG0042",74,83,70,71,61,65,65,70,62,69,87,58,75,61,50,78,80,72,79,85,86,91,73,74,80,85,80,76,70,68,72,75,83,79,90,77,66,71,61,72,77,78,91,74,82,55,80,83,97,73,83,46,74,63,66,48,60,69,69,77,90,87,72,72,72,73,58,79,43,80,55,99,71,94,88,60,79,81,74,66,75,63,64,62,68,77,73,62,79,85,82,68,84,99,77,85,85,84,77,66
"COG0043",18,7,7,4,9,7,11,4,7,5,5,7,8,13,3,16,6,3,5,11,4,2,4,3,8,13,12,4,6,18,1,4,6,8,1,1,4,13,3,12,5,1,1,4,10,9,19,3,6,11,5,1,20,12,12,7,5,7,3,4,13,13,11,40,5,7,5,2,3,2,18,5,10,14,4,8,5,5,10,7,4,25,7,4,7,6,7,6,20,3,2,14,8,7,12,5,6,1,3,18
"COG0044",69,62,77,80,76,62,54,70,109,61,81,62,57,77,61,62,72,55,61,78,62,54,67,70,69,61,54,55,86,63,66,63,53,78,66,57,51,64,55,82,64,69,80,66,97,64,66,74,57,64,20,11,20,14,16,25,20,14,36,15,20,27,24,24,24,13,20,25,19,20,25,27,21,21,31,19,30,13,21,32,24,21,19,26,30,20,23,23,27,26,35,17,16,29,24,17,19,19,25,13
"COG0045",6,5,7,1,2,6,12,4,8,2,1,3,10,2,1,6,3,11,3,15,1,6,1,5,2,7,4,3,11,8,2,4,2,3,4,9,23,2,16,6,11,3,5,6,5,0,6,10,3,3,10,1,13,9,11,4,4,19,6,4,12,1,7,18,5,11,21,3,3,12,30,3,7,2,4,15,8,3,32,2,2,23,17,1,8,13,17,10,2,12,22,3,6,5,9,7,3,17,11,12
"COG0046",96,131,173,163,130,108,109,121,172,107,121,112,113,124,133,131,115,148,145,134,126,119,107,124,111,99,139,126,155,129,174,108,126,131,135,106,54,90,86,160,113,101,142,166,125,247,114,124,83,155,192,205,78,120,120,184,165,82,156,133,137,177,123,61,185,94,64,121,173,101,75,92,139,151,144,74,133,97,132,123,127,84,88,134,164,129,162,138,127,101,92,102,156,117,139,112,127,90,131,160
"COG0047",30,35,58,50,31,27,47,33,37,31,51,27,31,25,40,27,35,43,47,46,34,47,34,33,37,34,30,38,55,38,42,42,27,37,28,35,18,44,23,41,31,30,36,47,37,56,34,36,20,51,157,198,77,91,100,149,152,84,127,160,110,207,94,58,154,94,62,95,174,99,72,77,107,92,131,79,111,110,117,88,95,67,91,130,116,73,126,108,147,83,99,87,120,101,130,93,127,81,108,165
"COG0048",26,19,12,20,20,20,19,28,27,22,18,27,18,26,31,20,16,30,21,18,19,23,14,22,21,17,15,10,30,9,36,15,24,16,32,11,5,18,5,17,27,22,23,18,25,23,29,8,31,27,10,25,11,13,35,19,22,14,27,22,21,22,21,9,26,13,12,21,28,15,10,29,19,20,24,18,19,10,14,20,24,15,13,27,20,11,15,25,19,12,11,17,12,18,13,18,16,7,17,11
"COG0049",32,31,20,29,28,13,26,31,36,33,24,28,33,33,35,30,16,42,35,24,28,23,27,39,39,24,21,22,19,27,20,20,39,25,23,17,21,26,18,24,37,21,31,32,31,11,33,25,34,35,25,23,24,19,43,15,16,28,37,36,36,32,38,15,36,19,18,35,13,26,28,29,34,36,33,24,25,32,36,21,37,27,26,20,32,24,35,25,28,19,26,21,26,29,30,17,19,35,31,20
"COG0050",60,65,48,51,55,57,73,81,92,78,76,78,51,80,84,57,57,82,85,77,63,76,61,63,52,72,71,94,64,51,89,68,60,73,54,53,45,46,78,73,89,57,52,69,66,113,72,70,85,56,33,25,18,19,20,25,25,10,21,35,16,26,30,24,23,17,15,23,32,18,17,21,11,24,23,32,15,19,21,23,18,22,20,18,15,20,30,27,27,16,23,21,19,26,19,16,14,22,14,24
"COG0051",36,16,27,27,29,25,18,32,21,23,22,37,25,29,26,17,26,13,28,27,19,26,16,17,25,13,20,20,25,19,17,28,30,25,18,25,27,19,20,20,21,23,15,11,19,12,21,16,31,25,10,7,17,15,23,15,11,10,24,20,24,17,20,26,17,27,27,35,6,17,17,17,32,30,21,23,19,19,33,27,33,17,20,13,17,15,15,26,23,31,17,13,19,22,27,19,25,15,26,19
"COG0052",48,30,29,52,29,42,26,53,38,49,37,44,30,50,43,29,28,54,44,34,32,34,30,45,34,39,23,33,39,35,55,31,37,37,49,28,23,30,31,34,30,31,43,38,20,33,33,16,56,43,40,68,34,31,62,38,41,22,27,37,38,38,34,23,53,23,19,39,48,31,27,32,39,33,47,37,26,25,42,23,44,35,30,42,27,41,34,39,31,24,31,27,21,33,31,33,28,26,37,25
"COG0053",21,10,11,21,18,11,9,21,11,18,18,16,15,31,17,14,23,15,20,18,17,15,23,25,15,17,18,13,24,14,17,21,12,20,23,16,12,11,15,15,24,17,23,16,14,18,13,14,19,17,53,47,42,36,47,41,41,39,40,53,55,46,42,37,49,46,59,59,47,51,32,59,51,45,43,40,39,43,32,54,57,44,42,45,57,32,45,40,38,42,42,51,37,47,44,50,41,37,43,37
"COG0054",22,26,21,13,34,26,13,17,28,10,21,31,21,27,22,17,15,40,14,10,25,19,27,24,14,20,17,27,14,19,24,18,22,31,14,12,22,21,9,21,12,35,26,27,15,23,21,14,20,25,25,33,16,26,21,26,20,20,9,24,19,24,19,13,25,21,17,27,33,24,24,19,33,6,19,27,14,24,11,24,17,27,19,24,24,16,13,23,26,20,11,19,21,17,20,33,15,22,29,18
"COG0055",45,73,80,60,68,48,44,91,101,84,60,74,74,74,62,95,72,77,77,86,76,58,73,71,69,61,83,61,87,77,66,52,79,78,74,66,55,94,32,42,81,78,92,67,97,75,54,90,37,85,72,67,41,59,82,89,71,26,78,92,81,77,68,46,59,60,41,106,76,79,43,72,35,66,81,45,57,61,86,52,64,56,64,57,65,57,79,61,72,49,42,51,53,62,82,75,109,36,59,76
"COG0056",50,100,78,85,79,60,62,89,99,83,103,78,78,85,65,72,68,88,114,90,94,59,63,73,90,63,80,68,73,84,68,73,73,91,80,83,44,90,59,64,72,84,93,80,131,102,70,92,47,128,111,83,43,58,70,100,70,48,80,100,92,101,78,52,125,47,49,102,122,55,60,93,69,101,102,49,84,72,92,66,97,60,70,84,76,73,84,77,83,52,54,50,88,90,89,84,131,39,73,72
"COG0057",56,39,52,33,50,45,44,73,53,54,53,61,45,53,71,48,44,78,74,47,58,24,43,53,52,49,42,40,60,49,65,65,54,45,38,45,31,36,39,64,77,49,48,51,42,60,74,49,77,46,60,58,35,36,70,64,41,29,35,44,48,52,53,54,66,33,36,56,52,50,35,57,37,47,36,47,48,38,71,36,53,61,57,50,69,32,51,48,40,33,30,48,28,58,56,43,38,33,30,55
"COG0058",31,47,37,68,63,27,33,42,35,53,46,44,39,49,50,44,43,48,59,52,53,37,45,50,60,32,52,38,48,42,46,35,59,49,47,36,29,45,23,27,46,48,52,35,46,33,50,49,49,54,138,116,83,119,129,126,109,134,175,159,173,127,159,144,178,107,107,182,129,110,59,179,111,183,138,113,113,130,145,119,122,149,124,126,178,103,153,117,150,92,86,105,115,118,165,118,160,103,134,148
"COG0059",38,38,60,42,50,49,36,54,60,42,37,56,44,50,30,56,34,51,42,48,46,48,51,69,52,36,37,56,36,54,53,59,43,41,49,48,47,42,33,45,30,31,45,54,46,40,32,44,22,38,65,37,32,45,28,31,44,36,39,45,38,61,42,38,37,36,36,48,47,45,36,39,61,40,51,40,54,52,83,46,55,31,43,57,59,41,83,32,30,43,39,43,32,53,53,41,41,39,40,44
"COG0060",85,107,136,140,131,129,109,155,166,159,128,128,97,100,149,100,100,140,145,121,107,86,124,129,116,126,113,110,161,115,118,125,141,134,132,104,96,142,79,152,158,105,130,111,107,125,149,122,207,167,116,136,102,101,156,120,122,80,146,149,140,126,132,58,124,96,78,140,158,121,107,117,110,144,117,109,100,120,130,113,135,105,112,134,143,114,133,113,151,88,90,106,125,101,107,105,124,95,123,135
"COG0061",39,35,39,44,35,33,30,37,37,50,28,46,40,25,45,45,48,46,50,29,38,30,46,43,30,36,40,38,46,39,44,38,35,33,36,44,33,41,32,39,38,35,49,29,30,27,36,33,28,44,36,49,25,30,23,43,37,27,33,32,51,57,42,33,39,34,31,34,41,43,43,49,33,38,51,31,42,43,41,34,51,28,40,46,28,27,47,44,37,29,24,45,35,44,33,26,38,26,42,41
"COG0062",39,51,43,48,44,39,42,54,60,45,44,54,38,50,55,38,38,58,38,50,40,56,48,39,38,35,31,32,45,39,72,39,38,43,54,31,42,40,38,52,32,48,61,60,54,69,49,45,32,39,65,59,29,37,42,74,58,38,43,46,36,85,33,43,53,39,28,41,71,25,36,49,42,24,49,39,47,51,43,33,47,38,44,62,43,30,38,59,56,35,53,41,36,44,40,38,33,33,45,42
"COG0063",25,48,32,63,56,46,38,62,73,39,54,46,39,49,41,56,44,67,30,47,54,53,59,52,45,40,31,38,67,43,60,60,44,45,39,41,42,46,30,54,48,52,59,53,42,75,52,51,25,40,73,77,23,44,49,98,56,20,42,44,39,75,41,26,56,43,34,61,77,50,45,61,41,57,50,24,41,37,57,57,54,44,46,54,42,32,57,53,49,48,34,40,51,51,41,29,43,44,56,56
"COG0064",30,38,9,31,35,9,9,42,47,51,31,29,20,27,36,11,22,23,46,25,26,14,8,14,40,16,17,11,34,21,13,22,40,19,26,12,2,33,8,45,36,26,35,25,34,8,47,38,86,50,4,6,14,6,55,16,14,5,42,34,66,8,27,8,22,5,11,32,22,37,17,91,11,35,33,15,13,31,68,19,26,26,19,13,31,9,57,21,25,9,3,8,18,38,24,8,14,9,31,18
