"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG0011",1,4,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,4,0,2,1,0,7,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,5,1,1,0,4,0,0,0,1,0,2,0,2,1,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,9,0,3,2,0,0,0,0,4,0,1,0,2,6,2,1,1,1,0,0,1,4,1,1,0
"COG0012",45,42,48,69,41,35,46,59,47,62,67,46,62,60,58,52,42,54,48,61,62,47,43,48,47,44,54,35,55,58,56,48,63,57,54,51,41,39,41,39,40,36,57,55,72,56,46,55,73,59,45,27,32,66,64,40,71,44,55,38,51,74,49,63,60,62,66,49,31,67,68,58,46,55,50,51,36,30,75,43,61,44,65,60,48,72,51,60,54,52,51,61,48,47,63,54,56,64,64,49
"COG0013",109,122,96,130,133,88,131,113,117,124,137,112,116,129,98,114,101,74,94,109,123,108,84,116,109,108,96,96,112,105,104,125,101,126,111,115,105,126,81,110,93,104,132,126,136,107,91,117,87,157,107,76,103,107,189,114,108,89,108,119,129,117,86,128,113,133,122,136,109,107,113,100,137,122,85,129,115,81,138,68,137,85,112,120,114,130,79,100,110,119,136,162,148,111,137,102,122,105,125,98
"COG0014",45,70,54,79,60,50,50,29,49,58,51,57,32,47,59,57,52,45,54,55,72,58,44,55,29,48,64,51,58,51,42,56,49,93,50,47,58,58,41,63,46,53,54,57,41,39,50,38,50,57,58,42,35,54,42,62,51,32,52,45,42,48,40,69,64,55,77,37,62,49,50,37,51,64,56,54,44,27,58,44,56,43,40,44,49,26,43,45,29,44,63,55,37,54,54,43,58,51,48,50
"COG0015",49,69,68,79,70,46,43,76,66,83,76,67,83,72,71,59,43,60,60,54,60,91,57,69,80,57,65,71,60,58,75,70,59,52,52,78,55,49,54,75,67,67,64,58,74,75,55,62,71,87,71,48,48,57,41,71,76,58,53,69,67,71,63,78,65,81,70,74,55,71,68,91,67,62,67,70,50,54,75,36,71,66,58,51,60,50,51,56,58,79,65,83,60,62,80,73,51,75,66,50
"COG0016",60,65,56,36,50,37,53,44,38,53,53,52,33,45,48,54,33,44,48,52,50,55,41,52,42,26,41,46,45,63,40,50,46,54,49,56,31,52,26,51,43,31,57,65,50,70,53,56,55,57,52,40,33,39,42,41,63,45,43,52,56,61,51,38,52,45,59,48,49,54,49,41,54,47,52,76,43,37,54,47,49,51,59,57,44,57,44,42,50,55,48,54,50,45,53,42,50,47,64,48
"COG0017",61,45,56,81,47,59,59,64,77,47,56,70,72,81,59,54,73,76,57,53,67,31,52,57,62,69,65,59,64,56,74,53,46,60,47,66,43,67,56,52,58,52,64,52,77,65,67,64,71,51,56,53,47,48,67,66,85,51,67,61,54,76,52,66,66,68,60,69,51,72,77,69,62,55,63,30,50,42,65,55,56,53,75,66,46,88,63,78,73,58,67,75,62,48,86,65,73,68,72,78
"COG0018",63,84,76,90,91,77,82,87,74,78,82,97,68,77,101,113,62,80,87,87,82,82,93,69,88,88,66,86,85,95,72,92,98,83,77,79,65,83,69,84,68,87,81,67,120,70,59,66,83,102,72,62,56,79,94,82,99,57,60,118,95,102,94,85,72,86,80,91,70,101,79,77,92,91,100,94,72,71,86,84,96,61,111,69,93,110,70,65,85,89,101,98,89,73,97,83,82,98,99,83
"COG0019",109,107,80,93,93,92,77,83,80,95,92,77,109,109,124,96,90,129,84,90,92,105,83,97,102,111,93,105,81,98,93,103,81,115,65,89,101,90,64,121,73,103,95,92,82,85,78,83,102,97,86,92,62,85,76,88,116,74,88,96,94,93,83,110,74,75,96,97,79,74,101,161,92,90,111,132,102,73,116,106,83,69,110,87,89,76,74,102,101,107,89,122,109,98,87,125,82,111,70,83
"COG0020",29,42,41,47,31,27,22,52,43,39,35,38,61,25,26,46,29,23,27,35,45,45,47,34,34,34,15,54,31,49,46,35,44,39,47,50,42,33,28,47,33,41,40,38,45,42,29,36,36,41,30,36,20,48,37,35,39,34,28,47,42,36,39,30,35,37,40,29,32,39,25,49,41,27,39,41,33,25,37,29,33,25,40,39,40,32,31,26,39,34,42,44,40,30,39,43,35,34,47,37
"COG0021",54,32,56,74,51,44,54,54,47,81,44,48,50,58,41,47,31,19,56,68,64,55,47,61,57,67,43,58,55,41,89,54,63,41,34,39,74,56,60,94,45,32,58,26,54,42,35,45,72,71,61,43,60,48,50,75,42,48,55,61,53,39,47,32,64,84,60,61,48,24,34,64,46,47,56,106,49,35,70,56,53,36,53,40,40,37,46,32,29,32,42,89,65,32,53,53,58,48,37,31
"COG0022",19,20,16,1,13,26,61,11,33,3,4,17,3,19,14,16,30,0,20,2,9,5,6,8,9,14,20,5,3,6,3,6,4,11,18,2,8,26,13,0,15,3,24,16,4,11,27,5,22,8,4,24,13,2,11,2,1,24,23,1,5,6,13,10,9,5,25,10,32,3,14,4,8,22,11,0,39,19,2,11,3,8,6,12,3,12,45,14,2,13,6,0,9,18,14,8,16,4,13,36
"COG0023",13,7,7,0,12,20,8,7,11,4,2,17,2,7,7,14,11,1,5,2,10,1,8,5,13,12,15,5,11,12,8,20,9,11,19,3,18,9,8,3,12,8,11,5,11,4,13,4,1,0,8,24,7,0,3,3,5,17,13,1,4,8,17,8,7,4,12,7,12,17,3,1,11,23,6,1,14,11,10,4,3,18,5,12,10,1,14,5,3,6,13,3,5,11,11,4,15,15,5,9
"COG0024",77,56,59,58,76,74,76,52,65,79,76,69,66,73,71,61,64,62,59,74,81,47,64,54,83,53,61,66,77,75,66,70,76,61,67,67,56,70,45,84,59,74,66,69,78,52,49,64,59,60,81,62,49,74,78,62,84,67,74,84,69,68,69,73,82,48,65,67,57,79,59,59,77,71,90,56,51,39,76,50,78,58,107,76,76,65,82,53,53,66,64,79,76,78,78,51,65,75,69,67
"COG0025",9,5,7,9,8,16,6,8,6,13,18,5,2,10,13,6,4,8,13,19,5,93,31,13,42,18,16,17,8,22,11,10,5,7,3,12,16,7,31,6,10,3,11,12,11,51,12,10,55,41,17,8,6,14,6,36,17,5,9,12,18,21,7,18,13,10,10,5,1,5,9,6,10,4,13,41,5,13,11,30,24,16,22,10,33,13,12,18,52,10,9,13,8,6,11,10,4,28,11,6
"COG0026",0,1,6,0,2,3,2,6,3,3,1,1,0,6,2,0,0,4,1,35,3,39,9,0,9,2,4,7,3,1,3,1,1,5,1,1,4,0,22,0,1,0,0,1,5,24,1,0,36,18,5,1,2,5,7,10,1,3,2,0,1,3,5,3,1,5,5,4,1,0,8,1,1,4,2,15,0,1,3,4,4,1,0,1,2,3,0,4,15,5,3,5,0,1,5,2,1,3,3,3
"COG0027",16,14,40,22,19,26,21,21,26,39,21,31,43,40,18,19,16,7,27,3,37,45,12,35,27,21,27,4,32,25,40,26,20,25,25,21,40,20,14,28,25,22,37,18,24,18,6,17,2,16,18,34,34,19,9,33,28,28,14,26,11,12,23,26,20,34,34,29,23,21,9,29,18,28,15,19,23,26,30,13,35,16,17,34,26,9,11,27,11,22,27,71,23,33,25,16,34,28,11,25
"COG0028",105,101,80,110,106,96,120,96,113,123,132,100,143,124,169,115,116,133,114,103,102,194,121,108,108,123,123,154,90,115,120,116,86,115,94,84,91,114,172,86,102,117,106,98,84,137,134,100,198,162,156,111,93,100,57,119,90,103,117,84,110,101,94,145,99,97,127,92,115,103,73,120,118,114,159,124,113,101,99,155,113,150,105,99,116,84,98,126,161,121,133,96,112,95,93,114,160,139,66,122
"COG0029",44,57,51,69,52,63,60,45,45,70,54,62,60,46,65,70,53,60,42,51,76,32,38,58,58,55,69,56,74,65,62,59,42,50,51,45,69,51,42,65,80,72,58,51,39,31,48,48,25,32,60,37,55,54,33,49,68,37,49,70,51,43,40,57,59,98,61,68,44,56,24,30,65,56,49,47,55,45,68,36,61,38,50,68,51,27,48,53,31,51,58,94,46,57,63,40,54,64,32,54
"COG0030",54,82,58,57,67,34,31,125,85,57,79,42,95,34,65,53,61,69,56,81,54,105,64,51,38,68,49,68,67,75,42,38,113,56,58,68,91,60,57,57,30,76,70,68,68,157,53,91,90,49,50,36,28,66,87,54,72,75,72,72,74,77,77,38,54,74,53,62,55,79,67,80,62,45,58,80,48,25,59,67,50,53,53,41,61,65,28,72,75,74,51,47,52,68,58,59,61,82,75,81
"COG0031",68,68,53,57,86,36,69,62,54,47,58,40,40,53,59,73,63,57,70,59,54,63,51,54,53,45,51,39,43,54,54,78,47,62,60,58,52,68,72,54,58,63,42,67,69,43,60,50,69,54,86,39,37,52,49,36,42,44,55,70,76,78,55,62,65,38,65,38,39,47,80,42,69,62,45,65,55,40,62,51,69,49,42,68,57,54,57,50,59,50,49,47,53,52,51,80,69,64,67,54
"COG0033",0,4,1,0,2,1,5,8,0,0,1,1,0,1,0,0,0,6,1,4,1,38,3,0,8,4,3,2,3,5,7,0,1,3,0,0,1,0,23,0,1,0,0,1,2,10,3,0,10,12,5,0,2,1,1,17,0,1,4,2,0,0,1,0,0,3,4,3,2,0,1,0,0,0,0,21,4,1,1,12,0,1,0,0,0,2,2,5,16,2,0,1,0,0,1,1,0,1,1,4
"COG0034",76,78,101,133,83,84,121,75,81,137,110,95,152,130,95,111,73,126,123,72,85,81,59,110,86,98,92,75,97,76,139,94,89,96,86,131,96,81,74,105,89,98,116,81,97,66,59,105,81,103,80,88,72,86,65,125,105,93,88,107,94,104,74,113,87,159,128,99,79,88,81,129,93,107,91,82,77,69,112,75,124,97,116,80,79,65,72,91,66,122,86,155,105,87,121,88,87,86,82,86
"COG0035",43,39,50,51,52,41,41,41,28,40,33,44,54,23,50,39,35,44,33,28,56,52,43,33,52,33,43,27,37,36,43,46,50,48,42,48,51,44,36,45,40,32,35,44,44,50,40,44,35,44,36,33,22,45,26,42,47,35,37,35,22,41,30,42,31,45,28,36,25,46,54,52,39,41,25,44,21,21,35,40,38,26,57,39,38,42,24,36,44,28,36,43,43,34,44,42,38,30,47,36
"COG0036",39,52,23,50,36,39,28,37,38,41,36,22,46,51,52,35,32,55,37,52,27,48,50,36,41,25,41,58,31,55,39,36,41,36,37,54,49,38,32,81,19,54,26,40,59,70,38,46,49,36,39,30,26,34,50,48,35,32,34,55,57,55,43,19,36,59,21,42,23,43,41,49,36,26,40,64,28,31,45,43,19,32,48,34,50,59,23,41,49,36,28,35,32,39,23,62,25,50,77,39
"COG0037",82,103,112,115,102,77,88,108,85,100,111,105,95,88,118,101,83,118,102,119,95,99,103,91,82,107,110,119,102,122,80,90,100,118,86,126,73,102,71,81,67,78,83,130,110,80,92,102,120,86,123,70,62,99,108,58,119,82,103,100,108,110,85,98,96,75,100,82,78,106,118,101,104,117,104,79,77,55,105,86,107,85,107,86,109,94,69,76,111,85,108,73,96,108,97,106,113,113,137,90
"COG0038",60,61,76,76,71,84,95,75,91,104,71,91,76,80,94,104,69,60,74,73,83,129,79,72,92,94,109,70,91,85,79,101,65,112,98,70,99,92,100,76,85,61,82,79,59,133,82,61,108,139,81,87,81,71,71,96,98,75,78,68,67,49,69,81,82,81,108,69,95,106,46,75,76,88,86,59,72,68,80,85,85,60,83,71,79,43,67,83,101,95,93,86,63,84,103,58,116,77,51,74
"COG0039",98,56,58,62,73,52,86,70,68,57,70,84,73,62,59,78,62,73,65,71,93,104,53,72,60,63,53,66,65,53,64,75,75,67,89,45,86,71,45,83,86,69,71,76,46,112,54,54,79,92,64,70,72,60,70,66,71,47,49,63,61,50,62,84,62,69,83,76,79,67,48,65,50,49,88,142,86,62,45,43,54,68,58,60,73,39,50,56,77,66,73,57,49,81,66,69,80,56,49,60
"COG0040",28,36,33,38,28,41,34,26,35,36,34,37,47,34,30,39,36,26,35,30,39,43,20,37,52,38,51,23,35,47,38,32,42,42,46,40,25,31,22,43,29,37,46,39,38,31,30,33,14,47,30,46,38,35,22,41,37,35,29,29,21,26,41,27,28,41,33,18,43,44,18,42,32,44,28,33,29,28,36,31,29,24,20,33,35,25,20,24,22,27,26,33,36,32,25,26,54,31,29,30
"COG0041",33,17,34,29,17,21,32,33,22,20,25,27,29,23,28,26,26,22,26,28,28,28,24,22,37,24,40,35,24,27,24,34,31,23,29,26,27,18,20,36,19,32,31,32,21,33,21,31,46,34,13,17,15,19,18,20,32,24,18,29,21,23,21,22,26,31,23,37,24,26,18,30,25,25,34,29,21,13,28,19,28,29,28,24,43,17,19,25,29,27,31,42,30,29,16,30,21,39,17,28
"COG0042",66,59,59,45,74,83,68,64,70,61,80,85,60,50,81,62,70,70,83,77,78,71,104,47,65,97,81,78,84,69,51,77,69,96,90,50,62,81,80,62,73,86,73,80,75,80,61,79,66,80,84,53,67,70,93,71,86,84,65,62,86,78,80,73,72,49,80,69,60,80,72,48,78,72,77,53,72,51,87,71,71,84,71,70,109,75,53,94,89,66,103,82,73,86,80,71,103,78,68,78
"COG0043",15,11,16,3,2,3,12,11,6,6,5,13,0,7,6,7,3,4,6,8,11,7,22,2,3,13,6,7,9,3,3,6,8,6,1,1,9,7,25,5,6,1,18,5,8,27,6,7,15,6,3,7,9,4,3,11,2,10,4,6,16,1,19,4,11,3,9,9,4,5,5,7,5,10,7,36,5,15,4,16,16,4,3,3,1,15,16,15,21,7,1,9,1,6,10,11,6,1,4,6
"COG0044",75,109,65,57,66,69,54,63,54,57,66,71,57,82,71,82,36,96,68,111,78,92,67,58,74,65,54,86,75,79,59,74,65,73,47,72,64,77,64,71,75,65,90,65,58,76,72,43,80,92,71,53,46,78,58,87,70,53,72,53,78,77,66,82,63,49,67,85,45,65,72,73,76,64,85,104,52,80,64,63,73,51,66,71,49,58,53,83,80,72,64,59,73,68,70,72,84,72,66,51
"COG0045",8,4,3,8,2,13,12,11,13,5,3,10,2,7,7,0,3,2,11,7,2,34,13,10,6,8,19,3,7,12,13,5,3,4,15,3,13,10,26,8,16,3,14,2,6,7,18,4,3,7,8,19,23,1,7,17,1,2,4,2,1,3,4,4,3,1,13,4,17,4,5,5,6,7,16,38,13,6,9,16,2,7,2,8,2,15,22,10,12,5,5,1,3,3,6,7,2,5,5,17
"COG0046",118,149,120,194,132,79,130,101,106,184,111,127,170,125,123,129,125,141,124,120,131,165,99,153,133,121,113,133,83,121,200,142,120,129,91,125,114,115,94,157,116,114,129,113,117,90,103,133,145,178,125,78,65,137,89,154,129,98,119,183,144,147,109,123,145,224,171,132,105,126,128,185,134,186,132,173,90,88,145,90,155,103,142,97,118,93,80,104,138,126,125,174,152,125,133,117,117,160,110,95
"COG0047",94,117,99,158,121,59,75,107,89,108,117,121,140,119,106,125,89,132,96,89,94,139,79,131,106,87,107,116,89,126,180,123,100,124,101,117,108,95,71,133,78,91,106,111,106,51,76,100,112,139,117,72,76,139,64,130,135,105,94,157,116,119,85,93,116,180,142,113,97,118,98,153,114,132,115,184,88,68,144,76,123,99,144,111,111,70,87,83,113,108,108,190,119,97,131,136,121,145,115,78
"COG0048",16,23,19,22,15,10,8,24,12,20,22,8,40,22,16,12,10,24,21,25,7,20,21,20,25,13,26,14,17,22,24,10,32,20,11,28,16,17,18,15,6,31,21,18,21,19,16,24,19,29,18,12,11,20,34,32,24,17,23,31,27,27,26,26,19,19,20,19,16,15,30,12,16,16,16,31,11,12,28,18,20,18,26,13,19,26,9,15,26,23,14,27,18,20,24,26,12,32,37,18
"COG0049",39,33,26,17,35,26,27,34,19,17,30,24,23,21,30,30,32,39,28,39,29,34,22,18,28,31,20,28,14,37,30,25,31,26,36,33,25,18,27,25,31,30,24,34,38,41,22,27,34,28,27,29,24,43,42,28,32,27,23,40,30,36,30,24,21,14,19,22,19,18,43,21,43,26,30,32,22,18,33,26,30,26,29,18,28,41,22,32,34,29,29,31,42,38,17,28,29,25,40,22
"COG0050",55,70,60,76,67,67,68,91,56,77,55,56,99,55,74,74,37,56,55,86,71,74,77,59,49,50,63,52,78,71,98,69,73,75,51,93,45,51,82,75,55,59,67,61,75,74,50,73,61,87,57,38,44,76,78,78,80,48,54,79,58,75,61,56,79,106,68,62,40,53,73,58,67,62,65,48,49,40,58,71,101,69,84,57,67,66,42,45,69,68,82,69,67,63,55,66,63,64,66,66
"COG0051",26,16,26,12,11,18,16,23,27,13,28,17,21,20,27,18,24,27,17,15,23,26,20,6,20,29,27,27,23,25,10,24,18,23,17,22,26,23,18,13,15,29,24,28,27,28,21,25,16,19,7,5,2,4,7,3,9,4,7,4,12,8,5,4,14,2,3,7,8,9,5,9,9,5,6,6,8,7,8,4,6,8,11,3,10,9,5,4,8,6,9,4,9,9,8,9,9,9,8,11
"COG0052",30,35,24,38,32,28,22,44,30,54,33,25,61,28,33,36,27,21,31,41,28,33,31,51,35,28,32,19,31,32,43,36,36,40,27,36,43,33,39,38,32,36,36,34,54,49,32,31,37,42,43,19,28,34,43,41,46,41,31,50,41,48,34,31,35,60,32,39,28,30,35,33,28,33,27,27,37,22,46,43,42,28,41,48,42,48,31,22,41,48,26,56,43,27,32,31,33,33,44,29
"COG0053",37,51,45,49,63,51,29,45,43,48,55,39,45,36,29,50,43,54,60,64,47,49,56,38,55,53,54,44,44,43,44,39,67,36,41,43,39,47,58,34,35,63,52,54,39,46,39,56,50,45,43,35,45,45,58,52,44,66,39,46,53,48,44,42,40,46,44,49,30,52,78,48,43,50,71,44,43,43,65,47,39,35,46,48,51,60,32,43,46,47,43,52,46,57,50,66,64,51,57,35
"COG0054",19,13,24,26,33,15,14,27,24,31,19,20,34,22,22,19,16,10,13,10,22,8,18,21,19,29,22,15,26,25,22,17,19,14,10,35,28,18,23,31,10,15,18,31,17,21,19,21,7,26,29,14,11,27,17,28,18,26,15,23,28,17,36,22,31,26,23,11,22,32,9,36,21,21,20,12,14,18,29,25,17,14,22,21,21,14,23,15,13,10,23,24,18,23,12,22,22,20,10,19
"COG0055",80,49,50,82,81,50,57,61,74,57,99,40,68,76,101,80,50,67,90,76,56,89,75,76,56,76,67,103,71,73,87,74,56,80,44,68,49,79,62,71,50,51,71,66,45,65,70,47,79,94,90,20,34,66,42,59,77,42,80,80,104,89,56,85,65,76,81,74,47,72,65,82,74,71,72,83,54,36,81,75,84,63,98,40,77,59,36,74,87,84,86,100,73,51,84,82,78,82,56,55
"COG0056",95,72,70,100,89,78,72,62,60,84,94,62,88,75,107,87,70,86,96,91,67,97,80,98,59,96,73,117,71,98,111,75,80,96,41,80,61,83,54,91,67,56,99,63,49,77,67,101,86,101,107,41,40,112,49,81,98,45,69,96,114,103,64,72,73,117,70,73,64,70,85,100,86,83,81,137,45,38,116,77,66,78,101,86,90,50,49,83,92,77,93,92,83,68,86,86,74,97,82,54
"COG0057",41,74,47,59,29,60,35,56,46,65,64,38,87,54,44,44,36,46,31,57,35,60,53,54,50,46,41,51,40,33,65,43,60,44,30,82,29,33,57,59,36,30,32,40,71,55,34,53,43,52,49,30,46,49,62,69,59,49,40,58,58,64,64,56,61,62,47,43,39,35,81,79,46,50,43,57,52,25,71,47,56,28,55,49,55,76,34,44,51,63,38,47,58,37,49,52,33,55,77,37
"COG0058",131,98,119,121,160,101,85,136,115,90,154,87,153,124,153,145,124,185,140,166,115,154,148,135,118,155,114,161,101,140,109,133,166,176,84,135,99,107,129,173,72,130,124,125,152,84,135,144,160,117,55,39,33,48,41,41,48,39,33,63,47,80,34,63,45,41,39,40,35,54,54,44,53,43,43,57,23,21,39,55,39,44,61,45,50,50,21,35,56,39,44,40,67,37,53,59,48,59,50,34
"COG0059",14,22,12,22,11,12,12,12,15,11,21,12,15,19,20,19,20,13,16,14,24,29,15,11,14,13,13,22,15,19,18,26,13,15,12,25,11,19,11,13,13,13,13,18,15,14,23,19,24,16,45,33,54,47,17,55,28,48,37,51,31,46,47,60,44,43,48,36,47,45,33,50,54,56,53,84,41,39,52,37,32,50,44,44,43,28,42,35,59,44,63,46,54,51,38,44,58,48,28,47
"COG0060",90,134,128,152,121,82,96,94,118,139,183,116,120,125,108,116,90,124,118,141,117,130,104,138,125,125,94,135,130,119,126,115,133,140,99,167,107,95,91,77,81,94,112,130,173,107,138,132,168,152,108,90,109,133,180,100,143,102,107,117,145,174,109,124,116,143,124,121,98,90,147,150,107,102,107,101,88,125,140,106,137,108,158,107,126,180,90,101,145,140,109,131,131,131,126,123,110,137,158,106
"COG0061",34,52,32,40,33,37,36,38,42,43,35,43,29,32,42,48,38,43,41,52,41,44,32,28,42,44,51,40,38,43,38,33,26,38,28,35,36,39,33,46,18,33,54,40,46,44,32,43,47,49,11,9,20,20,7,18,17,12,19,15,9,6,15,9,7,12,13,10,17,14,18,9,16,11,16,11,11,19,22,18,12,13,13,12,10,13,16,12,14,10,9,27,16,8,8,18,11,12,15,8
"COG0062",34,60,34,75,50,28,32,41,34,71,59,38,64,48,39,47,42,44,39,48,61,49,30,46,35,52,41,53,41,48,52,19,42,60,37,56,59,39,27,49,41,33,42,38,51,21,46,49,44,61,46,29,40,49,29,63,61,34,26,59,42,47,35,48,35,72,44,45,49,35,35,66,35,41,48,64,22,32,55,47,28,46,48,35,52,32,40,44,36,43,35,73,55,46,56,51,34,53,32,22
"COG0063",42,46,44,68,41,30,37,39,32,70,55,39,61,58,38,47,37,44,48,45,53,56,36,55,34,59,53,50,39,59,55,33,49,48,25,59,37,50,40,55,49,50,56,47,55,53,35,49,56,66,57,38,38,65,29,73,52,35,30,63,51,42,29,59,43,56,49,48,52,40,51,92,41,49,39,46,39,31,58,42,43,35,49,25,63,29,30,48,53,38,47,87,57,56,40,54,56,53,43,32
"COG0064",19,48,16,18,31,9,12,18,17,10,33,7,12,16,31,29,13,50,34,48,20,66,24,17,17,21,14,32,10,32,6,14,31,30,9,44,9,19,27,22,5,36,17,30,45,45,26,35,55,51,33,9,2,19,83,26,38,17,20,27,49,34,18,25,21,7,22,22,15,16,32,14,21,10,30,77,13,10,31,22,25,28,40,12,31,50,10,27,65,20,16,6,23,19,21,37,16,27,55,13
