"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG0011",0,0,0,0,0,0,1,1,1,0,19,1,0,4,0,2,1,1,0,0,5,0,1,0,5,0,1,1,0,1,0,1,7,2,1,0,1,1,4,2,0,0,0,0,2,2,6,0,0,2,21,0,1,0,5,0,1,2,3,0,4,0,1,7,1,5,2,1,0,0,1,4,0,6,0,11,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG0012",63,46,54,49,69,55,46,61,67,45,51,50,52,71,54,47,60,48,42,46,57,66,72,68,62,54,71,35,56,52,41,62,52,54,53,35,51,45,56,48,67,49,60,55,43,53,29,44,59,54,51,57,32,50,46,47,46,51,29,40,55,46,34,54,47,67,34,38,42,71,54,57,69,40,48,53,53,68,43,50,60,52,49,51,27,43,55,58,42,48,42,53,62,53,51,46,68,67,48,60
"COG0013",98,115,106,120,148,97,101,126,135,82,120,118,123,187,137,122,119,125,103,96,105,141,122,143,107,141,139,102,112,110,131,145,122,94,98,106,135,110,116,112,105,112,127,139,119,111,42,110,118,100,106,134,72,88,113,127,99,120,69,103,136,81,109,130,112,117,98,111,99,114,100,158,121,106,117,133,129,137,145,121,134,110,135,114,72,101,123,114,103,87,96,122,111,108,85,104,114,83,93,119
"COG0014",57,58,52,59,44,64,55,49,78,37,60,38,49,34,45,55,43,59,58,49,42,49,71,33,53,39,49,57,59,50,65,48,45,38,46,48,69,49,63,48,59,71,44,40,52,41,31,49,60,53,64,49,49,37,82,67,42,48,38,55,46,42,62,65,38,40,37,54,50,48,56,49,53,53,67,62,49,49,51,62,59,49,60,56,35,46,47,62,43,40,55,37,58,63,57,57,68,44,65,45
"COG0015",68,69,68,68,74,53,67,60,61,45,84,66,59,44,69,39,66,54,60,66,64,85,58,89,63,63,72,51,70,65,59,53,65,72,55,60,62,59,55,70,52,62,72,62,59,70,30,56,71,61,91,68,50,88,49,62,51,64,47,55,69,65,54,71,60,79,58,41,79,66,48,97,89,66,79,62,66,82,47,72,61,64,53,55,59,40,70,58,52,49,61,75,68,72,73,61,53,58,69,78
"COG0016",47,60,35,58,56,49,37,43,51,46,47,54,37,47,41,46,56,51,70,55,50,53,38,60,44,54,54,40,38,40,62,37,57,53,39,42,52,49,46,40,48,50,51,43,46,59,18,32,48,36,18,24,23,12,15,19,21,23,12,17,15,15,16,16,15,13,11,20,19,14,27,21,19,18,16,22,22,19,18,19,17,19,25,19,12,7,19,15,21,18,13,18,20,20,14,13,14,15,11,19
"COG0017",83,64,98,66,81,53,66,63,77,55,38,77,102,75,73,50,69,79,68,62,85,53,88,57,71,53,66,74,78,59,61,52,59,57,57,69,81,95,51,62,64,53,70,60,46,63,26,43,73,47,27,63,65,65,52,70,55,52,41,65,77,61,61,44,56,58,57,56,63,49,66,77,50,50,68,30,60,69,79,56,74,49,70,63,31,57,69,73,66,71,60,50,74,69,80,52,65,46,69,66
"COG0018",119,77,91,97,101,83,96,83,87,62,105,91,100,108,79,76,83,75,77,63,94,82,86,96,91,112,94,74,89,88,88,104,102,86,82,85,105,109,105,83,83,87,82,73,88,98,56,85,91,94,91,79,66,73,99,76,57,79,56,100,87,63,85,86,98,81,68,76,97,76,85,102,99,63,70,101,94,109,99,100,84,86,86,80,69,67,84,105,63,63,97,103,106,77,69,78,93,80,104,88
"COG0019",106,100,110,96,82,124,76,107,94,57,105,94,99,76,94,114,106,101,88,73,112,103,89,111,88,99,80,76,102,93,115,89,130,114,93,103,100,95,99,96,86,112,89,115,93,124,62,94,89,104,98,111,71,121,80,95,89,100,84,95,102,91,116,82,96,97,91,72,87,96,69,97,77,96,89,138,88,75,100,84,94,82,80,83,77,74,92,104,93,94,132,85,74,93,155,94,98,106,68,103
"COG0020",38,36,28,55,37,50,45,45,47,32,52,28,34,23,39,30,35,27,26,39,39,37,37,37,37,49,57,21,18,30,36,40,44,47,28,31,30,36,30,40,42,37,28,39,31,56,21,25,39,35,48,32,33,65,41,28,29,35,31,36,37,28,44,41,41,46,36,22,39,31,38,33,40,28,33,41,30,53,29,27,46,54,43,34,43,37,34,40,33,24,42,43,55,28,65,44,31,40,32,34
"COG0021",54,55,38,73,28,89,65,67,43,44,58,43,27,70,75,38,43,44,37,51,31,59,63,105,64,37,26,45,68,45,72,46,71,42,47,47,49,48,38,62,49,65,91,92,35,63,64,56,35,60,58,51,49,69,41,49,43,29,43,47,47,32,40,31,68,43,45,58,39,53,39,44,51,44,52,111,89,54,51,49,59,64,53,43,47,35,39,35,35,51,61,51,47,60,74,44,72,78,46,36
"COG0022",1,4,13,1,4,0,13,4,19,32,6,0,3,10,15,31,21,12,18,19,2,21,5,3,24,5,13,22,8,8,27,7,2,7,28,34,17,14,20,8,4,21,6,35,20,2,5,5,12,3,2,8,19,1,21,3,44,18,20,18,5,17,25,25,1,8,27,43,2,13,11,3,5,34,4,0,5,15,10,10,17,1,11,38,29,19,9,12,35,8,3,4,13,8,3,7,8,4,5,1
"COG0023",7,16,15,0,7,6,10,6,2,17,1,9,9,8,11,17,8,8,13,23,0,9,5,2,1,8,6,12,12,6,9,5,4,9,12,17,15,8,8,15,3,6,4,17,13,6,6,19,9,4,4,8,20,0,9,8,17,13,11,18,12,15,10,3,6,1,11,11,14,8,14,0,10,19,6,0,5,5,13,8,17,7,10,10,19,15,2,11,14,3,9,2,6,16,1,7,16,2,18,6
"COG0024",78,61,71,82,60,85,47,41,55,46,54,55,73,89,45,62,56,65,70,65,54,87,62,93,48,77,78,50,78,72,58,78,96,72,61,73,67,69,75,50,71,92,48,55,47,82,32,63,60,72,21,26,15,29,21,28,25,26,10,21,32,20,19,18,25,14,28,17,21,30,19,15,29,18,19,19,25,22,20,24,27,19,22,33,24,24,25,19,23,17,25,36,22,23,8,31,21,25,24,23
"COG0025",9,6,4,2,7,1,15,10,3,13,50,29,12,5,8,8,15,13,11,23,32,4,9,7,49,15,12,16,16,5,11,24,22,28,7,3,2,21,12,8,8,13,13,5,15,5,35,44,13,23,106,10,3,1,4,22,11,9,10,3,13,7,17,20,8,46,7,8,4,5,8,45,43,7,24,51,12,13,3,17,6,33,9,4,4,4,15,8,7,29,2,13,8,8,4,5,15,21,9,23
"COG0026",1,3,1,0,3,0,5,0,6,1,17,3,4,1,5,1,2,0,2,2,16,10,0,4,45,0,2,5,1,3,3,1,4,3,2,1,5,2,2,10,1,0,5,2,8,0,16,7,5,6,37,2,3,1,0,3,4,1,0,1,3,3,2,6,7,12,1,1,2,0,0,28,3,1,6,25,2,3,8,3,8,12,6,3,0,1,3,1,4,6,1,0,4,3,0,1,4,33,3,3
"COG0027",30,36,17,33,10,20,31,30,3,19,26,21,6,22,35,26,24,14,28,24,13,30,28,49,3,9,7,18,19,28,38,5,25,26,26,9,36,19,27,20,19,14,42,24,10,35,15,42,25,10,38,26,36,41,22,26,21,19,14,29,17,12,25,12,17,14,36,28,26,22,34,16,34,33,11,15,25,20,24,22,36,26,14,26,23,29,21,16,22,14,28,18,27,45,35,13,24,3,27,22
"COG0028",131,89,120,82,95,85,104,108,66,110,140,146,120,58,103,113,109,117,111,143,151,106,129,103,228,118,73,95,151,111,130,95,135,87,122,109,131,160,103,80,97,134,137,114,117,112,196,118,103,144,171,151,87,141,127,81,112,111,107,104,83,163,107,86,95,164,96,115,109,109,95,149,119,136,150,125,98,94,129,116,102,122,87,130,83,106,132,109,129,167,92,96,118,105,90,108,131,108,72,89
"COG0029",66,74,58,66,48,59,44,63,31,36,56,65,62,35,45,54,73,58,85,81,38,69,58,87,34,43,30,66,57,57,69,51,52,69,75,46,68,60,55,35,51,53,64,54,38,38,31,34,59,61,36,54,53,47,62,62,48,56,44,55,48,41,61,54,46,37,62,61,59,53,77,46,54,57,58,70,53,45,63,57,59,56,54,39,47,52,55,33,40,38,63,41,65,68,35,73,68,67,56,61
"COG0030",56,79,76,58,65,71,58,46,73,23,87,84,87,99,43,46,80,53,40,57,88,64,70,50,87,61,86,49,44,50,86,69,60,36,42,61,50,58,75,114,67,62,64,65,66,84,39,53,53,68,86,45,65,97,68,57,63,51,23,84,87,54,56,74,113,185,31,27,73,69,63,52,57,43,44,77,57,62,48,48,56,55,66,69,33,40,78,80,55,52,40,59,61,52,65,79,76,85,56,81
"COG0031",75,55,50,44,75,35,54,41,80,42,68,64,58,51,52,74,79,73,56,54,54,44,65,54,65,58,59,50,55,66,53,55,64,53,44,60,58,57,69,69,43,66,55,72,48,71,51,63,63,33,68,64,56,44,62,65,73,62,34,48,66,50,58,50,48,47,47,78,41,49,68,49,67,62,76,52,46,69,69,55,53,45,76,69,36,65,48,54,61,64,49,68,72,55,48,56,61,60,63,59
"COG0033",0,0,0,0,0,0,3,0,5,2,43,0,4,1,0,0,0,0,0,4,5,4,0,1,3,0,1,0,9,0,1,0,9,6,1,1,0,1,5,12,1,0,5,4,4,21,23,5,0,1,46,0,0,0,1,5,4,0,2,0,4,0,0,2,0,14,0,1,0,0,1,17,0,5,2,33,1,2,2,0,0,12,0,0,0,1,1,0,2,12,1,1,0,1,0,0,4,2,2,0
"COG0034",92,111,75,128,92,90,89,93,77,76,59,92,86,63,131,124,106,80,99,84,55,106,151,141,91,107,83,73,86,80,98,108,109,117,85,74,92,87,95,97,89,80,114,108,85,120,46,70,106,87,69,120,107,141,85,93,103,105,66,93,83,123,99,87,90,65,82,98,81,118,85,100,80,99,101,68,94,120,109,117,112,104,116,88,80,77,126,93,67,61,117,124,118,85,133,123,105,65,101,94
"COG0035",35,31,50,44,46,45,46,46,47,28,28,39,41,18,38,35,34,45,37,36,41,47,52,54,39,40,41,44,47,39,41,38,45,47,39,35,51,43,33,47,27,35,41,34,31,51,33,44,48,35,40,29,26,51,47,48,23,39,21,49,34,39,38,26,49,32,23,41,60,44,42,39,44,38,45,53,46,51,57,31,37,48,48,43,28,37,44,57,33,36,42,52,40,37,62,35,32,36,42,34
"COG0036",31,23,28,51,44,68,39,40,50,32,70,43,60,54,32,27,28,30,25,45,43,35,35,47,63,41,60,36,29,26,27,38,49,33,44,36,23,27,39,34,36,60,32,35,37,34,52,29,32,46,38,30,33,43,30,42,29,39,27,45,51,45,37,40,39,60,28,36,29,34,33,38,55,22,49,62,40,32,29,25,31,41,38,27,31,30,47,29,38,53,37,60,37,24,44,53,27,69,39,56
"COG0037",103,108,113,80,109,95,121,89,133,94,98,112,128,114,93,110,89,139,78,85,126,92,89,88,103,129,134,79,84,93,90,119,104,72,87,85,118,106,90,102,100,124,84,78,78,80,76,56,106,115,97,93,81,102,87,100,96,119,76,79,121,78,120,101,88,84,67,91,83,106,92,103,105,85,116,80,83,111,97,117,87,67,107,92,68,87,108,100,105,110,108,138,89,90,99,79,103,114,93,103
"COG0038",97,104,73,78,63,60,67,80,50,92,118,95,86,60,80,93,83,89,95,98,115,105,84,116,99,64,51,90,103,99,83,78,82,111,71,69,89,87,95,90,83,69,72,81,81,76,43,96,99,80,151,91,102,75,86,70,83,107,73,67,64,70,83,75,57,125,82,89,69,68,78,120,67,107,80,69,64,81,100,93,108,91,79,92,82,98,76,73,81,62,80,66,89,81,65,91,98,65,84,69
"COG0039",62,83,54,56,66,84,56,62,54,41,82,66,59,65,59,68,60,63,73,60,87,83,74,59,89,64,43,72,55,79,75,68,59,59,59,86,66,67,76,69,69,84,50,80,57,62,51,52,69,78,113,65,69,61,60,68,57,59,53,97,60,74,58,59,81,122,61,72,87,63,79,79,59,66,55,167,58,58,73,69,91,77,70,58,58,73,70,67,58,40,73,48,69,70,52,67,56,62,56,49
"COG0040",37,38,34,49,28,44,30,42,11,29,34,44,38,20,46,34,31,40,36,36,20,12,41,26,21,23,38,32,41,30,35,17,43,31,39,32,41,27,33,28,29,23,34,25,42,43,13,48,40,30,40,28,38,39,43,38,28,31,31,32,46,20,37,20,26,36,41,26,46,40,24,30,33,34,29,39,20,44,40,26,35,35,31,36,45,36,26,51,24,31,28,41,41,43,39,35,42,24,26,24
"COG0041",20,35,33,29,20,29,26,24,22,15,35,35,23,20,34,24,29,26,27,35,28,28,29,38,32,26,29,22,35,22,28,24,32,25,19,23,21,32,27,40,27,31,22,28,24,32,15,33,25,17,29,16,24,28,32,27,20,26,12,40,24,19,43,30,23,32,22,24,36,21,20,27,26,26,39,28,31,28,33,21,38,26,27,21,22,16,29,19,31,29,34,27,33,42,27,32,17,23,38,32
"COG0042",89,68,76,33,77,47,71,64,73,64,75,94,87,75,59,94,79,65,66,94,82,60,79,72,76,74,83,85,77,83,88,75,82,77,72,75,68,97,79,52,59,79,79,61,73,78,91,84,87,79,68,80,73,64,70,77,79,85,78,90,102,75,89,69,69,76,62,80,106,79,54,69,89,85,86,61,95,73,88,95,67,56,65,73,60,80,58,99,80,94,78,67,81,72,46,81,81,103,84,83
"COG0043",4,5,9,3,6,6,21,7,2,13,4,2,10,8,4,6,6,4,4,8,11,14,1,9,10,1,9,4,2,8,19,14,4,4,5,15,11,5,9,11,4,11,7,18,7,2,50,24,16,11,11,3,6,1,5,4,6,6,30,7,12,4,9,12,15,7,9,6,8,4,7,10,3,3,10,32,4,6,4,8,4,13,7,6,6,3,4,10,7,27,5,2,4,14,6,4,14,6,8,6
"COG0044",71,62,74,46,64,65,75,64,91,58,87,67,75,65,51,68,52,63,65,72,77,79,79,75,75,60,78,71,78,81,87,57,84,62,67,58,60,63,76,78,69,73,52,82,72,67,90,57,72,82,79,62,59,51,55,79,63,76,65,43,68,55,72,88,65,89,44,59,60,76,54,105,63,65,64,122,64,84,62,69,80,79,57,64,45,52,75,74,68,69,48,54,72,70,73,68,68,93,70,58
"COG0045",1,1,2,0,1,3,0,1,1,13,5,0,1,1,2,4,3,1,5,5,2,4,1,0,1,0,2,6,4,0,7,3,2,2,6,2,4,2,1,3,0,6,2,5,2,6,4,9,1,1,39,7,11,2,2,9,14,2,13,6,7,6,10,6,7,8,29,7,4,2,8,3,2,16,8,47,1,6,6,1,2,10,4,13,14,14,3,9,24,12,3,3,4,1,2,1,7,7,5,0
"COG0046",131,99,111,184,153,151,137,131,108,80,158,143,126,92,133,124,143,108,114,102,137,135,158,184,157,128,113,101,139,123,140,141,171,139,67,109,137,147,128,131,143,131,179,144,142,143,64,97,102,143,128,113,96,180,134,126,93,115,68,119,145,114,122,153,100,81,86,126,108,129,101,188,129,104,148,177,184,152,140,157,133,140,124,111,73,86,115,132,97,105,101,149,100,98,193,124,122,96,119,119
"COG0047",103,80,123,181,122,149,102,149,107,82,138,131,125,60,133,100,129,108,85,105,104,123,130,199,121,101,111,82,113,131,111,109,124,105,72,115,151,108,119,149,130,77,156,110,132,106,68,84,122,109,140,102,77,156,101,125,66,116,72,74,110,102,90,133,92,61,61,76,111,133,114,129,109,60,107,197,146,136,148,138,125,121,124,96,63,91,124,103,78,75,109,113,107,89,150,112,111,93,103,101
"COG0048",17,18,10,26,22,16,16,20,23,14,22,27,24,30,26,23,10,22,11,14,30,25,23,30,27,32,24,8,14,19,21,15,26,19,14,21,15,13,23,23,23,14,23,22,21,26,10,18,20,26,24,17,8,35,11,22,19,15,5,10,20,20,17,19,23,30,10,14,20,27,10,24,29,16,18,25,17,30,12,14,18,30,17,13,7,8,27,13,22,26,21,28,13,11,21,19,13,17,6,29
"COG0049",25,25,39,28,45,37,11,18,43,24,25,30,19,28,25,34,24,23,32,23,37,33,18,28,33,28,32,23,32,23,24,32,30,11,25,33,24,32,24,37,40,33,19,23,35,31,18,27,39,23,38,29,33,14,22,25,23,21,27,26,31,35,24,31,33,40,20,17,29,42,23,29,30,27,33,38,44,28,30,24,31,29,30,21,22,23,27,23,17,27,25,43,34,25,21,25,30,24,24,24
"COG0050",92,71,63,69,71,62,57,75,75,50,64,65,66,86,65,44,54,62,71,47,67,47,82,63,69,76,82,68,62,77,87,61,73,60,68,57,45,61,68,82,71,57,68,51,60,82,46,64,60,62,75,57,63,79,58,75,63,65,34,51,70,62,67,75,59,73,51,65,58,60,73,75,68,46,67,53,79,66,87,84,65,71,63,54,34,43,74,47,51,72,72,82,57,60,75,61,63,56,50,57
"COG0051",13,21,23,11,23,12,19,9,19,15,21,14,30,26,23,18,20,26,23,28,19,12,23,12,18,25,19,16,18,23,20,38,32,22,23,24,15,14,24,33,15,23,13,21,20,12,14,13,32,18,18,18,19,21,21,20,19,27,15,26,26,33,13,18,36,31,19,12,23,24,18,20,19,12,24,36,24,27,19,15,24,19,28,21,25,24,27,17,27,23,7,28,24,21,15,19,22,22,30,19
"COG0052",34,43,32,58,41,35,35,33,39,26,33,41,45,54,26,33,37,32,25,26,38,46,45,63,30,56,44,21,24,29,32,48,52,31,34,37,29,32,31,40,50,23,44,24,24,33,32,32,29,24,42,33,24,51,30,43,42,17,28,18,34,40,32,35,40,47,22,27,23,46,42,48,37,30,38,26,48,44,31,37,38,51,41,46,31,22,39,26,45,32,33,52,39,40,47,38,37,44,29,39
"COG0053",46,33,52,49,54,44,43,51,53,32,51,43,50,57,42,46,40,42,44,47,53,48,40,46,49,50,65,45,55,40,50,61,59,44,51,44,35,39,45,53,47,51,40,44,56,49,45,43,46,61,53,44,37,56,43,38,49,46,36,51,44,51,64,51,47,38,46,36,38,43,32,30,55,34,55,51,48,79,46,51,61,37,41,38,41,40,50,45,49,54,50,58,49,48,43,52,38,40,45,52
"COG0054",16,17,20,30,16,35,25,24,5,20,10,33,22,16,22,25,21,24,18,23,17,26,32,25,6,13,17,17,23,19,17,26,23,23,15,30,23,16,25,26,13,21,33,31,23,31,19,25,18,16,9,26,24,29,19,30,19,22,21,29,15,19,21,9,23,21,12,16,26,8,26,24,24,23,22,15,26,22,15,15,28,27,22,30,13,26,29,19,21,17,33,37,18,19,18,16,29,16,31,20
"COG0055",89,45,80,65,94,74,74,68,79,32,79,88,63,39,70,57,69,73,47,63,105,70,76,79,92,95,60,48,80,78,67,106,92,54,52,73,80,109,64,65,86,72,83,83,81,71,34,57,67,107,74,66,46,64,76,74,47,44,41,47,46,78,91,43,63,67,45,71,66,79,54,98,82,44,96,109,75,78,72,99,84,82,74,53,31,37,82,90,65,98,71,71,74,55,95,55,59,89,60,66
"COG0056",93,54,92,86,99,91,67,89,83,41,88,108,74,42,95,84,88,83,63,69,86,75,85,97,88,99,69,66,104,85,91,111,94,61,48,96,102,103,70,60,107,108,112,86,74,77,46,68,84,108,112,78,53,68,76,61,63,79,43,57,60,99,117,58,91,77,46,75,73,80,79,89,80,57,113,119,86,93,82,75,79,105,67,80,43,52,98,122,87,83,73,114,111,75,103,56,83,93,82,71
"COG0057",65,54,61,65,69,60,61,57,62,46,58,40,61,77,46,35,34,49,41,35,52,36,55,50,72,58,79,43,48,39,41,55,40,44,34,36,50,48,68,47,56,42,50,41,48,65,51,51,43,26,65,53,37,79,42,62,43,64,36,29,72,37,36,60,68,39,30,39,38,60,49,53,42,38,43,44,56,60,55,52,47,90,47,42,31,38,50,43,45,70,55,59,50,38,65,47,38,42,56,51
"COG0058",126,101,163,108,170,154,127,120,171,83,164,138,151,127,122,117,117,142,105,120,173,109,132,118,174,164,162,78,113,148,127,165,156,112,104,111,142,144,139,116,116,134,129,118,171,135,106,124,129,147,50,45,26,43,52,53,30,33,28,29,58,25,38,37,57,28,32,29,50,69,33,31,65,25,52,40,54,56,49,47,43,42,45,40,46,27,63,62,49,49,37,46,46,47,50,45,46,58,36,66
"COG0059",53,52,48,49,36,46,36,47,31,33,77,47,52,28,35,58,39,46,41,44,52,32,57,52,49,54,24,41,50,48,39,43,50,52,44,51,47,50,46,59,36,52,55,46,43,56,27,45,47,49,80,54,39,43,45,61,39,55,33,44,42,45,59,59,33,41,47,48,51,64,50,43,40,50,42,78,52,33,47,47,42,58,37,43,38,41,57,32,45,35,41,44,40,65,46,46,42,25,52,33
"COG0060",95,120,116,120,160,115,116,133,141,105,110,150,113,187,137,116,131,128,86,119,142,130,135,119,150,163,164,92,99,129,106,169,148,141,67,83,126,109,135,93,119,101,154,135,145,128,57,98,117,136,133,132,111,119,101,110,102,130,106,81,153,121,113,164,116,106,118,118,119,137,136,125,136,115,134,96,124,141,111,138,137,99,147,96,78,88,162,121,118,78,120,180,106,100,153,111,147,131,106,144
"COG0061",15,12,7,9,9,17,8,10,11,14,13,22,11,7,17,10,14,13,9,13,7,16,16,21,11,16,8,11,9,11,14,13,12,13,7,9,16,11,16,19,12,13,9,11,18,15,11,5,11,9,46,41,26,33,43,40,34,44,25,29,42,42,27,58,44,49,36,37,31,42,43,52,31,15,44,36,23,34,38,45,44,50,39,32,31,37,24,43,32,36,52,47,41,34,42,34,25,56,30,31
"COG0062",37,27,36,61,38,57,44,47,33,34,48,44,48,24,60,41,41,43,46,50,32,55,71,79,18,53,36,38,33,47,57,49,55,42,35,23,33,38,35,32,62,45,70,34,40,48,37,38,35,46,49,49,42,64,41,45,26,37,22,28,53,40,33,65,38,33,31,28,39,53,31,51,46,38,46,60,51,47,33,30,48,67,35,35,29,42,51,33,38,30,55,60,35,38,82,51,56,41,37,45
"COG0063",49,40,38,64,49,51,44,54,53,39,69,50,46,24,49,52,50,51,40,47,63,40,65,82,52,43,46,34,47,47,54,46,75,41,29,38,45,41,37,34,68,48,66,52,45,61,31,43,36,47,63,43,27,61,47,59,36,38,38,37,54,46,51,62,45,56,38,31,41,67,37,70,62,43,60,81,58,61,37,34,59,66,52,32,28,49,58,45,41,50,50,74,38,53,82,43,55,61,41,72
"COG0064",13,10,16,6,49,24,18,20,40,8,57,26,44,94,18,17,20,24,7,18,52,28,24,13,32,67,37,4,11,9,18,48,42,16,11,18,7,22,24,29,32,33,5,11,33,16,8,9,23,32,72,23,10,13,26,35,13,23,14,10,51,20,42,44,41,39,10,21,18,34,13,62,24,4,41,68,15,32,15,19,20,16,29,22,3,5,42,21,22,24,10,37,36,11,12,35,33,64,8,55
