"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG0023",9,16,9,1,5,5,12,9,4,4,7,8,21,13,1,10,8,11,21,0,0,6,13,1,14,5,11,12,17,4,13,2,5,6,6,8,8,2,3,7,8,5,11,5,20,14,6,8,5,6,4,10,3,5,10,9,5,19,17,11,4,2,6,19,22,6,8,11,11,9,7,9,9,20,13,4,11,8,7,10,16,3,4,10,2,8,1,8,9,14,2,3,8,10,8,1,16,3,11,15
"COG0024",69,73,57,54,69,83,61,77,62,76,94,83,61,45,65,59,50,69,45,45,75,58,70,96,63,51,66,50,63,65,60,54,67,75,55,41,61,55,54,80,43,48,74,74,55,73,59,80,70,54,88,62,54,96,57,81,80,71,56,50,85,50,72,56,51,80,76,62,47,62,60,68,75,53,73,51,67,73,32,68,61,68,60,56,80,66,85,60,71,75,74,58,54,65,66,68,65,73,73,70
"COG0025",7,8,4,42,13,27,15,7,9,9,1,15,24,5,5,8,16,5,4,64,49,22,16,17,9,14,4,11,7,26,6,12,15,9,12,28,6,19,50,10,14,7,4,38,9,14,9,37,20,2,10,11,94,7,13,2,13,15,7,4,9,10,5,9,10,20,0,4,13,11,12,15,9,2,26,7,12,3,35,2,5,23,9,12,2,13,8,7,12,7,25,27,3,9,4,32,3,29,14,3
"COG0026",0,2,2,11,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,9,5,4,0,0,0,1,1,0,1,1,0,14,1,2,1,5,0,1,7,0,0,0,0,0,0,1,1,0,0,4,1,2,39,1,1,1,1,1,3,6,4,2,3,0,0,0,5,0,1,0,4,0,1,0,10,2,5,0,22,4,1,2,2,5,1,9,1,5,4,5,1,12,2,0,2,22,4,4,2,4
"COG0027",14,32,33,26,5,22,29,7,24,23,20,11,31,30,32,48,27,27,32,3,25,4,21,34,27,24,19,30,33,18,29,5,10,26,5,19,19,19,21,5,16,28,20,12,32,32,18,22,20,9,36,32,35,31,21,14,16,29,29,33,8,24,16,30,24,24,28,23,24,23,24,37,26,26,24,20,18,9,15,24,24,9,43,32,34,19,27,21,18,27,8,32,33,23,18,8,29,5,34,28
"COG0028",140,94,97,137,103,150,111,70,113,96,99,147,90,112,118,112,121,101,114,202,139,177,111,91,115,121,99,122,87,80,144,98,120,104,77,154,112,190,160,113,117,102,112,107,107,104,98,122,158,117,107,80,185,91,136,106,84,92,77,112,140,149,87,115,120,90,111,132,117,109,130,122,110,108,98,96,158,124,202,116,120,132,136,134,95,109,142,88,105,123,146,129,96,136,125,146,125,124,111,111
"COG0029",56,62,48,68,26,63,58,30,70,59,72,61,66,41,38,71,40,55,43,17,58,42,57,55,66,44,39,54,66,64,68,62,34,53,38,38,69,56,39,60,53,52,54,41,42,71,52,61,55,34,50,51,38,67,49,56,32,63,45,66,45,55,39,64,32,54,55,54,43,68,43,61,59,52,54,38,63,53,43,54,60,48,50,61,66,39,66,52,60,60,58,59,69,65,56,44,79,56,47,57
"COG0030",22,19,22,16,22,24,19,36,19,12,20,10,34,16,24,13,28,32,17,34,28,21,23,17,16,26,18,9,19,27,26,26,21,20,31,21,14,15,62,21,8,21,36,20,27,18,26,13,27,17,66,55,94,53,59,62,63,55,119,52,75,62,113,53,22,70,63,46,73,34,57,53,36,38,45,107,50,59,49,57,30,65,52,40,52,62,90,82,85,66,65,55,69,73,83,54,47,73,33,56
"COG0031",66,57,58,58,57,77,57,46,69,58,53,58,38,41,37,53,57,56,36,80,70,80,78,61,61,75,52,59,58,55,74,62,56,69,83,59,43,61,26,50,41,47,57,59,45,63,64,55,82,51,62,44,59,27,82,69,78,58,53,52,67,70,54,61,56,44,65,62,50,54,68,74,60,58,59,60,62,55,54,79,79,45,49,53,38,51,65,72,60,52,60,43,40,53,54,47,64,69,42,61
"COG0033",0,1,1,24,1,1,2,0,0,3,0,7,0,1,1,13,5,2,0,8,37,6,4,0,2,1,0,2,0,1,0,6,0,0,2,26,1,0,18,1,2,0,2,0,0,3,4,1,1,0,0,1,52,0,0,0,0,1,5,3,8,0,0,0,5,1,2,0,0,0,0,0,3,0,10,0,8,0,21,0,0,1,0,4,0,6,8,0,4,1,0,17,1,0,0,9,1,0,0,1
"COG0034",78,100,100,67,81,112,77,58,144,87,83,63,98,82,125,137,113,83,81,106,58,64,114,122,85,82,86,83,104,68,102,47,87,111,87,58,95,80,67,67,75,127,75,61,73,89,95,87,78,65,102,96,85,102,98,77,80,101,99,120,92,137,105,102,67,109,127,105,110,85,101,94,90,97,95,105,85,71,50,82,103,70,129,127,157,86,126,92,89,85,113,127,151,107,102,102,91,84,101,107
"COG0035",28,37,30,44,34,40,39,30,45,49,39,38,49,33,46,41,32,37,27,38,39,46,38,42,28,28,50,23,32,29,40,42,49,39,38,24,42,38,41,40,24,42,44,51,47,38,40,46,36,50,50,40,52,45,32,42,47,37,36,39,37,54,35,33,26,42,38,48,40,37,41,36,46,45,48,44,40,39,26,47,42,43,46,45,45,41,39,44,27,43,49,54,53,27,43,45,55,45,33,34
"COG0036",59,32,31,63,52,37,26,53,47,44,73,40,43,33,44,49,30,23,33,49,71,56,27,45,20,43,35,26,23,66,31,54,48,27,51,44,50,32,59,44,22,32,27,48,49,48,70,35,48,35,35,30,44,29,33,34,58,32,42,38,46,46,40,25,24,46,40,30,42,20,51,31,42,28,36,74,31,33,54,33,28,42,42,32,37,37,43,43,53,50,49,60,38,50,45,40,31,42,42,22
"COG0037",34,37,22,24,33,39,36,40,28,33,16,33,23,23,39,33,25,38,25,42,32,16,36,42,24,21,31,27,27,42,38,43,35,30,35,15,31,26,19,39,20,26,27,32,26,26,38,33,33,32,116,92,79,108,148,92,133,87,105,99,119,86,96,91,73,112,68,103,96,71,112,89,112,74,81,98,101,103,57,74,69,119,85,88,84,121,89,103,151,99,124,68,55,97,102,103,104,131,76,111
"COG0038",86,94,84,76,46,81,80,56,83,61,60,77,72,74,86,74,99,105,86,102,124,76,82,66,107,78,74,118,103,75,94,74,51,87,46,73,84,69,120,74,103,77,81,87,73,95,78,70,84,68,75,92,163,96,79,73,55,109,74,95,86,65,63,85,79,75,102,93,60,84,70,94,101,92,110,61,94,79,53,78,87,78,93,105,98,81,69,73,59,95,73,89,74,76,82,90,72,57,64,90
"COG0039",79,89,67,153,38,59,69,60,63,60,82,63,88,59,70,53,66,80,56,90,75,40,63,45,63,72,50,46,74,51,79,67,68,71,52,56,70,65,113,67,57,65,92,60,66,67,63,53,51,58,71,79,111,66,93,81,44,77,59,60,77,71,62,98,47,47,92,76,76,74,52,70,77,66,47,46,69,65,50,65,76,88,63,64,48,59,70,68,46,64,59,59,64,49,81,102,62,55,55,69
"COG0040",41,35,34,32,19,38,37,30,40,25,40,29,33,33,37,31,24,35,46,16,35,27,33,42,31,35,19,44,34,24,49,32,25,52,28,30,38,32,30,27,26,32,45,26,42,38,33,33,31,52,30,41,35,39,44,29,34,34,29,42,41,39,36,34,26,32,34,33,35,24,38,35,24,31,34,27,28,28,17,33,33,29,42,35,46,43,29,37,36,39,33,46,48,28,27,35,33,23,34,43
"COG0041",37,29,16,21,28,41,33,16,38,22,30,22,28,13,19,35,27,30,20,26,28,23,21,31,30,24,23,30,19,20,32,26,30,32,19,24,21,29,28,36,19,29,23,25,18,28,38,28,36,20,36,34,39,23,27,26,21,30,29,30,29,26,26,27,12,29,22,27,31,19,37,35,24,15,29,34,27,13,16,21,15,26,33,26,34,31,29,26,19,33,21,36,27,26,41,30,36,36,29,29
"COG0042",80,78,70,75,80,78,72,88,85,83,44,59,83,53,53,67,75,69,77,86,67,95,98,77,86,71,76,74,82,71,76,107,69,95,71,87,75,100,74,84,64,79,85,102,68,71,80,81,88,94,76,88,77,59,58,77,61,68,54,61,90,50,62,90,65,87,75,78,64,82,85,64,84,85,65,56,86,85,68,80,83,87,62,79,42,69,77,88,70,87,91,68,52,78,96,69,83,80,91,74
"COG0043",8,5,9,32,12,2,7,2,7,10,7,11,13,6,2,6,15,5,6,14,11,20,20,1,7,11,6,7,8,10,0,8,5,1,8,26,7,10,32,1,22,9,6,17,5,1,13,8,8,7,5,9,6,1,11,18,9,7,14,6,11,5,16,7,14,4,13,9,5,8,5,1,5,6,7,5,5,5,45,8,7,7,8,12,2,7,3,10,7,3,5,14,8,4,3,6,7,14,8,7
"COG0044",68,74,61,101,75,61,67,73,78,54,66,55,46,40,85,53,77,64,55,62,72,77,64,67,71,69,57,68,72,63,85,93,57,79,69,66,72,92,89,53,59,53,63,58,59,59,83,81,61,66,74,57,86,56,90,51,59,66,62,50,99,58,71,68,57,57,62,66,58,77,68,69,69,51,63,53,54,61,89,62,77,95,74,67,49,74,63,79,54,74,75,66,63,79,67,101,63,84,73,71
"COG0045",12,1,13,37,13,3,12,10,3,5,8,21,6,15,4,8,8,5,28,1,19,13,6,4,12,12,5,15,11,3,3,8,7,2,10,29,8,5,10,1,12,4,3,12,25,10,5,4,6,3,1,2,10,0,0,2,2,0,1,3,0,1,0,1,13,0,4,0,0,2,5,4,3,2,4,3,2,1,3,0,3,1,0,4,0,5,5,0,1,3,0,7,3,0,2,2,1,2,5,3
"COG0046",42,40,38,68,35,44,31,31,49,43,34,35,43,21,50,48,29,35,28,50,55,31,40,39,33,41,37,33,37,42,31,39,31,41,40,37,48,45,17,35,32,50,38,34,15,41,51,48,41,52,154,122,135,105,110,116,113,120,126,131,133,170,115,125,74,143,156,116,119,103,117,135,140,98,123,118,145,107,64,110,107,139,133,158,170,151,156,129,127,115,120,139,195,131,120,174,150,137,80,139
"COG0047",97,94,83,173,78,113,114,79,142,172,120,102,100,71,147,177,94,76,62,115,113,65,113,132,83,91,92,79,102,119,98,88,101,109,129,69,114,139,65,76,57,141,86,83,62,120,148,102,104,134,121,78,126,132,112,106,97,149,115,133,114,162,92,81,92,129,126,95,123,96,87,93,102,78,108,103,95,101,69,95,80,114,114,165,184,145,137,117,123,121,115,127,191,83,115,125,114,118,73,132
"COG0048",20,13,15,24,25,14,17,29,34,20,8,18,12,10,24,19,10,18,12,26,17,20,22,33,9,25,16,11,14,28,16,24,15,23,21,18,16,13,37,24,10,17,21,28,14,23,24,26,14,9,18,8,25,19,19,17,38,16,26,17,24,34,25,9,12,22,17,19,20,11,21,14,15,8,17,22,14,12,12,15,7,19,28,28,28,25,37,20,31,11,29,43,20,12,18,23,15,31,16,5
"COG0049",28,23,16,31,38,28,40,37,21,33,32,19,36,26,18,21,25,20,16,35,37,25,25,47,20,33,21,24,20,42,18,45,32,34,39,26,29,32,30,20,16,30,26,44,24,24,29,28,24,26,32,30,29,25,38,29,41,30,36,19,24,17,36,15,23,35,35,21,29,17,23,26,22,24,33,47,24,15,26,34,24,33,22,22,20,32,27,26,37,36,26,33,16,29,34,35,20,34,15,28
"COG0050",51,61,42,55,94,74,84,67,67,99,72,53,47,48,64,105,47,71,47,68,72,58,50,79,67,47,48,46,67,70,60,66,64,68,74,66,59,61,79,52,43,88,74,77,47,60,96,79,69,56,63,55,64,59,49,58,68,53,69,58,61,102,77,60,42,75,61,57,75,83,58,69,73,48,55,59,69,49,60,64,72,64,56,67,70,85,78,64,61,56,69,66,92,41,52,93,59,75,63,56
"COG0051",23,25,23,24,28,15,25,26,15,14,14,18,24,21,10,18,22,30,20,26,25,20,17,22,19,14,28,16,14,24,20,21,34,24,20,11,33,21,26,16,14,17,26,24,23,25,19,18,18,15,7,5,4,8,6,4,13,9,6,5,9,3,9,8,5,9,6,10,8,12,10,4,4,7,4,7,4,2,3,2,6,8,6,4,2,5,2,9,9,4,5,6,2,9,8,3,7,6,8,4
"COG0052",33,33,33,34,45,30,43,61,47,45,43,40,35,32,41,46,39,31,29,37,34,32,35,37,28,28,29,31,30,43,31,30,42,45,40,25,33,33,47,27,25,42,20,29,26,33,32,39,28,34,46,32,39,48,27,28,47,37,45,41,35,52,28,26,27,48,26,37,45,35,32,42,29,28,42,40,36,24,27,27,26,28,41,38,63,33,53,34,45,28,41,52,46,26,36,42,38,42,18,28
"COG0053",57,40,26,46,45,56,50,57,52,51,36,37,55,38,50,48,55,44,47,65,53,52,35,56,47,58,48,37,48,45,55,54,62,50,62,51,44,47,42,47,33,42,35,58,44,31,58,55,58,62,41,55,46,63,43,41,57,39,50,42,50,58,63,30,37,61,43,55,52,44,32,37,43,33,46,54,69,48,48,45,34,55,44,52,62,68,62,54,45,53,54,61,48,61,55,32,49,71,54,51
"COG0054",17,22,20,10,10,26,17,16,27,30,29,16,25,14,33,22,21,35,15,6,14,14,23,34,11,23,19,24,22,21,15,10,23,22,7,22,25,18,20,23,16,15,18,23,10,28,12,26,19,19,20,22,5,19,26,15,14,24,24,21,11,35,26,17,23,19,11,31,28,23,20,23,14,23,15,18,22,19,11,22,25,23,34,15,27,19,32,22,23,23,27,22,29,8,20,26,15,18,14,22
"COG0055",69,64,49,88,49,97,83,44,70,99,68,56,46,30,75,81,87,58,49,91,83,81,77,86,39,94,64,43,35,59,61,110,91,69,74,40,71,101,70,66,32,71,53,73,34,62,51,66,98,102,69,68,79,59,76,58,63,63,68,82,73,80,56,47,36,87,64,67,65,54,82,71,98,51,62,84,69,70,48,59,68,129,58,79,68,82,66,63,61,60,96,87,60,52,92,80,67,102,37,67
"COG0056",99,68,64,105,49,122,85,56,87,92,101,84,57,42,96,97,75,53,49,88,81,74,86,95,59,96,79,57,56,75,85,78,105,73,79,51,78,98,70,90,53,93,64,99,48,80,61,72,136,118,77,85,98,66,84,101,58,99,62,69,91,97,93,72,38,124,88,79,81,73,88,82,93,53,73,89,83,58,45,79,77,154,83,92,86,103,87,50,66,77,124,89,109,58,90,99,88,105,54,75
"COG0057",43,33,44,50,76,29,47,82,66,51,62,47,55,33,58,76,35,52,37,57,53,48,37,90,29,60,53,44,25,50,33,50,54,55,69,74,53,66,56,55,34,69,36,40,26,49,46,55,42,54,56,38,53,38,40,45,71,45,67,56,50,56,56,31,32,74,61,53,58,46,45,59,51,32,68,47,43,39,66,36,44,37,48,49,55,64,77,58,70,50,52,80,61,44,49,55,52,61,37,53
"COG0058",119,114,104,162,131,140,128,127,115,164,154,113,87,147,138,126,131,116,108,189,158,165,164,133,72,168,118,80,81,184,142,151,178,146,144,146,112,143,84,160,79,129,131,141,99,139,99,163,142,149,168,116,164,129,151,144,156,128,129,131,187,130,149,113,82,183,133,113,160,112,157,131,145,88,132,155,113,113,111,128,91,149,97,118,112,156,151,159,174,125,189,113,107,136,141,107,132,172,85,128
"COG0059",40,62,47,61,28,48,60,25,56,52,42,45,45,26,45,57,43,61,45,46,92,46,44,51,35,34,40,54,41,42,42,33,35,47,43,39,31,55,42,44,36,47,47,38,47,54,65,47,48,32,53,54,78,51,43,35,30,42,50,41,52,48,30,34,37,24,46,60,37,45,37,41,46,47,62,36,52,51,22,42,43,50,36,55,43,26,38,39,41,52,38,45,47,37,34,53,55,30,45,53
"COG0060",100,92,92,115,171,132,133,205,135,138,92,114,92,75,128,118,96,132,93,146,123,105,137,159,75,104,104,107,103,143,125,143,174,127,148,96,116,103,94,96,104,136,85,131,85,131,112,150,122,129,124,114,143,119,144,103,174,154,88,129,120,121,119,103,84,142,119,114,119,114,117,136,118,87,140,142,97,102,67,134,90,128,167,149,126,150,126,157,157,113,151,134,143,103,128,148,99,134,76,108
"COG0061",38,49,38,27,41,50,41,27,38,44,40,41,43,34,38,43,35,39,20,41,61,48,32,38,28,39,32,39,29,36,32,39,39,35,52,38,40,34,57,37,36,38,33,26,28,58,35,38,41,43,43,30,37,47,40,25,43,55,32,31,31,47,37,45,34,42,40,44,37,32,31,39,54,34,42,40,39,42,41,43,35,30,35,56,57,44,65,33,41,43,38,52,42,31,32,45,38,48,30,38
"COG0062",39,51,44,66,32,42,58,23,53,53,48,42,53,38,82,54,43,31,37,39,34,36,55,58,44,40,40,41,50,51,48,45,54,49,36,39,55,30,38,45,23,56,45,30,41,50,60,53,57,25,70,38,33,52,51,24,41,49,36,53,41,75,46,39,29,71,43,41,37,23,38,50,57,38,29,41,28,44,28,35,27,53,65,48,64,36,63,39,46,43,53,56,75,43,38,61,39,49,22,38
"COG0063",36,53,40,53,26,47,48,32,57,69,55,51,39,39,65,68,46,59,53,37,87,43,54,66,31,63,29,49,50,45,57,63,40,51,39,48,52,47,62,45,24,55,45,22,40,60,60,62,49,44,56,42,59,45,43,28,43,49,44,57,39,82,32,56,38,43,47,47,44,30,37,58,53,33,42,52,36,51,30,27,32,48,55,59,61,65,61,37,37,35,66,70,72,51,42,69,47,55,30,55
"COG0064",27,20,11,72,63,33,14,98,26,22,14,30,24,10,19,7,9,10,5,47,54,21,27,34,13,29,16,5,8,63,29,46,52,35,37,28,21,24,43,27,11,18,14,29,10,39,48,32,38,18,34,9,68,15,22,14,55,15,18,13,46,12,48,30,13,43,10,30,28,6,31,16,29,6,12,19,17,15,4,17,18,39,8,26,9,23,19,22,40,23,44,27,3,32,22,58,13,36,8,13
