"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG0018",120,67,72,86,84,83,96,85,73,85,84,90,63,93,96,86,78,78,101,95,89,72,99,88,83,109,100,76,97,90,105,50,90,79,87,93,66,78,54,87,87,105,88,76,71,117,104,101,92,60,89,91,78,80,97,103,35,71,119,85,92,66,78,114,79,90,85,86,81,76,68,96,106,99,72,82,92,100,93,97,79,91,72,92,59,112,95,97,69,73,87,86,93,87,98,64,82,94,92,92
"COG0019",108,84,93,97,102,80,128,72,98,114,101,96,97,87,97,86,59,96,75,84,83,105,112,86,112,87,88,92,76,73,89,90,108,115,88,90,72,122,96,103,112,92,127,67,85,117,97,97,93,71,86,120,92,98,96,128,56,89,71,85,89,75,95,54,84,110,98,91,109,97,85,84,116,127,109,85,123,100,114,112,107,97,76,99,85,94,106,63,92,143,110,102,99,114,75,65,83,69,100,110
"COG0020",37,15,31,38,46,36,35,39,33,35,38,33,35,24,34,43,31,32,27,41,40,31,59,34,27,53,45,47,29,48,34,37,32,29,42,30,30,30,22,47,45,51,44,26,40,35,31,24,45,36,34,44,35,44,47,55,15,31,42,41,42,27,29,33,47,32,28,35,34,41,30,40,26,59,34,33,35,37,35,36,28,28,17,43,27,51,38,42,36,61,30,36,41,50,38,24,34,47,48,45
"COG0021",54,28,31,56,46,42,58,51,45,46,43,71,47,41,43,44,41,60,48,36,42,56,68,36,46,50,45,77,54,38,47,39,41,21,23,49,39,34,73,64,56,61,90,54,58,39,43,29,48,45,49,56,67,41,40,52,51,65,49,40,40,54,33,48,80,62,54,58,43,52,38,75,37,102,73,41,124,60,44,42,47,31,55,60,35,120,51,52,41,77,26,36,70,67,64,59,63,46,72,39
"COG0022",8,4,0,2,4,7,1,4,7,8,3,0,2,2,3,4,4,15,2,10,3,1,0,2,2,11,0,0,2,2,8,3,9,0,11,1,6,3,2,0,6,1,0,2,8,2,6,0,3,8,7,17,22,21,14,0,2,30,16,4,13,19,39,14,6,47,9,13,3,4,25,11,7,1,15,21,2,0,3,2,3,14,26,2,23,5,26,14,36,2,20,27,8,21,11,16,12,2,0,14
"COG0023",10,14,11,2,11,9,6,23,12,11,13,6,14,2,7,12,9,4,13,6,8,12,1,4,9,0,12,2,18,4,16,12,6,0,5,9,14,12,3,6,2,1,5,14,10,11,10,9,2,15,6,14,14,7,4,0,5,14,10,11,8,6,11,3,10,10,4,9,4,20,13,9,7,3,5,16,1,2,2,1,11,9,3,3,15,4,8,16,16,3,9,5,16,12,12,7,12,1,3,9
"COG0024",55,59,70,46,84,48,81,74,63,60,72,64,63,58,62,60,52,56,77,72,56,82,71,53,52,43,66,58,58,43,67,61,57,57,61,78,46,61,45,105,83,97,90,70,59,81,71,60,77,67,48,52,79,73,66,83,25,58,45,55,70,46,56,65,64,74,83,57,60,58,63,55,85,84,64,69,57,84,66,63,66,79,56,50,42,72,68,68,80,71,76,59,59,65,87,33,62,65,86,73
"COG0025",2,9,12,53,9,2,22,0,8,6,16,7,12,20,5,42,14,9,17,10,3,25,37,7,13,57,7,16,7,47,6,9,12,8,11,13,1,4,37,3,20,5,2,7,7,10,14,11,16,9,6,10,19,7,4,7,43,6,8,45,15,4,4,13,10,5,21,8,30,29,8,6,23,6,7,9,39,16,23,30,14,9,14,118,18,3,8,15,11,4,16,9,9,10,5,30,21,10,28,7
"COG0026",4,0,1,18,2,2,0,3,2,1,3,3,5,1,3,3,12,8,4,3,5,4,14,1,3,32,3,40,1,17,3,1,2,6,1,2,0,3,10,0,0,1,0,1,6,3,1,0,0,0,2,2,6,3,5,3,16,0,1,4,0,3,3,2,1,2,2,1,2,9,5,7,3,4,7,1,21,2,2,11,5,1,4,36,0,4,1,3,2,0,6,1,5,2,6,28,2,4,14,5
"COG0027",22,15,15,24,32,26,31,33,19,10,26,28,29,21,16,27,22,35,30,8,23,24,20,18,26,6,16,4,37,14,38,20,22,3,12,29,30,18,22,41,17,45,31,30,38,19,22,13,20,26,33,47,19,11,8,32,20,36,25,11,23,29,36,8,34,28,12,21,18,40,16,32,15,57,31,38,20,19,7,17,26,18,20,40,18,42,25,29,20,42,22,18,25,26,17,19,36,28,31,20
"COG0028",107,157,117,155,81,110,104,88,130,108,98,85,101,97,123,92,88,106,105,76,125,133,144,101,136,219,84,92,100,158,131,153,121,156,107,96,84,152,145,89,120,93,82,105,90,74,118,145,75,102,110,101,123,98,81,132,225,119,152,97,116,113,110,93,133,109,96,97,131,114,121,117,105,96,112,103,134,100,153,145,119,109,131,170,88,107,110,93,122,143,113,118,69,130,50,172,85,100,128,124
"COG0029",43,41,66,59,59,38,40,62,63,56,66,51,54,54,64,44,37,60,57,28,68,63,35,52,52,19,51,60,56,32,73,62,47,57,41,55,47,34,40,60,52,60,66,58,57,61,45,31,49,42,47,64,63,50,32,57,30,61,65,45,59,48,52,28,63,43,40,60,47,62,39,55,61,85,56,68,51,59,52,37,57,69,46,40,47,80,62,63,47,56,36,41,50,56,40,31,56,55,64,70
"COG0030",84,46,65,113,70,53,73,68,45,63,56,109,51,90,60,51,62,57,64,74,37,78,32,112,44,79,70,77,61,168,57,60,53,74,69,39,23,68,60,43,67,57,55,65,69,66,58,70,63,100,56,38,70,50,75,88,49,50,64,51,51,31,33,68,45,77,82,64,54,57,66,55,61,63,64,29,67,51,61,111,53,68,58,97,29,59,67,52,50,80,91,41,114,66,96,57,100,88,53,49
"COG0031",55,50,80,57,63,72,43,58,60,62,68,44,40,54,57,65,56,55,60,77,81,58,47,59,78,79,75,74,63,37,52,60,62,55,47,64,37,70,63,35,56,38,43,56,42,61,74,55,76,40,51,68,52,64,80,74,42,58,78,62,52,52,38,64,51,75,61,62,78,61,70,63,45,52,41,66,65,52,63,67,67,64,63,60,40,45,64,48,53,49,51,59,71,52,49,50,54,50,36,68
"COG0033",0,0,1,38,2,0,0,1,0,1,4,0,1,0,1,5,3,9,3,1,0,1,10,1,0,7,0,4,0,13,0,3,0,8,0,0,0,0,10,1,2,2,0,5,0,3,0,0,1,0,0,1,5,1,3,17,33,3,2,2,0,3,0,1,0,2,0,1,0,1,4,0,1,5,4,2,29,2,1,13,9,0,6,53,1,1,0,0,4,0,2,0,9,2,3,13,2,1,18,3
"COG0034",72,102,86,69,111,78,120,109,101,83,79,109,106,102,127,98,82,134,101,74,118,110,101,116,94,82,94,68,104,64,117,68,102,136,105,90,63,83,67,106,102,152,91,109,92,91,85,91,117,68,124,106,81,96,81,133,48,114,112,95,98,69,84,99,131,138,90,84,67,73,97,126,94,161,111,101,72,91,93,68,85,80,97,85,70,143,103,96,87,136,108,117,99,102,69,60,92,108,130,88
"COG0035",44,38,44,29,35,40,48,31,25,33,37,37,32,38,40,52,33,33,38,45,45,36,53,30,43,41,50,28,41,38,46,43,29,33,37,31,25,38,47,42,41,51,54,39,53,41,38,50,46,35,52,38,41,27,40,39,25,28,35,50,36,33,43,29,34,34,39,44,39,38,38,40,52,53,41,37,53,46,43,46,48,47,33,45,25,50,44,43,32,48,44,46,46,42,31,23,40,37,51,38
"COG0036",39,38,38,72,20,40,45,27,35,30,37,47,31,59,26,33,38,25,29,61,31,35,40,44,17,50,44,68,26,57,15,49,29,59,27,32,31,32,43,38,29,47,67,24,46,57,53,41,42,39,35,30,38,35,39,41,47,27,40,58,35,28,32,49,45,41,32,34,45,43,21,34,55,43,40,23,69,41,48,45,33,31,51,40,33,51,30,22,32,35,33,32,39,25,52,46,53,35,60,36
"COG0037",76,84,97,74,98,105,124,79,102,81,113,99,92,124,99,75,81,87,96,107,103,125,99,105,87,113,115,104,116,83,138,89,94,106,120,122,71,108,86,110,102,73,71,100,109,120,113,102,116,75,91,77,84,105,147,87,70,77,117,106,120,64,76,127,98,77,122,99,115,66,97,81,128,73,74,90,85,104,123,110,89,110,105,84,69,86,99,66,103,117,109,92,68,93,107,71,75,79,87,132
"COG0038",86,81,60,104,100,75,92,94,104,71,67,50,66,65,80,88,78,104,94,49,100,86,107,40,92,91,93,75,95,137,91,72,81,63,65,70,96,80,76,99,75,74,70,111,95,45,80,49,63,78,64,95,92,70,53,68,37,94,96,90,80,106,84,47,90,80,63,68,64,88,83,91,88,116,96,82,68,64,69,93,91,74,77,153,60,93,99,92,93,62,88,97,92,93,60,92,79,75,92,108
"COG0039",86,69,54,94,106,64,66,71,61,93,57,64,62,45,56,49,68,71,85,58,71,63,92,50,72,69,69,63,78,101,74,56,53,74,71,62,77,64,52,75,64,41,105,61,57,50,89,52,49,68,67,74,62,74,42,62,32,71,69,48,67,60,78,53,65,101,66,62,50,59,71,60,54,56,52,76,164,61,55,87,49,75,47,102,53,71,73,61,74,69,71,78,46,81,59,64,68,54,76,64
"COG0040",42,18,36,32,41,30,26,47,33,28,43,42,32,23,39,32,40,34,19,31,45,45,43,39,31,13,31,27,35,33,42,34,40,37,34,31,28,32,12,30,35,56,42,42,33,38,36,23,39,35,36,51,42,34,29,61,22,40,37,20,32,25,28,26,39,31,28,32,39,44,29,34,29,39,34,45,29,18,31,30,31,40,27,47,26,40,32,26,31,44,41,36,26,37,21,29,38,35,31,36
"COG0041",20,23,21,29,32,15,37,38,19,34,22,26,26,29,20,21,31,17,33,14,28,23,26,27,29,31,33,25,39,40,23,18,27,23,30,34,17,35,32,31,27,27,32,20,28,24,37,21,32,29,20,30,29,21,31,21,11,26,24,31,23,18,16,21,32,30,40,33,24,25,37,24,36,31,29,30,26,27,30,27,28,32,22,25,15,28,28,24,15,25,21,21,26,30,17,16,27,24,20,29
"COG0042",63,76,72,73,68,69,66,88,77,81,60,74,78,67,72,77,64,78,77,72,86,84,70,72,80,92,65,95,78,72,77,65,79,65,69,70,55,92,90,77,86,42,67,88,78,78,86,80,66,65,76,82,94,87,61,71,65,77,82,91,64,63,78,72,60,73,86,64,103,71,73,56,85,65,61,85,58,61,99,106,93,64,84,76,61,50,96,81,67,56,68,103,66,77,84,90,88,57,68,82
"COG0043",5,4,1,8,10,7,5,2,8,14,0,7,4,6,5,5,14,25,9,10,3,3,12,5,9,13,14,6,12,13,9,9,4,3,2,7,9,5,17,0,2,2,10,5,18,10,9,1,2,6,6,3,11,13,3,7,52,6,8,17,16,10,8,14,4,19,19,4,2,19,15,4,5,5,8,9,37,7,6,13,7,5,14,10,26,4,3,6,8,0,14,4,7,18,8,24,12,1,19,7
"COG0044",83,55,59,86,72,66,58,50,82,60,50,70,59,60,70,70,82,81,69,71,53,70,101,62,68,86,74,92,58,65,56,58,85,75,77,74,40,59,73,46,68,46,72,52,61,54,82,70,73,54,59,69,72,76,81,55,90,55,70,60,83,41,59,65,61,76,72,52,47,57,71,63,72,72,76,54,108,61,76,78,56,73,58,84,72,68,57,54,51,69,60,65,69,64,60,68,67,68,78,72
"COG0045",6,18,4,17,4,18,0,15,12,7,10,4,4,5,4,7,6,8,2,2,5,7,7,2,5,4,2,10,9,8,5,28,1,2,3,3,18,4,16,1,3,2,3,2,1,3,10,4,6,20,3,1,2,4,1,6,2,2,2,3,2,6,2,5,1,4,1,0,2,4,1,0,0,0,1,7,13,1,1,4,3,3,4,12,5,0,1,4,0,1,4,0,4,5,3,11,5,0,3,4
"COG0046",111,93,104,170,107,119,123,92,143,105,137,110,96,118,146,113,107,169,163,111,149,160,159,113,113,152,119,112,77,87,158,97,105,145,114,131,76,124,90,89,121,202,143,105,117,113,108,105,125,64,134,136,121,142,118,151,62,115,113,92,99,69,102,101,154,132,159,144,124,98,98,132,144,211,128,115,187,165,118,140,108,135,134,148,67,218,125,112,104,179,132,123,151,125,89,105,132,144,151,147
"COG0047",111,97,95,143,111,80,112,80,104,101,120,96,88,98,133,110,68,156,137,97,129,121,120,109,117,111,107,86,96,73,147,83,102,140,105,121,69,127,80,91,109,185,135,84,101,134,101,95,113,54,147,122,107,113,121,149,74,85,103,75,88,59,81,75,140,99,115,124,102,87,104,122,131,200,123,108,184,132,124,114,90,95,94,133,82,183,126,98,74,162,112,99,100,99,56,78,89,136,140,116
"COG0048",11,21,17,20,16,19,26,17,17,13,13,26,17,22,12,20,21,18,21,34,18,21,18,23,16,20,14,31,18,41,11,13,16,16,18,11,14,10,13,19,18,30,16,12,17,25,31,39,29,9,24,12,19,33,25,26,15,11,16,25,14,15,9,35,17,21,19,16,17,20,23,24,26,28,15,15,23,27,26,24,12,14,16,20,11,20,15,7,15,45,17,8,15,15,29,24,11,27,33,24
"COG0049",21,28,24,30,19,29,44,26,23,27,29,30,48,36,35,26,35,25,26,44,32,26,25,45,26,28,28,30,27,42,23,26,25,32,34,25,30,34,18,32,28,29,36,19,20,33,35,38,37,25,16,25,13,31,26,32,18,24,24,33,25,24,21,37,20,32,41,37,27,24,40,22,37,36,31,32,38,26,37,28,21,31,25,32,26,12,31,16,31,13,31,23,40,25,32,23,25,32,26,26
"COG0050",48,61,51,80,70,69,95,58,41,53,60,59,59,56,68,62,64,78,98,58,69,64,83,59,58,68,68,68,62,89,54,49,62,50,71,60,40,51,59,58,85,88,66,63,60,72,56,67,89,59,86,90,52,82,92,86,77,55,64,87,53,35,57,73,74,62,59,52,73,73,44,60,88,75,82,67,49,88,57,65,68,87,55,54,46,103,43,73,56,76,54,60,84,89,93,64,41,60,76,73
"COG0051",6,4,6,6,2,6,8,9,3,6,13,11,7,8,4,7,8,2,5,8,5,6,2,8,10,7,5,8,6,11,11,8,3,8,7,6,6,11,7,3,12,6,8,7,5,6,14,14,6,8,15,19,18,24,23,19,20,17,20,22,24,19,21,31,17,21,21,20,17,15,21,22,35,14,18,18,35,21,23,19,18,30,26,33,22,15,25,11,21,13,25,29,27,25,33,19,35,15,11,25
"COG0052",25,22,29,43,25,23,48,40,32,19,34,36,29,39,38,36,38,28,39,53,27,31,34,38,30,33,33,24,31,50,39,25,22,21,43,28,19,35,39,46,34,71,38,30,38,48,30,37,51,28,47,32,41,31,48,45,30,41,33,31,32,40,27,52,40,23,49,43,43,30,39,35,41,57,31,19,28,48,37,23,36,27,34,40,20,47,26,32,43,42,42,27,37,39,41,37,41,41,44,22
"COG0053",57,30,51,47,55,40,47,45,41,55,38,54,51,38,47,68,61,43,43,59,40,52,28,44,40,67,42,56,51,27,44,52,54,45,52,53,45,63,54,64,59,55,46,54,56,41,54,64,53,46,42,38,49,55,58,59,65,46,37,66,42,30,28,49,37,36,60,46,48,59,44,42,46,49,45,46,36,55,52,48,41,72,42,49,50,45,46,38,35,44,48,48,44,46,54,51,56,46,55,41
"COG0054",17,13,27,15,22,19,17,10,22,21,28,22,23,33,16,23,32,22,21,10,21,23,20,23,21,6,17,11,24,23,21,11,27,8,17,20,11,9,22,21,18,31,29,26,21,20,17,9,33,12,26,22,25,13,6,29,14,26,17,28,17,15,25,11,36,22,20,23,14,34,11,27,19,21,17,21,22,29,18,11,22,24,16,7,14,33,15,17,18,21,23,19,24,29,12,21,24,27,24,27
"COG0055",44,57,65,70,58,69,73,35,61,69,62,76,42,84,86,66,66,72,66,59,62,89,84,74,73,80,73,89,58,56,74,67,89,75,72,59,29,102,80,47,88,68,69,59,68,55,85,74,82,41,63,71,59,54,66,75,45,62,63,70,74,48,39,51,72,66,88,73,84,54,75,73,103,81,78,35,94,84,122,85,66,83,72,105,33,66,62,56,50,63,81,66,45,81,33,35,53,74,58,71
"COG0056",46,94,94,82,66,82,67,58,86,88,63,71,52,70,82,74,63,87,78,72,82,120,111,85,75,72,60,87,59,66,79,74,104,81,75,84,37,96,97,75,110,74,93,62,68,63,96,91,80,56,28,27,33,10,25,26,20,22,29,28,24,18,15,20,26,22,46,19,26,21,24,42,36,40,29,24,52,33,48,29,22,22,22,31,8,36,32,18,17,27,23,28,20,22,18,11,15,27,29,36
"COG0057",36,31,46,65,32,57,55,35,35,32,54,58,43,55,44,49,63,70,50,78,62,39,65,45,50,46,44,61,58,54,70,42,37,49,56,46,37,36,55,57,54,57,57,49,46,67,61,65,71,26,59,44,37,48,51,81,54,41,34,50,48,33,32,76,54,42,64,47,42,45,52,51,62,48,35,43,36,70,49,46,42,57,38,54,31,76,34,22,40,55,49,42,48,45,75,74,45,50,81,55
"COG0058",99,125,174,145,126,97,159,91,116,118,124,130,118,162,130,135,103,119,141,157,147,139,113,149,126,190,132,169,123,97,141,127,145,196,119,145,126,170,155,129,162,91,151,97,104,140,154,147,166,83,121,129,127,92,158,141,122,110,141,147,131,96,81,151,81,144,148,134,162,115,130,118,176,157,113,99,171,168,189,154,135,133,161,171,76,122,113,85,88,134,165,121,123,132,117,112,110,131,128,142
"COG0059",43,45,38,96,45,45,38,41,55,50,56,39,49,52,51,37,38,49,47,30,44,44,57,48,42,62,30,42,39,37,56,47,50,49,42,56,40,42,46,45,50,56,49,49,34,40,55,52,52,48,44,39,53,36,38,37,42,52,47,40,43,39,46,35,40,37,32,32,42,55,29,38,38,48,30,41,84,43,28,50,59,49,49,71,29,50,60,31,46,61,57,50,53,46,27,53,38,41,56,53
"COG0060",78,99,92,117,114,122,131,102,115,81,101,114,115,147,134,131,93,121,140,157,102,128,137,101,148,156,127,122,103,93,136,128,114,124,112,128,80,95,89,112,157,111,109,105,144,140,120,143,147,63,115,149,104,145,159,113,43,92,124,81,142,112,112,166,143,103,137,126,124,100,113,141,139,143,117,116,116,141,170,134,98,113,119,128,103,143,137,86,113,145,133,107,98,111,212,94,103,112,100,136
"COG0061",34,43,32,41,40,47,42,33,46,26,29,31,26,49,50,38,32,52,47,19,28,45,54,39,50,31,48,34,49,51,43,31,21,25,38,43,28,50,36,46,46,51,44,33,33,27,38,31,43,20,38,45,48,50,41,51,31,35,42,39,33,44,22,33,37,38,40,34,33,32,30,28,44,59,43,38,48,38,40,41,22,24,35,47,26,39,37,34,31,42,47,45,44,39,28,33,35,53,49,49
"COG0062",30,34,37,33,63,33,56,36,43,37,39,37,39,50,45,35,33,51,34,37,34,46,58,34,34,25,35,38,38,28,41,33,35,41,44,25,33,23,46,46,50,61,48,39,45,49,34,41,59,30,46,57,55,44,45,64,45,33,35,28,35,25,39,28,73,34,35,47,53,54,30,51,61,99,36,42,69,52,52,33,36,37,37,48,27,74,40,43,22,71,35,39,36,39,30,30,48,63,55,48
"COG0063",32,39,52,68,59,40,64,38,41,39,46,48,45,47,44,45,36,55,37,45,31,48,68,43,39,41,51,61,53,64,44,53,46,37,64,39,35,35,41,43,62,66,60,67,37,51,34,38,69,36,49,48,43,50,58,59,36,43,51,34,51,51,43,29,65,47,46,35,46,31,39,42,49,99,57,58,74,60,54,60,29,36,48,60,27,76,47,46,31,82,42,53,44,45,31,44,33,56,75,50
"COG0064",8,24,23,51,12,21,38,10,20,27,29,33,14,64,28,26,22,15,24,49,8,22,47,28,20,41,28,67,7,48,14,23,36,48,29,13,9,16,12,11,33,7,16,7,20,55,35,52,33,12,21,16,17,39,42,15,15,17,21,31,24,9,7,44,15,9,48,26,35,11,29,13,51,12,13,8,83,30,37,67,14,23,29,74,15,8,17,3,17,12,36,23,12,22,76,26,11,33,21,39
