"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG0017",80,61,64,71,50,56,64,73,43,75,66,68,53,61,73,73,55,53,60,74,56,78,77,48,75,75,57,81,58,66,73,73,58,57,64,70,83,71,101,62,71,57,58,61,75,86,58,52,79,51,56,60,52,63,57,87,46,69,61,75,70,73,62,67,62,56,59,66,57,53,54,59,63,77,70,58,54,87,72,70,84,70,62,67,63,75,62,59,45,68,46,83,30,52,55,62,51,71,60,67
"COG0018",98,100,90,95,68,80,72,97,77,86,76,80,93,84,72,99,70,98,90,93,82,88,82,109,90,65,105,71,66,91,96,90,100,92,88,90,85,92,92,78,65,80,67,67,99,87,88,64,82,104,86,90,59,92,74,61,94,69,70,106,79,105,81,100,72,100,90,75,106,73,82,90,77,77,67,103,84,83,88,93,85,77,118,77,68,66,80,98,60,65,74,112,78,122,81,97,90,97,65,111
"COG0019",103,89,80,83,94,85,111,131,103,78,78,115,81,102,84,85,68,108,90,76,79,79,128,100,106,80,75,72,104,72,94,97,80,96,80,102,108,103,99,118,110,72,75,78,117,103,108,80,163,64,94,97,78,104,96,101,112,92,89,83,104,94,101,96,98,116,89,104,116,67,77,120,85,90,128,107,100,106,93,119,106,83,79,106,65,75,78,98,76,96,72,99,79,101,92,95,70,104,67,90
"COG0020",41,25,28,45,53,46,35,49,32,33,37,31,37,29,54,50,37,49,42,29,37,26,30,49,57,42,37,34,29,30,24,40,35,47,27,42,29,34,42,30,42,39,30,41,42,30,37,38,45,28,34,37,35,33,31,45,40,42,29,31,44,50,40,26,40,51,35,40,41,22,43,43,35,30,26,54,37,41,37,43,21,32,38,33,30,31,36,28,30,29,32,21,53,32,31,35,24,33,37,37
"COG0021",92,54,29,37,55,32,64,111,59,47,49,45,50,81,44,62,35,56,46,62,35,54,52,89,66,30,33,69,43,40,56,38,55,53,49,61,46,58,34,74,61,44,41,50,60,50,56,40,61,44,73,74,36,32,74,55,45,28,72,40,66,24,37,44,35,60,56,56,74,38,40,46,51,46,16,77,54,63,49,40,32,23,48,66,48,25,40,43,40,52,60,41,61,55,39,67,39,29,37,56
"COG0022",4,12,13,33,0,2,9,0,28,10,28,8,5,12,3,4,37,7,12,6,16,22,21,9,0,23,16,18,25,24,8,2,24,4,3,20,10,4,1,13,8,18,34,4,8,32,10,8,4,13,3,24,29,6,9,26,17,24,3,4,1,13,5,21,14,2,15,10,3,31,8,18,20,9,1,1,8,11,15,7,5,3,19,5,36,19,11,9,34,4,21,17,4,7,19,6,40,6,29,5
"COG0023",3,15,3,3,3,15,9,0,16,5,1,9,11,13,1,8,12,0,9,13,2,15,16,2,0,12,2,12,9,11,8,1,7,10,13,11,14,7,4,14,4,14,17,16,7,12,7,7,5,11,3,17,11,4,11,7,8,7,3,9,1,4,14,13,8,4,14,5,3,10,13,11,22,5,1,4,4,8,9,10,3,12,16,15,14,7,8,11,12,7,7,15,1,9,17,6,15,8,14,5
"COG0024",46,65,58,69,55,72,78,111,53,50,59,56,67,67,58,76,59,74,72,59,57,78,72,72,86,71,72,72,59,60,73,69,54,56,68,53,56,82,69,54,63,58,63,66,83,51,87,62,53,75,71,86,56,62,67,70,71,76,51,67,46,66,61,53,68,105,53,64,80,80,71,58,57,58,50,90,66,50,96,60,56,73,79,114,63,59,64,54,55,44,41,68,41,70,74,69,82,58,68,75
"COG0025",2,9,3,12,5,4,15,10,4,14,70,16,37,4,11,9,4,36,10,9,51,6,2,41,1,3,1,30,11,10,13,38,22,11,15,8,15,22,10,19,8,16,10,44,14,3,3,40,7,25,11,8,8,11,23,10,8,15,8,15,8,15,27,8,7,17,16,8,16,4,36,8,4,21,11,6,16,3,7,6,4,5,8,1,5,9,11,10,14,24,35,6,88,7,7,7,6,12,2,24
"COG0026",3,2,3,7,41,0,4,6,3,0,32,2,2,6,1,2,0,19,2,1,20,3,3,18,0,2,2,1,1,8,4,23,6,3,1,10,3,1,1,6,0,9,4,4,0,1,0,8,2,4,4,4,1,0,3,2,2,4,5,1,0,3,6,2,3,0,5,3,4,1,4,1,4,6,6,1,1,5,2,3,4,2,2,1,0,0,0,7,2,11,17,6,35,14,0,2,1,3,4,1
"COG0027",38,24,7,35,5,23,16,55,32,22,3,18,20,30,19,18,31,17,19,31,13,17,30,20,47,15,24,29,31,23,22,20,16,17,35,45,28,21,13,28,17,14,17,34,28,18,27,16,34,33,44,33,21,7,32,18,16,20,46,25,30,8,23,31,19,14,20,18,25,37,24,37,35,21,2,36,16,35,26,17,8,25,16,26,23,11,34,18,18,18,20,30,43,25,24,35,32,18,21,15
"COG0028",94,120,84,103,104,119,143,97,124,108,194,138,122,102,121,100,115,136,83,100,133,130,79,146,95,101,151,113,97,106,94,154,122,103,92,90,141,76,117,121,109,95,108,125,79,110,126,110,100,103,144,104,152,113,84,124,105,107,125,118,110,85,82,114,129,94,94,102,129,97,104,86,87,118,151,87,80,110,98,121,115,108,77,108,119,159,91,120,93,153,186,123,178,95,101,94,128,97,102,100
"COG0029",98,48,25,67,60,69,78,86,53,59,23,56,57,67,73,44,44,41,69,57,25,76,48,49,70,46,67,66,61,55,66,33,32,48,54,56,60,67,58,54,46,43,44,53,33,58,59,42,41,49,58,56,51,33,68,52,64,50,72,56,73,33,63,71,48,64,51,47,69,43,58,60,69,51,52,54,49,53,62,62,28,49,41,54,52,40,79,53,45,50,51,61,39,45,53,78,53,53,47,48
"COG0030",67,51,77,47,90,95,50,41,42,75,100,54,53,84,82,64,54,46,68,76,141,41,84,92,45,78,75,70,52,64,48,128,77,108,47,68,35,88,86,92,108,60,58,50,74,52,61,59,85,44,59,52,55,87,113,90,55,77,57,56,53,82,63,52,74,70,134,71,57,40,48,53,78,69,85,60,88,57,56,48,75,84,91,37,42,35,50,69,32,59,65,68,96,57,57,71,38,84,55,56
"COG0031",46,80,66,68,77,71,75,45,52,56,85,73,51,48,56,49,52,56,65,53,49,72,51,64,33,57,71,44,69,63,67,66,53,48,49,62,68,43,73,65,54,62,43,61,46,74,52,55,33,55,43,65,71,58,44,79,74,78,54,51,42,82,55,59,61,57,52,65,55,46,64,62,43,61,49,45,69,84,64,59,79,61,45,57,64,32,65,63,32,60,53,59,62,64,49,62,59,62,70,46
"COG0033",2,0,4,5,5,0,2,2,2,1,10,0,0,6,0,3,1,12,0,0,9,3,0,41,1,1,0,2,0,5,1,14,3,0,3,1,2,0,1,5,1,5,1,3,1,0,0,2,0,0,0,0,1,0,1,1,0,0,9,1,0,1,6,0,1,3,10,0,4,0,4,0,1,5,1,0,0,2,0,2,0,0,2,0,0,0,1,1,1,12,27,2,34,1,0,1,1,3,0,0
"COG0034",135,120,67,106,64,128,76,131,81,106,79,113,90,107,79,81,111,98,99,91,71,93,82,84,154,85,96,64,99,74,92,78,99,81,96,91,80,83,83,102,113,82,73,86,103,92,107,78,126,110,125,107,64,99,95,104,94,105,116,73,134,75,80,86,99,115,93,92,116,73,86,109,91,93,109,100,90,130,116,114,71,75,60,92,133,101,96,95,77,73,66,114,83,88,84,134,88,96,86,118
"COG0035",49,33,47,30,48,29,38,62,28,48,40,40,40,27,51,39,41,43,56,30,41,41,43,37,46,46,35,44,41,41,41,30,27,41,47,42,35,42,41,42,29,42,32,33,58,33,36,58,51,42,18,12,20,19,15,7,12,13,14,13,19,16,7,12,13,19,8,15,11,8,17,8,5,12,10,12,9,17,14,12,16,22,11,14,10,13,16,10,7,8,9,13,15,16,15,14,10,14,17,14
"COG0036",39,28,38,33,55,47,39,45,23,44,61,38,24,34,32,44,19,28,52,30,56,29,34,63,51,17,29,31,30,32,35,46,43,44,26,23,22,58,57,35,53,43,30,33,43,41,32,54,47,24,44,25,34,53,40,28,35,34,46,32,45,53,42,33,42,46,40,54,36,21,30,35,41,39,64,92,59,27,23,39,29,27,60,27,37,41,32,36,34,61,41,25,44,53,33,44,25,40,30,58
"COG0037",82,101,133,95,108,81,126,73,92,95,105,113,99,89,110,130,72,101,114,113,95,85,85,79,91,101,124,83,82,110,109,121,87,94,100,119,79,111,121,95,103,86,88,72,132,92,95,103,97,113,84,95,94,137,59,97,127,109,86,112,99,111,128,72,124,110,84,114,108,79,85,105,72,84,102,71,120,83,113,126,96,97,134,98,90,81,82,116,70,87,77,121,87,127,54,108,86,130,105,115
"COG0038",89,88,39,109,74,87,77,96,96,90,96,81,78,88,66,73,105,111,80,94,116,103,112,128,80,72,102,94,91,93,85,96,91,75,89,66,76,62,86,99,46,76,81,101,88,78,87,71,72,91,94,87,90,57,57,93,88,60,87,90,69,48,87,96,83,79,72,62,86,95,99,94,96,97,69,63,61,71,92,87,67,84,61,84,91,65,75,73,89,87,80,90,140,72,80,80,104,74,93,76
"COG0039",76,58,60,74,81,60,68,54,61,73,72,54,84,76,31,60,56,108,74,70,110,69,100,75,57,58,78,60,66,68,91,86,44,77,61,62,55,64,49,73,61,63,59,62,70,93,44,55,65,83,62,72,66,59,63,66,69,71,65,81,76,57,68,67,56,54,58,69,51,66,67,70,82,60,74,82,56,54,58,69,64,88,58,77,94,49,62,75,50,56,64,75,96,69,42,68,88,65,53,52
"COG0040",37,28,23,46,32,36,32,39,35,19,18,40,22,20,35,29,34,30,28,41,24,37,42,39,39,36,33,51,31,19,33,32,25,46,42,38,31,28,37,46,26,35,30,35,26,40,39,24,34,31,41,38,25,29,31,35,31,37,45,29,42,25,30,36,38,32,33,38,32,41,31,43,42,25,23,38,23,38,32,35,52,35,26,26,36,25,31,27,26,32,33,35,51,29,42,41,27,39,30,36
"COG0041",32,30,23,23,49,40,37,42,33,18,28,35,23,30,15,27,16,37,30,27,28,33,37,34,27,35,30,24,14,18,21,23,28,27,29,23,31,29,39,23,18,20,22,21,24,27,29,27,22,29,32,34,23,28,21,28,31,36,28,33,31,20,29,21,26,22,32,33,26,18,34,27,21,22,11,28,32,25,16,37,17,30,17,26,15,19,25,22,16,34,21,23,24,32,35,17,18,35,22,30
"COG0042",70,73,53,78,90,79,93,88,69,77,68,79,86,69,68,85,74,61,70,84,83,81,76,73,50,81,78,103,84,48,72,87,87,75,70,61,106,80,88,74,66,60,63,57,83,74,72,92,51,61,70,76,61,96,63,99,75,78,76,94,48,70,70,70,92,63,56,54,99,71,78,78,67,104,62,66,81,61,77,80,87,96,81,88,81,79,75,82,64,95,62,68,75,59,79,81,77,76,54,75
"COG0043",5,2,3,5,4,0,0,5,1,1,6,3,0,3,3,4,0,5,3,4,6,2,1,1,0,1,2,5,1,2,3,8,8,3,2,11,2,4,4,5,1,7,1,7,2,2,0,5,2,6,4,5,7,3,14,3,5,2,9,5,3,14,3,7,7,5,15,15,0,8,7,7,1,18,4,7,12,6,9,5,11,4,7,5,12,7,10,3,21,24,18,8,5,6,9,6,5,5,6,4
"COG0044",61,69,71,76,108,56,71,67,62,79,68,84,53,85,57,63,48,85,74,61,97,43,62,92,41,60,81,63,67,65,74,87,77,93,70,61,57,49,97,71,60,73,63,55,55,57,72,58,85,72,66,59,64,71,76,73,69,60,74,71,63,53,72,76,53,52,53,76,83,54,55,61,42,100,74,74,72,50,76,77,63,57,71,67,67,49,54,69,90,73,59,67,88,75,56,80,50,80,74,75
"COG0045",2,1,13,13,2,7,8,4,7,3,2,2,4,6,0,6,20,4,5,7,13,8,5,19,2,9,3,13,7,8,2,9,19,3,3,8,17,0,0,4,2,9,10,13,2,6,0,13,4,1,5,5,17,1,19,3,4,2,13,1,3,0,12,17,4,3,3,9,12,12,6,0,9,8,5,7,2,7,2,4,4,3,7,0,12,7,11,8,29,13,21,9,33,4,11,2,13,5,17,4
"COG0046",188,144,119,146,101,123,144,191,134,98,140,106,133,119,153,122,119,166,124,79,86,116,98,146,190,88,150,106,125,108,114,143,140,93,106,130,126,112,133,120,123,111,82,100,121,124,166,96,174,141,155,116,87,109,87,136,107,100,178,144,169,117,121,87,125,164,135,115,153,85,125,136,94,85,166,145,141,153,123,166,144,102,96,99,122,97,131,111,74,89,98,141,131,164,78,158,101,122,125,136
"COG0047",184,126,124,175,81,100,124,234,77,125,120,123,108,123,124,113,78,129,121,81,60,126,84,157,175,94,98,102,104,91,127,117,107,107,81,115,98,129,95,126,100,87,74,90,130,94,139,65,157,118,141,86,96,121,114,134,140,132,161,105,146,103,114,98,94,161,114,113,165,64,108,123,97,67,128,134,109,123,116,135,128,113,56,104,82,90,109,106,72,81,67,134,111,138,83,140,97,117,101,110
"COG0048",21,21,27,18,32,21,20,23,15,16,24,17,22,12,15,31,9,20,18,19,28,15,11,21,26,11,8,25,16,26,14,30,17,26,9,15,15,19,23,16,25,26,18,15,26,15,17,26,27,16,25,16,16,30,21,18,18,24,26,11,27,31,24,5,20,25,18,26,21,13,14,11,10,17,29,14,24,16,13,12,10,18,29,17,9,19,14,18,10,20,16,15,25,28,16,23,8,28,19,14
"COG0049",11,30,31,17,23,29,31,37,23,32,27,25,38,32,34,34,23,33,28,15,43,30,25,40,28,27,28,27,26,28,26,28,32,38,28,28,23,32,45,28,29,39,30,34,41,33,33,40,21,38,22,30,29,30,35,33,25,48,12,26,20,42,21,26,34,43,32,34,29,16,36,24,29,24,25,37,46,12,28,24,22,20,39,28,11,25,26,24,17,26,27,27,33,31,23,23,27,26,24,37
"COG0050",107,66,79,70,60,55,62,69,57,89,49,47,63,80,63,79,52,83,66,76,71,57,51,83,66,56,74,42,60,53,69,69,53,65,73,70,76,67,82,50,69,64,73,43,69,59,68,92,82,100,58,80,56,87,40,36,69,60,94,75,93,93,73,63,64,94,72,60,48,44,69,74,57,56,66,67,67,61,60,61,45,57,84,58,59,67,70,74,39,60,67,71,55,80,63,86,58,83,57,82
"COG0051",13,20,27,13,34,16,16,9,22,19,20,22,20,22,20,27,18,16,25,18,33,18,27,23,13,19,17,20,20,16,19,17,14,30,25,29,15,38,26,22,21,31,14,21,29,18,27,25,12,15,10,25,24,27,29,15,16,25,13,26,14,19,25,22,23,23,29,26,31,23,19,18,25,20,34,10,23,13,21,19,10,28,25,24,11,14,15,23,12,15,20,21,21,33,12,18,13,23,22,18
"COG0052",55,37,40,42,35,23,33,65,32,43,34,28,48,35,42,39,31,46,40,29,45,26,15,28,63,19,36,26,40,42,41,40,34,38,25,33,27,36,36,36,52,36,35,28,41,32,58,41,43,32,12,10,14,16,11,6,8,10,16,10,17,13,8,9,14,17,14,16,18,7,12,11,11,12,14,8,14,15,21,8,9,8,17,10,6,6,11,12,10,12,10,12,12,18,10,10,5,13,9,12
"COG0053",57,53,61,51,44,43,51,35,43,62,52,41,53,47,49,44,30,45,49,46,30,38,55,37,48,53,49,44,34,29,46,51,48,67,55,38,51,57,70,45,43,52,26,42,50,54,48,49,47,58,43,42,33,48,47,49,37,54,48,58,62,40,40,45,49,52,55,63,65,40,46,34,41,42,41,40,55,38,45,35,50,48,57,38,32,38,40,61,34,40,37,38,43,61,46,46,34,52,41,52
"COG0054",22,19,9,18,16,17,23,30,20,19,9,23,17,25,26,15,15,24,32,17,15,18,13,13,40,28,21,20,21,22,29,15,20,21,27,28,17,17,22,19,19,20,22,24,21,27,17,23,32,15,30,27,20,9,23,27,17,21,24,17,32,15,22,14,25,20,16,24,28,7,28,25,12,17,13,44,24,29,18,21,11,14,17,18,18,17,27,27,16,25,14,27,6,16,12,33,16,16,23,18
"COG0055",64,81,78,77,92,49,101,72,52,96,80,93,81,62,115,47,52,75,61,72,74,65,42,73,65,66,74,47,58,72,78,76,79,77,47,61,64,68,66,84,77,58,45,58,70,60,77,83,82,78,75,70,68,92,45,62,77,75,83,89,81,63,65,44,76,51,69,66,74,26,58,63,43,76,61,64,112,69,72,93,97,64,39,72,81,77,45,85,35,84,50,79,79,88,44,54,38,86,66,84
"COG0056",115,84,90,86,115,57,105,96,63,99,101,67,98,78,103,72,75,118,70,75,61,77,38,87,82,84,72,54,75,61,74,107,85,74,55,73,96,85,84,82,80,54,50,61,74,98,91,97,102,74,94,87,68,81,49,98,103,97,98,101,104,74,79,66,94,89,62,93,100,40,67,78,54,74,76,95,106,100,101,82,115,84,42,83,71,92,72,90,43,77,62,70,95,94,42,88,53,92,77,109
"COG0057",82,42,67,48,50,34,56,37,35,57,35,42,49,43,53,57,43,74,53,50,46,41,36,45,60,44,41,33,37,49,59,40,69,53,48,58,43,58,43,54,52,70,46,61,50,48,45,59,55,54,49,57,37,76,45,38,47,52,53,45,60,80,60,38,53,61,65,48,67,36,51,53,37,47,43,55,59,55,44,48,36,28,76,49,29,32,47,54,34,50,73,48,48,69,31,59,48,50,44,64
"COG0058",123,137,164,119,141,154,162,149,78,176,186,149,145,90,131,138,124,100,157,132,94,128,114,162,108,137,138,132,138,122,101,161,187,129,100,126,135,189,183,158,150,100,108,106,162,123,165,147,144,140,91,139,109,177,103,141,126,130,119,132,128,152,124,87,150,144,141,150,110,152,113,122,105,113,183,144,148,106,164,159,153,126,127,107,79,152,119,156,70,132,124,124,172,160,97,131,105,183,109,155
"COG0059",18,12,9,16,11,16,12,19,5,16,17,17,13,10,12,18,13,23,8,17,11,17,10,26,10,21,19,15,12,17,15,21,12,8,13,15,8,18,12,15,21,12,14,15,22,7,10,21,15,10,46,42,48,39,39,60,32,36,61,64,44,32,63,37,45,40,47,29,55,39,51,45,45,39,50,51,37,46,57,51,37,37,33,53,47,39,44,46,37,31,51,57,93,35,54,60,44,37,44,39
"COG0060",160,126,161,132,138,107,121,130,92,153,145,158,125,140,131,157,109,145,149,127,94,112,78,114,128,102,130,120,110,97,117,129,135,112,121,112,108,139,120,126,151,85,107,128,161,91,155,98,124,130,157,141,128,164,110,124,112,154,134,112,142,163,122,93,109,125,94,107,138,79,135,130,87,103,131,91,140,150,128,148,121,100,198,102,73,97,108,140,106,114,99,114,135,140,88,137,96,181,111,136
"COG0061",32,30,25,61,34,46,37,53,43,34,40,32,40,45,53,30,35,44,40,27,44,38,20,32,66,24,47,33,38,24,35,55,35,35,30,30,29,44,42,50,42,46,30,31,43,48,44,42,49,37,46,43,40,34,31,35,34,47,33,30,47,41,41,30,29,42,42,38,40,21,40,37,30,40,35,53,34,27,39,59,34,28,24,42,35,36,40,36,21,41,38,61,45,40,23,36,24,50,36,50
"COG0062",56,43,37,55,46,31,48,97,38,48,22,39,40,63,41,43,41,66,41,37,39,22,28,41,55,33,40,36,48,34,39,33,38,40,34,38,32,49,36,61,42,28,32,31,54,25,46,33,86,40,65,50,32,44,38,40,31,44,73,33,80,35,43,49,32,67,50,49,61,42,37,47,32,50,47,55,51,53,61,43,22,50,32,54,26,45,30,32,15,46,36,38,40,46,36,59,22,44,33,53
"COG0063",70,43,43,72,56,43,54,94,40,47,53,41,66,61,56,58,44,57,35,54,67,44,30,70,58,34,39,57,50,30,36,56,49,57,44,44,34,50,53,46,46,39,30,43,57,49,54,38,88,45,76,46,40,53,50,66,51,50,69,53,84,49,48,32,40,49,46,57,84,27,44,39,49,51,42,53,56,34,46,51,51,50,31,45,37,48,28,45,26,58,34,56,53,63,27,70,45,52,43,62
"COG0064",10,13,39,14,55,33,33,10,5,26,62,26,23,17,25,50,7,43,35,12,42,15,8,58,3,17,10,16,17,10,12,59,31,35,4,23,16,41,48,14,24,19,14,12,29,16,31,23,12,17,11,14,22,56,12,22,22,32,10,15,26,50,32,5,20,27,23,26,41,5,11,20,8,19,45,13,50,14,29,20,21,13,84,9,11,21,12,30,14,14,27,10,75,32,7,21,5,51,18,36
