"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG0011",0,0,1,0,0,0,0,1,2,0,1,0,6,2,1,0,0,0,0,0,4,0,0,2,0,0,2,2,1,1,0,0,1,0,6,0,3,0,0,1,0,1,0,0,2,1,2,0,0,0,2,1,0,13,0,1,5,0,1,1,0,0,0,2,1,2,0,0,1,2,2,1,0,1,3,0,7,1,0,0,0,1,1,0,0,3,0,0,0,0,11,0,0,0,0,2,1,0,3,1
"COG0012",28,52,56,49,40,43,58,60,40,40,50,50,76,55,63,64,53,52,38,32,61,51,42,65,74,32,62,45,37,57,59,57,45,50,54,54,44,50,70,63,67,34,65,62,56,47,57,45,50,43,61,30,41,55,46,63,62,59,51,40,46,50,42,60,33,53,53,55,47,78,61,70,57,69,59,39,45,66,44,75,62,43,63,58,56,44,56,37,57,50,43,61,51,65,45,37,38,43,61,43
"COG0013",107,129,193,81,108,92,154,124,134,67,81,109,136,134,138,135,134,125,103,101,124,108,94,113,140,110,95,85,99,133,94,123,106,110,103,99,130,143,124,119,108,103,110,114,96,99,128,107,83,129,32,38,39,38,35,26,48,48,38,31,32,39,33,39,44,39,36,54,39,53,34,35,38,45,31,40,36,36,40,35,37,27,47,27,47,35,45,17,43,46,26,61,28,21,48,23,40,46,37,42
"COG0014",46,57,46,38,54,44,53,51,45,33,55,66,50,48,42,48,57,27,57,55,53,42,34,33,48,56,50,47,35,49,56,53,46,53,47,83,67,59,31,77,53,37,67,59,61,51,53,53,39,46,45,61,60,53,37,68,53,65,57,57,42,62,56,45,43,48,69,47,45,58,45,56,59,33,49,45,62,41,56,46,45,58,56,53,61,56,73,60,65,53,53,49,38,42,67,40,41,43,70,56
"COG0015",46,69,38,48,62,47,58,65,57,31,55,77,83,65,61,56,71,73,54,40,78,59,57,73,75,57,81,57,86,89,51,68,65,68,76,88,57,50,60,78,74,71,66,75,71,41,73,61,47,67,67,54,72,60,76,50,107,71,51,51,68,62,65,65,36,64,81,63,72,67,76,81,63,62,62,50,65,70,51,77,68,71,82,75,66,70,54,44,49,68,77,97,57,48,67,58,52,62,80,64
"COG0016",59,58,60,51,51,47,57,55,52,42,60,47,50,58,51,60,44,58,44,45,54,57,34,53,30,58,45,43,56,48,40,35,49,52,44,38,31,66,68,47,62,54,59,53,49,37,69,52,53,38,61,45,55,58,45,49,50,55,45,50,54,46,46,53,51,58,55,57,49,45,44,53,47,54,55,35,42,49,62,39,46,56,43,45,46,45,53,45,45,58,40,46,38,38,47,35,57,43,58,39
"COG0017",62,63,63,48,76,62,79,78,69,55,54,69,51,66,88,61,51,53,63,57,78,54,56,65,69,45,55,56,73,64,88,55,97,67,68,64,77,57,73,68,71,52,59,44,95,72,81,52,53,67,77,66,56,27,53,56,69,76,57,79,56,62,55,57,62,73,56,88,90,50,62,77,78,52,64,81,53,61,54,80,48,62,76,71,75,53,56,67,68,48,50,76,57,53,73,53,62,56,51,65
"COG0018",62,71,103,38,76,66,92,86,88,57,78,98,104,91,98,94,66,83,60,91,94,72,69,89,100,95,74,82,77,88,79,86,66,83,77,77,71,92,99,95,96,85,89,105,92,70,91,82,74,75,97,97,75,99,68,73,116,113,88,78,91,88,85,93,95,102,101,78,69,90,100,91,86,72,82,89,82,88,86,92,78,97,99,64,85,77,91,84,82,96,106,87,81,71,77,74,103,77,65,67
"COG0019",98,88,75,69,84,82,94,97,82,66,99,74,118,75,89,83,105,77,80,107,90,106,64,74,80,110,112,116,76,87,89,75,108,88,87,91,107,98,62,92,110,92,85,128,91,110,97,96,67,81,116,80,101,149,105,99,107,98,85,84,72,99,85,97,63,84,102,102,100,92,94,99,98,115,76,83,91,116,104,96,90,111,87,86,95,110,97,95,85,74,97,123,87,88,88,91,112,108,105,89
"COG0020",17,22,14,9,15,16,15,11,10,13,12,9,16,10,17,10,8,22,13,13,12,11,11,12,22,23,15,7,9,15,16,13,17,10,12,15,9,13,15,13,30,15,8,10,8,15,11,10,8,9,47,30,39,41,38,53,63,34,40,35,36,30,49,46,25,45,43,43,40,39,44,50,36,40,46,39,40,52,27,40,47,49,35,38,30,41,32,29,30,38,53,34,26,55,31,27,48,36,29,34
"COG0021",61,53,62,37,53,35,25,33,37,36,47,31,74,26,26,60,63,41,52,59,29,48,25,28,100,99,47,56,43,52,32,84,27,43,56,95,24,41,32,61,78,59,51,70,42,30,48,56,52,39,59,36,89,124,71,61,61,54,66,51,32,52,71,38,56,39,59,57,43,63,50,75,49,49,51,44,43,61,42,61,55,59,69,61,49,45,57,45,53,36,58,117,57,38,45,44,50,59,33,56
"COG0022",20,15,12,46,7,24,12,6,25,38,14,3,7,16,5,5,11,7,30,16,25,24,14,2,3,0,7,29,30,1,32,2,1,19,12,4,5,10,27,24,1,12,5,26,5,5,9,5,15,17,8,34,29,1,5,7,9,6,5,21,9,13,5,14,39,5,15,18,11,11,3,1,9,5,5,22,24,0,34,4,2,4,7,22,4,5,4,34,18,12,2,1,12,0,12,30,2,18,14,8
"COG0023",20,15,5,13,12,6,3,6,17,12,19,16,8,4,6,9,9,1,17,15,10,13,11,0,7,6,16,15,10,11,9,10,5,22,5,11,4,10,3,12,2,8,9,9,15,14,5,13,20,10,2,4,2,0,3,5,1,0,4,2,2,3,2,1,3,5,0,2,2,0,5,0,8,1,2,1,2,0,3,3,0,0,0,1,0,4,6,3,3,7,0,1,3,2,2,4,1,0,1,3
"COG0024",72,73,69,67,61,64,67,77,54,56,76,60,86,67,71,71,79,53,80,77,65,79,51,65,55,101,71,51,67,85,64,57,77,73,64,74,59,52,47,50,73,55,59,67,88,61,81,81,57,90,86,56,57,62,59,47,62,60,75,63,66,63,43,51,44,64,70,55,69,83,74,51,73,51,79,54,62,73,64,70,67,85,81,75,79,86,95,47,77,67,62,100,59,77,66,43,84,71,67,57
"COG0025",11,4,5,7,6,13,8,6,4,5,10,5,25,14,11,38,11,7,1,8,13,4,11,45,7,2,35,5,12,25,9,11,13,6,7,6,7,10,14,8,5,8,6,13,11,3,18,37,2,12,8,1,0,23,3,5,9,5,0,6,6,2,4,12,2,2,7,1,2,4,12,2,3,4,17,4,0,1,3,3,2,4,5,6,6,5,0,1,2,6,18,2,2,2,2,1,2,2,3,2
"COG0026",1,7,3,1,2,1,9,2,4,0,0,2,7,2,1,2,2,2,1,1,2,1,0,14,3,0,6,1,4,0,2,2,0,3,9,1,3,2,3,6,1,5,4,1,3,1,3,4,2,6,0,0,2,22,4,0,15,1,5,2,1,5,0,15,1,3,2,5,1,1,2,1,7,5,13,4,2,0,1,3,44,3,12,5,3,6,1,3,3,4,32,3,3,3,9,3,1,2,4,7
"COG0027",24,27,12,19,21,9,10,9,18,33,37,19,39,20,18,34,23,21,27,31,20,25,8,8,41,29,26,26,32,22,26,39,14,25,21,65,12,29,6,39,37,40,35,26,24,20,22,35,31,16,15,22,36,22,34,29,23,33,21,28,9,21,28,19,23,18,41,36,21,14,20,23,15,16,8,17,17,35,22,27,1,16,17,34,14,27,31,19,29,18,24,72,11,16,25,31,36,15,11,37
"COG0028",76,100,61,113,125,130,85,120,108,107,101,93,137,79,102,86,89,115,132,80,112,110,177,149,98,75,102,156,112,131,125,107,134,126,97,150,103,113,79,122,87,95,123,113,84,134,109,102,110,101,114,112,104,158,90,128,137,121,94,122,129,110,104,151,132,90,113,89,114,97,109,114,139,99,98,102,137,112,121,109,105,87,89,126,153,98,88,98,119,92,146,92,126,93,125,121,84,122,129,105
"COG0029",61,71,36,52,52,51,27,48,62,38,70,47,66,24,47,55,55,58,59,64,60,61,41,46,106,71,43,50,48,66,52,63,52,80,61,60,34,59,44,65,77,67,74,51,58,50,45,54,40,59,43,50,55,54,69,52,49,53,48,67,50,57,62,34,42,41,64,60,64,45,42,59,44,38,35,50,55,57,62,62,61,60,54,84,59,59,68,59,71,51,67,83,30,54,49,45,56,53,52,53
"COG0030",56,65,83,28,60,51,80,89,54,35,43,88,59,82,57,49,68,86,44,77,72,67,60,90,67,61,60,53,50,72,65,71,75,60,104,52,70,42,67,57,57,63,73,60,53,82,87,53,73,76,17,28,18,18,35,19,16,19,53,14,22,14,16,50,15,28,20,25,13,28,29,13,15,29,21,19,22,24,18,18,33,22,14,18,12,15,17,17,20,24,31,15,24,25,33,10,19,18,28,18
"COG0031",56,34,39,50,86,67,79,64,84,31,52,46,55,72,50,53,60,48,58,47,77,69,43,57,46,54,50,45,46,66,64,43,62,58,53,51,71,63,72,51,30,51,55,53,52,55,73,49,49,60,48,59,47,81,51,70,53,65,48,67,55,59,51,43,68,68,46,51,79,68,69,65,66,62,64,57,70,70,65,48,62,55,75,47,72,61,49,56,72,63,59,50,50,49,53,60,50,69,59,41
"COG0033",1,6,1,5,0,1,0,2,0,0,1,0,9,4,0,2,0,2,2,0,2,0,1,19,0,0,6,2,1,2,0,8,1,0,9,0,0,0,6,3,1,2,0,0,2,0,2,1,2,2,0,0,0,19,5,5,11,1,0,2,0,0,0,18,3,1,1,2,0,1,1,1,4,0,2,0,1,22,0,1,7,2,0,2,6,9,2,0,3,0,43,3,3,2,0,1,0,0,4,0
"COG0034",31,52,21,24,34,22,31,30,22,22,37,31,37,26,36,44,32,36,35,41,32,24,33,20,61,33,26,29,28,24,43,36,18,42,27,47,25,28,46,40,46,33,29,20,38,40,34,27,29,38,101,85,117,65,100,97,105,89,108,78,95,107,109,77,93,82,87,136,108,90,92,143,82,107,64,82,93,102,107,135,63,105,113,82,113,92,100,80,119,98,88,133,70,104,125,69,110,100,97,108
"COG0035",32,40,31,27,37,33,37,48,32,28,38,57,36,43,46,41,38,57,34,58,48,41,43,48,42,47,50,40,44,39,35,47,32,42,45,37,40,29,28,44,43,39,43,37,47,27,43,37,42,30,43,42,57,48,48,46,42,44,50,37,44,49,35,34,32,32,39,33,52,40,33,62,35,44,51,54,41,48,36,38,43,43,51,40,37,41,32,40,37,51,42,51,41,39,44,37,29,30,46,36
"COG0036",30,35,39,27,39,48,47,48,27,33,34,30,33,71,45,25,24,52,23,38,41,32,30,42,30,77,27,12,19,43,33,40,33,45,40,49,38,35,50,34,43,30,36,47,33,56,36,39,28,54,36,32,34,69,53,35,33,38,45,29,57,37,44,63,28,63,32,25,46,49,42,40,41,59,50,34,21,40,16,43,54,42,27,46,49,49,29,32,29,41,60,30,32,49,32,26,30,44,47,39
"COG0037",71,80,114,80,138,94,119,123,99,77,98,87,97,137,118,77,118,107,85,84,110,108,84,118,69,56,87,102,83,129,100,75,112,116,102,88,94,111,106,98,90,127,115,112,99,89,108,69,83,113,115,75,71,85,69,102,94,101,102,80,120,114,90,101,83,135,88,85,114,116,84,92,95,102,96,79,88,95,96,99,113,110,141,101,104,108,93,92,95,112,82,91,97,77,115,65,96,99,97,98
"COG0038",83,79,55,77,62,96,52,74,89,91,94,71,79,63,52,93,74,51,82,94,82,111,68,108,106,86,90,101,79,78,105,77,80,100,72,84,64,85,50,104,75,86,100,70,110,99,70,91,92,74,67,73,87,73,74,91,112,108,81,98,48,82,57,102,94,57,102,94,71,55,64,63,72,75,90,82,89,56,88,90,58,74,66,103,89,76,92,83,99,83,118,76,81,58,101,84,88,83,50,83
"COG0039",63,80,52,40,71,61,55,71,56,62,69,81,42,59,68,63,73,53,76,109,69,76,68,69,69,87,47,63,46,56,53,66,55,69,70,81,61,78,41,75,45,77,92,85,72,88,59,50,76,72,63,100,77,141,79,68,69,60,86,68,62,70,58,107,72,59,74,77,78,61,55,71,55,78,52,67,84,73,65,65,81,53,62,40,56,63,80,74,70,73,92,65,68,35,67,66,65,52,70,84
"COG0040",26,20,16,23,40,25,19,39,36,43,36,40,28,26,36,23,33,29,47,34,40,32,16,14,43,41,41,42,27,38,30,33,33,32,28,33,52,30,25,31,44,35,31,32,40,28,34,36,46,34,28,36,24,27,38,37,29,23,39,31,31,43,36,32,30,34,28,32,30,24,38,49,31,33,26,26,25,47,24,39,26,18,46,39,34,47,28,27,33,26,46,30,34,30,23,35,25,31,26,32
"COG0041",18,26,23,9,30,21,28,30,25,15,23,29,29,28,41,29,22,13,16,34,32,21,17,32,29,18,23,21,21,26,17,21,35,24,27,33,18,26,13,30,16,27,21,31,29,39,33,24,28,25,33,39,24,38,30,36,36,27,20,26,27,16,27,32,20,21,25,31,24,34,22,31,31,25,21,29,26,41,22,26,22,31,34,25,34,24,36,21,28,17,32,40,29,28,24,24,33,41,21,32
"COG0042",88,71,78,70,67,65,66,83,70,61,68,83,76,79,80,59,75,63,68,78,85,74,63,87,51,70,60,82,73,107,91,87,65,92,59,54,73,81,76,80,48,57,89,95,70,89,89,89,77,67,67,81,90,53,64,73,75,83,70,77,62,74,62,88,86,82,107,88,76,74,72,44,72,72,88,68,74,60,81,98,99,55,90,88,88,76,79,68,89,85,69,78,76,56,101,55,73,79,69,53
"COG0043",9,13,3,11,9,10,6,12,5,6,13,7,1,10,3,13,4,8,6,5,7,6,10,12,6,9,5,2,8,7,5,4,2,6,7,6,11,9,8,12,3,16,6,4,11,2,3,24,6,10,2,9,14,36,15,16,8,6,15,2,2,11,6,19,10,13,11,8,3,15,3,2,4,7,19,5,4,0,6,5,6,8,7,6,5,1,11,7,7,9,11,4,6,6,7,11,2,0,18,2
"COG0044",59,65,71,45,87,67,67,73,45,40,73,56,81,69,91,72,70,62,44,59,69,63,58,50,65,63,53,65,46,73,53,57,49,73,52,77,64,59,72,81,46,65,56,70,56,65,62,55,56,70,60,73,76,100,67,70,106,61,83,71,68,74,55,75,63,66,77,59,54,66,61,65,69,82,62,58,64,47,89,65,83,59,70,65,72,89,67,69,64,73,80,84,52,71,70,50,58,90,97,63
"COG0045",19,11,6,31,2,22,6,8,12,15,14,5,10,4,2,1,4,6,23,7,1,1,14,13,3,4,7,15,0,3,5,7,2,9,4,1,5,7,17,4,1,3,6,8,5,8,0,7,8,9,1,8,11,42,16,3,3,5,2,26,2,3,2,14,11,10,20,4,3,2,1,3,11,8,13,4,4,15,9,4,7,8,7,16,11,10,2,10,6,8,22,0,10,1,7,22,2,9,6,4
"COG0046",85,116,84,74,99,110,125,122,111,75,112,132,156,98,144,125,136,110,100,92,138,123,130,123,212,152,115,111,105,159,137,164,103,176,138,154,140,138,93,156,181,114,100,131,101,128,136,118,96,146,140,115,153,196,101,129,156,121,107,112,106,156,156,75,116,150,113,134,109,149,120,183,109,136,97,100,149,146,120,158,106,143,163,98,99,127,123,72,139,114,152,206,109,153,91,71,120,106,151,127
"COG0047",53,105,76,92,99,103,118,120,98,64,72,118,127,107,128,132,122,112,81,86,100,95,89,113,170,150,113,67,74,125,124,162,105,140,116,129,129,87,85,138,171,91,83,107,104,103,118,82,80,117,120,99,96,185,95,109,149,117,95,84,102,123,154,73,80,103,121,111,108,106,111,141,109,107,78,77,107,138,103,141,71,138,149,88,94,135,106,81,126,102,140,176,107,123,83,64,130,106,113,115
"COG0048",18,23,25,8,21,19,24,21,13,5,12,14,19,30,29,27,17,28,9,16,19,12,23,27,18,15,17,19,24,32,17,22,30,15,21,24,13,24,22,16,33,29,12,21,12,16,16,13,19,15,19,22,19,28,16,14,25,19,24,8,33,13,20,32,16,19,14,15,15,18,19,25,12,25,18,20,14,25,13,27,24,25,24,14,16,18,18,23,10,34,8,21,12,17,19,10,28,19,27,19
"COG0049",20,29,39,23,30,22,31,33,29,23,22,32,24,45,34,29,29,28,24,28,29,25,28,23,17,31,34,23,27,28,27,21,29,32,46,10,22,21,35,23,27,18,14,35,28,26,38,35,23,27,40,33,27,43,16,22,42,30,31,24,42,31,18,37,20,26,32,30,38,31,29,21,27,18,26,37,25,33,16,18,33,43,20,14,22,32,22,34,20,31,30,28,31,33,29,17,25,20,32,31
"COG0050",62,85,76,46,41,51,59,58,55,42,65,56,63,61,86,76,62,58,46,63,55,67,75,70,112,53,64,64,52,73,46,86,41,54,64,67,47,74,94,70,83,55,70,68,55,59,72,55,44,56,87,64,63,50,36,62,83,71,67,66,60,74,66,86,62,71,68,73,69,78,70,90,58,73,85,47,48,79,46,69,72,89,83,46,51,46,72,56,77,67,83,60,54,71,63,46,56,71,62,82
"COG0051",28,22,27,12,22,10,24,29,25,22,19,19,20,25,34,16,24,20,14,34,28,21,23,22,11,14,24,28,17,19,19,5,21,28,30,19,22,19,25,12,15,23,21,24,26,15,22,21,15,17,26,27,22,29,31,19,13,20,25,19,24,18,15,18,20,26,28,26,23,34,19,14,19,25,17,22,18,13,24,22,32,19,28,27,17,16,23,28,19,35,18,10,22,18,13,14,13,28,23,17
"COG0052",14,9,18,7,16,9,14,15,11,9,8,5,21,27,10,11,8,8,9,2,10,15,17,10,10,11,13,8,18,15,5,12,11,10,15,10,14,16,17,8,29,14,12,6,12,12,15,10,16,10,38,34,36,28,23,34,56,38,41,25,32,34,46,44,25,43,27,34,40,44,39,48,21,35,29,22,38,43,28,45,45,49,36,32,41,33,32,41,25,37,30,46,41,44,37,25,51,39,20,38
"COG0053",50,51,66,35,46,53,63,55,50,38,32,34,67,48,63,36,50,55,33,50,50,48,41,43,56,39,55,43,46,57,50,45,44,39,51,44,63,40,56,47,52,48,43,53,55,68,56,54,48,63,52,55,30,50,50,28,41,44,66,48,44,50,50,39,37,42,50,61,60,59,56,47,62,55,49,47,50,54,45,55,47,46,52,33,54,38,48,40,44,47,42,51,38,44,48,46,69,44,50,36
"COG0054",12,24,23,15,24,22,8,13,23,18,20,25,38,18,19,25,21,28,22,26,21,17,13,15,18,32,19,24,22,24,25,41,21,29,24,32,16,25,11,16,36,27,16,17,39,12,30,19,23,22,17,23,22,20,31,17,26,19,17,11,15,15,26,17,31,14,18,28,22,34,24,29,13,37,30,25,14,27,22,33,20,28,31,17,23,24,33,19,13,21,8,21,22,19,18,15,33,20,9,21
"COG0055",38,80,42,40,74,55,66,93,72,37,44,51,92,61,74,87,74,74,42,57,79,65,68,91,70,79,66,45,51,90,69,78,56,74,58,64,98,77,52,92,60,59,60,73,57,51,109,49,41,63,91,57,55,90,49,63,116,66,68,40,75,76,75,58,58,47,89,77,87,97,69,75,82,72,76,47,66,79,65,74,82,88,75,72,110,72,64,64,77,65,77,77,57,91,82,32,60,81,51,61
"COG0056",67,91,51,52,77,65,75,82,70,39,72,65,90,66,94,73,80,82,49,52,84,101,99,79,120,89,72,54,53,113,70,97,98,87,76,66,119,82,46,81,85,68,60,89,66,68,108,55,48,85,105,78,82,116,62,71,89,85,89,71,95,90,106,88,95,55,77,77,74,114,74,101,92,87,76,73,76,80,85,89,81,96,70,66,116,78,72,59,80,75,74,102,87,89,97,53,64,103,61,65
"COG0057",46,49,66,25,37,39,66,62,46,46,40,34,55,64,69,59,43,64,34,38,52,36,33,59,82,58,50,36,37,46,34,65,53,54,66,56,49,51,71,62,74,49,48,38,32,53,59,50,37,54,71,40,49,51,39,27,59,55,60,42,68,33,57,41,39,67,60,53,47,52,50,72,52,35,68,60,35,64,32,61,53,58,67,43,37,45,40,44,37,49,64,39,44,54,46,39,59,48,62,50
"COG0058",92,115,110,69,126,132,161,189,113,121,96,152,147,171,205,132,112,143,91,111,128,131,120,165,129,134,126,96,110,152,152,126,160,129,109,88,182,152,156,128,118,105,96,132,119,126,156,124,72,159,146,113,125,168,108,156,100,101,133,89,189,161,141,102,76,148,149,127,142,178,141,134,133,148,153,123,119,123,119,135,153,171,173,107,151,104,106,98,133,144,165,134,103,127,136,76,107,146,108,99
"COG0059",39,37,26,42,48,50,31,38,31,48,47,50,49,37,50,43,41,59,49,49,53,44,46,51,54,46,54,50,36,54,28,58,52,66,44,36,38,36,23,55,36,44,46,58,47,41,60,49,43,61,42,36,47,79,48,47,47,42,46,36,58,57,46,42,65,45,40,39,58,39,54,50,40,47,46,58,42,51,46,48,26,36,37,42,50,47,45,33,51,43,90,61,37,32,44,43,40,49,49,53
"COG0060",94,128,224,105,108,131,163,122,103,83,99,94,133,153,142,154,139,138,91,70,140,104,131,152,135,99,129,90,113,162,116,143,121,123,85,148,117,145,158,137,139,113,124,111,99,97,165,116,111,150,143,88,94,113,91,136,142,89,113,82,155,125,130,111,101,174,103,124,125,133,127,146,69,134,96,102,112,136,112,123,116,121,151,106,111,120,131,71,115,152,115,133,113,145,148,99,107,101,146,151
"COG0061",32,42,32,41,39,41,51,44,35,24,45,48,39,40,29,43,27,42,40,25,41,36,32,37,44,47,33,37,45,37,39,32,36,47,31,45,41,33,34,51,55,35,47,44,37,31,31,28,23,49,45,34,53,33,28,34,50,32,30,40,41,35,29,50,28,26,36,33,30,33,29,42,20,45,40,32,43,43,41,44,29,35,44,38,50,40,37,35,37,32,48,74,32,36,38,25,52,37,50,37
"COG0062",33,50,35,27,57,45,31,38,33,35,28,35,60,30,48,46,54,60,41,35,47,34,46,25,53,53,44,49,37,60,45,83,52,38,47,57,24,48,21,60,57,33,47,47,35,41,37,43,28,40,18,11,14,26,19,10,10,14,18,11,18,15,16,12,11,14,16,14,9,18,18,24,8,10,8,12,7,20,20,15,6,12,17,8,20,22,16,11,11,13,16,34,5,22,7,11,15,13,12,16
"COG0063",44,51,34,44,43,43,45,43,41,34,48,43,69,56,41,40,45,47,52,33,53,44,39,38,71,54,38,44,47,53,52,69,36,55,38,65,47,62,25,48,62,48,45,43,34,45,51,52,42,42,21,9,12,17,16,15,27,18,18,18,13,23,23,21,13,15,20,12,16,23,11,32,13,17,17,14,10,20,17,11,17,17,31,20,9,19,17,7,10,27,18,24,11,26,14,16,15,19,26,17
"COG0064",9,14,76,7,32,26,34,41,19,9,16,16,39,55,36,24,18,17,7,9,31,25,20,47,16,10,17,7,9,29,26,7,26,13,22,10,10,14,65,17,4,17,14,32,5,31,37,19,9,30,39,26,11,76,8,15,46,18,27,5,52,32,16,44,16,45,15,17,23,45,32,11,13,28,30,18,28,21,25,23,59,22,30,11,37,26,17,12,12,32,56,14,23,24,31,4,11,29,52,14
