"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG0067",1989,2592,2295,2289,1311,2547
"COG0068",2,2,4,5,187,47
"COG0069",2801,3490,3063,3369,1911,3231
"COG0070",1833,2485,2036,2014,1223,2433
"COG0071",445,785,399,543,294,634
"COG0072",1627,1820,1600,1683,996,1597
"COG0073",1314,1449,1434,1203,1194,1372
"COG0074",887,714,816,560,597,742
"COG0075",774,623,761,614,517,386
"COG0076",285,315,292,320,386,282
"COG0077",593,678,623,700,447,672
"COG0078",596,550,546,579,466,519
"COG0079",1059,1142,943,1201,1085,1002
"COG0080",289,313,334,324,226,306
"COG0081",499,561,547,505,392,539
"COG0082",831,917,892,963,498,870
"COG0083",222,154,162,274,234,155
"COG0084",555,533,586,615,547,560
"COG0085",2757,2872,2999,2941,1820,2992
"COG0086",2918,3192,3442,3617,1736,3439
"COG0087",491,537,561,568,347,498
"COG0088",457,470,416,422,340,460
"COG0089",197,202,193,235,159,177
"COG0090",456,471,453,735,383,615
"COG0091",313,283,269,310,170,284
"COG0092",545,558,555,580,287,557
"COG0093",251,297,283,279,158,296
"COG0094",418,397,455,477,263,440
"COG0095",69,104,107,180,84,79
"COG0096",256,331,304,339,193,306
"COG0097",369,444,460,441,252,431
"COG0098",417,399,423,414,220,400
"COG0099",320,254,291,350,200,285
"COG0100",309,289,322,296,200,286
"COG0101",485,602,564,631,293,616
"COG0102",328,334,379,363,264,364
"COG0103",320,330,332,324,176,330
"COG0104",1041,1123,1006,1085,663,998
"COG0105",288,267,310,319,248,313
"COG0106",430,410,371,414,291,373
"COG0107",522,512,527,405,234,369
"COG0108",713,900,852,969,394,744
"COG0109",756,736,743,838,561,723
"COG0110",357,224,263,229,407,236
"COG0111",2135,1725,1762,1772,1492,1651
"COG0112",1016,1140,1028,1113,689,991
"COG0113",625,703,721,877,422,629
"COG0114",934,1067,1092,1119,485,1088
"COG0115",1579,1461,1488,1581,1183,1389
"COG0116",67,135,155,329,373,233
"COG0117",549,631,631,686,288,595
"COG0118",327,265,278,487,246,413
"COG0119",1997,2081,1771,1851,1597,1851
"COG0120",205,186,208,338,246,208
"COG0121",17,11,8,9,104,30
"COG0122",514,401,383,205,291,294
"COG0123",595,753,716,587,484,637
"COG0124",673,755,630,1042,636,1011
"COG0125",441,438,417,489,312,409
"COG0126",830,986,905,976,597,1013
"COG0127",482,563,489,625,297,532
"COG0128",927,1001,988,1010,648,898
"COG0129",1509,1571,1459,1590,1299,1472
"COG0130",494,404,469,537,368,413
"COG0131",378,381,349,381,311,350
"COG0132",116,131,105,210,149,99
"COG0133",708,804,729,775,529,781
"COG0134",460,537,457,529,420,480
"COG0135",329,352,387,422,267,345
"COG0136",774,937,738,807,632,858
"COG0137",702,839,667,746,547,695
"COG0138",1071,1284,1255,1269,604,1152
"COG0139",239,313,244,278,195,267
"COG0140",109,190,166,219,111,161
"COG0141",1026,1102,1072,722,433,711
"COG0142",1508,1623,1530,1583,1000,1428
"COG0143",1140,1295,1147,1119,865,1114
"COG0144",248,373,331,571,446,460
"COG0145",1475,471,724,460,974,396
"COG0146",1168,396,588,343,892,350
"COG0147",1306,1615,1481,1752,1074,1615
"COG0148",1005,971,967,1062,606,933
"COG0149",522,531,487,548,412,522
"COG0150",687,876,712,806,524,846
"COG0151",900,1005,982,994,699,922
"COG0152",610,597,541,576,421,505
"COG0153",111,141,86,135,207,186
"COG0154",2990,2261,2411,2380,2214,2042
"COG0155",278,389,419,501,577,305
"COG0156",682,583,710,692,581,596
"COG0157",382,510,437,501,330,456
"COG0158",91,62,72,53,336,116
"COG0159",451,548,503,568,306,486
"COG0160",645,425,520,389,649,405
"COG0161",1317,1158,1098,1233,1161,1097
"COG0162",847,946,864,953,618,875
"COG0163",139,51,110,32,191,64
"COG0164",480,469,442,440,357,449
"COG0165",781,871,749,869,641,833
"COG0166",898,962,949,968,678,793
"COG0167",785,857,857,826,583,777
"COG0168",1109,1301,1251,1258,739,1188
"COG0169",675,695,674,677,425,631
"COG0170",55,105,86,133,40,85
"COG0171",826,995,860,924,495,961
"COG0172",906,967,1005,988,688,946
"COG0173",1107,1390,1231,1437,699,1303
"COG0174",2122,2100,2011,1874,1601,2055
"COG0175",314,165,287,326,600,288
"COG0176",474,1021,502,630,366,730
"COG0177",554,561,549,606,337,498
"COG0178",2423,2384,2345,2277,1377,2321
"COG0179",882,651,596,547,782,722
"COG0180",795,850,841,858,612,843
"COG0181",659,750,756,816,439,660
"COG0182",395,351,366,240,357,337
"COG0183",2332,1551,1853,1579,2246,1746
"COG0184",226,189,230,185,169,218
"COG0185",208,202,219,217,138,226
"COG0186",197,160,192,114,71,99
"COG0187",2202,2232,2522,2290,1434,2374
"COG0188",2459,2781,3050,3133,1634,2748
"COG0189",649,781,663,886,901,765
"COG0190",652,693,697,703,486,686
"COG0191",197,349,267,178,135,257
"COG0192",890,951,979,1035,579,875
"COG0193",359,418,458,482,239,392
"COG0194",363,395,429,378,235,386
"COG0195",984,1181,1184,1161,699,1093
"COG0196",540,625,640,697,372,604
"COG0197",314,306,332,211,130,215
"COG0198",174,154,174,228,148,154
"COG0199",170,211,216,183,106,191
"COG0200",301,305,316,318,225,320
"COG0201",1066,1025,1081,1077,697,1025
"COG0202",777,763,853,841,450,807
"COG0203",250,297,247,278,168,264
"COG0204",1138,1141,1249,1165,1008,1197
"COG0205",452,431,442,396,302,390
"COG0206",1063,1028,1062,952,700,1084
"COG0207",309,247,358,312,237,287
"COG0208",578,1496,786,926,327,1298
"COG0209",2473,4127,2532,2784,1529,3462
"COG0210",1119,1347,1237,2038,1768,1816
"COG0211",178,187,202,188,113,180
"COG0212",323,311,250,290,248,310
"COG0213",206,118,179,124,185,125
"COG0214",231,123,110,91,89,139
"COG0215",1035,1158,1116,1187,686,1020
"COG0216",715,830,819,866,462,784
"COG0217",456,471,492,384,242,430
"COG0218",184,146,190,191,203,173
"COG0219",226,288,272,282,220,293
"COG0220",187,245,298,318,190,247
"COG0221",51,185,231,315,112,126
"COG0222",256,283,277,326,120,236
"COG0223",847,871,854,859,602,856
"COG0224",595,728,743,866,385,689
"COG0225",614,731,759,869,437,747
"COG0226",194,690,222,422,312,1291
"COG0227",164,210,207,195,105,187
"COG0228",276,302,311,312,120,303
"COG0229",398,470,539,501,297,458
"COG0230",24,25,13,30,12,23
"COG0231",468,429,421,335,182,283
"COG0232",475,550,414,404,375,497
"COG0233",321,400,395,386,231,364
"COG0234",248,260,271,317,162,258
"COG0235",531,456,443,420,416,425
"COG0236",164,199,202,234,115,214
"COG0237",452,438,404,417,270,383
"COG0238",136,136,144,156,91,173
"COG0239",66,50,66,44,87,57
"COG0240",525,565,547,541,391,550
"COG0241",195,162,150,177,223,183
"COG0242",481,690,504,560,259,632
"COG0243",1122,678,657,522,1280,713
"COG0244",449,450,449,439,317,427
"COG0245",453,582,493,618,221,478
"COG0246",112,123,154,118,287,177
"COG0247",1086,1147,757,604,1057,1150
"COG0248",272,481,466,563,484,672
"COG0249",784,1026,960,1030,682,923
"COG0250",443,417,457,472,257,387
"COG0251",729,495,541,515,534,481
"COG0252",290,100,147,56,294,130
"COG0253",363,480,436,662,307,605
"COG0254",150,169,179,198,116,197
"COG0255",25,26,22,31,36,29
"COG0256",272,247,258,266,219,264
"COG0257",3,8,5,8,10,13
"COG0258",1802,2179,1937,1767,1149,1925
"COG0259",329,370,348,319,205,346
"COG0260",1049,1042,1044,1108,764,1032
"COG0261",297,355,348,221,99,196
"COG0262",181,129,206,148,124,160
"COG0263",572,832,684,687,519,689
"COG0264",445,541,552,545,338,542
"COG0265",1815,1416,1694,1653,1302,1491
"COG0266",559,703,657,729,364,585
"COG0267",37,63,55,47,27,53
"COG0268",145,166,149,179,89,142
"COG0269",4,2,3,2,6,4
"COG0270",430,323,486,404,195,440
"COG0271",143,128,152,203,98,140
"COG0272",1309,1491,1496,1658,776,1459
"COG0274",177,228,240,249,105,148
"COG0275",589,715,637,669,372,609
"COG0276",680,780,902,911,323,764
"COG0277",1715,1996,1805,1831,1702,1634
"COG0278",161,197,208,191,144,169
"COG0279",229,232,184,173,223,211
"COG0280",874,1099,966,706,593,1106
"COG0281",733,938,805,634,694,940
"COG0282",21,8,25,13,196,31
"COG0283",427,524,494,538,262,522
"COG0284",497,596,504,565,333,543
"COG0285",752,955,790,857,495,760
"COG0286",246,97,207,186,730,299
"COG0287",579,736,569,670,498,556
"COG0288",70,48,91,49,147,58
"COG0289",420,508,508,521,288,487
"COG0290",358,401,363,459,186,360
"COG0291",105,139,113,135,66,116
"COG0292",245,258,263,276,138,268
"COG0293",314,334,301,292,283,332
"COG0294",655,689,651,649,409,618
"COG0295",78,66,75,51,70,73
"COG0296",157,477,367,341,191,215
"COG0297",134,285,328,298,159,199
"COG0298",2,0,0,0,25,9
"COG0299",409,465,416,475,285,439
"COG0300",281,230,292,303,148,175
"COG0301",159,21,31,1,306,33
"COG0302",423,514,483,574,327,517
"COG0303",639,519,516,424,576,432
"COG0304",1201,1232,1319,1417,945,1241
"COG0305",1224,2266,1367,1901,636,1931
"COG0306",437,220,372,333,412,235
"COG0307",423,449,488,463,302,381
"COG0308",1320,1225,1320,1186,2290,1451
"COG0309",33,2,5,3,111,20
"COG0310",30,64,53,56,0,60
"COG0311",153,59,58,47,74,94
"COG0312",1064,1518,1388,1330,781,1276
"COG0313",499,628,533,636,295,549
"COG0314",158,139,134,71,101,108
"COG0315",201,152,161,87,117,118
"COG0316",484,501,536,665,524,566
"COG0317",1342,1702,1424,1776,1153,1427
"COG0318",3676,2798,3026,3057,3617,2932
"COG0319",205,274,225,160,104,164
"COG0320",605,913,859,1033,386,734
"COG0321",403,499,495,490,250,479
"COG0322",1326,1727,1437,1603,740,1413
"COG0323",476,332,337,269,513,406
"COG0324",382,430,420,768,403,653
"COG0325",408,510,475,496,257,456
"COG0326",487,708,750,768,461,593
"COG0327",89,105,109,39,131,106
"COG0328",294,353,333,359,180,327
"COG0329",1207,1165,1042,1081,709,1053
"COG0330",1379,1269,1221,1162,963,1238
"COG0331",537,645,645,641,310,623
"COG0332",599,598,641,637,473,579
"COG0333",71,52,65,103,27,56
"COG0334",707,476,722,778,667,547
"COG0335",326,370,370,420,155,326
"COG0336",486,615,620,683,305,540
"COG0337",668,848,730,819,423,700
"COG0338",196,555,123,187,243,383
"COG0339",338,493,553,730,701,481
"COG0340",537,415,471,512,397,424
"COG0341",525,708,659,675,523,728
"COG0342",1037,1192,1155,1229,885,1170
"COG0343",831,884,877,895,632,805
"COG0344",345,325,310,361,217,303
"COG0345",410,520,489,574,315,498
"COG0346",423,352,320,443,953,554
"COG0347",239,172,182,268,207,208
"COG0348",131,49,95,19,422,57
"COG0349",271,310,287,453,326,386
"COG0350",150,127,118,152,231,190
"COG0351",237,233,226,462,415,313
"COG0352",283,354,307,354,357,281
"COG0353",340,428,373,457,263,421
"COG0354",367,432,473,493,287,464
"COG0355",235,249,318,307,158,304
"COG0356",621,719,692,747,329,693
"COG0357",299,438,355,432,241,388
"COG0358",1218,1374,1355,1583,938,1290
"COG0359",211,246,222,370,202,324
"COG0360",219,279,277,277,145,239
"COG0361",177,222,203,205,154,195
"COG0362",126,346,349,433,175,324
"COG0363",194,271,325,323,184,233
"COG0364",87,358,246,462,216,232
"COG0365",1913,2050,1848,2713,1826,2763
"COG0366",343,840,752,962,1250,797
"COG0367",1396,994,1168,822,779,995
"COG0368",134,107,127,240,145,66
"COG0369",323,284,493,513,309,337
"COG0370",150,58,41,12,206,53
"COG0371",188,171,168,267,172,128
"COG0372",939,975,950,915,784,914
"COG0373",503,353,522,593,609,335
"COG0374",9,2,4,3,199,29
"COG0375",1,20,1,0,41,12
"COG0376",831,875,912,792,761,910
"COG0377",387,335,335,370,208,318
"COG0378",80,187,35,213,209,122
"COG0379",526,567,482,561,335,519
"COG0380",29,55,152,47,157,105
"COG0381",457,440,480,420,204,409
"COG0382",680,939,917,1022,408,792
"COG0383",58,90,166,45,23,65
"COG0384",154,98,146,137,175,131
"COG0385",289,380,360,294,236,328
"COG0386",296,369,393,421,267,394
"COG0387",41,56,22,5,9,51
"COG0388",1145,1127,1058,1258,1320,1071
"COG0389",978,1111,1085,1195,903,1025
"COG0390",33,16,13,10,71,17
"COG0391",241,234,245,387,241,248
"COG0392",135,111,101,209,131,105
"COG0393",68,42,67,50,71,61
"COG0394",270,213,228,235,258,331
"COG0395",1014,1237,1064,627,428,654
"COG0396",585,593,531,496,323,559
"COG0397",640,788,794,928,458,675
"COG0398",248,428,322,479,486,398
"COG0399",1836,1792,1683,1666,1407,1835
"COG0400",357,423,363,404,207,410
"COG0401",0,0,3,0,16,3
"COG0402",711,565,618,658,1070,653
"COG0403",1215,2164,1468,1491,778,1857
"COG0404",4721,5644,5030,4407,2782,5197
"COG0405",1692,1055,1399,1147,1394,1082
"COG0406",419,447,541,599,308,380
"COG0407",598,728,785,548,242,416
"COG0408",411,622,529,709,245,540
"COG0409",6,3,3,2,96,23
"COG0410",725,862,773,725,755,832
"COG0411",781,828,658,385,385,480
"COG0412",512,294,320,233,540,367
"COG0413",708,732,684,596,365,766
"COG0414",381,551,499,515,245,529
"COG0415",1568,2490,2377,2482,540,1849
"COG0416",446,595,550,565,333,541
"COG0417",732,2082,874,1065,697,1729
"COG0418",125,261,230,325,204,155
"COG0419",422,997,288,416,802,828
"COG0420",155,22,49,24,212,48
"COG0421",170,197,161,224,199,139
"COG0422",240,238,265,445,459,257
"COG0423",733,494,618,531,285,558
"COG0424",374,423,474,472,306,386
"COG0425",66,32,37,39,100,33
"COG0426",71,486,404,779,54,456
"COG0427",54,18,31,22,374,39
"COG0428",149,63,138,102,49,103
"COG0429",38,113,99,268,212,131
"COG0430",2,1,4,1,8,5
"COG0431",206,140,170,124,209,119
"COG0432",235,243,248,246,177,211
"COG0433",236,48,58,41,532,146
"COG0434",61,63,42,45,32,47
"COG0435",97,167,185,203,144,86
"COG0436",2630,2576,2375,2289,2048,2260
"COG0437",387,251,336,181,246,311
"COG0438",4386,4519,5008,4514,3797,4952
"COG0439",1257,1286,1277,917,894,838
"COG0440",334,354,305,354,208,351
"COG0441",995,1064,1053,1642,870,1476
"COG0442",1059,1209,1112,1173,763,1087
"COG0443",1184,1412,1546,2651,1369,2093
"COG0444",588,290,239,137,544,269
"COG0445",1142,1391,1378,1436,647,1380
"COG0446",1836,1867,1686,1423,2050,2001
"COG0447",119,200,182,269,56,119
"COG0448",46,192,192,365,175,176
"COG0449",1250,1237,1266,1381,854,1265
"COG0450",199,193,247,268,261,211
"COG0451",4601,5678,4849,5328,2724,5577
"COG0452",805,921,838,949,513,844
"COG0454",696,779,797,935,1164,809
"COG0455",73,63,59,49,202,59
"COG0456",157,129,135,224,378,189
"COG0457",4593,3727,3870,3464,4792,4048
"COG0458",1567,1697,1678,2415,1545,2213
"COG0459",1838,1840,1813,2027,1198,1873
"COG0460",702,881,822,564,519,542
"COG0461",451,568,460,546,338,500
"COG0462",816,849,827,813,551,753
"COG0463",3116,3612,3406,2583,2416,2416
"COG0464",755,374,580,467,876,502
"COG0465",1332,2179,2264,2547,878,1911
"COG0466",1290,1256,1249,1129,996,1226
"COG0467",47,225,237,426,6,204
"COG0468",1091,1743,1105,1129,588,1449
"COG0469",636,789,700,892,398,719
"COG0470",899,1559,861,1062,598,1341
"COG0471",868,729,939,1161,918,772
"COG0472",986,1181,1071,1128,734,1072
"COG0473",1119,1139,942,1087,835,993
"COG0474",79,131,161,39,162,209
"COG0475",500,393,514,457,742,425
"COG0476",612,598,530,518,528,636
"COG0477",6519,4216,4555,3924,5236,4635
"COG0478",4,3,6,0,1,3
"COG0479",696,624,705,520,460,620
"COG0480",1700,1687,1639,1687,1599,1589
"COG0481",1108,1564,1346,1451,701,1297
"COG0482",713,830,840,804,571,795
"COG0483",1003,1056,1063,1157,696,915
"COG0484",1243,1021,1147,1026,815,1033
"COG0486",820,1124,963,1042,487,914
"COG0488",994,783,1066,958,1738,1089
"COG0489",861,837,867,901,1078,940
"COG0490",0,0,0,0,0,1
"COG0491",1942,1599,1752,1488,1644,1562
"COG0492",1382,1489,1537,1590,590,1447
"COG0493",903,1092,828,787,767,1074
"COG0494",1142,810,970,875,1259,976
"COG0495",1915,2185,2001,1920,1193,1878
"COG0496",278,267,296,355,214,274
"COG0497",321,380,386,534,486,429
"COG0498",1218,1062,949,991,892,969
"COG0499",1007,1115,1150,1181,696,1044
"COG0500",3184,2699,2958,2618,3400,2949
"COG0501",606,615,638,448,592,576
"COG0502",183,150,172,253,245,150
"COG0503",401,390,349,328,303,344
"COG0504",1254,1352,1306,1415,755,1194
"COG0505",551,620,595,901,530,853
"COG0506",337,318,421,436,732,403
"COG0507",244,463,464,407,868,503
"COG0508",1814,2239,1899,1928,1254,2147
"COG0509",252,264,261,259,156,271
"COG0510",114,99,114,95,101,111
"COG0511",466,413,441,431,663,451
"COG0512",523,617,558,581,450,539
"COG0513",1425,1647,1647,1388,2212,1999
"COG0514",143,132,295,127,607,427
"COG0515",982,470,1059,244,1115,1039
"COG0516",1157,1069,1145,1115,689,1106
"COG0517",1271,975,1207,982,1370,1076
"COG0518",1342,1307,1397,1305,1142,1290
"COG0519",965,1004,990,1057,731,958
"COG0520",1653,1525,1430,1360,1038,1371
"COG0521",202,164,189,127,226,161
"COG0522",467,545,570,545,336,493
"COG0523",403,802,611,967,234,667
"COG0524",1028,1077,1050,1732,1235,1506
"COG0525",1879,2116,1775,2170,1263,1909
"COG0526",1324,1285,1392,2007,1538,1776
"COG0527",895,1050,881,1049,1130,1025
"COG0528",386,356,405,453,275,325
"COG0529",339,263,364,348,213,257
"COG0530",549,506,511,592,491,487
"COG0531",627,360,391,202,1001,473
"COG0532",1581,1607,1719,1598,805,1503
"COG0533",813,934,888,901,506,854
"COG0534",1034,1185,997,1036,1249,1103
"COG0535",392,424,329,404,390,320
"COG0536",748,874,835,883,427,782
"COG0537",472,394,428,410,399,466
"COG0538",673,970,811,1009,215,893
"COG0539",689,858,866,1363,676,1140
"COG0540",742,799,801,773,547,709
"COG0541",850,1009,898,604,439,633
"COG0542",1437,2168,2258,2963,1544,1721
"COG0543",219,77,139,49,407,121
"COG0544",860,993,893,1023,554,1018
"COG0545",343,278,372,319,379,322
"COG0546",539,506,564,601,529,471
"COG0547",695,631,674,704,598,616
"COG0548",525,510,492,565,593,538
"COG0549",78,58,60,43,102,75
"COG0550",1784,2077,1853,1953,1133,1897
"COG0551",249,168,244,243,556,157
"COG0552",633,744,597,666,559,699
"COG0553",390,295,606,415,891,668
"COG0554",727,652,715,568,715,674
"COG0555",24,5,12,2,26,13
"COG0556",1553,1830,1655,1744,775,1738
"COG0557",512,827,958,1053,729,717
"COG0558",553,534,519,543,514,490
"COG0559",900,1114,957,1020,965,1047
"COG0560",323,240,276,248,478,267
"COG0561",286,320,268,160,295,334
"COG0562",21,57,38,98,7,60
"COG0563",409,410,449,441,306,431
"COG0564",1073,1433,1195,1254,990,1167
"COG0565",311,413,408,496,240,389
"COG0566",676,963,900,1043,603,936
"COG0567",1208,1616,1491,1269,757,1543
"COG0568",1742,2195,2311,2550,1232,1981
"COG0569",839,872,837,843,516,811
"COG0571",376,447,497,505,258,454
"COG0572",87,133,110,41,95,73
"COG0573",148,570,195,447,101,844
"COG0574",1602,1531,1278,1120,1365,1383
"COG0575",417,454,491,472,289,366
"COG0576",466,527,489,481,283,467
"COG0577",1188,1200,1214,1219,855,1100
"COG0578",346,283,379,250,501,291
"COG0579",439,462,397,591,492,312
"COG0580",372,192,252,157,161,314
"COG0581",153,521,198,404,241,830
"COG0582",848,979,966,1314,2316,984
"COG0583",937,900,963,1024,4932,1420
"COG0584",493,417,493,402,616,456
"COG0585",133,47,53,42,309,117
"COG0586",120,85,142,240,146,103
"COG0587",2693,2672,2687,2813,1943,2675
"COG0588",387,413,377,363,186,406
"COG0589",278,104,206,125,643,222
"COG0590",322,332,406,304,220,294
"COG0591",1503,774,931,667,2396,1135
"COG0592",944,1022,927,975,589,984
"COG0593",1176,1521,1393,1529,772,1334
"COG0594",72,25,55,53,81,43
"COG0595",659,977,748,987,451,835
"COG0596",3771,3378,3605,3799,3535,3542
"COG0597",235,264,249,269,264,211
"COG0598",11,8,12,3,100,14
"COG0599",101,44,56,57,198,68
"COG0600",534,518,446,410,567,528
"COG0601",1054,878,881,895,973,817
"COG0602",215,205,217,282,272,271
"COG0603",245,222,192,247,279,225
"COG0604",2026,1603,1601,1641,1714,1567
"COG0605",285,146,261,170,186,165
"COG0606",75,38,121,21,283,85
"COG0607",494,403,460,575,690,710
"COG0608",744,501,518,392,634,433
"COG0609",416,71,420,388,400,142
"COG0610",189,79,155,196,1021,364
"COG0611",466,441,471,516,334,448
"COG0612",917,751,1163,892,1213,948
"COG0613",180,129,110,184,288,170
"COG0614",448,215,308,309,385,262
"COG0615",149,103,114,80,129,109
"COG0616",653,742,782,779,665,752
"COG0617",1005,1445,1329,1446,790,1268
"COG0618",222,190,210,147,73,232
"COG0619",58,190,148,220,26,117
"COG0620",456,279,371,301,659,230
"COG0621",1520,1710,1575,1504,1204,1588
"COG0622",61,29,35,30,39,23
"COG0623",542,665,629,707,205,560
"COG0624",1897,1620,1562,1317,1887,1669
"COG0625",1187,1133,1283,1509,1254,1137
"COG0626",951,1392,1214,1419,550,1138
"COG0627",92,62,68,67,192,103
"COG0628",458,472,621,499,660,475
"COG0629",225,253,266,461,260,377
"COG0630",82,123,76,72,35,126
"COG0631",128,87,139,38,458,149
"COG0632",174,179,191,209,178,148
"COG0633",248,474,412,471,178,444
"COG0634",124,74,100,61,96,74
"COG0635",378,369,419,500,657,375
"COG0636",39,75,90,135,66,82
"COG0637",288,376,438,361,382,447
"COG0638",370,78,101,43,359,122
"COG0639",241,188,326,191,359,229
"COG0640",127,83,97,125,409,105
"COG0641",40,32,38,20,48,43
"COG0642",3040,3374,3422,3257,13628,4986
"COG0643",114,66,62,63,1096,155
"COG0644",1684,1425,1496,1043,827,939
"COG0645",7,2,2,5,24,2
"COG0646",755,909,752,657,751,753
"COG0647",350,471,394,304,154,374
"COG0648",200,89,90,63,163,114
"COG0649",819,857,804,824,474,821
"COG0650",0,0,0,0,0,0
"COG0651",409,224,244,262,575,172
"COG0652",974,931,1000,901,686,970
"COG0653",1732,2042,1985,2176,1053,1894
"COG0654",1313,1512,1485,1657,917,1399
"COG0655",69,50,69,57,166,56
"COG0656",146,118,109,77,353,151
"COG0657",872,636,719,611,592,677
"COG0658",70,25,97,26,390,76
"COG0659",393,681,869,1146,729,644
"COG0661",1094,1704,1726,2041,754,1535
"COG0662",508,687,529,647,452,594
"COG0663",261,240,248,214,262,283
"COG0664",358,296,440,391,610,337
"COG0665",4421,4658,4577,4123,3337,4464
"COG0666",436,270,427,141,551,445
"COG0667",1894,1300,1239,1265,1182,1234
"COG0668",1118,1065,978,959,1656,1085
"COG0669",284,371,309,383,193,271
"COG0670",300,419,438,452,222,382
"COG0671",226,181,204,94,187,174
"COG0672",202,42,15,25,120,44
"COG0673",4033,3245,3237,3036,2111,3011
"COG0674",755,365,335,193,565,397
"COG0675",23,3,7,1,138,5
"COG0676",5,4,13,1,137,30
"COG0677",632,425,445,480,295,417
"COG0678",212,340,211,245,189,322
"COG0679",305,431,353,455,358,397
"COG0680",1,0,1,0,37,7
"COG0681",649,656,685,719,429,695
"COG0682",479,630,608,609,328,546
"COG0683",1180,1353,1186,1298,1409,1260
"COG0684",314,136,194,171,234,150
"COG0685",465,483,543,571,407,485
"COG0686",494,468,531,416,378,493
"COG0687",615,574,612,504,535,599
"COG0688",288,315,290,268,287,382
"COG0689",236,161,243,246,322,277
"COG0690",37,62,67,116,52,44
"COG0691",308,309,296,361,215,293
"COG0692",121,142,161,159,122,155
"COG0693",64,61,50,46,385,77
"COG0694",381,460,392,384,275,411
"COG0695",205,290,229,228,424,277
"COG0696",251,409,472,582,237,354
"COG0697",4288,5161,4556,4598,2513,4507
"COG0698",222,275,182,161,116,231
"COG0699",18,13,41,14,19,38
"COG0700",20,8,15,13,38,8
"COG0701",67,42,84,33,237,68
"COG0702",970,982,1066,1102,706,981
"COG0703",216,291,273,431,204,357
"COG0704",333,282,90,122,385,459
"COG0705",423,279,359,291,631,400
"COG0706",1013,1237,1188,1232,664,1105
"COG0707",564,782,667,777,350,594
"COG0708",570,616,636,683,401,618
"COG0709",274,534,362,545,192,327
"COG0710",85,31,41,18,103,49
"COG0711",430,689,593,711,206,561
"COG0712",374,434,399,466,232,402
"COG0713",164,183,185,156,105,203
"COG0714",1599,2073,1470,974,788,1113
"COG0715",439,282,236,247,629,284
"COG0716",138,113,189,135,139,80
"COG0717",239,295,284,441,234,412
"COG0718",131,162,148,142,116,152
"COG0719",1796,1899,1721,1576,1143,1725
"COG0720",105,166,158,340,96,218
"COG0721",144,180,204,181,72,173
"COG0722",231,257,315,428,303,238
"COG0723",276,247,271,458,258,397
"COG0724",114,160,248,195,57,167
