"","DLM003","NOF014","DOM001","DLM020","NOM010","NLM031"
"COG0419",2913,3482,4061,5244,4542,3387
"COG0420",1158,2405,2295,2056,3377,2721
"COG0421",227,1335,758,448,418,817
"COG0422",1831,1518,2435,2501,2544,2035
"COG0423",1654,2250,2012,2900,3470,3057
"COG0424",1412,1389,1526,1112,1477,1528
"COG0425",2003,831,1470,2701,1767,1586
"COG0426",2807,2719,3170,2623,3008,3579
"COG0427",3315,1451,3322,1659,1520,1946
"COG0428",710,1742,1485,728,1486,1162
"COG0429",47,25,99,38,33,8
"COG0430",2,1,23,7,4,2
"COG0431",113,14,102,42,20,12
"COG0432",498,514,504,615,540,462
"COG0433",1234,1998,547,1103,1301,1103
"COG0434",165,110,188,36,50,131
"COG0435",7,247,96,21,33,69
"COG0436",10558,9812,11595,12335,11991,11963
"COG0437",78,189,342,201,290,135
"COG0438",22962,18331,25309,34212,35963,33192
"COG0439",2921,2274,3299,3320,2936,2421
"COG0440",1064,1804,1009,774,1245,1425
"COG0441",5906,7396,6396,6207,7163,6489
"COG0442",2884,3264,3019,2270,2824,2924
"COG0443",3746,6748,4341,3758,6547,5173
"COG0444",1944,2436,2678,1085,1795,2641
"COG0445",4198,5346,4714,3912,4662,4337
"COG0446",6357,5084,5008,3488,2277,4502
"COG0447",798,444,827,1302,715,646
"COG0448",1722,5097,2305,1251,2894,3532
"COG0449",3940,5567,5376,2485,4244,3989
"COG0450",1429,687,1247,1276,1102,980
"COG0451",13344,10850,14303,14473,12997,12124
"COG0452",1433,1480,1417,1984,2644,2753
"COG0454",6923,7106,7513,7152,7350,6298
"COG0455",45,827,126,184,522,434
"COG0456",755,1454,822,549,777,891
"COG0457",16205,11910,16639,19081,15258,12805
"COG0458",8139,8778,8599,9249,8678,8631
"COG0459",3057,4135,3462,2967,3505,3387
"COG0460",2879,3771,3435,3459,3540,4051
"COG0461",1442,1605,1735,1143,1608,1331
"COG0462",2263,3424,2494,1921,2530,2938
"COG0463",30658,34981,34148,34165,37530,32053
"COG0464",2032,2182,1980,1101,1818,1848
"COG0465",4442,7863,5486,4617,5976,6450
"COG0466",3833,4841,4525,3580,3775,4728
"COG0468",23347,5963,4668,2137,2920,2516
"COG0469",3021,3921,2802,2976,3362,3519
"COG0470",461,171,503,392,274,215
"COG0471",4194,3964,8240,7374,5805,5323
"COG0472",4624,4034,4922,4463,3759,3623
"COG0473",1913,2241,2383,1544,1696,1831
"COG0474",7933,9865,7436,6399,7158,7497
"COG0475",8265,4398,7024,10871,5035,4850
"COG0476",1274,1083,1638,1542,1311,1305
"COG0477",21855,8863,20160,25999,13826,13374
"COG0479",1103,440,1221,995,973,810
"COG0480",13793,16158,16137,13955,13375,15378
"COG0481",3123,3943,3690,3334,4007,3843
"COG0482",3952,3600,3490,5077,4195,3902
"COG0483",1321,804,829,1437,1025,705
"COG0484",2027,2593,2110,1802,2510,2389
"COG0486",2783,3418,3032,2524,3509,3324
"COG0488",16028,15147,15287,17995,16991,16071
"COG0489",5669,5138,7438,7548,7277,6302
"COG0490",54,58,170,78,32,22
"COG0491",2745,3389,3056,2063,2539,3891
"COG0492",2369,2125,2793,1919,2269,2567
"COG0493",3483,5305,5344,7069,7314,8942
"COG0494",2886,7024,4318,2526,4182,4756
"COG0495",4815,5731,4818,5042,5686,5368
"COG0496",1107,849,1283,1452,1195,1037
"COG0497",2955,3351,3192,3100,3512,3450
"COG0498",2858,3244,3297,2400,2912,2987
"COG0499",904,840,1366,1580,545,281
"COG0500",6602,8896,7365,7021,7103,7586
"COG0501",2615,987,1796,2076,1127,1350
"COG0502",2957,2088,2753,4030,3078,3184
"COG0503",2207,2502,2588,2190,2648,2876
"COG0504",3068,3778,3423,2875,3487,3344
"COG0505",2132,2314,2208,1885,2219,2394
"COG0506",472,316,1100,1578,1193,456
"COG0507",9823,14460,10425,9858,12125,12250
"COG0508",1047,244,812,1456,322,282
"COG0509",860,328,758,792,562,440
"COG0510",303,335,180,624,264,227
"COG0511",1567,1049,1770,2139,1841,1444
"COG0512",1222,1310,1185,1013,932,1055
"COG0513",6837,4466,7047,7856,6834,6426
"COG0514",9808,6799,9649,11942,12541,8312
"COG0515",2587,8306,4296,2907,9563,6308
"COG0516",3117,3862,3538,3451,3165,2934
"COG0517",4599,4238,5354,3845,3845,3640
"COG0518",2868,3322,3811,2363,2967,2615
"COG0519",2987,3257,4089,4148,4078,3448
"COG0520",2493,2832,2887,2400,2789,3362
"COG0521",244,421,384,274,200,383
"COG0522",1568,2227,1515,1061,1496,1477
"COG0523",607,1587,1276,1018,1876,1838
"COG0524",9358,9039,10575,10489,9330,11071
"COG0525",4524,5897,4739,4218,4555,4925
"COG0526",16040,7426,13521,10646,10742,9250
"COG0527",6508,5327,5789,6782,5556,5583
"COG0528",1715,2064,1839,1590,1986,1735
"COG0529",607,455,588,1118,895,655
"COG0530",1546,2172,1459,1869,2398,2284
"COG0531",4214,2237,4578,4244,3550,3320
"COG0532",4299,3988,3255,2814,3435,4194
"COG0533",2139,2693,2575,1975,2638,2790
"COG0534",27682,40560,31000,32822,35607,40726
"COG0535",3326,4750,5199,4001,3561,3625
"COG0536",1941,2625,2234,1331,1745,1610
"COG0537",1801,2225,1784,1588,1802,1890
"COG0538",1685,2294,1937,2176,2473,2339
"COG0539",3468,4207,4475,3267,4245,3819
"COG0540",1882,2381,2502,1835,2298,2725
"COG0541",2656,3109,3028,3030,3213,3047
"COG0542",9190,12805,11513,10397,13738,12860
"COG0543",4124,4250,5000,4996,4717,4912
"COG0544",2593,4673,3569,3228,4248,4442
"COG0545",3891,1806,3441,4357,2905,2949
"COG0546",3922,3681,4017,3008,3746,3883
"COG0547",1195,1721,1327,1643,1676,1756
"COG0548",1636,1893,1816,1654,1829,1737
"COG0549",689,924,747,240,318,590
"COG0550",11084,12629,14120,13444,13628,15380
"COG0551",1010,2692,1738,744,1860,2635
"COG0552",1427,1974,1705,1616,2021,2029
"COG0553",22301,5159,6764,5161,5281,4761
"COG0554",1199,1933,1680,1538,1781,2674
"COG0555",76,186,244,55,274,144
"COG0556",3166,4299,3694,3118,3619,3657
"COG0557",3700,4137,4100,3700,3913,3905
"COG0558",944,1811,1249,1039,1465,1482
"COG0559",830,1195,1198,657,746,973
"COG0560",1611,1389,1641,1862,1762,1567
"COG0561",6430,6953,5554,5851,6052,7918
"COG0562",1619,1654,1330,1666,2932,1626
"COG0563",1237,1480,1273,1368,1949,2132
"COG0564",6702,7080,7241,6299,7370,7930
"COG0565",7,7,71,36,28,9
"COG0566",4851,5209,5214,5068,5855,5145
"COG0567",7,59,108,76,56,17
"COG0568",2488,3576,3165,732,1559,1717
"COG0569",4472,4723,4602,4338,4996,5467
"COG0571",1904,2023,2458,1664,2406,2280
"COG0572",3995,4108,3936,3963,4180,3747
"COG0573",1569,1521,1698,1182,1183,1262
"COG0574",6189,6586,7331,7234,7938,7486
"COG0575",1713,2355,1906,1425,2021,2138
"COG0576",1389,1571,1625,1183,1596,1500
"COG0577",16268,17456,14316,15623,17422,16538
"COG0578",935,417,817,661,609,568
"COG0579",514,890,644,762,243,867
"COG0580",811,284,562,708,884,758
"COG0581",1560,1664,1522,1329,1902,2026
"COG0582",24850,28217,28390,20304,21566,23161
"COG0583",9183,11468,13725,7183,8590,10971
"COG0584",2678,2270,2928,5846,3859,4906
"COG0585",10,1,79,18,7,3
"COG0586",920,668,1287,1508,988,927
"COG0587",37156,7596,6658,6065,6785,7768
"COG0588",1251,560,1138,1760,729,493
"COG0589",4209,1868,3850,4585,3742,3290
"COG0590",1796,1687,1645,1439,1550,1511
"COG0591",5187,4901,5464,6474,5358,5706
"COG0592",2867,3530,3255,2668,3005,3185
"COG0593",1547,1225,1246,1350,1484,1448
"COG0594",402,868,499,234,577,618
"COG0595",1278,3238,1652,733,2051,2196
"COG0596",2513,4625,2349,1318,2292,2588
"COG0597",483,1225,678,240,716,918
"COG0598",3519,2286,3140,3465,3000,2438
"COG0599",1791,1381,1581,1366,1256,825
"COG0600",994,2448,1612,1257,1261,1357
"COG0601",2087,3030,2980,1663,2346,2553
"COG0602",22647,2757,2199,1769,2378,2407
"COG0603",1539,771,1196,1251,1054,1032
"COG0604",212,18,124,97,21,24
"COG0605",1338,843,883,794,783,789
"COG0606",2734,2779,3195,2387,3403,3062
"COG0607",2961,1831,3189,3381,2770,2831
"COG0608",3568,3725,3447,3447,3701,3834
"COG0609",3160,3090,3936,4058,3312,3886
"COG0610",7005,6997,6543,3870,5680,5435
"COG0611",1238,538,1209,944,678,355
"COG0612",11831,6991,10395,10635,9228,9491
"COG0613",1064,1884,1286,699,1145,1091
"COG0614",3686,4072,5487,4679,4975,4498
"COG0615",1143,1506,1053,857,1713,2434
"COG0616",2891,1377,3173,1715,1427,1147
"COG0617",2434,2906,2667,2472,2627,2775
"COG0618",2078,3775,2536,1352,1704,1849
"COG0619",1481,3499,1939,770,1252,1462
"COG0620",1568,1789,1435,806,2023,1955
"COG0621",7050,8725,7692,6490,8039,8488
"COG0622",1485,2089,1710,1367,1488,2058
"COG0623",1339,569,828,1111,901,751
"COG0624",5503,3953,5338,4460,3778,4279
"COG0625",55,24,252,143,34,22
"COG0626",502,844,464,307,285,603
"COG0627",1761,1753,1461,3151,1167,1515
"COG0628",5221,6985,5303,4319,5554,5483
"COG0629",1654,3297,1968,1462,2341,2480
"COG0630",3,139,78,80,161,273
"COG0631",969,3674,1406,956,2256,2463
"COG0632",1386,1612,1602,1332,1501,1468
"COG0633",11,19,84,63,28,8
