"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG0087",1647,1894,1778,1513,1515,2261
"COG0088",1899,2117,1697,1763,1678,2274
"COG0089",1041,1104,942,1106,716,1219
"COG0090",2284,2447,1910,1406,2087,2654
"COG0091",1163,1491,1148,1164,891,1795
"COG0092",1550,1895,1568,1368,1692,1704
"COG0093",648,1064,1099,776,992,1517
"COG0094",1769,2049,1583,1773,1394,1987
"COG0095",561,369,324,256,726,319
"COG0096",1357,1596,1088,768,1015,1197
"COG0097",1705,2212,1320,1318,1347,2070
"COG0098",1434,1224,1024,1747,1492,2075
"COG0099",1386,1368,1148,1127,931,1671
"COG0100",1178,1449,878,1128,1080,1552
"COG0101",1653,2267,2350,2008,1993,3037
"COG0102",1662,1623,1284,1045,1233,1657
"COG0103",1749,1581,991,741,657,825
"COG0104",3335,3949,3230,3308,3286,1960
"COG0105",412,247,285,557,322,1500
"COG0106",1561,1663,1869,1471,1491,1269
"COG0107",1216,1915,1640,1153,1655,1108
"COG0108",3119,2620,2705,2830,2577,1654
"COG0109",2,22,0,68,22,2
"COG0110",7183,5148,7922,6770,6195,7537
"COG0111",3922,3992,3419,4038,5152,3210
"COG0112",3350,3478,3041,2143,3009,1772
"COG0113",354,188,412,257,470,298
"COG0114",21,303,117,228,425,278
"COG0115",4000,3189,3100,3586,3320,2116
"COG0116",2056,2919,1856,1787,1948,1092
"COG0117",2623,2463,1735,2087,1989,1266
"COG0118",1283,1402,1397,1440,1259,886
"COG0119",3771,3383,3880,4893,6050,3578
"COG0120",34,377,257,176,308,798
"COG0121",14,19,9,43,15,8
"COG0122",203,514,505,409,609,967
"COG0123",18,42,59,62,169,41
"COG0124",2969,3376,2990,2802,3249,4466
"COG0125",446,903,619,419,729,1075
"COG0126",2318,2774,2484,2357,2972,3443
"COG0127",1686,1888,1543,1430,1581,1430
"COG0128",3059,2638,2800,2146,2791,1821
"COG0129",4991,4117,3762,4226,4861,2667
"COG0130",1942,2225,1672,1711,2303,2933
"COG0131",1615,1456,1837,1721,1892,1090
"COG0132",577,530,760,1153,827,529
"COG0133",3362,2591,1566,1562,2280,1127
"COG0134",2371,1843,1353,1228,1427,1038
"COG0135",1268,1237,738,690,652,628
"COG0136",2545,3248,2164,2221,2561,2467
"COG0137",3377,3107,2943,3221,2919,1773
"COG0138",3893,4132,3517,3959,4587,2477
"COG0139",1583,1188,1677,1800,1272,1168
"COG0140",1477,764,1299,1740,1217,964
"COG0141",2656,2369,2353,2231,2541,1580
"COG0142",5711,5761,3139,3700,3857,2921
"COG0143",5407,5254,4452,3643,5093,4835
"COG0144",2840,4064,4162,3034,3269,3607
"COG0145",48,34,68,180,242,258
"COG0146",9,16,43,50,8,101
"COG0147",5348,3601,3337,3666,3564,2168
"COG0148",2101,3048,3214,2771,3307,4009
"COG0149",1229,1184,1810,1625,1980,2433
"COG0150",1861,2280,2375,2462,2699,1483
"COG0151",2942,3075,2220,2473,2888,1633
"COG0152",1713,2202,2176,2084,2123,1514
"COG0153",2964,2965,2737,1929,1694,1189
"COG0154",798,885,1384,383,953,3684
"COG0155",101,97,60,170,319,124
"COG0156",4385,2920,6459,4956,4409,4034
"COG0157",2101,2020,1852,2000,1891,1302
"COG0158",13,73,44,72,73,69
"COG0159",2060,2102,1297,1328,1488,980
"COG0160",252,180,657,173,388,190
"COG0161",1085,904,1763,2166,2371,1105
"COG0162",3377,3496,2413,2636,2977,3434
"COG0163",267,77,145,160,378,165
"COG0164",2049,1855,1618,1634,1684,1535
"COG0165",3630,3839,2508,2784,3218,1930
"COG0166",3554,3744,3536,3169,3478,3196
"COG0167",2729,2267,3421,3709,4155,3455
"COG0168",5770,4658,6663,7663,6829,5519
"COG0169",2052,2562,1915,1856,2036,1542
"COG0170",0,1,0,0,0,1
"COG0171",3949,3176,3471,2525,4047,4061
"COG0172",2501,3246,2822,2603,2963,3803
"COG0173",3617,4517,4778,2776,4440,6718
"COG0174",1097,1824,2185,1453,2050,1859
"COG0175",575,741,1881,1873,2417,1452
"COG0176",706,678,1043,1164,853,1076
"COG0177",1423,1812,1768,1393,1581,2392
"COG0178",10681,11346,7982,8241,11176,9414
"COG0179",1128,824,602,1504,1386,792
"COG0180",2526,3048,2528,1776,1891,2330
"COG0181",167,388,728,197,444,276
"COG0182",34,307,157,199,569,372
"COG0183",858,722,1163,931,684,612
"COG0184",1055,1139,771,883,664,1224
"COG0185",815,858,956,1022,707,1243
"COG0186",934,1074,806,737,750,1125
"COG0187",8921,9531,8159,7851,9549,10262
"COG0188",11186,10959,9554,8861,11160,12181
"COG0189",31,295,253,234,301,350
"COG0190",2367,2401,2049,2258,2310,1881
"COG0191",3236,1879,1535,2644,2695,3500
"COG0192",4477,4286,3247,3108,3595,2591
"COG0193",958,1307,1489,1558,1251,1996
"COG0194",1149,2482,1977,1721,1884,2521
"COG0195",3993,4093,2941,2850,3046,3017
"COG0196",2227,2379,1685,1662,2154,1369
"COG0197",1556,1610,1305,1547,1136,1901
"COG0198",967,1311,883,860,841,1274
"COG0199",728,1007,498,758,574,885
"COG0200",1121,1431,1369,1263,1032,1934
"COG0201",3517,4339,3228,2095,2166,3098
"COG0202",2103,2426,1371,2437,2358,3238
"COG0203",1014,1287,1243,998,1042,1944
"COG0204",3645,4061,3877,3704,3419,4255
"COG0205",8382,5761,8254,9464,7625,5666
"COG0206",4300,3981,2790,3084,3434,4230
"COG0207",598,1325,2540,1600,1758,1476
"COG0208",539,266,706,1326,400,646
"COG0209",1284,1138,2969,4040,4302,2366
"COG0210",6392,9210,9018,9038,8797,10216
"COG0211",815,911,542,487,543,1043
"COG0212",1458,1560,1441,1529,1229,1049
"COG0213",655,600,1191,527,494,2328
"COG0214",1318,1132,394,109,461,246
"COG0215",4604,3313,2876,3358,3934,4419
"COG0216",1860,2418,2244,1837,2607,3118
"COG0217",1178,1620,2032,1910,1879,2672
"COG0218",1343,1751,988,1209,1155,1954
"COG0219",556,764,748,390,455,1524
"COG0220",1931,1846,1581,1833,1592,2380
"COG0221",80,321,294,87,207,731
"COG0222",791,1219,861,748,762,1132
"COG0223",3441,3269,2271,2427,2310,3061
"COG0224",2949,2922,2622,2417,2132,1554
"COG0225",424,877,528,900,479,404
"COG0226",2292,2986,3064,2399,2540,1723
"COG0227",576,708,390,650,379,420
"COG0228",488,784,802,695,864,1103
"COG0229",207,443,282,690,569,312
"COG0230",118,162,263,381,166,314
"COG0231",1339,1513,939,1817,1680,2260
"COG0232",5026,3727,3156,2672,2514,3185
"COG0233",1607,1677,1762,1595,1495,2200
"COG0234",747,954,799,900,630,923
"COG0235",4813,2694,2495,3310,2843,2187
"COG0236",1199,1686,1067,1383,766,1356
"COG0237",1379,1383,1402,1266,1308,1973
"COG0238",571,771,562,331,497,848
"COG0239",396,371,566,705,398,438
"COG0240",2483,2726,2345,2338,2310,3073
"COG0241",1432,7608,1473,2020,2102,1055
"COG0242",1742,2303,1754,1887,1727,2822
"COG0243",367,737,624,1673,1592,1440
"COG0244",838,1050,1086,1144,882,1982
"COG0245",1851,1879,1494,1613,1493,1148
"COG0246",6714,3100,3275,3315,3212,1710
"COG0247",2112,3010,2099,2212,2902,2122
"COG0248",2285,1046,1614,1664,1670,1302
"COG0249",5991,7559,8176,7389,7264,9495
"COG0250",2023,2445,1694,1970,1582,2417
"COG0251",3153,2124,2342,2310,2203,1682
"COG0252",3275,1951,3750,4139,4005,2448
"COG0253",2483,2458,1928,1789,2081,2319
"COG0254",252,507,506,516,438,984
"COG0255",218,333,343,242,234,642
"COG0256",1275,1281,1203,1147,1033,1645
"COG0257",74,53,37,35,44,31
"COG0258",5344,7868,5036,4244,5208,6600
"COG0259",58,400,490,299,445,271
"COG0260",101,854,119,253,389,153
"COG0261",990,1129,845,621,597,1025
"COG0262",1484,1421,1346,1802,1239,1106
"COG0263",1259,1385,2156,2023,2359,1337
"COG0264",2051,2270,2546,2638,2397,3210
"COG0265",3679,4435,3437,3121,4605,5095
"COG0266",359,628,329,353,408,1080
"COG0267",356,451,278,348,243,365
"COG0268",240,432,364,156,221,721
"COG0269",0,42,13,85,38,66
"COG0270",9673,8338,5715,7359,5076,4862
"COG0271",3,16,2,45,8,1
"COG0272",3589,6929,4297,3777,4661,6173
"COG0274",2621,1868,1697,2107,2012,1362
"COG0275",2685,2801,2385,2319,2515,3502
"COG0276",10,37,25,64,43,38
"COG0277",824,2008,1415,1430,2776,1625
"COG0278",6,11,3,26,4,2
"COG0279",155,2546,149,780,733,285
"COG0280",5954,4914,6627,7889,6464,5905
"COG0281",3567,3434,3875,4613,4202,3760
"COG0282",1907,3207,2734,2438,2853,4633
"COG0283",1536,2216,1602,1283,1874,2114
"COG0284",2005,2023,2117,2122,2320,2092
"COG0285",2577,3298,3196,2913,2787,2087
"COG0286",5192,9752,6847,6425,3634,2861
"COG0287",845,1351,1515,822,1326,991
"COG0288",488,634,432,666,628,330
"COG0289",1966,1998,2012,2422,1842,1485
"COG0290",1416,1758,1574,1248,1283,2174
"COG0291",369,403,489,427,366,420
"COG0292",942,1250,834,900,838,1482
"COG0293",11,245,17,41,38,46
"COG0294",1747,2123,1363,1814,1642,982
"COG0295",1214,1127,1237,1030,1075,1803
"COG0296",3090,3543,5832,5518,4756,4029
"COG0297",1748,2049,1657,2556,2344,1856
"COG0298",239,18,28,104,101,43
"COG0299",957,590,1618,1681,1152,1120
"COG0300",1008,1272,1771,1681,1677,2550
"COG0301",455,1408,1052,723,732,1638
"COG0302",1445,1862,1396,1301,1282,961
"COG0303",1019,359,503,728,448,603
"COG0304",4563,5329,4421,4002,5547,3814
"COG0305",3791,4329,3827,4034,6992,5745
"COG0306",1156,172,595,824,615,1027
"COG0307",1263,1213,1130,1443,1192,776
"COG0308",293,1255,245,630,796,327
"COG0309",807,363,680,187,449,459
"COG0310",388,60,87,57,142,138
"COG0311",827,863,366,84,397,224
"COG0312",311,1380,1209,1436,1800,939
"COG0313",2609,2668,2707,3132,2775,3025
"COG0314",6,21,10,48,43,21
"COG0315",448,129,146,350,147,230
"COG0316",23,571,28,159,91,40
"COG0317",6875,8616,6251,6526,8198,7271
"COG0318",4055,4121,4810,5136,4466,8344
"COG0319",1286,1508,1385,1415,1334,1817
"COG0320",590,148,1048,1799,976,789
"COG0321",334,134,583,1152,746,563
"COG0322",3884,4826,3933,3415,4210,5444
"COG0323",4677,3271,3366,3295,3638,5558
"COG0324",2669,3664,3469,3610,3097,3757
"COG0325",1759,2471,1734,1670,1651,1301
"COG0326",3686,4871,4420,4180,4379,6417
"COG0327",1653,1778,1301,1475,1830,1108
"COG0328",84,2972,406,354,425,907
"COG0329",4122,3290,4728,3744,4165,3928
"COG0330",3255,4795,2121,2267,2595,3591
"COG0331",2318,2184,2032,1953,2542,2123
"COG0332",3370,4864,3025,3399,2827,3709
"COG0333",232,368,370,395,269,585
"COG0334",3996,3846,4833,5077,4848,3364
"COG0335",827,1287,1001,989,804,1487
"COG0336",2100,2193,1694,1574,1663,2196
"COG0337",2169,2929,2203,2054,2682,1598
"COG0338",773,1988,508,820,1205,1313
"COG0339",6427,6558,4723,5938,6074,3413
"COG0340",2310,2443,2153,2200,2151,2171
"COG0341",939,1351,970,1509,1436,2534
"COG0342",5792,6507,3769,3172,4669,4474
"COG0343",2499,2871,2540,2292,2836,3583
"COG0344",477,551,1080,520,689,1325
"COG0345",2018,1424,1881,2013,1865,1471
"COG0346",2137,1262,2299,3376,2071,2927
"COG0347",1995,2562,2402,1625,1372,1290
"COG0348",591,1422,2390,1903,2884,1766
"COG0349",8,298,9,58,184,8
"COG0350",1011,1329,1802,1366,1246,1323
"COG0351",3724,3232,2254,1604,1482,959
"COG0352",1660,1876,1968,1311,1567,1224
"COG0353",1664,1667,1768,1583,1730,2143
"COG0354",8,21,6,78,59,21
"COG0355",639,721,626,787,589,497
"COG0356",3038,2953,2546,2680,2086,1467
"COG0357",1697,2219,1541,1407,1552,2194
"COG0358",6856,8192,10483,6783,5212,7989
"COG0359",1307,1337,1330,1328,1239,1554
"COG0360",1251,1305,949,907,688,1450
"COG0361",924,961,652,848,587,911
"COG0362",1311,95,1288,1419,1238,807
"COG0363",6115,4840,4346,3471,3853,1872
"COG0364",977,98,1488,1504,1292,939
"COG0365",1747,2051,1552,2265,2684,1016
"COG0366",12847,17958,9919,9036,13047,7746
"COG0367",2310,3156,3056,2391,3444,7021
"COG0368",633,412,709,718,543,557
"COG0369",1,54,7,59,49,2
"COG0370",5497,7430,6360,5522,7115,5768
"COG0371",1208,716,590,365,756,551
"COG0372",3243,3485,3950,3044,2976,2427
"COG0373",664,329,576,233,495,323
"COG0374",1209,48,172,324,514,217
"COG0375",356,169,135,141,259,178
"COG0376",9,31,11,116,19,0
"COG0377",1229,929,566,793,994,336
"COG0378",915,736,315,150,403,336
"COG0379",3075,2540,1712,1697,1936,1151
"COG0380",219,50,469,1123,575,833
"COG0381",2367,2536,2401,3291,3198,4309
"COG0382",1575,1179,96,105,477,121
"COG0383",381,1344,2110,2298,4477,2647
"COG0384",3,138,26,62,96,180
"COG0385",1589,4101,641,904,1140,788
"COG0386",1174,900,311,550,389,413
"COG0387",16,23,3,67,22,2
"COG0388",8123,7400,6764,6854,8458,6470
"COG0389",5054,4016,3976,2869,3694,6074
"COG0390",147,131,566,579,549,322
"COG0391",448,222,292,154,330,2222
"COG0392",348,233,308,344,603,665
"COG0393",748,676,962,817,638,385
"COG0394",1531,883,1491,2764,1659,1993
"COG0395",3238,3271,7391,4784,4985,6447
"COG0396",1989,1413,1592,1385,1775,2464
"COG0397",29,31,4,63,33,4
"COG0398",311,452,153,276,375,1483
"COG0399",5069,5496,4653,3168,4940,5051
"COG0400",1,6,11,57,12,33
"COG0401",1,8,1,11,5,2
"COG0402",911,1208,1029,1021,2609,1761
"COG0403",1691,575,2170,2961,3286,1292
"COG0404",1320,455,1444,1964,1505,1183
"COG0405",47,1000,82,129,276,267
"COG0406",1967,2142,2076,2488,1778,2164
"COG0407",228,188,410,679,424,772
"COG0408",0,14,4,39,11,1
"COG0409",717,75,108,190,347,166
"COG0410",545,1367,599,674,938,760
"COG0411",574,538,721,746,964,887
"COG0412",1,37,13,142,47,2
"COG0413",1968,1587,1085,1275,1648,722
"COG0414",1993,2017,1509,1611,1548,991
"COG0415",1,206,6,59,20,3
"COG0416",815,1214,1444,690,1114,1637
"COG0417",5,67,10,96,14,5
"COG0418",3,34,4,62,60,2
"COG0419",5846,5137,4509,2533,3251,2959
"COG0420",1454,1605,3331,2103,1883,2782
"COG0421",485,446,421,431,488,460
"COG0422",3401,2828,2554,2575,2975,1543
"COG0423",3158,3458,3486,3207,3671,4253
"COG0424",1442,1594,1449,1663,1495,1499
"COG0425",1128,602,1704,2920,2034,1227
"COG0426",3217,2620,3006,3636,2859,2331
"COG0427",3304,2230,2336,3462,4439,2125
"COG0428",816,1652,1526,646,1173,1681
"COG0429",10,32,30,80,65,62
"COG0430",0,2,3,36,18,9
"COG0431",2,36,23,110,54,29
"COG0432",1037,416,542,930,646,350
"COG0433",633,2023,1328,2264,535,5632
"COG0434",22,35,63,63,50,78
"COG0435",22,121,48,78,55,152
"COG0436",12597,10540,12103,12431,12670,9570
"COG0437",145,247,277,723,586,488
"COG0438",26749,24399,36062,38388,24878,35660
"COG0439",2131,2296,2995,2934,2476,3174
"COG0440",585,1042,1257,796,935,845
"COG0441",8430,7720,7191,5809,6793,10155
"COG0442",2826,3596,2809,2903,3584,4511
"COG0443",3917,4434,6609,4355,5937,6781
"COG0444",1765,1015,1788,2202,1866,1988
"COG0445",5997,5533,4657,4670,4757,6418
"COG0446",3021,2242,3451,4796,5112,3663
"COG0447",1136,1048,697,1444,1161,385
"COG0448",2332,3246,2961,1946,1955,2092
"COG0449",4596,4503,4230,2647,2779,3897
"COG0450",787,219,1118,1501,1116,1489
"COG0451",9490,11520,12934,14312,11822,11680
"COG0452",2482,2591,2608,2512,2513,2236
"COG0454",4399,5852,7334,7406,5476,7250
"COG0455",104,613,520,14,25,147
"COG0456",289,855,766,361,578,1230
"COG0457",14661,15578,15148,21109,16149,9984
"COG0458",6664,6627,5728,8008,12221,6001
"COG0459",3151,4183,3559,2746,4180,3891
"COG0460",3161,4212,3539,4012,4367,2359
"COG0461",2130,2252,1576,1598,1680,1469
"COG0462",2595,6600,2529,2353,2754,2045
"COG0463",37756,33406,37746,36539,26734,31529
"COG0464",2214,3563,1813,2454,1663,1333
"COG0465",3537,5300,5971,3980,5942,8497
"COG0466",4424,7147,3769,3461,4800,4999
"COG0468",1749,1927,1933,2579,2697,3671
"COG0469",3492,3254,3365,3620,3859,5252
"COG0470",154,877,282,432,549,287
"COG0471",6119,5792,5913,6581,7001,3969
"COG0472",3598,4125,3743,4836,4651,7053
"COG0473",2460,2136,2533,2595,2745,1911
"COG0474",5265,7200,7180,5761,8235,15058
"COG0475",7079,4728,5028,8065,7496,4046
"COG0476",4253,2475,1317,1230,1456,1471
"COG0477",31575,23409,13814,21312,24269,12077
"COG0479",2555,2015,958,1581,1561,763
"COG0480",12971,13998,13320,13687,15075,14139
"COG0481",4041,4839,4008,3553,4336,5652
"COG0482",3360,2927,4159,5101,4020,4819
"COG0483",252,587,1034,1178,1182,1154
"COG0484",2446,2082,2507,1874,2486,3236
"COG0486",2060,3140,3429,2826,2889,4565
"COG0488",15104,15185,16943,16387,16561,19243
"COG0489",7064,4879,4844,7894,8860,7346
"COG0490",4,18,44,39,83,22
"COG0491",2150,2527,2626,2738,2615,3510
"COG0492",1857,2488,2256,2145,2575,2807
"COG0493",9828,8243,7305,6772,9074,5878
"COG0494",2578,5392,4267,3243,3519,6243
"COG0495",6260,6205,5765,5761,6249,5992
"COG0496",1845,1469,1208,1396,1414,819
"COG0497",2688,3708,3463,2863,3555,3046
"COG0498",3254,2755,2855,3043,3399,2365
"COG0499",568,323,541,506,1675,745
"COG0500",4748,6019,7192,5186,5845,5877
"COG0501",1782,2179,1076,2033,2001,1191
"COG0502",2047,1528,3120,3092,3395,2332
"COG0503",2834,3991,2643,3222,2341,1804
"COG0504",3399,3687,3556,3239,3746,4964
"COG0505",2420,2491,2241,2069,2567,1666
"COG0506",802,108,1223,1543,587,826
"COG0507",9538,16648,12105,9861,11481,12197
"COG0508",57,180,333,354,933,374
"COG0509",600,238,572,832,535,522
"COG0510",135,281,262,132,217,1092
"COG0511",2057,1502,1834,2723,1619,1910
"COG0512",1997,1747,945,1264,1177,821
"COG0513",7460,5083,6835,8755,6804,6009
"COG0514",11753,6475,8378,12537,10557,8463
"COG0515",4747,7398,9574,2662,4792,8180
"COG0516",4191,3715,3094,3361,3896,3405
"COG0517",5109,3857,2585,4079,5536,4751
"COG0518",3725,3785,4464,4029,3772,3866
"COG0519",3658,3655,4108,4172,3997,3672
"COG0520",4484,2466,2762,1944,2241,2745
"COG0521",460,195,205,393,333,283
"COG0522",1975,2139,1528,1567,1499,2270
"COG0523",1575,2124,1866,1800,1317,2163
"COG0524",12522,10187,9398,13053,10129,8480
"COG0525",4354,5742,4543,4618,5453,7488
"COG0526",11114,9792,10801,13468,10893,10422
"COG0527",5196,6848,5606,4951,4746,3162
"COG0528",2139,2193,1926,1906,1831,2471
"COG0529",244,143,858,1070,604,529
"COG0530",828,1026,2442,1740,1489,2556
"COG0531",4037,1325,3658,4989,3976,2672
"COG0532",6293,3919,3412,3264,4780,4086
"COG0533",2409,2738,2670,1553,1865,2185
"COG0534",27517,24479,35582,34009,30296,29774
"COG0535",4583,2693,2389,3076,2801,5771
"COG0536",2919,3115,2621,2381,2727,3963
"COG0537",1140,990,1244,2441,1474,2240
"COG0538",3000,3344,2424,2437,2263,1436
"COG0539",3575,4581,4236,3475,4809,4282
"COG0540",2568,2895,2327,1922,2491,1609
"COG0541",3512,3246,3186,3091,3380,4487
"COG0542",15531,11402,13658,13611,12500,18515
"COG0543",5689,3949,4731,5058,5761,4077
"COG0544",4718,4462,4284,4868,3567,4989
"COG0545",5886,4980,2902,5339,3620,1951
"COG0546",4563,4526,3714,3144,3404,2770
"COG0547",2256,1858,1725,1787,1843,1182
"COG0548",2085,1829,1824,2163,2192,1228
"COG0549",262,348,455,328,549,590
"COG0550",14949,11479,13649,14978,16751,14323
"COG0551",1397,2756,1846,1243,1354,3252
"COG0552",2036,2557,2087,1639,2312,2920
"COG0553",6324,7436,5365,4420,6041,13341
"COG0554",737,1804,1766,810,813,809
"COG0555",109,224,428,78,131,116
"COG0556",4056,4144,3682,3128,4278,5329
"COG0557",4900,5807,4009,3821,4611,7399
"COG0558",447,1209,1417,1133,1251,2482
"COG0559",684,1934,724,832,1127,914
"COG0560",1009,2084,1763,2136,1801,1340
"COG0561",7674,4925,6119,7070,5429,4967
"COG0562",1244,1405,2986,2091,1857,1589
"COG0563",1783,2023,1935,2133,1848,2811
"COG0564",9050,9078,7437,7427,7617,9534
"COG0565",17,50,32,77,27,39
"COG0566",4323,3792,5875,5932,5718,6260
"COG0567",26,61,54,199,317,95
"COG0568",4865,10893,2264,1777,3121,5191
"COG0569",2843,2809,3300,5083,4701,4061
"COG0571",1774,2297,2340,1772,2051,2011
"COG0572",5371,4744,4156,3469,4202,4868
"COG0573",1155,1152,1762,1574,1896,1282
"COG0574",9200,8789,7929,7320,10357,8558
"COG0575",2342,2552,2037,1843,2010,2814
"COG0576",1222,1921,1639,1346,1383,1718
"COG0577",11451,12220,17322,14300,14046,21635
"COG0578",191,249,613,787,1169,399
"COG0579",213,502,357,433,574,483
"COG0580",112,252,886,621,768,790
"COG0581",1140,1387,1817,1775,1717,1309
"COG0582",11405,18911,21576,26560,26037,25152
"COG0583",9771,11268,8557,10223,10081,10366
"COG0584",1602,1943,3913,2730,3084,2361
"COG0585",10,19,6,94,35,1
"COG0586",1256,1436,1026,1252,1076,794
"COG0587",5254,5575,4542,7588,8470,10478
"COG0588",699,261,752,1694,788,1120
"COG0589",4354,3570,3687,4093,4499,2711
"COG0590",2296,2394,1530,1799,1997,2209
"COG0591",5377,3803,5384,3872,5709,3841
"COG0592",2403,3282,3030,2674,3626,3825
"COG0593",973,934,1467,625,959,664
"COG0594",498,712,548,313,344,927
"COG0595",1264,1400,2027,983,1585,5195
"COG0596",1213,2762,2263,1266,1790,3001
"COG0597",424,781,728,454,465,1010
"COG0598",2908,2868,3062,3160,3174,2885
"COG0599",754,1413,1887,1631,1747,821
"COG0600",459,559,832,783,1209,1517
"COG0601",1707,1209,2395,2342,2163,2078
"COG0602",2529,3112,2370,2257,2035,2733
"COG0603",1349,1478,1041,1261,1112,700
"COG0604",10,136,23,166,155,62
"COG0605",247,261,817,960,863,1694
"COG0606",3315,2896,3393,3030,3549,3262
"COG0607",2076,2636,2777,4709,2875,2592
"COG0608",3971,4382,3710,3128,4237,3795
"COG0609",4206,2051,3320,2315,2474,1612
"COG0610",2319,9159,8669,9319,5816,4701
"COG0611",240,919,652,915,1053,813
"COG0612",7161,9160,9276,11776,12426,11661
"COG0613",533,1003,1130,637,897,2945
"COG0614",4429,2462,5011,4643,4800,3037
"COG0615",1993,2838,1704,540,760,668
"COG0616",2904,3722,2187,2339,2800,1610
"COG0617",2970,3966,2689,2548,3572,3609
"COG0618",2982,2851,2698,2474,2315,3153
"COG0619",1950,1530,1866,911,1318,1033
"COG0620",4475,2730,1998,1323,1686,1116
"COG0621",9189,9021,8188,8295,8826,10727
"COG0622",1973,1846,1503,2029,1542,1882
"COG0623",1967,1312,889,1399,1483,1258
"COG0624",2791,4818,3813,4028,4007,3121
"COG0625",28,192,38,364,122,46
"COG0626",155,885,271,327,1058,445
"COG0627",755,861,1180,1572,1565,1103
"COG0628",3851,4323,5640,4572,4462,5747
"COG0629",1576,2080,2365,1791,1786,3062
"COG0630",70,81,145,32,3,97
"COG0631",1855,2836,2291,1253,1342,2693
"COG0632",1477,1746,1508,1679,1452,2157
"COG0633",11,44,18,96,38,18
