"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0
"COG0012",6,16,3,0,10,3,3,5,4,7,8,2,3,3,7,1,4,5,2,4,4,5,4,6,1,9,7,4,4,5,9,5,4,11,6,7,7,5,4,5,4,7,5,9,6,2,1,3,6,0,5,4,8,11,3,4,4,5,11,2
"COG0013",13,13,15,9,8,15,10,14,13,18,13,12,11,9,7,3,20,8,12,19,5,9,14,17,13,12,5,14,14,14,10,22,8,10,8,13,9,14,16,4,16,15,10,11,7,5,6,11,9,18,13,10,8,14,9,11,14,11,20,15
"COG0014",2,6,4,2,11,9,2,5,3,2,4,8,4,3,5,3,9,7,2,3,11,3,4,2,8,3,0,3,4,2,4,5,3,3,4,2,8,4,7,5,7,5,10,6,5,5,2,9,1,9,4,7,6,8,4,5,5,1,5,4
"COG0015",10,3,5,11,9,5,1,13,5,5,12,4,7,4,11,2,13,5,6,10,5,7,9,4,7,5,7,7,4,10,7,9,5,4,5,6,8,8,7,6,7,6,7,2,6,4,4,6,11,7,4,4,4,8,3,4,6,6,7,8
"COG0016",6,4,3,2,5,3,4,6,5,7,8,8,5,6,3,1,5,6,6,7,1,6,5,6,2,2,11,5,4,2,8,5,4,4,8,4,1,4,2,5,6,7,3,7,3,2,2,4,0,9,6,5,1,12,4,10,7,1,4,2
"COG0017",8,4,8,4,7,8,9,4,6,6,10,1,6,7,15,4,10,9,6,4,10,2,2,6,4,11,7,9,8,9,3,7,3,7,3,6,6,12,4,7,8,8,11,9,6,5,6,12,5,6,4,6,9,7,9,7,1,5,10,1
"COG0018",12,5,7,7,4,8,4,9,7,10,9,11,10,3,9,4,6,10,12,11,7,8,7,8,12,13,12,14,8,6,11,9,8,3,8,5,8,15,11,9,10,13,9,9,10,14,4,16,11,7,14,8,7,9,10,12,7,12,9,4
"COG0019",7,9,16,15,3,12,9,9,8,11,10,8,7,9,6,6,14,8,11,9,9,13,8,10,8,12,7,8,10,8,10,14,4,17,6,10,8,13,13,16,9,11,13,9,9,6,9,11,10,10,8,4,7,14,5,9,12,4,8,8
"COG0020",1,4,3,4,5,2,3,5,2,1,1,4,2,2,5,3,0,3,5,2,1,1,4,5,1,3,8,3,2,5,5,2,3,1,1,8,5,5,3,4,3,3,4,3,5,0,3,7,4,5,6,3,2,3,5,7,2,3,6,1
"COG0021",5,9,2,6,4,5,6,6,7,2,7,11,7,5,5,7,9,5,4,7,4,2,4,3,6,4,8,5,2,9,2,5,1,5,8,1,5,9,6,4,3,4,1,6,2,4,4,2,4,2,3,5,4,5,3,9,13,8,3,1
"COG0022",0,0,2,0,0,2,5,0,2,3,0,0,1,6,0,2,0,1,4,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,8,2,0,0,5,0,4,3,1,0,1,1,3,1,0,3,0,1,0,0,1
"COG0023",3,0,1,0,0,0,3,1,4,3,0,0,0,1,0,0,0,3,2,1,2,2,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,2,0,1,1,2,1,2,0,0,1,2,2,0,0,0,1,2
"COG0024",8,6,10,10,6,8,6,10,9,8,4,10,4,10,9,3,5,6,6,8,7,3,5,6,6,1,2,9,4,4,8,5,5,6,3,3,2,7,12,8,8,8,6,7,13,10,8,8,5,10,5,2,3,12,1,6,4,6,5,3
"COG0025",1,3,3,1,0,2,0,0,4,1,0,1,1,0,0,2,2,0,1,2,0,2,3,2,0,2,2,3,0,2,0,3,2,0,0,1,0,0,1,0,1,2,0,1,3,0,1,0,3,2,1,1,1,2,1,2,3,4,1,2
"COG0026",0,0,1,0,5,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0
"COG0027",3,8,1,1,0,0,3,2,1,1,1,1,2,4,2,2,1,4,0,3,2,1,2,2,5,0,2,0,4,4,3,6,3,1,2,4,2,2,2,5,0,1,4,0,3,1,5,1,4,2,1,5,5,6,4,4,4,4,2,4
"COG0028",14,7,5,13,15,7,10,10,12,8,13,11,9,11,15,15,17,10,18,9,13,15,14,9,2,10,8,14,6,8,11,14,12,16,14,12,16,8,10,17,8,15,5,14,10,17,10,19,14,12,8,11,13,10,20,9,18,12,9,9
"COG0029",1,6,9,6,2,2,2,5,5,3,6,10,6,6,5,4,2,7,9,9,5,4,5,5,3,5,4,3,5,7,3,5,8,2,8,7,7,10,3,6,10,6,5,8,7,7,8,5,5,6,3,8,4,7,6,8,6,6,7,9
"COG0030",12,4,4,7,8,5,5,6,8,3,6,7,5,3,5,3,6,7,8,6,7,3,5,6,6,4,5,12,7,3,6,4,7,11,4,5,4,3,5,4,3,6,8,5,6,3,10,6,4,9,9,2,1,7,2,6,3,4,6,2
"COG0031",6,4,6,6,10,6,4,3,6,5,4,8,8,3,4,7,6,6,3,5,5,2,3,14,0,14,8,9,4,4,8,2,8,6,3,5,6,3,4,4,5,11,7,7,7,6,3,6,4,12,5,5,8,8,4,6,3,4,6,2
"COG0033",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0034",9,13,14,4,5,16,12,7,13,8,10,15,9,11,8,2,5,16,10,7,8,7,5,14,9,9,8,11,8,8,8,10,13,19,10,9,17,12,10,10,9,7,8,10,14,7,11,12,8,7,5,14,13,13,5,9,5,9,10,5
"COG0035",3,4,3,2,2,2,1,2,3,4,4,9,3,3,5,3,6,1,4,0,3,5,2,3,3,6,4,5,3,7,7,9,4,3,4,1,5,5,6,1,6,4,2,0,5,4,1,5,2,7,6,3,3,2,5,3,5,6,6,3
"COG0036",3,4,4,3,5,4,3,4,4,3,2,5,1,3,3,7,8,7,3,3,5,3,3,3,8,7,3,6,6,8,2,7,4,3,4,6,3,3,1,3,2,4,7,0,2,6,6,3,3,2,7,1,2,5,3,6,9,4,0,3
"COG0037",17,8,7,8,12,5,4,9,7,13,12,11,21,5,9,8,15,14,11,11,5,2,10,15,5,11,11,7,6,5,7,7,7,9,14,9,12,11,8,10,8,12,10,13,11,6,4,9,2,7,14,8,12,12,10,7,6,6,5,9
"COG0038",13,7,10,3,10,3,13,7,7,12,7,18,2,6,8,3,13,8,13,14,9,8,4,9,7,10,4,5,10,5,10,7,6,8,11,4,7,4,12,12,9,7,7,14,8,10,6,7,7,5,5,6,12,10,13,10,3,6,9,4
"COG0039",8,6,5,12,6,7,4,4,4,5,6,7,5,6,5,1,5,7,9,6,5,7,3,4,4,9,7,10,7,9,8,7,6,5,8,5,8,4,10,3,8,9,11,7,8,8,9,7,6,7,4,3,12,10,6,4,14,10,9,4
"COG0040",4,5,3,4,2,4,8,4,4,2,4,6,5,7,7,2,3,3,4,0,6,4,6,2,2,2,3,6,2,3,6,3,8,4,2,3,3,5,3,5,4,4,1,6,7,3,5,1,2,4,4,7,3,4,2,4,3,3,3,2
"COG0041",3,2,1,1,4,3,1,1,7,1,4,3,4,1,4,2,4,3,1,2,3,0,4,8,2,2,0,2,2,4,3,4,2,3,6,4,3,5,2,1,2,5,1,2,0,3,4,6,1,2,2,3,5,4,2,1,2,4,1,1
"COG0042",10,7,11,7,7,10,2,7,7,10,4,9,12,11,10,9,11,9,8,5,11,8,5,5,8,6,8,4,6,5,3,8,12,10,10,9,7,9,4,5,9,6,8,6,12,6,5,7,2,13,5,7,7,3,11,7,3,4,8,6
"COG0043",1,0,2,1,2,1,1,0,0,1,1,0,0,1,0,1,0,2,1,1,1,1,2,1,0,1,2,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,5,0,1,2
"COG0044",7,6,8,11,4,6,8,5,3,6,10,6,9,4,7,9,6,5,14,6,4,9,7,8,8,5,5,12,6,5,10,6,6,12,4,7,8,7,4,2,4,4,5,10,2,1,5,6,9,7,10,5,3,5,7,4,14,5,9,4
"COG0045",0,2,0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,4,2,0,2
"COG0046",10,23,15,10,17,11,3,12,9,8,17,10,7,8,14,4,14,13,9,18,13,11,13,13,14,11,8,19,9,19,7,15,11,13,6,12,14,12,8,15,16,15,12,15,14,13,9,8,13,17,11,10,10,22,8,9,17,9,13,6
"COG0047",9,15,14,18,8,9,3,8,11,5,12,8,7,10,7,7,16,9,12,14,6,11,12,11,20,10,11,12,7,21,14,23,16,15,11,13,11,20,8,7,7,15,12,4,14,5,6,10,12,15,6,11,12,10,5,9,15,13,9,7
"COG0048",1,2,1,3,2,0,1,2,1,1,2,3,2,0,2,2,1,4,0,2,0,2,2,2,4,1,4,0,5,3,1,0,0,1,4,2,3,2,1,0,2,2,3,0,3,1,1,2,3,1,0,0,1,0,1,1,5,6,0,1
"COG0049",5,0,3,0,4,0,4,3,2,2,2,3,1,2,2,1,4,1,6,1,4,3,5,7,1,6,4,5,2,1,3,3,3,6,3,4,4,1,2,2,1,2,2,3,5,0,5,3,2,2,2,1,2,4,2,7,3,5,3,0
"COG0050",3,2,4,6,1,5,3,5,3,4,2,4,4,2,4,6,4,4,4,10,3,6,3,6,3,3,7,2,7,9,8,9,2,5,8,6,11,5,7,7,6,4,4,8,6,4,7,5,10,9,9,10,6,5,4,3,7,12,5,7
"COG0051",3,1,4,4,1,3,4,4,3,2,3,3,2,1,4,2,2,0,2,4,0,1,2,3,0,1,0,3,2,3,2,2,3,4,2,3,3,2,2,1,1,1,1,6,5,0,0,4,1,1,0,0,4,0,5,1,0,4,1,1
"COG0052",4,7,5,7,2,3,1,5,3,3,3,5,1,3,6,3,2,2,2,2,2,4,5,3,3,4,3,2,2,6,4,1,1,1,3,3,11,2,10,4,3,2,4,2,1,7,3,3,3,1,6,2,4,5,3,4,2,6,2,0
"COG0053",3,1,11,3,12,0,4,6,7,5,6,6,6,0,5,8,7,5,7,7,7,8,10,8,7,7,3,9,8,5,5,4,10,4,1,0,4,7,5,0,4,2,6,7,6,7,5,4,5,4,8,3,6,4,5,6,3,6,5,6
"COG0054",2,1,3,2,1,2,1,1,0,3,2,2,2,2,1,2,3,6,4,9,0,2,0,1,1,1,0,3,3,5,2,2,0,0,5,2,6,2,1,1,3,5,3,3,3,0,1,3,2,6,0,6,2,1,1,2,1,1,0,2
"COG0055",6,8,7,9,4,10,2,9,8,6,6,4,10,2,9,8,9,6,5,4,6,3,6,7,5,8,6,11,6,9,8,9,9,14,10,7,4,8,3,2,6,8,4,8,3,12,4,1,3,10,13,8,8,10,9,11,4,4,7,2
"COG0056",5,6,6,10,11,6,7,9,14,6,8,12,10,2,8,6,13,7,7,10,1,10,5,11,12,8,7,13,4,7,9,8,7,13,5,13,9,7,7,4,13,7,7,7,14,9,5,6,5,7,14,8,10,6,9,5,12,9,6,4
"COG0057",3,10,7,3,6,5,3,5,8,5,5,4,2,6,3,6,5,6,2,7,5,3,4,6,5,6,4,5,6,6,3,7,3,6,6,8,6,7,6,3,8,8,4,6,2,4,3,3,9,2,4,5,5,4,5,4,4,5,4,2
"COG0058",14,8,13,20,20,11,8,15,8,10,10,10,9,14,14,10,19,10,7,21,9,16,9,19,15,22,18,15,12,6,23,8,13,21,12,20,18,9,10,10,16,16,11,20,13,12,9,14,13,18,21,11,8,20,8,11,15,13,11,8
"COG0059",5,6,2,5,5,4,3,3,3,4,6,1,8,3,5,4,5,2,2,4,2,4,7,1,4,6,2,6,5,2,7,6,2,5,2,7,3,3,3,3,2,6,1,4,5,4,2,10,0,4,4,7,6,2,6,5,4,8,5,3
"COG0060",17,15,13,10,15,16,8,15,9,6,14,14,9,4,13,5,11,16,11,14,7,11,10,12,15,16,22,10,11,8,10,8,11,17,16,14,18,10,15,9,5,12,13,7,20,12,5,7,10,12,14,16,10,13,12,16,14,9,16,3
"COG0061",7,2,1,1,3,5,2,3,2,3,3,3,3,5,3,5,4,0,5,5,1,3,4,2,6,3,3,5,5,2,6,4,7,3,8,1,5,5,6,5,3,2,2,6,4,3,2,4,4,4,4,2,1,6,3,4,6,3,3,2
"COG0062",2,12,4,2,1,7,5,10,3,4,6,5,7,2,8,2,5,4,2,7,8,5,4,4,10,3,1,3,2,7,4,2,4,2,6,3,0,8,2,1,1,3,1,3,6,1,2,1,4,3,3,5,6,2,5,2,6,3,3,0
"COG0063",5,7,4,7,2,6,3,3,7,4,8,5,5,1,8,5,4,5,5,4,3,4,3,2,11,7,5,4,4,3,2,3,3,3,3,4,2,4,1,3,2,3,3,5,4,1,1,2,3,1,7,3,1,4,2,2,4,4,3,3
"COG0064",1,0,2,3,7,4,0,4,2,2,1,1,2,1,2,1,4,1,7,1,1,0,5,3,1,10,5,8,3,0,1,1,2,7,7,2,5,2,0,1,4,5,3,1,4,3,1,0,1,6,2,1,0,1,0,5,7,5,6,2
"COG0065",3,4,5,6,4,2,4,4,5,10,4,6,1,6,5,2,8,7,8,7,4,2,7,6,2,9,6,3,6,4,7,5,3,6,3,10,5,6,5,5,5,4,6,7,5,8,6,6,5,3,5,6,4,8,4,4,10,10,2,5
"COG0066",1,4,4,4,3,0,2,3,8,7,5,1,4,1,1,2,1,6,3,0,4,1,4,4,6,4,2,2,2,5,1,5,2,4,3,0,3,5,3,2,1,3,2,3,2,2,4,4,1,1,0,3,2,4,2,2,9,2,2,2
"COG0067",13,20,7,13,8,6,5,11,11,7,8,11,9,7,13,3,19,9,7,9,5,9,7,15,22,7,10,10,5,6,11,10,9,15,2,14,8,5,2,8,8,12,8,14,16,6,2,8,9,14,14,10,8,14,14,8,11,13,10,6
"COG0068",2,0,2,6,0,0,1,1,0,2,1,1,0,2,5,1,0,0,0,2,0,2,2,0,0,2,0,3,0,1,0,1,0,1,1,3,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,12,3,2,1
"COG0069",10,15,11,8,13,9,8,12,10,6,4,7,9,8,15,5,17,5,8,19,9,3,11,5,15,13,10,7,9,16,22,7,11,10,13,11,12,7,5,14,9,14,4,9,4,8,8,4,7,14,8,11,8,14,9,13,11,9,9,7
"COG0070",10,12,8,12,16,8,2,16,12,10,4,7,15,6,12,6,12,6,13,8,4,11,11,10,15,8,5,13,3,11,9,7,8,8,6,14,8,15,5,16,15,15,8,11,6,10,7,14,7,12,5,15,13,17,4,10,8,12,5,9
"COG0071",9,2,2,3,0,4,3,5,7,2,2,11,1,5,4,1,7,2,5,3,3,1,4,2,8,6,5,6,2,4,3,1,1,3,7,2,4,1,1,1,4,5,1,7,9,2,3,3,6,2,0,3,6,4,1,2,6,7,7,1
"COG0072",8,9,6,10,15,12,4,8,11,8,13,10,8,9,8,1,10,13,11,10,11,2,13,15,10,9,13,11,6,13,7,14,3,9,12,9,15,15,9,2,7,11,3,10,11,5,1,6,7,3,12,13,4,10,7,6,16,5,14,4
"COG0073",15,22,19,18,17,13,7,21,18,14,17,20,21,10,14,6,12,12,16,17,13,9,28,16,20,23,22,17,15,18,20,21,16,15,11,21,19,17,8,14,18,23,9,11,23,18,13,16,14,22,20,18,20,23,15,20,25,17,19,14
"COG0074",0,0,0,1,0,5,3,0,0,1,0,0,0,3,1,4,2,1,3,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,3,1,0,2
"COG0075",1,8,5,5,2,1,0,0,1,0,4,1,3,2,3,1,2,6,2,1,3,6,4,1,2,1,4,1,3,5,4,2,0,1,1,1,6,2,5,4,4,3,2,2,7,1,3,1,3,6,1,3,3,6,1,3,0,3,0,5
"COG0076",1,0,1,2,0,1,5,0,1,5,2,2,4,2,2,5,0,5,4,3,0,3,1,3,0,0,1,1,3,2,1,1,6,2,0,4,0,0,3,5,6,2,2,1,0,5,1,3,2,2,1,6,2,2,5,0,1,2,2,0
"COG0077",3,4,4,3,4,4,3,6,4,7,3,3,3,0,8,5,2,3,8,2,1,0,2,6,1,5,5,3,1,2,6,4,8,8,1,9,7,8,1,3,3,2,1,0,2,1,1,4,2,10,6,3,6,4,3,5,2,2,3,2
"COG0078",4,8,7,7,5,4,1,6,4,5,4,4,4,1,4,15,3,1,3,2,1,1,5,6,5,8,3,4,3,2,4,4,4,9,4,5,7,9,8,6,4,3,6,4,5,8,5,2,6,4,5,3,2,8,10,6,3,5,4,4
"COG0079",10,3,11,6,14,10,1,5,15,13,13,10,8,14,11,3,16,13,11,10,6,9,11,17,8,11,12,9,4,5,10,4,7,10,12,12,8,12,17,15,14,14,10,9,4,7,12,5,7,8,8,7,10,5,11,8,7,4,13,3
"COG0080",3,2,0,1,1,3,2,1,3,3,3,3,3,1,1,1,1,1,2,4,3,6,3,5,6,1,3,3,1,3,2,4,4,2,6,3,4,1,0,2,4,3,2,2,1,4,3,4,3,2,4,4,2,2,3,2,1,2,6,1
"COG0081",4,6,6,1,2,2,1,1,6,4,3,1,5,4,6,0,4,0,6,2,4,6,5,0,2,3,5,4,4,5,4,2,5,2,5,2,1,7,5,1,5,5,3,1,8,3,4,1,7,4,5,3,2,2,2,7,2,3,4,4
"COG0082",2,2,4,5,3,3,6,4,4,3,4,2,1,3,1,2,6,2,6,8,1,4,3,5,4,3,3,7,3,4,5,7,1,3,6,3,1,2,3,4,2,1,3,2,2,7,6,6,3,3,9,1,4,7,1,1,5,2,6,2
"COG0083",1,0,1,2,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,1,1,0,0,9,4,0,2
"COG0084",6,8,5,6,4,7,7,6,5,7,3,4,6,4,7,3,3,5,6,5,5,11,6,4,3,8,8,5,7,4,4,5,7,2,4,3,4,3,4,7,5,3,5,15,5,3,7,6,8,6,3,5,5,7,8,5,4,4,4,8
"COG0085",9,21,14,19,13,23,12,24,19,22,15,19,20,13,22,7,30,18,19,10,14,13,21,21,23,11,15,13,15,20,16,17,12,25,15,23,22,22,24,14,18,25,29,15,20,12,19,17,15,15,17,15,11,19,19,20,17,26,22,7
"COG0086",17,24,15,13,19,21,13,19,27,14,19,22,11,13,16,2,18,11,11,17,7,13,22,19,28,24,20,20,15,24,20,23,23,19,15,12,15,26,16,18,8,10,6,18,20,20,12,14,15,16,19,12,20,20,16,15,15,21,16,9
"COG0087",5,6,3,2,4,5,2,6,3,3,1,2,8,1,4,1,1,2,2,2,5,7,4,6,5,2,2,6,2,4,7,1,1,0,8,4,2,4,1,1,6,5,4,2,5,3,3,2,1,3,2,6,2,5,0,4,3,3,0,1
"COG0088",1,1,2,5,8,0,4,4,2,3,5,3,3,0,3,3,4,3,4,2,3,5,3,6,1,4,8,4,5,1,8,3,2,1,5,1,3,8,5,4,1,1,4,5,3,3,3,5,2,3,3,4,3,3,2,4,5,9,5,1
"COG0089",1,1,1,1,4,3,1,2,2,1,2,0,0,3,1,2,3,3,2,1,1,1,6,2,2,1,2,1,5,2,4,0,2,3,2,0,1,1,1,2,3,1,0,3,1,1,7,1,5,1,2,0,2,1,3,1,2,3,1,4
"COG0090",4,2,1,6,9,2,3,7,4,0,3,3,4,2,5,2,0,3,4,5,6,1,5,7,9,9,6,7,3,8,5,4,4,5,3,2,4,5,1,4,3,4,2,0,4,3,3,0,2,2,5,4,3,4,5,2,3,6,8,0
"COG0091",1,3,3,3,4,2,0,5,4,3,3,5,2,2,7,4,5,3,3,4,0,3,2,2,1,6,2,2,0,3,6,2,3,2,2,2,4,2,6,2,3,5,2,2,6,3,1,0,3,3,3,2,0,3,2,3,1,3,2,2
"COG0092",4,5,4,1,0,3,1,4,12,2,4,3,4,3,3,1,2,2,3,4,2,3,3,5,1,4,4,5,9,6,5,5,3,4,4,2,3,2,2,1,2,2,3,0,0,4,0,3,0,3,2,7,2,4,2,3,3,0,3,1
"COG0093",2,6,2,0,2,3,1,1,4,1,1,2,3,1,4,1,2,3,4,1,0,1,4,1,3,8,5,2,4,4,2,2,2,1,7,1,3,2,3,0,1,4,0,1,2,1,1,3,1,2,5,1,4,0,1,2,0,1,2,4
"COG0094",2,5,3,3,4,4,1,4,6,7,2,1,2,2,3,1,8,2,7,2,2,3,5,3,5,5,7,1,5,6,3,3,5,4,5,3,7,7,2,1,2,5,7,4,6,1,2,2,4,5,4,5,3,4,3,5,1,2,5,1
"COG0095",1,0,2,1,1,1,0,3,0,2,5,1,1,2,0,1,0,2,0,1,1,0,3,3,0,2,2,0,2,1,0,1,0,0,2,1,0,0,2,1,2,0,0,1,1,2,3,0,1,1,2,0,0,0,1,0,5,3,0,1
"COG0096",1,3,1,5,2,2,1,3,1,4,4,1,2,0,1,2,2,3,2,1,0,2,4,5,3,3,4,2,1,4,2,2,0,2,2,2,1,0,4,3,3,3,0,4,2,1,0,0,1,1,5,0,3,5,1,3,4,6,1,5
"COG0097",5,3,4,4,10,6,4,4,1,1,4,4,0,3,1,1,2,2,2,0,1,3,2,2,1,2,0,5,0,6,0,1,5,1,2,2,9,8,1,0,1,3,1,1,2,4,2,0,2,0,2,4,2,4,1,5,6,5,2,1
"COG0098",3,3,5,2,4,0,2,2,2,2,1,3,5,0,6,3,5,3,1,6,3,2,6,4,6,5,3,3,4,3,2,3,3,3,4,2,4,1,0,5,3,4,7,2,4,2,2,3,2,5,3,4,2,4,2,4,4,3,7,2
"COG0099",1,0,0,3,1,0,1,1,1,5,3,2,1,1,4,2,2,0,1,2,5,3,2,1,1,3,1,3,2,3,2,4,2,0,2,4,0,1,5,1,0,1,3,2,0,1,2,3,2,3,3,4,1,3,3,1,2,5,1,0
"COG0100",1,1,3,0,2,0,0,0,3,1,1,1,3,1,2,0,1,1,7,0,1,1,1,3,5,1,4,4,2,0,3,1,0,1,2,4,5,3,0,1,1,5,5,2,3,0,2,1,1,3,3,0,1,3,1,4,1,1,2,1
"COG0101",8,5,3,10,6,4,4,3,7,4,2,6,5,6,4,4,2,2,7,4,5,3,2,5,2,6,5,7,5,3,7,6,4,2,7,9,2,4,6,3,4,4,6,5,7,5,8,2,4,2,4,5,4,5,4,2,2,3,6,5
"COG0102",1,6,5,1,4,3,2,2,5,1,0,4,2,1,2,4,1,4,2,3,1,1,2,1,2,5,3,2,2,0,0,2,0,0,1,2,1,1,2,2,0,4,4,2,2,4,2,3,1,4,3,0,1,3,1,3,3,3,2,1
"COG0103",5,3,3,3,3,2,1,3,1,1,1,4,3,0,1,1,1,1,1,1,1,3,4,3,1,2,3,4,1,3,3,0,0,0,3,2,6,3,3,1,2,0,1,1,0,1,3,2,2,3,5,0,5,0,0,4,2,2,5,2
"COG0104",3,8,8,7,8,5,2,9,7,7,3,9,9,1,8,3,6,8,7,5,11,2,6,6,4,3,8,2,5,9,12,5,5,3,7,10,4,9,7,3,8,6,6,1,11,4,2,7,6,9,4,7,6,6,5,9,1,9,6,3
"COG0105",0,2,0,1,0,1,1,1,1,0,2,0,0,3,0,0,0,0,1,2,3,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,3,0,2,0,1,2,2,0,0,2,1,1,2,0,1,1,3
"COG0106",2,7,2,1,5,4,0,3,1,7,1,1,6,3,2,0,4,2,7,4,6,4,6,2,3,3,2,7,0,2,1,4,0,2,2,6,4,7,2,4,2,3,4,2,4,4,2,3,8,4,1,5,2,4,3,4,2,3,2,3
"COG0107",5,2,2,2,4,2,1,1,2,3,2,2,6,2,3,3,4,5,6,4,0,2,5,2,4,2,1,4,1,4,7,4,0,0,2,3,5,2,3,4,5,2,5,4,5,3,3,2,4,5,4,2,3,4,3,4,3,5,0,2
