"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG0027",2,3,1,0,2,5,0,3,0,1,4,1,2,2,4,5,1,3,5,1,5,2,3,4,2,1,2,0,0,2,4,3,5,1,3,2,2,1,1,4,3,1,4,1,3,7,2,2,2,2,2,4,0,5,1,3,3,3,2,0
"COG0028",12,17,10,8,12,10,12,10,10,14,5,7,9,8,12,6,9,11,11,22,10,13,9,10,10,9,11,13,16,13,16,12,14,12,8,7,7,11,2,6,8,10,13,10,7,23,12,14,15,14,7,9,18,11,13,7,13,19,8,16
"COG0029",6,8,7,4,5,8,6,14,8,4,3,5,10,3,3,7,5,3,4,3,7,7,9,9,6,3,12,10,10,9,4,10,3,10,3,5,4,5,6,5,5,3,7,6,6,7,7,3,5,2,1,8,2,7,3,4,8,4,6,9
"COG0030",6,2,2,5,6,8,6,5,12,6,2,5,5,7,2,9,7,3,5,4,3,6,8,8,7,4,6,6,1,7,4,4,12,8,11,9,5,4,4,7,15,9,3,5,2,4,2,4,11,8,5,4,8,7,1,6,4,5,3,8
"COG0031",7,4,8,8,4,6,7,10,6,7,5,7,6,6,8,11,7,9,7,6,8,5,7,3,6,8,4,5,6,8,1,9,3,4,7,5,8,6,4,2,3,7,4,6,4,3,5,2,3,5,3,8,4,7,5,5,3,6,2,0
"COG0033",2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG0034",9,11,9,7,19,18,8,10,10,4,11,10,13,13,7,8,11,11,9,5,5,6,12,6,10,10,15,7,15,8,13,9,18,6,6,13,9,7,7,13,6,9,11,16,16,14,6,7,13,11,9,17,16,10,10,13,8,10,9,11
"COG0035",7,7,5,4,4,6,3,4,4,2,6,6,4,2,4,3,3,0,3,2,5,6,3,5,5,4,3,3,7,2,7,0,8,4,0,1,2,3,5,2,2,6,5,9,2,3,3,2,6,6,7,8,5,1,3,8,2,2,5,6
"COG0036",6,7,1,3,5,4,9,8,8,4,3,4,6,4,2,4,2,4,6,5,2,3,3,7,1,4,4,9,3,2,5,1,1,3,4,4,3,3,3,3,4,5,1,4,4,6,5,3,3,7,4,7,5,2,9,2,3,3,7,4
"COG0037",11,15,6,14,8,10,12,5,13,6,8,10,18,13,7,12,3,5,7,6,9,9,11,17,11,18,14,13,16,20,8,14,8,14,5,15,7,6,6,13,9,11,10,14,8,6,14,9,15,10,6,8,13,14,14,12,6,5,8,18
"COG0038",13,7,9,6,7,6,10,10,3,7,8,9,6,5,7,6,7,2,8,8,4,6,3,8,3,8,11,8,9,18,10,7,10,5,6,11,5,5,7,5,5,2,11,8,5,8,9,9,3,10,8,6,15,7,5,10,13,9,8,11
"COG0039",6,4,3,6,9,8,6,9,7,6,4,7,4,8,7,6,10,5,4,6,7,9,4,8,7,5,9,3,5,6,13,8,5,7,12,4,10,5,5,5,2,6,12,5,1,7,7,7,6,7,11,6,8,6,5,5,8,11,7,8
"COG0040",4,4,2,6,4,4,2,4,6,4,4,3,4,0,3,2,5,6,4,1,1,3,3,5,4,4,2,2,3,2,4,3,1,0,5,3,2,4,1,4,2,1,3,4,3,7,2,5,2,2,5,1,2,1,3,0,2,5,2,1
"COG0041",2,2,2,0,6,1,3,5,4,5,2,2,6,2,1,2,0,2,1,1,1,3,3,4,1,3,4,4,1,5,1,4,11,2,2,5,0,1,1,3,3,3,1,4,1,1,5,2,1,5,1,4,3,11,1,5,2,3,2,5
"COG0042",8,8,8,9,4,6,5,12,6,6,4,2,3,5,9,7,13,8,7,8,7,6,9,8,11,3,5,7,5,7,8,7,6,5,5,9,7,9,4,6,4,7,5,6,6,10,11,5,3,5,9,9,8,10,5,10,6,8,5,5
"COG0043",2,1,2,0,0,0,2,0,1,1,1,0,1,2,1,0,1,0,0,6,3,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1
"COG0044",7,6,7,8,6,11,9,12,5,10,3,11,5,3,8,8,7,1,5,8,5,8,11,14,1,6,5,8,7,6,11,10,6,12,10,7,4,5,9,4,6,4,8,6,9,7,3,9,4,3,11,0,10,8,3,6,3,8,6,6
"COG0045",4,0,0,0,1,0,1,0,0,3,2,1,2,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,2,3,0,1,2,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0
"COG0046",20,12,8,12,13,18,12,17,7,7,7,10,19,12,23,14,9,9,13,8,13,15,13,11,10,11,14,12,10,9,10,15,19,7,4,13,8,7,11,13,10,15,9,9,16,16,18,8,8,8,8,18,13,14,10,10,24,16,15,18
"COG0047",20,15,11,6,9,13,10,7,6,5,7,10,11,11,11,21,12,9,11,6,15,11,18,8,5,13,7,14,6,9,20,7,27,7,5,10,20,4,10,9,12,11,6,7,13,13,11,6,17,15,7,21,15,16,13,15,11,11,19,13
"COG0048",3,4,4,6,8,2,4,1,2,1,1,2,3,3,3,4,1,1,1,1,3,4,4,3,3,1,2,0,1,3,1,3,3,1,1,2,0,0,4,1,1,1,1,1,1,1,1,1,2,3,3,3,0,1,1,1,3,5,3,2
"COG0049",5,0,1,5,3,5,1,3,3,5,1,0,3,2,2,5,3,3,1,2,3,4,5,3,2,2,3,4,6,2,3,2,2,3,3,1,2,4,6,5,4,3,0,5,0,2,4,0,3,4,1,4,3,5,3,2,1,4,3,1
"COG0050",2,6,5,6,7,6,11,11,6,5,8,7,7,8,6,3,4,5,11,6,4,6,9,8,6,5,7,7,6,9,6,12,11,7,3,5,10,4,6,4,7,7,7,4,10,8,11,1,6,5,5,6,6,12,14,7,6,9,8,4
"COG0051",0,0,0,1,1,0,0,2,3,2,1,0,0,2,1,0,1,0,0,2,0,3,0,3,2,0,1,1,1,1,0,2,0,1,0,1,3,3,4,5,1,2,2,4,1,2,2,1,2,1,3,2,3,2,2,2,1,0,1,3
"COG0052",2,3,4,2,8,3,2,1,1,2,1,4,3,5,3,2,1,4,2,3,2,1,2,4,5,6,4,4,6,3,7,3,4,0,1,2,2,5,2,4,3,4,3,2,3,2,3,1,5,3,1,7,2,3,5,2,1,2,4,3
"COG0053",3,5,5,9,3,5,4,10,2,6,5,6,7,4,1,4,2,5,5,4,7,2,4,4,2,5,5,5,5,2,8,6,5,5,2,2,4,3,3,5,3,6,4,7,7,6,2,3,3,7,6,5,2,5,9,5,8,4,1,3
"COG0054",0,1,0,0,0,1,0,1,1,1,0,2,5,1,2,3,0,0,1,4,1,2,1,0,2,0,1,1,4,2,1,2,2,6,3,1,4,1,2,1,1,0,2,4,4,4,0,1,1,1,1,4,1,3,3,4,3,0,3,0
"COG0055",8,11,6,11,9,12,10,6,5,10,4,5,10,3,10,4,4,8,6,7,9,10,9,4,4,11,4,10,9,9,7,11,10,5,5,3,4,5,3,10,8,8,3,12,12,9,10,5,7,11,9,5,7,11,11,9,5,8,11,10
"COG0056",11,9,10,4,14,13,3,4,7,4,6,10,24,8,8,12,6,9,5,8,7,9,12,10,14,9,13,7,10,12,10,12,14,5,3,4,12,3,9,8,7,7,4,13,12,7,9,6,8,8,9,14,7,9,5,10,9,8,11,16
"COG0057",6,3,3,8,8,6,7,5,7,6,4,4,4,4,4,4,1,3,9,6,2,6,7,3,6,8,11,7,3,8,7,3,4,2,4,4,9,1,3,5,10,5,2,4,2,6,4,6,7,6,2,7,9,6,4,9,2,9,8,3
"COG0058",19,15,22,22,16,18,6,10,17,11,9,17,14,15,12,15,10,16,12,10,14,18,18,11,17,11,12,17,13,6,13,17,12,13,5,13,12,7,12,16,11,23,17,12,13,16,14,11,17,17,9,11,15,12,15,12,14,14,17,23
"COG0059",5,3,11,5,7,7,7,8,3,5,2,1,6,5,8,2,10,2,7,6,0,7,5,7,5,6,5,6,6,2,10,1,6,6,1,7,5,3,4,8,2,1,5,6,2,8,6,1,5,7,0,3,10,9,3,4,4,7,4,1
"COG0060",7,16,17,22,15,15,9,11,3,9,10,10,20,20,10,11,13,10,16,7,12,15,16,9,15,9,8,8,13,2,14,12,15,9,5,7,15,13,10,12,14,7,20,9,10,12,12,12,19,13,9,17,12,6,18,12,9,18,7,14
"COG0061",5,5,2,4,1,5,7,2,6,6,3,4,1,5,4,1,4,0,3,2,2,4,0,3,2,1,2,2,8,3,1,5,3,6,3,3,4,5,4,6,4,5,2,2,3,5,4,2,6,1,3,3,7,5,5,5,6,8,4,1
"COG0062",3,5,6,4,11,8,6,7,3,0,1,4,10,7,3,6,3,6,1,3,2,7,6,3,3,6,5,3,6,7,4,3,3,3,2,0,4,1,2,3,5,4,2,4,3,4,2,3,2,0,2,7,2,5,1,1,2,1,1,4
"COG0063",4,9,4,5,7,7,4,2,8,9,5,4,5,2,6,7,12,4,4,5,8,7,5,7,5,0,3,6,3,2,5,3,4,6,3,2,7,4,3,6,3,5,2,4,3,3,4,5,6,1,1,19,4,6,3,4,4,8,6,8
"COG0064",3,0,2,1,4,0,3,0,1,0,0,3,5,1,1,3,2,0,0,1,1,3,2,0,4,2,2,3,2,0,0,4,1,3,2,4,3,0,0,4,2,5,0,3,3,1,4,0,6,0,1,1,4,3,4,1,1,4,3,4
"COG0065",6,2,6,5,15,11,14,1,3,4,4,9,10,9,4,5,8,5,2,2,5,5,4,2,6,2,3,8,2,6,9,3,3,9,4,6,10,4,8,3,8,4,4,5,5,3,9,3,4,3,3,6,4,8,4,10,14,8,6,6
"COG0066",5,2,4,6,1,1,1,1,5,1,3,2,2,3,5,3,0,3,3,2,4,1,1,6,8,2,2,2,0,4,2,4,0,3,3,4,2,3,3,3,1,5,1,2,3,3,2,1,5,3,5,3,3,3,1,7,3,4,1,3
"COG0067",17,11,13,5,21,10,16,11,8,18,8,10,9,11,10,16,9,13,8,5,14,8,8,13,13,6,12,7,8,4,10,13,14,16,8,9,8,6,6,16,4,7,7,11,7,7,9,5,9,19,13,13,20,11,6,7,5,12,10,13
"COG0068",2,0,0,0,1,3,3,1,0,3,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,2,1,1,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,1,1,3,0,3,0,1,3,2,3,1,1
"COG0069",12,10,4,7,13,10,10,15,17,13,4,13,13,11,15,11,13,14,5,8,21,5,9,17,14,8,15,12,13,6,15,20,20,11,0,8,9,11,6,7,8,6,6,15,17,16,8,8,12,11,9,20,14,13,5,12,9,10,19,15
"COG0070",11,10,4,14,12,7,8,6,4,8,8,8,6,7,12,7,6,9,3,2,8,7,9,10,7,4,6,6,7,1,22,20,8,6,5,5,10,8,12,12,6,5,7,11,11,10,10,6,8,10,12,22,11,15,11,13,7,8,4,6
"COG0071",7,6,2,7,1,6,3,3,5,2,4,3,5,3,1,5,1,6,3,1,5,5,4,5,7,2,2,2,4,6,8,4,3,6,9,5,5,3,1,2,5,4,3,4,4,2,1,6,6,4,2,3,5,3,5,7,3,11,5,3
"COG0072",11,6,6,15,10,3,11,6,8,12,5,12,14,7,7,8,4,5,8,4,6,11,7,14,11,3,9,7,8,8,13,6,16,7,8,4,6,4,10,9,14,12,5,11,12,6,9,7,7,6,7,6,7,12,10,7,4,8,7,7
"COG0073",17,15,8,21,23,18,21,13,15,13,12,23,21,20,21,16,16,10,17,9,16,23,18,13,18,14,17,11,19,14,17,11,14,16,16,10,18,9,17,27,18,32,13,24,9,24,14,14,21,21,13,19,10,23,18,19,10,16,14,18
"COG0074",2,1,0,0,2,0,1,2,1,1,1,0,1,0,0,0,1,0,0,8,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,1
"COG0075",0,0,4,0,3,2,3,1,1,0,2,1,8,3,3,1,2,0,3,0,3,8,1,1,2,2,1,3,3,5,3,2,7,6,1,1,0,4,4,3,2,1,9,6,2,3,1,3,1,3,5,3,2,3,5,2,2,3,4,3
"COG0076",0,2,1,1,1,0,7,1,1,1,3,3,0,3,1,0,2,0,1,6,2,2,2,2,0,2,5,1,4,5,2,1,1,2,4,4,7,2,5,1,0,1,4,1,1,0,4,7,0,1,5,0,0,0,1,2,3,3,1,0
"COG0077",2,6,5,2,6,3,1,5,4,1,3,3,5,5,3,5,5,6,4,4,4,2,3,7,4,7,5,5,4,0,4,5,3,3,3,5,7,4,1,6,2,9,3,2,3,1,4,3,2,2,2,3,6,9,2,2,9,6,3,5
"COG0078",12,5,5,11,8,9,7,4,5,2,3,9,8,3,8,5,3,3,6,13,6,3,4,6,4,7,6,3,4,2,10,4,5,6,2,2,6,2,1,2,5,7,7,7,4,3,5,4,4,4,9,3,3,6,7,5,2,4,9,4
"COG0079",10,12,7,8,11,8,7,5,10,5,7,9,9,5,15,9,6,10,11,5,5,7,7,9,10,8,7,9,10,15,6,7,6,8,9,7,12,6,11,8,7,1,12,9,9,6,15,5,11,5,8,5,14,10,8,12,10,11,4,13
"COG0080",2,3,0,0,2,3,1,0,4,2,1,4,5,6,3,5,1,1,0,0,1,4,4,3,4,1,1,4,0,2,4,2,2,3,4,3,0,1,1,4,0,3,0,2,2,3,2,0,4,5,0,6,4,3,5,0,2,4,4,1
"COG0081",3,7,4,3,8,7,5,4,2,1,7,7,6,5,1,4,7,3,4,1,4,3,5,1,4,4,5,3,1,4,3,5,3,9,3,1,3,1,2,3,1,9,3,3,4,4,3,1,3,3,2,7,5,6,4,3,4,5,5,3
"COG0082",6,4,5,1,9,1,7,4,3,8,1,3,3,6,3,1,3,4,7,0,6,4,2,4,3,5,4,6,1,6,5,3,3,5,2,3,5,3,2,6,2,7,0,2,3,4,7,6,3,3,7,5,3,6,3,4,3,6,10,5
"COG0083",2,2,0,1,2,0,1,1,0,3,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,2,1,2,2,1,0,0,1,2,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0
"COG0084",7,9,7,8,8,7,6,4,4,6,5,5,3,4,5,8,5,5,7,6,9,8,8,1,10,1,3,5,4,7,5,7,3,1,5,7,4,6,8,9,6,4,9,8,13,3,6,6,3,4,2,6,9,9,3,5,8,11,4,3
"COG0085",14,25,24,21,18,17,26,21,14,19,13,18,12,17,22,22,15,18,18,9,9,13,20,23,16,12,24,16,10,12,18,19,23,15,19,17,11,11,20,18,22,18,16,12,17,15,15,13,15,18,9,28,23,22,29,23,22,21,21,22
"COG0086",19,26,23,20,12,21,31,18,10,23,11,16,22,16,24,27,30,16,15,5,19,16,22,14,16,19,23,14,12,14,18,19,21,13,5,8,11,9,16,26,18,21,17,19,18,24,22,11,17,14,15,27,23,14,24,24,21,21,17,15
"COG0087",3,2,2,3,6,2,4,6,5,8,2,2,1,2,4,2,1,3,5,1,3,2,4,3,4,2,0,3,1,2,4,5,4,4,0,3,5,4,5,3,3,5,4,2,2,4,4,0,5,3,1,0,3,4,9,4,0,2,3,3
"COG0088",3,4,4,9,6,4,5,3,3,0,1,4,2,3,4,4,4,4,2,0,4,8,5,4,2,2,3,10,2,4,3,4,1,3,2,0,9,1,4,2,4,5,1,2,3,1,5,2,5,3,2,8,8,4,4,1,5,4,1,3
"COG0089",2,3,1,2,2,2,7,2,0,2,0,1,2,0,1,1,1,1,1,3,1,3,4,0,5,0,2,4,1,1,0,1,0,0,1,2,1,1,1,0,3,2,1,0,0,3,1,1,2,2,1,2,3,3,2,2,1,1,3,3
"COG0090",3,5,4,4,8,2,0,4,5,3,4,3,7,2,2,3,4,2,3,1,2,2,9,4,3,1,6,6,5,3,3,1,6,3,5,2,4,1,5,4,2,4,4,3,1,9,5,1,5,2,4,3,4,4,4,6,4,3,5,4
"COG0091",2,3,2,8,4,2,1,2,3,3,1,2,2,2,1,4,2,3,2,2,4,3,4,1,4,3,2,4,2,1,1,3,2,0,1,1,3,3,1,3,2,4,1,2,3,3,4,3,2,2,0,1,3,6,5,0,2,2,5,3
"COG0092",5,5,0,5,6,6,3,2,1,3,3,2,8,6,2,6,1,2,2,1,5,3,10,3,5,3,2,5,1,5,4,4,4,3,2,1,2,2,3,5,5,7,1,2,2,1,8,2,6,4,0,3,6,5,7,7,1,3,7,5
"COG0093",4,3,1,2,1,5,6,2,2,2,3,1,3,0,0,2,1,0,0,2,1,2,2,3,3,2,4,3,5,0,1,0,1,2,0,2,2,2,1,3,4,3,2,3,2,3,1,1,1,5,2,2,1,2,3,1,3,1,1,4
"COG0094",3,3,5,2,4,3,3,3,2,3,3,1,2,1,6,2,2,2,0,1,5,1,4,1,6,5,1,6,2,5,0,2,3,4,5,4,3,2,2,5,5,3,3,4,0,5,6,6,2,3,3,5,3,3,3,2,0,1,3,4
"COG0095",4,0,0,1,0,1,2,1,0,1,0,3,0,0,0,0,2,1,1,5,5,1,0,0,1,0,0,0,3,0,0,0,0,2,2,2,3,2,0,2,1,1,0,0,1,0,0,1,0,3,3,3,6,0,1,1,3,2,0,0
"COG0096",2,3,0,8,5,6,3,1,0,2,4,3,4,4,2,4,1,2,2,2,1,4,2,0,4,3,5,3,1,3,2,0,4,1,3,3,1,2,1,5,4,1,0,4,1,4,2,1,2,3,3,3,4,3,3,2,1,3,4,3
"COG0097",1,4,3,4,7,6,7,3,3,4,1,3,3,4,6,3,2,1,3,4,2,3,5,6,4,5,2,4,2,3,2,4,2,3,1,5,0,2,2,4,4,5,2,5,3,2,1,1,3,3,3,6,8,9,1,4,2,5,4,1
"COG0098",1,2,5,3,1,4,3,3,0,4,5,4,2,5,5,4,7,3,1,4,2,5,3,6,3,2,2,2,3,4,4,4,1,2,2,2,2,3,4,3,4,2,4,4,2,1,3,5,4,1,2,9,2,3,5,3,3,4,3,6
"COG0099",1,1,1,6,5,0,4,3,2,2,3,3,2,3,1,3,1,1,3,3,1,1,3,1,4,1,3,4,2,1,4,1,1,1,2,3,2,1,1,2,1,1,2,3,5,3,4,0,3,3,2,2,4,1,3,1,0,3,5,0
"COG0100",1,2,2,2,5,2,2,4,3,1,1,4,2,2,2,4,0,2,0,1,1,1,7,1,1,1,3,3,0,0,2,2,1,5,1,2,1,2,4,0,2,6,1,5,3,0,4,3,3,1,2,4,1,1,3,3,3,4,5,1
"COG0101",3,7,6,4,6,6,5,12,4,0,3,2,4,7,3,10,2,5,7,4,3,11,7,2,4,4,4,3,4,6,3,4,4,3,7,5,9,4,6,4,6,4,4,2,3,3,4,3,5,6,2,5,5,3,8,4,6,3,5,3
"COG0102",3,4,2,5,4,1,6,3,3,3,2,0,2,1,1,4,0,2,3,0,2,2,2,6,4,3,2,3,0,2,1,2,1,2,3,2,3,4,0,4,0,3,6,2,4,2,2,2,4,1,4,3,6,3,3,0,3,3,2,3
"COG0103",1,4,3,2,1,2,5,3,1,0,5,1,1,2,6,2,1,4,2,2,1,0,5,3,3,3,1,3,0,5,1,1,3,1,0,2,2,2,0,2,4,1,1,3,1,3,4,0,0,4,4,1,1,2,5,5,2,2,4,3
"COG0104",6,10,8,7,7,8,9,10,6,3,4,6,11,6,6,8,6,4,8,3,5,10,6,4,3,6,12,10,5,13,8,7,6,3,4,2,5,4,7,7,9,5,5,6,7,4,9,6,9,5,7,11,5,8,7,12,7,11,12,6
"COG0105",0,2,0,0,3,1,1,3,3,1,1,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,4,2,1,1,0,2,0,0,0,0,1,0,0,4,0,1,2,0,1,0,0,0,0,0,0
"COG0106",1,2,7,1,4,2,3,1,7,4,5,2,5,1,2,1,3,3,2,0,1,3,5,9,0,5,2,8,2,4,3,6,3,2,3,2,1,2,1,1,4,2,2,4,1,4,0,2,5,4,7,3,2,1,1,3,0,2,3,4
"COG0107",8,6,5,3,2,5,2,6,2,1,1,3,4,1,3,2,3,1,4,1,5,1,8,1,5,1,1,3,5,2,1,2,1,6,1,5,5,6,3,1,1,3,3,5,1,8,4,3,4,4,3,3,4,1,4,1,3,1,3,7
