"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG0011",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0
"COG0012",5,5,1,4,6,3,6,6,5,3,6,2,5,1,4,2,6,9,2,3,6,6,8,6,7,7,5,5,3,4,7,4,2,7,2,7,4,6,8,15,4,8,4,6,5,3,8,4,2,4,1,5,8,8,5,4,7,4,4,4
"COG0013",13,18,9,12,10,11,9,14,12,11,10,15,10,12,9,7,9,10,8,5,9,8,11,14,17,12,9,12,9,14,12,13,13,8,11,11,9,8,11,13,20,17,10,14,10,11,10,14,14,10,12,10,10,10,6,9,17,12,9,13
"COG0014",9,2,11,5,2,4,6,4,1,7,2,3,1,6,3,3,8,6,5,6,4,3,3,10,12,7,5,4,6,4,6,2,10,6,4,3,9,7,10,8,8,3,4,5,9,5,4,3,4,3,6,4,5,6,4,2,8,4,4,6
"COG0015",5,10,6,6,11,7,7,6,1,2,8,8,11,10,10,7,7,10,2,3,10,8,6,6,11,7,6,11,5,8,4,9,3,5,6,6,6,11,5,8,5,3,6,9,6,8,3,10,6,3,4,10,5,9,14,8,5,5,7,7
"COG0016",9,8,8,5,8,4,7,7,2,3,2,6,3,3,6,4,5,2,2,3,2,4,7,7,3,3,4,5,1,2,3,2,7,8,3,6,6,8,4,6,2,8,7,9,4,5,3,7,2,7,8,9,9,3,4,6,3,2,4,6
"COG0017",4,7,4,3,8,11,5,8,4,0,7,7,3,10,4,1,4,6,7,5,9,4,10,13,11,8,6,5,9,6,10,5,14,4,9,5,8,6,6,10,11,4,4,6,9,3,6,8,5,8,4,7,6,1,8,4,3,5,6,5
"COG0018",9,5,5,3,7,12,6,5,10,7,8,9,2,13,9,7,11,5,4,6,7,5,9,11,6,7,7,9,7,9,6,9,10,6,5,8,6,12,10,9,13,10,4,10,13,10,10,7,6,9,10,7,4,13,8,11,9,16,9,9
"COG0019",15,15,12,5,13,15,6,7,9,4,6,9,13,12,12,7,12,8,4,9,7,10,9,18,7,10,11,11,9,13,9,9,12,6,6,9,7,14,6,12,12,7,8,8,9,13,6,6,9,6,10,8,8,17,10,12,15,13,8,8
"COG0020",1,5,2,4,4,1,2,3,2,1,7,5,6,2,3,1,3,4,6,2,6,2,2,1,4,9,1,5,4,5,1,2,3,3,4,2,1,9,6,4,6,4,1,3,4,0,6,2,3,8,3,2,4,7,2,7,2,1,2,10
"COG0021",6,5,1,7,13,2,9,7,5,3,5,1,4,2,12,3,5,3,7,3,5,4,8,3,5,2,2,11,4,8,4,4,4,7,2,6,4,6,7,4,11,10,7,2,11,6,7,5,6,2,4,7,3,6,2,2,9,3,2,3
"COG0022",2,1,3,8,0,0,0,0,1,5,1,1,0,1,0,1,1,3,3,2,0,4,4,1,3,2,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,2,1,0,0,4,0,0,0
"COG0023",1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,4,2,2,1,0,2,1,1,0,1,1,2,1,1,0,1,4,1,0,0,0,1,1,0,2,1,1,0,1,1,1,1,0,1,3,0,0,0,3,1,0,1
"COG0024",9,5,7,9,11,6,6,16,5,7,5,8,3,6,4,11,6,2,12,6,3,9,2,9,9,7,4,10,4,5,2,7,5,3,5,3,12,7,6,9,2,6,6,3,5,8,11,5,6,10,9,4,4,2,9,11,5,8,7,6
"COG0025",1,0,2,0,1,5,0,1,0,0,6,0,1,4,7,1,2,3,1,2,0,1,1,1,0,1,1,0,3,1,2,3,0,2,0,2,0,4,1,3,2,0,0,2,2,4,4,0,0,2,0,1,0,7,3,0,0,4,1,1
"COG0026",1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,2,0,6
"COG0027",3,1,4,1,5,0,1,0,6,1,1,2,5,0,0,2,1,1,4,3,2,2,1,3,3,1,1,1,1,2,0,0,1,0,0,1,0,3,3,1,4,0,4,3,5,4,2,6,1,2,2,1,3,3,2,3,3,2,3,0
"COG0028",11,12,12,10,16,12,11,11,6,11,11,11,16,9,11,11,8,28,5,14,13,16,15,11,7,9,14,6,18,9,18,3,17,6,12,15,13,13,15,7,11,6,12,9,13,14,8,12,17,7,10,16,6,19,16,12,13,10,10,13
"COG0029",4,4,8,5,8,5,10,2,4,7,1,11,5,3,4,7,1,3,2,3,8,11,11,6,9,8,10,9,4,6,1,3,4,2,2,0,5,3,0,2,8,3,3,3,1,3,3,3,8,7,3,2,3,2,0,3,5,3,4,4
"COG0030",10,3,5,5,3,5,6,6,5,4,5,6,6,4,9,4,3,10,2,7,10,6,12,12,6,10,4,8,5,5,8,7,7,9,3,5,11,18,8,8,5,7,3,9,4,10,7,2,10,11,5,8,5,8,6,7,9,5,10,7
"COG0031",4,7,5,5,5,3,7,6,5,7,5,5,3,5,9,4,7,5,3,8,4,11,9,7,9,5,6,11,8,4,5,5,5,3,3,15,6,9,7,1,4,7,7,5,4,4,7,3,8,8,8,6,4,7,9,2,5,2,6,4
"COG0033",0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1
"COG0034",5,10,4,5,8,8,6,10,8,6,4,4,9,7,4,5,5,2,8,11,7,4,6,9,10,11,6,5,8,8,5,11,9,7,11,12,10,12,12,14,19,5,10,8,11,8,7,12,12,6,15,7,7,8,12,11,9,6,11,7
"COG0035",8,3,3,5,4,3,4,0,4,6,3,9,2,5,4,2,6,2,1,6,1,2,3,0,3,4,0,5,4,4,2,2,2,5,5,0,4,5,9,3,6,1,1,7,3,6,7,6,6,3,4,3,2,6,5,8,1,6,1,1
"COG0036",4,6,1,5,5,9,7,3,7,4,7,2,6,2,6,2,5,4,3,5,4,7,0,2,2,6,5,4,4,5,5,7,4,2,3,5,0,10,4,7,4,4,7,4,6,8,6,5,4,4,5,6,8,8,4,4,6,4,3,10
"COG0037",12,13,12,6,7,6,4,8,8,12,17,9,9,12,10,11,7,13,5,11,14,5,8,8,5,13,5,11,15,11,11,16,8,7,8,12,15,7,12,9,7,11,2,8,4,11,11,9,6,11,11,13,10,6,12,12,7,9,12,10
"COG0038",4,16,7,12,7,5,11,9,8,7,9,3,9,4,5,12,7,11,7,6,12,6,7,7,8,7,12,9,5,9,4,8,7,5,7,11,11,11,5,9,10,5,10,13,10,7,6,7,11,4,6,4,5,8,7,4,6,7,10,9
"COG0039",8,8,7,4,7,4,16,10,7,8,6,11,6,3,15,10,4,5,6,8,12,9,7,7,6,9,11,6,4,8,4,1,6,6,6,8,7,13,9,4,4,7,6,4,7,10,5,8,9,7,4,7,2,14,4,3,7,11,5,9
"COG0040",3,6,4,5,6,4,2,2,1,0,3,0,7,5,2,1,1,2,4,3,5,6,4,2,3,4,1,5,3,1,5,3,0,5,1,4,1,3,2,2,2,1,2,1,3,6,1,6,3,3,6,2,2,4,2,4,0,5,2,6
"COG0041",1,2,4,1,2,3,1,1,1,4,4,5,4,3,0,2,6,2,2,4,4,5,1,1,3,2,1,2,2,2,2,1,0,0,0,1,1,2,2,2,3,2,0,1,2,1,0,0,3,1,1,1,2,1,1,1,2,0,1,3
"COG0042",5,7,2,7,7,5,5,2,3,3,10,6,8,5,6,5,4,7,3,4,11,4,4,2,3,3,5,3,2,4,7,1,8,5,6,9,11,3,7,15,3,7,6,8,8,12,5,4,10,9,10,7,9,8,15,4,8,9,4,8
"COG0043",1,1,0,1,0,1,1,0,4,1,1,0,0,4,3,0,1,2,1,0,0,1,3,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG0044",6,8,4,6,6,3,10,7,5,3,8,6,3,5,13,7,15,8,6,8,5,5,6,6,4,9,5,4,4,6,9,8,10,9,8,5,9,6,5,11,7,4,2,4,9,7,6,5,6,5,8,8,1,9,5,5,12,5,9,12
"COG0045",0,0,0,3,0,0,0,0,0,3,1,0,0,1,2,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,1,5,0,2,0,0,2,0,1,0,1,1,2,1,1,1,2,0,1
"COG0046",14,13,12,10,16,13,13,12,12,14,11,7,11,6,10,16,21,14,6,14,10,9,9,13,6,12,7,8,8,19,6,21,17,10,9,10,7,17,12,18,16,1,8,14,13,14,11,13,10,9,14,14,12,12,14,13,20,8,16,5
"COG0047",14,23,14,5,25,8,14,8,11,8,7,6,11,12,22,8,11,12,8,13,8,8,12,12,15,10,5,13,14,15,3,15,20,3,6,13,10,11,9,19,26,7,4,7,18,13,18,6,12,6,12,4,8,10,10,18,9,14,10,8
"COG0048",2,2,1,0,1,2,3,4,1,1,1,2,3,2,2,1,2,3,1,4,1,2,1,0,1,4,3,2,3,0,2,6,2,0,2,3,3,0,2,1,0,2,3,2,4,4,2,1,0,1,4,3,2,0,4,3,3,1,4,3
"COG0049",3,0,0,1,4,0,3,1,1,2,2,2,0,6,3,4,2,0,1,1,5,2,5,2,4,1,1,4,2,2,3,3,3,1,5,3,3,1,1,3,0,4,1,4,0,4,4,1,4,6,1,1,2,5,2,1,2,2,3,4
"COG0050",5,2,9,5,8,10,8,8,6,4,6,7,8,9,5,2,9,6,3,7,2,6,7,2,8,7,5,6,6,7,7,11,5,6,6,5,8,6,8,7,13,8,6,8,3,11,13,8,5,6,7,4,6,9,3,8,6,6,8,8
"COG0051",0,3,2,0,2,1,3,1,1,2,1,1,1,2,3,2,10,1,1,3,1,3,2,2,3,2,4,2,1,1,3,3,0,1,2,4,1,0,2,1,3,6,3,2,2,2,5,2,4,3,0,1,1,3,5,1,0,3,6,3
"COG0052",6,3,2,1,4,2,4,1,3,3,4,6,4,5,3,4,3,3,0,0,6,3,2,1,2,5,1,3,4,4,3,5,0,1,1,1,2,5,3,3,4,8,2,3,2,5,2,2,2,2,3,1,2,6,1,4,4,1,1,1
"COG0053",6,7,7,2,1,4,2,7,2,1,7,1,8,8,5,4,6,8,7,1,5,6,5,3,2,9,8,3,5,6,2,6,2,4,3,7,6,4,6,7,5,9,6,4,3,6,7,3,7,5,3,2,3,3,6,2,2,4,3,3
"COG0054",1,2,2,4,1,2,2,2,3,0,1,1,4,1,0,1,0,0,0,0,0,2,1,1,2,3,0,3,6,2,2,1,1,2,4,3,3,1,1,8,3,1,4,3,2,5,2,0,0,0,2,1,2,0,2,5,0,2,3,2
"COG0055",4,7,5,3,4,5,7,7,8,8,2,4,3,9,9,8,6,5,6,5,2,7,5,11,8,9,11,7,10,7,10,7,14,6,2,9,3,9,9,7,6,5,2,12,3,5,8,5,3,4,13,5,13,4,6,9,10,7,8,12
"COG0056",8,11,10,11,6,10,6,7,13,8,9,7,7,11,11,14,9,15,5,14,10,7,8,4,10,13,6,7,10,7,11,15,7,6,7,10,5,5,8,5,8,6,5,8,8,8,5,5,8,5,8,12,13,9,5,8,8,4,7,11
"COG0057",8,6,5,2,8,5,7,5,4,4,7,3,6,4,5,3,2,2,7,3,5,3,4,1,7,9,1,5,7,2,6,4,2,2,3,6,3,8,7,6,4,8,6,3,10,2,5,9,4,8,8,5,11,7,8,3,4,2,5,2
"COG0058",10,5,10,8,8,20,12,19,13,16,16,10,15,21,18,12,18,18,12,20,16,13,16,15,10,11,15,10,11,16,17,27,12,4,15,20,12,12,11,16,9,12,11,17,12,11,13,7,10,20,8,17,7,14,19,11,16,10,7,15
"COG0059",5,2,5,4,4,2,7,4,5,2,4,4,5,3,9,2,4,3,6,6,3,8,6,5,6,6,3,5,7,3,2,8,2,5,4,3,3,5,9,8,2,3,5,2,6,5,3,2,5,4,7,4,3,9,3,5,9,9,3,3
"COG0060",6,17,10,8,16,11,9,12,7,12,11,9,16,6,8,13,15,16,7,20,11,13,16,8,9,13,10,9,12,12,9,11,18,5,12,13,10,8,21,18,19,17,8,9,9,16,29,9,13,16,9,17,7,10,6,9,9,8,14,9
"COG0061",1,1,2,2,9,4,8,6,3,2,5,5,0,3,2,6,3,1,4,1,4,5,3,2,6,2,1,4,2,4,3,2,1,3,5,3,2,4,4,5,3,2,0,4,2,0,2,3,2,4,5,2,2,3,2,4,5,3,1,6
"COG0062",4,8,9,3,9,6,3,9,2,0,4,2,2,5,4,2,2,3,2,2,3,2,6,8,2,1,4,4,5,6,0,6,2,4,2,0,6,2,6,4,4,1,5,2,6,4,3,2,3,3,2,4,4,3,2,1,4,3,9,5
"COG0063",4,9,3,7,9,4,2,9,6,5,0,3,3,7,2,7,3,4,5,6,5,6,4,3,6,4,4,3,3,5,4,10,2,4,10,6,3,6,9,8,5,0,4,5,6,8,4,4,3,5,13,9,3,5,5,5,7,1,1,3
"COG0064",1,0,0,0,1,1,1,3,2,1,5,2,3,0,5,1,3,0,0,1,7,2,4,1,0,1,2,1,2,1,4,2,5,1,4,5,3,8,2,5,0,5,4,2,2,8,5,0,1,6,4,3,5,7,2,1,0,0,2,6
"COG0065",7,4,4,6,9,6,7,7,2,5,10,8,10,9,15,8,7,7,6,4,4,4,7,5,8,5,7,3,7,4,8,5,5,4,6,10,4,10,5,8,5,4,2,5,6,4,5,1,8,3,1,4,8,5,5,7,4,7,5,5
"COG0066",2,4,5,3,1,4,4,4,1,3,5,2,2,3,2,1,2,3,3,4,1,1,4,5,1,1,1,3,1,2,2,1,3,2,2,2,4,6,4,4,4,2,2,3,3,3,1,1,1,2,5,3,2,6,3,1,2,3,4,2
"COG0067",8,12,8,11,10,16,5,6,8,7,10,8,8,6,4,15,16,6,6,9,14,13,11,9,16,11,5,9,16,7,12,8,21,11,12,12,12,12,16,15,10,3,6,10,23,13,7,7,10,7,9,9,16,17,16,20,7,6,12,14
"COG0068",1,1,0,3,0,3,0,1,1,1,1,3,0,3,9,0,2,0,0,1,1,0,2,2,0,1,0,0,0,0,5,1,0,0,0,1,1,2,1,2,1,1,1,2,2,2,2,0,1,1,0,2,2,1,1,0,2,3,0,2
"COG0069",6,11,7,9,9,8,6,5,8,13,7,10,10,9,8,10,8,4,5,7,9,13,11,9,14,6,13,9,8,17,9,4,12,7,9,11,13,13,10,13,14,9,8,16,6,13,10,11,12,11,12,16,19,7,9,13,9,8,11,30
"COG0070",11,11,14,4,16,15,2,14,11,7,4,11,12,14,8,18,12,7,5,11,13,8,9,9,16,4,13,6,16,16,3,14,14,5,11,10,15,14,10,11,4,4,5,15,8,9,7,4,8,10,11,7,8,16,7,19,6,7,7,19
"COG0071",3,6,4,1,1,3,2,3,4,4,5,1,4,6,5,4,0,2,5,7,3,4,2,1,0,7,8,2,7,5,4,5,4,7,1,6,7,2,6,7,2,4,5,3,7,5,7,3,2,1,5,3,1,2,5,6,0,3,2,3
"COG0072",7,9,11,6,15,10,7,11,9,5,5,9,7,7,11,7,12,4,5,5,5,9,9,10,7,5,10,8,5,9,6,12,6,4,13,9,9,9,6,3,12,12,0,10,10,6,19,10,8,10,7,12,13,14,9,9,9,8,15,10
"COG0073",12,10,13,5,19,18,5,10,18,10,5,11,11,17,11,3,9,6,7,13,15,8,9,18,14,14,12,10,11,13,12,24,12,10,9,16,14,14,13,13,30,19,18,19,18,16,22,7,9,17,18,15,17,16,12,17,11,10,16,14
"COG0074",1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,1,1,1,1,0,2,1,1,1,0,0,0,7,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,3,0,2,0,0,0,1,8,1,1,0,0,1,1
"COG0075",4,10,3,2,7,3,3,0,3,5,6,8,6,4,4,7,2,0,0,2,2,5,4,4,0,5,3,1,1,3,1,3,0,1,3,2,2,0,2,4,3,2,5,3,2,2,2,5,5,2,3,2,1,1,2,2,2,3,3,0
"COG0076",4,3,2,7,0,0,7,0,3,4,1,2,0,1,0,4,2,0,2,2,0,1,4,0,4,1,3,0,2,0,8,1,0,2,1,4,0,1,5,3,5,1,6,2,0,1,1,5,4,2,1,0,1,1,5,0,4,1,1,0
"COG0077",7,2,1,2,4,5,1,3,6,4,1,6,5,3,7,3,3,4,3,6,0,7,3,8,5,4,2,2,2,3,1,6,7,0,4,3,5,3,4,1,4,4,1,2,3,6,3,5,5,1,3,4,3,3,4,7,4,3,3,1
"COG0078",6,7,2,2,3,12,7,5,4,7,4,3,5,5,12,3,8,9,1,4,4,5,3,4,2,6,7,4,6,2,3,6,11,4,8,5,3,8,4,8,2,5,2,7,5,7,8,6,5,4,3,6,5,5,6,3,7,4,7,2
"COG0079",6,8,12,6,5,12,13,16,9,6,7,13,7,9,12,6,10,5,15,10,8,9,8,15,4,5,13,5,14,9,1,10,10,7,9,5,3,8,8,16,5,11,5,8,8,11,7,9,6,8,8,4,13,4,9,8,10,7,9,14
"COG0080",4,2,0,2,1,6,0,6,2,2,4,3,3,0,2,2,1,3,5,1,4,3,3,5,2,2,1,1,3,2,5,4,3,0,1,2,3,1,1,1,2,3,0,2,1,1,4,2,0,4,1,4,4,3,2,3,5,3,1,4
"COG0081",1,3,2,3,4,4,3,3,2,4,1,1,8,2,5,0,1,10,0,4,5,5,6,6,0,4,5,4,4,7,3,5,4,2,2,1,7,7,3,4,7,3,1,7,2,6,7,2,3,5,6,7,3,7,5,2,7,1,5,3
"COG0082",3,4,2,5,5,2,2,5,3,5,3,4,0,5,4,3,4,5,1,3,1,6,4,1,4,1,4,5,5,5,3,6,9,6,5,3,6,3,1,3,8,2,4,5,3,3,3,4,3,4,3,1,8,3,3,4,3,6,2,2
"COG0083",0,1,0,1,0,1,1,0,0,0,4,0,0,0,3,1,0,5,1,0,2,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,2,2,0,1,1,0,0,0,3,0,1,0,0,2,1,0,0,4,0,1,1,1,0,1
"COG0084",2,7,1,9,4,6,8,6,7,5,7,3,7,2,6,3,2,6,3,1,5,6,7,6,3,5,9,6,5,6,10,6,10,12,7,10,8,7,8,7,2,7,5,6,6,6,4,3,8,11,6,7,9,10,5,5,8,4,10,4
"COG0085",18,18,17,19,19,24,23,17,18,25,16,13,20,18,22,14,17,22,15,10,15,16,8,14,25,19,15,29,15,20,15,24,25,13,13,22,21,13,23,13,24,21,17,21,19,21,18,21,14,23,18,15,15,9,21,13,6,20,12,6
"COG0086",25,23,8,17,20,13,12,22,13,16,14,12,18,11,11,15,18,20,15,15,17,23,14,18,20,12,4,22,16,20,19,27,12,13,12,12,14,19,19,15,17,24,14,15,12,15,23,10,17,20,18,15,15,19,16,26,18,12,11,23
"COG0087",3,6,2,2,3,4,2,5,8,4,6,2,7,7,3,0,3,7,6,5,3,2,3,5,2,6,5,2,10,2,5,3,3,5,3,3,4,2,4,6,4,1,3,5,2,5,8,7,6,4,1,6,4,4,6,6,2,3,1,5
"COG0088",3,5,1,4,5,1,7,7,10,3,6,9,5,5,4,4,3,3,1,3,6,5,4,4,1,6,4,6,3,1,5,1,2,3,1,3,2,2,3,6,3,5,2,2,3,3,6,2,4,5,3,3,4,1,5,1,2,4,3,3
"COG0089",0,1,3,0,5,2,2,3,1,4,2,5,0,0,3,2,3,2,2,3,2,2,5,2,0,1,2,4,0,2,2,0,1,2,1,2,4,3,1,0,1,1,0,3,3,6,4,2,2,1,3,1,3,3,3,1,2,1,2,4
"COG0090",2,4,2,4,10,7,2,4,1,2,7,2,2,7,8,2,3,2,1,3,2,3,4,4,3,5,2,1,5,4,1,4,5,2,1,3,4,2,4,4,5,4,0,7,5,2,2,3,5,2,2,5,5,9,1,5,5,4,3,3
"COG0091",1,2,0,2,2,2,1,3,6,5,3,7,3,5,4,2,2,2,2,2,2,1,3,6,4,4,0,3,4,1,3,4,3,1,1,3,2,3,1,3,2,4,0,1,1,3,3,1,1,5,1,3,0,3,4,2,2,1,1,3
"COG0092",2,3,2,5,5,2,2,2,7,3,4,5,3,4,5,1,4,5,3,5,3,4,5,2,2,2,3,2,7,1,3,7,0,2,4,6,4,1,3,3,1,3,4,0,3,3,3,3,5,2,3,1,2,2,1,3,2,1,3,3
"COG0093",3,4,1,3,3,1,0,5,3,0,5,1,5,4,3,2,4,4,2,2,2,4,3,4,1,3,4,2,1,3,2,2,4,0,1,0,3,3,1,0,3,3,0,4,2,4,6,2,3,6,3,2,0,3,1,1,2,2,0,1
"COG0094",2,1,3,2,6,4,2,3,1,2,6,2,4,5,4,4,1,4,1,4,2,3,4,7,4,2,2,1,1,6,3,4,1,1,1,6,2,4,2,1,5,3,1,3,5,4,2,1,5,7,2,2,1,3,3,6,4,1,2,5
"COG0095",0,1,0,0,2,0,0,0,4,0,1,2,0,0,5,1,1,4,1,0,1,3,0,0,0,2,3,2,0,0,5,1,0,2,1,3,2,0,1,1,0,1,1,0,1,1,2,2,0,1,2,1,1,7,0,0,4,2,0,2
"COG0096",2,4,0,1,2,1,0,4,2,1,5,3,5,2,3,2,2,4,1,1,5,5,0,2,1,3,0,3,4,2,1,8,1,3,0,2,4,2,1,2,1,4,3,4,2,1,5,3,3,1,3,1,3,2,1,2,2,4,1,4
"COG0097",4,0,6,4,3,5,0,9,4,0,4,5,5,1,2,4,3,2,3,7,1,4,4,7,6,1,0,2,2,3,6,7,2,5,3,1,4,3,5,2,8,6,6,9,2,4,5,3,2,3,1,2,1,3,1,3,4,1,1,1
"COG0098",1,1,0,1,5,5,7,3,4,5,4,3,5,4,5,2,3,4,1,1,4,3,2,3,2,3,2,3,2,1,2,5,5,0,6,1,4,2,5,3,3,5,4,3,6,3,5,0,2,6,4,5,3,5,3,3,3,5,4,2
"COG0099",3,1,3,1,5,1,0,5,3,0,4,1,2,2,2,2,3,2,2,2,1,2,4,2,3,3,3,3,1,2,4,2,0,1,2,4,2,3,0,2,0,3,0,3,5,1,3,1,4,2,2,2,4,2,2,3,0,3,1,5
"COG0100",2,1,1,2,2,1,1,2,0,3,1,0,2,2,2,1,0,0,0,1,0,2,1,0,1,2,0,0,0,2,2,0,1,1,0,4,3,3,0,1,0,3,0,4,1,2,4,4,1,2,5,3,4,2,4,4,1,1,1,1
"COG0101",8,3,4,3,3,6,3,2,3,2,10,3,3,9,6,6,3,5,6,3,6,6,7,1,3,5,7,4,4,5,9,2,5,4,2,6,12,6,3,5,5,10,2,6,4,11,4,8,7,3,4,4,3,7,4,2,2,7,6,4
"COG0102",2,0,4,1,1,1,1,0,2,3,2,3,1,3,0,0,3,3,1,3,2,6,2,2,2,2,1,4,4,2,0,1,4,0,0,0,1,0,0,1,1,2,2,1,1,2,4,1,0,1,3,3,0,1,1,0,0,1,2,1
"COG0103",1,3,0,3,1,1,1,3,3,2,2,2,6,2,6,3,0,0,4,4,0,3,3,1,0,3,3,4,2,4,0,5,3,4,1,0,2,2,4,2,3,2,0,1,4,2,2,0,3,1,7,3,2,4,6,4,1,2,3,2
"COG0104",5,7,6,3,8,12,6,5,5,7,4,5,7,5,11,2,11,4,10,3,3,4,7,8,7,11,5,5,6,8,3,4,7,3,7,7,6,6,11,5,8,4,5,11,6,6,9,6,4,10,7,6,13,9,4,3,8,11,7,5
"COG0105",0,1,1,1,1,0,0,2,0,2,1,0,0,0,2,4,1,1,2,0,1,2,2,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,5,1,0,0,1,1,1,1,3,0,0,2,1,1,0,1,2,1,1
"COG0106",2,1,2,3,2,4,2,2,2,5,3,4,2,5,3,3,4,2,4,3,4,2,5,3,1,3,1,2,3,2,2,5,3,4,3,3,2,4,2,1,4,2,1,2,2,2,2,6,0,2,3,3,4,7,5,1,1,3,3,3
"COG0107",6,1,1,3,1,4,3,1,1,1,3,4,8,1,2,2,3,4,2,5,7,2,7,6,3,2,1,4,5,3,4,4,2,0,2,5,2,5,5,1,2,3,1,3,1,4,1,1,2,3,3,7,3,6,7,5,3,3,0,5
