"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG0024",11,4,9,5,8,4,10,8,5,4,4,7,4,7,3,4,8,10,4,4,7,3,7,6,5,5,7,8,4,4,3,10,2,4,4,3,9,11,9,4,9,5,6,8,7,4,6,6,5,10,6,11,7,9,7,8,5,8,7,8
"COG0025",2,2,0,4,1,1,0,1,4,1,0,2,3,4,2,2,0,0,1,1,2,0,0,0,1,0,0,1,1,8,2,3,1,1,3,2,0,1,2,0,1,3,2,1,0,1,2,0,0,1,2,2,1,2,1,1,2,3,1,0
"COG0026",1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0027",7,4,5,4,3,0,2,3,1,1,1,1,4,3,1,3,3,4,1,0,1,4,5,1,0,0,1,1,3,2,1,3,0,1,0,0,2,2,2,4,3,2,2,2,7,4,2,1,3,0,0,3,3,6,7,2,1,0,1,3
"COG0028",16,15,5,20,10,16,23,10,9,15,14,11,24,12,7,20,15,22,18,13,14,5,18,7,12,7,8,8,15,29,12,10,8,16,14,13,16,7,15,9,11,14,12,7,9,9,12,11,14,10,7,11,8,12,8,7,16,10,13,14
"COG0029",9,3,1,2,3,8,9,6,6,1,8,9,8,9,5,6,5,5,4,4,2,8,6,11,3,8,4,8,2,5,2,9,2,10,6,3,1,4,5,7,5,2,5,6,6,5,1,6,4,6,9,5,0,5,4,4,6,5,10,6
"COG0030",8,6,3,3,10,6,1,2,4,4,3,8,6,2,7,2,3,5,1,5,4,8,5,6,7,13,3,14,2,4,8,7,12,8,8,9,6,8,5,12,14,15,4,10,5,3,6,6,9,3,8,3,5,3,5,6,2,6,4,3
"COG0031",5,5,5,3,7,4,7,8,5,11,6,11,10,6,7,4,8,3,3,7,6,4,6,7,7,4,7,8,10,7,6,4,5,5,2,4,6,5,5,6,4,8,15,6,5,8,6,12,2,6,4,10,2,5,6,7,3,5,9,8
"COG0033",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0034",13,8,1,10,9,13,8,8,16,8,9,10,10,10,7,16,8,9,8,4,10,11,2,6,7,8,11,5,15,2,4,6,1,6,5,5,6,7,5,6,9,6,5,3,9,5,1,8,5,9,9,10,7,9,11,9,9,5,5,8
"COG0035",3,5,3,5,8,1,3,4,5,5,6,3,6,1,7,2,4,3,5,2,7,5,7,1,7,0,1,5,5,0,2,2,4,5,4,5,1,4,3,6,2,2,5,2,9,4,4,2,2,3,4,7,2,7,5,5,5,3,4,5
"COG0036",8,4,4,4,6,2,1,1,3,3,4,6,2,2,6,3,5,4,4,1,2,3,2,2,3,4,7,5,1,3,4,6,7,2,4,5,5,5,6,1,4,2,7,3,6,2,4,2,7,3,8,3,8,4,7,3,2,1,7,3
"COG0037",17,12,14,8,7,14,11,7,12,10,11,7,10,8,15,9,13,11,6,9,15,12,11,8,9,10,5,9,8,2,9,4,16,10,10,9,7,11,12,10,12,12,13,12,10,8,14,13,9,6,19,4,11,8,7,10,12,3,9,6
"COG0038",7,6,6,5,4,10,12,10,10,15,12,13,8,12,11,9,19,4,3,10,8,10,7,19,9,14,8,6,8,6,12,10,5,6,4,3,10,6,7,9,5,6,8,8,6,10,2,8,6,7,8,6,4,10,9,4,11,6,3,9
"COG0039",6,8,5,6,5,2,5,5,10,7,10,9,4,8,7,7,8,4,7,5,5,7,8,5,4,1,5,4,7,5,3,3,3,5,3,2,4,5,0,4,5,5,3,5,0,2,5,3,4,5,2,3,4,5,0,1,2,6,6,5
"COG0040",0,3,1,5,5,2,2,5,2,5,5,4,4,3,6,7,2,4,4,6,2,4,3,4,3,5,4,3,1,1,1,2,3,4,2,3,2,4,3,5,4,4,2,5,8,3,3,2,1,5,4,4,1,5,3,4,3,7,4,4
"COG0041",5,2,2,5,6,5,3,3,5,2,0,1,3,3,2,2,5,2,0,6,4,2,3,4,4,5,0,4,3,0,4,5,2,4,2,7,5,3,4,3,5,3,5,3,1,3,2,4,4,5,5,1,0,0,3,4,3,2,0,7
"COG0042",7,9,7,8,2,7,8,6,10,8,15,8,9,9,6,7,5,4,10,6,7,7,6,10,12,11,7,8,10,6,10,9,7,9,12,5,7,3,8,7,12,8,11,10,2,7,5,16,5,10,7,9,7,8,5,6,8,11,12,8
"COG0043",1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,5,1,1,1,1,1,1,3,2,0,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1
"COG0044",8,8,5,2,4,13,8,5,13,8,4,13,8,8,4,5,4,8,2,3,4,5,8,13,6,9,5,8,5,10,6,5,8,4,5,9,5,3,13,10,5,8,15,5,4,8,10,7,7,4,5,7,4,5,6,2,7,8,8,2
"COG0045",0,2,0,1,0,0,0,4,0,1,0,2,1,2,0,1,0,0,2,1,2,1,2,1,0,0,3,2,0,3,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,1,0,1
"COG0046",19,13,6,11,12,14,6,9,9,18,16,16,11,9,10,9,14,15,14,11,13,15,15,11,18,9,10,14,14,6,14,10,10,23,15,10,4,16,14,22,11,21,13,8,16,17,13,17,15,21,12,19,15,13,3,15,20,21,10,13
"COG0047",6,7,7,8,14,16,8,6,12,12,13,16,14,7,10,16,14,10,10,16,19,8,7,17,17,17,8,5,12,9,10,8,8,11,10,4,5,16,15,12,13,16,10,11,25,10,13,7,16,17,15,16,9,4,9,6,11,12,10,6
"COG0048",2,3,2,0,1,2,0,1,4,3,3,2,1,1,3,2,3,5,0,4,2,1,3,3,1,5,0,2,2,2,5,0,5,2,2,4,0,1,0,1,1,4,1,4,0,0,3,2,1,4,3,1,1,3,2,3,1,0,1,0
"COG0049",2,4,8,1,1,2,3,2,3,3,3,0,1,3,5,3,3,4,5,3,0,2,1,2,6,2,1,2,1,1,2,2,4,1,5,3,1,3,3,6,6,5,3,2,0,3,2,4,2,1,1,1,1,3,4,2,0,7,3,2
"COG0050",3,3,7,6,4,1,4,2,2,6,0,6,5,2,2,3,2,9,5,3,6,6,2,4,8,2,4,4,2,1,9,6,6,7,9,8,8,9,6,5,5,6,2,7,6,6,9,10,5,5,7,6,4,12,8,14,3,3,1,6
"COG0051",3,4,4,1,0,4,1,5,0,0,2,2,4,1,2,1,2,1,3,1,0,3,2,2,1,1,1,1,0,1,2,2,3,1,6,2,3,3,4,0,1,2,1,1,3,0,1,4,2,1,1,0,3,3,1,3,1,3,2,1
"COG0052",1,4,8,4,3,2,3,4,6,5,4,6,2,3,2,3,5,6,4,2,4,3,1,5,1,7,2,2,2,1,3,3,1,2,5,3,1,2,4,5,0,9,9,2,2,3,5,4,5,4,3,4,3,4,7,4,2,1,3,2
"COG0053",3,3,5,3,3,6,3,0,1,1,6,3,3,1,1,3,0,5,2,10,4,3,1,3,2,3,1,5,2,3,5,1,2,3,2,4,5,8,6,8,7,7,4,4,4,5,3,8,6,7,6,8,2,9,4,4,5,9,4,5
"COG0054",1,1,1,5,6,4,1,1,2,1,2,0,2,1,4,1,6,5,1,2,2,4,0,3,1,1,1,1,5,0,2,1,1,0,3,3,1,0,2,2,2,0,3,3,3,0,1,1,0,5,0,3,1,1,0,1,4,1,5,0
"COG0055",7,4,4,5,7,4,3,5,9,4,8,10,5,2,12,9,7,8,3,1,13,8,6,10,6,7,5,4,9,2,3,3,3,11,8,6,8,6,16,14,6,7,4,3,8,4,9,7,12,10,18,5,9,10,6,6,5,6,7,3
"COG0056",9,7,3,6,12,11,12,2,12,9,5,9,12,7,7,7,10,11,9,12,13,8,8,5,10,5,3,6,11,3,8,8,4,6,12,7,3,12,7,10,10,12,7,9,8,12,2,9,9,7,10,14,14,11,4,11,8,11,7,8
"COG0057",6,6,9,3,9,2,5,3,7,9,1,7,7,2,6,8,1,3,4,2,4,8,4,4,2,8,2,3,8,5,8,3,4,8,4,6,3,3,2,7,8,6,7,5,10,6,3,6,3,11,8,2,2,2,9,8,4,8,3,2
"COG0058",8,14,10,20,12,13,15,4,12,16,17,8,16,16,13,7,16,11,9,13,15,9,11,23,13,9,10,15,15,12,14,15,22,7,12,15,7,10,10,11,18,6,13,15,7,6,21,17,19,7,11,16,9,16,14,17,14,15,8,5
"COG0059",6,5,3,6,5,2,6,1,6,7,6,8,5,6,1,2,2,6,5,2,5,8,3,10,2,3,3,6,5,6,7,10,5,7,4,3,0,1,5,4,7,4,4,4,7,4,2,9,6,10,5,5,1,5,4,4,5,5,9,2
"COG0060",14,8,15,8,23,12,10,8,15,15,14,12,15,8,10,10,22,15,9,9,8,12,11,13,12,10,11,9,11,10,11,16,12,7,16,7,7,18,8,10,14,9,11,10,14,12,12,12,15,17,13,22,15,9,15,11,8,13,10,8
"COG0061",3,4,0,3,7,5,2,1,6,2,5,3,1,4,8,2,2,5,3,1,4,3,6,4,1,2,2,2,6,2,2,3,6,3,2,8,3,2,1,3,2,4,4,2,8,3,4,4,5,3,6,6,4,2,1,2,4,6,4,5
"COG0062",5,5,2,6,8,9,1,3,4,2,7,0,7,1,4,8,4,6,9,5,8,3,6,3,6,2,1,2,1,7,5,6,3,1,6,6,8,8,8,7,4,5,4,2,11,3,4,6,8,6,9,4,4,3,5,4,5,3,6,6
"COG0063",6,3,5,6,9,6,4,1,3,2,2,4,2,5,6,4,2,9,5,1,6,4,8,11,9,3,6,5,2,1,7,4,9,1,7,6,3,9,4,6,6,8,7,5,5,4,8,4,5,8,4,7,3,4,5,4,5,5,2,5
"COG0064",3,2,8,0,3,2,2,0,3,4,3,7,5,1,1,0,1,0,3,0,3,0,2,8,2,0,0,2,0,0,3,1,10,1,10,3,2,2,4,2,2,3,4,3,1,0,1,8,9,3,3,0,3,1,1,15,2,1,4,0
"COG0065",3,9,6,2,6,3,7,1,8,8,1,13,5,3,9,5,5,6,5,4,8,2,7,10,8,2,4,7,9,3,3,1,7,1,7,8,2,2,9,12,5,6,8,4,2,6,2,4,6,9,11,13,6,7,3,4,8,6,4,6
"COG0066",2,5,1,4,2,2,1,3,3,3,3,2,4,2,2,3,2,2,1,5,3,8,5,4,2,4,2,0,1,3,1,0,4,1,2,2,1,1,2,3,3,4,3,2,1,6,1,0,1,1,0,2,3,3,1,1,5,1,1,3
"COG0067",8,13,7,7,13,15,13,13,8,15,8,12,18,7,10,9,20,10,11,8,9,7,12,15,10,8,4,4,10,4,6,11,9,17,7,7,6,18,18,8,14,12,18,10,16,14,13,13,10,18,14,8,11,8,9,12,5,8,19,16
"COG0068",1,2,1,4,2,1,2,0,0,1,2,4,0,1,1,1,1,0,0,0,0,2,1,1,1,1,1,0,2,0,0,0,2,1,1,1,2,2,1,3,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,1,2,0
"COG0069",6,16,3,16,11,11,9,13,10,11,11,11,11,8,6,17,18,19,13,17,10,4,5,4,14,13,12,4,7,4,6,11,13,14,12,6,6,13,17,15,9,11,11,12,15,11,9,13,15,18,17,12,11,5,4,12,13,8,13,18
"COG0070",12,16,2,7,9,13,6,10,6,20,7,16,11,9,6,12,15,10,6,10,12,5,6,13,7,8,5,7,10,4,7,10,6,9,12,8,6,13,11,12,6,7,8,9,13,13,3,13,11,11,12,10,7,5,11,7,8,8,7,9
"COG0071",4,3,6,7,5,0,4,2,5,6,2,9,5,7,4,3,3,5,5,3,4,4,1,1,3,3,4,3,3,4,2,4,8,2,6,6,7,5,4,3,2,11,8,3,6,1,2,1,3,3,6,9,6,0,7,3,4,1,2,3
"COG0072",9,10,14,5,11,9,9,5,11,9,7,19,9,4,5,9,12,5,7,9,15,8,13,11,5,4,7,7,8,5,16,7,7,9,12,3,13,5,11,10,9,8,5,8,6,13,16,15,8,10,12,8,12,8,8,14,8,7,10,7
"COG0073",18,19,21,12,17,11,13,7,12,19,14,21,19,14,13,15,23,19,13,6,9,10,17,7,15,11,10,14,20,18,18,16,23,19,22,15,10,24,21,26,13,26,12,14,19,10,19,14,21,12,16,18,21,18,12,19,18,22,15,13
"COG0074",1,4,1,1,0,1,0,3,1,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,7,1,2,0,0,1,8,2,0,0,0,1,1,0,1,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,3
"COG0075",4,0,2,2,1,4,1,3,3,1,6,0,2,4,3,6,0,9,1,3,4,5,2,5,3,3,3,5,6,3,3,3,1,1,3,1,6,2,4,3,3,3,0,1,0,0,0,7,5,0,1,7,3,1,3,1,1,0,3,3
"COG0076",1,1,2,3,0,1,4,8,1,3,3,0,0,3,1,1,1,0,2,4,1,6,4,3,1,0,4,2,3,2,0,4,0,3,1,3,4,0,3,3,0,1,1,1,0,6,0,0,0,1,0,0,0,4,3,3,1,1,3,5
"COG0077",2,5,1,3,3,2,2,3,2,6,4,5,4,1,3,2,5,5,6,2,3,2,2,2,4,4,0,2,3,2,3,1,5,4,4,3,5,10,3,2,2,3,3,3,5,2,3,3,4,9,4,6,5,4,5,6,5,4,8,2
"COG0078",8,8,2,3,3,1,6,1,14,8,5,7,4,4,7,4,3,4,4,5,6,5,7,4,7,2,7,5,4,11,4,9,12,2,9,11,3,4,8,8,4,9,11,11,4,5,10,9,5,7,12,10,1,6,8,7,5,5,8,2
"COG0079",7,7,5,6,6,7,11,9,9,13,13,13,7,10,10,7,8,12,8,7,6,13,5,9,18,3,9,7,14,3,5,12,3,6,8,6,8,4,10,8,10,7,11,14,7,6,6,11,8,2,9,7,8,10,12,6,10,9,11,9
"COG0080",2,2,3,6,4,1,1,0,1,3,2,0,5,6,3,1,4,2,3,1,3,0,1,1,0,7,3,1,1,3,1,3,3,0,0,4,0,3,3,0,2,2,4,3,1,2,0,3,2,1,2,0,3,3,1,1,2,1,0,1
"COG0081",2,2,6,2,4,5,4,3,4,7,2,7,9,6,3,2,4,8,5,1,6,3,6,3,2,3,3,0,2,0,3,6,4,7,1,3,4,7,6,8,3,4,3,2,9,3,3,6,7,5,3,9,5,6,1,5,2,3,8,2
"COG0082",2,3,2,6,1,1,0,2,4,2,1,2,2,0,2,0,2,3,3,0,3,5,4,0,0,6,1,1,4,0,1,5,4,1,5,5,1,2,4,5,4,5,6,2,3,2,3,1,5,2,3,3,3,5,3,1,3,6,2,3
"COG0083",0,1,1,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,2,0,0,1,1,2,2,0,0,0,2,5,0,1,1,1,1,0,1,0,0,0,1,1,0
"COG0084",7,10,3,6,6,3,4,4,5,6,7,2,2,10,2,2,14,5,4,7,4,6,6,6,5,10,4,7,8,5,9,11,5,7,6,7,6,7,10,2,9,8,6,8,5,6,1,8,4,8,1,6,3,7,4,4,10,5,7,2
"COG0085",18,18,17,20,14,13,14,8,17,20,23,21,23,21,15,18,19,18,16,8,23,20,17,18,18,18,20,20,9,11,17,20,18,21,19,9,15,17,21,15,25,18,18,8,24,18,16,23,17,17,22,13,26,20,10,17,17,21,8,14
"COG0086",12,24,24,13,19,15,18,11,22,15,12,24,16,8,18,23,22,16,14,20,10,15,25,19,17,16,6,8,15,10,15,11,18,17,10,15,8,27,13,24,15,31,17,10,26,14,18,20,18,27,12,16,23,13,22,18,15,21,14,14
"COG0087",3,5,4,9,3,4,6,0,2,5,3,2,6,4,1,4,3,1,4,4,5,5,0,2,1,2,1,1,4,1,3,3,4,7,4,4,4,2,3,4,5,2,7,8,1,1,8,2,4,5,5,3,3,3,4,2,3,2,3,2
"COG0088",2,5,3,8,0,3,1,0,3,2,3,2,2,5,3,4,2,7,2,3,4,2,4,4,1,4,6,3,6,3,1,2,6,1,4,3,1,1,5,6,5,2,5,3,3,5,5,2,6,3,2,4,6,3,4,4,0,3,3,0
"COG0089",2,1,0,1,3,1,1,1,2,3,3,0,1,0,2,3,4,2,4,4,0,1,0,1,0,0,3,1,1,0,2,3,4,1,2,0,1,2,0,1,0,2,2,2,0,4,2,0,1,1,1,2,2,0,2,3,2,3,0,0
"COG0090",4,0,5,6,4,4,3,4,3,3,4,7,4,5,1,6,7,7,2,8,1,3,3,4,4,5,3,3,7,1,2,1,5,3,3,6,2,9,5,5,0,4,7,5,7,2,4,4,3,4,3,4,7,1,3,2,6,4,4,3
"COG0091",0,1,4,5,3,3,1,4,2,2,2,3,3,3,2,2,1,7,2,3,2,2,4,5,3,2,1,2,4,2,3,3,4,2,2,2,3,1,2,2,3,0,4,5,3,1,1,1,1,1,6,1,3,3,1,2,2,2,1,1
"COG0092",2,2,3,3,6,4,3,2,0,2,2,4,7,4,3,3,4,7,3,1,2,3,0,1,1,2,3,2,4,2,2,6,9,2,6,2,2,5,6,1,4,1,3,6,0,1,4,3,4,3,3,5,1,1,1,3,6,3,4,5
"COG0093",3,3,2,2,3,2,3,3,1,4,1,1,0,2,5,4,1,1,2,2,0,1,3,2,2,2,1,2,7,2,5,0,2,5,3,1,1,1,1,3,7,2,1,1,1,0,2,4,4,0,2,6,1,2,0,5,1,4,1,0
"COG0094",3,3,2,4,2,0,3,6,2,5,2,3,2,2,4,2,3,5,3,0,2,3,5,2,3,4,2,1,2,1,5,3,5,1,3,2,3,1,5,5,5,4,2,2,2,4,1,2,5,8,2,4,3,2,1,5,1,1,3,1
"COG0095",2,5,1,2,1,0,0,1,1,1,1,2,0,3,1,0,1,0,1,0,0,2,0,1,1,1,4,0,1,4,2,1,2,2,5,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1,1,4,0,1,0
"COG0096",2,5,4,3,3,1,0,3,3,0,0,3,2,1,0,1,3,2,2,3,1,3,1,2,1,5,1,0,1,1,1,3,9,1,6,1,1,2,1,1,4,3,3,5,2,3,4,0,2,0,4,6,2,0,3,4,2,1,2,0
"COG0097",3,3,1,2,6,5,3,5,0,1,1,2,2,3,1,2,1,6,5,1,3,3,6,5,2,1,4,3,1,7,5,1,6,3,6,4,4,4,2,3,2,7,5,5,6,1,5,2,5,6,5,4,2,3,3,2,3,4,3,2
"COG0098",1,1,2,2,4,4,4,1,1,5,5,3,2,4,3,3,5,10,2,4,4,5,0,8,3,1,5,4,1,4,7,3,4,2,1,1,4,4,2,3,3,4,4,2,6,3,4,0,1,1,6,2,3,2,4,4,3,5,1,3
"COG0099",2,2,2,1,2,2,0,1,3,1,2,2,3,2,1,3,0,3,3,4,1,3,2,2,2,4,2,3,4,3,0,1,2,4,4,0,2,4,1,3,3,1,2,1,3,4,7,0,4,2,2,2,1,3,0,4,1,5,3,0
"COG0100",1,3,3,1,2,0,5,1,2,2,3,2,2,1,2,0,1,4,2,0,3,2,3,1,2,1,1,2,1,0,3,2,4,2,3,2,0,1,1,2,3,7,3,1,1,0,7,1,2,2,0,4,2,2,1,2,0,2,1,0
"COG0101",3,1,4,7,2,5,4,3,3,2,3,4,2,1,3,5,6,5,3,10,1,6,3,0,5,11,2,7,3,2,8,3,5,7,11,5,7,7,8,1,5,4,5,5,2,1,8,7,6,7,11,6,6,6,4,6,1,4,4,4
"COG0102",4,3,6,2,1,0,3,1,2,3,1,2,5,4,3,3,4,4,3,5,0,2,5,3,0,1,2,3,2,2,0,3,4,1,1,1,7,2,2,4,3,2,6,4,1,2,1,1,4,1,3,4,2,1,3,5,5,1,2,1
"COG0103",2,3,4,2,1,1,1,1,1,3,0,3,2,2,1,3,3,2,3,0,4,4,2,3,4,3,4,3,5,1,1,1,3,4,1,2,2,2,3,2,4,4,3,1,4,2,3,4,5,1,0,2,5,5,2,5,2,2,0,2
"COG0104",3,10,7,6,8,6,3,3,11,13,5,7,6,4,13,5,3,16,4,5,5,7,3,8,2,6,2,9,4,3,3,5,7,7,5,5,7,8,7,5,6,6,6,12,7,7,8,7,8,9,7,7,8,6,9,6,3,5,6,4
"COG0105",6,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,3,0,2,0,2,0,2,1
"COG0106",2,2,3,2,3,2,1,2,5,3,6,4,4,3,4,3,3,6,1,6,4,4,3,3,4,3,1,6,2,3,1,1,5,2,4,4,0,5,2,5,4,3,3,2,1,3,7,2,4,5,5,2,2,3,7,3,1,3,5,2
"COG0107",3,4,2,1,7,2,2,2,2,2,0,4,7,1,2,3,3,2,5,4,3,2,8,2,5,4,1,5,4,1,1,4,3,2,3,4,1,5,3,4,2,2,7,5,4,6,1,3,3,2,1,7,1,3,3,6,5,6,1,4
