"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG0011",10,66,23,17,9,22,1,34,7,141,27,56,17,40,30,22,44,38,21,28,19,14,8,75,19,32,7,35,20,88,11,111,69,25,198,27,33,1,25,19,142,14,125,33,23,38,24,34,62,26,4,96,83,13,40,100,41,5,40,22,191,63,74,18,105,48,10,65,82,1027,182,648,24,20,21,8,1,11,50,24,27,24,31,13,8,162,196,25,235,14,11,13,21,19,21,243,33,128,27,13
"COG0012",2362,2961,2924,2822,2044,2991,3403,2570,2518,2574,2239,2637,3230,2591,2297,2239,2406,2874,2777,2570,2616,2673,2452,2348,2488,1869,2291,2616,3056,2181,2178,1610,3228,3035,2928,2765,2760,2605,2310,2860,1371,1820,2753,2458,2416,2878,2747,2922,2459,2178,2753,2621,2222,2255,3049,3321,3343,2800,3084,2693,2502,2937,2264,2148,2601,2464,2496,1669,2048,2322,2123,2607,2611,2504,2279,2084,2944,2171,3029,2741,2842,3383,2332,2839,2742,2314,3010,2181,3208,2587,3034,2765,1992,2053,2501,2440,2767,2559,2296,2149
"COG0013",6607,7053,4990,6045,5048,6697,7065,5950,5839,5504,5293,5729,6784,5442,5791,5215,5695,6426,6139,6206,6007,5727,5518,6050,6561,4187,5137,4522,6362,5164,4791,3862,9141,6176,6470,5524,5800,6299,5475,5861,2544,4679,5889,5043,5275,6434,5259,6237,4018,5046,5917,5493,4865,5510,5266,5199,6532,5895,6587,6356,5467,6067,4875,4430,5697,5410,5859,3894,4967,6012,4747,5672,4694,5226,5516,6164,5270,5581,6342,6381,6494,6334,4374,5635,5830,5264,5652,5335,6901,5929,6129,6311,5191,5138,6051,5892,5469,5504,4886,5342
"COG0014",3039,2824,2458,2879,3075,3140,2697,2500,2620,2123,1803,2137,3134,2229,2406,2937,2512,2632,2650,2888,3022,3125,2777,2981,3205,1892,2668,2120,2367,2500,2283,1885,1746,2856,2595,2553,2598,2789,2605,2368,1293,2438,2510,2399,2594,3745,2666,3421,2225,2667,2730,2723,2360,2693,2853,2731,1636,3013,2452,2661,2013,3188,2448,2209,2694,2816,2800,1863,2570,2913,1794,2872,2359,2174,2676,2860,2432,2747,2308,3101,2657,2308,1926,2170,1722,2397,2121,2551,2673,2987,2390,2925,2701,2601,2357,3077,2316,2870,2386,2418
"COG0015",2984,3390,3804,2937,3256,3192,3790,3004,3488,3623,3057,3686,3521,3316,2842,2911,3127,3064,3743,2749,3104,3042,3496,3098,3213,2844,2479,3010,3630,3369,2773,2633,2192,3994,3816,3217,3359,3219,2976,3194,1610,2422,3487,3389,2803,3108,3343,4008,2991,3103,3452,3150,2695,2962,3242,3388,2875,3933,3443,3340,3639,3471,2658,2905,3556,2928,3032,2651,2648,3901,2803,3890,3483,3301,2795,2280,3179,2659,3138,3119,3679,3312,2527,3298,4440,3176,4023,2992,4900,3363,3457,3510,2867,2915,3486,3142,4512,3188,2596,3048
"COG0016",857,1025,653,869,890,908,722,830,723,742,793,849,788,823,711,907,854,958,846,947,884,855,912,870,886,664,747,706,942,773,832,633,1039,859,819,756,737,891,751,915,351,714,884,812,797,880,756,704,707,854,2559,2895,2031,2281,2026,2232,3086,2236,2696,2601,2418,2627,1932,2503,2415,2593,2600,2076,2289,2578,1842,2488,2216,2505,2489,2458,2633,2489,2669,2643,2525,2880,1729,2831,1909,2225,2741,2569,2696,2573,2030,2542,2298,2102,2782,2363,2023,2628,2550,2128
"COG0017",3548,3581,4458,3509,2806,3159,3358,3446,3524,3050,3258,3146,3648,3092,3261,3059,3805,3266,3096,3531,3220,2979,2682,2901,3482,2763,3134,3550,2940,2694,3615,2479,3070,3211,2847,4227,3008,2797,2905,3195,2154,2771,2989,3091,3077,3328,3397,3695,2756,3153,3415,3385,3722,3521,3219,3312,3876,3092,3699,3492,2990,3206,2990,3376,3588,2754,3553,2590,2593,1524,2427,1975,4198,2875,3063,3262,2454,2976,2982,3405,3568,3407,3069,3057,3316,2731,3103,3417,3052,3157,3387,3669,3174,3194,3167,2773,3428,2721,3412,2697
"COG0018",4910,4716,4467,4350,4655,4484,5207,3871,3919,4141,3849,4600,4700,4594,4034,4340,4466,4654,4585,4312,4400,4381,4489,4311,4157,3235,3705,3483,4464,4226,3856,2967,5609,4890,4427,4676,4207,4106,3780,4394,2051,3543,4257,4168,3408,4580,4025,4120,4070,4390,4761,3888,3899,4509,4163,4643,4989,4047,4578,4344,4236,4440,3655,3118,4403,4079,3878,3160,3654,4725,3331,4738,3763,3949,4176,4033,3976,3946,4114,4463,4317,4772,3375,4807,3697,4357,4258,4370,4825,4297,3954,4755,4128,3810,4820,4750,4031,3920,3631,4004
"COG0019",4495,4089,5691,4309,6402,4169,4554,3923,4905,4538,3975,5973,4711,4423,4200,4400,4980,4112,4873,3909,5013,4426,5606,4639,5055,3716,4299,6190,4756,5534,4163,3560,3705,4551,5917,5021,4521,5531,4948,4805,2619,4546,4731,4579,4310,5664,4844,5361,4114,5476,1670,1558,1396,1543,1613,1576,1161,1542,1552,1690,1389,1659,1581,1243,1658,1927,1511,1258,1655,1543,1148,1746,1720,1821,1651,1147,1658,1645,1717,1523,1523,1272,1593,1503,1958,1525,1356,1701,1720,1770,1534,1434,1158,1692,1843,1284,2613,1446,1429,1486
"COG0020",1542,1904,1725,1539,2487,1616,2187,1938,1747,1853,1720,2473,1898,2060,1524,1726,1746,1981,1962,1543,1683,1567,1714,1829,1590,1651,1595,1191,2494,1975,1673,1454,1995,2089,1994,1980,2087,1540,1784,2082,725,1488,1741,1940,1563,1935,1733,2379,2156,2212,2604,1903,1589,1345,2391,2155,2055,2105,1877,1871,1962,1872,1761,1355,1837,1633,1740,1730,1570,2332,1165,2238,2025,2198,1754,1319,2130,1530,1708,1529,1881,2378,1182,1689,2791,2106,2194,1658,2180,1842,1960,1770,1648,1762,2125,1853,2544,1875,1465,1815
"COG0021",755,509,599,747,1484,772,1572,727,1048,852,902,1159,1079,1104,849,804,632,726,782,723,742,940,958,881,762,870,759,404,818,907,612,662,897,938,1162,466,1026,1202,867,769,1093,673,536,988,607,654,891,1146,687,1071,3270,1554,2000,2454,2240,2902,2121,4098,1515,3166,2975,2903,1858,1585,2617,3283,2103,1975,2476,3162,3324,3461,1572,2674,2058,2304,3119,2363,3616,2114,2303,1670,2784,1544,3655,3700,1773,2229,2960,3219,4669,2397,2635,1678,3330,2278,3364,2045,1915,2498
"COG0022",823,712,71,554,42,300,247,1294,579,389,1268,118,307,240,996,947,614,582,149,609,699,306,1004,692,467,1028,1901,67,153,142,1014,1160,482,372,175,223,397,1727,1067,142,183,1635,847,761,1297,597,299,92,369,148,36,1050,1022,490,121,1157,878,196,248,733,531,1260,1234,798,84,673,698,1204,1650,207,621,301,147,470,1008,1860,58,1317,690,938,432,713,366,340,37,27,573,1299,360,953,196,553,896,217,106,937,98,227,1668,199
"COG0023",608,139,95,569,235,525,263,617,443,652,679,76,352,408,350,703,521,540,457,660,468,700,477,547,425,641,580,75,110,144,580,604,394,257,350,270,298,481,341,344,311,786,459,467,602,454,362,60,359,336,80,470,414,465,37,45,193,420,336,623,501,432,486,605,411,545,556,793,688,100,434,81,272,270,579,564,86,557,360,679,212,210,309,287,123,126,143,547,52,472,272,401,646,462,246,460,46,634,643,610
"COG0024",3516,3072,3453,3493,4316,3423,2600,3271,2756,3456,3436,3778,3160,3450,3039,3542,3679,3394,3782,3415,3551,3157,3786,3429,3263,2889,2930,2607,4434,3970,3161,2319,3713,3139,4135,3600,2697,3231,3228,3458,1655,3052,3550,2928,2989,3571,3357,2565,3569,4228,4007,3527,2677,3203,3647,2429,3320,3503,3321,3373,3094,3260,3016,2657,3998,2930,2996,3045,2728,2521,2197,3098,3717,3201,3324,3135,2774,3176,3373,3433,3371,3393,2588,3268,3269,3090,2753,3390,3179,3504,2875,3368,3182,3405,4356,2975,2782,3587,3438,3278
"COG0025",240,387,1336,643,170,1091,355,264,371,1570,480,331,411,446,762,457,407,517,1776,467,363,306,648,485,608,280,204,479,717,932,439,625,225,489,1000,426,396,128,591,1294,1900,206,532,406,446,403,1113,352,1943,260,105,492,827,651,480,2941,591,546,785,485,565,497,150,432,1364,886,569,323,487,4899,1756,2239,500,494,385,292,687,428,177,181,738,495,1307,632,144,1619,2450,278,1960,698,526,401,579,233,893,170,278,1084,399,1895
"COG0026",70,66,23,48,12,71,59,41,74,109,77,33,36,63,143,26,22,77,29,11,48,47,21,31,28,31,15,62,25,70,40,39,65,84,53,72,17,72,34,14,322,28,86,111,20,60,68,14,135,14,16,81,212,265,100,1945,144,126,91,201,365,336,18,24,140,226,33,57,90,1889,1028,1058,27,94,51,38,1889,47,288,198,35,124,552,52,39,630,966,100,1079,82,169,259,81,20,92,46,63,266,191,319
"COG0027",1146,387,483,1247,1427,1494,2231,1181,1684,1453,1369,1627,1334,1014,896,1685,834,834,1160,1554,1200,1620,908,1027,1217,1470,1434,272,1053,429,947,864,680,949,1483,414,1376,1484,993,1025,879,1427,1095,1828,887,1180,874,1351,620,1717,1840,1106,1166,1116,1043,214,316,1920,756,1669,1206,1775,866,772,1192,1211,897,1251,1633,1850,1096,941,656,921,1255,1245,197,1249,1435,1481,1058,545,709,484,1849,1649,903,906,803,1458,2046,1081,1293,948,1217,1184,1718,1209,1056,1659
"COG0028",5738,4030,7018,5210,4207,5424,4884,5682,5685,4678,5078,6119,5473,4712,6323,4910,5873,4858,6084,5533,5756,4791,6295,5717,6699,5230,5690,7465,4698,7138,4967,5120,3331,4616,5974,6110,5140,5182,5573,4510,10223,5639,5484,4638,7266,6161,7722,5315,6183,4589,4559,5235,6265,6911,5264,10212,4667,6938,4570,5092,4633,6053,5736,8540,6918,5666,6077,5010,6654,8962,7913,7407,6302,5210,5818,5853,5134,5595,5138,5934,6117,3983,7933,6077,7302,6237,7820,5261,7265,6102,6339,5789,5504,6081,4504,7171,5272,4824,5249,5985
"COG0029",3048,1466,2639,2961,3038,2973,4450,2361,2435,2608,2345,2952,2980,2256,2059,3324,2669,2551,2555,3469,3147,3211,2684,2746,2914,2497,2758,2675,2430,2772,2306,2518,1738,2441,3192,2466,2992,2632,2696,2690,1606,2630,2772,2387,2773,3209,2881,3019,2149,3101,3351,2456,2690,2883,3031,1159,1695,3011,2434,3107,2376,3151,2548,2111,3225,2875,2777,2458,2614,1607,2023,2883,2760,2398,2916,2972,2969,2853,3246,2952,2619,1584,2247,2043,2832,2744,1642,2526,1969,3127,3392,2822,3704,3179,2757,3192,1783,3015,2608,2733
"COG0030",2359,4165,3267,2390,2933,2451,3338,3101,2238,2330,3253,4277,3425,5492,3435,2319,3216,3715,2767,2281,2547,3791,3082,3110,2240,1515,2653,3746,3163,3148,3604,1417,4507,3032,3152,4023,2369,2808,3114,4163,2320,2040,3839,3460,2539,2442,2416,3004,2961,2574,2385,3485,3243,2176,3785,4110,3717,2420,3648,2524,5794,2496,2893,2599,3677,3807,2971,4100,2407,4813,3021,4721,3664,3598,2705,1709,3925,2558,3100,2749,3758,3822,2899,3317,4265,2663,8219,3206,2488,3637,2787,3117,2360,3909,3065,3387,3645,3096,2965,2403
"COG0031",3356,3773,2792,3037,2567,2657,2378,3402,2858,2814,2307,3040,2995,2545,3151,2544,3045,3426,3192,3146,3204,2691,3016,3392,3055,2352,2855,2309,3278,2371,2823,1945,2275,3124,2713,3190,2619,3233,3174,2976,2235,2678,2799,2489,3045,3267,3363,2834,3037,2474,1839,3257,2640,3000,2438,3574,2859,2149,3332,2714,2721,2894,2956,2178,2954,3283,3537,2364,2520,2999,2693,3259,3350,3274,2969,3309,3361,3035,2167,2980,3105,3459,2810,2865,2194,2275,2267,3414,2626,2756,2527,3007,2856,2737,2828,3384,2230,3142,2581,3049
"COG0033",52,111,11,13,4,30,93,27,63,359,16,705,11,5,215,34,23,2,9,30,11,35,11,2,7,66,40,311,7,69,9,99,20,91,311,176,5,76,18,16,1091,73,149,67,129,99,166,37,97,21,33,22,233,288,51,391,149,9,50,46,416,229,9,26,58,148,8,41,141,2448,1022,1958,23,3,23,40,292,26,173,39,43,57,576,1,15,738,696,13,679,69,443,8,46,3,74,26,20,279,71,173
"COG0034",5258,4313,4785,4983,5224,5546,7628,4352,6000,4796,4962,5898,6116,4655,4334,4866,4576,4691,4591,4631,5266,4972,4185,4825,5186,4008,4744,5983,5970,3729,4293,3496,3087,4885,5756,4581,5965,5748,4903,4609,1875,4050,5748,4816,3467,4970,4724,6725,3361,5582,7194,4953,4941,4254,4727,4652,4198,6923,5433,5789,4789,5932,4180,5138,4693,4474,4724,3777,4417,4234,2975,4028,3773,4667,4955,5179,3644,5136,5220,5182,5619,4074,3281,4786,7166,5732,3360,4235,5311,4716,6440,5496,4430,5258,5050,4843,6668,4425,4321,4078
"COG0035",2275,2292,2010,2002,1929,2005,2372,1874,1938,2376,1689,2304,2342,2120,1585,2003,2203,2023,1926,2256,2185,1929,1788,2010,1798,1455,1577,1766,2310,1721,2098,1265,1381,2134,1882,1924,2128,1814,1615,1698,1073,1760,1878,2222,1907,2115,2016,2630,2083,1971,2298,2232,1641,2097,2357,1998,1803,2012,2026,1832,2072,1877,1669,1955,1884,1876,2051,1657,1735,2063,1336,1923,1846,2173,2121,1951,1784,1804,1871,2088,1954,2055,1807,2059,2737,2208,1935,2154,2401,1923,2179,2100,1809,1840,2059,1898,2667,2032,1793,1831
"COG0036",1643,2254,2249,1587,3634,1471,2117,1560,1633,1761,1488,2006,2246,2332,1989,1341,1868,1850,2032,1398,1622,1614,2696,1584,1291,1489,1352,2823,2566,2567,1660,1500,2456,2035,2180,2687,1895,1987,1932,2854,2408,1216,1743,1689,1802,1896,2210,2326,2560,1719,2518,1654,1778,1725,2040,2456,2391,2293,2339,1458,1904,1564,1537,2345,2221,1538,1625,1928,1085,2190,2099,3068,1900,2368,1649,1300,2911,1422,1865,1283,2149,2971,2224,2457,2291,2690,3062,1991,1830,1524,2070,1871,1219,2578,2433,1483,2262,2263,1594,2067
"COG0037",4886,6076,6105,5248,3591,4952,3615,4777,4508,4258,4285,4309,4801,4901,4414,4425,5417,5608,5186,4235,5095,5281,5518,5163,4970,3470,3982,4965,6038,5955,4605,3562,6064,5243,5384,6079,4277,3550,5105,5711,3240,4282,5121,5378,4813,5654,5445,4787,5265,5115,4151,5721,4089,4549,4785,5442,5419,4301,5895,4718,4420,4351,4481,3852,5651,5374,6492,3705,4444,4392,3572,4061,5491,5405,5093,4008,5594,5061,4350,5799,5240,6076,4479,5699,5120,3434,4198,4421,4966,4864,4160,5276,3535,4773,4610,5149,4691,5385,4130,3326
"COG0038",4683,2626,3519,4357,3445,4421,4241,4230,4254,4795,4025,3182,3926,3136,3558,4767,3906,4147,3344,3890,4693,4889,3701,3924,4229,4448,4896,2882,3297,3720,3858,3867,2861,3640,4208,3983,3627,4515,4006,3339,2739,4637,4729,3821,4301,4949,4185,3399,4439,4161,4172,3972,4684,4343,3226,5058,2653,4404,3135,5015,3814,5025,4372,3267,3996,4661,4100,3998,4973,7014,4604,6177,3149,3186,4591,4723,3334,4761,4330,4751,3765,2508,3918,2560,3586,4207,5899,3738,5432,4436,3527,4360,4600,4270,3224,5073,3596,4238,4032,4583
"COG0039",3357,2674,2819,3583,4523,3601,3511,3218,3216,2779,2960,3165,3210,3560,2746,3635,3198,3425,2986,3696,3473,4232,4491,3432,3440,2845,3551,3601,2631,3852,3224,2509,3191,3260,2807,3158,3047,4322,2894,2794,1950,3719,3447,2956,3200,3529,2784,3572,2925,3265,2699,3572,3343,3076,2654,3994,2111,3342,2995,3455,3249,3468,2837,3568,2984,3516,3535,3351,3423,5369,2993,4127,3246,3503,3583,3732,3867,3750,3473,3571,3271,2692,2306,3241,3221,3714,5436,4232,4480,3780,3275,3435,3474,3216,3148,3738,3298,3449,3270,2725
"COG0040",1785,1082,1649,1607,2191,1511,2072,1612,1904,1911,1764,2196,1923,1791,1546,1859,1695,1595,1738,1592,1732,1790,1628,1656,1623,1751,1636,1387,1842,1429,1563,1362,1173,1973,1721,1628,1785,1545,1719,1329,825,1800,1980,1719,1567,1792,1595,2056,1252,1600,2143,1890,1572,1798,1707,937,1063,2228,1419,1656,1603,1802,1585,1174,1645,1760,1834,1837,1926,1930,1569,1919,1699,1592,1875,1421,1486,1567,1315,1900,1469,1506,1322,1308,2439,1999,1522,1652,1756,1696,2085,1516,1494,1685,1329,1975,2160,2042,1364,1698
"COG0041",1524,1217,1542,1342,1343,1359,1531,995,1287,1483,1189,1323,1438,1171,1190,1291,1481,1308,1477,1350,1349,1350,1482,1283,1226,941,1018,1064,1451,1383,1250,820,970,1467,1573,1477,1211,1200,1334,1412,726,933,1337,1218,1103,1392,1433,1224,1466,1469,1369,1522,1308,1437,1268,1407,1038,1430,1444,1440,1382,1343,1008,1027,1499,1404,1401,1167,1136,1424,959,1508,1484,1251,1372,1052,1511,1088,1468,1303,1392,1178,1164,1196,1580,1313,1410,1328,1505,1353,1363,1446,1390,1533,1300,1369,1307,1406,1114,1237
"COG0042",4060,3329,4262,3800,3071,3524,2991,3619,3130,3837,3580,3430,3997,3336,4069,4109,3915,3661,4422,3557,3825,3545,4207,3817,3803,3154,3947,3296,3382,3969,3799,3187,4259,3666,4008,4426,2970,3913,4396,3662,3883,3739,3685,3579,3338,4540,4321,2213,4614,3359,2164,4098,4271,4109,3348,4047,3597,2994,3698,3751,3029,3534,3687,3565,4376,4301,3424,3132,4036,3811,4083,3608,3524,3273,4128,3815,4426,4016,3519,4073,4012,3715,4550,3839,3081,3109,4031,3840,3459,4071,3759,3985,3997,4084,3578,4106,2539,3521,3602,4109
"COG0043",295,233,251,743,454,654,266,290,301,239,470,114,262,738,749,412,326,559,116,360,381,461,437,201,207,378,437,204,104,440,242,1105,246,330,123,530,246,712,269,332,2387,284,475,1062,381,318,368,271,861,188,81,190,807,234,170,633,551,283,182,371,580,792,215,215,165,597,458,267,247,459,1103,456,128,574,318,412,441,334,546,437,199,503,1010,164,31,703,1045,587,444,659,287,247,249,148,304,299,326,102,394,1007
"COG0044",3156,3871,4218,3450,3464,3545,3017,2825,3346,3226,2929,2976,3631,3614,3177,3471,3328,3450,3027,2918,3860,3160,3891,3191,3432,2435,2730,3909,3285,4332,2967,3456,3045,3898,4117,3802,2885,3543,3625,3110,4102,2513,3511,3263,3246,3887,3533,3033,3184,3056,2490,3679,4019,3229,3248,3836,3219,3335,3352,3462,3246,3660,2694,2718,3394,3569,3750,3139,3326,4047,3279,4391,2975,3575,3288,2950,4476,3567,4006,3509,3362,3208,3586,3056,3339,3497,4080,3031,4832,3587,3388,3302,3430,3323,3006,3436,3911,3437,2840,3017
"COG0045",283,388,65,225,297,147,165,612,273,444,163,553,278,238,485,473,247,163,147,283,102,257,510,170,212,1135,642,187,154,234,337,734,278,402,428,87,240,649,365,107,945,629,351,235,1062,276,253,203,528,78,47,106,431,513,67,141,834,172,110,224,323,417,421,614,233,273,89,978,620,1895,1209,1030,135,277,82,565,408,448,377,360,107,255,629,117,79,884,460,413,256,543,412,242,768,248,158,191,252,471,627,506
"COG0046",7009,6004,6614,6315,7427,7071,10585,5570,6622,6214,5328,7502,7787,5775,6597,5876,6094,5918,5891,5567,6849,4869,6196,6635,5981,3585,5730,7348,6556,6295,5481,4002,4139,7987,7475,6343,7404,7131,5952,5589,3226,5102,6904,6206,5036,7446,6438,8999,4986,5646,9556,5990,4975,6074,7429,7066,4574,7769,6996,6475,6388,8372,5722,5170,7147,6416,5530,3363,5412,6701,4656,7501,5271,6455,5920,6051,5404,6391,6628,7926,5912,5740,4824,5843,8513,7125,4029,6030,8558,6417,9127,6079,5219,6204,7858,6489,9316,6337,4629,4841
"COG0047",6046,5568,5894,5670,6363,6507,9043,4888,5871,5498,4801,7109,6940,5052,5482,4911,5277,5357,5261,5179,6199,4191,5064,6129,5157,3260,4414,6931,6177,5044,4556,3122,3470,7140,6915,5613,6977,5624,5193,5223,3222,4212,6203,5178,4513,6052,5764,7884,3821,5473,8948,5447,3900,5064,6686,5466,3931,6630,6667,5889,5691,7740,4806,4797,6513,5550,5364,2847,4063,6085,3616,7249,4727,5717,5134,4144,3938,4953,5836,6982,5865,5103,3955,5086,7404,6537,3455,4899,6573,5657,8304,4963,4532,4945,7354,5466,7559,5628,3706,4407
