"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG0017",3576,2921,3188,2800,3084,3521,2681,3780,3095,3427,2985,1958,3367,3163,2989,3094,3079,3434,2662,3514,2413,3405,3546,3135,3703,3114,2948,3790,3236,2926,3358,4497,3528,2809,3561,3086,2924,3241,3433,3219,3221,3273,2947,3497,2678,3260,2804,2780,2843,2419,3004,3519,3122,2452,2815,3018,3231,3459,3159,3344,3388,2907,3306,3219,2747,2711,1507,3722,2860,3210,3029,2589,2717,3052,3179,3816,3666,3568,3118,3218,3769,3357,3068,3683,3452,3629,3197,2875,1306,3080,3232,3692,2985,3298,3179,3397,2570,3636,2695,3574
"COG0018",1306,1355,1629,1382,1530,1361,1480,1524,1880,1504,1321,1568,1674,1437,1460,1274,1105,1425,1456,1177,1168,1553,1459,1495,1580,1363,1328,1576,1460,1502,1584,1459,1695,1374,1530,1439,1359,1507,1787,1334,1437,1308,1278,1320,1472,1327,1377,1168,1270,999,4258,4544,4400,3943,4654,4398,3654,4036,4840,4025,3834,4012,3659,4325,3242,4006,4798,3901,4649,3884,4545,3200,4803,4123,4209,4470,3891,4309,4606,3108,4472,4593,4725,4651,4347,3846,4359,4473,5008,4181,4195,4612,4248,3908,4380,4748,3674,4674,4261,4420
"COG0019",4949,4737,4559,4139,4909,5152,4787,5695,3640,4602,3638,5183,4500,4750,4300,4366,4241,4122,4640,6297,3502,5105,3896,5236,4691,4510,5052,4633,4808,4788,4808,5267,4513,5626,5404,3986,5481,4806,4611,3352,3518,3926,5031,5097,5613,4274,5495,4522,5155,3554,4741,4741,4228,4711,5396,4401,4168,7633,5473,4822,4820,3943,5998,4941,3768,4521,4667,4394,6420,4795,4398,3610,3906,4698,5862,4928,4597,4243,5928,3691,4895,5642,4457,4372,5109,4133,5278,5879,6945,4538,4719,6098,4717,4562,5375,3793,4845,4100,5540,4661
"COG0020",1723,2131,2088,2170,1976,1756,1854,2064,1963,1539,1727,2277,2201,1811,1984,1601,1593,1708,2140,1163,1149,2559,1525,2188,1955,1862,1506,1914,2101,2480,2120,1689,1548,1615,1742,2202,2154,1893,2338,1317,1609,1712,1757,1578,1729,1519,1592,1498,1811,1496,1731,1359,1598,2124,1873,1577,1801,2492,2132,1735,1908,1701,2789,1694,1628,1779,2349,1593,2508,1774,2027,1511,1894,2128,1980,1707,1728,1562,2425,1288,2064,1915,1651,1755,1625,1651,1862,1999,2010,1964,2331,2193,1830,1959,2248,2360,1597,1867,2023,1838
"COG0021",2972,2168,2771,2102,2447,2335,2854,2660,2791,2095,2176,3469,4881,2833,2894,2374,1714,2545,3752,1177,3323,3267,2286,2911,3186,2622,2326,1484,2253,2440,2862,1573,2245,3293,2400,1766,2693,2935,2178,2266,2587,2569,2654,2297,2965,2518,3696,1981,3451,1880,1626,2451,2317,3218,2736,2926,2759,3373,3331,2764,1518,2510,3667,2210,2640,2521,3176,1997,4552,1691,3197,2139,2247,4080,3093,1907,2173,2278,3304,1613,1387,1933,1522,2420,2229,1833,3281,3516,6012,2965,2292,5281,2635,4721,3025,1676,2434,1458,2750,2297
"COG0022",564,311,364,373,156,1213,366,152,481,956,620,310,241,321,543,1947,1291,245,23,53,629,34,587,382,301,383,1329,252,132,155,1244,374,821,687,289,568,476,1288,204,1862,880,1268,1070,479,1002,1003,1724,1645,552,1146,837,487,350,59,858,306,964,91,109,281,1092,920,33,706,1006,206,210,1009,45,228,236,1391,930,205,579,624,677,528,123,742,94,586,346,585,1272,995,965,172,77,755,133,94,710,204,148,725,1633,691,143,413
"COG0023",446,197,251,349,461,539,274,272,408,696,564,79,264,735,489,591,583,797,127,72,435,77,655,54,353,647,561,333,352,116,48,265,610,531,322,141,281,431,495,558,624,663,349,414,470,313,478,794,678,613,466,465,519,99,873,666,798,46,236,386,473,905,126,447,636,615,100,414,233,436,406,800,433,415,281,527,511,546,78,606,77,434,290,406,540,571,479,348,20,451,40,145,550,279,307,203,700,158,159,218
"COG0024",2735,2852,3156,3579,3757,3072,3858,4391,3754,3440,3206,3104,2574,4252,3090,2874,2943,3582,3060,2711,2219,3993,3446,3174,3225,3458,3154,3212,3551,4461,2374,3026,3520,2949,4016,2725,3252,3213,3503,3102,3222,3448,3181,3289,3777,3000,3169,3035,2912,2314,1164,1107,1176,967,1132,1028,1138,936,1524,1167,1158,1089,1106,1194,983,1064,819,907,1452,1089,1138,1060,1021,1133,1363,1296,1018,1161,1212,907,1025,1203,1083,1161,1134,1017,1205,1393,966,974,1100,1616,1101,965,1459,1200,926,1063,1315,1094
"COG0025",108,173,164,648,578,210,345,185,69,62,187,741,115,123,180,65,165,194,552,149,607,32,149,701,133,546,141,268,455,245,1000,93,78,300,310,814,153,180,181,103,204,169,184,220,227,264,42,73,317,199,547,654,1086,680,229,299,1033,278,896,1066,497,194,142,350,291,1867,4836,847,174,220,437,210,169,553,331,405,573,632,348,441,2192,402,649,402,278,431,726,990,2284,410,495,535,452,534,273,482,476,396,914,710
"COG0026",203,75,276,381,95,71,67,46,179,192,323,1063,162,102,361,55,66,77,625,168,1019,17,38,1111,113,347,44,94,45,65,1867,94,175,190,51,962,91,328,159,37,65,197,112,92,58,399,221,65,142,100,69,82,83,644,20,45,69,22,28,68,19,27,12,42,27,106,594,81,4,4,68,9,13,44,9,22,12,48,20,16,243,51,19,93,31,44,25,73,305,97,40,52,39,51,8,35,34,51,81,12
"COG0027",1689,1133,951,651,1161,1150,515,1121,698,1480,883,918,2212,1582,1204,1478,860,1679,1679,269,1097,1815,1532,838,1337,1437,1214,763,999,1056,200,678,1132,1222,1025,892,910,1729,979,1240,1320,1373,1011,1247,901,882,1522,1418,1623,870,1088,1107,1475,210,1501,1647,1309,1705,1211,904,1072,1617,1808,1197,1446,1649,1814,1152,1443,944,1010,1565,1217,1898,1336,829,886,1255,1671,781,659,1147,492,1112,892,955,1469,1463,879,1797,1040,3089,1051,2042,1693,557,1654,380,433,1064
"COG0028",5672,4980,4620,6106,6094,5332,5396,4244,3260,5936,4951,7442,4955,4955,4595,5749,7204,4461,6332,7500,8039,4518,5478,7215,5487,4713,5583,4554,4486,4742,10413,6272,5746,5690,5098,7818,5212,6113,4260,5779,5556,5116,5669,6584,6321,6368,5103,5646,4306,5092,5494,6916,5418,5272,4215,4808,6464,5388,4431,7704,5245,4425,7305,5806,5219,6065,8990,6128,4196,6188,4758,5109,7220,6987,5772,5895,6078,5315,6124,8570,7525,6073,6025,5703,5241,4967,6066,5937,6845,4630,5311,4643,5649,6320,4645,3954,6644,4011,7103,6043
"COG0029",2454,2188,2443,2182,2538,2938,2326,2401,1763,2921,2074,2851,4424,3219,2393,2829,2831,3108,2800,2645,2054,3360,3497,1960,3028,2659,2916,2456,2649,2433,1110,1872,3067,2911,2583,1639,2385,3186,2441,2942,3694,2344,2732,2951,2674,2032,2572,2636,3134,2487,928,1000,1051,1025,1048,1089,1197,635,924,876,817,982,932,1074,780,890,568,845,974,1064,743,711,1117,1038,937,879,959,987,961,679,594,1039,659,919,880,768,1080,1025,797,821,991,1450,900,1171,1043,553,888,515,940,813
"COG0030",2276,4653,3062,2912,2744,3756,3904,3713,4436,2715,3456,4731,3255,2582,5872,2609,2595,2687,2579,3690,3020,2391,2323,2508,3458,2302,2546,3642,4168,3164,4181,3439,2365,3771,3072,8214,3663,2467,4102,1682,2356,3283,3074,2179,3065,3468,2773,2036,5027,1401,3817,2209,2454,4000,4137,3805,3073,3599,3059,2417,3461,3550,4291,2517,1521,2393,4871,3225,2916,3862,5467,1602,3454,2399,3553,3270,2943,2386,4262,2614,4830,2425,3368,3104,3193,3584,3703,3207,3519,3392,3760,2626,3039,2777,2628,3825,2414,4082,3143,3834
"COG0031",2903,2683,3121,3011,3123,3082,3461,1989,2301,3004,2800,3170,2363,2938,2722,2821,3121,2769,2209,2248,2724,1852,3165,2556,2924,2797,3068,3315,2928,3287,3587,3303,3352,3211,2334,2289,3256,2901,3056,3393,2861,2307,3147,3133,2984,3181,3284,2693,2449,1930,2826,2961,2736,3257,2810,2676,2743,2293,2812,3386,3294,2577,2214,3222,2383,3024,3078,2665,2579,2748,2514,1978,3316,2160,2472,2986,3622,2995,3086,2234,3193,3246,2868,2980,3409,2788,2761,2751,3330,2510,2502,2333,3429,2459,2537,3479,2535,3803,2404,3031
"COG0033",52,48,95,93,4,8,9,18,21,41,150,1946,91,45,418,44,133,91,716,265,1044,32,38,640,9,363,25,47,15,8,380,17,53,141,42,695,5,226,136,35,42,19,20,7,9,219,70,71,66,91,154,285,26,309,14,32,153,25,76,174,29,37,15,16,61,185,2401,239,3,4,4,31,30,10,2,24,5,14,699,23,661,97,2,6,16,10,72,313,1212,69,55,137,4,450,21,50,139,113,65,44
"COG0034",5947,5456,4828,3369,4630,5208,4632,5557,3127,5166,4124,3929,7753,4918,4839,4710,3473,4824,5609,6007,3003,7167,4771,5320,6142,4782,5086,5484,4597,5945,4607,4429,5256,4593,5154,3355,4627,5947,4335,5236,4430,4951,4819,5183,4220,4303,5817,4040,4662,3564,5706,4209,5590,3550,4556,5028,4198,6612,5013,4652,4921,4791,7136,5247,3965,4113,4221,4943,5239,5253,4735,3827,4922,6868,5811,4592,4759,5036,5886,5162,3802,4971,4869,5464,4255,4277,4733,5731,3533,4750,4786,7434,4869,6488,5577,4084,4411,4326,3706,5506
"COG0035",1960,2074,2118,2096,1892,2019,1711,2353,1390,2063,2132,1881,2371,2083,2066,1624,1912,2132,2219,1746,1342,2333,2242,2424,2365,2368,1756,2033,1717,2311,2002,2326,2285,1913,2198,1953,2196,1918,1746,1944,1798,1731,1648,1792,1795,1637,1906,1755,2067,1243,1882,2064,1947,1820,2361,1905,1789,2640,2045,1996,2249,1856,2764,2164,1408,1853,2138,1636,1935,1823,2116,1529,1946,2009,2175,2285,2092,1995,2293,1915,2088,2066,2043,2086,2185,2049,1935,1898,2027,2227,2361,2335,2061,2216,1894,2043,1737,2280,1660,2016
"COG0036",1687,2455,2038,2558,2034,1505,2301,1917,2462,1279,2094,3084,2097,1352,1898,1388,1781,1597,2703,2855,2089,2463,1411,1796,2229,1782,1409,2326,2933,2545,2492,1771,1647,1508,2102,3053,2357,1538,2545,1301,1259,1476,1937,1310,2688,1946,1956,1211,2367,1489,1782,1704,1451,2885,1986,1601,1878,2236,2401,2193,1660,1790,2284,1582,1492,2080,2093,1756,3625,2577,2347,1406,1425,2241,1768,1836,1675,1563,2039,2333,2474,1904,2528,1921,2030,1646,1526,2185,3515,1680,2099,2297,1589,2045,1671,2943,1111,2311,2560,2142
"COG0037",4449,5061,5272,5222,5214,5035,5973,6138,6030,5777,4552,4044,3545,4945,4369,3977,4856,4782,3396,4955,3583,4158,4183,5034,4802,4290,4947,5753,5812,5985,5472,4996,4913,5272,5699,4202,5444,4349,6319,4135,3630,4270,4990,4910,5522,4397,3561,4291,3881,3633,5092,4547,4960,5694,4072,5273,4578,4697,4621,5481,5619,3952,5148,5073,3458,3302,4388,4103,3549,4836,4988,3598,5178,4320,4892,5393,6566,5234,4309,3822,5912,5697,5807,5246,4499,4598,4788,5400,4479,5410,4644,3984,5172,4234,5079,6106,4471,6216,5963,5201
"COG0038",4296,2800,3651,4446,3303,4761,3268,3909,2897,4768,3560,6223,4248,4566,3794,4782,4331,4775,4184,2863,4677,4148,3903,5410,3957,4818,4784,3054,3316,3318,5112,3999,4695,4676,3758,5939,3209,5087,3178,4804,4475,3998,3987,4127,3702,3560,4511,4626,3862,3871,4689,4330,4528,3295,4424,4950,5000,3610,3248,4203,3987,5032,3631,4752,4482,4636,6959,4649,3453,4317,3133,4147,5169,4379,3708,3918,4044,4490,3205,3292,4931,4989,2627,4324,3772,3847,4463,4127,3525,3814,3208,5214,3940,3516,4126,2436,5024,2602,3717,3802
"COG0039",3271,2637,3266,2891,3011,3081,2957,3400,3228,3587,3274,4198,3515,4082,3249,3523,3196,3243,3638,3621,2960,2675,3704,4485,3169,2792,3757,2939,2837,2609,3950,3150,3344,3507,2982,5451,3486,3526,2720,3775,3488,3002,2827,3543,4491,2697,4406,3695,3704,2551,3462,3105,3534,3857,4654,4149,2993,3244,3079,2808,3618,3645,3309,3407,2851,2707,5398,3341,4522,3180,3550,3051,3777,3376,3051,3148,3533,3546,3158,3532,3762,3576,3168,3483,4204,3192,3847,2823,7668,2964,2646,3033,3524,3229,3273,2660,3441,2683,3883,3268
"COG0040",1883,1560,1985,1233,1757,1712,1280,1267,1171,1911,1510,1848,2059,1838,1629,1679,1581,2024,2026,1331,1559,2183,1650,1724,1931,1917,1602,1430,1339,1839,940,2342,1798,1752,1391,1521,1642,1800,1605,1380,1448,1782,1746,1559,1650,1556,1557,1798,1763,1403,1936,1776,1472,1450,2092,1798,1934,2166,1318,1634,1907,2021,2420,1717,1758,1749,1944,1539,2140,1710,1769,1969,2003,2257,1700,1744,1856,1569,2232,1166,1204,1844,1351,1587,1654,1563,1640,1738,1732,1748,1657,1660,1610,2059,1615,1527,1926,1116,1428,1503
"COG0041",1306,1101,1464,1477,1467,1273,1304,1408,960,1302,1266,1514,1494,1612,1389,996,1099,1541,1300,1114,975,1355,1371,1551,1376,1505,1108,1488,1431,1446,1425,1231,1504,1364,1360,1397,1242,1370,1282,1085,1359,1207,1302,1251,1489,1210,1237,922,1370,805,1355,1462,1355,1523,1484,1325,1390,1340,1269,1429,1526,1381,1543,1362,930,1273,1428,1300,1347,1569,1203,879,1339,1465,1543,1452,1421,1366,1328,1029,1369,1403,1229,1403,1297,1256,1403,1594,1253,1213,1300,1906,1304,1423,1494,1202,1145,1178,1351,1369
"COG0042",3136,3325,3665,4627,4326,4091,3975,3855,4274,4092,3271,3600,3039,3995,3045,3742,3370,4095,3161,3321,4109,2157,3589,3497,4027,3835,4044,3752,3662,3357,4078,4342,4050,4209,3909,4043,3289,3490,4152,3752,3924,3559,4356,3753,4202,4166,3975,3766,3547,3224,3648,4099,3469,4457,3878,3636,4434,2535,3584,4324,4087,3870,3015,3739,3157,4111,3810,4308,3074,4017,3360,3054,4056,2909,3661,3806,3416,3758,3426,3539,4311,4514,3834,3948,3886,3838,4099,4021,3002,3576,3348,4099,3832,3657,3421,3721,4039,3338,4066,3998
"COG0043",288,398,327,846,120,251,605,180,250,455,868,450,286,358,578,449,384,372,712,209,1095,87,351,433,254,215,329,177,314,106,644,580,304,577,163,1061,559,821,589,401,251,466,261,210,429,711,704,285,523,1108,462,235,665,450,325,450,396,316,299,373,181,127,28,400,380,1042,453,779,463,129,715,301,304,290,231,311,448,749,132,200,757,335,172,263,589,242,624,122,1777,1070,178,421,189,291,191,506,263,235,427,194
"COG0044",3323,2911,3908,3181,2986,3056,3190,2970,3007,3500,3416,4488,3033,3558,3252,2758,3251,3142,3442,3997,3323,2466,2943,4786,3610,3191,3519,3337,3070,3289,3841,3474,3166,3593,3133,4099,3551,3651,3203,2912,3392,2974,3572,3373,3883,3132,3580,2531,3092,3465,3535,3221,3466,4487,3048,3138,3211,3965,2985,3444,3605,2636,3261,3915,2448,3042,4005,3992,3459,3300,3643,2350,3433,3334,3789,3293,3749,3429,2957,2760,3925,3895,3115,3216,3004,2964,3634,4109,5535,3242,3262,3880,3215,3335,3057,3257,3319,3946,4362,3369
"COG0045",287,212,408,509,160,136,94,67,271,362,360,993,163,130,329,657,1074,208,857,197,1235,57,260,273,260,442,467,128,130,158,118,237,281,257,137,446,286,413,286,518,759,165,321,216,514,487,670,627,605,761,357,513,131,404,295,265,657,237,154,267,97,508,77,103,1126,487,1875,411,293,249,243,830,189,172,168,230,109,236,570,558,499,269,123,243,405,334,558,452,1957,242,74,100,176,401,74,235,642,387,231,112
"COG0046",6674,5845,8013,4992,5887,6744,6949,6909,4154,7967,4902,7553,10593,5614,6326,5710,5048,5468,7137,7249,4648,9519,5638,8451,7826,6243,6381,6971,5683,6555,7011,6989,7033,6388,6817,4014,6428,8375,6200,6039,5287,5337,6039,5980,6161,6627,7162,5051,5799,4000,6880,6007,7014,5359,5554,4808,5625,9273,7870,6414,6036,4716,8423,6861,3560,4765,6789,4976,7410,6167,5740,3969,6463,7667,7329,6014,5530,6319,7557,5228,6568,7437,5858,6049,6047,5518,6405,7386,9154,6275,7383,9732,6714,9173,5660,5724,5406,6039,6365,6059
"COG0047",5973,5273,7127,3822,5310,6224,6421,6498,3471,6998,4160,7204,9088,4784,5722,4381,4563,4974,6603,7037,3658,8896,5229,6633,6899,5449,4931,6655,5169,6158,5413,6218,6038,5559,6283,3470,5711,7806,5556,4108,4501,4763,5153,5267,5098,5488,5661,4216,5242,3140,2046,1680,2205,1357,1590,1369,1562,2619,2426,1956,1789,1422,2453,2024,1069,1532,2057,1276,2111,1677,1704,1171,1803,2238,2195,1774,1770,1917,2388,1574,1816,2040,1679,1629,1638,1578,1870,2239,2916,1716,2229,3174,2051,2829,1768,1765,1363,1822,1620,1938
