"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG0011",54,13,104,21,14,47,35,18,22,43,33,99,59,443,23,14,1006,195,3,29,152,30,24,45,19,26,41,8,83,324,71,19,147,18,11,642,48,75,15,36,250,23,8,11,76,23,29,32,49,34,119,38,14,44,26,68,9,81,24,20,11,62,35,68,22,12,11,28,27,24,53,31,192,104,0,10,10,34,12,8,8,17,24,21,12,49,30,15,129,8,191,176,29,19,9,19,3,29,29,69
"COG0012",2326,2929,2611,2750,3546,3505,2939,3018,2570,2289,2746,1626,2413,2724,2200,2255,2349,2521,2780,2972,2318,2394,2412,3025,2686,2748,2800,2341,2222,2886,2972,2264,2547,2250,2270,2600,2691,2298,2468,2575,2402,2314,2854,2145,3278,2185,2260,2349,3217,2624,2735,2813,1587,3091,2783,3043,2985,2199,3029,2738,2723,3160,2586,2691,3051,2742,2584,2817,2597,3365,2474,2209,3030,3295,3433,2575,2506,2704,2606,2061,2444,3249,2229,2589,2532,2018,2468,2147,2500,1814,2947,2151,2498,2571,2352,2009,2589,1865,2871,2649
"COG0013",1860,2013,1791,2007,2365,2201,2060,2027,1909,1538,1951,1296,1322,2084,1813,1825,1999,1835,1949,2113,1770,1788,1768,2109,2044,1865,2155,1794,1626,1873,2012,1648,1909,1859,1652,1891,1876,2001,2088,1985,1926,1451,1871,1884,2938,1752,1591,1917,2066,1568,5898,6402,3807,5243,6158,7020,6092,5250,6182,5233,5814,6979,5449,6015,6371,5760,6058,5013,4661,6325,5373,5256,5643,5262,7122,5925,5899,5678,5594,5024,5529,6755,5263,6098,5802,4818,5030,4499,5528,4910,6168,4711,5253,5270,6610,5089,6288,4175,6413,4589
"COG0014",2519,2396,2526,2852,2394,1598,3493,2211,3130,2226,2639,1890,2249,2936,2540,2691,2919,1990,3096,3112,2405,2636,2610,2320,3104,2614,3712,2570,2346,2032,3188,2648,2180,2672,2677,2823,2153,2851,2378,2493,3093,2010,2158,2756,1720,2242,2376,2401,2182,2078,2505,2631,1859,2824,2664,2809,2329,2572,2892,2692,1706,2620,2268,2832,2376,3119,2829,2384,2388,2319,2851,1792,2112,2636,2670,3004,2765,2311,1812,3087,2782,3069,2919,2822,2573,2284,2407,2176,2867,2559,3031,1771,2940,2178,3050,2537,2748,1916,2654,2707
"COG0015",3086,3250,3557,2979,4239,2817,4045,3443,3032,3050,3429,2668,3013,3719,3003,2968,3956,3604,3898,3501,3185,3029,2801,3349,3123,3158,3150,3519,2689,3396,3530,3070,3630,2793,2478,3981,3681,3071,3445,3040,3162,2522,3231,2722,2191,2786,2628,2781,3248,2955,3466,3093,2200,3240,3727,3381,3476,3419,3989,3359,4471,3346,3311,3291,3625,3050,2993,3797,3499,3312,2938,3072,4004,3425,3729,3282,3027,4431,3341,3275,3456,3597,2949,2699,3484,2849,3403,2878,3226,2525,3746,2797,3075,3319,2976,2889,3253,2861,3690,3065
"COG0016",2524,2859,2417,2731,2860,3090,2072,2892,2637,2527,2280,1736,2144,2782,2554,2262,2618,2403,2237,2613,2272,2233,2412,2563,2638,2427,2637,2176,2018,2284,2644,2458,2378,2440,2263,2486,2571,2533,2775,2513,2369,1754,2851,2562,3167,2390,2522,2224,3023,2163,2577,2864,1891,2044,2515,2824,2045,2216,2650,2291,1904,2698,2439,2213,2765,2602,2476,2088,2191,2959,2596,2459,2734,2216,2234,2571,2579,2017,2457,2674,2724,2358,2640,2759,2175,2235,2460,2457,2608,2424,2758,1867,2356,2626,2599,2065,2628,2038,2590,2070
"COG0017",3808,3202,3537,3502,3731,3875,3719,3462,3175,2975,2992,2439,2756,1293,3430,3527,1518,3022,3069,3586,2646,2880,3045,3047,3370,4218,3278,2836,3721,3795,3245,3146,3153,3055,3040,1932,3134,3013,3159,3459,2747,3022,3158,2948,3144,3272,3365,3295,3460,3493,3021,3254,2568,3254,3159,3627,3396,2725,3206,3327,3319,2680,3079,4508,2923,3011,3568,4476,4135,3409,2700,3280,3115,3365,3377,3173,3625,3402,2967,2821,2682,3628,3060,3565,3389,2955,3104,3244,2706,2857,2368,2406,3400,2912,3546,3197,2799,2734,3556,3285
"COG0018",4552,4457,4475,4318,4490,4886,4063,4630,4268,3919,4259,2967,4065,4903,4419,4493,4767,4250,4134,5164,4379,3850,3408,4112,4539,4711,4682,3973,3947,4537,4498,4337,4174,4129,3716,4711,4584,4303,4825,3856,4779,3395,4744,3950,5580,3709,3681,3937,5445,3565,4292,4620,3152,4182,4660,4652,3940,4308,4878,3984,3655,4437,4553,4259,4485,4418,4089,4420,3791,4733,4066,3770,4217,4605,5306,4330,3824,4105,4004,4584,4480,4632,4304,4433,3909,3845,4216,3048,3963,4664,3939,3378,4355,3927,4900,3863,4140,3261,4369,3591
"COG0019",4951,4858,4849,4265,6082,3354,5411,5376,4720,3636,4488,3512,4151,6852,5186,4765,4614,4306,4656,4752,4654,5029,4240,5101,4613,5038,5645,5064,4403,4945,4899,5351,4525,5136,4341,5170,6010,4588,5461,4006,3928,4622,4564,5061,3655,4028,4316,4308,4595,6141,4707,4190,3635,4712,4908,4092,4615,5563,4569,4865,5973,4760,4433,5322,4782,4459,5213,5730,5060,3814,5634,3939,4000,4838,4478,5380,4690,7832,4748,6380,5613,4730,4429,3868,4886,4114,4495,3666,4630,5333,4885,3537,4124,5455,4493,4752,5485,3689,4671,4127
"COG0020",1699,2071,1840,1551,2239,1996,2393,1740,1805,1721,2083,1448,2172,2012,1669,1349,2337,1997,2089,1901,2120,1760,1656,1782,1544,2017,1945,1859,1609,2044,1882,2343,1859,1761,1652,2240,2496,1824,2142,1896,1868,1183,1683,1492,1954,1485,1555,1547,2329,1174,1712,1961,1496,2359,1950,1860,1992,2010,2087,1732,2784,1846,2035,1644,2489,1609,1752,1748,2017,2424,1677,1721,2186,2125,2167,1870,1746,2518,2142,2510,1731,1950,1710,1547,1749,1635,1940,1341,1858,1875,2022,1145,1716,2159,1558,1771,1602,1628,1864,1725
"COG0021",1913,2329,2739,2261,5132,2152,3456,2444,2848,2187,3141,1884,2092,6161,2218,2480,3150,2959,4186,2135,3769,2657,1768,3546,2149,1424,1913,3470,2037,1338,2921,3017,2627,2055,2403,3456,3315,2554,3346,2181,2243,2774,1533,2313,2756,2472,1790,2476,2155,1161,546,698,715,751,806,500,1585,915,955,915,1188,934,1076,517,826,943,794,636,555,563,1080,851,610,963,1581,1070,720,1144,774,1520,985,1040,813,724,1044,832,913,486,709,924,573,1070,839,889,744,585,1245,864,774,947
"COG0022",624,128,100,531,90,906,104,304,318,619,378,1154,381,87,1288,486,201,552,206,315,20,1116,1285,692,975,206,584,550,1025,100,1253,151,386,982,1921,299,122,677,106,1299,946,370,342,1310,483,1039,1591,1030,209,64,832,597,1398,126,142,693,211,124,365,294,38,352,234,366,152,298,1216,80,143,710,675,1259,569,1249,243,913,695,90,293,43,1019,284,927,570,601,1025,786,767,228,872,806,623,250,465,845,221,1763,1018,420,951
"COG0023",553,356,416,557,167,204,50,317,737,566,273,637,332,18,558,452,98,522,434,475,132,340,598,370,659,243,438,657,421,74,419,355,628,583,574,84,75,571,247,600,438,325,285,566,414,501,684,336,503,60,466,560,794,41,444,146,283,148,255,352,113,270,403,279,111,708,525,85,279,202,536,671,146,48,274,474,543,42,198,223,476,354,691,642,438,693,451,609,615,893,275,436,806,281,619,465,491,656,220,778
"COG0024",3652,3521,4040,3520,4803,3243,2527,4015,4280,3198,2695,2334,3619,2817,3349,3189,2516,3076,3499,3764,3060,3160,2890,3430,3437,3534,3522,2925,2644,2969,3216,4234,3426,3276,2922,3186,3793,3443,4383,3221,3013,2627,3243,3124,3836,3178,3388,3047,3611,2707,3544,3462,3071,3692,3674,3123,2828,3937,3134,3446,3269,3967,3448,3018,4437,3170,3090,3437,3698,3430,2990,3444,2735,2401,2590,3467,2973,2737,2823,4319,3786,3205,3528,3473,2745,3381,2932,2666,3573,3417,3255,2198,3601,3273,3523,3388,3168,2855,3383,3360
"COG0025",397,1360,1314,634,571,578,355,974,357,519,409,636,1917,2233,257,651,4802,565,549,505,1620,580,444,189,185,418,402,970,805,2190,522,269,1582,378,197,2237,363,484,919,259,185,1324,633,412,230,374,401,786,535,493,522,499,219,489,1718,396,536,892,484,1151,140,1039,437,285,713,292,627,1300,517,507,887,478,2437,2957,380,678,593,292,490,163,636,417,474,476,370,681,399,456,1070,223,572,1731,562,495,235,236,131,284,722,1051
"COG0026",63,35,152,155,189,152,49,58,104,321,38,103,370,921,94,276,1874,354,132,85,611,118,75,272,178,188,164,126,218,786,294,37,340,51,58,1070,74,120,95,150,46,559,50,48,182,179,215,417,176,163,244,218,15,104,97,162,167,218,285,196,36,72,168,101,66,141,73,74,25,126,192,191,969,1924,153,73,28,63,77,21,57,105,99,39,217,103,296,27,255,47,171,1030,68,88,176,18,216,93,28,174
"COG0027",840,995,1138,1253,3070,344,1324,1039,1575,890,1399,870,645,930,922,1128,1896,1186,1890,1226,1734,1002,890,1414,1438,444,1159,1580,1164,627,1761,1685,1434,1269,1448,967,1664,1019,1210,1164,1189,722,514,1252,659,945,1055,908,1023,286,1102,820,1545,1047,1208,385,2082,433,932,893,1840,523,994,665,1054,1640,1147,508,660,554,1267,1360,903,200,2242,1489,898,1683,1174,1458,896,1369,1664,1557,1670,1426,1824,774,1231,1500,780,1080,1671,966,1137,948,1507,1469,1057,1315
"COG0028",5929,4488,6815,5268,4680,4505,5354,5145,4926,4952,5251,5123,6214,6720,5166,6940,8895,4603,6892,5909,6234,5737,7168,5148,5919,6267,6186,4348,6181,7585,6171,4698,4710,5895,5681,7338,6136,5669,4460,5685,7101,7853,6036,5574,3226,5441,5250,6279,4280,7495,5492,4841,5106,5250,6041,3938,6334,7133,4609,7671,7256,5418,4754,6266,4713,4855,5368,6990,6265,3947,5654,5126,7857,10324,4977,6034,6023,5285,4966,4191,6315,5550,4883,5442,5737,5156,4613,8452,4875,4201,5052,8022,4417,5293,5725,6121,5129,5263,6072,6476
"COG0029",2735,2730,3181,2963,4511,1696,3002,2599,3200,2080,2945,2507,2200,2432,2509,2894,1628,2397,3025,3052,2764,2670,2806,3326,2928,2484,3129,3189,2733,1837,3191,3062,2640,2884,2807,2772,3041,2737,2746,2356,3194,2235,2017,2826,1765,2216,2643,2015,2487,2676,2763,2592,2129,3040,2534,1472,3422,2754,2423,2861,2812,2336,2193,1852,2423,3220,2970,2601,2747,1596,2895,2352,1645,1088,4394,3166,2862,1789,2230,3024,2686,2949,3371,3438,2470,3219,2387,1996,2962,3084,2812,2036,3099,2384,3056,3092,2607,2434,2594,3561
"COG0030",3208,4160,3667,2353,2678,3595,2941,3007,2611,3462,2372,1381,2912,3565,3228,2159,4957,5789,2387,2839,2541,3076,2576,3124,2695,4071,2472,5089,3188,4865,2417,2608,2300,2724,2688,4798,4244,3059,3046,3066,3470,2938,3313,2489,4533,3188,2919,3403,4143,3691,3815,3689,1583,3682,2761,4033,2768,3131,3020,2472,4322,3923,5471,3469,3138,3764,3716,3262,3680,3809,3798,3211,8233,4202,3288,3658,2985,3700,4619,2923,3074,3470,2332,2307,2250,2304,3388,2594,3099,4149,3075,3034,2679,3658,2377,3878,2769,1498,3808,2999
"COG0031",3008,2972,3000,3022,2340,2860,2762,2321,2919,2801,2630,1950,3015,3368,3434,2976,3039,2686,2153,3250,2228,3183,3086,2244,3021,3130,3258,2445,2671,3182,2915,2529,2799,3000,2859,3237,3087,3382,2814,3376,3385,2845,2784,3062,2324,2944,2496,3066,3010,2313,2842,3493,1990,2487,3144,3811,2503,2371,3123,3301,2198,3429,2536,3365,3272,2659,3109,2730,3317,3469,3218,2307,2285,3574,2377,2736,3563,2338,2721,2573,3003,2982,2533,3164,2865,2196,2512,2270,3141,2838,3076,2694,2834,3271,3361,2718,3194,2377,3078,2794
"COG0033",22,16,51,14,140,154,32,49,44,151,6,91,95,1232,16,281,2473,431,10,20,728,21,133,190,41,180,97,67,230,676,210,16,351,28,50,1926,735,4,72,26,27,587,1,27,27,158,89,242,116,295,158,2,32,54,6,122,440,72,98,181,17,13,5,24,7,37,8,9,24,55,144,17,708,378,91,73,8,19,52,4,11,10,37,33,55,82,65,20,283,12,172,1049,93,4,50,5,78,66,40,153
"COG0034",4648,4562,4573,4941,7413,4106,6726,5202,4972,4132,5965,3537,3399,3474,4286,4223,4240,4802,6898,4414,5718,4890,3407,5216,5230,4558,4946,4676,4962,3823,5913,5555,4762,4932,4815,4061,5886,4900,5007,4379,4986,3319,4868,5182,3096,4143,4295,4304,4332,6054,5730,4663,3773,4763,4577,4365,6469,3694,4864,4660,7141,4688,4726,4432,6018,5053,5179,4781,3753,4147,4543,4984,3388,4621,7655,4666,4762,6628,5497,5227,4170,6164,4888,4724,5993,4535,4795,5157,4421,4580,4871,2973,4857,4658,5268,5280,5771,4002,5537,4209
"COG0035",2265,1739,1912,2061,2368,1872,2670,2165,2089,2148,2115,1240,2091,2048,2166,2084,2102,2075,1965,2236,2173,1650,1910,1843,2121,1849,2090,2058,1634,2085,1905,1936,2353,2085,1582,1880,2296,2039,2058,1907,1938,1818,2034,1768,1396,1739,1880,1624,1731,1797,1915,2002,1549,2359,1904,2321,2190,1648,2123,1984,2728,1705,2097,2307,2319,1887,2020,1931,1848,2042,1890,1731,1976,1934,2401,1941,1995,2611,2070,1968,1805,2315,2011,2264,1950,1869,2217,1946,1983,2340,1795,1333,2154,2228,2254,1820,1801,1419,1973,1812
"COG0036",1808,2912,2102,1588,2236,2431,2269,2065,1375,2087,1875,1503,2545,3483,2008,1716,2161,1907,2282,1474,2694,1902,1807,1881,1269,2693,1908,2375,1763,2484,1578,1678,1775,1691,1359,3132,2052,1553,2425,1579,1437,2218,2479,1416,2499,1350,1649,1943,2510,2822,1788,1852,1430,2023,2025,2295,2046,2587,2034,2185,2270,2254,2326,1791,2545,1575,1547,2246,1893,3015,1566,1444,3055,2463,2088,1556,1676,2268,2455,3638,2707,2238,1349,1375,1660,1872,1639,2385,2254,1966,2354,2092,1593,2399,1652,2603,2014,1481,2119,1850
"COG0037",5469,5726,5455,5318,4040,5372,4872,5646,4899,4545,4283,3581,5248,4425,4483,4569,4471,4408,4284,5099,3466,5073,4822,4289,5819,6102,5687,3841,4144,5834,4341,5043,4311,5047,3956,4047,4368,5099,4608,4779,5183,4519,5741,5044,5962,4766,4084,4440,6315,4984,5094,5550,3607,4677,5195,6160,4203,6042,5252,5554,5077,5920,4967,5002,6006,5222,5044,6156,5617,6121,5210,4295,4208,5295,3603,4827,6486,4587,5073,3567,5533,4824,4450,4237,4467,3639,5340,3849,5383,4045,4939,3604,4792,5424,4905,4786,3507,3493,5200,4562
"COG0038",3942,3275,4023,4448,5197,2649,3345,3742,4578,3552,3618,3853,4441,3512,3723,4325,7044,3842,4386,4695,4197,3998,4347,4328,4763,3905,4875,3879,4621,4818,5032,4089,4827,4617,4815,6180,3188,3951,3248,4258,5077,3956,2616,4788,2844,4103,3980,3643,3242,2831,4692,4162,4133,3201,3340,2623,3485,3668,3643,4154,3609,3281,3120,4006,3282,4932,4773,3471,3123,2484,4743,4017,5920,5152,4208,4444,4032,3607,2844,3466,3660,3928,4801,3812,4303,4076,3786,3284,4251,4422,3258,4622,4770,3234,4717,4206,4541,4447,3864,4987
"COG0039",3134,2838,3070,3582,3073,2161,3581,2926,4026,3298,3045,2566,2890,7662,4202,3099,5340,3262,3372,3262,3701,2858,3218,3516,3604,3138,3616,3712,3393,3762,3570,3253,2761,3589,3521,4258,3214,3496,3157,3200,3753,2286,3217,3729,3235,3268,3218,2766,2741,3607,3426,3466,3056,2722,3018,2671,3168,3836,3254,2786,3285,2956,3549,3173,2592,4199,3134,2780,3247,2694,3515,2933,5460,3987,3511,3812,3538,3254,2577,4514,4499,3207,3659,3681,3120,3207,2937,3526,3434,4676,2920,3036,3257,3547,3378,3144,4211,2918,3303,2979
"COG0040",1718,1356,1660,1557,1642,1104,2065,1423,1833,1511,1803,1414,1288,1744,1675,1776,1898,1634,2232,1475,2021,1739,1596,1331,1942,1597,1843,1820,1555,1217,1782,1599,1894,1878,1681,1893,2203,1631,1333,1600,1947,1325,1314,1579,1164,1351,1328,1549,1606,1348,1942,1550,1970,1690,1738,1073,2084,1464,1989,1645,2408,1242,1733,2342,1822,1797,1703,1619,1754,1573,1738,1773,1519,936,2083,1631,1855,2207,1511,2143,1632,1958,1877,1618,1845,1700,1743,1135,1996,2080,1612,1522,1970,1602,1786,1703,1511,1743,1487,1932
"COG0041",1478,1398,1535,1333,1873,1032,1273,1397,1592,1268,1188,832,1460,1220,1287,1433,1413,1371,1437,1474,1291,1319,1080,1503,1267,1430,1432,1399,1304,1366,1349,1515,1499,1367,992,1454,1291,1320,1298,994,1343,1145,1205,1105,942,1146,1095,1217,1262,1081,1336,1295,864,1336,1424,1192,1405,1319,1466,1431,1577,1339,1201,1249,1447,1325,1293,1570,1439,1191,1402,1220,1388,1381,1542,1405,1341,1305,1103,1358,1483,1434,1256,1343,1263,1274,1243,1005,1382,1468,1318,967,1563,1310,1521,1548,1167,917,1389,1434
"COG0042",3869,3663,4413,3756,4140,3597,2287,3879,3953,3276,2957,3194,4625,3012,3855,4093,3749,3016,2912,4651,3141,4303,3478,3462,4033,4394,4542,3564,4278,4367,3634,3376,3877,4078,3880,3695,3405,3794,3538,3632,4062,4517,3826,4041,4261,3746,3631,4107,4140,3312,3680,3766,3084,3372,4368,3344,3730,4002,3665,4322,3014,3975,3343,4239,3374,3614,4069,4299,3544,3722,4201,3622,4043,4049,2941,4151,3547,2587,3336,3091,4214,4001,4070,3676,3113,3673,3569,3550,3531,3880,3715,4095,4118,3296,4060,4137,3944,3187,4070,4438
"COG0043",311,342,166,753,417,549,276,159,337,882,246,1088,838,1756,591,233,426,563,290,159,718,265,369,531,445,548,312,530,774,770,781,190,231,319,433,413,125,209,298,287,311,967,167,322,251,402,386,730,601,192,463,543,300,182,119,239,282,449,333,353,33,567,731,577,101,459,259,238,132,511,617,471,1047,640,280,630,453,329,398,457,437,252,406,370,302,309,1064,217,102,311,770,1091,371,549,301,134,725,380,175,385
"COG0044",3320,3075,3446,3403,3739,3188,3014,3167,3551,3422,2919,3526,3171,5542,3037,3228,4017,3237,3315,3408,3492,3592,3278,3931,3505,3868,3861,3100,4019,3972,3658,2991,3253,3252,2754,4376,2983,3207,3004,2820,3465,3557,3110,3564,2955,3007,2751,3235,3153,3982,3544,3451,2334,3273,2945,3975,3353,4387,3901,3427,3332,3153,3549,3447,3296,3217,3013,4176,2959,3288,3594,2940,4090,3821,3054,3652,3738,3924,2908,3444,3899,3617,3460,2884,3327,2934,3255,2754,3468,3038,4596,3321,3118,3470,3161,3305,3565,2447,3424,3172
"COG0045",232,127,252,222,105,847,213,133,120,364,240,797,517,1950,389,510,1906,324,174,253,885,330,1034,373,347,91,286,615,414,536,421,73,455,82,651,1005,567,163,141,593,187,651,128,474,274,450,614,462,296,182,345,158,854,77,138,377,417,222,409,271,80,91,226,230,153,254,133,64,143,257,243,163,454,123,156,567,96,240,207,298,517,290,465,276,287,702,231,566,486,299,303,1231,212,290,287,263,656,1159,112,634
"COG0046",5980,5616,7162,6258,9786,4657,8994,6873,5665,4890,7370,3968,4942,9069,6079,6033,6766,6308,7656,6817,7092,6005,5002,6556,8029,6299,7524,5755,5000,6613,8402,5635,6214,5924,5751,7476,7479,6723,7858,5540,6466,4845,5800,6343,4127,5167,4516,6700,6319,7224,6868,5938,3967,7400,5841,6009,9083,6302,7999,6404,8482,6899,5792,6910,6563,4848,6798,6693,5276,5682,6440,5346,4012,6940,10452,6319,5523,9311,5903,7454,6196,7793,5817,5614,6653,4151,6284,5171,6352,5528,7501,4638,5501,6544,7031,6105,7169,3566,6077,5646
"COG0047",5284,5250,6453,5697,9623,3999,7935,6379,4830,4179,6935,3117,3814,8800,4909,5060,6147,5732,6662,5463,6652,5210,4451,5724,6986,5595,6000,5397,3915,5323,7797,5428,5521,5105,4466,7175,6995,6083,7364,4911,5497,3901,5165,4961,3440,4715,3670,5475,5650,6940,6232,5385,3451,6616,5160,5611,8242,4916,7120,5708,7323,6326,5122,6384,6131,4204,6166,5753,4694,5217,5574,4809,3507,5430,9083,5557,5319,7544,5337,6339,5092,6925,5000,5248,6024,3356,5140,4841,5644,4703,6116,3631,5026,5675,6036,4964,5500,3299,5897,4784
